Sl. No,Polling Station No,S.X RAJAMANNAR,EELLAMANOOP T.A ELUMALAI,lareneG M GAYATHRI. BOSHYA,A MANIMEKALAI.,ot J MANIMEGALAI. REVATHI,limaT,udaN S SIVAKUMAR.,R DHASARATHAN.,evitalsigeL B PURUSHOTHAMAN.,M RAVIKUMAR.,P RAJESH.,J VENKATESAN.,C VELU.,Total Valid Votes,Rejected Votes,NOTA,Total Votes
336,266,279,2,94,7,0,62,73,0,1,0,3,0,0,0,521,0,10,531
337,267,263,1,100,23,0,31,98,0,0,0,0,0,1,0,517,0,6,523
338,268,200,0,96,12,0,25,26,2,1,0,1,0,0,0,363,0,4,367
339,269,256,2,55,6,1,40,27,0,1,0,2,0,0,0,390,0,3,393
340,270,335,1,98,9,1,59,12,0,1,0,1,0,1,1,519,0,4,523
341,271,410,1,152,5,2,104,28,2,1,0,1,0,0,0,706,0,6,712
342,272,260,1,138,12,0,77,27,0,0,0,0,0,0,0,515,0,9,524
343,272(A),259,3,111,8,0,38,41,1,1,0,0,0,1,2,465,0,4,469
344,273,306,0,92,16,0,62,88,0,0,0,1,1,1,1,568,0,7,575
345,274,350,0,83,5,0,40,44,0,0,0,0,0,0,0,522,0,9,531
346,275,251,1,111,15,0,50,62,0,0,0,0,0,3,0,493,0,10,503
347,276,277,2,103,18,1,62,53,0,0,1,2,0,0,0,519,0,8,527
348,277,286,2,75,4,1,60,52,1,3,0,0,1,0,0,485,0,6,491
349,278,278,6,68,31,2,59,13,0,0,0,0,1,0,0,458,0,4,462
350,278(A),320,6,60,31,1,44,10,0,1,1,2,1,1,3,481,0,3,484
351,279,403,4,71,19,1,73,20,1,0,0,0,0,0,0,592,0,8,600
352,280,404,5,83,50,0,82,21,0,0,0,0,0,0,2,647,0,9,656
353,281,224,1,67,17,1,52,27,1,0,0,1,0,0,0,391,0,6,397
354,282,194,1,88,11,0,39,34,0,0,1,0,0,1,0,369,0,4,373
355,282(A),201,0,71,9,0,26,32,0,0,0,0,0,0,0,339,0,4,343
356,283,235,0,80,20,1,94,20,3,0,0,0,0,0,0,453,0,2,455
357,283(A),272,3,65,20,2,62,20,0,0,1,1,0,0,0,446,0,3,449
358,284,327,2,153,18,2,67,50,0,0,0,0,0,1,1,621,0,6,627
359,285,284,1,149,13,0,54,29,0,0,0,0,0,1,0,531,0,6,537
360,286,319,1,73,11,0,32,33,1,0,0,2,1,0,0,473,0,3,476
361,287,238,0,81,5,1,48,15,0,0,0,0,0,1,0,389,0,5,394
362,287(A),211,0,87,8,0,33,24,0,0,0,2,0,2,0,367,0,5,372
363,288,304,1,92,28,0,47,25,1,0,0,0,1,0,0,499,0,4,503
364,288(A),320,0,86,22,0,43,21,0,0,0,1,0,0,0,493,0,4,497
365,289,227,2,81,10,0,51,34,0,0,0,0,0,0,0,405,0,6,411
366,289(A),219,3,67,4,0,26,32,1,1,0,0,0,0,0,353,0,1,354
367,290,316,0,188,12,0,77,41,1,0,0,1,1,0,0,637,0,17,654
368,291,207,0,94,7,1,56,20,0,0,0,0,0,0,0,385,0,5,390
369,291(A),213,0,87,7,1,41,20,0,2,0,0,0,1,1,373,0,4,377
370,292,207,0,104,12,0,61,22,0,0,0,0,0,0,0,406,0,5,411
371,292(A),205,2,101,1,0,30,26,4,0,0,2,2,0,2,375,0,5,380
372,293,350,0,118,7,0,61,78,0,0,0,0,0,0,0,614,0,9,623
373,294,367,1,143,5,2,101,80,0,0,0,1,0,1,0,701,0,9,710
374,295,217,0,141,9,0,57,25,1,0,0,0,0,0,0,450,0,7,457
375,295(A),250,0,132,7,0,48,31,1,1,0,1,0,0,1,472,0,3,475
376,296,383,3,122,19,0,85,64,2,1,0,1,0,0,1,681,0,12,693
377,297,211,0,103,10,1,51,59,1,0,0,0,0,0,0,436,0,5,441
378,297(A),178,0,103,5,0,27,57,0,1,1,4,0,0,0,376,0,1,377
379,298,391,0,137,17,0,72,34,0,1,0,4,2,0,3,661,0,14,675
380,299,298,0,103,11,1,43,22,0,1,0,1,0,0,0,480,0,10,490
381,299(A),286,1,118,18,1,35,34,0,0,0,2,0,0,3,498,0,4,502
382,300,431,1,120,19,0,63,46,1,0,0,0,0,0,0,681,0,2,683
383,301,230,0,56,7,1,41,17,0,0,1,0,0,0,0,353,0,6,359
384,301(A),233,0,41,8,3,27,31,1,0,1,1,0,1,0,347,0,5,352
385,302,328,0,163,15,0,45,49,2,0,1,3,2,1,2,611,0,14,625
386,303,364,1,145,6,0,70,32,0,0,0,0,1,0,1,620,0,19,639
387,304,193,0,109,24,0,40,29,0,0,0,0,0,0,0,395,0,3,398
388,305,201,3,83,11,1,46,32,0,1,0,0,0,0,0,378,0,8,386
389,305(A),190,0,64,4,0,21,52,0,0,0,0,0,0,0,331,0,5,336
390,306,470,4,75,25,0,97,26,0,0,1,3,0,1,0,702,0,7,709
391,307,263,2,55,9,0,82,32,0,0,0,0,0,0,0,443,0,6,449
392,307(A),260,0,44,7,1,45,40,0,0,1,0,0,0,1,399,0,4,403
393,308,266,1,79,12,0,75,27,0,0,0,0,0,0,0,460,0,5,465
394,308(A),282,1,74,9,0,42,37,0,0,0,0,0,0,0,445,0,7,452
395,309,279,0,53,11,0,88,38,0,0,0,0,0,0,0,469,0,6,475
396,309(A),390,2,49,10,0,56,32,0,0,0,0,0,1,0,540,0,6,546
397,310,308,0,99,5,0,54,56,2,1,1,1,1,0,0,528,0,8,536
398,311,247,0,52,8,1,36,19,0,0,0,0,0,0,0,363,0,3,366
399,311(A),271,1,43,7,1,21,31,2,0,0,1,0,0,0,378,0,5,383
400,312,204,0,55,3,1,49,44,0,0,0,0,0,0,0,356,0,13,369
401,312(A),206,1,52,5,0,20,38,0,0,0,0,0,0,0,322,0,4,326
402,313,254,1,46,6,0,39,13,1,0,0,0,0,0,0,360,0,2,362
403,313(A),282,1,43,4,1,16,8,0,0,0,1,0,0,0,356,0,4,360
404,314,232,2,86,7,1,55,26,0,0,0,0,0,0,0,409,0,9,418
405,314(A),247,1,68,4,0,42,30,1,0,0,0,0,0,3,396,0,4,400
406,315,227,0,64,1,0,19,22,0,0,0,0,0,0,2,335,0,2,337
407,316,281,0,89,3,1,81,47,0,0,0,0,0,1,1,504,0,8,512
408,317,405,2,89,8,2,77,48,0,0,2,2,1,0,3,639,0,10,649
409,318,339,3,87,8,0,66,67,1,0,0,0,1,0,1,573,0,1,574
410,319,390,0,137,12,3,67,53,0,1,0,0,0,1,1,665,0,8,673
411,320,324,2,123,8,0,49,44,1,0,1,1,0,0,3,556,0,2,558
412,321,274,3,54,14,0,51,13,0,0,1,1,0,0,0,411,0,2,413
413,321(A),319,3,49,8,2,29,9,2,1,0,1,1,0,0,424,0,4,428
414,322,235,3,60,11,0,48,24,0,0,0,1,0,0,0,382,0,3,385
415,322(A),310,6,50,17,1,40,28,1,0,0,0,1,2,1,457,0,3,460
416,323,336,0,42,23,0,48,14,0,0,0,0,1,0,0,464,0,3,467
417,323(A),421,1,31,15,1,27,10,0,0,0,1,0,0,1,508,0,5,513
418,324,413,0,62,29,0,47,21,0,0,0,1,2,0,0,575,0,6,581
419,325,282,0,76,34,0,40,20,0,1,0,1,1,0,0,455,0,9,464
420,326,287,0,70,11,1,55,33,0,0,0,0,6,0,0,463,0,5,468
421,327,467,1,55,41,2,50,11,0,1,0,0,0,0,1,629,0,3,632
422,328,273,1,83,19,0,46,15,0,0,0,0,1,0,1,439,0,3,442
423,328(A),298,0,56,15,1,29,27,2,0,0,2,0,2,0,432,0,4,436
424,329,260,1,82,14,1,78,27,0,0,0,0,0,0,0,463,0,6,469
425,329(A),295,1,70,8,0,39,37,0,0,0,3,0,0,0,453,0,6,459
426,330,400,0,40,21,0,47,22,0,0,1,2,1,0,3,537,0,3,540
427,331,445,1,96,24,0,55,31,0,0,1,1,0,0,1,655,0,13,668
428,332,474,4,87,30,1,52,13,0,1,0,1,1,1,0,665,0,1,666
429,333,307,3,44,24,0,45,20,0,0,0,1,1,0,1,446,0,5,451
430,333(A),338,2,37,20,1,24,10,1,1,0,0,0,0,2,436,0,4,440
431,334,305,5,38,16,0,43,11,0,0,0,0,1,0,0,419,0,6,425
432,334(A),356,3,35,12,0,37,9,2,0,0,1,0,0,1,456,0,2,458
433,335,344,3,152,5,1,41,16,1,0,1,0,0,0,2,566,0,4,570
434,336,275,1,149,3,0,34,11,0,1,0,0,0,0,0,474,0,9,483
435,337,361,7,65,5,1,80,6,1,0,0,1,0,0,0,527,0,4,531
436,338,328,8,72,10,1,106,7,1,0,0,0,0,0,0,533,0,5,538
437,339,374,1,142,5,1,65,25,1,0,0,2,0,0,1,617,0,8,625
438,340,194,0,124,10,0,52,16,1,0,0,0,0,0,0,397,0,5,402
439,340(A),237,3,121,7,0,24,12,2,0,0,0,0,0,1,407,0,1,408
440,341,276,3,192,15,1,63,31,0,0,1,0,0,1,1,584,0,8,592
441,342,229,2,137,1,0,77,28,0,0,0,2,0,1,0,477,0,3,480
442,343,298,0,94,7,1,53,28,0,0,0,1,0,0,0,482,0,5,487
443,344,301,1,136,4,0,53,16,0,0,2,0,0,1,0,514,0,9,523
444,345,428,3,93,89,0,83,3,0,0,0,0,0,1,0,700,0,3,703
445,346,354,6,170,55,0,109,13,1,2,1,1,0,0,0,712,0,8,720
446,347,205,0,125,8,0,66,30,0,0,0,2,0,1,0,437,0,4,441
447,347(A),223,2,137,9,2,38,25,1,0,1,0,0,1,0,439,0,3,442
448,348,196,2,118,20,1,77,25,0,0,0,0,0,2,0,441,0,3,444
449,348(A),206,3,124,15,1,42,26,3,0,0,1,3,0,1,425,0,7,432
450,349,191,1,91,12,0,65,23,0,0,1,1,1,0,0,386,0,5,391
451,350,184,2,97,24,0,61,30,0,1,0,2,0,0,1,402,0,6,408
452,350(A),222,2,90,18,0,45,41,1,0,0,2,1,1,1,424,0,5,429
453,351,265,0,156,17,0,58,33,3,1,0,1,0,0,0,534,0,3,537
454,352,269,2,140,10,1,67,23,0,2,1,4,0,2,2,523,0,4,527
455,353,340,2,178,4,0,58,11,1,1,2,1,0,0,1,599,0,4,603
456,354,435,22,172,62,2,80,16,1,1,1,0,4,0,1,797,0,6,803
457,355,211,11,115,24,0,41,13,1,1,0,0,1,0,0,418,0,2,420
458,355(A),232,2,103,28,2,26,13,3,0,0,0,0,2,3,414,0,0,414
459,356,281,2,188,11,0,81,44,1,0,0,1,0,0,1,610,0,12,622
460,357,321,1,173,45,1,117,29,0,0,1,1,1,2,1,693,0,7,700
461,358,246,2,218,22,0,88,11,4,0,0,1,1,0,1,594,0,5,599
462,359,286,6,210,12,1,105,41,1,0,1,0,0,0,0,663,0,9,672
463,360,350,3,114,39,0,106,34,1,0,1,3,0,1,0,652,0,9,661
464,361,219,2,114,22,1,92,14,0,2,0,0,1,2,1,470,0,5,475
465,361(A),247,0,155,14,1,48,12,1,3,0,3,0,1,3,488,0,3,491
466,362,256,2,151,25,0,117,23,1,1,1,2,1,0,2,582,0,2,584
467,363,237,3,123,14,0,73,18,0,0,0,1,0,1,1,471,0,4,475
468,364,342,2,191,27,1,77,53,3,0,2,2,0,0,0,700,0,5,705
469,365,374,6,79,53,0,66,6,1,4,0,0,1,0,0,590,0,2,592
470,366,311,1,258,39,2,101,8,1,1,0,0,2,0,0,724,0,4,728
471,367,193,0,101,24,0,53,16,0,1,0,0,0,1,1,390,0,2,392
472,367(A),204,3,113,20,0,21,14,0,1,1,0,0,0,2,379,0,4,383
473,368,209,9,99,42,0,100,4,1,0,1,1,1,0,0,467,0,2,469
474,368(A),272,11,70,40,1,73,5,0,0,1,1,3,1,2,480,0,4,484
475,369,363,12,141,165,1,112,4,3,0,1,2,3,2,1,810,0,4,814
476,370,179,3,204,16,0,80,10,0,0,0,0,0,1,0,493,0,3,496
477,370(A),214,3,191,20,2,35,16,1,1,0,2,2,1,0,488,0,3,491
478,371,149,0,206,15,0,81,6,1,1,1,0,0,0,0,460,0,3,463
479,371(A),184,1,193,12,1,47,9,1,0,0,1,0,1,0,450,0,3,453
480,372,174,0,200,6,0,49,14,0,0,0,1,0,0,1,445,0,2,447
481,372(A),225,1,191,13,0,28,13,1,0,0,2,0,1,1,476,0,5,481
482,373,422,4,143,47,0,87,9,1,1,1,0,1,0,0,716,0,2,718
483,374,212,0,78,24,0,30,9,0,0,0,0,1,1,1,356,0,3,359
484,375,320,1,157,20,0,104,50,3,0,0,2,1,2,1,661,0,7,668
485,376,493,4,204,21,0,57,3,1,2,1,2,0,0,2,790,0,7,797
486,377,311,1,157,5,0,52,8,1,1,1,1,0,1,0,539,0,7,546
487,378,174,0,133,9,0,75,7,0,0,0,0,0,0,0,398,0,3,401
488,378(A),210,1,156,9,2,34,9,2,0,0,0,0,1,0,424,0,4,428
489,379,349,2,223,22,0,101,32,0,0,0,0,0,0,0,729,0,3,732
490,380,324,1,129,7,1,46,22,1,0,1,2,0,2,1,537,0,6,543
491,381,276,2,137,9,2,66,37,0,0,0,1,0,0,1,531,0,2,533
492,382,349,3,145,38,0,59,4,4,1,0,2,0,0,0,605,0,2,607
493,383,433,4,180,20,1,161,25,2,0,2,2,1,1,0,832,0,4,836
494,384,334,0,227,20,1,40,37,1,0,1,0,0,0,0,661,0,3,664
495,385,420,2,186,15,1,85,39,0,1,0,1,0,1,0,751,0,10,761
496,386,394,1,212,23,0,91,49,1,0,0,0,0,0,1,772,0,7,779
497,387,384,3,208,34,0,106,35,0,0,1,0,1,2,0,774,0,7,781
