Polling Station No.,Building,Polling Areas
44,"Panchayat Union Middle School, Kolathur North facing","1. Kollathur (P) And (R.V), Ward 2 Kannapuram Padavattamman Koil St, 2. Kollathur (P) And (R.V), Ward 2 Selliyamman Koil St, 3. Kollathur (P) And (R.V), Ward 2 Porur, 4. Kollathur (P) And (R.V), Ward 2 Kannapuram Pilliyar Koil St, 5. Kollathur (P) And (R.V), Ward 2 Kannapuram Kanniyamman Koil St, 6. Kollathur (P) And (R.V), Ward 2 M.G.R. Nagar, 999. OVERSEAS ELECTORS"
45,"Govt Adthithiravedar welfare Primary school, Pudupakkam West facing North wing","1. Pudhuppakkam (P) And (R.V), Ward 1 Vandalur Salai, 2. Pudhuppakkam (P) And (R.V), Ward 2 Pradhana Salai, 3. Pudhuppakkam (P) And (R.V), Ward 1 Kanniyamman Koil St, 4. Pudhuppakkam (P) And (R.V), Ward 1 Kamarajar St, 5. Pudhuppakkam (P) And (R.V), Ward 1 Kavarai St, 6. Pudhuppakkam (P) And (R.V), Ward 1 Bajanai Koil St, 7. Pudhuppakkam (P) And (R.V), Ward 1 Good water St, 8. Pudhuppakkam (P) And (R.V), Ward 3 Alankaari Amman Koil St, 9. Pudhuppakkam (P) And (R.V), Ward 3 Anna Nagar, 999. OVERSEAS ELECTORS"
46,"Govt Adthithiravedar welfare Primary school, Pudupakkam West facing South wing","1. Pudhuppakkam (P) And (R.V), Ward 3 Bharathiyar Salai, 2. Pudhuppakkam (P) And (R.V), Ward 2 Mettu St, 3. Pudhuppakkam (P) And (R.V), Ward 3 Nehru St, 4. Pudhuppakkam (P) And (R.V), Ward 2 Vendavarasi Amman Koil St, 5. Pudhuppakkam (P) And (R.V), Ward 4 KattanPalli, 6. Pudhuppakkam (P) And (R.V), Ward 4 M.R.Radha St, 7. Pudhuppakkam (P) And (R.V), Ward 4 Eachangaddu Lakeshore St, 8. Pudhuppakkam (P) And (R.V), Ward 4 Irular Colony, 999. OVERSEAS ELECTORS"
47,Govt Adthithiravedar welfare High School West facing South wing,"1. Pudhuppakkam (P) And (R.V), Ward 1 vandalur main road, 2. Pudhuppakkam (P) And (R.V), Ward 2 Pudhuppakkam Pradhana Salai, 3. Pudhuppakkam (P) And (R.V), Ward 1 Kanniyamman Koil St, 5. Pudhuppakkam (P) And (R.V), Ward 1 Kavarai St, 7. Pudhuppakkam (P) And (R.V), Ward 1 Rajaji Salai, 8. Pudhuppakkam (P) And (R.V), Ward 1 Good water Lakeshore St, 9. Pudhuppakkam (P) And (R.V), Ward 3 Alankariyamman Koil St, 10. Pudhuppakkam (P) And (R.V), Ward 3 Anna Nagar, 11. Pudhuppakkam (P) And (R.V), Ward 3 Bharathiyar Salai, 999. OVERSEAS ELECTORS"
48,Govt Adthithiravedar welfare High School West facing South wing,"1. Pudhuppakkam (P) And (R.V), Ward 2 Mettu St, 2. Pudhuppakkam (P) And (R.V), Ward 2 Nehru St, 3. Pudhuppakkam (P) And (R.V), Ward 2 Vendavarasi Amman Koil St, 4. Pudhuppakkam (P) And (R.V), Ward 4 Kattanpalliee, 5. Pudhuppakkam (P) And (R.V), Ward 4 M.R.Radha St, 6. Pudhuppakkam (P) And (R.V), Ward 4 Echangadeu Lakeshore St, 7. Pudhuppakkam (P) And (R.V), Ward 4 Irular Colony, 8. Pudhuppakkam (P) And (R.V), Ward 3 Pudhuppakkam Joint Road, 9. Pudhuppakkam (P) And (R.V), Ward 1 Vandayanputhyan Koil Street, 10. Pudhuppakkam (P) And (R.V), Ward 1 Parumala Koil Street, 11. Pudhuppakkam (P) And (R.V), Ward 1 Kamarajar St, 12. Pudhuppakkam (P) And (R.V), Ward 1 Bajanai Koil St, 999. OVERSEAS ELECTORS"
49,"Panchayat Union Middle School, Padur East facing","1. Padur (P) And (R.V), Ward 1 Padavattamman Koil St, 2. Padur (P) And (R.V), Ward 1 Sivan Koil St, 3. Padur (P) And (R.V), Ward 1 Thiruvaluvar St, 4. Padur (P) And (R.V), Ward 1 VOC St, 5. Padur (P) And (R.V), Ward 1 Bharathiyar St, 6. Padur (P) And (R.V), Ward 1 Pillaiyar Koil St, 7. Padur (P) And (R.V), Ward 1 Kuladumedu St, 999. OVERSEAS ELECTORS"
50,Panchayat Union Middle school Padur East facing South building I std,"1. Padur (P) And (R.V), Ward 3 kanniamman Koil St, 2. Padur (P) And (R.V), Ward 3 Dulukkanathamman Koil St, 3. Padur (P) And (R.V), Ward 4 Dr Ambedkar St, 4. Padur (P) And (R.V), Ward 3 Vallalar St, 5. Padur (P) And (R.V), Ward 2 Old Mamallapuram Road, 6. Padur (P) And (R.V), Ward 2 Main Road, 7. Padur (P) And (R.V), Ward 4 Gandhi Nagar, 999. OVERSEAS ELECTORS"
51,Panchayat Union Middle school Padur East facing South building III std,"1. Padur (P) And (R.V), Ward Eswaran Koil St, 2. Padur (P) And (R.V), Ward 2 Angalamman Koil St, 3. Padur (P) And (R.V), Ward 3 Bajanai Koil St, 4. Padur (P) And (R.V), Ward 2 Nadesan St, 5. Padur (P) And (R.V), Ward 3 Jeyaraj St, 6. Padur (P) And (R.V), Ward 3 MadaKoil St, 7. Padur (P) And (R.V), Ward 4 Indhira Gandhi Nagar, 8. Padur (P) And (R.V), Ward 1 Vempuliamman Koil St, 9. Padur (P) And (R.V), Ward Anna St, 10. Padur (P) And (R.V), Ward 1 Dr Radhakrishnan St, 11. Padur (P) And (R.V), Ward 3 Vandalur Road, 12. Padur (P) And (R.V), Ward 3 Kazhipadur Joind Road, 13. Padur (P) And (R.V), Ward 1 Kammar St, 14. Padur (P) And (R.V), Ward 3 Kattapemman St, 15. Padur (P) And (R.V), Ward 1 Bharathidasan St, 16. Padur (P) And (R.V), Ward 2 Sriramalu St, 17. Padur (P) And (R.V), GANGAIAMMANKOVILSTREET, 18. Padur (P) And (R.V), THIRUVIKASTREET, 999. OVERSEAS ELECTORS"
52,Panchayat Union Middle School Padur East facing BuildingNorth side VI std B,"1. Padur (P) And (R.V), Ward 1 Vembuliyamman Koil St, 2. Padur (P) And (R.V), Ward 1 V.O.C. St, 3. Padur (P) And (R.V), Ward 1 Dr. Radhakrishnan St, 4. Padur (P) And (R.V), Ward 1 Bharathiyar St, 5. Padur (P) And (R.V), Ward 1 Thiruvalluvar St, 6. Padur (P) And (R.V), Ward 1 Gangaiamman Koil St, 7. Padur (P) And (R.V), Ward 1 Pilliyar Koil St, 8. Padur (P) And (R.V), Ward 1 Eshwaran Koil St, 9. Padur (P) And (R.V), Ward 1 Sivan Koil St, 10. Padur (P) And (R.V), Ward 1 Kullathu Mettu St, 11. Padur (P) And (R.V), Ward 1 Bharathidhasan St, 999. OVERSEAS ELECTORS"
53,"Panchayat Union Middle School, Padur West facing South wing","1. Padur (P) And (R.V), Ward 1 Pradhana Salai, 2. Padur (P) And (R.V), Ward 1 Patel St, 3. Padur (P) And (R.V), Ward 2 Angalamman Koil St, 4. Padur (P) And (R.V), Ward 2 Sriramulu St, 5. Padur (P) And (R.V), Ward 2 Old Mamallapuram Road, 6. Padur (P) And (R.V), Ward 2 Natesan St, 999. OVERSEAS ELECTORS"
54,"Panchayat Union Middle School, Padur West facing South wing","1. Padur (P) And (R.V), Ward 2 Main Road, 2. Padur (P) And (R.V), Ward 3 Kamban St, 3. Padur (P) And (R.V), Ward 3 Bajanai Koil St, 4. Padur (P) And (R.V), Ward 3 Madha Koil St, 5. Padur (P) And (R.V), Ward 3 Thulukkanathamman Koil St, 6. Padur (P) And (R.V), Ward 3 Vallalar St, 7. Padur (P) And (R.V), Ward 2 Kattabhomman St, 8. Padur (P) And (R.V), Ward 3 Jayaraj St, 9. Padur (P) And (R.V), Ward 3 Vandalur Salai, 10. Padur (P) And (R.V), Ward 4 Gandhi Nagar, 11. Padur (P) And (R.V), Ward 3 Padavettamman Koil St, 12. Padur (P) And (R.V), Ward 4 Nethaji St, 13. Padur (P) And (R.V), Ward 4 J.J. St, 14. Padur (P) And (R.V), Ward 1 Periyar St, 15. Padur (P) And (R.V), Ward 1 Inthraganthe street, 16. Padur (P) And (R.V), AMBEDKARSTREET, 999. OVERSEAS ELECTORS"
55,Saint John demondi R.C. Primary schoolKovalam East face South building,"1. Kovalam (P) And (R.V), Ward 1 puthumajith st, 2. Kovalam (P) And (R.V), Ward 3 Kanniamman Koil St, 999. OVERSEAS ELECTORS"
56,Saint John demondi R.C. Primary schoolKovalam East face I-B Room,"1. Kovalam (P) And (R.V), Ward 5 Ansari Nagar, 2. Kovalam (P) And (R.V), Ward 5 Tharkamedu, 999. OVERSEAS ELECTORS"
57,Saint John demondi R.C. Primary schoolKovalam East face North Side III Std,"1. Kovalam (P) And (R.V), Ward 4 Kailasanathar Koil St, 2. Kovalam (P) And (R.V), Ward 1 Eikavallaimala Koil Street, 999. OVERSEAS ELECTORS"
58,Saint John demondi R.C. Primary schoolKovalam East face Smart Class,"1. Kovalam (P) And (R.V), Ward 5 Tharka St, 2. Kovalam (P) And (R.V), Ward 5 Pillaiyar Koil St, 3. Kovalam (P) And (R.V), Ward 5 Desai Chetty St, 4. Kovalam (P) And (R.V), Ward 5 Vanigar St, 5. Kovalam (P) And (R.V), Ward 5 Natchiyyar Kulam Colony, 6. Kovalam (P) And (R.V), Ward 5 Sengeni Amman Koil St, 999. OVERSEAS ELECTORS"
59,Saint John demondi R.C. Primary schoolKovalam East face Ist STD A Section,"1. Kovalam (P) And (R.V), Ward 3 Bajanai Koil St, 999. OVERSEAS ELECTORS"
60,Saint John demondi R.C. Primary schoolKovalam East face IInd Std. A Section,"1. Kovalam (P) And (R.V), Ward 3 Kanniyamman Koil St, 2. Kovalam (P) And (R.V), Ward 6 Kenkoni Amman Koil St, 3. Kovalam (P) And (R.V), Ward 6 Middle Colony, 4. Kovalam (P) And (R.V), Ward 7 Sempon Nagar, 5. Kovalam (P) And (R.V), Ward 7 Kailasanathar Koil St, 999. OVERSEAS ELECTORS"
61,Saint John demondi R.C. Primary schoolKovalam East face II nd Std.B,"1. Kovalam (P) And (R.V), Ward 9 Muthumari Amman Koil St, 2. Kovalam (P) And (R.V), Ward 4 Mada Koil St, 999. OVERSEAS ELECTORS"
62,Saint John demondi R.C. Primary schoolKovalam East face North Side IV Std. C section,"1. Kovalam (P) And (R.V), Ward 4 Beatch Salai, 2. Kovalam (P) And (R.V), Ward 4 Teacher Colony, 3. Kovalam (P) And (R.V), Ward 4 Karmel Nagar, 4. Kovalam (P) And (R.V), Ward 7 Patavattamman Koil St, 999. OVERSEAS ELECTORS"
63,Panchayat Union Primary SchoolSemmancherikuppam South facing building,"1. Kovalam (P) And (R.V), Ward 8 Gandhi St, 2. Kovalam (P) And (R.V), Ward 8 Kamarajar St, 3. Kovalam (P) And (R.V), Ward 8 Seashore Salai, 4. Kovalam (P) And (R.V), Ward 8 Nagalamman Koil St, 5. Kovalam (P) And (R.V), Ward 8 Semmancheri Kuppam, 999. OVERSEAS ELECTORS"
64,Panchayat Union Primary SchoolThiruvidanthai North facing Building,"1. Thiruvidunthai (P) And (R.V), Ward 2 Ponniyamman Koil St, 2. Thiruvidunthai (P) And (R.V), Ward 2 Periyar St, 3. Thiruvidunthai (P) And (R.V), Ward 2 Troubhathi Amman Koil St, 4. Thiruvidunthai (P) And (R.V), Ward 2 Pilliyar Koil St, 5. Thiruvidunthai (P) And (R.V), Ward 1 Kattu St, 999. OVERSEAS ELECTORS"
65,Panchayat Union Primary SchoolThiruvidanthai South facing building,"1. Thiruvidunthai (P) And (R.V), Ward 1 UUlmadaa Veedhi, 2. Thiruvidunthai (P) And (R.V), Ward 1 Nattanmaikkarar St, 3. Thiruvidunthai (P) And (R.V), Ward 1 Chetti St, 4. Thiruvidunthai (P) And (R.V), Ward 1 Theradi St, 5. Thiruvidunthai (P) And (R.V), Ward 1 Selliamman Koil St, 999. OVERSEAS ELECTORS"
66,Govenment Adithithiravedar High school Vadanemmeli South facing East building,"1. Vadanemmeli (P), Ward 1 bharathiyar st, 2. Vadanemmeli (P), Ward 1 Arinjar Anna St, 3. Vadanemmeli (P), Ward 1 Thiruvalluvar St, 4. Vadanemmeli (P), Ward 1 Kannabiran Koil St, 5. Vadanemmeli (P), Ward 1 Madurai Veeran Koil St, 6. Vadanemmeli (P), Ward 1 Gandhi St, 7. Vadanemmeli (P), Ward 2 Bajanai Koil St, 8. Vadanemmeli (P), Ward 2 Padavettamman Koil St, 9. Vadanemmeli (P), Ward 2 Gangaiamman Koil St, 10. Vadanemmeli (P), Ward 2 E.C.R.Salai, 11. Vadanemmeli (P), Ward 2 Madhakovil St, 999. OVERSEAS ELECTORS"
67,Panchayat Union Primary school Kelambakkam South facing East Side V th B,"1. Kelampakkam (P) And (R.V), Ward 1 pillaiyar koil st, 2. Kelampakkam (P) And (R.V), Ward 1 Kamarajar St, 3. Kelampakkam (P) And (R.V), Ward 1 Old Mamallapuram Road, 4. Kelampakkam (P) And (R.V), Ward 1 K S S Nagar, 5. Kelampakkam (P) And (R.V), Ward 1 Kovalam Road, 6. Kelampakkam (P) And (R.V), Ward 1 Malaiyappa Muthali St, 7. Kelampakkam (P) And (R.V), Ward 2 K S S Nagar, 999. OVERSEAS ELECTORS"
68,Panchayat Union Primary school Kelambakkam South facing Ist Std. English medium,"1. Kelampakkam (P) And (R.V), Ward 2 Susila Nagar, 2. Kelampakkam (P) And (R.V), Ward 1 Jothi Nagar, 3. Kelampakkam (P) And (R.V), Ward 2 Kollapuriamman Koil St, 4. Kelampakkam (P) And (R.V), Ward 2 Ambethkar Nagar, 5. Kelampakkam (P) And (R.V), Ward 2 Nehru Nagar, 6. Kelampakkam (P) And (R.V), BALU STREET, 7. Kelampakkam (P) And (R.V), NANDANAR NAGAR, 8. Kelampakkam (P) And (R.V), OLD PILLIYARKOIL STREET, 999. OVERSEAS ELECTORS"
69,Panchayat Union Primary school Kelambakkam North facing East Side Building III Std.Tamil Medium,"1. Kelampakkam (P) And (R.V), Ward 2 susila nagar, 2. Kelampakkam (P) And (R.V), Ward 2 Nanthanar Nagar, 3. Kelampakkam (P) And (R.V), Ward 2 Joseph St, 4. Kelampakkam (P) And (R.V), Ward 2 Madha Kovil St, 5. Kelampakkam (P) And (R.V), Ward 2 M G R St, 7. Kelampakkam (P) And (R.V), Ward 2 Nehru Nagar, 999. OVERSEAS ELECTORS"
70,Panchayat Union Primary school Kelambakkam North facing west building II nd Std B English,"1. Kelampakkam (P) And (R.V), Ward 1 Kamarajar St, 2. Kelampakkam (P) And (R.V), Ward 1 Pillaiyar Koil St, 3. Kelampakkam (P) And (R.V), Ward 1 Balu Muthaliyar St, 4. Kelampakkam (P) And (R.V), Ward 1 K S S St, 999. OVERSEAS ELECTORS"
71,"Panchayat Union Primary schoolKelambakkam North face middle Room 2,3 tamil Medium","1. Kelampakkam (P) And (R.V), Ward 2 Keliyamman Koil St, 2. Kelampakkam (P) And (R.V), Ward 1 Kovalam Main Road, 3. Kelampakkam (P) And (R.V), Ward 1 Kamarajar St, 4. Kelampakkam (P) And (R.V), Ward 1 Anna Nagar, 5. Kelampakkam (P) And (R.V), Ward 2 Ambethkar St, 6. Kelampakkam (P) And (R.V), Ward 2 Mamallapuram Main Road, 7. Kelampakkam (P) And (R.V), Ward 2 Prabakaran Thottam, 8. Kelampakkam (P) And (R.V), Ward 2 Kollapuri Amman Street, 9. Kelampakkam (P) And (R.V), Ward 1 Jothi nagar, 999. OVERSEAS ELECTORS"
72,Government Higher Secondary school Kelambakkam South facing East wing,"2. Kelambakam (P) And (R.V), Ward 3 Kalki Valagam, 3. Kelambakam (P) And (R.V), Ward 3 Maha Jothi Nilayam, 4. Kelambakam (P) And (R.V), Ward 3 Kamarajan St, 5. Kelambakam (P) And (R.V), Ward 3 Old Mahabalipuram Salai, 6. Kelambakam (P) And (R.V), Ward 3 Kovalam Road, 7. Kelambakam (P) And (R.V), Ward 3 Vandalur Road, 8. Kelambakam (P) And (R.V), Ward 3 Krishna Nagar, 9. Kelambakam (P) And (R.V), Ward 3 Meenatchi Nagar, 10. Kelambakam (P) And (R.V), Ward 3 Bajanai Koil st, 11. Kelambakam (P) And (R.V), Ward 3 Post Office St, 999. OVERSEAS ELECTORS"
73,Government Higher Secondary school Kelambakkam south facing West wing,"1. Kelambakam (P) And (R.V), Ward 3 Kengaiyamman Koil St, 2. Kelambakam (P) And (R.V), Ward 3 Kengaiyamman Koil st, 3. Kelambakam (P) And (R.V), Ward 3 Government Hospital Qtrs, 4. Kelambakam (P) And (R.V), Palani Garden, 999. OVERSEAS ELECTORS"
74,Government Higher Secondary school Kelambakkam North facing East wing,"1. Kelambakam (P) And (R.V), Ward 1 Paya Post Office Street, 2. Kelambakam (P) And (R.V), MARKET STREET, 3. Kelambakam (P) And (R.V), BALAJI NAGAR, 4. Kelambakam (P) And (R.V), PILLAIYARKOIL STREET, 999. OVERSEAS ELECTORS"
75,Government Higher Secondary school Kelambakkam North facing West wing,"1. Kelambakam (P) And (R.V), Ward Kengaiyamman Koil St, 2. Kelambakam (P) And (R.V), Ward 3 Vikneshvara Avenue, 3. Kelambakam (P) And (R.V), Chettinadu Health City, 999. OVERSEAS ELECTORS"
76,"Panchayat Union Primary schoolThaiyur, South facing East Wing","1. Thaiyur (P) And (R.V), Ward 4 Periyama nagar, 2. Thaiyur (P) And (R.V), Ward 4 Kuppamaa Nagar, 3. Thaiyur (P) And (R.V), Ward 4 Thaiyur, 4. Thaiyur (P) And (R.V), Ward 4 Sivan Koil St, 5. Thaiyur (P) And (R.V), Ward 4 VasanthaNagar, 6. Thaiyur (P) And (R.V), Ward 4 Kavaratheru, 999. OVERSEAS ELECTORS"
77,"Panchayat Union Primary schoolThaiyur, west facing south Wing","1. Thaiyur (P) And (R.V), Ward 4 Balamanagar, 2. Thaiyur (P) And (R.V), Ward 4 Eriethirvayil, 3. Thaiyur (P) And (R.V), Ward 4 New Colony, 4. Thaiyur (P) And (R.V), Ward 4 Selvi St, 5. Thaiyur (P) And (R.V), Ward 1 Senganmal, 6. Thaiyur (P) And (R.V), Ward 4 Southmada Veedhi, 7. Thaiyur (P) And (R.V), Ward 4 Bharathi Nagar, 8. Thaiyur (P) And (R.V), Ward 4 Telecomunication High Way, 9. Thaiyur (P) And (R.V), Ward 4 Kangaiamman Koil Street, 999. OVERSEAS ELECTORS"
78,"RC Primary schoolKoman Nagar Thaiyur, East facing south side building I&II std","1. Thaiyar (P) And (R.V), Ward 5 Thlaiyari Street, 2. Thaiyar (P) And (R.V), Ward 5 Patthan St, 999. OVERSEAS ELECTORS"
79,"RC Primary schoolKoman Nagar Thaiyur, East facing Middle Building III &IV std","1. Thaiyar (P) And (R.V), Ward 5 Nallathuraan St, 2. Thaiyar (P) And (R.V), Ward 5 Madapuram, 3. Thaiyar (P) And (R.V), Ward 5 S.S.N College Quarters, 999. OVERSEAS ELECTORS"
80,"Govenment Adithithiravidar Higher Secondary School, Thaiyur, North facing East Wing","1. Thaiyur (P) And (R.V), Ward 1 lakeshore area, 2. Thaiyur (P) And (R.V), Ward 1 Market St, 999. OVERSEAS ELECTORS"
81,"Govenment Adithithiravidar Higher Secondary School, Thaiyur, North facing Middle Wing","1. Thaiyur (P) And (R.V), Ward 1 Illavanthangal, 999. OVERSEAS ELECTORS"
82,"Govenment Adithithiravidar Higher Secondary School, Thaiyur, North facing West wing","1. Thaiyur (P) And (R.V), Ward 1 Senganmal, 2. Thaiyur (P) And (R.V), Mahabalipuram RD, 999. OVERSEAS ELECTORS"
83,"Govenment Adithithiravidar Higher Secondary School, Thaiyur, North facing West wing","1. Thaiyur (P) And (R.V), Ward 2 koilmanyam, 999. OVERSEAS ELECTORS"
84,"Govenment Adithithiravidar Higher Secondary School, Thaiyur, East facing North wing","2. Thaiyur (P) And (R.V), Ward 1 Chinnapillery, 999. OVERSEAS ELECTORS"
85,"Govenment Adithithiravedar higher secondary schoolThaiyur South face East building VII A Section, Thaiyur","1. Thaiyur (P) And (R.V), Ward 2 Pattinathamman Koil St, 3. Thaiyur (P) And (R.V), Ward 4 Kuppammanagar, 4. Thaiyur (P) And (R.V), Ward 4 Periyamanagar, 5. Thaiyur (P) And (R.V), Thaiyur, 6. Thaiyur (P) And (R.V), Ward 1 Old Mahaballipuram Road, 999. OVERSEAS ELECTORS"
86,"Govenment Adithithiravidar Higher Secondary School, Thaiyur, South facing East wing","1. Thaiyur (P) And (R.V), Ward 3 Madha Koil St, 2. Thaiyur (P) And (R.V), Ward 3 Thulukkanathamman Koil St, 3. Thaiyur (P) And (R.V), Ward 3 Kaliyamman Koil St, 4. Thaiyur (P) And (R.V), Ward 2 Mariyamman Koil St, 999. OVERSEAS ELECTORS"
87,"Govenment Adithithiravidar Higher Secondary School, Thaiyur, South facing West wing","1. Thaiyur (P) And (R.V), Ward 3 Parameshwari Amman Koil St, 2. Thaiyur (P) And (R.V), Ward 3 New Colony, 3. Thaiyur (P) And (R.V), Ward 3 Pilliyar Koil St, 4. Thaiyur (P) And (R.V), Ward 3 Mariamman Koil Street, 5. Thaiyur (P) And (R.V), Ward3 Ilanthangal Salai, 999. OVERSEAS ELECTORS"
88,"Panchayat Union Middle school south faceKayar, South facing East Wing New Building Ist IInd","1. Kayaar (P) And (R.V), Ward 1 Kayarmadhura Chinnakayar Pilliyar Koil St, 2. Kayaar (P) And (R.V), Ward 1 Lakeshore St, 3. Kayaar (P) And (R.V), Ward 1 Yadavar St, 4. Kayaar (P) And (R.V), Ward 1 Thoppu St, 5. Kayaar (P) And (R.V), Ward 1 Perumal Koil St, 6. Kayaar (P) And (R.V), Ward 2 Palla St, 7. Kayaar (P) And (R.V), Ward 2 Mettu St, 8. Kayaar (P) And (R.V), Ward 2 Sandhippattai St, 999. OVERSEAS ELECTORS"
89,"Panchayat Union Middle schoolKayar, South facing New Building SABL I","1. Kayaar (P) And (R.V), Ward 1 Pillaiyar Koil St, 2. Kaayar Mathura Chinna Kaayar, Ward1 Arikarai Street, 3. Kaayar Mathura Chinna Kaayar, Ward1 Yathavar St., 4. Kaayar Mathura Chinna Kaayar, Ward1 Thoppu St., 5. Kaayar Mathura Chinna Kaayar, Ward2 Perumal Koil Street, 6. Kaayar Mathura Chinna Kaayar, Ward2 Palla Street, 7. Kaayar Mathura Chinna Kaayar, Ward2 Mettu Street, 8. Kaayar Mathura Chinna Kaayar, Ward2 Santhpattai Street, 9. Kaayar Mathura Chinna Kaayar Colony, Ward3 Ambathkar Street, 10. Kaayar Mathura Chinna Kaayar Colony, Ward3 Thayur Salai Street, 11. Kaayar Mathura Chinna Kaayar Colony, Ward3 Chruch Street, 999. OVERSEAS ELECTORS"
90,"Panchayat Union Middle school, Kayar, South facing New Building","1. Kaayar Mathura Chinna Kaayar Colony, Ward1 M.G.R. Apparment, 2. Kaayar Colony, Ward 4 Kamarajar St, 3. Kaayar Mathura Chozhanthangal, Ward 4 Gangaiamman Koil St, 4. Kaayar Mathura Eachangaadu Colony, Ward 4 Church St, 5. Kaayar Eachangaadu Colony, Ward 4 Palla St, 6. Kaayar Mathura Eachangaadu, Ward 4 Pilliyar Koil St, 7. Kaayar Mathura Eachangaadu, Ward 4 Othavadai St, 8. Kaayar Mathura Eachangaadu, Ward 4 Palla St, 9. Kayar Madura Echangadu, Ward4 Gopuranthangal, 999. OVERSEAS ELECTORS"
91,Government Higher secondary school East facing New SSA building,"1. Nellikuppam (P) And (R.V), Ward 1 Athikesava Perumal Koil St, 2. Nellikuppam (P) And (R.V), Ward 1 Thirumalai Naidu St, 3. Nellikuppam (P) And (R.V), Ward 1 Karuneekar St, 4. Nellikuppam (P) And (R.V), Ward 1 Selvavinayagar Koil St, 5. Nellikuppam (P) And (R.V), Ward 1 Vandavarasiyamman Koil St, 6. Nellikuppam (P) And (R.V), Ward 2 I,O,B St, 7. Nellikuppam (P) And (R.V), Ward 1 Sandu St, 8. Nellikuppam (P) And (R.V), Ward 1 Mettu St, 9. Nellikuppam (P) And (R.V), Ward 1 Kalinar St, 10. Nellikuppam (P) And (R.V), Ward 1 Naillikuppam Main Road, 11. Nellikuppam (P) And (R.V), Ward 1 Pillaiyar Koil St, 999. OVERSEAS ELECTORS"
92,"Government Higher secondary school, Nellikuppam, East facing","1. Nellikuppam (P) And (R.V), Ward 2 Vandarasi Amman Koil St, 2. Nellikuppam (P) And (R.V), Ward 2 Ambathkar 1st St, 3. Nellikuppam (P) And (R.V), Ward 2 Ambathkar 2nd St, 4. Nellikuppam (P) And (R.V), Ward 2 Ambathkar 3rd St, 5. Nellikuppam (P) And (R.V), Ward 2 Ambathkar 4th St, 6. Nellikuppam (P) And (R.V), Ward 2 Kannaki St, 7. Nellikuppam (P) And (R.V), Ward 2 Kannaki St, 999. OVERSEAS ELECTORS"
93,"Government Higher Secondary school, Nellikuppam, West facing","1. Nellikuppam (P) And (R.V), Ward 2 Anna St, 2. Nellikuppam (P) And (R.V), Ward 2 M,G,R, St, 3. Nellikuppam (P) And (R.V), Ward 3 Chailliyamman Koil St, 4. Nellikuppam (P) And (R.V), Ward 3 Perumal Koil St, 5. Nellikuppam (P) And (R.V), Ward 3 Agaram Road, 6. Nellikuppam (P) And (R.V), Ward 3 Malai Road, 7. Nellikuppam (P) And (R.V), Ward 3 Kannikoil St, 999. OVERSEAS ELECTORS"
94,"Panchayat Union Primary School Nellikuppam Madhura Ammapettai South facing,west wing","1. Nellikuppam (P) And (R.V), Ward 3 Pillaiyar Koil St (amman Koil St), 2. Nellikuppam (P) And (R.V), Ward 3 Thiruvalluvar St, 3. Nellikuppam (P) And (R.V), Ward 3 Barathiyar St, 4. Nellikuppam (P) And (R.V), Ward 3 Main Road, 999. OVERSEAS ELECTORS"
95,"Panchayat Union Primary School, Keezhur, South facing","1. Kizhyur (P) And (R.V), Ward 1 chankoliyamman koil st, 2. Kizhyur (P) And (R.V), Ward 1 Pillaiyar Koil st, 3. Kizhyur (P) And (R.V), Ward 1 Mariyamman Koil St, 4. Kizhyur (P) And (R.V), Ward 1 Pariyandavar St, 5. Kizhyur (P) And (R.V), Ward 1 Kankaiyamman Koil St, 6. Kizhyur (P) And (R.V), Ward 1 Pillaiyar Koil St, 999. OVERSEAS ELECTORS"
96,Panchayat Union Primary schoolMelaiyur North Facing,"1. Melaiyur (P) And (R.V), Ward 1 Kannaki St, 2. Melaiyur (P) And (R.V), Ward 1 Pillaiyar Koil St, 3. Melaiyur (P) And (R.V), Ward 1 Payandi Amman Koil St, 4. Melaiyur (P) And (R.V), Ward 1 Malai St, 5. Melaiyur (P) And (R.V), Ward 1 School St, 6. Melaiyur (P) And (R.V), Ward 1 Kamarajar St, 7. Melaiyur (P) And (R.V), Ward 1 Indrakandhi Nagar, 8. Melaiyur (P) And (R.V), Ward 1 Mariyamman Koil St, 9. Melaiyur (P) And (R.V), Ward 3 Bajanai Koil St, 10. Melaiyur (P) And (R.V), Ward 3 Karpakavinayagar Koil St, 11. Melaiyur (P) And (R.V), Ward 3 Sakthi Vinayakar Koil St, 999. OVERSEAS ELECTORS"
