Polling Station No.,Building,Polling Areas
86,"Panchayath Union Elementary School, Devadhanam - 601203","(1)-Devathanam (p), Enadhipakkam Ranganathan Koil Street (Ward -1):, (2)- Devathanam (p), Devadhanam (Ward - 2):, (999)-OVERSEAS ELECTORS:"
87,"Panchayath Union Elementary School (East Face), Devadhanam - 601203","(1)-Devathanam (p), Kavarapalayam (Ward - 4):, (2)-Devathanam (p), Kavarapalayam (Ward - 4):, (3)-Devathanam (p), Devadhanam Colony (Ward - 5):, (999)-OVERSEAS ELECTORS:"
88,"Panchayath Union Elementary School, Kumarasirulapakkam - 601203","(1)-Devathanam (p), Sirulapakkam (Ward - 5):, (2)-Devathanam (p), Kumarasirulapakkam (Ward - 6):, (999)-OVERSEAS ELECTORS:"
89,"Panchayat Union Middle School (West Side), Aladu - 601204","(1)-Aladu (p), Adhidravidar Colony Sivapuram (Ward - 3):, (2)-Aladu (p), Sivapuram Village (Ward - 3):, (3)-Aladu (p), Dhideer Nagaram (Ward - 3):, (4)- Aladu (p), Aladu Village (Ward - 10:, (999)-OVERSEAS ELECTORS:"
90,"Panchayat Union Middle School (East Facing), Aladu - 601204","(1)-Aladu (p), Aladu Colony (Ward - 2):, (2)-Aladu (p), Erimedu (Ward - 4):, (999)- OVERSEAS ELECTORS:"
91,"Panchayat Union Elementary School (East Facing West Side), Vellakulam- 601204","(1)-Aladu (p), Vellakulam (Ward - 4):, (2)-Aladu (p), Vellakulam Periya Colony (Ward -4):, (3)-Aladu (p), Bangaru Naidu Kandigai (Ward - 5):, (4)-Aladu (p), Kondama Naidu Kandigai (Ward - 5):, (999)-OVERSEAS ELECTORS:"
92,"Panchayat Union Elementary School (East Facing), Vellakulam-601204","(1)-Aladu (p), Pulikulam Village (Ward - 6):, (2)-Aladu (p), Ethirajapuram (Ward - 4):, (999)-OVERSEAS ELECTORS:"
93,"Panchayat Union Middle School(West Side North Face Wing, Chinnakavanam - 601 204","(1)-Ponneri (spl.p), Bajanai Koil Melandai Street (Ward - 3):, (2)-Ponneri (spl.p), Bajanai Koil Street (Ward - 3):, (3)-Ponneri (spl.p), Bajanai Koil Street Arasur Road (ward - 3) :, (999)-OVERSEAS ELECTORS:"
94,"Panchayat Union Middle School(West Side South Face Wing, Chinnakavanam - 601 204","(1)-Ponneri (spl.p), Jothi Ramalingam Street (Ward - 1):, (2)-Ponneri (spl.p), Ambethkar New Street (Ward - 1):, (3)-Ponneri (spl.p), Asi Solai Street (Ward - 1):, (4)-Ponneri (spl.p), Andi Muthan Street (Ward -1):, (5)-Ponneri (spl.p), Nelluramman Koil Street (Ward - 1):, (999)-OVERSEAS ELECTORS:"
95,"Panchayat Union Middle School (New Building West Side), Chinnakavanam - 601 204","(1)-Ponneri (Spl.P), Vedhagiri Mudhali Street (Ward - 17):, (2)-Ponneri (Spl.P), Dharmalinga Mudhali Street Kunnamanchari (Ward - 17):, (999)-OVERSEAS ELECTORS:"
96,"Panchayat Union Middle School (East Facing), Chinnakavanam - 601 204","(1)-Ponneri (Spl.P), Atrankarai (Dobigana) (Ward - 17):, (999)-OVERSEAS ELECTORS:"
97,"Panchayat Union Middle School (New Building East Side), Chinnakavanam - 601 204","(1)-Ponneri (spl.p), Venugopal Street (Ward - 2):, (2)-Ponneri (spl.p), Sundharaj Mudhali Street (Ward - 1):, (3)-Ponneri (spl.p), Periya Thambi Mudhali Street (Ward - 2):, (999)-OVERSEAS ELECTORS:"
98,"Panchayat Union Middle School (New Building East Side), Chinnakavanam - 601 204","(1)-Ponneri (spl.p), Sivan Koil Street (Ward - 2):, (2)-Ponneri (spl.p), Thalaiyari Street (Ward - 2):, (3)-Ponneri (spl.p), Barma Nagar (Jothi Ramalinga Suwami Nagar ) (Ward - 2):, (4)-Ponneri (spl.p), Singara Mudhali Street Amman Koil Street (Ward - 2):, (5)-Ponneri (spl.p), Pazhaverkadu Road (Ward - 2):, (999)-OVERSEAS ELECTORS:"
99,"Panchayat Union Middle School (Balaji Nagar Old Building), Thiruvoyarpadi (Balaji Nagar) - 601 204","(1)-Ponneri (Spl.P), Sambasivam Street (Ward - 3):, (2)-Ponneri (Spl.P), Karikrishna Battachari Street (Ward -3):, (3)-Ponneri (Spl.P), Samarapuri Mudhali Street (Ward - 3):, (4)-Ponneri (Spl.P), Perumal Koil Street (Ward - 3):, (5)-Ponneri (Spl.P), Kallukadai Medu (Ward - 3):, (6)-Ponneri (Spl.P), Poonthottam (Ward - 3):, (7)-Ponneri (Spl.P), Kullakarai (Ward - 3):, (999)-OVERSEAS ELECTORS:"
100,"Panchayat Union Middle School (Old Building), Thiruvoyarpadi (Balaji Nagar) - 601 204","(1)-Ponneri (spl.p), Ramasamy Reddi Street (Ward - 4):, (2)-Ponneri (spl.p), Ramachandra Reddy Street (Ward - 4):, (3)-Ponneri (spl.p), Puliyanthoppu (Ward - 4):, (999)-OVERSEAS ELECTORS:"
101,"Panchayat Union Middle School (South Facing North Wing), Thiruvoyarpadi (Balaji Nagar) - 601 204","(1)-Ponneri (spl.p), Adhivasigal Colony Erular Colony (Ward - 4):, (999)- OVERSEAS ELECTORS:"
102,"Panchayat Union Middle School (North Facing South Wing), Thiruvoyarpadi (Balaji Nagar) - 601 204","(1)-Ponneri (spl.p), Balaji Nagar (Ward - 4):, (999)-OVERSEAS ELECTORS:"
103,"Government Boys Higher Secondary School (Old Building Room No.10), Ponneri - 601 204","(1)-Ponneri (spl.p), Thayuman Chetty Street (Ward - 10):, (999)-OVERSEAS ELECTORS:"
104,"Government Boys Higher Secondary School (WestWing East Facing Room No.12), Ponneri - 601 204","(1)-Ponneri (spl.p), Pudhiya Masuthi Back Side (Ward - 10):, (2)-Ponneri (spl.p), Gandhi Street (Ward - 10):, (3)-Ponneri (spl.p), Venugopal Street :, (4)-Ponneri (spl.p), Jeeva Street (Ward - 9):, (5)-Ponneri (Spl.P), Sivaraj Street Ward - 9):, (6)- Ponneri (Spl.P), Anna Street (Ward - 9):, (999)-OVERSEAS ELECTORS:"
105,"Government Boys Higher Seconday School Room No.51 - (Old Building Room No.11), Ponneri - 601 204","(1)-Ponneri (spl.p), Athavullasha Street (Ward - 10):, (2)-Ponneri (spl.p), Sivan Koil Street (Ward - 16):, (3)-Ponneri (spl.p), Dhandapani Nadar Street (Ward - 15):, (999)-OVERSEAS ELECTORS:"
106,"Government Boys Higher Seconday School Room No 51 (West Facing New Building), Ponneri - 601 204","(1)-Ponneri (spl.p), Pidari Thoppu M.G.R.Nagar (Ward - 15):, (2)-Ponneri (spl.p), Police Quarters (Ward - 15):, (3)-Ponneri (spl.p), Nippani Subbarao Street (Ward - 15):, (4)-Ponneri (Spl.P), Dhandapani Pillaiyar Koil Back Side :, (999)-OVERSEAS ELECTORS:"
107,"Government Boys Higher Secondary School (Old Building Room No.47), Ponneri - 601 204","(1)-Ponneri (spl.p), Hariharan Bajar Street (Ward - 16):, (2)-Ponneri (spl.p), Police Line Back Side (Ward - 5):, (3)-Ponneri (Spl.P), Theradi Street (Ward - 5):, (4)- Ponneri (spl.p), vallalar Street (Ward - 10):, (999)-OVERSEAS ELECTORS:"
108,"Government Boys Higher Secondary School(Old Building West side Room No.48), Ponneri - 601 204","(1)-Ponneri (spl p), New Car Street (Ward - 9):, (2)-Ponneri (Spl P), Barma Nagar (Ward - 9):, (999)-OVERSEAS ELECTORS:"
109,"Government Boys Higher Secondary School (North Wing South Face), Ponneri - 601 204","(1)-Ponneri (spl p), Theradi 3rd Cross Street (Ward - 6):, (2)-Ponneri (Spl P), Bajanai Koil Street (Ward -5):, (3)-Ponneri (Spl P), Dr. Ambethkar Street (Ward - 5):, (4)-Ponneri (spl p), Thiruvotriyur High Road (Ward - 5):, (999)-OVERSEAS ELECTORS:"
110,"Government Boys Higher Secondary School (Old Building East side Room No.49), Ponneri - 601 204","(1)-Ponneri(TP), New Car 1st Cross Street (Ward - 5):, (2)-Ponneri(TP), New Car 2nd Cross Street (Ward - 5):, (3)-Ponneri(TP), Adhavullasha Street (Ward - 10):, (4)- Ponneri(TP), Angamuthu Mudhali Street (Ward - 11):, (999)-OVERSEAS ELECTORS:"
111,"Government Boys Higher Secondary School (Room No.55), Ponneri - 601 204","(1)-Ponneri(TP), Krishnasamy Mudhali Street (Ward - 11):, (2)-Ponneri(TP), Neeli Appadhurai Street (Ward - 11):, (3)-Ponneri(TP), Varadhappa Naicker Street (Ward - 11):, (4)-Ponneri(TP), Angamuthu Mudhali Street :, (999)-OVERSEAS ELECTORS:"
112,"Jai Gopal Karodiya Government Girls Higher Secondary School (North side), Ponneri - 601 204","(1)-Ponneri (spl.p), E.V.R. Street, (Ward 12):, (2)-Ponneri (spl.p), Anna Street (Ward 12 & 13):, (3)-Ponneri (spl.p), Dr. Ambedkar Nagar, (ward - 12):, (4)-Ponneri (spl.p), Balavinayagar Koil Street (Ward - 12):, (5)-Ponneri (spl.p), Vallalar Street (Ward - 12):, (6)-Ponneri (spl.p), Nanbargal Street (Ward - 12):, (7)-Ponneri (spl.p), Kannabiran Street (Ward - 13):, (999)-OVERSEAS ELECTORS:"
113,"Jai Gopal Karodiya Government Girls Higher Secondary School (North side Room No 41), Ponneri - 601 204","(1)-Ponneri (spl.p), V.O C.Street (Ward - 13):, (2)-Ponneri (spl.p), N.S.C.Boss Street (Ward - 1):, (3)-Ponneri (spl.p), Kumaran Street (Ward - 13):, (4)-Ponneri (spl.p), M.P.A.Church Street (Ward - 13):, (5)-Ponneri (spl.p), Agbar Street (Ward - 13):, (6)-Ponneri (spl.p), Javahar Street (Ward - 13):, (7)-Ponneri (spl.p), Kattapomman Street (Ward - 13):, (8)-Ponneri (spl.p), Raja Rani Street (Ward - 13):, (9)-Ponneri (spl.p), Andavar Street (Ward - 13):, (10)-Ponneri (spl.p), Thiruvallur Salai (Ward - 13):, (11)-Ponneri (spl.p), Nakeeran Street (Ward - 13):, (12)-Ponneri (spl.p), Kambar Street (Ward - 13):, (13)-Ponneri (spl.p), Avvai Street (Ward - 13):, (14)- Ponneri (Spl.P), Kannadhasan Street (Ward - 13):, (15)-Ponneri (Spl.P), Pavendhar Street (Ward - 13):, (16)-Ponneri (Spl.P), Elango Street :, (999)-OVERSEAS ELECTORS:"
114,"Jai Gopal Karodiya Government Girls Higher Secondary School (Old Building Room No 2), Ponneri - 601 204","(1)-Ponneri (spl.p), Venbakkam (Ward - 7):, (999)-OVERSEAS ELECTORS:"
115,"Jai Gopal Karodiya Government Girls Higher Secondary School Ponneri (West Facing East Wing Room No 1), Ponneri - 601 204","(1)-Ponneri (Spl.P), Parthasarathi Koil Street (Ward - 13):, (2)-Ponneri (Spl.P), Nadar Rice Mill Road (Ward - 13):, (3)-Ponneri (Spl.P), Thiruvalluvar Salai (Ward - 13):, (4)-Ponneri (spl.p), Sankar Nagar (Ward - 7):, (5)-Ponneri (Spl.P), N.G.O.Nagar (Ward - 12):, (999)-OVERSEAS ELECTORS:"
116,"Jai Gopal Karodiya Government Girls Higher Secondary School Ponneri (New Building Room No 29), Ponneri - 601 204","(1)-Ponneri (spl.p), N.G.O.Nagar Anna Nagar (Ward - 8):, (2)-Ponneri (spl.p), Annai Therasa Street (Ward - 13):, (3)-Ponneri (spl.p), Thiruvalluvar Street (Ward - 13):, (4)-Ponneri (spl.p), Bharathi street ward 13:, (5)-Ponneri (Spl.P), Andavar Street ward 13:, (999)-OVERSEAS ELECTORS:"
117,"Government Boys Higher Secondary School, (Nabard Building, A Block) Room No.8 (New Building), Ponneri - 601 204","(1)-Ponneri (spl p), Railway Station Street ward 6:, (2)-Ponneri (spl.p), Railway Housing Bord ward 6:, (3)-Ponneri (spl.p), Taluk Office street ward 8:, (4)-Ponneri (spl.p), Narayani Nagar Ward 6:, (999)-OVERSEAS ELECTORS:"
118,"Government Boys Higher Seccondary School, Ponneri. (Nabard B Block, Room No.8), Ponneri - 601 204","(1)-Ponneri (spl p), Aladu Road Ward 6:, (2)-Ponneri (Spl P), Kamakotti Nagar Ward 6:, (3)-Ponneri (spl p), Sakthi Nagar Ward 6:, (4)-Ponneri (spl p), Kamakotti Nagar Rajeev Appartment ward 6:, (5)-Ponneri (spl p), Balaji nagar Ward 4:, (6)- Ponneri (Spl P), Sammapuri Muthaliyar street ward 3:, (999)-OVERSEAS ELECTORS:"
119,"Panchayat Union Primary School (East Facing, South Wing New Building), Sivan Koil Street L.D.Bank Opp Ponneri - 601 204","(1)-Ponneri (spl p), Panchetty Road Ward 15:, (2)-Ponneri (spl p), Moogambigai Road ward 15:, (3)-Ponneri (spl p), barma Colony Ward 14:, (999)-OVERSEAS ELECTORS:"
120,"Panchayat Union Primary School (East Facing, South Wing) New Building Room No.2), Sivan Koil Street L.D.Bank Opp Ponneri - 601 204","(1)-Ponneri (spl p), Durga nagar Ward 14:, (2)-Ponneri (spl p), Vellodai road Ward 15:, (3)-Nanthiyampakkam (P), Mariyamman Nagar(ward-2):, (999)-OVERSEAS ELECTORS:"
121,"Panchayat Union Elementary School (East Facing, South Wing), Sivan Koil Street L.D.Bank Opp Ponneri - 601 204","(1)-Ponneri (spl p), Nadar Raishmiel Road Ward 13:, (2)-Ponneri (spl p), Barthasarathi Koil street ward 13:, (3)-Ponneri (spl p), Ettiyamman koil street ward 13:, (4)-Ponneri (spl p), Devathamman Medu 1st street ward 14:, (5)-Ponneri (spl p), Devathamman Medu 4 th street ward 14:, (6)-Ponneri (spl p), Devathamman Medu 2 nd Street ward 14:, (7)-Ponneri (spl p), Devathamman Medu 3 rd Street ward 14:, (8)-Ponneri (spl p), Devamanagar Ward 14:, (9)- Ponneri (spl p), Kumaran Nagar ward 14:, (10)-Ponneri (Spl P), Thiruvalluvar street ward 14:, (11)-Ponneri (spl p), PanchttySalai(Ward-14):, (999)-OVERSEAS ELECTORS:"
122,"Panchayat Union Elementary School (North Side Old Building), Thadaperumbakkam - 601 204","(1)-Thadaperumbakkam, Thadaperumbakkam (ward-2):, (999)-OVERSEAS ELECTORS:"
123,"Panchayat Union Elementary School (North Side Old Building), Thadaperumbakkam - 601 204","(1)-Thadaperumpakkam, Thadaperumbakkam Colony (ward-2):, (999)- OVERSEAS ELECTORS:"
124,"Panchayat Union Elementary School (North Side Old Building) , Thadaperumbakkam - 601 204","(1)-Thadaperumpakkam, KaliammankoilStreet9ward-2):, (2)-Thadaperumpakkam , PallvaNagar(ward-2):, (3)-Thadaperubakkam (p), Kokkumedu:, (4)- Thadaperumbakkam (p), Kokkumedu Colony(ward-1):, (5)-Thadaperubakkam (p), PonNagar(ward-1):, (999)-OVERSEAS ELECTORS:"
125,"Panchayat Union Primary School (West Facing), Singilimedu - 601 204","(1)-Thadaperubakkam (p), Singilimeu(ward-1):, (2)-Thadaperubakkam (p), Singlimedu Colony ( Ward - 1):, (999)-OVERSEAS ELECTORS:"
126,"Jai Gopal Garodia Government Girls Higher Secondary School (South Facing), Ponneri - 601 204","(1)-Thadaperubakkam (p), Annai Therasa Street, (Ward - 3):, (2)- Thadaperubakkam (p), Selva Vinayagar Street (Ward - 3):, (3)-Thadaperubakkam (p), DR. RadhaKrishnan Street (Ward - 3):, (4)-Thadaperubakkam (p), Unity Convent Street (Ward - 3):, (5)-Thadaperubakkam (p), Sasthiri Street (Ward - 3):, (6)-Thadaperubakkam (p), Malamurugan Street, (Ward - 3):, (999)-OVERSEAS ELECTORS:"
127,"Jai Gopal Garodia Government Girls Higher Secondary School (South Facing) Nabard Block - D IX, Ponneri - 601 204","(1)-Thadaperubakkam (p), Prabu Nagar (Ward - 3):, (2)-Thadaperubakkam (p), Rajaji Street, (Ward - 3):, (3)-Thadaperubakkam (p), Vivekanandar Street (Ward - 3):, (4)-Thadaperubakkam (p), Anna Street (Ward - 3):, (5)-Thadaperubakkam (P), zzz:, (6)-Thadaperubakkam (P), Thiru V K Street ( Ward - 3):, (7)- Thadaperubakkam (p), Sai Nagar ( Ward - 3):, (999)-OVERSEAS ELECTORS:"
128,"Panchayath Union Elementary School (New North Face Building), Venbakkam- 601 204","(1)-Thadaperubakkam (p), Chelliamman Kulam (Ward -3):, (2)-Thadaperubakkam (p), Annai Therasa Street, (Ward - 3):, (3)-Thadaperubakkam (p), Stalin Street (Ward - 3):, (4)-Thadaperubakkam (p), Sundaryya Street (Ward - 3):, (5)- Thadaperubakkam (P), Selva Vinayagar Street (Ward - 3):, (6)-Thadaperubakkam (P), Ambedkar Street (Ward -3):, (7)-Thadaperubakkam (p), Gokule Street (Ward - 3):, (8)-Thadaperubakkam (p), Sasthiri Street (Ward - 3):, (9)-Thadaperubakkam (P), Muthamizhi Street, (Ward - 3):, (999)-OVERSEAS ELECTORS:"
129,"Panchayath Union Elementary School (New West Face Building), Venbakkam- 601 204","(1)-Thadaperubakkam (P), Balaji Street (Ward -3):, (2)-Thadaperubakkam (P), Jawaharlal Nehru Street (Ward -3):, (3)-Thadaperubakkam (P), Kanniya Naidu Street (Ward -3):, (4)-Thadaperubakkam (p), Kamarajar Street (Ward -3):, (5)- Thadaperubakkam (p), Anna Street (Ward - 3):, (6)-Thadaperubakkam (P), Sir C V Raman Street ward 3:, (7)-Thadaperubakkam (p), Sai nagar Milliyam Street :, (8)- Thadaperubakkam (p), M G R Street Ward 3:, (999)-OVERSEAS ELECTORS:"
130,"Jai Gopal Karodiya Government Girls Higher Secondary School Ponneri (New Building West Wing North Face), Ponneri - 601 204","(1)-Thadaperubakkam (P), New College Road ward 4:, (2)-Thadaperubakkam (P), V O C Street ward 4:, (3)-Thadaperubakkam (p), N S C Boss street ward 4:, (4)- Thadaperubakkam (p), Thilakar street ward 4:, (5)-Thadaperubakkam (p), Annai Indira street ward 4:, (6)-Thadaperubakkam (p), Bharathiyar Street ward 4:, (7)- Thadaperubakkam (P), Kampar street ward 4:, (8)-Thadaperubakkam (p), Kirushnamoorthy street ward 4:, (9)-Thadaperubakkam (P), E V R Periyar Street Ward 4:, (999)-OVERSEAS ELECTORS:"
131,"Jai Gopal Karodiya Government Girls Higher Secondary School (West Wing South Facing), Ponneri - 601 204","(1)-Thadaperubakkam (p), D H Road Ward 4:, (2)-Thadaperubakkam (p), Ponniyamman Koil street ward 4:, (3)-Thadaperubakkam (P), Muventhar Street ward 4:, (4)-Thadaperubakkam (P), Ponniyamman 1 st street ward 4:, (5)- Thadaperubakkam (p), Ponniyamman 2 nd Cross street ward 4:, (6)- Thadaperubakkam (p), Ponniyamman 4 th Cross street ward 4:, (999)-OVERSEAS ELECTORS:"
132,"Panchayath Union Elementary School (Old Building West Side South face Wing), Krishnapuram - 601204","(1)-Kotur (p), Kodur ward 1:, (2)-Kotur (P), Selva Vinayagar street ward 2:, (3)- Kotur (P), Velodai ward 5:, (4)-Kotur (P), Arunthathiyar Colony ward 2&4:, (5)- Kotur (P), Mettu Street ward 5:, (999)-OVERSEAS ELECTORS:"
133,"Panchayath Union Elementary School (Old Building East Side South face Wing), Krishnapuram - 601 204","(1)-Kotur (P), Kirushnapuram ward 3&5:, (2)-Kotur (P), Dr.Ambethkar Colony ward 3:, (999)-OVERSEAS ELECTORS:"
134,"Panchayat Union Middle School (South wing East Facing), Elavambedu - 601 203","(1)-Siruvakkam, Siruvakkam ward 1:, (2)-siruvakkam, Moolathangal ward 2:, (3)- Siruvakkam, Moolathangal Colony Ward 2:, (4)-Siruvakkam, sanar palaiyam ward 3:, (5)-siruvakkam, janagipuram ward 3:, (999)-OVERSEAS ELECTORS:"
135,"Panchayat Union Middle School ( North Wing South Facing ,New Building), Elavambedu - 601 203","(1)-Elavambedu, Elavambedu ward 4:, (2)-elavambedu, kawndar palaiyam ward 3:, (3)-Siruvakkam (P), Kawundar Palayam Colony (Erikarai Erular Paguthi) :, (4)- Siruvakkam (P), Kawndarpalayam Colony (Ward - 3):, (999)-OVERSEAS ELECTORS:"
136,"Panchayath Union Elementary School Colony (South Side), Annuppambattu - 601 203","(1)-Anuppampattu (P), Rajapalaiyam (Ward - 3):, (2)-Anuppampattu (P), Ambethkar 1st Street (Word - 3):, (3)-Anuppampattu (P), Ambethkar 2nd Street (Word - 3):, (4)-Anuppampattu (P), Madha Kovil Street (Ward - 3):, (5)- Anuppampattu (P), Perumal Kovil Street (Ward - 3):, (999)-OVERSEAS ELECTORS:"
137,"Panchayat Union Middle School (South Side), Anuppampattu - 601 203","(1)-Anuppampattu (P), Maickal Street (Ward:, (2)-Anuppampattu (P), Balaji Nagar (Ward - 3):, (3)-Anuppampattu (P), Ramakrishna Nagar (Ward - 3):, (4)- Anuppampattu (P), Dhideer Nagar (Ward - 11):, (5)-Anuppampattu (P), Green Park (Ward - 3):, (999)-OVERSEAS ELECTORS:"
138,"Panchayat Union Primary School (North Facing New Building), Uthandikandigai-601 203","(1)-Anuppampattu (P), Uthandi Kandigai sakkilipalayam (Ward - 1):, (2)-Aladu (p), Athireyamangalam (Ward - 7):, (999)-OVERSEAS ELECTORS:"
139,"Panchayat Union Primary School, (West Facing East Side), Anuppampattu - 601 203","(1)-Anuppambedu (P), Sakkili Palayam (Ward - 1):, (2)-Anuppambedu (P), Chinna Colony (Ward -1):, (3)-Anuppambedu (P), Sanaar Palayam (Ward -1):, (4)- Anuppampattu (P), Kavarai Street (Ward - 2):, (999)-OVERSEAS ELECTORS:"
140,"Panchayat Union Primary School, (East Facing West Side), Anuppampattu - 601 203","(1)-Anuppampattu (P), Mudaliyar Street (Ward - 2):, (2)-Anuppampattu (P), Andipalayam (ward 1):, (3)-Anuppampattu (P), Perumal Kovil Street (Ward - 3):, (4)-Anuppampattu (P), Sarveswaraw Housing Board Street (Ward 2):, (5)- Anuppampattu (P), Bajanai Koil Street :, (6)-Anuppampattu (P), Balaji Nagar:, (999)-OVERSEAS ELECTORS:"
141,"Panchayat Union Primary School (North Wing South Face), Merattur - 601 203","(1)-Merattur (p), Merattur Village (Ward 1):, (2)-Merattur (p), Merattur Colony (Ward -1):, (3)-Merattur (p), Thottakadu (Ward -2):, (999)-OVERSEAS ELECTORS:"
142,"Panchayat Union Primary School (North Wing South Face), Merattur - 601 203","(1)-Merattur (p), Thottakadu Periya Colony (Ward 2):, (2)-Merattur (p), Thottakadu Siriya Colony (Ward -3):, (3)-Merattur (p), Perumal Koil Street (Ward - 1):, (999)- OVERSEAS ELECTORS:"
143,"Panchayat Union Elementary School, Kalpakkam - 601 203","(1)-Kalpakkam (P), Kalpakkam (Ward 1):, (2)-Kalpakkam (P), Vellampakkam Village (Ward - 2):, (3)-Kalpakkam (P), Vellampakkam Colony (Ward - 2):, (4)- Kalpakkam (P), Theru Veedhiamman Koil (Ward - 2):, (5)-Kalpakkam (P), Nagathamman Kovil Street (Ward - 5):, (999)-OVERSEAS ELECTORS:"
144,"Government Higher Secondary School (South Wing North Face), Thiruvellavoyal - 601 203","(1)-Voyalur (p), Voyalur Kuppam Adidravidar Colony (Ward -1):, (2)-Voyalur (p), Voyalur Kuppam (Ward - 1):, (3)-Voyalur (p), Voyalur Kokkumedu (Ward - 1):, (999)-OVERSEAS ELECTORS:"
145,"Panchayath Union Elementary School (East Side), Voyalur - 601 203","(1)-Voyalur (p), Voyalur Village:, (2)-Voyalur (p), Voyalur Adidravidar Colony :, (999)-OVERSEAS ELECTORS:"
146,"Panchayath Union Middle School (South Wing North Face), Senkazhanimedu - 601 203","(1)-Voyalur (p), Sengazhaneer Mettu Colony (Ward -4):, (2)-Vayolur (p), Uranambedu Colony (Ward - 4):, (999)-OVERSEAS ELECTORS:"
147,"Panchayath Union Middle School (West Wing), Senkazhanimedu - 601 203","(1)-Voyalur (p), Uranambedu (Ward - 4):, (2)-Voyalur (p), Uranambedu Erikarai (Ward - 4):, (999)-OVERSEAS ELECTORS:"
148,"Panchayath Union Middle School (East Side), Senkazhanirmedu - 601 203","(1)-Vayolur (p), Ramanathapuram (Ward - 3):, (2)-Vayolur (p), Vadugar Palayam (Ward - 3):, (3)-Vayolur (p), Sengazhineer Medu (Ward - 3):, (4)-Vayolur (p), Periya Street Sengazhineer Medu (Ward - 3):, (999)-OVERSEAS ELECTORS:"
149,"Panchayat Union Primary School, Kattupalli - 600 120","(1)-Kattupalli (p), Kattupalli (Ward - 1):, (2)-Kattupalli (p), Kattupalli Anna Nagar (Ward - 1):, (999)-OVERSEAS ELECTORS:"
150,"Panchayat Union Primary School (East Facing), Kalanji - 600 120","(1)-Kattupalli (p), Kalanji (Ward - 2):, (2)-Kattupalli (p), Kattupalli Anna Nagar (Ward - 1):, (999)-OVERSEAS ELECTORS:"
151,"Government Community Hall, Cheppakam - 600 120","(1)-Kattupalli (p), Puzhuthivakkam (Madura Sempkkam (Ward - 2):, (999)- OVERSEAS ELECTORS:"
152,"Panchayat Union Primary School (East Facing), Koranjur Reddy Palayam - 601 203","(1)-Neithavoyal (p), Koranjur Redy Palayam (Ward - 4):, (999)-OVERSEAS ELECTORS:"
153,"Adi Dravidar Welfare High School, (South Facing), Koranjur Reddy Palayam - 601 203","(1)-Neithavoyal (p), Pudhupedu (Ward - 4):, (2)-Neithavoyal (p), Ishwarya Nagar (Ward - 4):, (3)-Neithavoyal (p), Pudhupedu Colony (Ward - 4):, (999)-OVERSEAS ELECTORS:"
154,"Panchayat Union Elementary School, Mouthambedu - 601 203","(1)-Neithavoyal (p), Tamil Koranjur Colony (Ward- 3):, (2)-Neithavoyal (p), Tamil Koranjur Colony (Ward - 3):, (3)-Neithavoyal (p), Mouthambedu Colony (Ward - 3):, (4)-Neithavoyal (p), Anna Nagar (Ward - 3):, (5)-Neithavoyal (p), mouthambedu Village (Ward - 3):, (6)-Neithavoyal (p), Seppakkam(ward-3):, (999)-OVERSEAS ELECTORS:"
155,"Panchayat Union Middle School (South Facing), Neithavoyal - 601 203","(1)-Neithavoyal (p), Sanaar Palayam(ward-1):, (2)-Neithavoyal (p), Ganapathy Nagar Extn-I(ward-1):, (3)-Neithavoyal (p), Yadhava street(ward-1):, (4)- Neithavoyal (p), Lakshmiyamman Kovil Street(ward-1):, (5)-Neithavoyal (p), Eswaran Kovil Street(ward-1):, (6)-Neithavoyal (p), Raja Thoppu(ward-1):, (7)- Neithavoyal (p), Sammanthan Nagar(ward-1):, (999)-OVERSEAS ELECTORS:"
156,"Panchayat Union Middle School (South Facing), Neithavoyal - 601 203","(1)-Neithavoyal (p), Neidhavoyal Colany Perumal kovil Street(ward-2):, (2)- Neithavoyal (p), Neidhavoyal Colany Mettu Street(ward-2):, (3)-Neithavoyal (p), Ganapathy Nagar Extn-II(ward-2):, (999)-OVERSEAS ELECTORS:"
157,"Panchayat Union Elementary School West Side South Face Wing), Nandhiyambakkam - 600 120","(1)-Nanthiyampakkam (P), Thalaiyari Palaiyam(ward-4):, (2)-Nanthiyampakkam (P), Vadugar Palaiyam(ward-4):, (3)-Nanthiyampakkam (P), Anna Colony(ward-4):, (4)-Nanthiyampakkam (P), Gayathri Nagar(ward-3):, (5)-Nanthiyampakkam (P), Velangadu Mudali Street(ward-2):, (6)-Nanthiyampakkam (P), Venkateshwara Nagar(ward-1):, (7)-Nanthiyambakkam (P), Gayathri Nagar(ward-3):, (8)- Nanthiyambakkam (P), Venkateshwara Nagar(ward-2):, (999)-OVERSEAS ELECTORS:"
158,"Panchayat Union Elementary School West Side South Face Wing), Nandhiyambakkam - 600 120","(1)-Nanthiyampakkam (P), Anna Nagar(ward-4):, (2)-Nanthiyampakkam (P), Kongiyamman Nagar(ward-4):, (3)-Nanthiyampakkam (P), M.G.R.Street(ward-4):, (4)-Nanthiyambakkam (P), Kongiyamman Nagar(ward-4):, (999)-OVERSEAS ELECTORS:"
