Polling Station No.,Building,Polling Areas
105,"Panchayat Union Primary School , Kallupalam 635 118 ,West Facing, North Wing Terraced Building.","1.Agalakottai (R.V) & (P) Kallupalam ward 3 , 2.Agalakottai (P) Theerveethi - Jonabanda ward 3 , 3.Agalakottai (R.V) & (P) Nachipalli komarakottai ward 3 , 4.Agalakottai (R.V) & (P) Kalgoodoor Kurimandai ward 3 , 99.OVERSEAS ELECTORS -"
106,"Panchayat Union Primary School , Settipalli 635 107 ,West Facing Terraced Building","1.Agalakottai (R.V) & Chettipalli (P) Chettipalli ward 1 , 2.Agalakottai (R.V) & Chettipalli (P) Vakkan thotti ward 1 , 99.OVERSEAS ELECTORS -"
107,"Panchayat Union Primary School , Medumutthukottai 635 107 ,East Facing Mangalore Tiled Building","1.Agalakottai (R.V) & Chettipalli (P) Vanaganapalli ward 2 , 2.Agalakottai (R.V) & Chettipalli (P) Medu muthukottai ward 3 , 99.OVERSEAS ELECTORS -"
108,"Panchayat Union Primary School, Ballapalli 635 107. ,South Facing Terraced Building.","1.Pallapalli (R.V) & (P) Pallapalli ward 1 , 2.Pallapalli (R.V) & (P) Chinna Upparayanapalli ward 2 , 99.OVERSEAS ELECTORS -"
109,"Panchayat Union Primary School , Kempathpalli 635 107 ,East Facing South Wing Terraced Building","1.Ballapalli (R.V) & (p) Kembathpalli, ward 3 , 2.Pallapalli (R.V) & (P) Guruparapalli ward 4 , 99.OVERSEAS ELECTORS -"
110,"G Hr Sec School, Balathotanapalli 635 107. ,East Facing South Wing Terraced Building","1.Palayankottai (r.v) (p) Palayankottai thotti ward 3 , 2.Palayankottai (R.V) & (P) Kollapalli Kundalam ward 1 , 99.OVERSEAS ELECTORS -"
111,"G Hr Sce School Balathotanapalli 635 107. ,East Facing North Wing Terraced Building Room No.3","1.Palayankottai (r.v) & (p) Balathottanapalli ward 2 , 99.OVERSEAS ELECTORS -"
112,"Panchayat Union Primary School, Gundalam - 635 107. ,South Facing East Wing, Mangalore Tilled Building.","1.Palayankottai (R.V) & (P) Gundalam ward 3,4 , 2.Palayankottai (R.V) & (P) Damboor thotti ward 4 , 99.OVERSEAS ELECTORS -"
113,"Panchayat Union Middle School , Noganoor 635 107. ,East Facing Mangalore Tiled Building","1.Noganoor (R.V) & (P) Noganoor ward 3 , 2.Noganoor (R.V) & (P) Marakatt ward 4 , 99.OVERSEAS ELECTORS -"
114,"Panchayat Union Primary School , Kotthur 635 107. ,North Facing East Wing Terraced Building","1.Noganoor (R.V) & (P) Kothur ward 1 , 2.Noganoor (R.V) & (P) Noganoor ward 3 , 99.OVERSEAS ELECTORS -"
115,"Panchayat Union Primary School , Uchanapalli 635 107. ,East Facing South Wing Terraced Building.","1.Noganoor (R.V) & (P) Utchanapalli ward 2 , 99.OVERSEAS ELECTORS -"
116,"Panchayat Union Primary School , Karandappalli 635 107. ,West Facing Terraced Building.","1.Karandapalli (R.V) & (P) Karandapalli ward 1,3 , 2.Karandapalli (R.V) & (P) Aiyarnapuram thotti ward 3 , 99.OVERSEAS ELECTORS -"
117,"Panchayat Union Primary School , Muluvanapalli 635 107. ,North Facing Mangalore Tiled Building.","1.Karandapalli (R.V) & (P) Muniboyan thotti ward 1,3 , 2.Karandapalli (R.V) & (P) Muluvanapalli ward 3 , 99.OVERSEAS ELECTORS -"
118,"Panchayat Union Middle School , Thodapilimutthirai 635 107. ,North Facing East Wing Mangalore Tiled Building","1.Karandapalli (R.V) & (P) Thottapeli muthirai ward 2 , 2.Karandapalli (R.V) & (P) Jamnaickanthotti ward 2 , 3.Karandapalli (R.V) & (P) Pailwanthotti ward 2 , 4.Karandapalli (R.V) & (P) Kadichipalli ward 2 , 99.OVERSEAS ELECTORS -"
119,"Panchayat Union Middle School , Kachuvadi 635 107. ,West Facing South Wing Terraced Building","1.Karandapalli (R.V) & (P) Bale Akku ward 1 , 2.Karandapalli (R.V) & (P) K.Hosur ward 1 , 3.Karandapalli (R.V) & (P) Kachuvadi ward 1 , 4.Karandapalli (R.V) & (P) Sinthamanthotti ward 1 , 99.OVERSEAS ELECTORS -"
120,"Panchayat Union Primary School , Padiganalam 635 107. ,North Facing East Wing Mangalore Tiled Building","1.Agalakottai (r.v) & padiganalam (p) Savarapatham padiganalam ward 1 , 2.Agalakottai (R.V) & Padiganalam (P) Thottimudugeri lakkachindiram Bolari ward 2 , 99.OVERSEAS ELECTORS -"
121,"Panchayat Union Primary, T Shooligunda 635 118 ,South Facing West Wing Terraced Building","1.Suliginda (R.V) & Madakkal (P) Manjikarai ward 5 , 2.Suligunta (R.V) & Madakkal (P) Belalam ward 5 , 3.Suligunta (R.V) & Madakkal (P) Suligunda ward 5 , 99.OVERSEAS ELECTORS -"
122,"Panchayat Union Middle School, Ulibanda 635 118 ,North Facing East Wing Terraced Building","1.Suligunta (R.V) Madakkal (P) Ulibanda ward 4 , 2.Madakkal (P) Mookandam ward 4 , 3.Madakkal (P) Sampangimarathotti ward 4 , 99.OVERSEAS ELECTORS -"
123,"Panchayat Union Primary School , Gollapalli 635 118. ,South Facing Terraced Building","1.Madakkal (R.V) & (P) Osathotti ward 3 , 2.Madakkal (P) Kollapalli ward 1 , 99.OVERSEAS ELECTORS -"
124,"Panchayat Union Primary, Karadikkal 635 118. ,West Facing South Wing Terraced Building.","1.Madakkal (R.V) & (P) Karadikkal ward 2 , 99.OVERSEAS ELECTORS -"
125,"Panchayat Union Primary School , Arul Natham 635 118 ,North Facing East Wing Mangalore Tiled Building","1.Madakkal (R.V) & (P) Arulnatham ward 1 , 2.Madakkal (R.V) & (P) Mallikaipavithotti ward 1 , 99.OVERSEAS ELECTORS -"
126,"Panchayat Union Middle School , Thimmanatti 635 118 ,East Facing South Wing, Terraced Building.","1.Madakkal (P) Thimmanatti ward 4 , 99.OVERSEAS ELECTORS -"
127,"Panchayat Union Primary School , Gurubarapalli 635 107 South Wing Building ,South Facing Terraced Building","1.Kundukottai (R.V) & (P) Guruparapalli ward 2 , 2.Malligarjunadurgam (R.V) & Kundukottai (P) Kollahallipaiyal ward 2 , 3.Malligarjunadurgam (R.V) Kundukottai (P) Kudisalpail ward 2 , 4.Malligarjunadurgam (R.V) Kundukottai (P) Osapalli ward 2 , 5.Malligarjunadurgam (R.V) & Kundukottai (P) Soppukuttai ward 2 , 99.OVERSEAS ELECTORS -"
128,"Panchayat Union Middle School , Erachetti Eari 635 107. ,East Facing Terraced Building.","1.Malligarjunadurgam (R.V) & Kundukottai (P) Avanthi ward 2 , 2.Malligarjunadurgam (R.V) & Kundukottai (P) Erachettieari ward 1 , 3.Malligarjunadurgam (R.V) & Kundukottai (P) Eanibanda ward 1 , 99.OVERSEAS ELECTORS -"
129,"Panchayat Union Primary School , Kunthukottai 635 107 ,West Facing Terraced Building","1.Malligarjunadrugam (R.V) & Kundukottai (P) Kundukottai ward 3,4 , 99.OVERSEAS ELECTORS -"
130,"Panchayat Union Primary School , Andevanapalli 635 107 West Facing Souht Wing New Building ,West Facing South Wing Mangalore Tallied Building","1.Andevanapalli (r.v) & (p) Andevanapalli ward 1 , 99.OVERSEAS ELECTORS -"
131,"Panchayat Union Primary School , Andevanapalli 635 107 West Facing Souht Wing New Building ,West Facing South Wing Mangalour tailed Building","1.Andevanapalli (r.v) & (p) Andevanapalli ward 1 , 99.OVERSEAS ELECTORS -"
132,"Panchayat Union Primary School , Andevanapalli 635 107 ,West Facing, Middle Wing Terraced Building","1.Andevanapalli (R.V) & (P) Andevanapalli ward 2 , 99.OVERSEAS ELECTORS -"
133,"Govt High School, Andevanapalli 635 107 ,East Facing South Wing Terraced Building","1.Andevanapalli (R.V) & (P) Madam Mathagiri, Gangadevanapalli ward 3 , 2.Andevanappalli (R.V) & (P) Madamatthigiri, Gopalaiyanthotty Ward 3 , 99.OVERSEAS ELECTORS -"
134,"Panchayat Union Primary School , Ramachandiram 635 107 ,South Facing Terraced Building","1.Andevanapalli (R.V) & (P) Kongu chettipalli, Hanumandapuram ward 4 , 2.Andevanapalli (r.v) & (p) Ramasandiram ward 4 , 99.OVERSEAS ELECTORS -"
135,"Panchayat Union Primary, Bikkanapalli 635 107. ,West Facing south Wing Terraced Building","1.Kolatti (R.V) & (P) Kolatti ward 2 , 2.Kolatti (R.V) & (P) Thandarai medu ward 1 , 3.Kolatti (R.V) & (P) Bikkanapalli ward 1 , 4.Kolatti (R.V) & (P) Koolichindiram ward 1 , 99.OVERSEAS ELECTORS -"
136,"Panchayat Union Primary School , Muchanthiram 635 107 ,North Facing East Wing Terraced Building","1.Kolatti (R.V) & (P) Omandapalli ward 2 , 2.Kolatti (R.V) & (P) Kolatti ward 2 , 99.OVERSEAS ELECTORS -"
137,"Panchayat Union Middle School (Telugu), Salivaram 635 107. ,East Facing North Wing Terraced Building","1.Salivaram (R.V) & (P) East Salivaram ward 1 , 99.OVERSEAS ELECTORS -"
138,"Panchayat Union Middle School (Telugu) , Salivaram 635 107. ,East Facing South Wing Terraced Building.","1.Salivaram (r.v) & (p) East salivaram ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
139,"Panchayat Union Primary School , Arulalam 635 107 ,West Facing Terraced Building.","1.Salivaram (R.V) & (P) Arulalam ward 3 , 2.Salivaram (R.V) & (P) Chinna Hosur ward 4 , 99.OVERSEAS ELECTORS -"
140,"Panchayat Union Primary School , (Konamakkanapalli) Basavanapuram 635 107 ,West Facing Mangalore Tiled Building.","1.Salivaram (R.V) & (P) Sivanapalli pudur ward 4 , 2.Salivaram (R.V) & (P) Konamaganapalli ward 4 , 3.Salivaram (R.V) & (P) Basavanapuram ward 4 , 4.Salivaram (R.V) & (P) Poothattikottai ward 4 , 99.OVERSEAS ELECTORS -"
141,"Panchayat Union Primary School , Mariyalam 635 102 ,South Facing East Wing Terraced Building","1.Anchetti (R.V) & (P) Panaiosathotti ward 2 , 99.OVERSEAS ELECTORS -"
142,"Panchayat Union Primary School , Mariyalam 635 102. ,East Facing North Wing Mangaloru Tiled Building.","1.Anchetti (R.V) & (P) Mariyalam ward 2 , 99.OVERSEAS ELECTORS -"
143,"Panchayat Union Middle School , Sakkalapalli 635 102 ,East Facing South Wing Terraced Building","1.Anchetti (R.V) & (P) Sakkalapalli ward 1 , 2.Anchetti (R.V) & (P) Ramarkoil ward 1 , 3.Anchetti (R.V) & (P) Poonjosalai ward 1 , 99.OVERSEAS ELECTORS -"
144,"Panchayat Union Middle School , Sakkalapalli 635 102 ,West Facing South Wing Terraced Building","1.Anchetti (R.V) & (P) Sakkalapalli ward 1,2 , 99.OVERSEAS ELECTORS -"
145,"Panchayat Union Primary School, Kamachipuram 635107 ,East Facing South Wing Terraced Building","1.Anchetti (R.V) & (P) Bilekadu ward 1 , 2.Anchetti (R.V) & (P) Earikodikottai ward 1 , 3.Anchetti (R.V) & (P) Kamatchipuram ward 1 , 99.OVERSEAS ELECTORS -"
146,"Panchayat Union Primary School, Kamachipuram 635 102. ,East Facing South Wing Terraced Building.","1.Anchetti (R.V) & (P) Bilekadu ward 1,2 , 2.Anchetti (R.V) & (P) Earikodikottai ward 1,2 , 3.Anchetti (R.V) & (P) Kamatchipuram ward 1,2 , 4.Anchetti (R.V) & (P) Poonsolai ward 1,2 , 5.Anchetti (R.V) & (P) Ramar koil ward 1,2 , 99.OVERSEAS ELECTORS -"
147,"Panchayat Union Midle School , Kaduganatham 635 102. East Facing North wing Terraced Building","1.Anchetti (R.V) & (P) Kadukunatham ward 1,2 , 2.Anchetti (R.V) & (P) Kadaganatham ward 1, 99.OVERSEAS ELECTORS -"
148,"Govt. Hr. Sec. School, Anchetty 635 102 ,West Facing North Wing Terraced Building","1.Anchetti (R.V) & (P) Anchetti ward 3 , 99.OVERSEAS ELECTORS -"
149,"Govt Hr Sec School Anchetty 635102 ,West Facing North Wing Terraced Building","1.Anchetti (R.V) & (P) Anchetti ward 3 , 99.OVERSEAS ELECTORS -"
150,"Govt. Hr. Sec. School, Anchetty 635 102 ,East Facing South Wing Terraced Building","1.Anchetti (R.V) & (P) Anchetti ward 3 , 2.Anchetti (R.V) & (P) Bedrahalli Pandurangan Doddi ward 4 , 99.OVERSEAS ELECTORS -"
151,"Panchayat Union Primary School , Devagoundanthotti 635 102 ,North Facing East Wing Asbestos Sheet Building","1.Anchetti (R.V) & (P) Devagoundanthotti ward 3 , 99.OVERSEAS ELECTORS -"
152,"Panchayat Union Middle School , Pandurangan Dhoddi 635 102 ,South Facing West Wing Terraced Building","1.Anchetti (R.V) & (P) Bedarahalli ward 4 , 2.Anchetti (R.V) & (P) Panduranganthotti ward 4 , 3.Anchetti (R.V) & (P) Melithekki ward 4 , 99.OVERSEAS ELECTORS -"
153,"Panchayat Union Middle School , Maavanatti 635 102 ,South Facing West Wing Terraced Building","1.Anchetti (R.V) & (P) Mavanatti ward 4 , 2.Anchetti (R.V) & (P) Adi Thotti ward 4 , 3.Anchetti (R.V) & (P) Erumuthanapalli ward 4 , 99.OVERSEAS ELECTORS -"
154,"Panchayat Union Middle School , Mavanatti 635 102 ,West Facing South Wing Terraced Building","1.Anchetti (R.V) & (P) Mavanatti ward 8 , 2.Anchetti (R.V) & (P) Erumuthanapalli ward 8 , 99.OVERSEAS ELECTORS -"
155,"Panchayat Union Primary School , Pudur 635 102 ,West Facing Terraced Building","1.Anchetti (R.V) & (P) Pudur ward 4 , 2.Anchetti (R.V) & (P) Pudur ward 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
156,"Panchayat Union Middle School , Sidhandapuram 635 102. ,South Facing West Wing Terraced Building.","1.Anchetty (r.v) & (p) Siththandapuram Ward 5 , 99.OVERSEAS ELECTORS -"
157,"Panchayat Union Primary School , Thamsanapalli - 635102 ,South Facing Main RCC Building","1.Anchetti (R.V) & (P) Thamasanapalli ward 5 , 99.OVERSEAS ELECTORS -"
158,"Panchayat Union Middle School ,Seengkottai 635 102. ,South Facing Terraced Building.","1.Anchetti (R.V) & (P) Seegkottai ward 5 , 2.Anchetti (R.V) & (P) Mittatharankottai ward 5 , 99.OVERSEAS ELECTORS -"
159,"Panchayat Union Primary, Thakkatti 635 102. ,East Facing South Wing Terraced Building.","1.Thaggatti (P) Thakkatti Thottiyur Harisana street, ward 1,2,3 , 99.OVERSEAS ELECTORS -"
160,"Panchayat Union Primary, Thakkatti 635 102. ,East Facing North Wing Terraced Building.","1.Thaggatti (P) Thakkatti Thottiyur Harisana street Part ward 1,2,3 , 2.Thaggatti (P) Othipuram , Arthakkal thotti, ward 1,2,3 , 99.OVERSEAS ELECTORS -"
161,"Panchayat Union Primary School , Arthakkal 635 102 ,West Facing South Wing Tiled Building","1.Thaggatti (R.V) & (P) Othipuram Arthakkal thotti ward 1,2,3 , 99.OVERSEAS ELECTORS -"
162,"Panchayat Union Primary School , Othipuram 635 102. ,West Facing South Wing Asbestos Sheet Building.","1.Thaggatti (R.V) & (P) Othipuram Arthakkal Dhoddi Part Ward 1 2 3 , 2.Thaggatti (R.V) & (P) Thakkatti Othipuram Arthakkadai Sivapuram Ward 1, 2, 3 , 99.OVERSEAS ELECTORS -"
163,"Panchayat Union Primary School , Urigam 635 102 ,West Facing North Wing Terraced Building.","1.Urigam (R.V) & (P) Urigam ward 2,3 , 99.OVERSEAS ELECTORS -"
164,"Panchayat Union Primary School , Urigam 635 102 ,West Facing South Wing Terraced Building.","1.Urigam (R.V) & (P) Urigam Part ward 2,3 , 99.OVERSEAS ELECTORS -"
165,"Panchayat Union Primary School Urigam 635102 ,North Facing East Wing New Building","1.Urigam (r.v) & (p) Urigam ward 3 , 99.OVERSEAS ELECTORS -"
166,"Panchayat Union Primary School Kovalli Urigam 635102 ,North Facing Terraced Building.","1.Urigam (r.v) & (p) Kovalli ward 4 , 99.OVERSEAS ELECTORS -"
167,"Panchayat Union Primary School, Bilikkal - 635 102 ,South Facing West Wing Mangalore Tilled Building","1.Urigam (R.V) & (P) Bilikkal ward 4 , 2.Urigam (R.V) & (P) Muthikarai ward 4 , 99.OVERSEAS ELECTORS -"
168,"Panchayat Union Primary School , Uduparani 635 102 ,West Facing Main Terraced Building","1.Urigam (R.V) & (P) Udupurani, ward 1 , 99.OVERSEAS ELECTORS -"
169,"Panchayat Union Middle School Belpatti 635 102 ,North Facing Main Mangalore Building","1.Manjukondapalli (R.V) & (P) Belpatti ward 1,2 , 99.OVERSEAS ELECTORS -"
170,"Village panchayat Service Centre (MGNREGS), Manjugondapalli 635102 ,South Facing East Wing Terraced Building","1.Manjukondapalli (R.V) & (P) Manjukondapalli ward 3,4 , 99.OVERSEAS ELECTORS -"
171,"Village panchayat Service Centre (MGNREGS), Manjugondapalli 635102 ,South Facing West Wing Terraced Building","1.Manjukondapalli (R.V) & (P) Kesthoor ward 5 , 99.OVERSEAS ELECTORS -"
172,"Panchayat Union Primary School ,Komarthanapalli 635 102 ,East Facing South Wing RCC Building","1.Kottaiyur (r.v) & (p) Komarthanapalli ward 2 , 2.Kottiyur (R.V) & (P) Thandiyam ward 2 , 99.OVERSEAS ELECTORS -"
173,"Panchayat Union Middle School , Beeranapalli 635 102 ,South Facing West Wing Terraced Building","1.Kottiyur (R.V) & (P) Naikanpalli ward 2 , 2.Kottiyur (r.v) & (p) Beernapalli ward 2 , 99.OVERSEAS ELECTORS -"
174,"Panchayat Union Middle School Kottaiyur 635102 ,South Facing West Wing Terraced Building.","1.Kottiyur (r.v) & (p) Kottaiyur Jeenmanatham 1st section ward 1 , 99.OVERSEAS ELECTORS -"
175,"Panchayat Union Middle School Kootaiyur 635102 ,South Facing East Wing Terraced Building","1.Kottiyur (R.V) & (P) Anumanthapuram 2nd Section Ward 1 , 2.Kottiyur (r.v) & (p) Kottaiyur Jeenmanatham 1st section ward 1 , 99.OVERSEAS ELECTORS -"
176,"Panchayat Union Middle School , Mallahalli - 635 102. ,West Facing South Wing Terraced Building.","1.Kottiyur (r.v) & (p) Mallhalli village ward 3 , 2.Kottiyur (R.V) & (P) Siddhan Thotti Ward 3 , 3.Kottiyur (r.v) & (p) Pasavan thotti ward 3 , 99.OVERSEAS ELECTORS -"
177,"Panchayat Union Primary School , Mattiyur 635 102 ,North Facing East Wing Terraced Building","1.Kottiyur (r.v) (p) Ondur ward 3 , 2.Kottiyur (r.v) & (p) Matiyur ward 3 , 99.OVERSEAS ELECTORS -"
178,"Panchayat Union Primary School , Athinatham - 635 102 ,North Facing West Wing Mangalore Tiled Building","1.Kottiyur (r.v) & (p) Athinatham ward 4 , 2.Kottiyur (R.V) & (P) Kottaiyur Ward 4 , 99.OVERSEAS ELECTORS -"
179,"Govt Higher Secondary School , Natrampalayam (Periyamotragi) 635 102. ,South Facing East Wing Terraced Building.","1.Natrampalayam (R.V) & (P) Chinna Mottaragi Ward 1 , 2.Natrampalayam (R.V) & (P) Periya Mottaragi Ward 1 , 99.OVERSEAS ELECTORS -"
180,"Govt Higher Secondary School , Natrampalayam (Periyamotragi) 635 102. ,South Facing West Wing Terraced Building.","1.Natrampalayam (R.V) & (P) Kamala Nehru Pirathana Salai Ward 1 , 2.Natrampalayam (r.v) & (p) Panchaldunai ward 1 , 3.Natrampalayam (R.V) & (P) Pudhur Ward 1 , 99.OVERSEAS ELECTORS -"
181,"Panchayat Union Primary School , Sasurajapuram - 635 102 . ,South Facing West Wing Terraced Building.","1.Natrampalayam (p) Sesurajapuram ward 2 , 99.OVERSEAS ELECTORS -"
182,"Panchayat Union Primary School , Sesurajapuram - 635 102. ,South Facing East Wing Terraced Building.","1.Natrampalayam (p) Sesurajapuram Part ward 2 , 99.OVERSEAS ELECTORS -"
183,"Panchayat Union Primary School Keratti 635102 ,East Facing South Wing Terraced Building","1.Natrampalayam (P) Keratti Ward 3 , 99.OVERSEAS ELECTORS -"
184,"Panchayat Union Primary School Keratti 635102 ,North Facing West Wing Terraced Building","1.Natrampalayam (P) Semparakovai Ward 3 , 99.OVERSEAS ELECTORS -"
185,"Panchayat Union Primary School Ethakinaru 635 102 ,East Facing North Wing Terraced Building","1.Natrampalayam (P) Athakinaru Ward 3 , 99.OVERSEAS ELECTORS -"
186,"Panchayat Union Primary School , Pathigoundanoor - 635 102 ,North Facing West Wing Terraced Building","1.Natrampalayam (p) Pathikavundanur ward 4 , 2.Natrampalayam (P) Pathigowdanur Ward 4 , 99.OVERSEAS ELECTORS -"
187,"Panchayat Union Primary School , Pathigoundanoor - 635 102 ,South Facing East Wing New Terraced Building","1.Natrampalayam (p) Attapallam ward 5 , 2.Natrampalayam (P) Poomarathukuli Ward 5 , 99.OVERSEAS ELECTORS -"
188,"Panchayat Union Primary School , Masanatti 635 102. ,North Facing West Wing Terraced Building","1.Natrampalayam (P) Masanatti Ward 4 , 99.OVERSEAS ELECTORS -"
189,"Panchayat Union Primary School, Athimarathur 635 102 ,West Facing Sount Wing Building","1.Natrampalayam (P) Adimarathur Ward 4 , 2.Natrampalayam (P) Athimarathur Ward 4 , 99.OVERSEAS ELECTORS -"
190,"Panchayat Union Middle School Biligundu 635 102 ,South Facing East Wing Terraced Building","1.Dhottamanchi (P) Pilikundu Ward 1 , 99.OVERSEAS ELECTORS -"
191,"Panchayat Union Primary School, Onneypuram - 635 102. ,East Facing South Wing Terraced Building.","1.Thottamanchi (R.V) & (P) Narayanappan Kollai Ward 1 , 2.Thottamanchi (R.V) & (P) Chikkamanchi Ward 1 , 3.Dhoddamanchi (RV) & (P) Kovil Ottu Ward 1 , 4.Dhoddamanchi (RV) & (P) Kappakkuli Ward 1 , 5.Dhoddamanchi(RV) & (P) Kiththappanur Ward 1 , 6.Dhoddamanchi(RV) & (P) Thottamanchi Kollai Ward 1 , 99.OVERSEAS ELECTORS -"
192,"Panchayat Union Primary, Onneypuram - 635 102. ,East Facing North Wing Terraced Main Building.","1.Thottamanchi (R.V) & (P) Mallikal Ottu Ward 1 , 2.Thottamanchi (RV) & (P) Thimmathu Kollai Ward 1 , 3.Dhoddamanchi (RV) & (P) Giriyappanur Ward 1 , 4.Doddamanchi (RV) & (P) Kanatti Ward 1 , 5.Thottamanchi (P) Thottur Ward 1 , 6.Dhoddamanchi(RV) & (P) Karagoor Ward 1 , 7.Dhoddamanchi (RV) & (P) Kodiyur Ward 1 , 99.OVERSEAS ELECTORS -"
193,"Govt High School , Onnaypuram - 635 102. ,East Facing North Wing Terraced Building.","1.Dhoddamanchi(RV) & (P) Pellatti Ward 2 , 2.Dhoddamanchi(RV) & (P) Onnepuram Ward 2 , 3.Dhoddamanchi(RV) & (P) Sikkamanchi Ward 2 , 99.OVERSEAS ELECTORS -"
194,"Panchayat Union Middle School, Kempakarai 635 102. ,East Facing North wing New Terraced Building.","1.Dhoddamanchi(RV) & (P) Kempakarai Ward 3 , 99.OVERSEAS ELECTORS -"
195,"Panchayat Union Middle School Kodakarai 635 102. ,West Facing North Wing Terraced Building.","1.Dhoddamanchi (RV) & (P) Karimarathur Ward 3 , 2.Thottamanchi (P) Thittiyur Ward 3 , 3.Thottamanchi (P) Paralanai Ward 3 , 4.Thottamanchi (P) karisiddappanur Ward 3 , 99.OVERSEAS ELECTORS -"
196,"Panchayat Union Middle School, Kodakarai 635 102. ,West Facing South Wing Terraced Building.","1.Thottamanchi (P) Belamarabodu Ward 3 , 2.Thottamanchi (P) Kochavur Ward 3 , 3.Thottamanchi (P) Kadur Ward 3 , 4.Thottamanchi (P) Karakanatti Ward 3 , 99.OVERSEAS ELECTORS -"
197,"Govt High School, Bairamangalam 635 113 ,East Facing North Wing Terraced Building","1.Bairamanagalam (r.v) & (p) Bairamanagalam ward 2,3 , 99.OVERSEAS ELECTORS -"
198,"Govt High School, Bairamangalam 635 113. ,East Facing Middle Wing Terraced Building.","1.Bairamanagalam (r.v) & (p) Bairamanagalam Part ward 2,3 , 99.OVERSEAS ELECTORS -"
199,"Panchayat Union Middle School , Akkondapalli ,East Facing South Wing Terraced Building","1.Bairamanagalam (r.v) & (p) Akkondapalli Ward 3,4 , 99.OVERSEAS ELECTORS -"
200,"Panchayat Union Middle School , Akkondapalli (Myrada Building). ,South Facing East Wing Terraced Building","1.Bairamanagalam (r.v) & (p) Akkondapalli Part Ward 3,4 , 99.OVERSEAS ELECTORS -"
201,"Panchayat Union Primary School Karukondapalli 635112 ,South Facing East Wing Terraced Building","1.Bairamanagalam (r.v) & (p) Madhava Agraharam Ward 4 , 2.Pairamanagalam (R.V) & (P) Karukondapalli Ward 4 , 3.Bairamanagalam (R.V) & (P) Pulavar Pugalenthi Nagar Ward 4 4 , 99.OVERSEAS ELECTORS -"
202,"Panchayat Union Primary School , Kundumaranapalli - 635 113. ,South Facing Mangalore Tiled Building.","1.Kunthumaranapalli (R.V) & (P) Kunthumaranapalli Ward 1 , 99.OVERSEAS ELECTORS -"
203,"Panchayat Union Primary School , Manjalagiri - 635 113. ,North Facing, East Wing Terraced Building.","1.Kunthumaranapalli (R.V) & (P) Manjalagiri Ward 2 , 99.OVERSEAS ELECTORS -"
204,"Panchayat Union Primary School Bothachandiram 635 113 ,East Facing Tiled Building","1.Kunthumaranapalli (R.V) & (P) Botha Chanthiram Ward 3 , 2.Kunthumaranapalli (R.V) & (P) Shankaranarayanapuram Ward 4 , 99.OVERSEAS ELECTORS -"
205,"Panchayat Union Primary School D Thamandrapalli 635 102 ,East Facing Tiled Building Southern Wing","1.Kunthumaranapalli (R.V) & (P) Thorrathammantarapalli Ward 5 , 2.Kunthumaranapalli (R.V) & (P) Sikkathammandapalli Ward 6 , 99.OVERSEAS ELECTORS -"
206,"Panchayat Union Primary School , Koottoor 635 113 ,South Facing West Wing Terraced Building","1.Settipalli (R.V) & Osapuram Settipalli (P) Osapuram Ward 1 , 2.Settipalli (R.V) & Osapuram Settipalli (P) Jothipuram ward 1 , 99.OVERSEAS ELECTORS -"
207,"Panchayat Union Primary School , Koottoor 635 113 ,South Facing East Wing Terraced Building","1.Settipalli (R.V) & Osapuram Settipalli (P) Kuttur Ward 1 , 99.OVERSEAS ELECTORS -"
208,"Panchayat Union Middle School , Osapuram, Chettipalli - 635 113 ,North Facing East Wing Sheet Building","1.Osapuram Settipalli (P) H Settipalli Ward 2 , 99.OVERSEAS ELECTORS -"
209,"Panchayat Union Middle School , Osapuram, Chettipalli - 635 113 ,South Facing East Wing Terraced Building","1.Osapuram Settipalli (P) H Settipalli Ward 2 , 99.OVERSEAS ELECTORS -"
210,"Panchayat Union Middle School , Jagirkarupalli 635 113 ,East Facing South Wing Terraced New Building","1.Jagir Karupalli (R.V) & (P) Jagir Karupalli Ward 1 , 99.OVERSEAS ELECTORS -"
211,"Panchayat Union Primary School , Venkatapuram 635 113 ,East Facing North Wing Terraced Building","1.Jagir Karupalli (R.V) & (P) Venkatapuram Ward 2 , 2.Jagir Karupalli (R.V) & (P) Kamanapalayam Ward 3 , 3.Jagir Karupalli (R.V) & (P) Jagil Sreeramapuram Ward 4 , 99.OVERSEAS ELECTORS -"
212,"Govt High School , Dhoddabelur 635 113 ,New Building East Facing Middle Wing","1.Anekollu (R.V) & (P) Thottabelur Ward 1,2 , 2.Anekollu (R.V) & (P) A Pudhur Ward 4 , 3.Anekollu (R.V) & (P) Lakshmipuram Ward 4 , 4.Anekollu (R.V) & (P) Gopachandiram Ward 4 , 99.OVERSEAS ELECTORS -"
213,"Govt High School , Dhoddabelur 635 113 ,West Facing Middle Wing, Terraced Building.","1.Anekollu (R.V) & (P) Guddur Ward 3 , 2.Anekollu (R.V) & (P) T Pudhur Ward 3 , 3.Anekollu (R.V) & (P) Peramanderi Ward 4 , 99.OVERSEAS ELECTORS -"
214,"Govt High School , Dhoddabelur 635 113 ,East Facing North Wing New Terraced Building","1.Anekollu (p) Thottabelur Ward 1,2 , 99.OVERSEAS ELECTORS -"
