Sl. No,Polling Station No,[4]CIonmidamuinstPartyofRamachandra.nTd.a,[5]BParahytraityaJanataD.rNageshKuma.rC,[6]nIaKaidctJihananayagaAshokKuma.rV,[7]NPeewoGlpe'ensareraPittoynUsh.aM,[8]AMmunamentrMaakkaKlazhagamSeka.r.MV,[9]NKaatacmihTalimarMarySlevara.niR,[10]SamjawaidPartyRa.ivG,[11]reeVwsiVzohThtaanalihThtalaiharayodlakigssJana.ikG,Mr.amuKIndependent]21[,woGaveD@appaveDIndependent]31[,ymasinuMviaRIndependent]41[,Na.mmahtnasaVIndependent]51[,[16]NONEOFTHEABOVE,[17]Totlafoviladvotes,[18]N.oforjeectedVotes,[19]altoT,[21]TotlalEectors,[22]Persentagefovotes,Total Valid Votes,Rejected Votes
152,131,"Panchayat Union Primary School ,
Andevanapalli 635 107,West Facing
South Wing Old Terraced Building",306,156,0,0,1,16,0,1,0,0,2,4,6,492,0,492,,637,77.24
153,132M,"Panchayat Union Primary School ,
Andevanapalli 635 107,West Facing,
Middle Wing Terraced Building",322,134,2,0,1,17,0,1,0,0,5,5,7,494,0,494,,621,79.55
154,132A(W,"Panchayat Union Primary School ,
)Andevanapalli 635 107,,West Facing,
Middle Wing Terraced Building",261,142,1,1,1,6,0,0,0,2,3,6,5,428,0,428,,568,75.35
155,133,"Govt High School, Andevanapalli 635
107,East Facing South Wing Terraced
Building",492,275,10,0,0,4,0,2,0,2,2,4,13,804,0,804,,981,81.96
156,134,"Panchayat Union Primary School ,
Ramachandiram 635 107,South Facing
Terraced Building",334,444,4,1,0,9,3,1,0,0,0,3,7,806,0,806,,969,83.18
157,135,"Panchayat Union Primary School ,
Bikkanapalli 635 107.,West Facing
south Wing Terraced Building",478,266,3,0,2,8,1,0,0,1,0,2,9,770,0,770,,935,82.35
158,136,"Panchayat Union Primary School ,
Muchanthiram 635 107,North Facing
East Wing Terraced Building",394,222,1,1,1,7,1,0,0,1,0,0,2,630,0,630,,744,84.68
159,137,"Panchayat Union Middle School
(Telugu), Salivaram 635 107.,East
Facing Tiled Building.",417,169,0,1,1,16,0,1,0,0,0,1,12,618,0,618,,774,79.84
160,138,"Panchayat Union Middle School
(Telugu) , Salivaram 635 107.,East
Facing North Wing Tield Building.",295,116,4,0,0,4,0,2,0,2,3,2,4,432,0,432,,514,84.05
161,139,"Panchayat Union Primary School ,
Arulalam 635 107,West Facing
Terraced Building.",439,192,2,0,4,16,0,0,0,1,2,2,11,669,0,669,,838,79.83
162,140,"Panchayat Union Primary School ,
Konamakkanapalli (Basavanapuram)
635 107,West Facing Mangalore Tiled
Building.",516,103,4,0,1,2,1,0,0,0,1,3,3,634,0,634,,778,81.49
163,141,"Panchayat Union Primary School ,
Mariyalam 635 102,South Facing East
Wing Terraced Building",341,138,4,3,0,6,0,0,3,0,1,1,11,508,0,508,,659,77.09
164,142,"Panchayat Union Primary School ,
Mariyalam 635 102.,East Facing North
Wing Terraced Building.",461,211,2,2,1,13,2,1,2,0,0,5,3,703,0,703,,936,75.11
165,143,"Panchayat Union Middle School ,
Sakkalapalli 635 102,East Facing Main
Terraced Building",249,314,6,0,2,20,1,1,20,0,1,3,10,627,0,627,,757,82.83
166,144,"Panchayat Union Middle School chool
Sakalapalli 635102,West Facing South
Wing Terraced Building",189,493,7,2,1,21,0,0,1,1,2,0,4,721,0,721,,847,85.12
167,145,"Panchayat Union Primary School ,
Kamachipuram 635 107,East Facing
Terraced Building",282,374,5,1,6,26,0,1,1,2,3,0,6,707,0,707,,802,88.15
168,146,"Panchayat Union Primary School,
Kamachipuram 635 102.,East Facing
North Wing Terraced Building.",276,253,4,2,3,9,0,1,7,1,1,0,4,561,0,561,,677,82.87
169,147,"Panchayat Union Primary School,
Kadukunatham 635 102.,South Facing
East Wing Terraced Building.",186,145,2,2,2,3,0,0,3,0,0,0,6,349,0,349,,380,91.84
170,148,"Govt. Hr. Sec. School, Anchetty 635
102,West Facing North Wing Terraced
Building",477,254,2,0,1,39,0,0,1,1,1,1,2,779,0,779,,1023,76.15
171,149,"Govt Hr Sec School Anchetty
635102,West Facing South Wing
Terraced Building",368,117,0,0,2,23,1,0,3,3,0,1,4,522,0,522,,729,71.60
172,150,"Govt. Hr. Sec. School, Anchetty 635
102,East Facing North Wing Terraced
Building",431,192,2,1,3,28,0,0,0,0,2,0,12,671,0,671,,881,76.16
173,151,"Panchayat Union Primary School ,
Devagoundanthotti 635 102,North
Facing East Wing Mangalore Building",374,338,4,1,1,10,1,1,1,0,0,1,2,734,0,734,,962,76.30
174,152,"Govt High School Pandurangandoddi
635102,South Facing East Wing
Terraced Building",561,265,8,0,3,16,0,1,5,1,0,0,3,863,0,863,,1040,82.98
175,153,"Panchayat Union Primary School ,
Maavanatti 635 102,South Facing
West Wing Terraced Building",458,73,2,1,0,6,0,0,0,0,0,1,0,541,0,541,,656,82.47
176,154,"Panchayat Union Middle School ,
Mavanatti 635 102,West Facing, South
Wing Terraced Building",515,160,2,1,2,17,2,1,0,1,1,1,9,712,0,712,,895,79.55
177,155,"Panchayat Union Primary School ,
Pudur 635 102,West Facing Terraced
Building",416,117,4,0,0,24,0,0,30,0,2,1,6,600,0,600,,683,87.85
178,156,"Panchayat Union Middle School ,
Sidhandapuram 635 102.,South Facing
West Wing Mangalore Tiled Building.",394,452,5,1,3,36,0,0,5,0,2,2,7,907,0,907,,1045,86.79
179,157,"Panchayat Union Primary School ,
Thamsanapalli - 635102,South Facing
Main RCC Building",413,112,0,1,1,33,0,1,3,0,0,0,4,568,0,568,,719,79.00
180,158,"Panchayat Union Middle School
,Seengkottai 635 102.,South Facing
Terraced Building.",472,286,4,2,1,22,0,1,25,0,1,1,9,824,0,824,,913,90.25
181,159,"Govt High School , Thakkatti 635
102.,East Facing South Wing Terraced
Building.",461,266,5,0,0,6,0,1,5,0,1,1,3,749,0,749,,940,79.68
182,160,"Govt High School , Thakkatti 635
102.,East Facing North Wing Terraced
Building.",326,119,4,1,0,12,1,1,3,1,1,1,1,471,0,471,,652,72.24
183,161,"Panchayat Union Primary School ,
Arthakkal 635 102,West Facing South
Wing Mangalore Tiled Building",467,189,2,0,1,2,1,0,1,1,3,5,5,677,0,677,,967,70.01
184,162,"Panchayat Union Primary School ,
Othipuram 635 102.,West Facing
South Wing Terraced Building.",230,101,2,3,2,2,1,0,4,1,1,2,5,354,0,354,,532,66.54
185,163,"Panchayat Union Primary School ,
Urigam 635 102,West Facing North
Wing Terraced Building.",337,181,5,3,0,9,0,1,1,0,0,1,12,550,0,550,,795,69.18
186,164,"Panchayat Union Primary School ,
Urigam 635 102,West Facing South
Wing Terraced Building.",371,169,3,1,0,13,1,1,0,2,3,1,4,569,0,569,,894,63.65
187,165,"Panchayat Union Primary School
Urigam 635102,North Facing East
Wing New Building",274,99,3,2,0,10,0,0,0,0,0,0,5,393,0,393,,571,68.83
188,166,"Panchayat Union Primary School,
Kovalli 635102,North Facing Terraced
Building.",213,163,1,0,0,4,0,0,1,0,1,3,3,389,0,389,,488,79.71
189,167,"Panchayat Union Primary School,
Bilikkal - 635 102,South Facing West
Wing Mangalore Tilled Building",152,122,1,0,0,0,0,1,0,1,0,0,0,277,0,277,,381,72.70
190,168,"Panchayat Union Primary School ,
Uduparani 635 102,West Facing Main
Terraced Building",174,204,1,0,1,0,0,0,0,0,0,1,2,383,0,383,,531,72.13
191,169,"Panchayat Union Middle School
Belpatti 635 102,North Facing Main
Mangalore Building",467,276,5,0,1,4,1,2,1,0,2,1,2,762,0,762,,1027,74.20
192,170,"Village panchayat Service Centre
(MGNREGS), Manjugondapalli
635102,South Facing East Wing
Terraced Building",464,193,2,1,0,1,0,0,0,3,2,4,2,672,0,672,,960,70.00
193,171,"Village panchayat Service Centre
(MGNREGS), Manjugondapalli
635102,South Facing Middle Wing
Terraced Building",292,126,2,0,1,0,0,0,0,0,2,4,1,428,0,428,,554,77.26
194,172,"Panchayat Union Primary School
,Komarthanapalli 635 102,East Facing
South Wing RCC Building",228,202,9,1,2,5,1,1,0,0,3,4,1,457,0,457,,649,70.42
195,173,"Panchayat Union Primary School ,
Beeranapalli 635 102,South Facing
West Wing Terraced Building",297,234,0,1,0,14,0,0,1,2,2,1,1,553,0,553,,817,67.69
196,174,"Panchayat Union Middle School
Kottaiyur 635102,South Facing West
Wing Terraced Building.",371,249,4,0,4,20,1,1,1,2,4,2,4,663,0,663,,915,72.46
197,175,"Panchayat Union Middle School
Kootaiyur 635102,South Facing East
Wing Terraced Building",233,213,0,1,0,35,1,0,1,0,1,2,3,490,0,490,,698,70.20
198,176M,"Panchayat Union Middle School ,
Mallahalli - 635 102.,West Facing
South Wing Terraced Building.",312,104,0,0,0,29,0,0,0,0,1,1,2,449,0,449,,629,71.38
199,"176A(
W)","Panchayat Union Middle School ,
Mallahalli - 635 102,,West Facing
North Wing Terraced Building.",275,115,3,1,1,7,1,0,0,2,1,1,4,411,0,411,,572,71.85
200,177,"Panchayat Union Primary School ,
Mattiyur 635 102,North Facing
Terraced Building East Wing",336,194,5,1,0,3,1,2,2,2,0,3,8,557,0,557,,768,72.53
201,178,"Panchayat Union Primary School ,
Athinatham - 635 102,North Facing
West Wing Mangalore Tiled Building",382,147,2,2,0,6,0,2,0,1,2,2,1,547,0,547,,812,67.36
202,179,"Govt Higher Secondary School ,
Natrampalayam (Periyamotragi) 635
102.,South Facing East Wing Terraced
Building.",319,92,0,2,2,34,0,0,0,2,1,0,2,454,0,454,,590,76.95
203,180,"Govt Higher Secondary School ,
Natrampalayam (Periyamotragi) 635
102.,South Facing West Wing
Terraced Building.",406,344,12,0,2,49,2,2,0,0,5,3,10,835,0,835,,1013,82.43
204,181,"Panchayat Union Primary School ,
Sasurajapuram - 635 102 .,South
Facing West Wing Terraced Building.",593,32,1,0,0,76,0,0,1,0,1,0,3,707,0,707,,1005,70.35
205,182,"Panchayat Union Primary School ,
Sesurajapuram - 635 102.,South
Facing East Wing Terraced Building.",519,32,1,0,2,73,1,0,4,1,0,0,6,639,0,639,,899,71.08
206,183,"Panchayat Union Primary School
Keratti 635102,East Facing South
Wing Terraced Building",442,349,5,0,0,17,0,0,7,1,1,2,11,835,0,835,,1009,82.76
207,184,"Panchayat Union Primary School
Keratti 635102,North Facing West
Wing Terraced Building",129,135,4,0,1,11,1,0,3,0,1,5,4,294,0,294,,349,84.24
208,185,"Panchayat Union Primary School
Ethakinaru 635 102,East Facing North
Wing Terraced Building",135,193,1,1,3,29,0,1,2,0,3,0,4,372,0,372,,439,84.74
209,186M,"Panchayat Union Primary School ,
Pathigoundanoor - 635 102,North
Facing West Wing Asbestos Sheet
Building",384,60,1,1,1,43,0,0,1,0,0,0,7,498,0,498,,622,80.06
210,186A(W,"Panchayat Union Primary School ,
Pathigoundanoor - 635 102,,South
)
Facing West Wing Asbestos Sheet
Building",314,62,1,1,0,12,1,0,3,0,2,0,4,400,0,400,,515,77.67
211,187,"Panchayat Union Primary School
Pathigoundanur 635102,South Facing
East Wing New Mangalore Tiled
Building",258,224,3,2,2,46,0,0,0,2,1,0,6,544,0,544,,691,78.73
212,188,"Panchayat Union Primary School ,
Masanatti 635 102.,North Facing West
Wing Terraced Building",421,72,2,0,0,49,2,0,1,0,1,1,4,553,0,553,,663,83.41
213,189,"Panchayat Union Primary School,
Athimarathur 635 102,West Facing
South Wing Terraced Building",439,18,3,0,0,41,0,0,3,0,1,1,4,510,0,510,,682,74.78
214,190,"Panchayat Union Middle School
Biligundu 635 102,South Facing East
Wing Terraced Building",211,29,0,0,1,6,0,0,0,0,0,2,1,250,0,250,,324,77.16
215,191,"Govt High School, Onneypuram - 635
102.,East Facing South Wing Terraced
Building.",275,208,2,0,3,1,0,1,1,0,0,2,3,496,0,496,,674,73.59
216,192,"Govt High School, Onneypuram - 635
102.,East Facing North Wing Terraced
Main Building.",320,287,4,4,3,9,1,0,3,3,3,6,10,653,0,653,,810,80.62
217,193,"Govt High School , Onnaypuram - 635
102.,East Facing North Wing Terraced
Building.",618,117,4,0,1,2,0,1,2,1,2,2,13,763,0,763,,891,85.63
218,194,"Panchayat Union Primary School,
Kempakarai 635 102.,East Facing
North wing New Terraced Building.",200,164,5,1,1,15,0,0,1,0,2,0,0,389,0,389,,467,83.30
219,195,"Panchayat Union Middle School
Kodakarai 635 102.,West Facing North
Wing Terraced Building.",666,23,3,1,0,2,0,1,2,0,0,2,5,705,0,705,,889,79.30
220,196,"Panchayat Union Middle School,
Kodakarai 635 102.,West Facing South
Wing Terraced Building.",457,27,0,0,1,1,0,0,0,1,1,0,5,493,0,493,,611,80.69
221,197,"Govt High School, Bairamangalam 635
113,East Facing North Wing Terraced
Building",463,248,1,0,0,5,0,0,0,0,0,2,9,728,0,728,,820,88.78
222,198,"Govt High School, Bairamangalam 635
113.,East Facing Middle Wing
Terraced Building.",306,355,2,0,0,5,0,2,1,4,0,4,14,693,0,693,,765,90.59
223,199,"Panchayat Union Middle School ,
Akkondapalli,East Facing South Wing
Terraced Building",475,117,2,0,4,67,0,1,0,2,1,0,12,681,0,681,,859,79.28
224,200,"Panchayat Union Middle School ,
Akkondapalli (Myrada
Building).,South Facing East Wing
Terraced Building",399,216,6,1,1,7,0,0,1,0,0,1,3,635,0,635,,802,79.18
225,201,"Panchayat Union Primary School
Karukondapalli 635112,South Facing
East Wing Terraced Building.",301,417,1,2,1,11,1,1,2,1,1,4,7,750,0,750,,938,79.96
226,202,"Panchayat Union Primary School ,
Kundumaranapalli - 635 113.,South
Facing Mangalore Tiled Building.",354,357,4,0,4,39,0,1,0,0,1,0,6,766,0,766,,936,81.84
227,203,"Panchayat Union Primary School ,
Manjalagiri - 635 113.,North Facing,
East Wing Terraced Building.",334,99,0,0,4,14,1,1,0,0,1,0,9,463,0,463,,542,85.42
228,204,"Panchayat Union Primary School
Bothachandiram 635 113,East Facing
Tiled Building",524,272,0,0,1,59,0,0,0,0,1,0,6,863,0,863,,1013,85.19
229,205,"Panchayat Union Primary School D
Thamandrapalli 635 102,East Facing
Tiled Building Southern Wing",362,298,4,0,2,10,1,1,3,0,1,3,6,691,0,691,,829,83.35
230,206,"Panchayat Union Primary School ,
Koottoor 635 113,South Facing West
Wing Terraced Building",315,283,6,2,0,8,1,0,0,1,0,2,6,624,0,624,,816,76.47
231,207,"Panchayat Union Primary School ,
Koottoor 635 113,South Facing East
Wing Terraced Building",419,204,3,1,2,23,0,0,0,0,2,1,5,660,0,660,,797,82.81
232,208,"Panchayat Union Middle School ,
Osapuram Chettipalli - 635 113,North
Facing Main Mangalore Tiled Building",316,140,3,1,0,24,0,0,2,0,0,1,8,495,0,495,,654,75.69
233,209,"Panchayat Union Middle School ,
Osapuram Chettipalli - 635 113,South
Facing Terraced Building",221,304,1,0,0,7,2,0,0,0,0,0,4,539,0,539,,704,76.56
234,210,"Panchayat Union Middle School ,
Jagirkarupalli 635 113,East Facing
South Wing Terraced New Building",642,202,1,1,1,16,0,1,1,0,0,1,5,871,0,871,,1015,85.81
235,211,"Panchayat Union Primary School ,
Venkatapuram 635 113,East Facing
North Wing Terraced Building",348,161,0,1,0,18,0,0,0,2,0,0,5,535,0,535,,626,85.46
236,212,"Govt High School , Dhoddabelur 635
113,New Building East Facing Middle
Wing",344,241,5,0,1,16,2,2,0,1,1,2,8,623,0,623,,808,77.10
237,213,"Govt High School , Dhoddabelur 635
113,West Facing Middle Wing,
Terraced Building.",181,299,2,1,2,17,2,1,0,0,0,1,5,511,0,511,,599,85.31
238,214,"Govt High School , Dhoddabelur 635
113,East Facing North Wing New
Terraced Building",459,398,3,2,0,20,0,0,1,1,1,5,9,899,0,899,,1018,88.31
239,215M,"Panchayat Union Primary School ,
Telugu Kelamangalam - 635 113,West
Facing South Wing Terraced Building",288,152,2,1,1,12,0,0,0,0,0,0,4,460,0,460,,709,64.88
240,215A(W,"Panchayat Union Primary School ,
)Telugu Kelamangalam - 635 113,,West
Facing North Wing Terraced Building",313,138,0,0,0,7,0,0,1,0,0,1,5,465,0,465,,743,62.58
241,216,"Panchayat Union Primary School
(Telegu) , Kelamangalam - 635
113.,West Facing New Terraced
Building.",293,225,5,4,1,18,1,0,0,0,0,0,3,550,0,550,,936,58.76
242,217,"Panchayat Union Primary School,
Kelamangalam (Telegu) - 635
113,East Facing North Wing Terraced
Building",99,129,2,0,1,7,0,0,1,0,0,3,4,246,0,246,,396,62.12
243,218,"Panchayat Union Primary School,
Ganesh Colony, Kelamangalam - 635
113,South Facing West Wing Terraced
Building",354,129,0,0,0,5,0,0,0,0,0,0,8,496,0,496,,810,61.23
244,219,"Panchayat Union Primary School,
Ganesh Colony, Kelamangalam - 635
113,South Facing East Wing Terraced
Building",297,227,3,0,1,10,3,0,0,0,0,3,5,549,0,549,,813,67.53
245,220,"Panchayat Union Primary School,
Ganesh Colony, Kelamangalam - 635
113,East Facing South Wing Terraced
Building",315,205,4,1,4,17,1,0,1,1,0,0,5,554,0,554,,832,66.59
246,221,"Panchayat Union Middle School,
Kelamangalam (Urudu) 635 113,South
Facing, East Wing Terraced Building",376,90,0,1,0,12,0,0,0,0,1,0,6,486,0,486,,732,66.39
247,222,"Panchayat Union Middle School,
Kelamangalam (Urudu) 635 113,South
Facing, Middle Wing Terraced
Building",543,68,2,0,1,6,0,0,0,0,1,0,7,628,0,628,,876,71.69
248,223M,"Panchayat Union Middle School ,
Kelamangalam (Urudu) 635113.,South
Facing West Wing Terraced Building",300,90,2,0,0,21,1,0,1,0,0,0,6,421,0,421,,596,70.64
249,"223A(
W)","Panchayat Union Middle School ,
Kelamangalam (Urudu) 635113,,South
Facing East Wing Terraced Building.",335,101,3,0,2,8,0,0,0,0,0,3,13,465,0,465,,672,69.20
250,224M,"Panchayat Union Primary School ,
Jeeva nagar Kelamangalam
635113,South Facing West Wing
Terraced Building.",296,57,0,0,0,25,0,0,0,0,0,0,7,385,0,385,,553,69.62
251,"224A(
W)","Panchayat Union Primary School ,
Jeeva nagar Kelamangalam
635113,South Facing East Wing
Terraced Building.",320,66,1,1,1,8,0,0,2,0,1,1,4,405,0,405,,559,72.45
252,225,"Govt Hr Sec School , Kelamangalam
635 109,South Facing East Wing
Terraced Building Room No 22",392,325,1,1,4,18,0,0,0,3,0,1,7,752,0,752,,1032,72.87
253,226M,"Govt Hr Sec School Kelamangalam 635
113.,West Facing Terraced Building
Room No 27",353,181,2,0,0,21,0,0,4,0,1,0,1,563,0,563,,726,77.55
254,226A(W,"Govt Hr Sec School Kelamangalam 635
)113,,West Facing South Wing
Terraced Building",284,232,5,2,0,15,0,0,1,0,1,5,4,549,0,549,,734,74.80
255,227,"Panchayat Union Primary School Kadu
Uthanapalli 635 113.,South Facing
East Wing Terraced Building",495,263,5,1,2,13,0,0,0,0,0,0,7,786,0,786,,1010,77.82
256,228,"Panchayat Union Primary School,
Bodichipalli - 635 113,North Facing
New Terraced Building.",560,191,3,0,4,34,0,1,2,1,1,0,12,809,0,809,,1003,80.66
257,229,"Panchayat Union Primary School
Erthalam 635113,South Facing West
Wing New Terraced Building",490,290,4,1,8,18,2,2,0,2,4,5,9,835,0,835,,1027,81.30
258,230,"Panchayat Union Middle School ,
Anusonai 635 113,East Facing
Mangalore Tilled Building",456,279,6,2,21,18,4,0,1,3,1,0,12,803,0,803,,1020,78.73
259,231,"Panchayat Union Middle School
Jakkeri 635113,New Building East
Facing Middle Wing",495,227,2,1,0,16,1,0,0,3,0,0,10,755,0,755,,979,77.12
260,232,"Panchayat Union Primary School
Onnukurukki 635 113,West Facing
Terraced Building",547,254,0,1,1,13,1,0,0,0,0,1,9,827,0,827,,997,82.95
261,233,"Panchayat Union Primary School
Chinnaty 635113,North Facing
Mangalore Tiled Old Bulding",493,244,1,0,1,24,1,0,2,0,1,0,7,774,0,774,,1008,76.79
262,234,"Panchayat Union Primary School
Chinnaty 635 113,North Facing New
Terraced Bulding.",241,124,0,2,0,16,0,0,0,0,1,1,3,388,0,388,,495,78.38
263,235,"Panchayat Union Primary School A
Kothapalli 635113,West Facing North
Wing Terraced Building",568,272,1,1,2,9,1,0,0,1,1,2,11,869,0,869,,1024,84.86
264,236,"Panchayat Union Primary School
Kowthlam635 113,North Facing
Terraced Building.",437,160,2,0,9,18,0,0,1,1,1,0,4,633,0,633,,756,83.73
265,237,"Panchayat Union Primary School ,
Girisettipalli 635 113.,South Facing,
East Wing Terraced Building.",374,189,0,0,1,6,0,2,1,3,0,2,3,581,0,581,,682,85.19
266,238M,"Panchayat Union Middle School
Pachapanaty 635 113,East Facing
North Wing Terraced Building",367,133,1,0,0,15,0,0,0,0,0,0,4,520,0,520,,591,87.99
267,"238A(
W)","Panchayat Union Middle School
Pachapanaty 635 113,,East Facing
South Wing Terraced Building",310,121,1,0,0,12,0,0,0,1,0,1,4,450,0,450,,556,80.94
268,239M,"Panchayat Union Primary School
Bomma thanathanur 635113,North
Facing West Wing Mangalore Tiled
New Building",332,173,1,0,0,21,0,0,0,0,0,1,2,530,0,530,,687,77.15
269,"239A(
W)","Panchayat Union Primary School
Bomma thanathanur 635113,,East
Facing South Wing Terraced Building",313,166,4,3,0,4,1,0,0,1,2,4,6,504,0,504,,663,76.02
270,240,"Panchayat Union Primary School
Lakshmi Puram 635 113,East Facing
North Wing R C C Building",480,174,1,0,0,13,0,0,0,2,1,3,8,682,0,682,,811,84.09
271,241M,"Access Residential
School,Santhaimedu,
Denkanikottai,West Facing North
Wing,Terraced Building.",260,94,1,0,3,5,0,1,1,0,2,0,8,375,0,375,,545,68.81
272,241A(W,"Access Residential
School,Santhaimedu,
)
Denkanikottai,West Facing South
Wing Terraced building",258,99,0,0,2,4,0,1,1,1,2,0,4,372,0,372,,553,67.27
273,242M,"Panchayat Union Primary School
Market Areya Denkani Kottai 635107
.,East Facing South Wing Terraced
Building",229,152,1,1,0,11,0,0,0,0,0,1,12,407,0,407,,618,65.86
274,242A(W,"Panchayat Union Primary School
Market Areya Denkani Kottai
)
635107,East Facing North Wing
Terraced Building",227,149,0,0,2,3,0,0,0,0,3,2,7,393,0,393,,635,61.89
275,243M,"Panchayat Union Primary School,
Market Area, DenkaniKottai
635107.,North Facing West Wing New
Terraced Building",290,117,0,0,0,3,0,0,1,0,1,0,4,416,0,416,,634,65.62
276,243A(W,"Panchayat Union Primary School,
Market Area, DenkaniKottai
)
635107,North Facing East Wing
Terraced Building",246,129,0,0,2,3,0,0,1,0,0,2,2,385,0,385,,589,65.37
277,244M,"Govt Girls Hr Sec School
DenkaniKottai 635 107.,South Facing
East Wing Terraced Building",233,103,0,0,0,4,0,0,0,0,0,0,4,344,0,344,,578,59.52
278,244A(W,"Govt Girls Hr Sec
)School,DenkaniKottai,635 107.,South
Facing Middle Wing Terraced Building",213,82,3,0,1,3,1,0,0,0,0,1,5,309,0,309,,549,56.28
279,245,"Govt Girls Hr Sec School
DenkaniKottai 635 107.,East Facing
South Wing Terraced Building",358,118,2,0,3,8,0,0,0,0,3,1,8,501,0,501,,772,64.90
280,246,"Govt Girls Hr Sec School
DenkaniKottai 635 107.,North Facing
East Wing Terraced Building.",538,78,3,0,0,6,1,0,0,0,0,1,3,630,0,630,,1032,61.05
281,247,"St Joshap Tamil Middle School
DenkaniKottai 635107 .,West Facing
South Wing Terraced Building",381,32,1,0,0,9,0,2,1,2,1,0,4,433,0,433,,689,62.84
282,248M,"St Joshap Tamil Primary School
DenkaniKottai 635 107 .,West Facing,
North Wing Terraced Building.",452,46,2,0,1,18,0,0,2,0,0,0,7,528,0,528,,709,74.47
283,"248A(
W)","St Joshap Tamil Primary School
DenkaniKottai 635 107 ,,West Facing,
South Wing Terraced Building.",392,48,1,0,1,6,0,0,0,0,0,0,4,452,0,452,,676,66.86
284,249M,"St Joshap Primary School Denkani
Kottai 635107.,West Facing South
Wing Terraced Building",319,58,3,0,1,17,0,0,1,0,1,2,4,406,0,406,,520,78.08
285,"249A(
W)","St Joshap Primary School Denkani
Kottai 635107,,West Facing North
Wing Terraced Building",323,46,1,0,5,9,3,1,1,0,1,1,9,400,0,400,,543,73.66
286,250M,"St Joshap Primary School
DenkaniKottai 635107.,South Facing
West Wing Terraced Building",377,94,0,0,1,33,0,0,1,0,0,0,8,514,0,514,,694,74.06
287,"250A(
W)","St Joshap Primary School
DenkaniKottai 635107,,South Facing
East Wing Terraced Building",345,101,2,1,1,17,1,0,0,1,0,1,11,481,0,481,,704,68.32
288,251,"Panchayat Union Middle School
(Urudhu),Majeth Street Denkanikottai
635 107.,East Facing Centre Wing
Terraced Building.",470,213,1,0,0,3,0,1,1,1,0,1,5,696,0,696,,1029,67.64
289,252,"Panchayat Union Primary School
(Telugu) Denkanikottai 635 107
Pattalamman Kovil Street,South
Facing Terraced Building",206,250,3,0,0,15,1,0,0,0,6,1,7,489,0,489,,842,58.08
290,253,"Panchayat Union Primary School
(Tamil) Denkanikottai 635107,South
Facing West Wing Terraced Building",249,188,5,0,1,5,0,0,1,1,0,3,7,460,0,460,,740,62.16
291,254M,"Panchayat Union Primary School
(Tamil) Denkanikottai 635107,South
Facing East Wing Terraced Building.",136,202,4,1,0,12,1,0,1,0,0,0,1,358,0,358,,516,69.38
292,"254A(
W)","Panchayat Union Primary School
(Telugu) Denkanikottai 635107,South
Facing Middle Wing Terraced Building",142,207,1,0,0,8,1,0,2,1,0,1,4,367,0,367,,558,65.77
293,255,"Panchayat Union Primary School
(Telugu) DenkaniKottai 635
107.,North Facing East Wing Terraced
Building.",260,271,0,1,1,7,1,0,0,0,0,0,6,547,0,547,,888,61.60
294,256M,"Panchayat Union Primary School,
(Telugu) Denkanikottai-635107,East
Facing South Wing Terraced Building",226,153,2,0,0,3,0,1,0,0,4,0,4,393,0,393,,557,70.56
295,"256A(
W)","Panchayat Union Primary School,
(Telugu) Denkanikottai-635107,East
Facing North Wing Terraced Building",232,147,5,0,3,2,0,0,1,0,1,2,5,398,0,398,,570,69.82
296,257,"Govt Boys Hr Sec School,
Denkanikottai 635 107,East Facing
South Wing Terraced Building Room
No.7",367,224,3,0,0,22,1,1,0,1,4,2,12,637,0,637,,1026,62.09
297,258,"Govt Boys Hr Sec School,
Denkanikottai 635 107,East Facing
Middle Wing Terraced Building Room
No 9",187,169,1,0,0,12,1,1,0,0,0,0,3,374,0,374,,684,54.68
298,259M,"Govt Boys Hr Sec School,
Denkanikottai 635 107,East Facing,
Middle wing Terraced Building.Room
No.10",254,209,2,0,0,6,1,0,0,1,2,1,3,479,0,479,,609,78.65
299,"259A(
W)","Govt Boys Hr Sec School,
Denkanikottai 635 107,West
Facing,South wing Terraced Building.",198,206,1,0,1,0,1,2,1,0,1,0,4,415,0,415,,537,77.28
300,260M,"Govt Boys Hr Sec School
Denkanikottai 635107.,East Facing
North wing Terraced Building Roon
No.12",298,182,2,1,2,12,0,0,0,0,0,1,3,501,0,501,,718,69.78
301,"260A(
W)","Govt Boys Hr Sec School
Denkanikottai 635107,West Facing
Middle wing Terraced Building Room
No.3",,,,,,,,,,,,,,0,0,0,,716,0.00
302,261M,"Panchayat Union Middle School ,
Ullimangalam 635107.,West Facing
Terraced Building",261,153,1,0,0,1,0,0,0,1,1,0,2,420,0,420,,518,81.08
303,"261A(
W)","Panchayat Union Middle School ,
Ullimangalam 635107,,West Facing
North Wing Terraced Building",259,165,2,0,0,2,2,0,0,2,3,1,0,436,0,436,,555,78.56
304,262M,"Panchayat Union Primary School,
Osatty 635107.,South Facing West
Wing Terraced Building",311,151,1,0,0,8,0,0,1,1,1,0,2,476,0,476,,587,81.09
305,"262A(
W)","Panchayat Union Primary School,
Osatty 635107,,South Facing East
Wing Terraced Building",246,116,3,1,0,3,1,1,1,2,2,4,3,383,0,383,,502,76.29
