Sl. No,Polling Station No,"M KAZHAGA DRAVIDA KU MURPOK DESIYA .R.P,LEVIADNALUK","THAMBI,M. NAJUHAB JAMAS YTRAP","DHAKSHINAMURTHI, K.S. AYISED LAKKAM IHTKAS IHCTAK","NANDHAKUMAR,C.K. LAKKAM IHDEEN MAIAM","M (AIJMK) KAZHAGA MAKKAL AKA JANANAY ALL INDIA .D,NARAKABARP","RAMESH,M. HTAMAN U UGNOK TENNUM AR GAHZAK MA","LOGANATHAN,C. MAAN RALIMAT IHCTAK","DENT INDEPEN .M,IHTRAK","DENT INDEPEN .S,NANHSIRK",DENT INDEPEN NANHSIRKALAPOG .J,DENT INDEPEN YMASRAKNAHS,"DENT INDEPEN HSIHTAS .N,RAMUK","DENT INDEPEN HTAPMAS K,RAMUK","DENT INDEPEN , .R.S MAKCINAMARADNEVED",DENT INDEPEN .UPPOHT MALAHC )A( ATAKNEV MALAHCATAKNEV.D.N,"DENT INDEPEN .M.V,INAMARBUSALAB","DENT INDEPEN .M,NAGURUMALAB","DENT INDEPEN .M,YMASLIYM","DENT INDEPEN .K,MALAHCATAKNEV","DENT INDEPEN .R.P,MALAHCADAKNEV","DENT INDEPEN .N,AVEEJ","DENT INDEPEN .P,NAGURUMIHTOJ",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
196,163,4,233,6,444,0,11,0,0,38,0,1,0,0,0,3,0,1,27,1,0,1,0,1,0,0,771,0,10,781,0
197,164,2,393,18,297,2,5,1,2,42,1,0,0,2,1,3,1,0,43,1,1,0,0,0,2,0,817,0,4,821,0
198,165,1,189,0,156,1,21,0,0,26,0,0,0,1,0,2,1,0,40,0,0,1,0,1,0,0,440,0,7,447,0
199,166,5,273,0,215,1,30,0,0,29,0,0,0,0,0,1,2,0,21,0,0,1,1,0,0,0,579,0,9,588,0
200,167M,2,150,0,127,0,18,0,0,46,0,0,0,1,0,0,0,0,55,0,0,0,0,0,0,0,399,0,4,403,0
201,167A(W),1,145,0,163,1,24,1,0,25,0,0,0,2,0,0,0,1,63,1,0,0,0,1,1,0,429,0,1,430,0
202,168M,1,190,2,120,0,10,0,0,38,0,1,0,0,0,0,1,0,33,0,0,0,1,0,1,0,398,0,4,402,0
203,168A(W),2,220,1,125,1,15,0,0,23,0,0,0,0,1,1,1,1,15,0,0,0,0,2,0,0,408,0,6,414,0
204,169,6,216,3,201,1,26,1,1,44,1,2,0,0,0,1,0,0,50,1,0,2,0,2,0,0,558,0,5,563,0
205,170,11,249,5,280,6,30,1,0,43,1,1,1,2,0,0,1,0,63,1,0,0,1,3,0,0,699,0,4,703,0
206,171,4,326,5,275,1,26,1,0,47,1,2,0,0,2,1,0,1,44,0,0,0,1,1,0,0,738,0,8,746,0
207,172M,2,167,7,175,1,7,0,0,40,0,0,0,0,0,1,0,0,24,0,0,0,0,1,0,0,425,0,5,430,0
208,172A(W),1,157,6,177,0,10,0,0,18,0,0,0,1,0,1,0,0,20,0,0,0,0,0,0,0,391,0,1,392,0
209,173,8,290,0,167,1,24,0,0,49,0,0,0,0,0,0,3,0,151,1,1,0,0,1,0,0,696,0,7,703,0
210,174,4,242,0,213,2,18,0,0,46,0,1,0,0,0,1,0,0,65,0,0,0,0,1,1,1,595,0,5,600,0
211,175,4,243,0,202,1,32,0,1,30,0,0,1,0,0,0,0,0,57,0,1,1,0,0,0,0,573,0,7,580,0
212,176,0,506,1,80,1,14,0,0,30,0,0,1,0,0,0,0,0,60,1,0,0,0,0,0,0,694,0,6,700,0
213,177M,1,213,1,78,0,12,0,0,32,0,0,0,0,0,0,4,0,26,0,0,0,0,0,0,0,367,0,5,372,0
214,177A(W),1,243,1,108,4,9,0,0,15,0,2,0,0,0,0,0,0,28,0,0,0,0,1,0,0,412,0,1,413,0
215,178,6,286,13,393,1,23,0,1,43,0,0,0,2,1,3,10,0,38,0,0,0,0,1,0,1,822,0,3,825,0
216,179,0,207,4,289,3,17,0,0,10,1,0,0,0,1,0,2,0,92,0,0,0,0,3,0,2,631,0,2,633,0
217,180,1,185,2,312,0,17,1,0,40,0,0,0,0,0,0,2,0,38,0,0,1,0,0,0,0,599,0,1,600,0
218,181,3,206,0,183,0,42,0,0,29,0,0,0,0,0,0,1,0,79,0,0,1,0,0,0,0,544,0,7,551,0
219,182,2,123,1,263,2,16,0,0,26,1,0,0,0,0,0,0,1,44,0,0,0,0,0,0,0,479,0,10,489,0
220,183M,3,158,1,163,1,21,0,0,21,0,0,0,0,0,1,0,0,35,0,1,0,0,1,0,0,406,0,3,409,0
221,183A(W),2,126,2,181,1,16,0,0,17,0,0,1,0,1,0,1,0,34,0,0,1,0,0,0,0,383,0,2,385,0
222,184M,3,206,3,142,0,17,1,0,27,0,1,1,0,0,1,0,0,28,0,0,0,0,0,0,1,431,0,7,438,0
223,184A(W),2,230,6,153,0,14,0,1,16,0,0,0,0,1,0,1,0,19,0,0,0,0,1,0,0,444,0,6,450,0
224,185,4,111,4,131,2,10,0,0,36,1,0,0,0,0,1,1,1,156,0,1,0,0,0,0,0,459,0,5,464,0
225,186M,2,110,0,123,0,20,0,0,31,0,0,0,0,0,0,0,2,87,0,0,0,0,0,0,0,375,0,5,380,0
226,186A(W),2,106,0,134,0,19,1,0,13,0,2,2,0,0,1,1,3,98,1,0,0,0,0,1,0,384,0,2,386,0
227,187M,4,166,4,238,1,27,0,0,45,0,0,0,0,0,1,0,1,78,0,0,0,0,0,0,0,565,0,8,573,0
228,187A(W),4,162,4,270,1,16,0,2,33,0,1,0,0,0,0,0,0,63,2,1,0,1,0,1,0,561,0,6,567,0
229,188M,1,160,5,134,0,14,0,0,25,0,0,0,0,0,0,0,1,103,1,0,0,1,1,0,0,446,0,5,451,0
230,188A(W),1,168,4,132,1,9,0,1,19,0,0,0,0,0,0,0,0,129,2,0,0,1,2,1,0,470,0,4,474,0
231,189,0,89,31,206,1,10,0,0,20,0,0,0,0,0,0,3,1,22,0,0,0,0,0,0,1,384,0,4,388,0
232,190M,0,150,19,277,0,11,0,0,21,0,0,0,1,0,0,1,0,24,0,0,0,0,2,0,0,506,0,5,511,0
233,190A(W),1,131,15,306,2,4,0,0,11,1,0,1,1,1,2,2,0,18,1,1,0,0,0,0,1,499,0,3,502,0
234,191,0,90,0,288,2,5,1,0,25,0,1,1,2,0,1,0,1,18,0,1,0,0,0,0,0,436,0,6,442,0
235,192M,1,160,0,246,2,7,0,0,35,0,2,0,0,0,9,0,1,12,0,0,0,0,1,0,1,477,0,2,479,0
236,192A(W),0,129,1,308,1,7,0,1,21,0,2,0,0,0,4,0,0,6,3,0,1,0,2,0,1,487,0,2,489,0
237,193,1,239,0,257,2,17,0,1,22,0,0,1,0,0,1,0,0,13,0,0,0,0,0,1,0,555,0,4,559,0
238,194,2,162,4,265,1,14,1,1,29,0,0,0,0,0,3,0,1,15,0,0,0,1,0,0,0,499,0,2,501,0
239,195,3,322,8,384,3,5,0,0,58,0,0,0,1,1,2,2,0,10,1,1,1,0,1,0,0,803,0,4,807,0
240,196M,0,213,2,238,0,5,0,2,13,0,0,0,0,0,0,0,0,21,0,1,1,0,0,1,0,497,0,2,499,0
241,196A(W),1,191,0,272,0,0,0,0,19,0,0,0,1,0,1,1,0,18,0,0,0,0,0,0,0,504,0,3,507,0
242,197M,2,194,3,230,1,3,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,455,0,2,457,0
243,197A(W),0,180,2,251,1,7,0,0,16,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,460,0,2,462,0
244,198M,1,166,4,236,3,0,0,0,16,0,0,0,0,1,0,0,0,14,0,1,0,0,0,0,0,442,0,0,442,0
245,198A(W),2,170,6,291,1,2,0,0,10,0,0,0,1,1,0,0,0,10,0,0,0,0,2,1,0,497,0,3,500,0
246,199M,3,270,1,249,1,11,0,0,35,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,579,0,3,582,0
247,199A(W),1,278,3,254,1,10,0,0,18,1,0,0,1,1,1,0,0,13,0,2,2,1,0,1,0,588,0,3,591,0
248,200,1,262,5,336,2,15,0,0,29,0,0,0,0,0,2,0,1,10,0,0,1,0,0,0,0,664,0,2,666,0
249,201M,0,195,1,208,0,18,0,0,15,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,457,0,1,458,0
250,201A(W),1,189,1,236,0,12,0,0,14,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,472,0,2,474,0
251,202,6,181,9,344,3,6,0,0,25,0,1,1,1,0,4,1,0,15,0,2,0,0,1,1,1,602,0,7,609,0
252,203,3,240,0,283,3,4,0,0,37,0,1,0,0,3,1,0,0,13,0,0,0,0,1,0,0,589,0,3,592,0
253,204,1,241,3,330,2,6,0,0,35,2,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,627,0,1,628,0
254,205,5,148,2,284,0,2,0,0,21,1,0,0,0,1,0,0,1,11,0,0,1,0,0,0,0,477,0,1,478,0
255,206,2,202,1,307,1,26,0,0,50,0,0,0,0,0,0,3,1,27,0,0,0,0,1,0,1,622,0,2,624,0
256,207,4,155,0,224,1,3,0,0,15,1,4,0,0,160,2,1,0,0,0,0,2,0,0,0,0,572,0,1,573,0
257,208M,2,137,1,289,0,4,0,0,43,0,1,1,1,0,0,1,1,43,0,0,0,0,0,0,0,524,0,0,524,0
258,208A(W),4,111,4,311,3,7,0,0,25,1,0,0,1,2,0,0,0,31,0,0,0,0,0,0,1,501,0,4,505,0
259,209,4,200,4,256,1,4,0,1,16,0,2,0,0,1,4,2,1,25,0,0,0,0,0,1,0,522,0,6,528,0
260,210,8,172,3,312,2,9,0,0,27,0,0,0,1,5,0,0,1,18,0,0,0,0,0,0,0,558,0,1,559,0
261,211M,0,148,2,229,0,8,0,0,20,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,415,0,2,417,0
262,211A(W),2,153,0,259,3,4,0,0,9,0,0,0,1,1,1,0,1,10,0,0,0,0,0,0,1,445,0,4,449,0
263,212,3,282,7,353,6,9,0,0,40,0,0,0,0,0,1,0,2,25,1,3,0,0,1,0,0,733,0,3,736,0
264,213,5,149,0,236,2,10,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,416,0,0,416,0
265,214,6,325,2,348,0,22,0,0,68,0,0,0,0,3,4,1,1,10,1,0,0,0,1,0,1,793,0,5,798,0
266,215,5,234,5,318,0,11,0,0,26,0,0,0,0,1,0,0,1,6,0,1,0,0,0,0,0,608,0,1,609,0
267,216M,1,198,2,283,3,9,0,1,37,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,545,0,5,550,0
268,216A(W),1,191,2,281,0,6,0,0,20,0,0,0,0,1,1,0,2,10,0,1,0,0,1,0,0,517,0,4,521,0
269,217,3,270,1,331,1,6,0,0,19,0,0,0,0,1,0,1,0,18,0,0,0,0,0,0,0,651,0,2,653,0
270,218,5,166,2,292,2,4,0,0,20,0,1,0,0,0,0,0,1,10,0,1,0,0,1,0,0,505,0,1,506,0
271,219M,12,172,1,242,0,8,0,0,18,0,0,0,0,0,0,0,0,16,0,0,0,1,0,1,0,471,0,5,476,0
272,219A(W),7,151,0,276,0,7,0,0,12,1,0,0,0,1,0,0,0,6,0,0,1,1,0,0,0,463,0,0,463,0
273,220,7,327,1,388,1,45,0,0,68,2,0,0,0,2,0,2,0,22,0,0,0,0,0,1,0,866,0,6,872,0
274,221,3,182,3,320,1,18,0,0,61,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,592,0,2,594,0
275,222,4,240,3,437,2,29,0,0,28,1,0,0,0,4,0,1,0,15,0,0,0,0,1,0,0,765,0,6,771,0
276,223,2,155,4,318,2,9,0,1,35,1,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,538,0,1,539,0
277,224,2,170,3,244,1,5,0,1,43,0,0,0,0,7,5,2,0,1,2,0,0,0,0,0,0,486,0,7,493,0
278,225,6,315,3,382,2,17,1,0,43,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,776,0,7,783,0
279,226M,2,210,0,197,0,25,0,0,38,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,483,0,2,485,0
280,226A(W),1,217,0,221,2,14,0,0,19,0,0,0,0,4,0,1,0,6,0,1,0,0,3,0,0,489,0,3,492,0
281,227M,1,182,0,243,0,9,0,0,27,0,0,1,0,10,1,0,0,4,0,0,0,0,0,1,0,479,0,4,483,0
282,227A(W),0,176,0,257,4,10,0,0,8,0,0,0,1,7,1,1,0,3,0,0,0,0,3,0,0,471,0,5,476,0
283,228,3,88,1,228,1,1,0,1,9,0,3,0,0,159,1,0,0,3,1,1,1,0,0,0,1,502,0,4,506,0
284,229,0,175,0,236,0,6,0,0,27,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,448,0,2,450,0
285,230,0,255,1,164,2,10,0,0,15,0,0,0,0,0,1,1,0,11,0,0,0,1,0,0,0,461,0,2,463,0
286,231,2,184,1,442,4,7,2,0,39,0,0,0,1,1,0,0,0,6,0,1,0,1,0,0,0,691,0,4,695,0
287,232,2,188,3,324,2,21,1,1,104,0,0,0,0,2,2,2,1,144,4,0,0,0,0,0,1,802,0,4,806,0
288,233,2,123,1,156,2,3,0,0,28,0,0,2,0,2,0,0,0,8,0,2,1,0,1,0,0,331,0,2,333,0
289,234M,1,291,2,192,0,22,0,0,44,0,0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,564,0,2,566,0
290,234A(W),5,282,6,242,0,24,1,1,17,0,3,0,2,1,3,1,0,8,0,0,0,0,2,1,0,599,0,6,605,0
291,235,1,227,1,217,0,19,0,0,39,0,0,0,0,2,0,0,2,9,0,0,0,0,1,0,0,518,0,2,520,0
292,236,5,343,0,153,1,16,0,0,23,1,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,555,0,3,558,0
293,237M,2,235,0,176,1,18,0,0,39,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,477,0,3,480,0
294,237A(W),1,203,3,211,1,20,0,0,23,0,0,0,1,0,0,0,1,4,1,0,1,0,1,1,0,472,0,5,477,0
295,238,5,202,0,340,0,6,0,0,27,2,0,1,1,0,3,1,1,18,0,1,0,0,0,0,0,608,0,0,608,0
296,239,4,224,0,252,0,7,0,1,30,0,1,0,0,0,0,0,0,16,0,0,0,1,0,0,1,537,0,1,538,0
297,240,4,200,2,316,2,8,0,0,26,0,0,0,1,0,0,0,0,19,1,1,1,0,0,0,1,582,0,2,584,0
298,241,2,206,1,321,1,6,3,0,15,0,0,0,0,0,0,1,0,40,0,0,1,1,2,0,0,600,0,1,601,0
299,242,2,244,5,352,2,11,0,0,26,0,0,0,1,0,0,1,0,26,1,0,0,0,0,0,1,672,0,2,674,0
300,243,2,294,8,238,1,6,0,0,23,0,0,0,0,0,0,1,0,47,0,0,1,0,2,0,0,623,0,1,624,
301,244,2,366,5,260,2,10,0,0,38,0,0,0,0,0,1,1,0,37,1,0,1,0,0,0,0,724,0,5,729,
302,245,7,235,9,211,1,5,0,0,15,2,0,0,0,0,1,1,0,56,0,0,0,1,0,0,0,544,0,6,550,
303,246,5,326,6,336,4,8,1,0,54,0,0,0,0,0,0,0,2,60,0,1,0,0,1,0,0,804,0,7,811,
304,247M,0,170,0,241,2,2,0,0,52,0,1,0,0,0,1,0,0,40,0,0,0,0,0,0,0,509,0,4,513,
305,247A(W),0,208,2,219,1,3,0,0,31,0,0,0,0,1,0,1,0,37,1,0,0,0,0,0,0,504,0,2,506,
306,248,1,251,3,411,2,5,1,0,33,0,3,0,2,30,2,0,0,40,2,0,1,0,0,0,0,787,0,4,791,
307,249,0,297,4,443,3,6,0,0,103,0,0,0,3,1,1,1,0,49,1,0,0,0,1,0,0,913,0,3,916,
308,250,5,380,7,426,0,10,0,0,43,1,0,1,1,7,5,2,0,13,1,0,2,0,6,2,1,913,0,4,917,
309,251,6,293,4,354,3,5,0,0,36,1,1,0,1,110,1,0,0,34,0,0,0,0,0,0,0,849,0,3,852,
310,252,4,148,4,267,7,4,2,1,10,2,5,2,1,430,1,3,0,1,0,1,2,0,2,0,1,898,0,7,905,
311,253,10,223,2,353,4,10,0,0,55,3,3,1,2,80,3,1,0,6,0,0,1,0,1,1,1,760,0,4,764,
312,254,7,201,3,253,0,12,0,0,39,0,0,0,0,3,1,0,1,1,1,0,0,1,0,0,0,523,0,6,529,
313,255,6,171,4,297,0,4,0,1,32,0,0,0,0,1,0,0,0,17,0,0,1,0,0,0,0,534,0,0,534,
314,256,5,90,2,276,6,3,0,0,4,3,6,0,3,427,2,1,0,16,1,1,0,1,1,0,1,849,0,3,852,
315,257M,6,164,0,180,0,9,0,0,49,1,1,0,0,65,1,0,0,16,0,1,0,0,2,1,0,496,0,2,498,
316,257A(W),1,134,4,234,1,5,0,0,18,0,1,0,3,46,1,2,0,9,0,0,0,0,0,0,0,459,0,3,462,
317,258M,7,203,2,160,0,20,0,0,37,0,1,0,0,41,1,0,0,1,0,0,0,0,0,0,0,473,0,4,477,
318,258A(W),7,148,1,227,3,15,0,0,22,0,1,0,0,30,0,2,0,3,0,1,1,0,0,1,0,462,0,5,467,
319,259,14,142,0,257,3,12,0,2,14,2,0,0,2,97,1,1,0,3,0,3,0,0,2,0,1,556,0,3,559,
320,260M,10,183,2,169,1,18,0,0,76,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,465,0,2,467,
321,260A(W),5,212,1,232,1,15,0,1,53,0,0,0,0,0,1,2,1,1,0,1,0,0,2,0,0,528,0,3,531,
322,261M,7,186,0,169,1,23,0,0,74,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,467,0,3,470,
323,261A(W),1,185,2,197,0,10,0,0,47,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,445,0,3,448,
324,262,0,245,2,190,3,7,0,1,25,0,4,0,4,163,0,0,1,12,0,0,1,0,0,0,0,658,0,1,659,
325,263,4,200,4,221,2,2,0,0,17,1,3,1,1,192,1,3,0,7,0,0,0,0,0,0,0,659,0,2,661,
