Polling Station No.,Building,Polling Areas
79,"P.U.E.School Kelaripalayam- 638055, North Facing Tiled Building West Portion","1-Nimitipalayam (R.V) Chinapuram (p) ward1, Mallanaickenur,unchapalayam:, 2- Nimitipalayam (R.V) Chinapuram (P) Ward 2, NimmitiPalayam Harijan Colony,Pa naikanur,Vellachetti palayam mettur:, 3-Nimitipalayam (R.V) Chinapuram (P) Ward 4, Congressam Puthur Keelaripalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
80,"P.U.E.School Chellappampalayam 638055, South Facing Terraced Building West Portion","1-Sellappampalayam (R.V) And (p) block1, Sellappampalayam:, 2-Sellappampalayam (R.V) and (P) Block2, Uthupalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
81,"P.U.E.School Poosarinaickenur- 638057, South Facing Terraced Building","1-Kallakulam (R.V) and (p) block1, Puliampatti,mettu puthur,kallakulam:, 2- Kallakulam (R.V) and (P) Block2, Kaivettimallanaickenur,Athikattu Colony:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
82,"P.U.E.School.Polanaickenpalayam- 638056, North Facing Tiled Building West Side","1-Polanaickenpalayam (R.V) and (p) ward1, Kasukaranpalayam:, 2- Polanaickenpalayam (R.V) and (P) Ward2, Polanaickenpalayam:, 3- Polanaickenpalayam (R.V) and (P) Ward1, Polanaickenpalayam,Adhidiravider Colony:, 4-Polanaickenpalayam (R.V( and (P) Ward2, Polanaickenpalayam,Sambalakattu puthur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
83,"P U M School Pappampalayam 638055, East Facing New Terraced Building East Side","1-Vettiankinaru (R.V) and x(p) ward1, Enchampalayam,adhi colony ,kalpalayam:, 2- Pappam palayam (R.V) Vettiyankinaru(P) Ward 1, Pappampalayam,Pappampalayam Adhi Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
84,"P U M School Pappampalayam 638055, East Facing Terraced Building West Side North Portion","1-Pappam palayam (R.V) and (P) Ward 1, Thachankattur,Uppiliankadu,Poochanthottam:, 2-Pappampalayam (R.V)and (P) Ward 2, Karattur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
85,"P.U.E.S. Semmandampalayam- 638103, North Facing Terraced Building","1-Chinniyampalayam (R.V) and (p) ward 1, Ganapathypalayam:, 2- Chinniyampalayam (R.V) and (P) Ward 2, Chinniyampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
86,"P.U.E.S. Semmandampalayam- 638103, West Facing Tiled Building","1-Chinniyampalayam (R.V) and (P) Ward 3, Semmanadampalayam:, 2- Chinniyampalayam (R.V) Velliraveli (P) Ward 2, Mailampalayam Arijana Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
87,"P.U.M.S. 16 Velampalayam 638103, East Facing New Terraced Building","1-Velampalayam (R.V) and (p) ward 1, Velampalayam,aalankadu,udaiyar thottam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
88,"P.U.E.S. Karukupalayam 638103, North Facing Terraced Building","1-Velampalayam (R.V) and (P) Ward 2, Manakadu,Thottipalayam,Karuukupalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
89,"P.U.E.S. Navakadu-638103, South Facing Tiled Building","1-Navakadu (R.V) and (p) ward 1, Orukkampalayam ,p.thottam,man thittu kadu:, 2- Navakadu (R.V)and (P) Ward 2, Pallar Valasu,Aalankadu, PachaiKorai:, 3-Navakadu (R.V) and (P) Ward 2, Chinnakattu Valasu,Govindan Kadu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
90,"N.R.Karupananadar Kalvinilaiyam High.School Kunnathur-638103, South Facing Terraced Building East Side","1-Kunnathur(TP) ward 8, Poolankulam:, 2-Kunnathur (TP) Ward 6&12, Gobi Road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
91,"N.R.Karupananadar Kalvinilaiyam High School Kunnathur 638103, North Facing Tiled Building East Side","1-Kunnathur (TP) Ward 7, PallaGoundenpalayam Road:, 2-Kunnathur (TP) Ward4, Theatre Road:, 3-Kunnathur (TP) Ward 6, Uthukuli Road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
92,"N.R.Karupananadar Kalvinilaiyam High.School Kunnathur-638103, West Facing Tiled Building East Portion","1-Kunnathur (TP) ward 5, Gandhinagar arisana colony:, 2-Kunnathur (TP) Ward 10, Athiyur Road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
93,"N.R.Karupananadar Kalvinilaiyam High.School Kunnathur-638103, South Facing Terraced Building West Portion","1-Kunnathur (TP) Ward 6, Gobi road:, 2-Kunnathur (TP) Ward 8, Poolangkulam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
94,"P.U.M.School Kunnathur 638103, West Facingterraced Building South Portion","1-Kunnathur(TP) ward 14, Eswaran kovil st:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
95,"P.U.M.School Kunnathur 638103, West Facing Terraced Building North Portion","1-Kunnathur (TP) Ward 11,12,13, Perumanallur Road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
96,"P.U.M.School. Kunnathur 638103, North Facing Terraced Building","1-Kunnathur (TP) Ward 11,12,13, Perumanallur Road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
97,"P.U.M.School Kunnathur 638103, East Facing Terraced Building South Portion","1-Kunnathur (TP) ward 2, Sengalipalayam:, 2-Kunnathur (TP) Ward 3, Devanampalayam:, 3-Kunnathur(TP) Ward 14, Akragara St:, 4-Kunnathur (TP) Ward 13,14, Sevur Road:, 5-Kunnathur (TP) Ward 4,14, Gobi Road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
98,"P.U.M.School Kunnathur 638103, East Facing Terraced Building North Portion","1-Kunnathur(TP) Ward 1, Chittandi Palayam:, 2-Kunnathur(TP) Ward 15, Chandaipalayam:, 3-Kunnathur (TP) Ward 4,15, Gobi Road:, 4-Kunnathur (TP) Ward 4, Anbu Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
99,"P.U.E.S Thattanchirai 638103, East Facing New Terraced Building","1-Chinnegounden valasu (R.V) and (p) ward 1, Moopan thottam,odathalaiyampathy,ellapalayam,thottiyankadu:, 2-Chinnegounden Valasu (R.V) and (P) Ward2, Kondan Thottam,Chinnegounden Valasu,Theerthampallam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
100,"P.U.M.S Thiruvaimudaliyur 638103, North Facing Terraced Building","1-Chinnegounden Valasu (R.V) and (P) Ward 3, Kannarkadu,Karaithottam,Thiruvai Mudaliyur, Nallikadu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
101,"P.U.E.School Vattalapathy- 638103, North Facing Terraced Building Eastern Side Room","1-Vattalapathy(R.V) and (P) Ward2, Vattalapathy Amman KoilPathy,Moopankadu,Nathankada:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
102,"P.U.E.School Karunampathy- 638103, East Facing Terraced Building North Side","1-Vattalapathy (R.V) and (p) ward1, Porasa palayam:, 2-Vattalapathy(R.V) and (P) Ward3, Kaurunampathy,P.thottam,Su kadu,Va thottam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
103,"P.U.M.School Adhiyur-638103, North Facing Tiled Building","1-Velliampathy (R.V) and (p) ward1, Athyur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
104,"P U E School Velliyampathi 638103, East Facing Tiled Building","1-Velliampathy (R.V) and (P) Ward2, Nila St,Karunkoraukadu South:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
105,"P U M S Thiruvai Muthaliyur 638103, Northfacing Tiled Building","1-Sundakkampalayam (R.V) and (p) ward 1, Kaikolapalayam,rasa koil,erukkalankadu:, 2-Sundakkampalayam (R.V) and (P) Ward2, Pathykadu,Periyasamnkothukadu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
106,"P.U.E.School Puduvalasu-638103, East Facing Tiled Building","1-Sundakkampalayam (R.V) and (p) ward1, Balakulam,oomachivalasu,Pallapalayam:, 2-Sundakkampalayam (R.V) and (P) Ward2, Kattu Valasu,South Kadu,Sundakkampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
107,"P.U.E.School Puduvalasu-638103, North Facing New Terraced Building West","1-Sundakkampalayam (R.V) and (P) Ward3, Vavikadu,Puthuvalasu,Chattiram,Pa thottam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
108,"P.U.E.School Ammapalayam- 638812, East Facing Tiled Building","1-Virumandempalayam(R.V) and (p) ward4, Chinnakarukkapalayam, mettuthottam ,odavakattu:, 2-Virumandempalayam(R.V) and (P) Ward5, Ammapalayam,Arisana Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
109,"P U E School Ammapalayam 638812, South Facing Terraced Building","1-Virumandempalayam(R.V) and (P) Ward6, Sadaiyampathy Arisana Colony:, 2- Virumandempalayam(R.V) and (P) Ward6, Othaipanaimedu,K.kuttai:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
110,"P.U.E.School Keleripathy -638812, South Facing Terraced Building","1-Virumandempalayam (R.V) and (p) ward1, Arasan kadu,sadaiyankadu,siluvankadu,kadaithottam:, 2-Virumandempalayam(R.V) and (P) Ward3, K.Kadu,thillai Kuttaipalayam,Araisana Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
111,"P.U.E.School Virumandampalayam-638812, East Facing Tiled Building North Portion","1-Virumandempalayam(R.V)and (P) Ward2, Mallipalayam,Gounden Thottam,Virumandempalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
112,"P.U.E.School Sengalipalayam- 638056, North Facing Tiled Building","1-Sengalipalayam(R.V) and (p) ward1, Aruvankattupalayam:, 2-Sengalipalayam (R.V) and (P) Ward 2, Sengalipalayam:, 3-Sengalipalayam(R.V) and (P) Ward 3, Sengalipalayam Arisana Colony:, 4-Sengalipalayam (R.V) and (P) Ward4, SamiyarpalayamArisana Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
113,"P.U.E.School Vamalaigoundanpalayam-638103, West Facing East New Rcc Terraced Building","1-Kavuthampalayam (R.V) and (p) ward1, Poosaripalayam,arisana colony,n.palayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
114,"P.U.E.School K Thottiyapalayam 638103, North Facing Tiled Building","1-Kavuthampalayam(R.V) and (P) Ward2, Thottipalayam,Sembuttampalayam:, 2- Kavuthampalayam (R.V) and (P) Ward3, Velappagounden Puthur,Vella goundenpalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
115,"P.U.E.School Vamalaigoundanpalayam-638103, East Facing Old Tiled Building West Portion","1-Kavuthampalayam (R.V) and (p) ward4, S.goundenpalayam,v.g.palayam:, 2- Kavuthampalayam (R.V) and (P) Ward 5, Kandappa Goundenputhur,Vamalai Goundenpalayam:, 3-Kavuthampalayam (R.V) and (P) Ward 5, East Thatchampalayam,Kannakkankadu:, 4-Kavuthampalayam (R.V) and (P) Ward5, Vamalaigoundenpalayam:, 5-Kavuthampalayam (R.V) and (P) Ward5, Kavuthampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
116,"P.U.E.School Karumanchirai- 638103, West Facing Terraced Building South Portion","1-Karumanchirai (R.V) and (p) ward1, Karumanchirai,chinnasengapalli:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
117,"P.U.E.School Karumanchirai- 638103, West Facing Terraced Building North Portion","1-Karumanchirai (R.V) and (P) Ward2, Kattu Valasu,Periyakattu Valasu,Chinnakattu Valasu:, 2-Karumanchirai (R.V) and (P) Ward 3, Kottathu Valasu,Pattakara Valasu:, 3-Karumanchirai (R.V) and (P) Ward 4, Cinna Chengapalli:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
118,"P.U.E.School. Velliraveli-638103, East Facing Terraced Building South Portion","1-Velliraveli (R.V) and (p) ward 3, Ranganaickenur,kuliankadu,:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
119,"P.U.E.School. Velliraveli-638103, East Facing Terraced Building North Portion","1-Velliraveli (R.V) and (P) Ward 4, Velliraveli Kaspa Thottam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
120,"P.U.E.School Velliraveli-638103, North Facing Terraced Building East Portion","1-Velliravelli(R.V)and (P)Ward 5, Velliravelli Kaspa South Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
121,"P.U.E.School Velliraveli-638103, East Facing Terraced Building North End Building 2","1-Velliravelli (R.V) AND (p) WARD 6, Vadugpalayam Harijan Colony,North Harijan Colony:, 2-Velliraveli (R.V) and (P) ward 6, Velliraveli South St Kaspa:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
122,"P.U.E.School Velliraveli-638103, East Facing Terraced Building North End Building 1","1-Velliraveli (R.V) and (P) Ward 1, Pappa valasu Devanampalayam:, 2-Velliraveli (R.V) and (P) Ward 2, Mailampalayam Ward 1:, 3-Velliraveli(R.V) and (P) Ward 2, Mailampalayam ,Arisana Colony ward 1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
123,"P.U.E.School.Pachagoundampalaya m 638056, North Facing Tiled Building","1-Chinnaveerasankili (R.V) and (p) ward1, Pachagoundenpalayam arunthathiyar st:, 2- Chinnaveerasankili (R.V) and(P) Ward2, Chinnaveerasankili ,Adhi St,Andi Thottam:, 3-Chinnaveerasankili (R.V) and (P) Ward2, Pachagoundenpalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
124,"P. U. M. School Periyaveerasangili 638056, South Facing Terraced Building East Side","1-Chinnaveerasankili (R.V) and (p) ward3, Periyaveerasangili,urnaickenthottam,thotti thottam:, 2-Chinnaveerasankili(R.V) and (P) Ward2, Devakka kadu,Mamarathottam,Karukku thottam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
125,"P.U.E.School Kaikolampalayam 638056, South Facing Terraced Building North Wing","1-Periyaveerasankili (R.V) and(p) ward1, Kaikolapalayam,ayyan thottam,erankattuthottam:, 2-Periyaveerasankili (R.V)and (P) Ward2, Karukkanthottam,Muthugounden,Puthur,Thachanthottam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
126,"P.U.E.School Kaikolampalayam 638056, East Facing Terraced Building West Side","1-Periyaveerasankili (R.V) and (p) ward1, Gray nagar,kodapuliyur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
127,"P.U.E.School Kaikolampalayam 638056, East Facing Terraced Building Middle Room","1-Periyaveerasankili (R.V)and (P), Periyaveerasankili Vadamalaigoundampalayam Ward 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
128,"P.U.E.School Koonampatti- 638056, South Facing Tiled Building","1-Koonampatti (R.V ) and (p) ward 2, Odaikadu:, 2-Koonampatti (R.V) and (P) Ward 2, West Puthur:, 3-Erumaikaranpalayam (R.V) Koonampatti (P) Ward 1, Erumaikaranpalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
129,"P.U.E.School Koonampatti- 638056, Eastfacing New Terraced Building South Portion","1-Erumaikaranpalayam (R.V)Koonampatti (P) Ward 1, Aalampalayam:, 2- Koonampatti (R.V) and (P) Ward 3, Koonampatti:, 3-Erumaikaranpalayam (R.V)Koonampatti (P) Ward 1, Ulagappagoundenputhur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
130,"R.C.Aided.M.School.Kalliyampudu r-638056, South Facing Terraced Building East Portion Room No-8","1-Vijayapuri (CT) and (P) ward 2, Pullarpalayam:, 2-Vijayapuri (CT) and (P) Ward 5, Kalliamputhur,Pullarpalayam,Muthu Nagar:, 3-Vijayapuri (CT) and (P) Ward 5, South Thottipalayam,Manthaivayal,Navithan Thottam:, 4-Vijayapuri (CT) and (P) Ward 5, Pullarpalayam,Kalliamputhur,South Thottipalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
131,"R.C.Aided.M.School.Kalliyampudu r-638056, South Facing New Terraced Building West Portion Room No-4","1-Vijayapuri (CT) and (P) ward 1, Kalliamputhur west,mariamman koil east:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
132,"R.C.Aided.M.School.Kalliyampudu r-638056, South Facing New Terraced Building Center Room-7","1-Vijayapuri (TP) and (P) ward 2, Kalliamputhur bharathy st:, 2-Vijayapuri (TP) and (P) Ward 2, Kovil Thottam,Bharathy Nagar:, 3-Vijayapuri (TP) and (P) Ward 2, Sanarpalayam,Bharathy Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
133,"G.H.S.School. Vijayapuri-638056, North Facing Terraced Building Middle Room","1-Vijayapuri (TP) and (P) ward 3, Mekkur vijayapuri north erimedu:, 2- Vijayapuri(TP) and (P), N.H.Main Road,Perumal Koil St:, 3-Vijayapuri (TP) and (P) Ward 6, Vijayamangalam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
134,"G.H.S.School. Vijayapuri-638056, East Facing Terraced Building North Side Room","1-Vijayapuri (TP) and (P) ward 4, Vijayapuri South,Erimedu,Perumal Thottam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
135,"G.H.S.School. Vijayapuri-638056, East Facing Terraced Building South Side Room","1-Vijayapuri (CT) and (P) Ward 4 and 5, Kuruman Thottam,Pulavan Thottam,Bahalayur:, 2-Vijayapuri (CT) and (P) Ward 6, Mettankadu, Bagalayur:, 3- Vijayapuri (TP) and (P) Ward 6, Samathottam,Mekkur,Vijayamangalam ,Bahalayur:, 4-Vijayapuri (TP) and (P) Ward 5 and 6, Sakthi Nagar,N.H.Road,Mettukadu:, 5- Vijayapuri (TP) and (P) Ward 4, Mekkur South,Arisana Colony,Chetty Thoppu:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
136,"Selffinance.E.School. Kinipalayam- 638056, North Facing Aspectos Sheet East Portion","1-Mettuputhur (P) Ward2, Kinipalayam Periyakadu Kurunchikadu Itchithottam:, 2- Mettuputhur(R.V) and (P) Ward2, Mettuputhur:, 3-Mettuputhur (R.V) and (P) Ward1, Mettuputhur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
137,"Selffinance.E.School. Kinipalayam- 638056, East Facing Terraced Building","1-Mettuputhur (R.V) and (p) ward1, Mettuputhur thottam ,vellaiyan thottam,ad colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
138,"P.U.E.School.Karandipalayam- 638056, East Facing New Terraced Building","1-Karandipalayam (R.V) and (p) ward1, Karandipalayam,puthur murugampalayam:, 2- Karandipalayam (R.V) and (P) Ward2, Karandipalayam,Kattu Valasu,Ne sa palayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
139,"P.U.M.School Aaigoundampalayam-638057, East Facing Tiled Building","1-Aaigoundanpalayam (R.V)Chinapuram (p) ward 1, Vaiakadu,a.g.palayam,nallagounden puthur:, 2-Aaigoundanpalayam (R.V)Chinapuram (P) Ward 2, Aaiyegoundenpalayam North:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
140,"P.U.M.School Aaigoundampalayam-638057, North Facing Terraced Building West Portion","1-Aaigoundanpalayam (R.V)Chinapuram (P) Ward 3, Aaiyegoundenpalayam South:, 2-Aaigoundanpalayam (R.V) Chinapuram (P) Ward 4, Vani Goundenpalayam (Kathamadai):, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
141,"P.U.M.School Aaigoundampalayam-638057 , South Facing Terraced Building","1-Aai goundanpalayam (R.V) Chinapuram (p) ward1, Kallakulam,pulankadu,new adcolony:, 2-Aaigoundan palayam (R.V) Chinapuram (P) Ward 2, Kallakulam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
142,"P.U.E.School Kullampalayam- 638057, West Facing Terraced Building","1-Kullampalayam (P) Ward3, Mettupalayam,Periyapananthottam,AD Colony:, 2- Kullampalayam (R.V) and (P) Ward 5, Velliampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
143,"P.U.E.School Kullampalayam- 638057, North Facing Tiled Building","1-Kullampalayam (R.V) and (P) Ward 3, Kullampalayam:, 2-Kullampalayam (R.V) and (P) Ward 4, Kullampalayam,Otha Panankadu:, 3-Kullampalayam (R.V) and (P) Ward 6, Kathamadai,Gobigounden Palayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
144,"P.U.E.School.Chakkarai Goundenpalayam Ponmudi - 638056, South Facing Tiled Building","1-Ponmudi (R.V) and (p) block1, Nantha thottam,ponmudi, va palayam:, 2-Ponmudi (R.V) (P) Block2, Charkarai Goundempalayam,Puttankattur:, 3-Ponmudi (R.V) and (P) Block3, Ponmudi ,Puthupalayam Valasu Shanmuga Puram:, 4-Ponmudi(R.V) and (P) Block1, Ponmudi:, 5-Ponmudi (R.V) and (P) Block2, Ponmudi ,Puthupalayam:, 6- Ponmudi (R.V) and (P) Ward2, Ponmudi,Charkarai goundenpalayam:, 7-Ponmudi (R.V) and (P) Ward2, Ponmudi:, 8-Ponmudi (R.V) and (P) Ward 3, Ponmudi:, 9- Ponmudi (R.V) and (P) Ward1, Ponmudi:, 10-Ponmudi (R.V) and (P) Ward1, Ponmudi:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
145,"C.S.I Aided Elementary School Pattakarampalayam 638057, East Facing Tiled Building East Portion","1-Pattakaranpalayam (p) ward-1, Adhidiravider colony,pattakaranpalayam:, 2- Pattakaranpalayam (R.V) and (P) Ward2, Pattakaranpalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
146,"C.S.I Aided Elementary School Pattakarampalayam 638057, East Facing Terraced Building","1-Pattakaranpalayam (R.V) and (P) Ward2, East Aaiyegoundenpalayam:, 2- Pattakaranpalayam (R.V) and (P) Ward3, PerumampalayamNadar Perumampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
147,"P.U.E.School Kanakkampalayam 638057, West Facing Terraced Building","1-Pattakaranpalayam (R.V) and (p) ward1, Maniyampalayam ,senkadu,uthukadu:, 2- Pattakaranpalayam (R.V) and (P) Ward3, Kanakkampalayam,Adhi.Colony,Ganapathypalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
148,"P.U.E.School Seenapuram-638055, West Facing Terraced Building South Side","1-Chinapuram (R.V)and (p) ward5, Malai chinapuram,kadaipallarpalayam:, 2- Chinapuram (R.V) and (P) Ward 6, Chinapuram Anna Nagar Colony:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
149,"P.U.M.School Veeranampalayam Pudhur 638057, South Facing Terraced Building East Portion","1-Chinapuram (R.V) and (P) Ward9, Old Veeranampalayam,Veeranampalayam Puthur,Gandhi:, 2-Seenapuram (R.V)Chinapuram (P) Ward 9, Veeranampalayam,Gandhi Nagar,Adhidiravidar Colony:, 3-Chinapuram (R.V) and (P) Ward 15, NettaSellapalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
150,"P.U.E.School Thalaiyampalayam - 638057, North Facing Terraced Building East Room","1-Thalaipalayam (R.V) Chinapuram (p) ward 8, Thalaiampalayam, Kallipalayam:, 2- Thalaipalayam(R.V) Chinapuram (P) Ward 7, Ellapalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
151,"P.U.E.School. Sullipalayam- 638057, East Facing New Terraced Building North Portion","1-Sullipalayam (R.V) and (p) ward1, Sullipalayam, perumapalayam:, 2-Sullipalayam (R.V) and (P) Ward2, Sullipalayam:, 3-Sullipalayam (R.V) and (P) Ward2, Pallakattur,Senkadu:, 4-Sullipalayam (R.V) and (P) Ward2, Sullipalayam:, 5- Sullipalayam (R.V) and (P) Ward2, Sullipalayam:, 6-Sullipalayam (R.V) and (P) Ward2, Pallakattur,Senkadu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
152,"P.U.E.School. Sullipalayam- 638057, East Facing New Terraced Building South Portion","1-Sullipalayam (R.V) and (P) Ward2, Slatter Puram,Chetty Thottam:, 2-Sullipalayam (R.V) and (P) Ward1, Lakshmipuram:, 3-Sullipalayam (R.V) and (P) Ward2, Sullipalayam,Arisana Colony:, 4-Sullipalayam (R.V) and (P) Ward2, Slatter Puram,Chetty Thottam:, 5-Sullipalayam (R.V) and (P) Ward1, Lakshmipuram:, 6- Sullipalayam (R.V) and (P) Ward2, Sullipalayam,Arisana Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
153,"P.U.E.School. Sullipalayam- 638057, West Facing Terraced Building Library","1-Sullipalayam (R.V) and (P) Ward2, Ayyappa Nagar:, 2-Sullipalayam (R.V) and (P) Ward2, Kootturavu Nagar:, 3-Sullipalayam (R.V) and (P) Ward2, Ayyappa Nagar:, 4-Sullipalayam (R.V) and (P) Ward2, Kootturavu Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
154,"Govt.Girls.H.S.School Perundurai- 638052, North Facing New Terraced Building West Portion Room No 10","1-Karumandi chelliapalayam (TP) ward12, Gandhiji st:, 2-Karumandi Chelliapalayam (TP) Ward12, Jeeva St:, 3-Karumandi Chelliapalayam (TP) Ward12, Kanchi Koil Road:, 4-Karumandi Chelliapalayam (TP) Ward13, Rajaji St:, 5- Karumandi Chelliapalayam (TP) Ward13, Vallalar St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
155,"Govt.Girls.H.S.School Perundurai- 638052, North Facing Terraced Building Room No 8","1-Karumandisellipalayam(TP) ward14, Daskantstreet,kongunagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
156,"Govt.Girls.H.S.School Perundurai- 638052, North Facing Terraced Building Room No 7","1-Karumandi Chelliapalayam (TP) Ward15, Kennadi St:, 2-Karumandi Chelliapalayam (TP) Ward13, Chidambaranar St:, 3-Karumandi Chelliapalayam (TP) Ward15, Nehru St:, 4-Karumandi Chelliapalayam (TP) Ward16, Powthampalayam Road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
157,"Govt.Girls.H.S.School Perundurai- 638052, North Facing New Terraced Building Room No 3","1-Karumandi chelliapalayam (TP) ward9, Bunglaw st:, 2-Karumandi Chelliapalayam (TP) Ward15, Kasthuribai St:, 3-Karumandi Chelliapalayam (TP) Ward15, Kanchi Koil St:, 4-Karumandi Chelliapalayam (TP) Ward15, Vivekananda St:, 5-Karumandi Chelliapalayam (TP) Ward15, Bhavani Road:, 6-Karumandi Chelliapalayam (TP) Ward15, Nehruji St:, 7-Karumandi Chelliapalayam (TP) Ward7,8, Erode Road:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
158,"Govt.Girls.H.S.School Perundurai- 638052, North Facing Terraced Building East Portion Room No 2","1-Karumandi Chelliapalayam (TP) Ward6, Kunnathur Road:, 2-Karumandi Chelliapalayam (TP) Ward17, Senitorium:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
