Polling Station No.,Building,Polling Areas
72,"R.C.M. Uthiramadha Middle School East Building West Facing RCC Building Tanery Godown Street, Vellore-632001.","1. South Vellore (R.V) Vellore Corporation , Ward 35 Salavanpet Pachaiyappan 1st Street , 2. South Vellore (R.V) Vellore Corporation , Ward 35, Salavanpet Pachaiyappan Street 2 , 3. South Vellore (R.V) Vellore Corporation , Ward 35 Salavanpet Pachaiyappan Street 3 , 4. South Vellore (R.V) Vellore Corporation , Ward 35, Salavanpet Bharathiyar Street , 99. OVERSEAS ELECTORS"
73,"R.C.M. Uthiramadha Middle School North Facing RCC Building Tanery Godown Street, Vellore-632001.","1. South Vellore (R.V) Vellore Corporation , Ward 35 Tholkidangu Street(Uthramadha koil Street , 2. South Vellore (R.V) Vellore Corporation , Ward 35, Tholkidangu 3rd Street , 3. South Vellore (R.V) Vellore Corporation , Ward 35, Tholkidangu Street , 99. OVERSEAS ELECTORS"
74,"Refaul Corporation Primary Muslim School West Facing RCC Building South Wing Filterbed Road, Vellore","1. South Vellore (R.V) Vellore Corporation , Ward 34, Filterbed Street , 99. OVERSEAS ELECTORS"
75,"R.C.M. Uthiramadha Middle School South Side North Facing Tanery Godown Street, Vellore- 632001.","1. South Vellore (R.V) Vellore Corporation , Ward 35, Tholkidangu 3rd Street , 2. South Vellore (R.V) Vellore Corporation , Ward 35, Tholkidangu Main Road , 3. South Vellore (R.V) Vellore Corporation , Ward 35, Tholkidangu 1st Street , 4. South Vellore (R.V) Vellore Corporation , Ward 35, Tholkidangu 2nd Street , 99. OVERSEAS ELECTORS"
76,"Arockiya Madha Nursery and Primary School South Facing North East Building II Std. Class Room Uthiramadha Koil Street, Vellore","1. South Vellore (R.V) Vellore Corporation , Ward 35, Vallalar Street , 2. South Vellore (R.V) Vellore Corporation , Ward 35, Kalas Duraisamy Mesthiri Street , 3. South Vellore (R.V) Vellore Corporation , Ward 35, Uthiramadha Koil Street , 99. OVERSEAS ELECTORS"
77,"Arockiya Madha Nursery and Primary School Centre Room, Facing South LKG Class Room Uthiramadha Koil Street, Vellore","1. South Vellore (R.V) Vellore Corporation , Ward 35, Kanthasamy Jamethar Street , 2. South Vellore (R.V) Vellore Corporation , Ward 35, Lal Singh Kumanthan Street , 3. South Vellore (R.V) Vellore Corporation , Ward 35, Seetharaman Street , 99. OVERSEAS ELECTORS"
78,"Sri Venkateshwara Higher Secondary School RCC Building West WingPlatinum Jubilee Hall West Side, Room No..24 Vellore- 632001.","1. South Vellore (R.V) Vellore Corporation , Ward 58, Burma Colony K.K. Nagar , 2. South Vellore (R.V) Vellore Corporation , Ward 58, Avuliya Street , 3. South Vellore (R.V) Vellore Corporation , Ward 58, Adavananthal Kanathoram Street , 99. OVERSEAS ELECTORS"
79,"Sri Venkateshwara Higher Secondary School North Facing RCC Building Platinum Jubilee Hall West SideR.No.22, Vellore- 632001","1. South Vellore (R.V) Vellore Corporation , Ward 58, Poongavanathamman Koil Street , 2. South Vellore (R.V) Vellore Corporation , Ward 58, Burma Colony , 99. OVERSEAS ELECTORS"
80,"Sri Venkateshwara Higher Secondary School West Wng, Platinum Jubilee Hall West Side, Centre Room No.23Vellore-632001","1. South Vellore (R.V) Vellore Corporation , Ward 58, Indira Nagar , 99. OVERSEAS ELECTORS"
81,"Sri Venkateshwara Higher Secondary School North Facing RCC Building East ing, Golden Jubilee Hall West Side Room No..14 Vellore-632001.","1. South Vellore (R.V) Vellore Corporation , Ward 54, Masilamani Hostel Street , 2. South Vellore (R.V) Vellore Corporation , Ward 54, Hussain Pura Street , 3. South Vellore (R.V) Vellore Corporation , Ward 54, R.C. Church Road , 4. South Vellore (R.V) Vellore Corporation , Ward 54, Miltary Bazaar Street , 5. South Vellore (R.V) Vellore Corporation , Ward 54, Railway Station Contonment , 99. OVERSEAS ELECTORS"
82,"Sri Venkateshwara Higher Secondary School North Facing RCC Building East Wing, Golden Jubilee HallR.No.12, Vellore- 632001.","1. South Vellore (R.V) Vellore Corporation , Ward 54, Valasa Street , 2. South Vellore (R.V) Vellore Corporation , Ward 54, Infantary Road , 3. South Vellore (R.V) Vellore Corporation , Ward 54, Suriyakulam Mettu Street , 4. South Vellore (R.V) Vellore Corporation , Ward 54, Subramani Samy Koil Street , 5. South Vellore (R.V) Vellore Corporation , Ditterline Jamilabath Colony , 99. OVERSEAS ELECTORS"
83,"Rev. Ponnurangam Aided Primary School South Facing North Building Vasanthapuram, Vellore- 632001.","1. South Vellore (R.V) Vellore Corporation , Ward 58, Vasanthapuram Reverent Ponnurangam Iyer Street , 2. South Vellore (R.V) Vellore Corporation , Ward 58, Vasanthapuram Masilamani Street , 3. South Vellore (R.V) Vellore Corporation , Ward 58, Contractor Arumugam Street , 4. South Vellore (R.V) Vellore Corporation , Ward 58, Vasanthapuram Ramasamy Street , 99. OVERSEAS ELECTORS"
84,"Rev. Ponnurangam Aided Primary School North Facing South Building Vasanthapuram, Vellore- 632001.","1. South Vellore (R.V) Vellore Corporation , Ward 58, Vasanthapuram Subramaniya Iyer Street , 2. South Vellore (R.V) Vellore Corporation , Ward 58, Vasanthapuram Teacher Street , 99. OVERSEAS ELECTORS"
85,"S.K.M Mpl. High School, RCC Building East Facing, Room No.3, Kaspa, Vellore-632001.","1. South Vellore (R.V) Vellore Corporation , Ward 55, Appadurai Street , 2. South Vellore (R.V) Vellore Corporation , Ward 55, Appadurai Street (Joseph Nagar , 3. South Vellore (R.V) Vellore Corporation , Ward 55, Pillaiyar Koil Street , 99. OVERSEAS ELECTORS"
86,"S.K.M Mpl. High School South Facing, Room No.8, Kaspa, Vellore-632001.","1. South Vellore (R.V) Vellore Corporation , Ward 55, Ponniyamman Koil Street , 2. South Vellore (R.V) Vellore Corporation , Ward 55, Pillaiyar Koil Street , 3. South Vellore (R.V) Vellore Corporation , Ward 55, Appadurai Street (Joseph Nagar , 99. OVERSEAS ELECTORS"
87,"S.K.M Mpl. High School South Facing North RCC Building Centre Wing, Room No. 9, Kaspa, Vellore-632001.","1. South Vellore (R.V) Vellore Corporation , Ward 55, Chunnambukara Street , 2. South Vellore (R.V) Vellore Corporation , Ward 55, Perumal Nagar , 3. South Vellore (R.V) Vellore Corporation , Ward 55, V.O.C.Street (Kaspa Eda Street , 4. South Vellore (R.V) Vellore Corporation , Ward 55, V.O.C.Street , 5. South Vellore (R.V) Vellore Corporation , Ward 55, Byre Line Mosque Street , 99. OVERSEAS ELECTORS"
88,"S.K.M Mpl. High School South Facing North RCC Building East Wing, Room No.10, Kaspa Vellore-632001.","1. South Vellore (R.V) Vellore Corporation , Ward 54, Adavanthal Kanathoram , 2. South Vellore (R.V) Vellore Corporation , Ward 54, Thulukanathamman Koil Street , 3. South Vellore (R.V) Vellore Corporation , Ward 54, Mosque Cross Street , 4. South Vellore (R.V) Vellore Corporation , Ward 54, Sidharthar Street , 99. OVERSEAS ELECTORS"
89,"S.K.M Mpl. High School South Facing North RCC Building West Wing, Room No.4, Kaspa, Vellore- 632001.","1. South Vellore (R.V) Vellore Corporation , Ward 54, Dharmakartha Paramasivam Street , 2. South Vellore (R.V) Vellore Corporation , Ward 54, Govindaraj Street , 99. OVERSEAS ELECTORS"
90,"S.K.M Mpl. High School South Facing North RCC Building Room No.5, Kaspa, Vellore-632001.","1. South Vellore (R.V) Vellore Corporation , Ward 54, Venkatraman Havildar Street , 2. South Vellore (R.V) Vellore Corporation , Ward 54, Mohamad Yakub Street , 3. South Vellore (R.V) Vellore Corporation , Ward 54, Big Mosque Street , 99. OVERSEAS ELECTORS"
91,"Corporation Central Primary School North Facing , East WingRCC Building Byre Line, Kaspa, Vellore","1. South Vellore (R.V) Vellore Corporation , Ward 55, Dr Ambedkar Nagar , 99. OVERSEAS ELECTORS"
92,"Corporation Central Primary School North Facing , Centre WingICDS Building M.C. Road, Byre Line, Kaspa Vellore","1. South Vellore (R.V) Vellore Corporation , Ward 55, Byre Line Street 1 , 99. OVERSEAS ELECTORS"
93,"Corporation Central Primary School East Facing , North WingRCC Building M.C. Road, Byre Line, Kaspa Vellore","1. South Vellore (R.V) Vellore Corporation , Ward 55, Byre Line Street 2 , 2. South Vellore (R.V) Vellore Corporation , Ward 55, Byre Line Street 3 , 3. South Vellore (R.V) Vellore Corporation , Ward 55, Byre Line Street 4 , 4. South Vellore (R.V) Vellore Corporation , Ward 55, Byre Line Street 5 , 99. OVERSEAS ELECTORS"
94,"Corporation Central Primary School West RCC Building East Facing Byre Line, Kaspa, Vellore.","1. South Vellore (R.V) Vellore Corporation , Ward 53, Khader Vali Janda Street , 2. South Vellore (R.V) Vellore Corporation , Ward 53, Khader Vali Janda Street , 99. OVERSEAS ELECTORS"
95,"Corporation Central Primary School Terraced Building , East Facing West Building, North Wing Byre Line, Kaspa Vellore-632001.","1. South Vellore (R.V) Vellore Corporation , Ward 53, Big Mosque Street , 2. South Vellore (R.V) Vellore Corporation , Ward 53, Gramani Daud Street , 99. OVERSEAS ELECTORS"
96,"Corporation Central Primary School North Facing ICDS Building MC Road, Byre Line, Kaspa","1. South Vellore (R.V) Vellore Corporation , Ward 53, New Street , 2. South Vellore (R.V) Vellore Corporation , Ward 53, Saprakara Street , 3. South Vellore (R.V) Vellore Corporation , Ward 53, Kasaya Abdul Khathar Street , 99. OVERSEAS ELECTORS"
97,"Corporation Muslim Girls Primary School East Wing, North Facing RCC Building , Subedar Abdullakhan Street, R.N. Palayam Vellore -632001.","1. South Vellore (R.V) Vellore Corporation , Ward 52, Kattumani Thatha Miyan Street 1 , 2. South Vellore (R.V) Vellore Corporation , Ward 52, Kattumani Thatha Miyan Street 2 , 3. South Vellore (R.V) Vellore Corporation , Ward 52, Nalla Water Lake Street 1 , 4. South Vellore (R.V) Vellore Corporation , Ward 52, Nalla Water Lake Street 2 , 5. South Vellore (R.V) Vellore Corporation , Ward 52, Nalla Water Lake Street 3 , 99. OVERSEAS ELECTORS"
98,"Corporation Muslim Girls Primary School North Wing, North Facing RCC Building , Subedar Abdullakhan Street, R.N. Palayam Vellore -632001.","1. South Vellore (R.V) Vellore Corporation , Ward 52, Old Mosque Street , 2. South Vellore (R.V) Vellore Corporation , Ward 52, Subedhar Shek Abdul Khader Street , 3. South Vellore (R.V) Vellore Corporation , Ward 52, Abdullakhan Street , 99. OVERSEAS ELECTORS"
99,"Corporation Muslim Girls Primary School West Wing, RCC Building Subedar Abdul Khan Sahib Street R.N.Palayam, Vellore","1. South Vellore (R.V) Vellore Corporation , Ward 52, Kumastha Sheik Abdulkhader Street , 2. South Vellore (R.V) Vellore Corporation , Ward 52, Subedhar Lal Ahamad Street , 99. OVERSEAS ELECTORS"
100,"Corporation Muslim Girls Primary School East Facing Cement SheetSubedar Abdul Khan Street R.N. Palayam, Vellore","1. South Vellore (R.V) Vellore Corporation , Ward 52, Madhar Street , 2. South Vellore (R.V) Vellore Corporation , Ward 52, Mohinthinkhan Street , 3. South Vellore (R.V) Vellore Corporation , Ward 52, Major Kaseem Street , 4. South Vellore (R.V) Vellore Corporation , Ward 52, Mariyannan Street , 99. OVERSEAS ELECTORS"
101,"Corporation Primary School South Facing , North RCC Building Mariyamman Koil Street Kaspa, Vellore-632001.","1. South Vellore (R.V) Vellore Corporation , Ward 52, Kaspa Mariyamman Koil Street 1,2 , 2. South Vellore (R.V) Vellore Corporation , Ward 52, Othavadai Street , 3. South Vellore (R.V) Vellore Corporation , Ward 52, Mohamad Ibrahim Khan Street , 99. OVERSEAS ELECTORS"
102,"Corporation Primary School South Facing , North RCC Building Mariyamman Koil StreetKaspa, Vellore","1. South Vellore (R.V) Vellore Corporation , Ward 52, Megdonal Street , 2. South Vellore (R.V) Vellore Corporation , Ward 52, Thennamara Street , 3. South Vellore (R.V) Vellore Corporation , Ward 52, NeduStreet , 4. South Vellore (R.V) Vellore Corporation , Ward 39, Old Tana Street , 5. South Vellore (R.V) Vellore Corporation , Ward 52, Adavananthal Lake Street , 6. South Vellore (R.V) Vellore Corporation , Ward 52, Sheik Hussain Street , 99. OVERSEAS ELECTORS"
103,"Corporation Muslim Boys Middle School South Facing North RCC Building Subedar Mohideen Khan StreetKaspa, Vellore","1. South Vellore (R.V) Vellore Corporation , Ward 53, Contractor Sheik Ahmed Street , 2. South Vellore (R.V) Vellore Corporation , Ward 53, Pillaiyar Koil Street 1 , 3. South Vellore (R.V) Vellore Corporation , Ward 53, Pillaiyar Koil Street 2 , 4. South Vellore (R.V) Vellore Corporation , Ward 53, Otta Daud Street , 5. South Vellore (R.V) Vellore Corporation , Ponniyamman Koil Street , 99. OVERSEAS ELECTORS"
104,"Corporation Muslim Boys Middle School West Facing East Building Subedar Mohideen Khan StreetKaspa, Vellore","1. South Vellore (R.V) Vellore Corporation , Ward 53, R.N Palayam Street , 2. South Vellore (R.V) Vellore Corporation , Ward 53, Subedhar Sulaiman Street , 99. OVERSEAS ELECTORS"
105,"Corporation Muslim Boys Middle School East Facing , West RCC Building , South WingSubedhar Mohideen Khan StreetR.N. Palayam, Vellore","1. South Vellore (R.V) Vellore Corporation , Ward 53, Pachaiyappan Street , 2. South Vellore (R.V) Vellore Corporation , Ward 53, Othavadai Street 1, 2 , 3. South Vellore (R.V) Vellore Corporation , Ward 53, Khathip Abudl Khader Street , 99. OVERSEAS ELECTORS"
106,"Appasamy Aided School North Facing , South RCC Building R.Venkatachalam Street Sankaranpalayam, Vellore","1. South Vellore (R.V) Vellore Corporation , Ward 33, Dharmakartha Venkatachalam Street , 2. South Vellore (R.V) Vellore Corporation , Ward 33, Pillaiyar Koil Street 1 , 3. South Vellore (R.V) Vellore Corporation , Ward 33, Pillaiyar Koil Street 2 , 4. South Vellore (R.V) Vellore Corporation , Ward 33, Arni Road , 99. OVERSEAS ELECTORS"
107,"Don Bosco Primary School South Facing North RCC Building Room No.9 Officers Line, Vellore","1. South Vellore (R.V) Vellore Corporation , Ward 33, Arignar Anna Salai , 2. South Vellore (R.V) Vellore Corporation , Ward 33, Registrator Periyasamy Street , 3. South Vellore (R.V) Vellore Corporation , Ward 33, Anikar Street , 4. South Vellore (R.V) Vellore Corporation , Ward 33, Post Office Street , 5. South Vellore (R.V) Vellore Corporation , Ward 33, Nattery Krishnan Street , 6. South Vellore (R.V) Vellore Corporation , Ward 33, Balaji Road , 7. South Vellore (R.V) Vellore Corporation , Ward 33, Allapuram Road , 8. South Vellore (R.V) Vellore Corporation , Ward 33, Muthanna Nagar , 99. OVERSEAS ELECTORS"
108,"Government Muslim Higher Secondary School North Facing , Room No.5 Officer's Line, Vellore- 632001.","1. South Vellore (R.V) Vellore Corporation , Ward 33, Rathinasingh Kulam Street , 2. South Vellore (R.V) Vellore Corporation , Ward 33, Rathinasig Kulam Melandai Street , 3. South Vellore (R.V) Vellore Corporation , Ward 33, Veera Koil Street , 4. South Vellore (R.V) Vellore Corporation , Ward 33, Velapadi Veppamara Street , 99. OVERSEAS ELECTORS"
109,"Government Muslim Higher Secondary School West Facing , Room No.6Officer's Line, Vellore- 632001.","1. South Vellore (R.V) Vellore Corporation , Ward 33, Velapadi Thandavarayan Street , 2. South Vellore (R.V) Vellore Corporation , Ward 33, Velapadi Mugunthan Street , 99. OVERSEAS ELECTORS"
110,Government Muslim Higher Secondary School South Facing North RCC Building Old Students Association Building East side Room No.44 Officer's Line Vellore -632001.,"1. South Vellore (R.V) Vellore Corporation , Ward 33, Thiyaganajapuram Street , 2. South Vellore (R.V) Vellore Corporation , Ward 33, Krishna Nagar Division 1 , 3. South Vellore (R.V) Vellore Corporation , Ward 33, Krishna Nagar Extension 2 , 4. South Vellore (R.V) Vellore Corporation , Ward 33, Arignar Anna Salai , 5. South Vellore (R.V) Vellore Corporation , Ward 33, Bishop David Nagar , 99. OVERSEAS ELECTORS"
111,Voorhees Higher Secondary School North Facing RCC Building Room No.29Vellore - 632001.,"1. South Vellore (R.V) Vellore Corporation , Ward 58, Puliyanthoppe , 2. South Vellore (R.V) Vellore Corporation , Ward 58, Police Line A.R. Line 1,2,3,4,5,6 , 3. South Vellore (R.V) Vellore Corporation , Ward 58, Rangasamy Nagar , 4. South Vellore (R.V) Vellore Corporation , Ward 58, Baracks Maidhanam Road , 5. South Vellore (R.V) Vellore Corporation , Ward 58, Fort Backside Naveethamman Koil Street , 6. South Vellore (R.V) Vellore Corporation , Ward 58, Sakthi Mariamman Koil Street , 99. OVERSEAS ELECTORS"
112,E.V.R. Nagammaiyar Goverment Girls Higher Secondary School North Facing RCC Building Room No.6Vellore-632001.,"1. South Vellore (R.V) Vellore Corporation , Ward 34, Commisary Kosa Kasai Street , 2. South Vellore (R.V) Vellore Corporation , Ward 34, Commisary Kosakadai Street , 3. South Vellore (R.V) Vellore Corporation , Ward 34, Manam Partha Jamedhar Street , 4. South Vellore (R.V) Vellore Corporation , Ward 34, Balasundara Vinayagar Koil Street , 5. South Vellore (R.V) Vellore Corporation , Ward 34, Thennamara Street , 6. South Vellore (R.V) Vellore Corporation , Ward 34, Reddiyappan Street , 7. South Vellore (R.V) Vellore Corporation , Ward 34, Katta Subethar Street , 99. OVERSEAS ELECTORS"
113,"E.V.R. Nagammaiyar Goverment Girls Higher Secondary School North Facing , East Side R.C.C Building , Room No.7 Vellore- 632001.","1. South Vellore (R.V) Vellore Corporation , Ward 34, Nainiyappan Street , 2. South Vellore (R.V) Vellore Corporation , Ward 34, Raman Street , 3. South Vellore (R.V) Vellore Corporation , Ward 34, Masilamani Street 2 , 99. OVERSEAS ELECTORS"
114,E.V.R. Nagammaiyar Goverment Girls Higher Secondary School East Facing RCC Building Room No.17 Vellore-632001.,"1. South Vellore (R.V) Vellore Corporation , Ward 34, Sundaresa Samy Koil Street , 2. South Vellore (R.V) Vellore Corporation , Ward 34, Kosapet Nallannan Street 1 , 3. South Vellore (R.V) Vellore Corporation , Ward 34, Kosapet Nallannan Street 2 , 4. South Vellore (R.V) Vellore Corporation , Ward 34, Sundaresa samy Koil Maniyam , 99. OVERSEAS ELECTORS"
115,"Corporation Primary School Middle Hall, East Facing RCC Building Subramanisamy Koil Street, Kosapet Vellore -632001.","1. South Vellore (R.V) Vellore Corporation , Ward 34, Subramani Samy Koil Street , 2. South Vellore (R.V) Vellore Corporation , Ward 34, Mariyamman Koil Street , 99. OVERSEAS ELECTORS"
116,"Market Corporation High School West Facing RCC Building North to P.S.No.107, Room No.3 Kasthamettu Street, Vellore","1. South Vellore (R.V) Vellore Corporation , Ward 32, Govindan Bungalow Street , 2. South Vellore (R.V) Vellore Corporation , Ward 32, Asoka Natesan Street , 3. South Vellore (R.V) Vellore Corporation , Ward 32, Thirumalai Street , 4. South Vellore (R.V) Vellore Corporation , Ward 32, Vinayagam Street , 99. OVERSEAS ELECTORS"
117,"Market Corporation High School East Facing RCC Building North to P.S.No.107, Kasthamettu Street, Vellore","1. South Vellore (R.V) Vellore Corporation , Ward 32, Karar Krishnasamy Street , 2. South Vellore (R.V) Vellore Corporation , Ward 32, Avalkara Street , 99. OVERSEAS ELECTORS"
118,"Market Corporation High School West Facing RCC Building Room No.2 Kasthamettu Street, Vellore","1. South Vellore (R.V) Vellore Corporation , Ward 32, Puthu Agraharam Street , 2. South Vellore (R.V) Vellore Corporation , Ward 32, Kasthamettu Street , 3. South Vellore (R.V) Vellore Corporation , Ward 32, Amirthalingasamy Sannathi Street , 99. OVERSEAS ELECTORS"
119,"Sri Ramakrishna Middle School RCC Central Building East Facing Amirthalingasamy Madam Street, Kosapet, Vellore-632001.","1. South Vellore (R.V) Vellore Corporation , Ward 38, Velapadi Narasingasamy Madam Street , 2. South Vellore (R.V) Vellore Corporation , Ward 38, Arasamara Pillaiyar Koil Street , 99. OVERSEAS ELECTORS"
120,"Sri Ramakrishna Middle School South Facing , Room No.2 Amirthalingasamy Madam Street, Kosapet, Vellore-632001.","1. South Vellore (R.V) Vellore Corporation , Ward 32, Subedar Lakshmana Perumal Koil Street , 2. South Vellore (R.V) Vellore Corporation , Ward 32, Shanmugam Street , 3. South Vellore (R.V) Vellore Corporation , Ward 32, Amirthalingasamy Madam Street , 99. OVERSEAS ELECTORS"
121,"Sri Ramakrishna Middle School South Facing , Room No.4 Amirthalingasamy Madam Street, Kosapet Vellore-632001.","1. South Vellore (R.V) Vellore Corporation , Ward 32, Contractor Manickam Street , 2. South Vellore (R.V) Vellore Corporation , Ward 32, V.L.Natesan Street , 3. South Vellore (R.V) Vellore Corporation , Ward 32, Masilamani Street 1 , 4. South Vellore (R.V) Vellore Corporation , Ward 32, Anaikulathamman Othavadai Street , 5. South Vellore (R.V) Vellore Corporation , Ward 32, Anaikulathamman Koil Street , 6. South Vellore (R.V) Vellore Corporation , Ward 32, N E Bedford Street , 99. OVERSEAS ELECTORS"
122,"Corporation Primary School North Side RCC Building Thandavarayan Street Velapadi, Vellore","1. South Vellore (R.V) Vellore Corporation , Ward 37, Velapadi Ramar Bajanai Koil Street , 2. South Vellore (R.V) Vellore Corporation , Ward 37, Velapadi Servai Manickam Street , 99. OVERSEAS ELECTORS"
123,"Corporation Primary School South Facing , North Side RCC Building Central Wing Marakadai Kandappan Street","1. South Vellore (R.V) Vellore Corporation , Ward 37, Servai Munusamy Street 1, 2 , 2. South Vellore (R.V) Vellore Corporation , Ward 37, Nallanpattarai Big Street , 99. OVERSEAS ELECTORS"
124,"Corporation Primary School North Facing South Terraced Building Marakadai Kandappan Street Velapadi, Vellore","1. South Vellore (R.V) Vellore Corporation , Ward 37, Marakadai Kanthappan Street , 2. South Vellore (R.V) Vellore Corporation , Ward 37, Nallanpattarai Chinna Street , 99. OVERSEAS ELECTORS"
125,"Corporation Primary School West Facing East RCC Building , South SideRoom No.1Kolakaran Street, Kosapet","1. South Vellore (R.V) Vellore Corporation , Ward 36, Salavan Antonyar Koil Street 1, 2 , 2. South Vellore (R.V) Vellore Corporation , Ward 36, Kolakaran Street , 3. South Vellore (R.V) Vellore Corporation , Ward 36, P.K Rangasamy Street , 4. South Vellore (R.V) Vellore Corporation , Ward 36, Salavanpet Sapthagiri Garden Street , 99. OVERSEAS ELECTORS"
126,"Corporation Primary School North Facing , East RCC Building Kolakaran Street, Kosapet","1. South Vellore (R.V) Vellore Corporation , Ward 36, Salavanpet Sulaimedu Street 1 , 2. South Vellore (R.V) Vellore Corporation , Ward 36, Salavanpet Sulaimedu Street 2 , 3. South Vellore (R.V) Vellore Corporation , Ward 36, Thiru V Ka Salai , 99. OVERSEAS ELECTORS"
127,"Corporation Primary School North Facing , West Side RoomKolakaran Street, Kosapet","1. South Vellore (R.V) Vellore Corporation , Ward 36, Bharathiyar Nagar , 2. South Vellore (R.V) Vellore Corporation , Ward 36, Sengantham Road , 3. South Vellore (R.V) Vellore Corporation , Ward 36, M.G.R. Nagar , 99. OVERSEAS ELECTORS"
128,"Corporation Primary School West Facing , East RCC Building Centre RoomKolakaran Street, Kosapet","1. South Vellore (R.V) Vellore Corporation , Ward 36, Vivekanantha salai , 2. South Vellore (R.V) Vellore Corporation , Ward 36, E.V.R. Salai , 3. South Vellore (R.V) Vellore Corporation , Ward 36, Dr.Anna Salai , 4. South Vellore (R.V) Vellore Corporation , Ward 36, Bharathithasan Salai , 99. OVERSEAS ELECTORS"
129,"Corporation Primary School North RCC Building Kolakaran Street, Kosapet","1. South Vellore (R.V) Vellore Corporation , Ward 36, Thiyagarajar Salai , 2. South Vellore (R.V) Vellore Corporation , Ward 36, Sulaimedu 1 , 3. South Vellore (R.V) Vellore Corporation , Ward 36, Elango Salai , 99. OVERSEAS ELECTORS"
130,"Corporation High School East Facing North RCC Building Centre Wing, Sathukaramadam Ammananguttai, Salavanpet","1. South Vellore (R.V) Vellore Corporation , Ward 32, Sadukara Madam Street 1,2,3,4 , 2. South Vellore (R.V) Vellore Corporation , Ward 32, Sadukara Madam Street 2 , 3. South Vellore (R.V) Vellore Corporation , Ward 32, Sadukara Madam Street 3 , 4. South Vellore (R.V) Vellore Corporation , Ward 32, Sathukara Madam Street 4 , 99. OVERSEAS ELECTORS"
131,"Corporation Primary School East Facing , West RCC Building North Wing Salavanpet, Vellore","1. South Vellore (R.V) Vellore Corporation , Ward 37, Ammanankuttai Road (Devaraj Nagar , 2. South Vellore (R.V) Vellore Corporation , Ward 37, Kamaraj Nagar , 99. OVERSEAS ELECTORS"
132,"Corporation Primary School West RCC Building , Facing North Salavanpet, Vellore","1. South Vellore (R.V) Vellore Corporation , Ward 37, Puniyakotti Nagar , 2. South Vellore (R.V) Vellore Corporation , Ward 37, Ashok Nagar , 3. South Vellore (R.V) Vellore Corporation , Ward 37, Kasi Vishvanathan Koil Maniyam , 99. OVERSEAS ELECTORS"
133,"Corporation Primary School East Facing West RCC Building Ammanangkuttai RoadSalavanepet, Vellore","1. South Vellore (R.V) Vellore Corporation , Ward 37, Ammanankuttai Road Kamaraj Nagar , 99. OVERSEAS ELECTORS"
134,"Corporation Primary School North Facing South RCC Building Ammanangkuttai Road, Salavanpet, Vellore","1. South Vellore (R.V) Vellore Corporation , Ward 37, Lakshmipuram , 2. South Vellore (R.V) Vellore Corporation , Ward 37, Kanthasamy muthali Street , 3. South Vellore (R.V) Vellore Corporation , Ward 37, Salavanpet Pillayar Koil Street , 99. OVERSEAS ELECTORS"
135,"Corporation Middle School East Facing West RCC Building Bhooshan Nagar, Vellore","1. South Vellore (R.V) Vellore Corporation , Ward 36 P.R Subramani Street , 2. South Vellore (R.V) Vellore Corporation , Ward 36, P.R. Padmanaban Street , 3. South Vellore (R.V) Vellore Corporation , Ward 36, P.R. Perumal Street , 4. South Vellore (R.V) Vellore Corporation , Ward 36, P.R. Krishnasamy Street , 5. South Vellore (R.V) Vellore Corporation , Ward 36, Kuttyyappan Nagar , 99. OVERSEAS ELECTORS"
136,"Corporation Middle School East Facing West RCC Building Centre Wing Bhooshan Nagar, Vellore","1. South Vellore (R.V) Vellore Corporation , Ward 36, Arumugam Street , 2. South Vellore (R.V) Vellore Corporation , Ward 36, Seshachalam Street , 3. South Vellore (R.V) Vellore Corporation , Ward 36, Valliyammal Street , 99. OVERSEAS ELECTORS"
137,"Corporation Middle School West Facing East RCC Building South Wing Bhooshan Nagar, Vellore","1. South Vellore (R.V) Vellore Corporation , Ward 36, Thiruppur Kumaran Street 1 , 99. OVERSEAS ELECTORS"
138,"Corporation Middle School West Facing East RCC Building North Wing Bhooshan Nagar, Vellore","1. South Vellore (R.V) Vellore Corporation , Ward 36, Thiruppur Kumaran Street 2 , 2. South Vellore (R.V) Vellore Corporation , Ward 36, Vallalar Street , 99. OVERSEAS ELECTORS"
139,"Corporation High School North Wing, West Facing East RCC Building Salavanpet, Vellore","1. South Vellore (R.V) Vellore Corporation , Ward 32, Salavanpet Bujangarao Street , 2. South Vellore (R.V) Vellore Corporation , Ward 32, Salavanpet Palani Street , 3. South Vellore (R.V) Vellore Corporation , Ward 32, Salavanpet Kachery Street , 4. South Vellore (R.V) Vellore Corporation , Ward 32, Salavanpet Chinna Thambi Street , 5. South Vellore (R.V) Vellore Corporation , Ward 32, Salavanpet Ramasamy Street , 99. OVERSEAS ELECTORS"
140,"V.K. Vinayagam Girls Higher Secondary School South Facing North RCC Building East Wing, Lakshmi Kanthammal Centre Room No.4 Velapadi, Vellore","1. South Vellore (R.V) Vellore Corporation , Ward 32, Perumal Koil Street , 99. OVERSEAS ELECTORS"
