Polling Station No.,Building,Polling Areas
74,"Palaniappa Kalasalai Elementary School,West Building, South Portion, East Facing Ponnamaravathy 622401","1) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-10 Valampuri 2nd number Road,2) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-13 Adaikkan Oorani Theru,3) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-12 Avudayan Chettiar Theru,4) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-11 Senthamil Kalasalai Veethi,5) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-13 Nachiyappan Chettiar Santhu,6) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-13 Palaniappa Chettiar Veethi,7) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-13 Valayan Valavu Veethi,8) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-12 Valampuri 4th veethi,9) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-11 Mangalam Auspathiri Road,10) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-13 Namagal Kalluri Road,11) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-15 Valampurinatha Swamy Therku veethi,12) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-15 Valampurinatha Samy Vadakku veethi,13) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-14 Vaiyapuripatti Road,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
75,"Palaniappa Kalasalai Elementary School, Terraced West Building (North portion)east facing Ponnamaravathy 622401","1) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-11,15 Adaikkalam Kathan Theru,2) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-15 Mayiladumparai,3) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-10 Nandavana Road,4) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-11 Karuthan Chettiyar veethi,5) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-15 Muthaiah Chettiar Veethi,6) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-14 Amman Sannathi Road,7) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-14,7 Vaduganathan Road,8) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-15 Auspathiri Road,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
76,Panchayat Union Middle School South Terraced Building East Side North facing Pon-Pudupatti Ponnamaravathi 622408,"1) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-9 Pudukkottai Main Road,2) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-9 Savankundu Merku santhu,3) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-9 Kodikki Mundan Ambalam santhu,4) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-9 Vadakku Puthu Valaivu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
77,Panchayat Union Middle School South Terraced Building West portion North facing Side Pon-Pudupatti Ponnamaravathi 622408,"1) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-9 Pagachi Asari Santhu,2) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-9 Koothaiyan Santhu,3) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-9 Veettu Vasathi Variya Kudiyiruppu,4) Ponnamaravathy (R.V), Ponnamaravathy (SP), Ward-9 Pattar veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
80,Alamelu Primary School (Panchayat Union Elementary School) South Terraced Building North facing ) Ponnamaravathy 622407,"1) Ponnamaravathy West (R.V), Thottiampatti(P), Ward-1 Anna Nagar,2) Ponnamaravathy West (R.V), Thottiampatti(P), Ward-1 Periyar Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
81,"Alamelu Primary School (Panchayat Union Elementary School) SouthTerraced Building North facing ,Computer Room Ponnamaravathy","1) Ponnamaravathy West (R.V), Thottiampatti(P), Ward-1 Indhra Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
82,Alamelu Primary School (Panchayat Union Elementary School) North Terraced Building( South facing ) Ponnamaravathy 622407,"1) Ponnamaravathy West (R.V), Thotiampatty (P), Ward-2 Kamaraj Nagar,2) Ponnamaravathy West (R.V), Thotiampatty (P), Ward-2 Thottiampattu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
83,Panchayat Union Middle School North Terraced Building East Fortion Kattaiyandippatti 622407,"1) Ponnamaravathy West (R.V), Thotiampatty (P), Ward -2 J.J.nagar,2) Ponnamaravathy West (R.V), Thotiampatty (P), Ward-2 Kattiampatty,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
84,"Sivakamisundari Kalasalai (Primary School) Terraced New Building, Ground Floor, West Room, South Facing Vegupatti 622408","1) Ponnamaravathy West (R.V), Vegupatti (p), Ward-1 Vegupatti (Block-1) Vadakku Paguthi,2) Ponnamaravathy West (R.V), vegupatti (p), ward-2 vegupatti (Block-2) Therku paguthu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
85,Sivakamisundari Kalasalai (Aided Ele. School) Noon Meal Centre West Faceing Terraced Building Vegupatti 622408,"1) Ponnamaravathy West (R.V), vegupatti (p), Ward-3 Vegupatti (Block-3) Pandiyan Kovil theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
86,"Panchayat Union Library Terraced Building, West Facing Vegupatti 622408","1) Ponnamaravathy West (R.V), vegupatti (p), Ward-3 Vegupatti (Block-3) Pandiyan Kovil theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
87,"Panchayat Union Elementary School NEW Terraced Building, South Facing Kattupatti 622408","1) Ponnamaravathy East (R.V), kattupatti (p), Ward-1 velliyandipatti,2) Ponnamaravathy East (R.V), kattupatti (p), ward-2 kattupatti,3) Ponnamaravathy East (R.V), kattupatti (p), ward-2 Sivaprakasam Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
88,"Panchayat Union Elementary School, New Terraced Building, South Facing P. Usilampatti 622408","1) Ponnamaravathy East (R.V), Usilampatti (p), ward-1 p-Usilampatti,2) Ponnamaravathy East (R.V), Usilampatti (p), ward-1 Enamedu,3) Ponnamaravathy East (R.V), Usilampatti (p), ward-1 kelavegupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
89,Panchayat Union Middle School Tiled Building Kattaiyandipatti 622408,"1) Ponnamaravathy West (R.V), Usilampatti (p), Ward-1 Malaiyan Oorani Eswaramoorthi Theru,2) Ponnamaravathy West (R.V), Usilampatti (p), Ward-1 Indira Nagar Nadutheru,3) Ponnamaravathy West (R.V), Usilampatti (p), Ward-2 kattaiyandipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
90,Panchayat Union Elementary School Tiled Building North portion Bagavandipatti 622411,"1) Ponnamaravathy West (R.V), Bagavandipatti (p), Ward-2 Ariyandipatti,2) Ponnamaravathy West (R.V), Bagavandipatti (p), Ward-2 Bagavandipatti,3) Ponnamaravathy West (R.V), Bagavandipatti (p), Ward-2 kayampunjai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
91,"Panchayat Union Elementary School , Terraced Building Enathi 622403","1) Varpattu (R.V), Enathi (p), Ward-1 pitharampatti,2) Varpattu (R.V), Enathi (p), Ward-2 Enathi,3) Varpattu (R.V), Enathi (p), Ward-2 Jeeva Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
92,Government Higher Secondary School middile portion East Terraced Building Melasivapuri 622403,"1) Varpattu (R.V), Mela sivapuri (p), Ward-1 Mela sivapuri,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
93,"Government Higher Secondary School, North West Terraced Building, (South Face) Melasivapuri 622403","1) Varpattu (R.V), Mela sivapuri (p), Ward-2 Mela sivapuri,2) Varpattu (R.V), Mela sivapuri (p), Ward-3 Mela sivapuri,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
94,Panchayat Union Elementary School Eastern side Terraced Building Venthanpatti 622419,"1) Varpattu (R.V), venthanpatti (p), Ward-1,2,3 venthanpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
95,Panchayat Union Elementary School Western side Terraced Building Venthanpatti 622419,"1) Varpattu (R.V), venthanpatti (p), Ward-4 Vijayapuram,2) Varpattu (R.V), venthanpatti (p), Ward-4 Agamutayar puthur,3) Varpattu (R.V), venthanpatti (p), Ward-4 Karuppar koil patti,4) Varpattu (R.V), venthanpatti (p), Ward-4 Oiyan Puthur,5) Varpattu (R.V), venthanpatti (p), Ward-4 Etaiyan puthur,6) Varpattu (R.V), venthanpatti (p), Ward-4 Sooran kotangi valaivu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
96,Panchayat Union Elementary School West Portion Tiled Building Varpattu 622419,"1) Varpattu (R.V), Varppattu (p), Ward-1 pitchakalan patti,2) Varpattu (R.V), Varppattu (p), Ward-1 kollupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
97,"Panchayat Union Elementary School, Eastern portion, Tiled Building Varpattu 622419","1) Varpattu (R.V), Varppattu (p), Ward-2 Poiyamanipatti,2) Varpattu (R.V), Varppattu (p), Ward-3,4,5 Varppattu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
98,"Government Higher Secondary School, Terraced Building, Eastern Portion Varpet 622403","1) Varpattu (R.V), Varppattu (p), Ward-3 Varppattu,2) Varpattu (R.V), Varppattu (p), Ward-4 Varppattu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
99,"Government Higher Secondary School, Terraced Building, Western Portion Varpet 622403","1) Varpattu (R.V), Varppattu (p), Ward-5 Devanpatti,2) Varpattu (R.V), Varppattu (p), Ward-6 mettampatti,3) Varpattu (R.V), Varppattu (p), Ward-6 Nallur,4) Kelakurichi (R.V), Varppattu (p), Ward-6 Kelakurichipatti,5) Varppattu (R.V), Varppattu (p), Ward-6 Kallkkadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
100,Panchayat Union Elementary School New Terraced Building East Side Karuppukudipatti 622403,"1) Thirukkalampur (R.V), Thirukkalampur (p), Ward-1 Ariyandipatti,2) Thirukkalampur (R.V), Thirukkalampur (p), Ward-1 karuppukudipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
101,Panchayat Union Elementary School New Terraced Building West Side Karuppukudipatti 622403,"1) Thirukkalampur (R.V), Thirukkalampur (p), Ward-1 karuppukudipatti Theru,2) Thirukkalampur (R.V), Thirukkalampur (p), Ward-1 kattampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
102,"Government Higher Secondary School, Terraced Building, New Building, South Room, West Facing Karuppukudipatti 622403","1) Thirukkalampur (R.V), Thirukkalampur (p), Ward-1 Uthkuli,2) Thirukkalampur (R.V), Thirukkalampur (p), Ward-1 karuthankotanpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
103,"Government High School, South Eastern side building Thirukkalambur 622403","1) Thirukkalampur (R.V), Thirukkalampur (p), Ward-1 Kumarappatti,2) Thirukkalampur (R.V), Thirukkalampur (p), Ward-1 Thatchampatti,3) Thirukkalampur (R.V), Thirukkalampur (p), Ward-1 Narangiyampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
104,"Government High School, Asbestos Building, Southern West Portion Thirukkalambur 622403","1) Thirukkalampur (R.V), Thirukkalampur (p), Ward-2 Arisana Colany,2) Thirukkalampur (R.V), Thirukkalampur (p), Ward-2 kovil Veethi,3) Thirukkalampur (R.V), Thirukkalampur (p), Ward-3 Thirukalampur Therku theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
105,"Government High School South Asbetos Building, West portion buildings Thirukkalambur 622403","1) Thirukkalampur (R.V), Thirukkalampur (p), Ward-1Thirukkalampur Vadakku theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
106,"Government High School North Asbetos Building,North eastern Side Thirukkalambur 622403","1) Thirukkalampur (R.V), Thirukkalampur (p), Ward-2 Thirukkalampur Melatheru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
107,"Panchayat Union Elementary School South New Building, Eastern Wing Rarapuram 622404","1) Rarapuram (R.V.) Rarapuram (p), Ward-1 Thaminipatti,2) Rarapuram (R.V.) Rarapuram (p), Word-1 Rarapuram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
108,WOMEN SELF HELP GROUP KUMMAKUDI 622404,"1) Kummankudi (R.V.) Rarapuram (p), Ward-2 kummankudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
109,Panchayat Union Elementary School Tiled Building Arasanthampatti 622404,"1) Arasabdamoattu (R.V.) Peraiyur (p), Ward-3 Nadar theru,2) Peraiyur (R.V.) Peraiyur (p), Ward-3 Athiravdar Colany,3) Arasabdamoattu (R.V.) Peraiyur (p), Ward-3 Mathakovil Paguthi,4) Arasabdamoattu (R.V.) Peraiyur (p), Ward-3 Vakkusavadi Paguthi,5) Peraiyur (R.V.) Peraiyur (p), Ward-3 Vellalar Paguthi,6) Arasabdamoattu (R.V.) Peraiyur (p), Ward-3 Ambalakkarar Paguthi,7) Arasabdamoattu (R.V.) Peraiyur (p), Ward -3 Kirushthuva kudieruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
110,"Panchayat Union Middle School, SSA Building, Northern Middle Portion Pilakkudipatti 622404","1) Peraiyur (R.V.) Peraiyur (p), Ward-2 Peraiyur Colony,2) Peraiyur (R.V.) Peraiyur (p), Ward-2 Amabalakarar Paguthi,3) Peraiyur (R.V.) Peraiyur (p), Ward-2 Kelakadu Paguthi,4) Peraiyur (R.V.) Peraiyur (p), Ward-2 Esaivellar Paguthi,5) Peraiyur (R.V.) Peraiyur (p), Ward-2 Nadar Theru,6) Peraiyur (R.V.) Peraiyur (p), Ward-2 Vaniya Chettiyar Veethi,7) Peraiyur (R.V.) Peraiyur (p), Ward-3 Kelatheru,8) Peraiyur (R.V.) Peraiyur (p), Ward-3 Melatheru,9) Peraiyur (R.V.) Peraiyur (p), Ward-3 Nadartheru,10) Pilakudipatti (R.V.) Peraiyur (p), Ward-3 Pilakkudi patti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
111,"Panchayat Union Elementary School, SSA Building, Middle Portion Mallangudi 622404","1) Mallangudi (R.V.) Peraiyur (p), Ward-1 Ayyanar kudieruppu,2) Peraiyur (R.V.) Peraiyur (p), Ward-1 vellar kudieruppu,3) Peraiyur (R.V.) Peraiyur (p), ward-1 puthu kudieruppu,4) Mallangudi (R.V.) Peraiyur (p), ward-1 Maravar Kudierppu,5) Mallangudi (R.V.) Peraiyur (p), ward-1 Asari theru kudierppu,6) Mallangudi (R.V.) Peraiyur (p), ward-1 paratheru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
112,Panchayat Union Elementary School Tiled Building Therkkuthalampatti 622404,"1) Kottur (R.V.) Kottur (p), Ward-1 Vadakku Thalampatti,2) Kottur (R.V.) Kottur (p), Ward-1 Therku Thalampatti,3) Kottur (R.V.) Kottur (p), Ward-1 Nallampatti,4) Kottur (R.V.) Kottur (p), Ward-1 Kovilpatti,5) Katampavayal (R.V.) Kottur (p), Ward-1 Katampavayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
113,"Panchayat Union Elementary School, Terreced West Building Kottur 622404","1) Kottur (R.V), Kottur (p), Ward-2 Pallartheru,2) Kottur (R.V), Kottur (p), Ward-2 Parayar theru,3) Kottur (R.V), Kottur (p), Ward-2 Maravar theru,4) Kottur (R.V), Kottur (p), Ward-2 Vellar theru,5) Kottur (R.V), Kottur (p), Ward-2 Ambalakarar theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
114,"Panchayat Union Elementary School, Terraced South Building, East Wing Kottur 622404","1) Kottur (R.V), Kottur (p), Ward-3 Ambal Nagar,2) Kottur (R.V), Kottur (p), Ward-3 MalamPatti,3) Kottur (R.V), Kottur (p), Ward-3 Mettupatti,4) Kottur (R.V), Kottur (p), Ward-3 Paranikudipatti,5) Kottur (R.V), Kottur (p), Ward-3 Malaiyakoil Mela Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
115,"Sri Shanmuga Vilas (Aided) School, Old Tiled Building Nachandupatti 622404","1) Kottur (R.V), Natchanthupatti (p), Ward-1 Melnilaipatti Vadapuram,2) Kottur (R.V), Natchanthupatti (p), Ward-1 Sivan Kovil Veethi,3) Kottur (R.V), Natchanthupatti (p), Ward-1 Postoffice Veethi,4) Kottur (R.V), Natchanthupatti (p), Ward-1 Kambar Veethi,5) Kottur (R.V), Natchanthupatti (p), Ward-1 Sivakami Nagar,6) Kottur (R.V), Natchanthupatti (p), Ward-1 Kokale Veethi,7) Kottur (R.V), Natchanthupatti (p), Ward-2 Rajaji Veethi,8) Kottur (R.V), Natchanthupatti (p), Ward-1 Navavayal,9) Kottur (R.V), Natchanthupatti (p), Ward-2 ponnamaravathi Main Road,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
116,"Sri, Shanmugha Vilas(Aided) School, (New Asbestos Building) Nachandupatti 622404","1) Kottur (R.V), Natchanthupatti (p), Ward-3 Subash Veethi,2) Kottur (R.V), Natchanthupatti (p), Ward-3 Elango Veethi,3) Kottur (R.V), Natchanthupatti (p), Ward-3 Virachilai Main Road,4) Kottur (R.V), Natchanthupatti (p), Ward-3 E.B Office Veethi,5) Kottur (R.V), Natchanthupatti (p), Ward-4 Auspathiri veethi,6) Kottur (R.V), Natchanthupatti (p), Ward-4 Puthur Colany,7) Kottur (R.V), Natchanthupatti (p), Ward-4 Thilakar theru,8) Kottur (R.V), Natchanthupatti (p), Ward-4 Sathyamoorthi Theru,9) Kottur (R.V), Natchanthupatti (p), Ward-4 Perumalkovil Theru,10) Kottur (R.V), Natchanthupatti (p), Ward-4 Pattinathar Veethi,11) Kottur (R.V), Natchanthupatti (p), Ward-4 Na.Puthur,12) Kottur (R.V), Natchanthupatti (p), Ward-4 Main Road,13) Kottur (R.V), Natchanthupatti (p), Ward-4 Malayalingapuram,14) Kottur (R.V), Natchanthupatti (p), Ward-4 Patel Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
118,"Sri Udayaparashakth Aided Elementary School, West Building ,Ku l aman g al am 6 2 2 4 0 4 Kulamangalam 622404","1) kulamangalam (R.V), kulamangalam (P), Ward-3,4 Kulamangalam,2) Kulamangalam (R.V), Kulamangalam (p), Ward-4 kopparampatti,3) Kulamangalam (R.V), Kulamangalam (p), Ward-4 Velavayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
119,Panchayat Union Elementary School Western side Tiled Building Melapanaiyur 622412,"1) Melapanaiyur (R.V) , Melapanaiyur (p), Ward-1 Ponnanur,2) Melapanaiyur (R.V) , Melapanaiyur (p), Ward-1 Pannanur Arisana Colany,3) Melapanaiyur (R.V) , Melapanaiyur (p), Ward-1 Nariyankadu,4) Melapanaiyur (R.V) , Melapanaiyur (p), Ward-1 Avikkarai,5) Melapanaiyur (R.V) , Melapanaiyur (p), Ward-2 Sivankovil Veethi,6) Melapanaiyur (R.V) , Melapanaiyur (p), Ward-2 Naduveethi,7) Melapanaiyur (R.V) , Melapanaiyur (p), Ward-3 Mela pannaiyur,8) Melapanaiyur (R.V) , Melapanaiyur (p), Ward-3 Vellar kudieruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
120,Panchayat Union Elementary School Southern side New Building Melapanaiyur 622412,"1) Melapanaiyur (R.V) , Melappanaiyur (P), Ward-4 Kannerikalam,2) Melapanaiyur (R.V) , Melappanaiyur (P), Ward-4 Arisana Colony,3) Melapanaiyur (R.V) , Melappanaiyur (p), Ward-5 Vatakadu,4) Melapanaiyur (R.V) , Melappanaiyur (p), Ward-5 paluvinipatti,5) Melapanaiyur (R.V) , Melappanaiyur (p), Ward-5 Viralipatti,6) Melapanaiyur (R.V) , Melappanaiyur (p), Ward-5 Nadar kudieruppu,7) Melapanaiyur (R.V) , Melappanaiyur (p), Ward-6 Poovakonpatti,8) Melapanaiyur (R.V) , Melappanaiyur (p), Ward-6 Puliyavayal,9) Melapanaiyur (R.V) , Melappanaiyur (P), Ward-6 Purakaraipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
121,"SMMAR Alamelu Arunachalam Nagarathar HRS North Terraced Building, West Wing Panayapatti 622406","1) Melapanaiyur (R.V) , Panaiyapatti (p), Ward-1 Poonsolai Nagar,2) Melapanaiyur (R.V) , Panaiyapatti (p), Ward-1 Panaiyapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
122,SMMAR Alamelu Arunachalam Nagarathar HRS West wing Terraced Building Panayapatti 622406,"1) Melapanaiyur (R.V) , Panaiyapatti (p), Ward-1 Mathakovil theru,2) Melapanaiyur (R.V) , Panaiyapatti (p), Ward-2 Rangiyam Road Merku,3) Melapanaiyur (R.V) , Panaiyapatti (p), Ward-2 Chetti Urani Theru,4) Melapanaiyur (R.V) , Panaiyapatti (p), Ward-2 Ambalam Kudieruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
123,"SMMAR Alamelu Arunachalam Nagarathar HRS Northern Terraced Building, East Wing Panayapatti 622406","1) Melapanaiyur (R.V) , Panaiyapatti (p), Ward-3 Palaiya Post Office Veethi,2) Melapanaiyur (R.V) , Panaiyapatti (p), Ward-3 Udaya Sooryapuram,3) Melapanaiyur (R.V) , Panaiyapatti (p), Ward-3 Agraharam,4) Melapanaiyur (R.V) , Panaiyapatti (P), Ward-3 S.B.A Road,5) Melapanaiyur (R.V) , Panaiyapatti (p), Ward-4 Kolipannai Veethi,6) Melapanaiyur (R.V) , Panaiyapatti (p), Ward-4 kariyakarar Veethi,7) Melapanaiyur (R.V) , Panaiyapatti (p), Ward-5 Kollaikadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
124,Valluvar Middle School Tiled Building Western wing Kulipirai 622402,"1) Kulipirai (R.V), Kulipirai (p), Ward-1 Kulipirai palaiyur-1,2) Kulipirai (R.V), Kulipirai (p), Ward-2 Kulipirai palaiyur-2,3) Kulipirai (R.V), Kulipirai (p), Ward-3 Kulipirai palaiyur-3,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
125,"Valluvar Middle School South Side, Tiled Building Kulipirai 622402","1) Kulipirai (R.V), Kulipirai (p), Ward-4 Kulipirai palaiyur,2) Kulipirai (R.V), Kulipirai (p), Ward-5 Kulipirai Palaiyur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
126,MCTRM Ramanathan Chettiar HSS East Terraced Building Kulipirai 622402,"1) Kulipirai (R.V), Kulipirai (p), Ward-6 kulipirai palaiyur,2) Kulipirai (R.V), Kulipirai (p), Ward-7 Kulipirai palaiyur,3) Kulipirai (R.V), Kulipirai (p), Ward-8 Kulipirai palaiyur,4) Kulipirai (R.V), Kulipirai (p), Ward-9 Kulipirai palaiyur,5) Kulipirai (R.V), Kulipirai (p), Ward-10 Kulipirai patti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
127,Panchayat Union Elementary School Tiled Building Athur 622402,"1) Aathur (R.V), Aathur (p), Ward-1 Aathur -Vairampatti,2) Aathur (R.V), Aathur (p), Ward-2 Aathur - Puthupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
128,"Panchayat Union Elementary School Western Tiled Building, (North Wing) Veeranampatti 622412","1) Virachilai 1 Bit (R.V), Virachilai (p), Ward-13 Rendivayal,2) Virachilai 1 Bit (R.V), Virachilai (p), Ward-14 Melavayal,3) Virachilai 1 Bit (R.V), Virachilai (p), Ward-16 Piravayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
129,"Panchayat Union Elementary School Western Tiled Building, (South Wing) Veeranampatti 622412","1) Virachilai 1 Bit (R.V), Virachilai (p), Ward-15 VeeranamPatti,2) Virachilai 1 Bit (R.V), Virachilai (p), Ward-17 Menampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
130,"P.R.M.Meyyappa Chettiar Middle School, Old Building North wing Virachilai 622412","1) Virachilai 1 Bit (R.V), Virachilai (p), Ward-1 Virachilai Mettutheru,2) Virachilai 1 Bit (R.V), Virachilai (p), Ward-2 Virachilai Keelakattitam Kilakku,3) Virachilai 1 Bit (R.V), Virachilai (p), Ward-5 Virachilai Theradi veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
131,"P.R.M.Meyyappa Chettiar Middle School, New Building West wing Virachilai 622412","1) Virachilai 1 Bit (R.V), Virachilai (p), ward-3 Virachilai Keelakkattitam Merku,2) Virachilai 1 Bit (R.V), Virachilai (p), Ward-4 Virachilai Agraharam,3) Virachilai 1 Bit (R.V), Virachilai (p), Ward-6 Virachilai Arasamarathu Veethi,4) Virachilai 1 Bit (R.V), Virachilai (p), Ward-7 Virachilai Matha kovil theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
132,"P.R.M. Meyyappa Chettiar Middle School, Old Building, South Wing Virachilai 622412","1) Virachilai 1 Bit (R.V), Virachilai (p), Ward-8 Virachilai,2) Virachilai 1 Bit (R.V), Virachilai (p), Ward-9 Melakattidam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
133,"P.R.M. Meyyappa Chettiar Middle School, New Terraced Building, Middle Portion Virachilai 622412","1) Virachilai 1 Bit (R.V), Virachilai (p), Ward-10 Virachilai Velar veethi,2) Virachilai 1 Bit (R.V), Virachilai (p), Ward- 11 Virachilai Adi diravidar Veethi - 1,3) Virachilai 1 Bit (R.V), Virachilai (p), Ward-12 Virachilai Adi diravidar veethi - 2,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
134,"Panchayat Union Elementary School, North Terraced Building, East Portion,Nagarathupatti 622412 Nagarathupatti 622412","1) Lembalakudi (R.V), Lembalakudi (p), Ward-1 Morattampatti,2) Lembalakudi (R.V), Lembalakudi (p), Ward-1 Chettipatti,3) Lembalakudi (R.V), Lembalakudi (p), Ward-2 Mary Nagar,4) Lembalakudi (R.V), Lembalakudi (p), Ward-2 Valaiyan Vayal,5) Lembalakudi (R.V), Lembalakudi (p), Ward-2 Koththamuthupatti,6) Lembalakudi (R.V), Lembalakudi (p), Ward-2 Nagarathupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
135,"Panchayat Union Elementary School, North Terraced Building, West Portion, ,Nagarathupatti 622412 Nagarathupatti 622412","1) Lembalakudi (R.V), Lembalakudi (p), Ward-2 Kappaththanpatti,2) Lembalakudi (R.V), Lembalakudi (p), Ward-2 Ponnan Vayal,3) Lembalakudi (R.V), Lembalakudi (p), Ward-3 Pillaipatti,4) Lembalakudi (R.V), Lembalakudi (p), Ward-3 Lembalakudi Colony,5) Lembalakudi (R.V), Lembalakudi (p), Ward-4 Devar Kudieruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
136,"Panchayat Union Elementary School, North Tiled Building Lembalakkudi 622404","1) Lembalakudi (R.V), Lembalakudi (p), Ward-4 Maravar Theru,2) Lembalakudi (R.V), Lembalakudi (p), ward-4 Velar theru,3) Lembalakudi (R.V), Lembalakudi (p), Ward-5 Ponkudipatti,4) Lembalakudi (R.V), Lembalakudi (p), Ward-5 Pappanpatti,5) Lembalakudi (R.V), Lembalakudi (p), Ward-5 Paraiyampatti,6) Lembalakudi (R.V), Lembalakudi (p), Ward-6 Amminipatti,7) Lembalakudi (R.V), Lembalakudi (p), Ward-6 Vannarapatti,8) Lembalakudi (R.V), Lembalakudi (p), Ward-6 Mamarathupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
