Polling Station No.,Building,Polling Areas
97,"Panchayat Union Ele School, Vellaipoolampatti, Tiled Roofing, East Facing.","1.Venkaikkuruchy (R.V) And (P) , Ward 4 Nadukkattupatti 2.Veankaikkuruchi (r.v) and (p), Ward 5 punkambadi3.VEANKAIKKURUCHI (R.V) AND (P), WARD 5 ARUNAMPATTY4.VEANKAIKKURICHY (R.V) AND (P) , WARD 1 VELLAIPULAMPATTI5.VEANKAIKKURUCHI (R.V) AND (P), WARD 1 OTHAIVEEDU6.VEANKAIKKURUCHI (R.V) AND (P), WARD 1 ANDIGOVUNDANPATTY"
98,"Saraswathi Aided Ele.School, Vidathilampatti, East Wing, Asbetos Roofing, North Facing.","1.Manaparai (m), Vidathilampatty north street ward 12.Manaparai (M), Vidathilampatty South Street Ward 2"
99,"Saraswathi Aided Ele. School, Vidathilampatti , West Wing, Asbetos Roofing, North Facing.","1.Manaparai (m), Pushbavanam ashramam ward 242.Manaparai (m), Veerachi south st ward 243.Manaparai (M), Kasa Nagar Ward 244.Manaparai (M), Chokkalinga Nagar Ward 24"
100,"Adi Dravidar Welfare Middle School, Sevalur , Addl.Terraced Building, North Facing","1.Manaparai (m), Sevalur out ward 22.Manaparai (M), Pananthoppu Ward 23.Manaparai (M), Nadu Theru Ward 14.Manaparai (M), Nallathambi Street Ward 25.Manaparai (M), Muthuveeralakkappa Street Ward 26.Manaparai (M), Ondi Veeran Street Ward 2"
101,"Adi Dravidar Welfare Middle school, Sevalur., Terraced Building, North Facing.","1.Manaparai (M), Sangama Reddiyapatty Ward 32.Manaparai (M), Ponnar Sankar Street Ward 33.Manaparai (M), Sevalur North Street Ward 34.Manaparai (M), Sevalur Kalathu Veedu Ward 35.Manaparai (M), Thiru.V.Ka Street Ward 36.Manaparai (M), Mahalipatti Ward 3"
102,"Municipal Middle School, Santhaipettai., West Building South Side, South Facing","1.Manaparai (m), Thomas st ward 52.Manaparai (M), Trichy road Ward 53.Manaparai (M), Dharmalingam Road Ward 54.Manaparai (M), Sevalur road Ward 5"
103,"Municipal Middle School, Santhaipettai , West Building South Side, North Facing.","1.Manaparai (M), Athikulam road Ward 52.Manaparai (M), Akraharam Ward 53.Manaparai (M), Chidambarathanpatty South Ward 54.Manaparai (M), Chidambarathanpatty North Ward 5"
104,"Municipal Ele.School, Kovilpatti Road, North Side West Building, north Facing, east side","1.Manaparai (m), Jeeva street east ward 122.Manaparai (M), Jeeva Street West Ward 123.Manaparai (M), Karamettupatty Ward 12"
105,"Municipal Ele.School, Kovilpatti Road, North Side West Building, north Facing west wing","1.Manaparai (m), Karikan kulam street ward 142.Manaparai (M), Housing Board Ward 143.Manaparai (M), Karikan kulam Sandhu Ward 15"
106,"Municipal Ele.School, Kovilpatti Road, Western Building West Portion, North Facing.","1.Manaparai (m), Kovilpatty road ward132.Manaparai (M), Lakhsmipuram Ward 133.Manaparai (m), Balusamy street ward 15"
107,"Lakshmi Matriculation Higher Secondary School, Manapparai, North Facing, East Terraced Building","1.Manaparai (M), Gandhinagar Ward 13"
108,"Municipal Ele.School, Kovilpatti Road, East Side South Portion, North Facing, Terraced Building.","1.Manaparai (m), Kovilpatty mainroad ward132.Manaparai (M), Gandhinagar 1st Street Ward 143.Manaparai (M), Gandhinagar 2nd Street Ward 144.Manaparai (M), Bharathidasan Nagar Ward 145.Manaparai (M), Govindarajapuram Ward 146.Manaparai (M), Gandhi Nagar Extension 1 Ward 147.Manaparai (M), Gandhi Nagar Extension 2 Ward 14"
109,"Municipal Ele.School, Kovilpatti Road, West Building Eastern Portion West Facing","1.Manaparai (m), East nagammai streett ward 92.Manaparai (M), South Nagammai Street Ward 153.Manaparai (M), Vagaikulam Extention Ward 104.Manaparai (M), Reservior Road Ward 105.Manaparai (M), Pitchaipillai Street Ward 106.Manaparai (M), Govindasamy Street Ward 107.Manaparai (M), Ayyalu Street Ward 15"
110,"Municipal Ele.School, Kovilpatti Road, Eastern Side Terraced Building, West Facing","1.Manaparai (m), Vanakaran street ward 112.Manaparai (M), Viralimalai Road Ward113.Manaparai (M), M.G.R.Nagar Ward 114.Manaparai (M), Subbammal Street Ward 10"
111,"Lakshmi Matriculation Higher Secondary School, Manapparai, North Facing, Terraced Building.","1.Manaparai (M), Annanagar Ward11"
112,"L.ittle Flower Girls Hr.Sec.School, Dindigul Road, West Wing, South facing","1.Manaparai (m), Thirumalai lane ward 182.Manaparai (m), Masthan street main street ward 18"
113,"L.ittle Flower Girls Hr.Sec.School, Dindigul Road, West Wing, South facing","1.Manaparai (m), Masthan street 1st cross street ward 182.Manaparai (M), Masthan Street 2nd Cross Street Ward 183.Manaparai (M), Masthan Street 3rd Cross Street Ward 184.Manaparai (M), Indira Nagar 1st Street Ward 185.Manaparai (M), Indira Nagar 2nd Street Ward 186.Manaparai (M), Indira Nagar 3rd Street Ward 187.Manaparai (m), Indira nagar 4th street ward 188.Manaparai (M), Indira Nagar 5th Street Wsard 189.Manaparai (m), Indira nagar 6th street ward 1810.Manaparai (M), Indira Nagar 7th Street Ward 18"
114,"S.G.S.Y. Training Centre Panchayat Union Office, Manapparai , New Eastern Building, West Facing.","1.Manaparai (m), Morkulam road ward 192.Manaparai (M), Morkulam Sandhu Ward 193.Manaparai (M), Railway Station Road Ward 194.Manaparai (M), Railway Colony Ward 195.Manaparai (M), Ahamed Sherif Sandhu Ward 196.Manaparai (M), Vandipettai Street Ward 20"
115,"L.ittle Flower Girls Hr.Sec.School, Dindigul Road, Terraced Building, South Facing","1.Manaparai (m), Dindugal road ward 192.Manaparai (M), Abubakker Sandhu Ward 193.Manaparai (M), Kanganiyar Pettai Ward 194.Manaparai (M), Police Colony Ward 205.Manaparai (M), Manaparaipatti Road Nehruji nagar Ward 206.Manaparai (M), Manaparaipatti Ward 20"
116,"National Middle School, Manapparai, South Tilled Roofing, North Facing.","1.Manaparai (m), Kathan street ward 72.Manaparai (M), Muthusamy Lane Ward 73.Manaparai (M), Velayutham Lane Ward 74.Manaparai (M), Eswaran Koil Street Ward 75.Manaparai (M), Kuppusamy Street Ward 76.Manaparai (M), Chinnaiah Street Ward 77.Manaparai (M), Vellaiyan Street Ward 78.Manaparai (M), Madhan Lane Ward 79.Manaparai (M), Chokkalingam Street Ward 710.Manaparai (m), Ramalingam street ward 811.Manaparai (M), Venkittan Lane Ward 712.Manaparai (m), Vagaikulam road ward 8"
117,"Municipal Middle School, Agraharam, Tilled Roofing, North Facing","1.Manaparai (m), 1st north street ward 62.Manaparai (M), 2nd North Street Ward 63.Manaparai (M), 3rd North Street Ward 64.Manaparai (M), 4th North Street Ward 65.Manaparai (M), 5th North Street Ward 66.Manaparai (M), 6th North Street Ward 67.Manaparai (M), 7th North Street Ward 6"
118,"Municipal Middle School, Agraharam, North Terraced Building, South Side West Portion","1.Manaparai (m), North street ward 62.Manaparai (M), Raman Street Ward 93.Manaparai (M), Narayanan Street Ward 94.Manaparai (m), Eattu sandhu ward 95.Manaparai (M), Eattu Street Ward 96.Manaparai (M), Karikan Street Ward 97.Manaparai (m), Ramasamy street ward 98.Manaparai (m), Kulandaivel street ward 99.Manaparai (M), Venkidusamy Lane Ward 910.Manaparai (M), Kuppamuthu Street Ward 911.Manaparai (M), Periyasamy Lane Ward 9"
119,"St.Andrews Hr.Sec.School, Dindigul Road, West Side North South building east facing Terraced building","1.Manaparai (m), Dindigul road south ward 232.Manaparai (M), Dindigul Road North Ward 223.Manaparai (M), Santhiagupuram Ward 214.Manaparai (M), Ponnagaram Ward 23"
120,"St.Andrews Hr.Sec.School, Dindigul Road, West side North South Building, East Facing, Terraced Building","1.Manaparai (M), Pitchaimuth Street Ward 252.Manaparai (M), Ambalarayappan Street Ward 253.Manaparai (M), Ponnusamy Street Ward 254.Manaparai (m), Sebastian kovil street ward 255.Manaparai (M), Anthoniar Kovil Street Ward 266.Manaparai (m), Arockiyam street ward 277.Manaparai (M), Anthoniyar Street Ward 27"
121,"Municipal Middle School, Santhaipettai , Terraced Building, South Facing","1.Manaparai (M), Ayyamperumal Lane Ward 162.Manaparai (M), Alagirisamy Street ward 163.Manaparai (M), Malayandi Street ward 174.Manaparai (M), Appavoo Street Ward 175.Manaparai (M), Ambedkar Street ward 176.Manaparai (M), VOC Street Ward 177.Manaparai (M), Muthan Street Ward 178.Manaparai (M), Periyar st Ward18"
122,"Municipal Middle School, Santhaipettai., Terraced Building, North Facing","1.Manaparai (m), Kovilpatty road ward 152.Manaparai (M), Govindarajapuram Ward 153.Manaparai (m), Sethurethinapuram west ward 16"
123,"Municipal Middle School Santhaipettai., Terraced Building, North Facing","1.Manaparai (M), Sethurethinapuram East Ward 16"
124,"Municipal Middle School, Santhaipettai, North side west Building, West wing south facing","1.Manaparai (m), East street ward 42.Manaparai (M), West Street Ward 43.Manaparai (M), North Street Ward 44.Manaparai (M), Arockiyam Street Ward 45.Manaparai (M), Sarkarai Arockiyam Street Ward 46.Manaparai (M), Church Street Ward 4"
125,"St.Antony's Ele School, Manjampatti, Terraced Building, Facing South Ground Floor (West Room)","1.Manaparai (M), Savarirayan Street Ward 262.Manaparai (M), Swaminathan Street Ward 26 3.Manaparai (M), Sandappan Street Ward 264.Manaparai (M), Subramanian Street Ward 265.Manaparai (M), Savariar Street Ward 266.Manaparai (M), Anthoniyar Koil Street Ward 267.Manaparai (M), Arulanantham Street Ward 278.Manaparai (M), Anthonimuthu street ward 269.Manaparai (M), Muthappan Street Ward 2610.Manaparai (M), Packiyam Street Ward 2611.Manaparai (M), Duraisamy Street Ward 27"
126,"St.Antony's Ele School, Manjampatti, Terraced Building, Facing South Ground Floor (West Room)","1.Manaparai (M), Savarimuthu Street Ward 262.Manaparai (M), Boys Town Ward 273.Manaparai (M), Rayappan Street Ward 274.Manaparai (M), Arulappan Streett Ward 275.Manaparai (M), Velankanni Street Ward 276.Manaparai (M), Innasiyar Street Ward 27"
127,"St.Mary's Primary School Dindigul Road., New Building, North Side, West Facing.","1.Manaparai (m), Puthanatham road east ward 20"
128,"St.Mary s Primary School Dindigul Road., New Building North Side, west facing concrete building","1.Manaparai (M), Rajiv Nagar East Ward 202.Manaparai (M), Rajiv Nagar South Side Ward 203.Manaparai (M), Rajiv Nagar Middle Side Ward 204.Manaparai (M), Puthanatham Road East Ward 20"
129,"St.Mary's Primary School Dindigul Road, New Building South Side,","1.Manaparai (m), Puthanatham road ward 212.Manaparai (m), Lakshminarayanan nagar ward 213.Manaparai (M), Nethaji Nagar Ward 214.Manaparai (M), Poomalaipatti Road Ward 21"
130,"L.ittle Flower Girls Hr.Sec.School, Dindigul Road, North Terraced Building, West Portion,","1.Manaparai (m), Poomalaipatty ward 222.Manaparai (M), Palammal Nagar Ward 223.Manaparai (M), Kallathupatty Ward 22"
131,"Thiagesar Alai Hr.Sec.School, Usilampatti, East wing, West Side, Asbestas Roofing, North Facing","1.Usilampatty (R.V) and (P), Ponna Nagar Ward 32.Usilampatty (R.V) and (P), Tavittupatty Ward 33.Usilampatty (R.V) and (P), Pattyiyanpatty Ward 34.Usilampatty (R.V) and (P), Otthakalam Ward 35.Usilampatty (R.V) and (P), Vadakattanpatty Ward 26.Usilampatty (r.v) and (p), Thittukattupatty ward 2"
132,"Thiagesar Alai Hr.Sec.School, Usilampatti, East Wing Asbestas Roofing, East facing","1.Usilampatty (R.V) and (P), Usilampatty Ward 22.Usilampatty (R.V) and (P), Muchanthi Ward 33.Usilampatty (R.V) and (P), Nayanmar Kulathupatty Ward 34.Usilampatty (R.V) and (P), Tavittupatty Colony Ward 3"
133,"Thiagesar Alai Hr.Sec.School Usilampatti, West Building, west Side, North Facing, Terraced Building.","1.Usilampatty (r.v) and (p), Pudhu colony ward 22.Usilampatty (R.V) and (P), Mill Gate Quarters Ward 33.Usilampatty (R.V) and (P), Mill Old Colony Ward 1"
134,"Panchayat Union Ele.School, Seegampatty, West Building east facing, North Wing.","1.Seegampatty (r.v) and (p), Vadakkupatty ward 12.Seegampatty (R.V) and (P), Bharathiyar Nagar North Ward 1"
135,"Panchayat Union Ele.School, Seegampatty , West Building east facing, South Side","1.Seegampatty (R.V) and (P), Poosaripannai Ward 12.Seegampatty (R.V) and (P), Bharathiyar Nagar South Ward 13.Seegampatty (R.V) and (P), Solaipatty Ward 24.Seegampatty (r.v) and (p), Poorthikoil ward 3"
136,"Panchayat Union Ele.School, Seegampatty, East Building, Tiled Roofing, North facing.","1.Seegampatty (R.V) and (P), Ponnusangampatty Ward 12.Seegampatty (R.V) and (P), Rayampatty Ward 23.Seegampatty (R.V) and (P), Seegampatty Adidravidar Street Ward 34.Seegampatty (R.V) and (P), Seegampatty Kuditheru Ward 3"
137,"Panchayat Union Ele.School, Rayampatti, New Building, Tiled Roofing, North Wing, East Facing.","1.Malayadipatty (r.v) poikaippatti (p) , Ward 4 puthuppatty"
138,"Panchayat Union Ele.School, Rayampatti, New Building, South Tiled Roofing, East Facing.","1.Malayadipatty (R.V) Poikaippatti (P) , WARD 4 PUTHUPPATTY"
139,"Panchayat Union Ele School, Thulukkampatti, New Building, Tiled Roofing, South Facing.","1.Vadukappatty (R.V) AND (P), Ward 1 Chinnathathampatty2.VADUKAPPATTY (R.V) AND (P), WARD 1 THERASANAGAR3.VADUKAPPATTY (R.V) AND (P), WARD 1 NETHAJI NAGAR4.VADUKAPPATTY (R.V) AND (P), WARD 1 VADUKAPPATTY PUDUR"
140,"Panchayat Union Ele School, Thulukkampatti, New Building, Asbestos Roofing. West facing","1.VADUKAPPATTY (R.V) AND (P), WARD 1 VADUKAPPATTY 2.Vadukappatty (r.v) and (p), Ward 2 kotaikkaranpatty3.VADUKAPPATTY (R.V) AND (P), WARD 2 V. THULUKKAMPATTY"
141,"St.Xaviar Aided Ele.School, Malayadipatti, West Wing, Terraced Building, North Facing.","1.Malaiyatippatty (R.V) AND (P), Ward 3 Malaithathampatty2.Malaiyatippatty (r.v) and (p), Ward 3 karattupatty3.MALAIYATIPPATTY (R.V) AND (P), WARD 2 M.THULUKKAMPATTY"
142,"St.Xaviar Aided Ele.School, Malayadipatti, East Wing, Terraced Building, North Facing","1.Malaiyadippatti (r.v) and (p), Ward 4 malaiyadipatti"
143,"St.Innasiar Aided High School, Avaram Patti, West Wing, Terraced Building, South Facing.","1.MALAIYADIPPATTI (R.V) AND (P), WARD 1 PUTHUR2.MALAIYALAPPATTI (R.V) AND (P), WARD 2 MULLIPPADI"
144,"St.Innasiar Aided High School, Avaram Patti, West Wing, Terraced Building, South Facing.","1.MALAIYADIPPATTI (R.V) AND (P), WARD 1 AVARAMPATTYSATHYAMOORTHYNAGAR"
145,"Panchayat Union Middle School, A.Kurumbapatti, South Terreced Building. North facing,","1.Chettiyappatty (R.V) AND (P), Ward 1 A. KURUMBAPATTY2.CHETTIYAPPATTY (R.V) AND (P), WARD 1 KALAGOUNDANPATTY3.CHETTIYAPPATTY (R.V) AND (P), WARD 2 KALATHUPPATTY4.CHETTIYAPPATTY (R.V) AND (P), WARD 2 ALATHUR5.CHETTIYAPPATTY (R.V) AND (P), WARD 1 KURUMBAPATTY COLONY"
146,"R.C.Aided Ele School, Anjalkaranpatti, South Facing, West Wing Terreced Building,","1.Chettiyappatty (R.V) AND (P), Ward 3 Seethappatti2.CHETTIYAPPATTY (R.V) AND (P), WARD 3 ANJALKARANPATTY3.CHETTIYAPPATTY (R.V) AND (P), WARD 3 THOMASNAGAR"
147,"R.C.Aided Ele School, Anjalkaranpatti, South Facing, East Wing.Terreced Building,","1.CHETTIYAPPATTY (R.V) AND (P), WARD 3 SAVARIYARPURAM2.CHETTIYAPPATTY (R.V) AND (P), WARD 3 AHSATHROAD3.CHETTIYAPPATTY (R.V) AND (P), WARD 5 PITCHAIMANIYARAMPATTY4.CHETTIYAPPATTY (R.V) AND (P), WARD 5 CHETTIYAPPATTY R.S.5.CHETTIYAPPATTY (R.V) AND (P), WARD 5 ANNAPPATTY"
148,"Adi Dravidar Welfare Hr.Sec.School, PampattiPatti, North Building, Room No.14, East Wing, South facing,","1.Chettiyappatty (R.V) AND (P), Ward 5 Kattuppatti2.CHETTIYAPPATTY (R.V) AND (P), WARD 5 PALAKALAPPATTI3.CHETTIYAPPATTY (R.V) AND (P), WARD 5 SEBASTHIYARPATTY4.CHETTIYAPPATTY (R.V) AND (P), WARD 5 PONNAKONPATTY5.Chettiyappatty (r.v) and (p), Ward 5 chettiyappatty"
149,"Adi Dravidar Welfare Hr.Sec.School, PampattiPatti, North Building, Room No.13, South facing, West Wing.","1.CHETTIYAPPATTY (R.V) AND (P), WARD 6 PAMPATTIPATTY2.CHETTIYAPPATTY (R.V) AND (P), WARD 4 MUTHALAMMANKOVILPATTY3.CHETTIYAPPATTY (R.V) AND (P), WARD 4 PAAMPATIPATTY ( MELAKALAM)4.CHETTIYAPPATTY (R.V) AND (P), WARD 4 KANAPPADIPUDHUR"
150,"Adi Dravidar Welfare Ele.school, Poigaipatti, North Building, Asbestos Roofing, West Facing.","1.Poigaipatty (R.V) AND (P), Ward 2 Kalpalayathanpatty"
151,"Adi Dravidar Welfare Ele.school, Poigaipatti, South Building West facing Terraced Building,","1.Poigaipatty (r.v) and (p), Ward 2 poigaithirunagar2.POIGAIPATTY (R.V) AND (P), WARD 2 SADAPOOSARIPATTI3.POIGAIPATTY (R.V) AND (P), WARD 2 RENGAGOVUNDAMPATTY4.POIGAIPATTY (R.V) AND (P), WARD 2 NALLIYAMPATTY"
152,"Adi Dravidar Welfre Hr.Sec.School, Poigaipatti, South Building, Terreced Building, North Facing. Room No 15.","1.Poigaipatty (R.V) AND (P), Ward 3 Melaeruthigoundampatty2.POIKAIPATTY (R.V) AND (P), WARD 3 POOVA URANIPPATTY3.POIGAIPATTY (R.V) AND (P), WARD 3 SOUTH POIGAIPATTY"
153,"Adi Dravidar Welfre Hr.Sec.School, Poigaipatti, Eastern Building, Terreced Building, West facing, Room No 18.","1.POIGAIPATTY (R.V) AND (P), WARD 3 THOPPAMPATTY2.POIGAIPATTY (R.V) AND (P), WARD 3 KASHPA POIGAIPPATTI"
154,"Panchayat Union Middle .School, Keela Poigaipatti, North Building Tiled Roofing, South Facing","1.Poigaippatti (R.V) AND (P), Ward 1 Vannan Kulathuppatti2.POIGAIPATTY (R.V) AND (P), WARD 1 AAPPADIPATTY3.POIGAIPATTY (R.V) AND (P), WARD 1 PONNAMBALATHANPATTY4.Poigaipatty (r.v) and (p), Ward 1 kela earudhigoundanpatty5.POIGAIPATTY (R.V) AND (P), WARD 1 KELA POIGAIPPATTI"
155,"Panchayat Union Ele.School, Sooliapatti, West Building, Tiled Roofing, South Facing","1.Sooliyappatty (R.V) AND (P) , Ward 1 SOOLIYAPATTY2.SOOLIYAPPATTY (R.V) AND (P) , WARD 2 MELAKALAM3.SOOLIYAPPATTY (R.V) AND (P) , WARD 2 ADHAMPATTY"
156,"Panchayat Union Elementary.School, Sooliyapatty, East wing, East Building, South Facing Tiled Roofing.","1.SOOLIYAPPATTY (R.V) AND (P) , WARD 3 PADUKAIKALAM2.SOOLIYAPPATTY (R.V) AND (P) , WARD 3 EANGUMAMPATTY3.SOOLIYAPPATTY (R.V) AND (P) , WARD 3 MELATHOPPAMPATTY4.SOOLIYAPPATTY (R.V) AND (P) , WARD 1 KUPPANAMPATTY5.SULIYAPPATTY (R.V) AND (P) , WARD 1 KASTHURIPATTY"
157,"Panchayat Union Middle School, Periamanapatti, East Wing, Tilled Roofing North Facing.","1.Ekp Keelaiyur (R.V) AND (P), Ward 2 Kilavanpatti 2.F. keelaiyur (R.V) AND (P), Ward 1 Kottaikeelaiyur 3.F. keelaiyur (R.V) AND (P), Ward 1 Keelaiyurcolony"
158,"Panchayat Union Middle School, Periamanapatti, West Wing, Tilled Roofing, North Facing.","1.F. Keelaiyur (R.V) AND (P), Ward 2 Chinnamanapatti 2.F. Keepkeelaiyur (R.V) AND (P), Ward 2 Pannaiyarkalathupatti 3.F. keelaiyur (R.V) AND (P), Ward 2 Kodaiyakavundanpatti"
159,"Panchayat Union Middle School, Periamanapatti, Central Building, Tiled Roofing, North Facing.","1.F. keelaiyur (R.V) AND (P), Ward 1 Sangipatti 2.F. keelaiyur (R.V) AND (P), Ward 1 Periyamanapatti 3.F. keelaiyur (R.V) AND (P), Ward 2 Periyakaalaptti 4.F. keelaiyur (R.V) AND (P), Ward 1 Ariyagoundanpatti"
160,"Panchayat Union Ele.School, Thoppam Patti, Tiled Roofing, South Facing.","1.F.KEELAIUR (R.V) AND (P), WARD 3 VIRUTHAPATTIYANPATTY2.F. KEELAIUR (R.V) AND (P), WARD 3 SANGIGOUNDAMPATTI3.F.keelaiur (r.v) and (p), Ward 3 thoppampatty4.F.KEELAIUR (R.V) AND (P), WARD 3 KULAKKARANPATTI5.F.KEELAIUR (R.V) AND (P), WARD 3 MUTHANKULAM6.F.KEELAIUR (R.V) AND (P), WARD 3 VERALIKAATTANPATTI7.F.KEELAIUR (R.V) AND (P), WARD 3 ANANKANUR8.F.KEELAIUR (R.V) AND (P), WARD 3 NERINCHIKALAPPATTY"
161,"Panchayat Union Ele.School, Podangupatti, West Building, Tiled Roofing, East Facing.","1.THATHANOOR (R.V) PODANGUPPATTY (P), Ward 1 Podanguppatti 2.THATHANOOR (R.V) PODANGUPPATTY (P), WARD 2 ARISANA STREET3.THATHANOOR (R.V) PODANGUPPATTY (P), WARD 2 KASAVANOORAMPATTY4.THATHANOOR (R.V) PODANGUPPATTY (P), WARD 3 KARUVARUTHAYAMPATTY5.THATHANOOR (R.V) PODANGUPPATTY (P), WARD 3 KUMARASANGAMPATTY6.Thathanoor (r.v) podanguppatty (p), Ward 3 thattarapatty7.THATHANOOR (R.V) PODANGUPPATTY (P), WARD 3 PATTIGOUNDAMPATTY"
162,"Panchayat Union Ele.School, Thirumalayanpatti, West Terraced Building, East Facing.","1.Sampatti (R.V) And ( P), Ward 1 Sampatti2.SAMPATTI (R.V) AND (P), WARD 1 ADAICKAMPATTI"
163,"Panchayat Union.Ele.School, Thirumalayanpatti, East Building, Tiled Roofing.north facing","1.Sampatti (R.V) And (P), Ward 2 Thirumalaiyanpatti2.SAMPATTI (R.V) AND (P), WARD 2 KOLLUPPALANIKALAM"
164,"Panchayat Union.Ele.School, Thirumalayanpatti, East Building, Asbestos Roofing , North facing","1.SAMPATTI (R.V) AND (P), WARD 3 ANAMPATTY2.SAMPATTI (R.V) AND (P), WARD 3 CHELLAGOUNDAMPATTI"
165,"Panchayat Union Ele.School, Amayapuram, Tiled Roofing, Western Wing.south facing","1.Pannapatti West (R.V) Pannapatti (P), Ward 1 Alinjimettupatti 2.Pannapatti West (R.V) Pannapatti (P), Ward 1 Naraiperumampatti 3.Pannapatti West (R.V) Pannapatti (P), Ward 4 Pannapatti"
166,"Panchayat Union Ele.School, Amayapuram, Tiled Roofing, Eastern Wing.south facing","1.Pannapatti West (R.V) Pannapatti (P), Ward 2 Amaiyapuram 2.Pannapatti West (R.V) Pannapatti (P), Ward 2 Nathamputhur 3.Pannapatti West (R.V) Pannapatti (P), Ward 2 Moorampatti 4.Pannapatti West (R.V) Pannapatti (P), Ward 2 G. Uthupatty"
167,"Panchayat Union Ele.School, Pinnathur, West Building, Tiled Roofing, South facing.","1.Pannapatti West (R.V) Pannapatti (P), WARD 2 VELLAIYAMMAPPATTI2.Pannapatti West (R.V) Pannapatti (P), WARD 2 EECHAMPATTY ARISANA STREET3.Pannapatti West (R.V) Pannapatti (P), WARD 2 EEACHAMPATTI"
168,"Panchayat Union Ele.School, Pinnathur, East Facing, Tilled Roofing, East Building","1.Pannapatti West (R.V) Pannapatti (P), Ward 2 Pinnatthur"
169,"Mohan Doss Aided Middle School, Perumampatti, West Building, Terreced Building, East Facing.","1.Pannapatti West (R.V) Pannapatti (P), Ward 1 Kalingappatti2.Pannapatti West (R.V) Pannapatti (P), WARD 1 PERUMAMPATTI3.Pannapatti West (R.V) Pannapatti (P), WARD 1 KOTAIKKARANPATTI"
170,"Panchayat Union Middle.School, Valayapatti, Tiled Roofing. North Facing,","1.Pannapatti (East) (R.V) Pannapatti (P), Ward 1 Aavikkaranpatti2.Pannapatti (East) (R.V) Pannapatti (P), WARD 1 VALAIYAPPATTY3.Pannapatti (East) (R.V) Pannapatti (P), WARD 1 MOTTAIPERUMAMPATTI"
171,"Panchayat Union Model Ele.School, Pannankombu, South East Building, Tiled Roofing East facing","1.Pannapatti (East) (R.V) Pannapatti (P), Ward 3 Pannankkompu"
172,"Panchayat Union Model Ele.School, Pannankombu, West Side North building East facing, Concrete building","1.Pannapatti (East) (R.V) Pannapatti (P), Ward 3 North Kalam2.Pannapatti (East) (R.V) Pannapatti (P), Ward 3 East Kalam3.Pannapatti (East) (R.V) Pannapatti (P), Ward 3 Mathanda Kalam"
173,"Panchayat Union Model Ele. School, Pannankombu, North Tilled Roofing, East Faching.","1.Pannapatti (East) (R.V) Pannapatti (P), Ward 3 Pannangkombu West Kalam2.Pannapatti (East) (R.V) Pannapatti (P), WARD 3 P. PANNANGKOMPU PARAI K ALAM3.Pannapatti (East) (R.V) Pannapatti (P), WARD 3 C. PANNANGKOMBU PARAI KALAM"
174,"Panchayat Union Model Ele. School, Pannankombu, North Facing, South West Tiled Roofing,","1.Pannapatti (East) (R.V) Pannapatti (P), WARD 3 KARUPPAKOVILPATTI2.Pannapatti (East) (R.V) Pannapatti (P), WARD 3 PUTHUADAIKKAMPATTI3.Pannapatti (East) (R.V) Pannapatti (P), WARD 3 BALAKARUTHAMPATTI"
175,"V.O.Chidambaram Aided Ele School, kavalkaranpatti, West Building, North Wing, Terraced Building","1.Pannapatti (East) (R.V) Pannapatti (P), Ward 4 Pillaiyar Kovilpatti"
176,"Panchayat Union Elementry School, Samathuvapuram, West Facing, Terraced Roofing.","1.Pannapatti (east) (r.v) pannapatti (p), Ward 1 rajappatti2.Pannapatti (East) (R.V) Pannapatti (P), WARD 4 ARIYAKGOUNDAN PATTI3.Pannapatti (East) (R.V) Pannapatti (P), WARD 4 PITCHAMPATTI COLONY STREET4.Pannapatti (East) (R.V) Pannapatti (P), WARD 4 PITCHAMPATTI 5.Pannapatti (East) (R.V) Pannapatti (P), WARD 5 KALANIVASALPATTI"
177,"V.O.Chidambaram Aided Ele.School, Kavalkaranpatti, West Terraced Building, South Wing, East Facing.","1.Pannapatti (East) (R.V) Pannapatti (P), Ward 5 Mettuppatti2.Pannapatti (East) (R.V) Pannapatti (P), WARD 5 KAVALKARANPATTI COLONY STREET3.Pannapatti (East) (R.V) Pannapatti (P), WARD 5 KAVALKARANPATTY"
178,"Child Welfare Organaistation Building., Kavalkaranpatty, Asbestos Roofing, East Facing.","1.Pannapatti (East) (R.V) Pannapatti (P), WARD 5 PALAVARAPPATTI2.Pannapatti (east) (r.v) pannapatti (p), Ward 5 pannappatti periyar samathuvapuram3.Pannapatti (East) (R.V) Pannapatti (P), WARD 4 THATHAMALAIPPATTI"
179,"Panchayat Union Middle.School, Karuppur, North Building, Terraced Building, South Facing.","1.Karuppur (R.V) AND (P), Ward 1 Karuppur 2.Karuppur (r.v) and (p), Ward 1 ealuchippatti3.KARUPPUR (R.V) AND (P), WARD 1 AMMANKOVILPATTI"
180,"Panchayat Union Middle.School, Karuppur, South Building, Tiled Roofing, North Facing.","1.KARUPPUR (R.V) AND (P), WARD 1 VADAKKIPPATTI2.KARUPPUR (R.V) AND (P), WARD 1 VAIRAKGOUNDANPATTI3.KARUPPUR (R.V) AND (P), WARD 1 ARIYAMPATTI4.KARUPPUR (R.V) AND (P), WARD 1 CHARVAIKARANPATTI"
181,"Govt.High School, Alagagoundanpatty, North building, Tiled Roofing, South Facing","1.KARUPPUR (R.V) AND (P), WARD 2 NALLAPONNAMPATTI2.KARUPPUR (R.V) AND (P), WARD 2 MANAANGKUNDRAM"
