Sl. No,Polling Station No,V. Kannapiran Murpokku Katchi Makkal Dravida,R. Thangavelu Needhi Maiam Makkal,K. Durairaj Ilangyar Nadu Katchi Tamil,M. Selvaraj Panneer Generation Party People’s New,C.B. Balendran Katchi Tamilar Naam,A. Murugan Arul Independent,G.D.K. Kumar Independent,Parthasarathi Keerthiga Independent,K. Shanmugasundaram Independent,Jeyaraj SU Dalit Independent,R. Navamani Independent,M. Balamurugan Independent,V. Balaji Independent,Mandharacsalam Maharishi Independent,D. Rameshkumar Independent,M. Loganathan Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
246,148,130,118,2,0,0,43,0,0,21,1,0,1,0,0,0,1,0,0,0,0,2,319,0,319,0
247,148A,136,129,7,0,0,41,0,0,31,0,1,0,0,0,0,0,2,0,0,0,0,347,0,347,0
248,149,119,165,10,0,0,37,3,0,30,0,0,0,0,0,1,1,1,0,0,0,3,370,0,370,0
249,149A,157,122,7,0,0,49,0,0,39,0,1,0,0,1,0,1,0,0,0,0,2,379,0,379,0
250,150,143,135,5,0,1,52,0,0,39,0,1,0,0,0,0,0,0,0,0,0,1,377,0,377,0
251,150A,185,178,11,0,1,55,0,0,37,0,1,0,0,0,1,1,0,0,0,0,1,471,0,471,0
252,151,161,132,5,0,2,32,0,0,16,0,0,0,0,0,1,5,0,0,0,0,2,356,0,356,0
253,151A,171,229,4,0,0,50,0,0,33,0,0,0,0,1,0,1,1,1,0,0,3,494,0,494,0
254,152,85,184,2,0,0,34,1,0,19,0,2,1,0,1,0,0,0,0,0,0,4,333,0,333,0
255,152A,131,219,6,0,0,61,2,0,35,0,0,3,0,0,1,1,2,2,0,1,1,465,0,465,0
256,153,147,182,3,1,0,38,4,0,29,0,0,0,0,0,2,0,1,2,0,0,7,416,0,416,0
257,153A,167,141,4,0,0,27,2,0,20,0,0,0,0,0,1,1,1,1,0,0,2,367,0,367,0
258,154,165,168,2,0,0,46,0,1,15,0,0,0,0,0,0,0,1,1,1,0,3,403,0,403,0
259,154A,129,145,6,0,0,37,0,0,24,0,1,0,0,0,0,0,0,1,0,0,0,343,0,343,0
260,155,110,100,8,1,2,41,0,0,31,0,0,0,0,0,1,0,0,1,0,0,5,300,0,300,0
261,155A,150,130,2,0,0,27,1,0,15,0,0,1,0,0,0,0,0,0,0,2,1,329,0,329,0
262,156,158,166,1,0,0,58,1,0,27,1,0,1,0,0,0,0,1,0,0,1,1,416,0,416,0
263,156A,103,150,0,1,0,44,1,1,11,0,0,0,0,0,0,0,0,0,0,0,6,317,0,317,0
264,157,112,145,2,0,1,46,1,0,16,0,0,1,0,0,0,0,0,0,0,0,3,327,0,327,0
265,157A,176,212,5,1,0,69,1,1,46,0,0,0,0,0,0,1,0,0,0,0,3,515,0,515,0
266,158,171,171,2,0,0,40,0,0,45,0,0,1,0,0,0,3,1,0,0,0,2,436,0,436,0
267,158A,136,139,3,0,2,44,0,0,19,0,0,0,0,0,0,1,0,0,0,0,1,345,0,345,0
268,159,187,238,3,0,0,72,2,0,43,0,1,0,0,0,1,1,0,0,0,0,6,554,0,554,0
269,160,247,225,6,1,0,97,2,0,31,0,0,2,1,0,1,1,2,0,0,0,6,622,0,622,0
270,161,79,81,2,0,0,33,0,0,20,0,0,0,0,0,0,1,0,0,0,0,3,219,0,219,0
271,161A,181,158,3,0,0,47,0,1,16,0,0,1,0,0,0,1,2,0,0,0,6,416,0,416,0
272,162,222,144,3,0,0,18,0,0,26,0,1,0,0,0,1,1,1,1,0,0,4,422,0,422,0
273,162A,140,107,2,0,0,39,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,315,0,315,0
274,163,165,168,3,0,1,59,0,0,30,0,0,0,0,0,0,0,0,0,0,0,5,431,0,431,0
275,163A,120,130,6,0,0,52,0,0,32,0,0,2,0,0,0,1,0,0,0,0,5,348,0,348,0
276,164,165,172,5,0,0,69,2,0,16,0,1,1,1,0,0,1,1,0,0,0,2,436,0,436,0
277,165,197,136,3,0,0,26,0,0,28,0,0,0,0,0,0,5,1,0,0,0,1,397,0,397,0
278,165A,244,214,3,0,0,55,0,1,32,0,0,1,0,0,1,2,0,1,0,0,1,555,0,555,0
279,166,100,107,4,1,0,49,1,0,17,0,1,0,0,0,0,0,0,0,0,0,0,280,0,280,0
280,166A,222,165,1,0,2,68,0,0,39,2,0,0,0,0,0,0,1,0,0,1,5,506,0,506,0
281,167,178,125,1,0,1,53,0,0,22,0,0,2,0,0,0,0,1,0,0,0,1,384,0,384,0
282,167A,101,127,2,0,0,39,4,0,8,0,0,0,0,0,0,0,0,0,0,0,2,283,0,283,0
283,168,82,209,2,0,0,47,1,0,24,0,0,1,1,0,0,0,1,0,0,0,1,369,0,369,0
284,168A,101,228,1,0,0,37,0,0,15,1,0,0,0,1,0,1,1,1,0,0,1,388,0,388,0
285,169,175,233,8,1,2,70,0,0,41,0,1,0,0,0,1,0,0,0,0,0,6,538,0,538,0
286,170,132,119,1,0,0,43,1,0,20,0,0,2,0,0,1,3,0,0,0,0,2,324,0,324,0
287,170A,110,189,0,0,1,38,0,0,25,0,1,1,0,0,0,0,0,1,0,0,0,366,0,366,0
288,171,109,160,0,0,0,41,1,0,19,0,1,1,0,0,1,0,1,0,0,0,1,335,0,335,0
289,171A,139,126,4,0,0,23,0,0,25,0,0,0,0,0,0,0,0,1,0,0,1,319,0,319,0
290,172,91,170,2,0,0,49,1,0,16,0,0,0,0,0,1,0,1,2,1,0,2,336,0,336,0
291,172A,74,145,1,0,0,49,0,0,25,0,1,0,0,0,0,0,1,0,0,0,3,299,0,299,0
292,173,141,190,6,1,2,70,1,0,31,0,0,0,0,0,0,0,0,1,0,0,3,446,0,446,0
293,174,144,198,2,0,0,59,1,0,21,0,1,1,1,0,0,0,0,0,0,0,3,431,0,431,0
294,174A,119,186,1,0,0,70,2,0,55,0,0,1,0,0,0,0,0,0,0,0,4,438,0,438,0
295,175,124,185,4,0,0,49,0,0,20,0,0,0,0,0,1,1,0,1,0,0,5,390,0,390,0
296,175A,104,172,4,0,0,51,0,0,22,0,0,0,0,0,2,0,0,0,0,0,1,356,0,356,0
297,176,111,144,1,1,0,56,1,0,37,0,0,2,0,0,0,2,0,0,0,0,3,358,0,358,0
298,176A,129,138,3,0,0,62,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,353,0,353,0
299,177,133,131,2,0,0,35,1,0,31,0,2,1,0,0,0,0,1,0,0,0,3,340,0,340,0
300,177A,86,174,3,0,0,46,0,0,20,0,0,1,0,0,1,1,0,0,0,0,2,334,0,334,0
301,178,204,214,3,0,0,74,0,0,32,0,0,0,1,0,0,1,1,0,0,0,3,533,0,533,0
302,179,152,127,4,0,0,43,0,0,27,0,0,0,0,0,0,1,0,1,0,0,5,360,0,360,0
303,179A,90,113,1,1,0,18,0,1,11,0,0,1,0,1,0,0,0,0,0,0,0,237,0,237,0
304,180,76,161,3,0,1,31,0,0,25,0,0,0,0,0,2,0,0,0,0,0,1,300,0,300,0
305,180A,129,202,3,0,0,54,2,1,22,0,0,1,0,0,0,0,0,0,0,0,0,414,0,414,0
306,181,187,263,1,0,0,58,0,0,32,0,1,0,0,0,0,0,1,2,0,1,4,550,0,550,0
307,182,199,229,4,1,0,73,3,0,32,0,1,0,0,1,1,0,3,3,0,1,1,552,0,552,0
308,183,192,232,9,0,0,48,0,0,19,0,0,0,0,0,2,1,0,0,0,0,4,507,0,507,0
309,183A,200,162,6,0,0,33,0,0,16,1,2,0,0,0,0,1,3,2,0,0,1,427,0,427,0
310,184,175,127,2,2,0,91,0,1,21,0,1,1,0,1,0,0,0,0,0,2,5,429,0,429,0
311,185,104,95,1,1,0,54,0,2,17,0,0,2,0,0,0,0,1,1,0,0,2,280,0,280,0
312,185A,109,147,7,0,1,40,0,0,22,0,0,0,0,0,0,0,0,1,1,0,3,331,0,331,0
313,186,222,118,0,0,0,67,1,0,26,0,0,1,0,0,1,0,0,0,1,1,2,440,0,440,0
314,187,215,215,3,0,0,61,1,0,21,0,0,0,0,0,0,0,0,0,0,0,11,527,0,527,0
315,188,144,99,0,0,1,63,0,0,12,0,0,0,0,0,0,2,0,0,0,0,3,324,0,324,0
316,188A,171,111,1,0,0,66,1,0,17,0,0,1,0,0,0,0,0,0,0,0,7,375,0,375,0
317,189,102,175,5,0,1,37,1,5,33,0,0,0,1,0,1,0,0,2,0,0,4,367,0,367,0
318,189A,108,190,4,0,0,24,0,2,19,0,0,0,0,0,1,1,0,1,0,0,0,350,0,350,0
319,190,111,177,6,0,0,27,1,0,32,0,0,0,0,0,0,1,0,0,0,0,6,361,0,361,0
320,190A,115,191,6,1,0,24,0,0,21,1,0,0,0,0,3,1,1,2,0,0,1,367,0,367,0
321,191,140,192,6,0,0,44,0,0,22,0,0,0,1,0,1,0,1,0,0,0,1,408,0,408,0
322,191A,114,185,1,1,1,38,0,0,13,0,0,0,0,0,1,0,0,0,0,0,4,358,0,358,0
323,192,144,227,6,0,0,70,0,1,37,0,0,0,0,0,0,2,0,2,0,0,3,492,0,492,0
324,192A,111,293,11,0,1,30,0,0,21,0,0,0,0,1,1,0,0,1,0,0,3,473,0,473,0
325,193,162,128,2,0,0,54,1,1,16,0,0,1,0,0,0,1,0,1,0,0,2,369,0,369,0
326,193A,111,102,1,0,0,59,0,0,11,0,1,0,0,0,0,0,1,0,0,2,3,291,0,291,0
327,194,113,151,2,0,0,59,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,342,0,342,0
328,194A,101,171,1,0,0,54,0,0,11,0,0,2,0,0,0,0,0,0,0,0,8,348,0,348,0
329,195,122,121,1,0,0,45,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,303,0,303,0
330,195A,117,135,0,0,0,54,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,324,0,324,0
331,196,124,139,1,0,0,68,0,0,22,1,2,0,0,0,0,0,1,1,0,0,3,362,0,362,0
332,196A,121,163,5,1,0,40,1,0,13,0,0,1,0,0,0,1,0,0,0,0,3,349,0,349,0
333,197,265,225,1,0,0,56,2,2,24,0,0,0,0,0,1,2,1,2,0,0,4,585,0,585,0
334,198,110,129,1,0,1,65,0,0,18,1,0,0,0,0,0,0,0,0,0,1,4,330,0,330,0
335,199,161,112,1,0,2,76,1,0,12,0,0,0,0,0,0,0,0,0,0,0,4,369,0,369,0
336,200,196,106,0,0,5,77,0,0,7,0,0,0,0,0,0,0,1,0,0,0,6,398,0,398,0
337,201,201,129,5,0,0,71,0,0,14,1,1,1,0,0,0,0,0,1,0,0,4,428,0,428,0
338,202,160,143,2,0,0,64,0,0,12,1,0,1,0,0,1,0,0,0,0,1,3,388,0,388,0
339,203,195,177,1,0,0,75,0,0,24,0,0,0,0,0,0,1,0,1,1,0,3,478,0,478,0
340,204,94,65,1,0,0,46,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,213,0,213,0
341,204A,130,137,3,0,0,37,1,0,13,0,0,0,0,0,0,0,0,0,0,0,3,324,0,324,0
342,205,146,112,0,0,0,70,0,1,0,20,0,0,3,1,0,0,0,1,0,1,6,361,0,361,0
343,205A,124,122,4,0,0,54,1,1,19,0,0,2,0,0,1,0,0,0,0,0,1,329,0,329,0
344,206,134,152,3,0,0,63,0,0,15,0,0,2,0,0,0,0,1,1,0,0,2,373,0,373,0
345,206A,107,124,0,0,0,35,0,0,18,0,0,0,0,0,0,0,0,1,0,1,2,288,0,288,0
346,207,165,148,0,0,0,71,0,0,16,0,0,0,1,0,0,0,0,0,0,0,3,404,0,404,0
347,207A,90,96,0,0,0,43,0,1,9,0,0,0,0,0,1,1,0,0,0,0,4,245,0,245,0
348,208,135,109,1,0,0,71,0,0,7,0,0,2,0,0,0,0,0,1,0,0,0,326,0,326,0
349,208A,96,60,4,0,1,45,0,0,10,0,0,1,0,0,0,0,0,0,0,0,1,218,0,218,0
350,209,197,97,1,0,0,81,1,0,8,0,0,0,0,0,1,0,0,0,0,2,5,393,0,393,0
351,210,119,119,3,0,0,68,0,0,13,0,0,1,0,0,0,0,0,0,0,0,7,330,0,330,0
352,210A,142,82,2,0,0,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,306,0,306,0
353,211,141,123,0,0,0,59,0,0,6,0,0,1,0,0,0,0,0,0,0,0,3,333,0,333,0
354,211A,149,107,1,0,0,49,0,1,25,0,0,0,0,0,0,0,1,0,0,0,5,338,0,338,0
355,212,190,127,1,1,0,89,0,0,21,0,0,1,0,1,0,0,1,1,0,0,6,439,0,439,0
356,213,142,135,5,0,0,67,3,0,16,0,0,0,0,0,0,0,0,0,0,0,3,371,0,371,0
357,213A,173,120,3,0,0,30,1,0,27,0,0,0,0,0,0,0,1,1,0,0,1,357,0,357,0
358,214,318,230,2,0,0,37,3,0,31,0,1,0,0,0,0,4,1,6,0,0,5,638,0,638,0
359,215,135,125,3,0,0,42,0,0,12,0,0,1,0,0,0,0,1,2,0,1,5,327,0,327,0
360,215A,124,128,3,0,0,61,0,0,11,0,0,0,0,1,0,1,0,2,0,0,0,331,0,331,0
361,216,233,184,5,0,0,71,0,0,28,0,1,1,1,0,1,0,1,0,0,0,1,527,0,527,0
362,217,210,185,4,1,1,119,0,1,39,0,0,2,0,0,0,0,0,1,1,3,7,574,0,574,0
363,218,207,195,6,0,0,88,1,0,23,0,1,1,1,0,0,1,1,4,0,0,5,534,0,534,0
364,219,142,108,0,0,1,44,9,0,28,1,0,0,0,0,1,0,0,0,0,2,3,339,0,339,0
365,219A,179,108,1,0,0,34,4,0,13,0,0,0,0,0,0,0,0,0,0,0,4,343,0,343,0
366,220,149,97,3,0,0,35,1,0,15,0,0,0,0,0,0,0,1,0,0,1,2,304,0,304,0
367,220A,162,117,1,0,0,59,3,0,19,0,0,0,0,0,1,1,1,0,0,2,8,374,0,374,0
368,221,236,197,1,0,0,87,0,0,35,0,0,4,0,0,0,0,0,2,0,1,9,572,0,572,0
369,222,138,142,5,0,0,43,2,3,51,0,0,2,0,0,0,0,1,2,0,0,3,392,0,392,0
370,222A,189,142,7,0,1,58,2,5,46,0,0,1,0,0,0,0,0,0,0,0,1,452,0,452,0
371,223,155,122,4,2,0,46,1,0,24,0,0,0,0,1,0,0,1,0,1,2,2,361,0,361,0
372,223A,114,123,3,0,0,45,2,0,22,0,0,1,0,0,0,0,0,0,0,1,5,316,0,316,0
373,224,178,123,3,0,0,61,2,0,29,0,0,0,0,0,0,0,0,0,0,0,1,397,0,397,0
374,224A,185,118,2,0,0,41,0,0,23,1,0,0,0,0,0,0,0,0,0,0,2,372,0,372,0
375,225,248,149,7,0,0,42,1,0,33,0,0,0,0,1,0,3,2,1,0,0,4,491,0,491,0
376,225A,170,143,4,0,0,36,0,0,43,1,0,0,0,0,1,1,1,0,0,0,5,405,0,405,0
377,226,157,125,2,0,0,65,2,1,15,0,0,1,0,0,0,1,0,0,0,3,3,375,0,375,0
378,226A,165,131,3,1,0,77,0,0,20,0,1,1,1,0,2,0,0,1,0,0,2,405,0,405,0
379,227,166,146,2,0,0,54,0,0,19,0,2,0,0,0,0,0,0,0,0,0,6,395,0,395,0
380,227A,191,181,2,2,0,68,1,0,30,0,0,2,0,0,0,0,0,0,0,0,2,479,0,479,0
381,228,138,147,4,0,0,65,2,0,19,0,0,0,0,0,0,0,0,1,0,0,4,380,0,380,0
382,228A,177,129,9,0,0,59,2,0,15,0,0,0,0,0,0,0,0,0,0,2,5,398,0,398,0
383,229,185,129,3,0,0,56,2,0,24,0,1,0,0,0,0,0,0,0,0,0,3,403,0,403,0
384,229A,195,161,5,1,0,73,2,0,21,0,0,0,0,0,0,0,0,0,0,5,4,467,0,467,0
385,230,112,127,3,0,0,41,2,0,16,0,0,1,0,0,0,2,0,0,0,0,2,306,0,306,0
386,230A,221,170,8,0,0,70,4,0,16,0,1,3,0,0,1,0,1,0,0,1,5,501,0,501,0
387,231,210,219,1,0,0,85,0,0,18,0,0,0,0,0,0,2,0,1,0,1,5,542,0,542,0
388,232,139,258,4,0,0,83,0,0,34,0,0,3,0,0,0,2,0,1,0,0,5,529,0,529,0
389,233,84,170,2,1,0,49,0,1,20,0,0,1,0,0,0,0,1,0,0,1,0,330,0,330,0
390,233A,95,119,7,0,1,38,0,0,21,0,0,0,0,0,0,1,0,0,0,1,2,285,0,285,0
391,234,111,138,4,0,0,57,2,0,13,0,0,1,0,0,0,0,0,0,0,0,2,328,0,328,0
392,234A,139,132,5,0,1,65,5,0,13,0,0,1,0,0,0,0,0,0,0,0,5,366,0,366,0
393,235,108,192,4,0,0,34,0,1,12,0,0,3,0,0,0,0,1,1,1,0,5,362,0,362,0
394,235A,93,141,5,0,0,44,0,0,10,1,0,0,0,0,0,2,0,0,0,0,4,300,0,300,0
395,236,118,162,3,0,1,67,0,0,20,0,0,1,0,0,0,1,0,0,0,0,2,375,0,375,0
396,236A,88,196,1,0,0,57,1,0,26,0,0,0,0,0,0,0,0,0,0,1,1,371,0,371,0
397,237,110,150,8,0,0,65,2,0,21,0,0,2,0,0,0,2,0,1,0,0,3,364,0,364,0
398,237A,70,149,1,0,0,45,0,2,19,0,0,1,0,0,0,0,0,0,0,1,2,290,0,290,0
399,238,119,188,8,0,0,77,1,1,36,1,0,0,0,0,0,1,0,0,0,0,2,434,0,434,0
400,238A,110,128,3,0,0,60,1,0,22,0,0,2,0,0,0,1,0,0,0,0,1,328,0,328,0
401,239,164,148,7,0,0,54,0,1,28,0,0,1,0,0,0,0,0,2,1,0,3,409,0,409,0
402,239A,147,179,3,0,1,77,0,1,21,0,0,0,0,0,0,1,1,1,0,1,4,437,0,437,0
403,240,125,185,6,0,0,72,1,0,44,0,0,2,0,1,0,1,0,0,0,1,5,443,0,443,0
404,240A,105,120,10,0,0,65,0,0,26,0,0,0,0,0,1,2,1,0,0,0,4,334,0,334,0
405,241,118,146,3,0,0,67,1,0,26,0,0,2,0,0,0,0,1,0,1,1,5,371,0,371,0
406,241A,134,142,5,0,1,69,0,0,31,1,0,0,0,0,0,2,0,0,0,1,5,391,0,391,0
407,242,134,139,5,0,0,67,2,0,32,0,2,3,0,0,0,0,0,1,0,0,8,393,0,393,0
408,242A,103,150,1,0,1,72,1,1,28,0,0,1,0,0,0,1,1,0,0,0,3,363,0,363,0
409,243,131,115,4,0,0,44,0,0,23,0,0,0,0,1,1,0,1,1,0,0,2,323,0,323,0
410,243A,121,132,4,0,0,72,0,1,24,0,0,2,1,0,0,1,0,1,0,0,4,363,0,363,0
411,244,169,174,0,0,1,76,0,0,25,0,2,2,0,0,0,0,1,0,0,0,0,450,0,450,0
412,244A,87,103,6,0,0,59,0,0,19,1,0,1,0,0,1,0,0,1,1,0,7,286,0,286,0
413,245,118,127,2,0,0,45,0,0,20,0,0,0,1,0,0,0,1,1,0,1,2,318,0,318,0
414,245A,113,109,9,0,0,89,1,2,30,0,0,2,0,0,1,1,0,0,0,0,4,361,0,361,0
415,246,151,199,0,0,0,107,2,0,53,0,1,4,0,0,0,2,0,0,0,1,5,525,0,525,0
416,247,160,192,4,0,0,102,0,0,36,0,1,1,0,0,0,0,0,0,0,0,7,503,0,503,0
417,248,107,134,0,0,0,52,0,0,22,0,0,1,1,0,0,0,0,1,0,0,5,323,0,323,0
418,248A,132,174,7,0,0,59,1,0,21,1,0,0,0,0,0,0,0,0,0,1,4,400,0,400,0
419,249,226,171,1,0,0,76,0,4,45,0,1,1,0,0,0,0,2,1,0,0,6,534,0,534,0
420,249A,136,103,1,1,0,43,1,0,20,0,0,0,0,0,0,0,2,1,0,0,0,308,0,308,0
421,250,138,131,3,0,0,64,2,0,34,0,0,1,0,0,0,2,0,1,0,0,5,381,0,381,0
422,250A,135,123,1,0,0,41,2,0,12,0,0,0,0,0,0,1,0,0,0,0,4,319,0,319,0
423,251,160,140,3,0,2,54,0,0,18,0,0,2,0,0,0,0,0,0,0,2,4,385,0,385,0
424,251A,143,132,2,0,0,69,0,0,27,0,0,1,0,0,0,0,0,0,0,0,7,381,0,381,0
425,252,167,142,6,0,0,56,0,0,26,0,1,0,0,0,0,0,0,0,0,0,4,402,0,402,0
426,252A,131,67,2,0,0,46,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,259,0,259,0
427,253,129,152,6,0,0,80,0,0,41,1,0,0,0,0,0,2,0,3,0,1,0,415,0,415,0
428,253A,83,88,1,0,0,62,1,0,14,0,0,0,0,0,0,0,0,1,0,0,3,253,0,253,0
429,254,183,152,12,0,0,114,1,0,28,0,0,0,0,0,0,0,0,0,0,0,5,495,0,495,0
430,254A,124,108,12,0,0,67,0,0,20,0,0,0,0,1,0,2,0,0,0,1,3,338,0,338,0
431,255,186,177,2,3,1,101,2,1,25,0,0,0,1,0,0,0,0,1,0,1,5,506,0,506,0
432,256,117,147,3,0,0,55,0,0,11,0,1,0,0,0,0,0,0,0,0,0,4,338,0,338,0
433,256A,144,133,5,0,0,65,2,0,16,0,1,0,0,0,1,1,1,0,0,0,1,370,0,370,0
434,257,117,90,3,0,0,47,0,1,16,0,0,0,0,0,0,0,2,0,0,0,3,279,0,279,0
435,257A,134,110,5,0,0,59,2,0,15,2,0,0,0,1,1,0,0,0,0,0,1,330,0,330,0
436,258,135,127,4,0,0,62,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,349,0,349,0
437,258A,161,159,1,0,0,65,0,0,37,0,0,0,0,0,0,1,0,1,0,0,5,430,0,430,0
438,259,87,75,2,0,0,43,0,0,19,0,0,0,0,0,0,0,1,3,0,1,2,233,0,233,0
439,259A,136,147,4,0,0,52,1,0,24,1,0,0,0,0,1,0,0,1,0,1,3,371,0,371,0
440,260,179,189,2,0,0,90,1,0,15,0,0,1,0,0,0,0,0,0,0,1,4,482,0,482,0
441,261,157,164,12,0,0,83,2,0,16,0,0,0,0,0,0,0,0,1,0,0,2,437,0,437,0
442,262,203,244,5,0,1,56,0,0,39,0,0,1,0,0,1,2,1,1,0,1,3,558,0,558,0
443,263,123,207,4,1,0,76,4,0,17,1,0,1,0,0,0,0,0,0,0,1,2,437,0,437,0
444,263A,145,139,6,0,0,58,1,0,28,1,0,0,0,0,1,0,0,0,0,0,2,381,0,381,0
445,264,110,107,2,0,1,43,1,1,14,0,0,0,0,0,0,0,0,0,0,2,3,284,0,284,0
446,264A,141,117,2,0,0,50,2,0,17,0,5,0,0,0,0,0,1,0,0,0,8,343,0,343,0
447,265,135,130,2,0,1,62,5,2,26,0,0,1,0,0,0,0,0,1,0,0,6,371,0,371,0
448,265A,82,68,2,0,0,41,1,1,12,0,0,0,0,0,0,0,0,1,0,0,3,211,0,211,0
449,266,89,88,0,0,0,64,4,0,18,1,0,1,0,0,0,0,0,0,0,0,0,265,0,265,0
450,266A,130,113,8,0,0,57,1,1,20,1,0,0,0,0,0,0,0,0,0,0,6,337,0,337,0
451,267,138,125,4,0,0,36,1,0,25,0,0,0,0,0,0,0,0,0,0,0,7,336,0,336,0
452,267A,130,122,6,1,0,55,0,0,26,0,0,1,0,0,0,1,0,1,0,0,9,352,0,352,0
453,268,119,130,6,0,1,51,0,1,16,0,1,0,0,0,0,0,0,0,0,0,2,327,0,327,0
454,268A,113,144,1,0,0,53,1,0,23,0,8,0,0,0,0,0,0,1,0,0,1,345,0,345,0
455,269,170,169,5,0,0,71,1,0,29,0,1,0,0,1,0,2,2,1,0,0,6,458,0,458,0
456,269A,161,172,7,0,1,91,0,0,34,0,0,1,0,0,0,3,0,1,0,0,3,474,0,474,0
457,270,199,196,5,0,0,29,1,0,19,0,1,0,0,0,0,2,3,9,0,0,5,469,0,469,0
458,270A,155,110,2,0,0,48,2,0,12,0,0,1,0,0,1,0,1,1,0,3,1,337,0,337,0
459,271,122,105,0,0,0,84,0,0,10,0,1,2,0,0,0,0,0,0,0,1,3,328,0,328,0
460,271A,169,172,5,0,0,97,0,0,28,0,0,0,1,0,0,0,0,0,0,0,4,476,0,476,0
461,272,127,166,3,1,0,61,1,0,21,0,0,1,0,0,0,0,1,1,0,0,4,387,0,387,0
462,272A,141,146,5,0,0,54,1,0,32,0,0,3,0,0,0,1,0,0,0,1,3,387,0,387,0
463,273,171,155,4,0,1,78,1,0,37,1,0,1,0,0,0,1,0,1,0,0,4,455,0,455,0
464,273A,135,119,1,1,0,53,0,0,18,0,0,0,0,0,0,0,0,1,0,2,2,332,0,332,0
465,274,113,117,2,0,0,52,0,0,26,0,2,1,0,0,0,0,0,0,0,0,0,313,0,313,0
466,274A,148,135,3,0,0,62,1,1,18,0,0,0,0,1,0,0,1,1,0,0,1,372,0,372,0
467,275,146,136,2,0,0,43,1,1,22,0,0,0,0,1,0,0,0,0,0,0,2,354,0,354,0
468,275A,164,124,1,0,0,51,0,0,32,0,1,1,0,1,0,0,1,1,0,0,2,379,0,379,0
469,276,195,209,9,0,1,62,1,1,66,1,1,2,0,0,1,1,1,0,0,0,2,553,0,553,0
470,276A,141,190,6,1,1,37,0,0,43,0,0,1,0,1,0,1,0,0,1,0,4,427,0,427,0
471,277,136,138,11,0,1,81,1,0,29,0,2,1,0,0,0,0,0,2,0,1,2,405,0,405,0
472,277A,96,110,1,0,0,33,0,0,13,0,0,0,0,0,0,1,0,0,0,0,1,255,0,255,0
473,278,173,178,6,0,2,68,0,0,28,0,1,1,0,1,0,0,0,1,0,0,3,462,0,462,0
474,279,130,102,2,0,0,40,1,0,20,0,0,1,0,0,0,1,0,1,0,0,3,301,0,301,0
475,279A,167,103,5,0,0,51,1,0,25,0,0,0,0,0,0,0,1,0,0,0,3,356,0,356,0
476,280,131,104,3,0,0,63,2,0,17,0,0,1,0,0,0,0,0,0,0,0,2,323,0,323,0
477,280A,146,122,8,0,0,55,0,0,26,0,0,1,0,0,1,4,0,0,0,0,2,365,0,365,0
478,281,209,178,10,0,0,64,3,0,46,0,1,0,0,0,0,2,1,2,0,1,2,519,0,519,0
479,281A,134,97,2,0,0,41,2,2,14,0,3,0,0,0,0,1,0,1,0,0,1,298,0,298,0
480,282,114,125,3,0,0,47,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4,312,0,312,0
481,282A,93,83,0,0,0,44,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,239,0,239,0
482,283,89,87,4,0,0,46,0,1,29,0,0,0,0,0,0,0,0,0,0,0,2,258,0,258,0
483,283A,96,160,5,0,0,40,1,0,32,0,0,0,0,0,0,0,1,0,0,1,1,337,0,337,0
484,284,185,142,6,0,0,63,2,0,32,0,0,0,0,0,0,0,0,0,0,4,3,437,0,437,0
485,284A,148,131,4,0,1,61,1,0,30,0,0,1,0,0,0,1,0,0,0,1,3,382,0,382,0
486,285,181,134,1,0,1,39,1,0,38,0,0,0,0,0,0,0,2,0,0,1,2,400,0,400,0
487,285A,125,159,5,0,1,79,0,0,46,0,0,0,0,0,0,0,1,1,0,0,7,424,0,424,0
488,286,73,190,2,0,0,26,0,0,17,0,0,0,0,0,1,0,1,0,0,0,1,311,0,311,0
489,286A,171,158,3,0,0,59,0,0,23,0,0,0,1,0,0,1,0,0,0,0,4,420,0,420,0
490,287,125,105,2,0,0,45,1,0,24,0,0,0,0,0,0,0,0,0,0,1,1,304,0,304,0
491,287A,154,144,2,0,0,60,5,1,44,0,0,1,0,0,0,0,0,1,0,0,4,416,0,416,0
492,288,136,160,8,0,0,55,0,0,28,0,0,0,1,0,1,1,1,0,0,1,6,398,0,398,0
493,288A,123,124,5,0,0,64,1,1,20,0,0,0,0,1,2,2,0,0,0,0,5,348,0,348,0
494,289,119,130,4,0,0,71,2,0,19,0,0,0,0,0,1,0,0,1,0,0,3,350,0,350,0
495,290,157,197,7,0,0,69,0,1,40,0,1,0,0,0,0,7,1,1,0,0,2,483,0,483,0
496,290A,142,142,0,1,0,35,0,0,23,0,0,2,0,0,2,1,0,0,0,1,3,352,0,352,0
