Polling Station No.,Building,Polling Areas
75,"PANCHAYAT UNION PRIMARY SCHOOL, (RIGHT SIDE) PORTHIYADA - 643004","1.NANJANAD(R.V) And (P), WARD No.5 EMARALD VALLEY ESTATE, BATTAKKORAI, LEE , 2.NANJANAD(R.V) And (P), WARD No.5 BATTAKKORAI BYKADA VILLAGE , 3.NANJANAD(R.V) And (P), WARD No. 5 PORTHIYADA , 999.OVERSEAS ELECTORS"
76,"PANCHAYAT UNION PRIMARY SCHOOL,, PARSONS VALLEY - 643004","1.NANJANAD(R.V) And (P), WARD No.14 PARSONS VALLEY , 2.NANJANAD(R.V) And (P), WARD No.15 PORTHIMUND , 999.OVERSEAS ELECTORS"
77,"PANCHAYAT UNION MIDDLE SCHOOL, (LEFT SIDE) ODAIKADU - 643007","1.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD No. 1 DENADMUND , 2.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD No.1 ANNA NAGAR , 3.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD No.1 KULLISHOLAI , 4.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD No. 1 MATHAMMATHOTTAM, MANICKASANTHANAPURAM , 5.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD No. 1 ODAIKKADU MARLIMUND , 6.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD No. 1 KOZHIPANNAI , 7.UDHAGAMANDALAM (M), WARD No.2 KULLISHOLAI (UMC PART) , 999.OVERSEAS ELECTORS"
78,"PANCHAYAT UNION MIDDLE SCHOOL, (RIGHT SIDE) ODAIKADU - 643007","1.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), Ward no.1 odaikkadu , 2.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD No.1 KOVIL MEDU , 3.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD No.1 WATTS GATE , 999.OVERSEAS ELECTORS"
79,"PANCHAYAT UNION MIDDLE SCHOOL, (LEFT SIDE) AADASOLAI - 643007","1.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD No.2 ADASHOLAI , 999.OVERSEAS ELECTORS"
80,"PANCHAYAT UNION MIDDLE SCHOOL (RIGHT SIDE), AADASOLAI - 643007","1.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD No.2 SHOLADA , 2.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD No.2 PUDUMUND , 3.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD No.2 KOZHIPANNAI , 4.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD No.2 FRANCE HOUSES , 999.OVERSEAS ELECTORS"
81,"ADI DRAVIDAR WELFARE MIDDLE SCHOOL, DOTTABETTA - 643002","1.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD No.3 CHINCONA THOTTAM , 2.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD No.3 ATTAPETU , 3.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD No.3 NEHRUJI NAGAR , 4.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD No. 3 M.G.R.NAGAR , 5.THUMMANATTY(R.V) And (P), WARD NO 1 ATTABETTU , 999.OVERSEAS ELECTORS"
82,"CENTRAL POTATO RESEARCH CENTER (NORTH PART), MUTHORAI - 643004","1.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD No.5 MUTHORAI 1 , 2.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD No.5 MUTHORAI (KIL KOWATTY) , 3.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD No. 5 MUTHORAI 2 , 999.OVERSEAS ELECTORS"
83,"CENTRAL POTATO RESEARCH CENTER, (SOUTH PART) MUTHORAI - 643004","1.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD No.5 MUTHORAI 3 , 2.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD No.5 DODAR COLONY , 999.OVERSEAS ELECTORS"
84,"NIRMALA PRIMARY SCHOOL, 3rd STD CLASS ROOM (L.S) , KAKKATHOPE- 643005","1.UDHAGAMANDALAM (M), WARD No. 1 SEGUR ROAD , 999.OVERSEAS ELECTORS"
85,"NIRMALA PRIMARY SCHOOL, (MIDDLE PORTION) , KAKKATHOPE- 643005","1.UDHAGAMANDALAM (M), WARD No.1 SEGUR ROAD , 2.UDHAGAMANDALAM (M), WARD No.1 SEGUR ROAD , 3.UDHAGAMANDALAM (M), WARD No.1SEGUR ROAD , 999.OVERSEAS ELECTORS"
86,"NIRMALA PRIMARY SCHOOL, 5th STD CLASS ROOM (R.S) , KAKKATHOPE- 643005","1.UDHAGAMANDALAM (M), WARD No.2 METTUSERY (BUTFIRE) , 2.UDHAGAMANDALAM (M), WARD No.2 BUTFIRE , 999.OVERSEAS ELECTORS"
87,"GOVERNMENT POLYTECHNIC (NEW BUILDING LEFT SIDE), KAKKATHOPPU - 643005","1.Udhagamandalam (M), Ward no.2 Butfire , 999.OVERSEAS ELECTORS"
88,"GOVERNMENT POLYTECHNIC ( NEW BUILDING RIGHT SIDE), KAKKATHOPPU - 643005","1.Udhagamandalam (M), WARD NO 2 METTUCHERY (Upper Portion) , 2.Udhagamandalam (M), WARD NO 2 GANAPATHY NAGAR , 3.Udhagamandalam (M), WARD NO 2 BHARATHIYAR NAGAR , 4.Udhagamandalam (M), WARD NO 2 KULISOLAI , 999.OVERSEAS ELECTORS"
89,"MUNCIPAL PRIMARY SCHOOL(LEFT SIDE) ,DR.BASUVAIYAH NAGAR, PUDUMUND - 643007","1.Udhagamandalam (M), Ward no.3 AARMBI SALAI , 2.UDHAGAMANDALAM (M), WARD No.3 CHURCHHILL SALAI , 3.UDHAGAMANDALAM (M), WARD No. 3 MARLIMUND ROAD , 4.UDHAGAMANDALAM (M), WARD No.3 DR.BASUVAIYAH NAGAR , 999.OVERSEAS ELECTORS"
90,"MUNCIPAL PRIMARY SCHOOL(RIGHT SIDE) ,DR.BASUVAIYAH NAGAR,PUDUMUND - 643007","1.Udhagamandalam (M), Ward no.3 Dr.Basuvaiyah Nagar , 2.UDHAGAMANDALAM (M), WARD No.3 DR. BASUVAIYAH NAGAR , 999.OVERSEAS ELECTORS"
91,"SACRED HEART HR SEC SCHOOL ( LEFTSIDE), KIL LAKSHMI NARAYANAPURAM -643001","1.UDHAGAMANDALAM (M), WARD No.4 OLD GARDEN ROAD , 2.UDHAGAMANDALAM (M), WARD No.4 MEL LAKSHMI NARAYANAPURAM , 999.OVERSEAS ELECTORS"
92,"SACRED HEART HR SEC SCHOOL ( MIDDLE PORTION )(12-D CLASSROOM), KIL LAKSHMI NARAYANAPURAM - 643001","1.UDHAGAMANDALAM (M), WARD No.12 CHURCHHILL ROAD , 2.UDHAGAMANDALAM (M), WARD No.12 CHURCHHILL ROAD , 3.UDHAGAMANDALAM (M), WARD No.20 CLUBHILL , 999.OVERSEAS ELECTORS"
93,"SACRED HEART HR SEC SCHOOL ( RIGHT SIDE), KIL LAKSHMI NARAYANAPURAM - 643001","1.Udhagamandalam (M), Ward no.4 Kil Lakshmi Narayanapuram , 2.UDHAGAMANDALAM (M), WARD No.4 KIL LAKSHMI NARAYANAPURAM , 3.UDHAGAMANDALAM (M), WARD No.4 HIGGINS ROAD , 999.OVERSEAS ELECTORS"
94,"ST JOSEPH COLLEGE OF EDUCATION ADDITIONAL BUILDING (RIGHT SIDE), ST.MARYS HILL - 643001","1.UDHAGAMANDALAM (M), Ward no.19 Westburry Road , 2.UDHAGAMANDALAM (M), WARD No.20 ARUL NAGAR, ROSEMOUNT , 3.UDHAGAMANDALAM (M), WARD No.20 VIVEKANANDA NAGAR TAMIZHAGAM ROAD , 4.UDHAGAMANDALAM (M), WARD No.20 TAMIZHAGAM ROAD , 5.UDHAGAMANDALAM (M), WARD No.20 CLUB ROAD HATTFIELD ROAD , 999.OVERSEAS ELECTORS"
95,"ST JOSEPH COLLEGE OF EDUCATION, ADDITIONAL BUILDING (MIDDLE PORTION), ST.MARYS HILL - 643001","1.UDHAGAMANDALAM (M), Ward no.20 Woodside Road , 2.UDHAGAMANDALAM (M), WARD No.20 WOODSIDE ROAD , 999.OVERSEAS ELECTORS"
96,"ST JOSEPH COLLEGE OF EDUCATION ADDITIONAL BUILDING (LEFT SIDE), ST.MARYS HILL - 643001","1.UDHAGAMANDALAM (M), WARD No.20 MANDIROSA HILL , 2.UDHAGAMANDALAM (M), WARD No.19 SAVOY HOTEL LINE , 3.UDHAGAMANDALAM (M), WARD No.20 CLUB LINE , 4.UDHAGAMANDALAM (M), WARD No. 19 SAVOY HOTEL LINE , 5.UDHAGAMANDALAM (M), WARD No.20 SAITJIMOOR ROAD , 999.OVERSEAS ELECTORS"
97,"ST JOSEPH HIGHER SEC SCHOOL( MAIN BUILDING RIGHT SIDE) ROOM NO.5, ST. MARYS HILL - 643001","1.UDHAGAMANDALAM (M), WARD No.22 SIDDHA MESTHIRI LINE , 2.UDHAGAMANDALAM (M), WARD No.22 SANDROCKHILL , 999.OVERSEAS ELECTORS"
98,"ST JOSEPH HIGHER SEC SCHOOL MAIN BUILDING ( ROOM NO 4) , ST. MARYS HILL - 643001","1.UDHAGAMANDALAM (M), WARD NO.22 MANDIROSA HILL , 2.UDHAGAMANDALAM (M), WARD No.22 BURMASHELL LINE , 999.OVERSEAS ELECTORS"
99,"ST JOSEPH HIGHER SEC SCHOOL MAIN BUILDING ( LEFT SIDE)(ROOM NO.3) , ST. MARYS HILL - 643001","1.UDHAGAMANDALAM (M), WARD NO.22 SANDROCKHILL , 2.UDHAGAMANDALAM (M), WARD No.22 MARYS HILL , 3.UDHAGAMANDALAM (M), WARD No.22 BEDDOMS ROAD , 999.OVERSEAS ELECTORS"
100,"BETHLEHEM GIRLS HIGHER SECONDARY SCHOOL,6 th C CLASSROOM (LEFT SIDE) , MARY'S HILL - 643001","1.UDHAGAMANDALAM (M), WARD NO.21 ST.MARYS HILL(Lower Portion) , 999.OVERSEAS ELECTORS"
101,"BETHLEHEM GIRLS HIGHER SECONDARY SCHOOL,7th C CLASSROOM (RIGHT SIDE) , MARY'S HILL - 643001","1.UDHAGAMANDALAM (M), WARD No.21 ST. MARYS HILL(Upper Portion) , 999.OVERSEAS ELECTORS"
102,"ST THERSA HIGH SCHOOL (LEFT SIDE) X-A CLASS ROOM, ANNA NAGAR,FINGERPOST - 643006","1.UDHAGAMANDALAM (M), Ward no.1 KARUPPUMUN OLAI , 2.UDHAGAMANDALAM (M), WARD No.1 ANNA NAGAR , 999.OVERSEAS ELECTORS"
103,"ST THERSA HIGH SCHOOL (MIDDLE PORTION,VIII-B CLASS ROOM), ANNA NAGAR,FINGERPOST -643006","1.UDHAGAMANDALAM (M), WARD No.27 GOLF CLUB , 2.UDHAGAMANDALAM (M), WARD No.27 DAIRY FARM , 999.OVERSEAS ELECTORS"
104,"ST THERSA HIGH SCHOOL (MIDDLE PORTION) 9TH A CLASS ROOM, ANNA NAGAR, FINGERPOST - 643006","1.UDHAGAMANDALAM (M), WARD No.27 OLD PYKARA ROAD , 999.OVERSEAS ELECTORS"
105,"ST THERESA HIGH SCHOOL (RIGHT SIDE),VIII-A CLASS ROOM, ANNA NAGAR,FINGERPOST -643006","1.UDHAGAMANDALAM (M), WARD No.27 OLD PYKARA ROAD , 999.OVERSEAS ELECTORS"
106,"ST THERESA PRIMARY SCHOOL MAIN HALL (LEFT SIDE) ,FINGERPOST -643006","1.UDHAGAMANDALAM (M), WARD No.27 KIL GOVINDAN STREET , 2.UDHAGAMANDALAM (M), WARD No.26 SALUGHTER HOUSE LINE , 999.OVERSEAS ELECTORS"
107,"ST THERESA PRIMARY SCHOOL MAIN HALL (RIGHT SIDE) , FINGERPOST - 643006","1.UDHAGAMANDALAM (M), WARD No.25 JOGI MESTHIRI LINE , 2.UDHAGAMANDALAM (M), L I C COLONY , 3.UDHAGAMANDALAM (M), WARD No.26 KAMARAJAR STREET , 4.UDHAGAMANDALAM (M), WARD No.26 KILBOGI STREET , 999.OVERSEAS ELECTORS"
108,"SRI OMPRAKASH PRIMARY SCHOOL (5th from Left), KANDAL - 643006","1.UDHAGAMANDALAM (M), WARD No.26 THIRUVALLUVAR STREET , 2.UDHAGAMANDALAM (M), WARD No.25 KANDAL BAZAAR , 3.UDHAGAMANDALAM (M), WARD No.26 PILLAIYAR KOVIL STREET , 999.OVERSEAS ELECTORS"
109,"JOSEPH ITI,ENGG DRAWING ROOM(RIGHT SIDE) , FINGERPOST - 643006","1.UDHAGAMANDALAM (M), WARD No.26 AMBEDKAR STREET , 999.OVERSEAS ELECTORS"
110,"SRI OMPRAKASH PRIMARY SCHOOL (GROUND FLOOR - THIRD FROM LEFT), KANDAL - 643006","1.UDHAGAMANDALAM (M), WARD NO. 27 KASTHURIBAI COLONY , 2.UDHAGAMANDALAM (M), WARD No.27 KASTHURIBAI COLONY , 999.OVERSEAS ELECTORS"
111,"C.S.I. PRIMARY SCHOOL ( LEFT SIDE), SULTHANPET , KANDAL - 643006","1.UDHAGAMANDALAM (M), WARD NO.24 SULTHANPET , 999.OVERSEAS ELECTORS"
112,"CSI PRIMARY SCHOOL ( RIGHT SIDE), SULTHANPET, KANDAL - 643006","1.UDHAGAMANDALAM (M), WARD NO.24 KANDAL BAZAAR , 2.UDHAGAMANDALAM (M), WARD No.24 MELPALLIVASAL STREET , 3.UDHAGAMANDALAM (M), WARD No.24 KILPALLIVASAL STREET , 4.UDHAGAMANDALAM (M), WARD No.24 OLD POST OFFICE STREET , 5.UDHAGAMANDALAM (M), WARD No.24 KUMARASAMY STREET, THIRU.VEE.KA. STREET , 6.UDHAGAMANDALAM (M), WARD No.24 KUMARASAMY LINE , 7.UDHAGAMANDALAM (M), WARD No.24 KIL KANNADIYAR STREET , 999.OVERSEAS ELECTORS"
113,"C.S.I. PRIMARY SCHOOL ( Store Room), SULTHANPET , KANDAL - 643006","1.UDHAGAMANDALAM (M), WARD No.25 MELBOGI STREET , 999.OVERSEAS ELECTORS"
114,"ST ANTONYS PRIMARY SCHOOL , ( HM ROOM ) KANDAL BAZAAR - 643006","1.UDHAGAMANDALAM (M), WARD NO.23 KANDAL BAZAAR , 2.UDHAGAMANDALAM (M), WARD No.23 BHARATHIDASAN STREET , 3.UDHAGAMANDALAM (M), WARD No.23 MUTHUKARUPPAN STREET , 4.UDHAGAMANDALAM (M), WARD No. 23 THIYAGI KUMARAN STREET , 5.UDHAGAMANDALAM (M), WARD No.23 MEL GOVINDAN STREET , 999.OVERSEAS ELECTORS"
115,"ST ANTONYS PRIMARY SCHOOL ( RIGHT SIDE), KANDAL BAZAAR - 643006","1.UDHAGAMANDALAM (M), WARD No.23 MEL THANGALAM STREET , 2.UDHAGAMANDALAM (M), WARD No.23 MADAPPALLI NAYAKAR STREET , 3.UDHAGAMANDALAM (M), WARD No 23 LAKSHMI STREET , 4.UDHAGAMANDALAM (M), WARD No.23 KAILASAM PILLAI STREET , 5.UDHAGAMANDALAM (M), WARD No.23 BHARATHIYAR STREET , 6.UDHAGAMANDALAM (M), WARD No.23 MEL KANNADIYAR STREET , 999.OVERSEAS ELECTORS"
116,"COMMERCIAL TAX OFFICE,STAFF WORKING HALL, JAILHILL, UDHAGAMANDALM - 643001","1.UDHAGAMANDALAM (M), WARD NO.18 JAIL HILL GOVERNMENT QUARTERS , 2.UDHAGAMANDALAM (M), WARD No.18 JAIL HILL HOUSING SOCIETY , 3.UDHAGAMANDALAM (M), WARD No.18 JAIL HILL VETNERY HOSPITAL LINE , 999.OVERSEAS ELECTORS"
117,"C.S.I. HIGHER SEC. SCHOOL , BANK COLONY , UDHAGAMANDALAM - 643001","1.UDHAGAMANDALAM (M), WARD NO.19 COMMISSIONER ROAD SUMMER HOUSE COLONY , 2.UDHAGAMANDALAM (M), WARD NO.19 COMMISSIONER ROAD STATE BANK COLONY , 999.OVERSEAS ELECTORS"
118,"GOVERNMENT HIGHER SEC SCHOOL ( NEW BUILDING ) (GROUND FLOOR - OPP. TO SSA OFFICE - FIRST FROM LEFT) , GULMOHAMED ROAD, UDHAGAMANDALAM - 643001","1.UDHAGAMANDALAM (M), WARD NO.12 GULMOHAMED ROAD , 2.UDHAGAMANDALAM (M), WARD No.12 BANK ROAD , 999.OVERSEAS ELECTORS"
119,"GOVERNMENT HIGHER SEC SCHOOL (NEW BUILDING ) ( GROUND FLOOR - OPP.TO SSA OFFICE - THIRD FROM LEFT) , GULMOHAMED ROAD, UDHAGAMANDALAM - 643001","1.UDHAGAMANDALAM (M), WARD No.12 ALEXANDRIA PREMISES , 2.UDHAGAMANDALAM (M), WARD No.12 BAND LINE , 3.UDHAGAMANDALAM (M), WARD No.12 MOUNT STEWARD HILL , 999.OVERSEAS ELECTORS"
120,"SRI SANTHI VIJAI GIRLS HIGHER SEC SCHOOL (LEFT SIDE), UDHAGAMANDALAM - 643001","1.UDHAGAMANDALAM (M), WARD NO.11 VICTORIA HALL , 2.UDHAGAMANDALAM (M), WARD No.11 COMMERCIAL ROAD , 3.UDHAGAMANDALAM (M), WARD No.11 I.V.COTTAGE , 999.OVERSEAS ELECTORS"
121,"SRI SANTHI VIJAI GIRLS HIGHER SEC SCHOOL ( RIGHT SIDE), UDHAGAMANDALAM - 643001","1.UDHAGAMANDALAM (M), WARD No.11 NEW AGRAHARAM , 2.UDHAGAMANDALAM (M), WARD No.11 BOMBAY HALL , 3.UDHAGAMANDALAM (M), WARD No.11 WALCHAMBER , 4.UDHAGAMANDALAM (M), WARD No.11 OLD AGRAHARAM MARKET , 999.OVERSEAS ELECTORS"
122,"C.S.I. HOBART MIDDLE SCHOOL ( MAIN BUILDING), LOWER BAZAAR , UDHAGAMANDALAM - 643001","1.UDHAGAMANDALAM (M), WARD No.16 BAKKEER MOHAMED STREET , 2.UDHAGAMANDALAM (M), WARD No.15 SUBRAMANIA KOVIL STREET , 3.UDHAGAMANDALAM (M), WARD No.16 LOWER BAZAAR , 4.UDHAGAMANDALAM (M), WARD No.16 MAIN BAZAAR , 5.UDHAGAMANDALAM (M), WARD No.15 MADANA STREET , 6.UDHAGAMANDALAM (M), WARD NO.15 VITTAPPA KOVIL STREET , 7.UDHAGAMANDALAM (M), WARD No.15 KARUPPANNA PILLAI STREET , 8.UDHAGAMANDALAM (M), WARD No. 15 MAIN BAZAAR , 999.OVERSEAS ELECTORS"
123,"CSI HOBART MIDDLE SCHOOL ( LEFT SIDE), LOWER BAZAAR, UDHAGAMANDALAM - 643001","1.UDHAGAMANDALAM (M), WARD NO.17 UPPER BAZAAR , 2.UDHAGAMANDALAM (M), WARD No.16 PALLIVASAL STREET , 3.UDHAGAMANDALAM (M), WARD No.16 POWER HOUSE , 4.UDHAGAMANDALAM (M), WARD No.16 MANUVEL STREET , 999.OVERSEAS ELECTORS"
124,"CSI HOBART MIDDLE SCHOOL ( RIGHTSIDE), LOWER BAZAAR, UDHAGAMANDALAM - 643001","1.UDHAGAMANDALAM (M), WARD No.16 EDALJI STREET , 2.UDHAGAMANDALAM (M), WARD No.16 PILLAIYAR KOVIL STREET , 3.UDHAGAMANDALAM (M), WARD No.17 BUTCHER STREET , 999.OVERSEAS ELECTORS"
125,"CSI HOBART MIDDLE SCHOOL ( LEFT SIDE), LOWER BAZAAR, UDHAGAMANDALAM - 643001","1.UDHAGAMANDALAM (M), WARD NO.17 MAIN BAZAAR , 2.UDHAGAMANDALAM (M), WARD No.17 WILLOW BOND , 3.UDHAGAMANDALAM (M), WARD No.17 BETTAMS ROAD , 4.UDHAGAMANDALAM (M), WARD No.17 MAIN BAZAAR , 999.OVERSEAS ELECTORS"
126,"MUNICIPAL PRIMARY SCHOOL ( LEFT SIDE) , MIYANGIPET, UDHAGAMANDALAM - 643001","1.UDHAGAMANDALAM (M), WARD NO.13 POLICE LINE , 2.UDHAGAMANDALAM (M), WARD No.13 ALMS HOUSE ROAD , 3.UDHAGAMANDALAM (M), WARD No.13 DRESSERS LINE , 999.OVERSEAS ELECTORS"
127,"MUNICIPAL PRIMARY SCHOOL ( RIGHT SIDE) , MIYANGIPET, UDHAGAMANDALAM - 643001","1.UDHAGAMANDALAM (M), WARD NO.14 JOSHEP STREET , 2.UDHAGAMANDALAM (M), WARD No.14 MERYLES , 999.OVERSEAS ELECTORS"
128,"MUNICIPAL PRIMARY SCHOOL,ADDL. BUILDING ( RIGHT SIDE), MIYANGIPET, UDHAGAMANDALAM - 643001","1.UDHAGAMANDALAM (M), WARD No.14 MIYANJIPET , 999.OVERSEAS ELECTORS"
129,"MUNICIPAL BUILDING ( OLD BUILDING),( LEFT SIDE) , MULLIKORAI - 643004","1.UDHAGAMANDALAM (M), WARD NO.28 MULLIKORAI , 999.OVERSEAS ELECTORS"
130,"MUNICIPAL BUILDING (OLD BUILDING) (RIGHT SIDE), MULLIKORAI - 643004","1.UDHAGAMANDALAM (M), WARD No.28 THEETUKKAL , 2.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), Ward no.5 theetukkal , 999.OVERSEAS ELECTORS"
131,"ST FRANCIS PRIMARY SCHOOL ( LEFT SIDE) , MANJANAKORAI - 643004","1.UDHAGAMANDALAM (M), WARD NO.36 OLD MANJANAKORAI , 2.UDHAGAMANDALAM (M), WARD No.36 GODAVARI HOUSE ROAD , 999.OVERSEAS ELECTORS"
132,"ST FRANCIS PRIMARY SCHOOL ( RIGHT SIDE) , MANJANAKORAI - 643004","1.UDHAGAMANDALAM (M), WARD NO.36 OLD MANJANAKORAI , 999.OVERSEAS ELECTORS"
133,"ST FRANCIS PRIMARY SCHOOL (MIDDLE BUILDING) , MANJANAKORAI - 643004","1.UDHAGAMANDALAM (M), WARD NO 36 PUDHU LINE , 2.UDHAGAMANDALAM (M), WARD NO 36 JALLIKUZHI , 3.UDHAGAMANDALAM (M), WARD NO 36 ANBU ANNA COLONY , 999.OVERSEAS ELECTORS"
134,"DIVISIONAL ENGINEER'S OFFICE (NH), BOMBAY CASTLE - 643001","1.UDHAGAMANDALAM (M), WARD NO.10 BOMBAY CASTLE , 999.OVERSEAS ELECTORS"
135,"DIVISIONAL ENGINEERING OFFICE ( HIGHWAYS & VILLAGE) ( GUEST HOUSE), BOMBAY CASTLE - 643001","1.UDHAGAMANDALAM (M), WARD NO.10 BURNFOOT , 2.UDHAGAMANDALAM (M), WARD No.9 COONOOR ROAD SIDE , 3.UDHAGAMANDALAM (M), WARD No.10 BOMBAY CASTLE TELECOM DEPT , 999.OVERSEAS ELECTORS"
136,"SUB-DIVISIONAL ENGINEERING OFFICE P W D, GARDEN ROAD , UDHAGAMANDALAM - 643001","1.UDHAGAMANDALAM (M), WARD NO.9 GREEN FIELDS , 2.UDHAGAMANDALAM (M), WARD No.9 CHARING CROSS , 3.UDHAGAMANDALAM (M), WARD No.9 KELSO ROAD , 4.UDHAGAMANDALAM (M), WARD No.9 GARDEN ROAD , 999.OVERSEAS ELECTORS"
137,"OFFICE OF THE ASST. ENGINEER TWAD BOARD(LEFT SIDE), MOUNTPLEASANT, UDHAGAMANDALAM - 643001","1.Udhagamandalam (M), Ward no.31 Davisdale , 999.OVERSEAS ELECTORS"
138,"OFFICE OF THE ASST. ENGINEER TWAD BOARD,AE SQUARE(RIGHT SIDE), MOUNTPLEASANT, UDHAGAMANDALAM - 643001","1.UDHAGAMANDALAM (M), WARD No.31 DAVIS DALE , 2.UDHAGAMANDALAM (M), Ward no.31 ANANDAGIRI , 3.UDHAGAMANDALAM (M), Ward no.31 Mount Pleasant , 999.OVERSEAS ELECTORS"
139,"ST.THOMAS NURSERY & PRIMARY SCHOOL,SECOND FROM LEFT, NONDIMEDU - 643001","1.UDHAGAMANDALAM (M), WARD No.33 COONOOR ROAD SIDE , 999.OVERSEAS ELECTORS"
140,"ST.THOMAS NURSERY & PRIMARY SCHOOL,SECOND FROM RIGHT, NONDIMEDU - 643001","1.UDHAGAMANDALAM (M), WARD No.33 COONOOR ROAD SIDE , 2.UDHAGAMANDALAM (M), WARD No.33 COONOOR ROAD SIDE , 3.UDHAGAMANDALAM (M), WARD No.33 HOBART ROAD NONDIMEDU COLONY INCLUDINGNG , 999.OVERSEAS ELECTORS"
141,"MUNICIPAL HIGH SCHOOL (LIBRARY & LAB ROOM) , KODAPPAMUND - 643002","1.UDHAGAMANDALAM (M), Ward no.5 Mel Kodappamund , 2.UDHAGAMANDALAM (M), WARD No.6 MEL KODAPPAMUND , 999.OVERSEAS ELECTORS"
142,"MUNICIPAL PRIMARY SCHOOL ( LEFT SIDE) , VANNARAPETTAI - 643002","1.UDHAGAMANDALAM (M), WARD No.5 GOVT BOTANICAL GARDEN , 2.UDHAGAMANDALAM (M), WARD No.5 RAJAJI NAGAR , 999.OVERSEAS ELECTORS"
143,"MUNICIPAL PRIMARY SCHOOL,ADDL. BUILDING ( LEFT SIDE), VANNARAPETTAI - 643002","1.UDHAGAMANDALAM (M), WARD No.5 SUBCOURT COLONY , 2.UDHAGAMANDALAM (M), WARD No.5 RAJBHAVAN , 3.UDHAGAMANDALAM (M), WARD No.5 AMEENA QUARTERS , 999.OVERSEAS ELECTORS"
144,"MUNICIPAL HIGH SCHOOL (8TH STD CLASS ROOM) , KODAPPAMUND - 643002","1.UDHAGAMANDALAM (M), Ward no.6 Kil Kodappamund , 999.OVERSEAS ELECTORS"
145,"GOVERNMENT ARTS COLLEGE (RIGHT SIDE), STONE HOUSE HILL - 643002","1.UDHAGAMANDALAM (M), WARD No.7 COONOOR ROAD , 2.UDHAGAMANDALAM (M), WARD No.34 COONOOR ROAD SIDE , 3.UDHAGAMANDALAM (M), WARD No.7 STONE HOUSE HILL , 999.OVERSEAS ELECTORS"
146,"MUNICIPAL PRIMARY SCHOOL,(LEFT WING) (LEFT SIDE), OLD OOTY - 643002","1.UDHAGAMANDALAM (M), Ward no.7 Old Ooty , 999.OVERSEAS ELECTORS"
147,"MUNICIPAL PRIMARY SCHOOL(LEFT SIDE) (MIDDLE PORTION), OLD OOTY - 643002","1.UDHAGAMANDALAM (M), WARD No.7 OLD OOTY , 999.OVERSEAS ELECTORS"
148,"MUNICIPAL PRIMARY SCHOOL (LEFT WING - RIGHT PORTION), OLD OOTY - 643002","1.UDHAGAMANDALAM (M), Ward no.8 Missionary Hill , 999.OVERSEAS ELECTORS"
149,"MUNICIPAL PRIMARY SCHOOL (RIGHT WING), OLD OOTY - 643002","1.UDHAGAMANDALAM (M), WARD No.8 MISSIONARY HILL , 999.OVERSEAS ELECTORS"
150,"MUNICIPAL MIDDLE SCHOOL (RIGHT WING - RIGHT SIDE), THALAIYATTYMANDHU - 643001","1.UDHAGAMANDALAM (M), WARD No.34 KIL THALAIYATIMUND , 999.OVERSEAS ELECTORS"
151,"MUNICIPAL MIDDLE SCHOOL ADDL. BUILDING ( RIGHT WING - LEFT SIDE), THALAIYATTYMANDHU - 643001","1.UDHAGAMANDALAM (M), WARD No.34 MEL THALAIYATIMUND , 999.OVERSEAS ELECTORS"
152,"MUNICIPAL MIDDLE SCHOOL (LEFT SIDE), THALAIYATTYMANDHU - 643001","1.UDHAGAMANDALAM (M), Ward no.33 Hobart road (Nondimedu colony including) , 2.UDHAGAMANDALAM (M), WARD No.34 MELTHALAIYATIMUND , 999.OVERSEAS ELECTORS"
153,"MUNICIPAL MIDDLE SCHOOL (OLD KITCHEN ROOM - RIGHT SIDE), RAMAKRISHNAPURAM - 643004","1.UDHAGAMANDALAM (M), WARD NO.32 ELKHILLHARIJAN COLONY , 999.OVERSEAS ELECTORS"
