Polling Station No.,Building,Polling Areas
89,"Panchayat Union Elementary School, Koneripatti , South Building, North Facing (RCC Building)","1.Azhakapuri (R.V), Angiyam (P), Ward 1 Reddiyar theru 2.Azhakapuri (R.V), ANGIYAM (P), WARD1 GOUNDER THERU 3.Azhakapuri (R.V), ANGIYAM (P), WARD 1 MUTHURAJA THERU"
90,"Panchayat Union Elementary School, Angiyam , East Building, West Facing (Tiled Building)","1.Azhakapuri (R.V), Angiyam (P), Ward 2 Vellalar theru 2.Azhakapuri(R.V) , ANGIYAM (P), WARD 2 UDAIYAR THERU 3.Azhakapuri (R.V), ANGIYAM( P), WARD 2 MUTHALIYAR THERU 4.Azhakapuri (R.V), ANGIYAM( P), WARD 3 UPPILIYAR THERU 5.Azhakapuri (R.V), ANGIYAM (P), WARD 3 SAKKILIYAR THERU 6.Azhakapuri (R.V), ANGIYAM (P), WARD-3 PARAYAR STREET"
91,"Govt High School, Sirunavalur, East West Building, North Facing West Portion (RCC Building)","1.SIRUNAVALUR (R.V) And (P), WARD 1 KURUMBAR THERU 2.SIRUNAVALUR (R.V) And (P), WARD 1 REDDIYAR THERU3.Sirunavalur (r.v) and (p), Ward 1 muthuraja theru 4.SIRUNAVALUR (R.V) And (P), WARD-1 HARIJANASTREET"
92,"Govt High School, Sirunavalur, East West Building, North Facing East Portion, (RCC Building)","1.Sirunavalur (r.v) and (p), Ward 2 sirunavalur harijana theru 2.SIRUNAVALUR (R.V) And (P), WARD 2 KATTAPALLI"
93,"Panchayat Union Elementary School S.N.Pudur , North Building South Facing (RCC Building)","1.SIRUNAVALUR (R.V) And (P), Ward 5 Pallar theru S.N.Puthur"
94,"Panchayat Union Elementary School, Reddiarpatti, South Building North Facing (RCC Building)","1.SIRUNAVALUR (R.V) And (P), Ward 3 Kurumbar theru 2.SIRUNAVALUR (R.V) And (P), WARD 3 REDDIYAR THERU 3.SIRUNAVALUR (R.V) And (P), WARD 3 VELLALAR THERU 4.Sirunavalur (r.i) and (p), Ward 3 sakkiliyar theru 5.SIRUNAVALUR (R.V) And (P), WARD 4 VELLALAR THERU 6.SIRUNAVALUR (R.V) And (P), WARD 4 REDDIYAR THERU 7.SIRUNAVALUR (R.V) And (P), WARD-4 KUMBARSTREET"
95,"A.G.M.. Hr Sec School, Eragudi, Silver Jubilee Building","1.Erakudi (R.V) And (P), Ward-1 Teacher Colony 2.Erakudi (R.V) And (P), Ward-1 Kurumbar Street,Musili Street"
96,"A.G.M.. Hr Sec School, Eragudi, Silver Jubilee Building","1.Erakudi (R.V) And (P), Ward-1 Southrettiyar Street2.Erakudi (R.V) And (P), Ward-1 North vellalar Street 3.Erakudi (R.V) And (P), Ward-1 Mushilim Street 4.Erakudi (R.V) And (P), Ward-1 North Rettiyar Street"
97,"A.G.M.. Hr Sec School, Eragudi, South Building East Portion","1.Erakudi (R.V) And (P), Ward 1 North vellalar theru 2.ERAKUDI (R.V) And (P0, WARD 3 AMBALAKARA THERU"
98,"A.G.M. Hr Sec School, Eragudi, South Building North Facing Building","1.ERAKUDI (R.V) And (P), WARD 2 SOUTH VELLALAR THERU"
99,"Panchayat Union Elementary School, Eragudi, South Building, North Facing West Portion","1.Erakudi (R.V) And (P), Ward-3 Uppiliyar Street2.ERAKUDI (R.V) And (P), WARD-3 DEVENDARAKULA STREET3.Erakudi (r.v) and (p), Ward-3 sakkiliyar street4.ERAKUDI (R.V) And (P), WARD-3 PARAYAR STREET"
100,"Panchayat Union Elementary School, Eragudi, South Building North Facing East Portion","1.ERAKUDI (R.V) And (P), WARD-3 OTTAR STREET2.ERAKUDI (R.V) And (P), WARD-3 AMBALAKARA STREET"
101,"SaraswAdi Vidyalaya Aided Elementary School, Vatakkipatti, East Facing Building Class Room 1 to 3 (RCC Building)","1.ERAKUDI (R.V) And (P), WARD 4 PARAIYAR THERU 2.ERAKUDI (R.V) And (P), WARD 4 PALLAR THERU 3.ERAKUDI (R.V) And (P), WARD 4 KURUMBAR THERU 4.ERAKUDI (R.V) And (P), WARD 4 SAKKILIYAR THERU"
102,"Saraswathi Vidyalaya Aided Elementary School, Vatakkipatti, East Facing Building , Class Room.4-5 (Tiled Building)","1.Erakudi (r.v) and (p), Ward 4 north vellalar theru 2.Erakudi (r.v) and (p), Ward 5 south vellalar theru"
103,"Panchayat Union Middle School, Kamatchipuram , South Building, North Facing (Tiled Building)","1.Kamatchipuram (R.V) And (P), Ward 1 Ottar theru 2.KAMATCHIPURAM (R.V) And (P), WARD 1 MUTHURAJA THERU 3.KAMATCHIPURAM (R.V) And (P), WARD 2 MUTHURAJA THERU 4.KAMATCHIPURAM (R.V) And (P), WARD 2 WEST THERU 5.KAMATCHIPURAM (R.V) And (P), WARD 2 ONANKARATU THERU"
104,"Saint Maris Elementary School, R.Pudupatti, South Building North Facing East Portion, RCC Building","1.E.batherpettai (r.v) and (p), Ward-1 kurumbar street2.E.batherpettai (r.v) and (p), Ward-1 vellalarstreet"
105,"Saint Maris Elementary School, R.Pudupatti, South Building North Facing West Portion, RCC Building","1.E.BATHERPETTAI (R.V) And (P), WARD-1 SAKKILIYAR STREET2.E.BATHERPETTAI (R.V) And (P), WARD-2 KAVUDAM PALAYAM 3.E.BATHERPETTAI (R.V) And (P), WARD-2 VENKATAMMAL SAMUTHIRAM"
106,"Panchayat Union Middle School, Keelapatti, North Building, South Facing RCC Building","1.A. BATHAR PETTAI (R.V) And (P), Ward 2 Thesapokki Ottar theru 2.A. BATHAR PETTAI (R.V) And (P), WARD 2 NORTH THERU 3.A. bathar pettai (r.v) and (p), Ward 2 south theru 4.A. BATHAR PETTAI (R.V) And (P), WARD 2 KUDI THERU"
107,"Panchayat Union Elementary School, E. Batherpettai , East Building West Portion RCC Building","1.A. BATHAR PETTAI (R.V) And (P), Ward 3 North theru 2.A. BATHAR PETTAI (R.V) And (P), WARD 3 NADU THERU 3.A. BATHAR PETTAI (R.V) And (P), WARD 3 SOUTH THERU"
108,"Hindu Aided Middle School, Okkarai, Tiled Building","1.OKKARAI (R.V) And (P), WARD 2 AMBALAKARA THERU 2.OKKarai (R.V) And (P), Ward 1 Vellalar theru 3.OKKARAI (R.V) And (P), WARD 2 VELLALAR THERU"
109,"Hindu Aided Middle School, Okkarai, North South Building Western Side East Face, Tiled Building","1.Okkarai (r.v) and (p), Ward 2 kurumbar theru 2.OKKARAI (R.V) And (P), WARD 2 REDDIYAR THERU"
110,"Govt Adi Dravidar Welfare Elementary School, Okkarai, East Building West Portion RCC Building","1.OKKARAI (R.V) And (P), Ward 3 Paratheru 2.OKKARAI (R.V) And (P), WARD 3 SAKKILIYAR THERU 3.OKKARAI (R.V) And (P), WARD 3 PALLAR THERU"
111,"Panchayat Union Elementary School, O.Krishnapuram, West Building, East Facing Tiled Building","1.Okkarai (r.v) and (p), Ward 4 ambalakara theru"
112,"Govt High School, Sikkathamburpalayam, West Building East Facing Center Room ( Terraced Building)","1.SIKKATHAMBUR (R.V) And (P), Ward 1 Nehru veethi 2.SIKKATHAMBUR (R.V) And (P), WARD 1 MAINROAD 3.SIKKATHAMBUR (R.V) And (P), WARD 1 PERUMAL KOVIL THERU 4.SIKKATHAMBUR (R.V) And (P), WARD 2 PERUMAL KOVIL THERU 5.SIKKATHAMBUR (R.V) And (P), WARD 2 SAVADI THERU 6.SIKKATHAMBUR (R.V) And (P), WARD 2 SOUTH THERU NADU VEETHI"
113,"Govt High School, Sikkathamburpalayam, South Building, North Facing West Portion ( Terraced Building)","1.SIKKATHAMBUR (R.V) And (P), WARD 3 PAJANAI MADATHERU 2.SIKKATHAMBUR (R.V) And (P), WARD 3 MAINROAD 3.SIKKATHAMBUR (R.V) And (P), Ward-3 CHRISDHUVA PARATHERU,WESTTHERU,XAVIER NAGAR4.SIKKATHAMBUR (R.V) And (P), WARD 3 MAINROAD 5.SIKKATHAMBUR (R.V) And (P), WARD 4 CHRISTHUVA PARATHERU"
114,"Govt Adi Dravidar Welfare High School, Sikkathambur, North New East Building West Portion Southern Face ( Terraced Building)","1.Sikkathambur (r.v) and (p), Ward 5 main road, nathakadu 2.Sikkathambur (r.v) and (p), Ward 6 gownder theru 3.SIKKATHAMBUR (R.V) And (P), WARD 5 NORTH PALLAR THERU"
115,"Govt Adi Dravidar Welfare High School, Sikkathambur, North New East Building East Portion South Facing ( Terraced Building)","1.SIKKATHAMBUR (R.V) And (P), WARD 7 SERVAIKARANPATTI 2.SIKKATHAMBUR (R.V) And (P), WARD 7 PERUMALKOVIL THERU 3.SIKKATHAMBUR (R.V) And (P), WARD 5 NADU PALLAR THERU"
116,"Govt Adi Dravidar Welfare High School, Sikkathambur, East New Building, South Portion ( Terraced Building)","1.SIKKATHAMBUR (R.V) And (P), Ward 7 Gownder theru 2.SIKKATHAMBUR (R.V) And (P), WARD7 SERVAIKARANPATTI 3.SIKKATHAMBUR (R.V) And (P), WARD 8 MARIYAMMANKOVIL VEETHI 4.SIKKATHAMBUR (R.V) And (P), WARD 8 SOUTH PALLAR THERU 5.SIKKATHAMBUR (R.V) And (P), WARD 8 MARIYAMMAN KOVIL THERU6.SIKKATHAMBUR (R.V) And (P), WARD 9 PARATHERU, SAKKILIYAR THERU 7.SIKKATHAMBUR (R.V) And (P), WARD 9 ANNA NAGAR 8.SIKKATHAMBUR (R.V) And (P), WARD-9 COLONY PALLARSTREET9.SIKKATHAMBUR (R.V) And (P), WARD-9 PATTAVANKOVILSTREET"
117,"Panchayat Union Elementary School, Oddampatti, South New Building, East Facing ( Terraced Building)","1.Sikkathambur (r.v) and (p), Ward 10 pajana madatheru ottampatti 2.Sikkathambur (r.v) and (p), Ward 12 nagarkovil theru otampatti 3.Sikkathambur (r.v) and (p), Ward 11 otampatti pudur norththeru 4.Sikkathambur (r.v) and (p), Ward 11 otampatti pudur south theru"
118,"Gandhi Aided Elementary School, Narasingapuram, West Portion, New Building ( Terraced Building)","1.T.Renganathapuram (R.V), NARASINGAPURAM (P), Ward-1 North Street 2.T.Renganathapuram (R.V), NARASINGAPURAM (P), Ward-1 South Street 3.T.Renganathapuram (R.V), NARASINGAPURAM (P), Ward-1 Arasu vinayagar kovil Street"
119,"Gandhi Aided Elementary School, Narasingapuram, New Building Middle Portion facing South ( Terraced Building)","1.T.Renganathapuram (R.V), NARASINGAPURAM (P), Ward-2 Vinayagar kovil Street 2.T.Renganathapuram (R.V), NARASINGAPURAM (P), Ward -2 West Street 3.T.renganathapuram (r.v), narasingapuram (p), Ward-2 perumal kovil street"
120,"Gandhi Aided Elementary School, Narasingapuram, East Portion New Building ( Terraced Building)","1.T.Renganathapuram (R.V), NARASINGAPURAM (P), Ward 3 South theru 2.T.Renganathapuram (R.V), NARASINGAPURAM (P), WARD 3 PERUMAL KOVIL THERU3.T.REnganathapuram (R.V), NARASINGAPURAM (P), THERU 3 ATHI DIDRAVIDAR THERU 4.THENPARNADU (R.V) And (P), WARD 4 GANAPADI"
121,"Govt Tribal Residential High School, Chinna Iluppur , North Portion","1.Vannadu (R.V) And (P), Ward 1 Manalodai 2.Vannadu (R.V) And (P), Tard 1 Thonur 3.Vannadu (R.V) And (P), Ward 1 Chinna Ilupur4.Vannadu (R.V) And (P), Ward 1 Chikadu"
122,"Govt Tribal Residential High School, Chinna Iluppur , South Portion","1.Vannadu (R.V) And (P), Ward 1 Periyailuppur 2.Vannadu (R.V) And (P), Ward 2 Pudhur3.Vannadu (R.V) And (P), Ward 2 Puthur 4.Vannadu (R.V) And (P), ward 2 Parathal 5.Vannadu (R.V) And (P), Ward 2 Nagoor 6.Vannadu (R.V) And (P), Ward 2 Palayam"
123,"Govt.Sub Health Center, Kinathur,","1.VANNADU (R.V) And (P), WARD 4 THANNEER PALLAM2.VANNADU (R.V) And (P), WARD 4 SILAIYUR3.VANNADU (R.V) And (P), WARD 4 NESAKULAM4.VANNADU (R.V) And (P), WARD 4 VALLAM5.VANNADU (R.V) And (P), WARD 4 RAMANATHAPURAM6.VANNADU (R.V) And (P), WARD 4 KINATHUR"
124,"Govt Tribal Residential School, Kuruchi, North Portion","1.VANNADU (R.V) And (P), WARD 3 KURUCHI2.VANNADU (R.V) And (P), WARD 3 THALAR3.VANNADU (R.V) And (P), WARD 3 SENGATHUR4.VANNADU (R.V) And (P), Ward -3 Valaiyur 5.VANNADU (R.V) And (P), WARD 3 THENPADI"
125,"Govt Tribal Residential High School, Sempulichanpatti, South Building, East side Room","1.KOMBAI (R.V) And (P), Ward 1 Gundur 2.KOMPAI (R.V) And (P), WARD 1 ERIKADI 3.KOMPAI (R.V) And (P), WARD 1 ERUMAIPATTI4.KOMPAI (R.V) And (P), WARD 1 MARUTHAI5.KOMPAI (R.V) And (P), WARD 1 PONTHAI"
126,"Govt Tribal Residential High School, Sempulichanpatti , South North Building, East Facing, South Portion","1.Kompai (r.v) and (p), Ward 2 sempulichanpatti2.KOMPAI (R.V) And (P), WARD 2 MELLUR3.KOMPAI (R.V) And (P), WARD 2 THALUR4.KOMPAI (R.V) And (P), WARD 2 CHINNAPALAMALAI5.KOMPAI (R.V) And (P), WARD 2 PERIYAPALAMALAI"
127,"Panchayat Union Elementary School, Sengattuppatti , West Building, East Facing (RCC Building)","1.Sengattuppatti (R.V), VARADHARAJAPURAM (P), Ward-1 Chettipillaiyar Koil Street2.Sengattuppatti (R.V), VARADHARAJAPURAM (P), WARD-1 THANEER KULASTREET"
128,"Panchayat Union Elementary School, Sengattuppatti, South Building, East Facing, South Portion (RCC Building)","1.Sengattuppatti (R.V), VARADHARAJAPURAM (P), WARD-2 KAPPAVAN STREET2.Sengattuppatti (R.V), VARADHARAJAPURAM (P), WARD-2 MARUNTHUKARA STREET"
129,"Panchayat Union Elementary School, Sengattuppatti, South Building, East Facing North Portion, (RCC Building)","1.Sengattuppatti (r.v), varadharajapuram (p), Ward 3 nadupatti 2.Sengattuppatti (R.V), VARADHARAJAPURAM (P), WARD-4 SOUTHKURUMBAR STREET3.Sengattuppatti (R.V), VARADHARAJAPURAM (P), WARD-4 MARIYAMMANKOVIL STREET4.Sengattuppatti (R.V), VARADHARAJAPURAM (P), WARD-5 CHINNASAVADI STREET5.Sengattuppatti (r.v), varadharajapuram (p), Ward-5 perumalkoil street"
130,"Govt Hr Sec School, Sengattuppatti, South Building North Facing, Room No.4 (RCC Building)","1.Sengattuppatti (R.V), VARADHARAJAPURAM (P), Ward 6 Chinnapannai theru 2.Sengattuppatti (r.v), varadharajapuram (p), Ward 7 suruthi santhu 3.Sengattuppatti (R.V), VARADHARAJAPURAM (P), WARD 7 SOUTH THERU 4.Sengattuppatti (R.V), VARADHARAJAPURAM (P), WARD 10 KEELAPARATHERU"
131,"Govt Hr Sec School, Sengattuppatti, South Building North Facing, Room No.5 (RCC Building)","1.Sengattuppatti (r.v),varadharajapuram (p), Ward 10 chinna sakkiliyar theru 2.Sengattuppatti (R.V), VARADHARAJAPURAM (P), WARD 10 PALLAR THERU 3.Sengattuppatti (R.V), VARADHARAJAPURAM (P), WARD 11 PERIYA SAKKILIYAR THERU"
132,"Govt Hr Sec School, Sengattuppatti, South Building East Facing, Room No.6 (RCC Building)","1.Sengattuppatti (R.V), VARADHARAJAPURAM (P), Ward-8 Kalarmpattynorth Street2.Sengattuppatti (R.V), VARADHARAJAPURAM (P), WARD 8 PILLAIYARKOVIL THERU 3.Sengattuppatti (R.V), VARADHARAJAPURAM (P), WARD 9 KALARAMPATTI NADUVEETHI 4.Sengattuppatti (R.V), VARADHARAJAPURAM (P), WARD 9 MELAPARATHERU"
133,"Panchayat Union Middle School, Vengadathanoor, North New Building, South Facing , West Portion (RCC Building)","1.Venkatadhanur (r.v) and (p), Ward 2 naduveethi 2.VENKATADHANUR (R.V) And (P), WARD 3 SOUTH VEETHI 3.VENKATADHANUR (R.V) And (P), WARD-3 SAKKILIYAR STREET4.VENKATADHANUR (R.V) And (P), WARD-3 PARAYAR STREET"
134,"Panchayat Union Middle School, Vengadathanoor, South Building , North Facing West Portion (RCC Building)","1.VENKATADHANUR (R.V) And (P), Ward 1 Northveethi 2.VENKATADHANUR (R.V) And (P), WARD-3 KATTUKOTTAM"
135,"Panchayat Union Elementary School, Poonatchi, South Building, North Facing (RCC Building)","1.KOMBAI (R.V) And (P), Ward-1 Moolakadu 2.KOMBAI (R.V) And (P), WARD-1 POONATCHI 3.KOMBAI (R.V) And (P), WARD-2 MUKTHI COLONY"
136,"Panchayat Union Middle School, Sellipalayam, South Building, North Facing (Tiled Building)","1.MARUVATHUR(R.V), SELLIPALAYAM (P), Ward 1 Parangireddi theru 2.MARUVATHUR (R.V), SELLIPALAYAM (P), WARD 1 MARIYAMMAN KOVIL THERU 3.MARUVATHUR (R.V), SELLIPALAYAM (P), WARD 1 POOSAKARAREDDI THERU 4.MARUVATHUR (R.V) SELLIPALAYAM (P), WARD 1 EAST VEETHI 5.MARUVATHUR (R.V) , SELLIPALAYAM (P), WARD 1 MAIN ROAD 6.MARUVATHUR (R.V), SELLIPALAYAM (P), WARD 2 AMBEDKAR NAGAR 7.MARUVATHUR (R.V), SELLIPALAYAM (P), WARD 2 PALLAR THERU 8.MARUVATHUR (R.V), SELLIPALAYAM (P), WARD 2 ANNA NAGAR"
137,"Panchayat Union Middle School, Sellipalayam, South Building, North Facing (Tiled Building)","1.MARUVATHUR (R.V), SELLIPALAYAM (P), WARD 2 GOWNDEN THERU 2.MARUVATHUR (R.V), SELLIPALAYAM (P), WARD 2 MAIN RAOD 3.MARUVATHUR (R.V), SELLIPALAYAM (P), WARD 3 ETCHIMARA VEETHI 4.MARUVATHUR (R.V), SELLIPALAYAM (P), WARD 3 KRISHNASAMY REDDITHERU 5.MARUVATHUR (R.V), SELLIPALAYAM (P), WARD 3 MUBBANAR VEETHI 6.MARUVATHUR (R.V), SELLIPALAYAM (P), WARD 3 URULAIKINAR THERU 7.MARUVATHUR (R.V), SELLIPALAYAM (P), WARD 3 NARASINGAPURAM ROAD 8.MARUVATHUR (R.V), SELLIPALAYAM (P), WARD 3 GAMBALI GOWNDER THERU 9.MARUVATHUR (R.V), SELLIPALAYAM (P), WARD 3 CUBBALZHA GOWNDEN THERU 10.MARUVATHUR (R.V), SELLIPALAYAM (P), WARD 3 PALLIKOODA THERU"
138,"Krishnammal Aided Middle School, T.Renganathapuram, East West Building, North Facing , West Portion ( Terraced Building)","1.RENGANATHAPURAM (R.V) And (P), Ward 1 Melur vinayakar theru 2.RENGANATHAPURAM (R.V) And (P), WARD 1 WEST THERU 3.RENGANATHAPURAM (R.V) And (P), WARD 1 NADU THERU 4.RENGANATHAPURAM (R.V) And (P), WARD 1 KEELUR NORTH THERU5.RENGANATHAPURAM (R.V) And (P), WARD 2 PUDUR EAST THERU"
139,"Krishnammal Aided Middle School, T.Renganathapuram, East West Building, North Facing , East Portion ( Terraced Building)","1.Renganathapuram (r.v) and (p), Ward 2 nadu theru 2.RENGANATHAPURAM (R.V) And (P), WARD-3 PERUMALKOVIL STREET3.Renganathapuram (r.v) and (p), Ward-3 oddar street4.RENGANATHAPURAM (R.V) And (P), WARD-3 NORTH SAKKILIYAR STREET5.RENGANATHAPURAM (R.V) And (P), WARD-3 DOMBAR STREET"
140,"Krishnammal Aided Middle School, T.Renganathapuram, South Side Building ( Terraced Building)","1.RENGANATHAPURAM (R.V) And (P), Ward 4 East theru 2.RENGANATHAPURAM (R.V) And (P), WARD 4 MARIYAMMAN KOVIL 3.RENGANATHAPURAM (R.V) And (P), WARD 4 NORTH EAST THERU 4.RENGANATHAPURAM (R.V) And (P), WARD 5 SOUTH VALLUVAR THERU 5.RENGANATHAPURAM (R.V) And (P), WARD 5 ATHI DIRAVIDA THERU 6.Renganathapuram (r.v) and (p), Ward 5 mariyamman kovil south theru"
141,"Dhanabakkiyam Nataraja Govt Higher Secondary School, Perumalpalayam , East Building, West Facing North Portion ( Terraced Building)","1.SIRUNATHAM (R.V), PERUMAL PALAYAM , Ward 1 Kelpuraveethi 2.SIRUNATHAM (R.V), PERUMAL PALAYAM (P), WARD THENPURAOOR KEELPURAVEETHI EASTNAIDU STREET3.SIRUNATHAM (R.V) And (P), WARD 2 AMBALAKARA THERU"
142,"Dhanabakkiyam Nataraja Govt Higher Secondary School, Perumalpalayam , East Building, West Facing Middle Portion ( Terraced Building)","1.SIRUNATHAM (R.V), PERUMAL PALAYAM (P), WARD 5 MELPURAVEETHI THENPURA PART2.SIRUNATHAM (R.V), PERUMAL PALAYAM (P), WARD 6 SIRUNATHAM"
143,"Dhanabakkiyam Nataraja Govt Higher Secondary School, Perumalpalayam , East Building, West Facing South Portion ( Terraced Building)","1.Sirunatham (r.v), perumal palayam (p), Ward 3 paratheru 2.SIRUNATHAM (R.V), PERUMAL PALAYAM (P), WARD 3 SAKKILIYAR THERU 3.SIRUNATHAM (R.V), PERUMAL PALAYAM (P), WARD4 MELPURA VEETHIIL VADAPURAM GURUMBER THERU"
144,"S.V. Middle School, Murugur , New South Building, North Facing West Portion (Asbestos )","1.MURUGUR (R.V) And (P), Ward 1 Gannimar karuppu kovil theru 2.MURUGUR (R.V) And (P), WARD 1 THENVADALTHERU 3.MURUGUR (R.V) And (P), WARD 1 PARATHERU 4.MURUGUR (R.V) And (P), WARD 1 SAKKILIYAR THERU 5.MURUGUR (R.V) And (P), WARD 1 AMBALAKARATHERU 6.MURUGUR (R.V) And (P), WARD 2 SIVANKOVIL THERU 7.Murugur (r.v) and (p), Ward 2 gurumbar theru"
145,"S.V. Middle School, Murugur , New South Building, North Facing East Portion (Asbestos )","1.MURUGUR (R.V) And (P), WARD 2 ATHUR ROAD SEMBAR 2.MURUGUR (R.V) And (P), WARD 3 KONAPPATHAI, PILLAIYARKOVIL THERU 3.MURUGUR (R.V) And (P), WARD-3 THENVADALVEETHI 4.MURUGU (R.V) And (P), WARD-3 KEELMELVEETHI 5.MURUGUR (R.V) And (P), WARD-4 ODDAR STREET6.Murugur (r.v) and (p), Ward-4 parasakkiliyar street"
146,"Panchayat Union Elementary School, Govindapuram , New North-South Building, East Facing ( Terraced Building)","1.Murugur(r.v), govindapuram (p), Ward 1 north theru 2.MURUGU(R.V), GOVINDAPURAM (P), WARD 1 WEST THERU 3.Murugur (r.v), govindapuram (p), Ward 1 south theru 4.MURUGU(R.V), GOVINDAPURAM (P), WARD 1 EAST THERU 5.MURUGUR(R.V), GOVINDAPURAM (P), PARASAKKILIYAR THERU"
147,"R.C. Elementary School, Krishnapuram, East west Building (North Facing), West Portion ( Terraced Building)","1.MURUGU(R.V), GOVINDAPURAM (P), Ward 2 North veethi 2.Murugur(r.v), govindapuram (p), Ward 2 west veethi 3.MURUGUR(R.V), GOVINDAPURAM (P), WARD 2 SOUTH VEETHI"
148,"R.C. Elementary School, Krishnapuram, East west Building (North Facing), East Portion ( Terraced Building)","1.MURUGUR(R.V), GOVINDAPURAM (P), WARD 2 & 3 NADU VEETHI 2.MURUGUR(R.V), GOVINDAPURAM (P), WARD 3 THENVADALVEETHI 3.Murugur(r.v), govindapuram (p), Ward 3 paraiyar sakkiliyar theru"
149,"Kalaimagal Aided Middle School, Maruvathur, South Building West Portion (Asbestos )","1.MARUVATHUR (R.V) And (P), Ward 1 Kottaiyan veethi 2.MARUVATHUR (R.V) And (P), WARD 1 KUYAVAR THERU 3.MARUVATHUR (R.V) And (P), WARD 1 KALARANKATTUVEETHI4.MARUVATHUR (R.V) And (P), WARD 3 MARIYAMMAN KOIL STREET5.MARUVATHUR (R.V) And(P), WARD 3 AMBALAKARA STREET6.MARUVATHUR (R.V) And (P), WARD 3 KANIYAYAR STREET7.MARUVATHUR (R.V) And (P), WARD 3 KAMATCHI AMMAN STREET"
150,"Kalaimagal Aided Middle School, Maruvathur, South Building East Portion (Asbestos )","1.MARUVATHUR (R.V) And (P), Ward 4 Melatheru 2.MARUVATHUR (R.V) And (P), WARD 4 SAVADITHERU 3.MARUVATHUR (R>V) And (P), WARD 4 PILLAIYAR KOVIL THERU 4.MARUVATHUR (R.V) And (P), WARD 4 SADAIYAPPAN KOVIL THERU 5.MARUVATHUR (R.V) And (P), WARD 4 PAJANAIMADA THERU 6.MARUVATHUR (R.V) And (P), WARD 5 REDDIYAR THERU"
151,"Kalaimagal Aided Middle School, Maruvathur, North Building(South facing) East Portion (Asbestos )","1.MARUVATHUR (R.V) And (P), WARD 5 ATHI DIRAVIDA THERU 2.MARUVATHUR (R.V) And (P), WARD 2 SOTTAIYAN THERU 3.MARUVATHUR (R.V) And (P), WARD-2 MELA STREET4.MARUVATHUR (R.V) And (P), WARD-2 ANNASILAISTREET5.MARUVATHUR (R.V) And (P), WARD-2 THERODUMVEETHI 6.MARUVATHUR (R.V) And (P), WARD-2 PERUMALKOVIL STREET"
152,"Panchayat Union Elementary School, Ammampalayam , East West Building, South Facing, South Portion, ( Terraced Building)","1.MARUVADHUR (R.V) And (P), AMMAM PALAYAM - Ward 6 North theru 2.MARUVADHUR (R.V) And (P), AMMAM PALAYAM - WARD 6 MAIN ROAD NORTH 3.MARUVADHUR (R.V) And (P), AMMAM PALAYAM - WARD 6 MARIYAMMANKOVIL THERU 4.MARUVADHUR (R.V) And (P), AMMAM PALAYAM - WARD 6 OTDAR THERU 5.MARUVADHUR (R.V) And (P), AMMAM PALAYAM - WARD 6 MAINROAD MELATHERU 6.MARUVADHUR (R.V) And (P), MAINROAD SOUTH ATHI DIRAVIDATHERU"
153,"Keerambur High School, Keerambur, South Building, North Facing, West Portion (RCC Building)","1.KEERAMBUR (R.V) And (P), Ward-3 Pallarstreetkelaveethi2.KEERAMBUR (R.V) And (P), WARD 3 NORTH PARAIYAR THERU 3.KEERAMBUR (R.V) And (P), WARD 3 PALLAR THERU SOUTH"
154,"Keerambur High School, Keerambur, South Building North Facing (Middle Portion) (RCC Building)","1.KEERAMBUR (R.V) And (P), WARD 3 PALLAR THERU KEELA VEETHI 2.KEERAMBUR (R.V) And (P), WARD 3 ANDI MUBBAN SANTHU 3.Keerambur (r.v) and (p), Ward 3 mariyamman kovil theru 4.KEERAMBUR (R.V) And (P), WARD 3 SAKKILIYAR THERU SOUTH 5.KEERAMBUR (R.V) And (P), WARD 3 PARAYAR THERU SOUTH"
155,"Keerambur High School, Keerambur, South Bulding, East Portion, (RCC Building)","1.Kiramboor (R.V) And (P), Ward 2 Pandaratheru 2.Keeramboor (R.V) And (P), ward 2 Keela veethi 3.Keeramboor (R.V) And (P), Ward 2 Gurubar Street 4.Keeramboor (R.V) And (P), Ward 2 Keela urudaiyar Street 5.Keeramboor (R.V) And (P), Ward 2 Mohamathiyar Street 6.Keeramboor (R.V) And (P), Ward 1 Kombai puthur"
156,"Panchayat Union Elementary School, Keerambur, Old Building , West Portion, (Tiled Building)","1.Keeramboor (R.V) And (P), Ward 4 Valaiyakara veethi 2.Keeramboor (r.v) and (p), Ward 4 kuruchi mela veethi 3.Keeramboor (R.V) And (P), Ward 4 Main road nadu veethi"
157,"Panchayat Union Elementary School, Keerambur, North Building West Portion (RCC Building)","1.Keeramboor (R.V) And (P), Ward 4 Kuruchikeel mel veethi 2.Keeramboor (R.V) And (P), Ward 4 Kuruchi nadu veethi 3.Keeramboor (R.V) And (P), Ward 4 Poundupatti Road 4.Keeramboor (R.V) And (P), Ward 4 Gandhi Nagar Colony"
158,"Panchayat Union Elementary School, Keerambur, New South Building, North Facing, South Portion (RCC Building)","1.Keerambur (R.V) And (P), Ward 5 North ottar theru 2.Keerambur (R.V) And (P), Ward 5 Pariyari theru 3.Keerambur (R.V) And (P), Ward 5 North veethi"
159,"Panchayat Union Elementary School, Keerambur, East Building West Facing (RCC Building)","1.Keerambur (R.V) And (P), Ward 5 Mela Ambalakaratheru 2.Keerambur (R.V) And (P), Ward 5 North bajanamada theru"
