Sl. No,Polling Station No,"M. KALAMANI, Tamilar Katchi Naam","K. SIVA, Katchi Nadu Ilangyar Tamil","M. SELVARAJ, Generation Party People’s New",JAIN PANKAJ Needhi Maiam Makkal,"T. ARUNKUMAR, Independent","M. KRISHNAN, Independent","K. KUMAR, SURIYA Independent","M. GNANARAJ, Independent","V. PUSHPANANTHAM, Independent",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
354,230,164,168,2,38,2,1,37,0,1,0,0,0,5,418,0,418,0
355,230A,163,187,2,31,2,0,34,1,0,0,0,4,6,430,0,430,0
356,231,172,117,9,25,0,0,43,1,0,0,0,0,7,374,0,374,0
357,231A,133,161,8,42,1,0,55,1,0,2,1,0,10,414,0,414,0
358,232,188,152,4,34,3,1,38,0,0,0,0,0,5,425,0,425,0
359,232A,154,114,8,28,1,0,45,1,0,1,0,0,2,354,0,354,0
360,233,145,72,3,26,0,0,37,0,1,0,0,0,3,287,0,287,0
361,233A,183,175,3,16,0,0,33,0,0,0,0,1,3,414,0,414,0
362,234,78,57,1,13,0,0,36,0,0,0,0,0,4,189,0,189,0
363,235,184,148,3,21,1,0,103,0,0,0,0,1,3,464,0,464,0
364,236,122,97,8,23,0,0,44,0,0,0,1,0,2,297,0,297,0
365,236A,110,143,2,27,2,0,40,0,0,0,0,0,2,326,0,326,0
366,237,157,122,8,26,1,0,36,0,0,0,0,0,8,358,0,358,0
367,237A,125,130,4,23,0,0,43,2,0,1,0,0,1,329,0,329,0
368,238,103,113,2,10,1,0,29,0,0,1,0,0,1,260,0,260,0
369,238A,100,96,2,17,0,0,52,0,0,0,0,0,4,271,0,271,0
370,239,148,110,17,23,2,1,27,0,0,0,0,0,2,330,0,330,0
371,240,112,179,4,31,1,0,66,1,0,0,0,0,4,398,0,398,0
372,240A,115,144,0,24,0,0,48,0,1,1,0,0,4,337,0,337,0
373,241,196,163,2,23,1,0,48,0,0,0,0,1,6,440,0,440,0
374,241A,112,127,3,24,1,0,47,1,0,0,0,0,10,325,0,325,0
375,242,133,109,2,30,0,0,37,0,0,0,0,0,2,313,0,313,0
376,242A,110,92,2,21,1,0,32,1,0,0,0,0,5,264,0,264,0
377,243,174,155,4,28,0,0,33,1,0,0,0,0,3,398,0,398,0
378,243A,124,128,1,19,2,0,41,0,1,0,0,0,4,320,0,320,0
379,244,145,130,1,23,0,0,56,1,0,0,0,0,8,364,0,364,0
380,244A,124,121,5,10,1,0,48,1,0,0,0,0,4,314,0,314,0
381,245,89,110,0,13,0,0,35,0,0,0,0,0,4,251,0,251,0
382,245A,158,150,1,33,0,0,69,1,1,0,1,0,7,421,0,421,0
383,246,131,101,6,36,0,0,47,0,0,0,0,0,9,330,0,330,0
384,246A,149,147,9,32,2,0,59,1,1,0,0,0,7,407,0,407,0
385,247,208,106,2,44,0,0,35,0,0,0,1,0,3,399,0,399,0
386,247A,171,138,4,49,0,0,43,0,0,0,1,0,3,409,0,409,0
387,248,247,130,4,55,1,0,54,1,1,0,0,0,11,504,0,504,0
388,248A,147,115,6,25,0,0,19,0,0,0,0,1,6,319,0,319,0
389,249,183,120,5,43,1,0,29,1,0,0,0,1,4,387,0,387,0
390,249A,207,133,8,38,2,0,29,0,0,0,0,0,4,421,0,421,0
391,250,101,142,7,21,1,0,66,0,0,0,0,0,9,347,0,347,0
392,250A,122,142,2,16,1,0,57,0,0,0,0,0,8,348,0,348,0
393,251,155,135,3,39,0,0,44,1,0,0,0,0,4,381,0,381,0
394,251A,133,152,3,27,1,0,74,1,0,0,0,1,5,397,0,397,0
395,252,151,113,8,17,1,0,67,1,0,0,0,0,3,361,0,361,0
396,252A,129,145,3,29,1,0,74,1,0,1,0,0,2,385,0,385,0
397,253,211,175,4,16,0,0,61,1,0,0,1,1,1,471,0,471,0
398,253A,157,148,1,26,0,0,59,0,0,0,0,0,4,395,0,395,0
399,254,470,364,10,22,1,0,11,0,0,0,0,2,8,888,0,888,0
400,255,284,239,6,6,0,0,1,0,0,0,0,2,7,545,0,545,0
401,255A,193,276,7,16,0,0,8,0,1,0,0,2,4,507,0,507,0
402,256,328,361,6,37,1,3,8,0,0,0,0,3,4,751,0,751,0
403,257,304,313,25,32,1,0,21,0,0,0,0,1,8,705,0,705,0
404,258,254,282,4,53,0,0,14,0,1,0,1,0,6,615,0,615,0
405,259,322,333,4,18,3,0,8,1,0,0,0,4,13,706,0,706,0
406,260,347,265,4,32,1,0,3,2,0,0,0,0,2,656,0,656,0
407,261,249,256,2,14,0,0,5,0,0,0,0,4,2,532,0,532,0
408,261A,269,221,6,6,0,0,3,0,0,0,0,0,4,509,0,509,0
409,262,268,214,5,8,0,0,6,1,0,0,2,2,5,511,0,511,0
410,262A,269,190,9,15,1,0,5,0,0,0,0,0,4,493,0,493,0
411,263,235,270,0,29,0,0,18,0,0,0,0,1,7,560,0,560,0
412,263A,217,218,1,28,2,0,36,0,0,0,0,1,7,510,0,510,0
413,264,273,254,1,41,0,2,26,0,0,1,1,2,10,611,0,611,0
414,264A,268,215,1,29,2,0,26,0,0,0,0,1,5,547,0,547,0
415,265,388,262,3,40,0,0,21,0,0,0,1,1,9,725,0,725,0
416,266,350,363,6,45,0,1,20,2,0,0,1,4,6,798,0,798,0
417,267,246,152,3,13,0,0,5,0,1,2,0,4,6,432,0,432,0
418,267A,332,200,2,43,1,0,13,0,0,0,0,1,4,596,0,596,0
419,268,257,184,4,30,1,0,17,0,0,0,1,3,3,500,0,500,0
420,268A,276,137,5,18,0,0,6,0,0,0,0,0,6,448,0,448,0
421,269,388,319,9,23,0,1,36,1,0,0,0,4,3,784,0,784,0
422,270,288,209,3,31,4,0,31,1,0,0,1,1,1,570,0,570,0
423,270A,272,198,0,56,2,0,59,0,0,0,0,1,4,592,0,592,0
424,271,278,198,5,64,1,0,67,0,0,0,0,0,4,617,0,617,0
425,271A,251,238,2,60,1,0,55,1,0,0,0,0,5,613,0,613,0
426,272,216,150,2,40,1,0,14,0,0,0,0,0,2,425,0,425,0
427,272A,226,122,3,25,1,0,15,0,0,0,0,1,7,400,0,400,0
428,273,204,172,2,12,0,0,8,0,0,0,0,1,4,403,0,403,0
429,273A,198,206,1,14,0,0,21,1,0,1,0,0,8,450,0,450,0
430,274,190,179,1,19,0,0,38,1,1,0,0,0,4,433,0,433,0
431,274A,270,161,7,21,1,0,17,0,1,0,0,0,5,483,0,483,0
432,275,165,215,0,17,2,0,22,1,0,0,0,0,2,424,0,424,0
433,275A,122,166,1,25,0,1,13,0,0,1,0,1,1,331,0,331,0
434,276,228,218,3,16,2,0,15,0,0,0,0,1,5,488,0,488,0
435,276A,162,209,3,28,0,0,23,0,0,0,0,0,3,428,0,428,0
436,277,172,154,1,23,2,0,15,2,1,0,1,2,0,373,0,373,0
437,277A,258,189,0,25,1,0,27,0,0,0,0,0,7,507,0,507,0
438,278,200,321,6,40,2,0,28,0,0,0,0,1,4,602,0,602,0
439,278A,147,254,5,49,1,0,19,1,0,0,0,0,7,483,0,483,0
440,279,277,371,10,42,0,5,26,0,0,0,4,1,7,743,0,743,0
441,280,204,231,0,33,0,0,15,0,0,0,1,2,7,493,0,493,0
442,280A,174,199,6,30,2,2,27,1,0,0,0,1,4,446,0,446,0
443,281,238,265,2,17,0,0,27,0,0,0,0,0,4,553,0,553,0
444,282,294,348,2,28,0,1,62,0,0,0,1,0,5,741,0,741,0
445,283,178,144,1,25,0,1,42,2,0,0,0,2,5,400,0,400,0
446,283A,151,150,0,22,0,0,21,0,0,0,0,0,7,351,0,351,0
447,284,146,153,1,15,0,0,24,0,0,0,1,0,1,341,0,341,0
448,284A,163,186,2,20,2,0,59,0,0,0,0,0,4,436,0,436,0
449,285,204,191,2,20,1,0,13,1,0,0,1,2,10,445,0,445,0
450,285A,252,187,1,20,0,0,10,1,0,0,0,1,4,476,0,476,0
451,286,204,183,4,28,1,0,29,0,0,0,0,1,3,453,0,453,0
452,286A,219,225,1,26,3,0,37,0,0,0,0,0,1,512,0,512,0
453,287,296,448,3,58,1,0,25,1,0,0,0,1,8,841,0,841,0
454,288,279,230,3,31,0,0,29,0,0,0,1,2,4,579,0,579,0
455,288A,215,221,5,55,2,1,55,0,1,0,0,0,3,558,0,558,0
456,289,340,390,5,28,0,0,32,0,0,0,1,2,9,807,0,807,0
457,290,401,310,14,21,0,0,10,1,0,0,1,0,7,765,0,765,0
458,291,258,193,4,11,0,0,3,0,0,0,2,0,5,476,0,476,0
459,292,390,337,5,23,0,1,26,0,1,0,0,2,5,790,0,790,0
460,293,421,237,0,36,2,0,31,0,0,0,1,2,4,734,0,734,0
461,294,228,244,2,20,0,0,19,0,0,0,0,1,3,517,0,517,0
462,294A,346,257,3,49,1,0,59,1,0,1,0,1,5,723,0,723,0
463,295,156,110,5,12,0,0,19,1,0,0,0,0,2,305,0,305,0
464,296,144,176,3,21,1,0,43,0,0,0,0,1,2,391,0,391,0
465,296A,143,180,1,26,2,1,35,1,0,2,0,0,2,393,0,393,0
466,297,195,250,3,23,1,0,24,0,1,0,0,2,1,500,0,500,0
467,298,201,328,2,26,0,0,32,0,0,0,0,2,8,599,0,599,0
468,299,138,74,3,6,0,0,33,2,0,0,0,0,1,257,0,257,0
469,300,175,403,1,41,1,0,55,1,0,0,0,0,5,682,0,682,0
470,301,132,162,5,35,2,0,20,0,0,0,0,0,3,359,0,359,0
471,301A,119,187,1,22,0,0,31,1,0,0,0,1,2,364,0,364,0
472,302,235,177,1,36,1,0,30,1,0,0,0,2,4,487,0,487,0
473,302A,146,192,2,19,1,0,50,2,1,0,0,1,1,415,0,415,0
474,303,157,119,2,13,1,0,40,0,0,0,0,0,0,332,0,332,0
475,303A,124,124,3,16,0,0,41,0,0,1,0,0,3,312,0,312,0
476,304,123,135,1,8,1,0,56,0,0,0,0,0,0,324,0,324,0
477,305,109,83,1,20,0,0,16,1,0,0,0,0,4,234,0,234,0
478,305A,208,135,1,23,2,0,42,0,0,1,0,1,2,415,0,415,0
479,306,230,237,4,36,0,0,48,1,0,0,1,1,5,563,0,563,0
480,307,268,302,3,36,2,0,30,0,0,0,0,1,2,644,0,644,0
481,308,211,170,0,26,2,0,27,0,0,0,0,0,12,448,0,448,0
482,308A,159,152,2,34,0,1,38,0,0,0,0,0,1,387,0,387,0
483,309,332,245,3,37,2,0,26,0,0,0,0,2,3,650,0,650,0
484,310,298,286,5,49,1,0,45,0,1,0,0,1,13,699,0,699,0
485,311,200,119,3,27,0,0,34,0,0,0,0,0,3,386,0,386,0
486,311A,172,140,2,24,1,0,36,2,0,0,0,0,5,382,0,382,0
487,312,253,200,3,38,4,0,40,1,1,0,0,1,4,545,0,545,0
488,312A,203,173,1,26,1,0,22,0,0,1,0,1,5,433,0,433,0
489,313,268,281,10,99,4,0,46,1,2,0,1,1,8,721,0,721,0
490,314,202,239,20,79,2,0,40,1,0,0,0,3,4,590,0,590,0
491,315,264,369,11,90,2,1,27,0,1,0,0,1,5,771,0,771,0
492,316,199,135,4,33,7,1,29,0,0,0,1,1,2,412,0,412,0
493,316A,247,124,1,24,1,0,22,0,0,0,0,2,4,425,0,425,0
494,317,208,165,7,42,4,1,47,1,0,0,0,0,6,481,0,481,0
495,317A,273,138,3,26,2,0,25,0,0,0,0,1,5,473,0,473,0
496,318,134,124,1,25,1,0,55,0,0,0,0,0,8,348,0,348,0
497,318A,237,162,7,46,6,1,58,0,0,1,0,0,6,524,0,524,0
498,319,255,181,3,22,2,0,43,2,1,0,0,0,5,514,0,514,0
499,319A,240,199,4,35,2,0,36,0,0,0,0,0,9,525,0,525,0
500,320,207,116,0,24,2,0,21,1,0,0,0,0,3,374,0,374,0
501,320A,223,123,2,12,1,0,25,0,0,0,0,0,7,393,0,393,0
502,321,296,257,5,40,5,1,24,0,0,0,0,3,11,642,0,642,0
503,321A,165,250,3,33,1,0,26,0,0,2,0,1,4,485,0,485,0
504,322,261,257,5,21,4,1,30,0,0,0,2,1,7,589,0,589,0
505,322A,204,123,2,43,3,0,35,0,0,0,0,0,6,416,0,416,0
506,323,138,289,6,33,3,1,47,1,0,0,0,1,8,527,0,527,0
507,323A,150,253,5,40,9,0,56,2,1,0,0,1,6,523,0,523,0
508,324,246,322,4,42,2,0,43,0,1,0,0,1,8,669,0,669,0
509,325,282,265,0,35,2,0,41,0,0,1,0,2,7,635,0,635,0
510,326,213,217,1,25,3,0,23,0,1,0,0,2,6,491,0,491,0
511,326A,176,206,3,43,3,0,32,1,0,0,1,3,6,474,0,474,0
512,327,267,281,10,52,1,1,49,0,0,0,1,2,3,667,0,667,0
513,327A,141,156,5,32,6,0,60,1,0,0,0,0,5,406,0,406,0
514,328,382,217,2,42,3,0,73,1,0,0,0,0,5,725,0,725,0
515,329,200,102,1,21,6,0,55,1,0,0,0,0,4,390,0,390,0
516,329A,230,170,1,16,0,0,33,1,0,0,0,0,1,452,0,452,0
517,330,148,146,4,20,3,0,27,0,0,1,0,1,6,356,0,356,0
518,330A,142,125,2,24,1,0,40,0,0,0,0,0,3,337,0,337,0
519,331,338,189,6,50,2,0,75,0,0,0,0,0,8,668,0,668,0
520,332,133,147,2,22,2,1,33,0,0,0,0,1,1,342,0,342,0
521,332A,110,193,4,29,3,1,31,1,0,0,0,0,2,374,0,374,0
522,333,134,183,3,29,5,0,28,0,0,0,0,1,6,389,0,389,0
523,333A,121,133,4,15,0,1,21,0,0,0,1,0,1,297,0,297,0
524,334,169,213,6,44,5,0,61,0,2,1,1,0,8,510,0,510,0
525,335,179,215,0,37,7,2,59,0,2,0,0,0,2,503,0,503,0
526,336,135,143,1,32,4,0,48,2,0,0,0,0,3,368,0,368,0
527,336A,124,136,3,31,2,0,48,0,0,0,1,1,3,349,0,349,0
528,337,237,237,2,61,6,0,60,0,1,0,0,0,7,611,0,611,0
529,338,192,268,4,69,3,0,70,0,0,1,0,1,5,613,0,613,0
530,339,247,252,3,69,6,0,63,0,0,0,0,1,4,645,0,645,0
531,340,167,157,6,38,3,0,33,0,1,0,0,1,5,411,0,411,0
532,340A,138,173,4,32,5,0,37,1,0,0,0,0,3,393,0,393,0
533,341,136,113,1,25,1,0,36,1,0,0,0,2,7,322,0,322,0
534,341A,174,88,9,28,6,0,38,1,2,0,0,1,3,350,0,350,0
535,342,165,196,3,36,17,1,35,0,0,0,0,0,6,459,0,459,0
536,342A,127,156,3,34,10,1,41,0,0,0,0,0,3,375,0,375,0
537,343,138,117,0,16,0,0,21,0,0,0,0,0,2,294,0,294,0
538,343A,163,114,1,23,3,0,35,0,0,0,0,0,2,341,0,341,0
539,344,92,155,0,17,3,2,35,1,0,0,0,0,2,307,0,307,0
540,345,167,179,1,40,3,1,23,0,0,0,0,0,3,417,0,417,0
541,345A,173,119,3,23,1,1,34,1,0,0,0,0,5,360,0,360,0
542,346,137,226,4,27,2,0,29,0,0,0,0,0,2,427,0,427,0
543,346A,134,145,2,39,1,0,47,0,0,1,0,0,6,375,0,375,0
544,347,166,166,3,40,1,0,37,0,0,0,0,0,5,418,0,418,0
545,347A,178,243,4,37,0,0,50,0,0,0,0,0,1,513,0,513,0
546,348,149,97,1,18,2,0,40,0,1,0,0,0,4,312,0,312,0
547,348A,154,158,3,19,0,0,36,1,0,1,0,1,5,378,0,378,0
548,349,89,164,0,24,2,0,26,1,0,0,0,0,3,309,0,309,0
549,349A,104,160,2,19,1,0,34,0,0,1,1,0,2,324,0,324,0
550,350,135,179,1,54,3,0,22,0,0,0,0,0,4,398,0,398,0
551,350A,150,220,3,47,0,0,17,2,0,0,0,3,6,448,0,448,0
552,351,133,86,0,14,0,0,21,0,0,0,0,0,1,255,0,255,0
553,351A,216,178,2,23,1,0,28,0,0,0,0,2,7,457,0,457,0
554,352,144,156,4,21,3,0,42,0,0,0,0,1,2,373,0,373,0
555,352A,171,176,2,32,0,0,21,0,0,0,0,0,6,408,0,408,0
556,353,114,192,1,25,1,0,12,1,0,0,0,0,1,347,0,347,0
557,353A,88,95,2,18,4,0,32,0,0,0,0,0,1,240,0,240,0
558,354,185,176,2,49,1,0,25,0,0,0,0,1,3,442,0,442,0
559,354A,142,203,3,36,0,0,45,1,0,0,0,0,3,433,0,433,0
560,355,207,166,1,34,0,1,44,1,1,1,0,1,2,459,0,459,0
561,355A,208,162,1,37,8,1,28,0,0,1,0,0,5,451,0,451,0
562,356,190,191,2,50,0,0,41,1,0,0,0,2,8,485,0,485,0
563,356A,173,202,2,59,5,1,39,0,0,0,0,0,3,484,0,484,0
564,357,238,216,2,29,4,0,51,0,0,0,0,1,3,544,0,544,0
565,358,232,199,7,41,2,0,48,1,0,0,0,0,7,537,0,537,0
566,359,181,144,4,33,5,0,29,1,0,0,0,0,8,405,0,405,0
567,359A,156,122,2,28,1,0,44,0,0,1,0,0,5,359,0,359,0
568,360,203,215,2,31,0,0,33,2,0,2,0,0,6,494,0,494,0
569,361,222,241,2,20,2,0,37,0,0,0,0,1,2,527,0,527,0
570,361A,154,241,1,16,2,0,26,0,0,0,0,0,2,442,0,442,0
571,362,168,205,3,31,0,0,51,0,0,0,0,0,2,460,0,460,0
572,362A,135,162,1,34,1,0,58,0,1,0,0,0,7,399,0,399,0
573,363,216,211,3,29,1,0,34,2,0,0,0,0,7,503,0,503,0
574,363A,211,154,2,39,1,0,41,0,0,1,0,0,4,453,0,453,0
575,364,60,264,5,22,2,0,31,0,1,0,0,0,2,387,0,387,0
576,364A,84,203,1,33,2,0,47,1,0,1,0,1,1,374,0,374,0
577,365,125,320,0,25,0,1,27,2,0,0,0,3,4,507,0,507,0
578,365A,155,289,4,33,1,0,28,0,0,0,0,1,4,515,0,515,0
579,366,200,178,5,22,0,1,27,0,0,1,0,0,5,439,0,439,0
580,366A,162,236,1,28,0,0,20,0,0,0,0,0,1,448,0,448,0
581,367,168,222,4,30,0,0,25,0,0,1,0,1,2,453,0,453,0
582,367A,130,161,3,40,0,1,36,0,0,0,0,0,7,378,0,378,0
583,368,186,202,3,38,4,0,43,0,0,0,1,1,0,478,0,478,0
584,368A,117,185,5,38,5,0,51,1,1,0,0,1,5,409,0,409,0
585,369,147,112,0,14,0,0,58,1,0,0,0,0,3,335,0,335,0
586,369A,164,192,4,26,1,0,78,1,0,0,0,0,9,475,0,475,0
587,370,117,211,2,22,1,0,72,0,1,1,0,0,10,437,0,437,0
588,371,253,222,1,45,1,0,94,0,0,0,1,0,5,622,0,622,0
589,372,111,161,1,36,1,1,40,0,1,1,0,1,3,357,0,357,0
590,372A,89,188,1,16,1,1,43,2,2,0,0,0,1,344,0,344,0
591,373,132,138,1,29,1,0,46,2,0,0,0,0,1,350,0,350,0
592,373A,184,146,2,23,3,0,55,0,0,0,0,0,4,417,0,417,0
593,374,203,154,1,33,1,1,49,0,1,0,0,0,5,448,0,448,0
594,374A,163,157,2,31,1,0,59,1,1,0,0,0,6,421,0,421,0
595,375,198,188,0,26,0,0,42,0,0,0,0,1,1,456,0,456,0
596,375A,169,149,1,34,0,0,44,0,1,0,0,0,6,404,0,404,0
597,376,163,210,0,49,3,0,38,0,0,0,1,1,1,466,0,466,0
598,376A,203,198,1,52,1,1,60,1,0,1,0,1,4,523,0,523,0
599,377,131,121,4,25,0,0,61,0,0,0,0,0,1,343,0,343,0
600,377A,157,159,3,41,1,2,48,0,1,0,0,1,2,415,0,415,0
601,378,200,215,1,28,3,0,88,2,0,0,0,1,3,541,0,541,0
602,378A,121,107,2,10,0,1,41,2,0,0,0,0,4,288,0,288,0
603,379,124,128,0,22,0,0,37,1,0,1,1,0,3,317,0,317,0
604,379A,93,131,1,23,1,0,38,0,0,0,0,0,4,291,0,291,0
605,380,151,167,0,23,0,0,50,3,0,0,0,0,0,394,0,394,0
606,380A,127,87,0,7,2,0,25,1,0,0,0,0,0,249,0,249,0
607,381,235,246,2,36,1,1,68,0,1,0,0,2,6,598,0,598,0
608,382,137,104,2,20,2,0,59,2,0,0,0,0,1,327,0,327,0
609,382A,128,124,1,17,0,0,62,0,0,0,0,0,5,337,0,337,0
610,383,317,441,4,28,1,0,47,0,0,1,0,3,12,854,0,854,0
611,384,112,157,2,19,1,0,12,1,1,0,2,0,2,309,0,309,0
612,384A,157,211,2,28,0,0,28,1,0,1,0,0,5,433,0,433,0
613,385,153,570,2,15,0,0,10,0,0,0,1,8,4,763,0,763,0
614,386,544,231,0,23,1,1,16,0,2,0,0,0,8,826,0,826,0
615,387,280,217,0,18,2,0,28,0,0,0,0,0,2,547,0,547,0
616,387A,177,221,0,18,0,0,14,0,0,0,1,1,3,435,0,435,0
617,388,143,246,1,28,2,0,34,0,0,0,0,0,3,457,0,457,0
618,388A,164,247,1,14,1,0,47,1,0,0,0,1,1,477,0,477,0
619,389,158,257,2,33,2,1,50,2,0,0,0,0,4,509,0,509,0
620,389A,184,195,3,27,0,0,64,0,0,0,0,0,1,474,0,474,0
621,390,144,222,1,13,0,1,12,1,1,0,1,0,2,398,0,398,0
622,390A,268,235,1,16,1,0,14,0,0,0,0,1,5,541,0,541,0
623,391,260,186,2,21,0,0,24,2,0,1,0,0,7,503,0,503,0
624,391A,207,179,3,17,0,0,18,1,0,0,0,0,7,432,0,432,0
625,392,301,183,0,16,0,0,26,0,0,0,0,0,7,533,0,533,0
626,393,274,183,13,22,1,0,23,0,0,1,1,4,4,526,0,526,0
627,393A,183,235,5,26,0,0,23,0,0,0,0,1,8,481,0,481,0
628,394,176,337,2,14,0,0,27,1,0,0,1,3,3,564,0,564,0
629,394A,280,162,2,34,0,1,28,0,1,0,0,1,8,517,0,517,0
630,395,180,139,2,23,0,1,17,2,0,0,0,1,2,367,0,367,0
631,395A,200,186,0,25,2,1,21,2,1,0,0,1,7,446,0,446,0
632,396,223,180,1,37,1,0,16,0,1,0,0,0,3,462,0,462,0
633,396A,203,243,3,40,0,0,16,1,0,1,0,1,1,509,0,509,0
634,397,207,200,1,29,0,1,47,2,0,0,1,2,6,496,0,496,0
635,398,247,258,6,18,0,1,80,0,0,0,1,0,8,619,0,619,0
636,399,192,132,4,15,1,1,26,0,0,0,0,0,2,373,0,373,0
637,399A,59,61,0,9,0,0,25,0,0,0,0,0,1,155,0,155,0
638,400,136,165,1,17,0,2,40,0,0,0,0,0,8,369,0,369,0
639,400A,124,160,0,18,0,0,43,0,0,0,0,0,4,349,0,349,0
640,401,191,145,4,27,0,0,28,2,1,0,0,0,2,400,0,400,0
641,402,284,301,1,25,1,1,11,1,0,0,0,1,3,629,0,629,0
642,403,85,184,2,7,1,0,25,0,0,0,0,0,2,306,0,306,0
643,403A,99,185,0,25,0,0,29,0,2,0,0,0,3,343,0,343,0
644,404,259,202,4,19,1,7,55,0,2,0,0,0,7,556,0,556,0
645,405,264,175,0,20,3,0,39,0,1,1,0,0,5,508,0,508,0
646,406,186,220,0,23,1,1,29,1,0,0,0,0,3,464,0,464,0
647,406A,164,181,1,28,0,0,37,0,0,0,0,2,1,414,0,414,0
648,407,158,149,0,28,0,0,24,0,0,0,0,0,3,362,0,362,0
649,407A,209,178,4,22,0,0,38,1,2,0,0,3,1,458,0,458,0
650,408,112,128,5,20,0,1,30,0,0,0,0,0,0,296,0,296,0
651,408A,115,142,0,26,0,0,31,1,0,0,0,0,6,321,0,321,0
652,409,147,111,2,10,2,0,27,1,0,0,0,0,3,303,0,303,0
653,409A,150,180,1,29,0,0,42,0,0,0,0,0,3,405,0,405,0
654,410,251,261,6,27,0,0,23,0,0,0,0,0,7,575,0,575,0
655,411,165,128,0,18,0,2,31,0,2,0,0,0,0,346,0,346,0
656,411A,167,88,1,30,1,0,38,0,0,0,0,0,2,327,0,327,0
657,412,227,141,7,18,2,2,50,0,0,0,0,1,3,451,0,451,0
658,413,238,246,7,43,1,0,60,0,0,0,0,0,3,598,0,598,0
659,414,146,194,6,23,0,1,40,0,0,0,0,1,3,414,0,414,0
660,414A,121,222,2,21,1,0,36,1,1,0,0,1,3,409,0,409,0
661,415,125,123,2,23,0,0,23,2,0,0,0,0,1,299,0,299,0
662,415A,145,122,2,19,0,0,37,1,0,1,1,0,0,328,0,328,0
663,416,145,118,2,26,0,0,24,1,0,0,1,0,3,320,0,320,0
664,416A,153,110,0,25,2,0,41,0,0,0,1,0,5,337,0,337,0
665,417,172,102,3,12,2,12,32,0,0,0,0,0,5,340,0,340,0
666,417A,152,129,1,14,1,15,36,1,1,1,0,0,3,354,0,354,0
667,418,236,233,1,42,0,0,41,1,0,0,0,1,6,561,0,561,0
668,419,238,188,10,22,0,2,8,0,1,0,1,0,8,478,0,478,0
669,419A,185,125,4,26,1,1,37,1,1,0,0,0,5,386,0,386,0
670,420,277,236,1,44,0,1,16,1,0,0,0,0,10,586,0,586,0
671,421,368,251,1,16,1,0,15,0,0,1,0,2,7,662,0,662,0
672,422,413,392,0,29,0,1,16,1,0,0,0,2,3,857,0,857,0
673,423,246,232,3,13,0,0,12,0,0,0,0,0,2,508,0,508,0
674,423A,179,248,2,39,0,0,16,0,0,0,0,0,5,489,0,489,0
675,424,438,392,1,32,1,0,18,2,0,0,0,1,3,888,0,888,0
676,425,436,346,1,26,0,1,36,1,0,0,1,1,8,857,0,857,0
