Polling Station No.,Building,Polling Areas
74,"Kalyanasundaram Hr.Sec. School Arunachalam West Building, East Facing, Room No. G.20,Sakkanayakkan Street, Thanjavur - 613001.","1.Thanjavur (C), Venkatesa perumal kovil West mada velagam ward-17 , 2.Thanjavur (C), Venkatesa Perumal Kovil Southmada vilagam Ward-17 , 3.Thanjavur (C), Venkatesa Perumal Kovil North madavilagam ward-17 , 4.Thanjavur (C), Rani Vaikkal Lane Ward- 17 , 5.Thanjavur (C), Ramar Madam Lane Ward-17 , 6.Thanjavur (C), Pantha Manikkappa Lane Ward-17 , 7.Thanjavur (C), Venkatesa Perumal Kovil Sannathi Street Ward -16 , 8.Thanjavur (C), Petha Perumal lane Ward-17 , 999.OVERSEAS ELECTORS"
75,"Kalyanasundaram Hr.Sec. School Annapoorani Building Room No. G.2 East facing, Sakkanayakkan Street, Thanjavur - 613001.","1.Thanjavur (C), Kavi lane ward-17 , 2.Thanjavur (C), Kakka Vattaram ward-17 , 3.Thanjavur (C), Abajanna Vattaram Ward-17 , 4.Thanjavur (C), Pappanna Lane Ward-17 , 5.Thanjavur (C), Vishvambara pandithar Lane ward -17 , 6.Thanjavur (C), Devajirao lane Ward-17 , 7.Thanjavur (C), Ayyankulam vadakarai Ward-17 , 8.Thanjavur (C), Ayyanakulam Keelkarai Ward- 17 , 9.Thanjavur (C), Ayyankulam Thenkarai Ward-17 , 10.Thanjavur (C), Pethaperumal lane Ward-17 , 11.Thanjavur (C), Vengoparao lane Ward-17 , 12.Thanjavur (C), Nanasahib layam Ward- 17 , 13.Thanjavur (C), Ranivaikkal lane ward-17 , 999.OVERSEAS ELECTORS"
76,"Kalyanasundaram Hr.Sec. School Kamachi Building East Portion, West Facing, Room No. G.9,Sakkanayakkan Street, Thanjavur - 613001.","1.Thanjavur (C), Sevu Amirtham pillai lane narmandi ward-17 , 2.Thanjavur (C), Kasaappu Kadai lane Ward-24 , 3.Thanjavur (C), Nellu Mandi street Ward-24 , 4.Thanjavur (C), Laskar Bazzar lane Ward-24 , 5.Thanjavur (C), Sakka nayakkan Street ward- 24 , 6.Thanjavur (C), Kasukadai street Ward-24 , 7.Thanjavur (C), Ayyankadai street Manojiyappa veethi ward - 24 , 8.Thanjavur (C), Ayyankadai street Ward-24 , 999.OVERSEAS ELECTORS"
77,"Kalyana Sundaram Hr. Sec. School, South Building Room No. 23 West Portion North Facing, Sakkanayakkan Street, Thanjavur - 613001.","1.Thanjavur (C), Kaleyrao Appa lane Ward-17 , 2.Thanjavur (C), Krishnappa lane Ward-16 , 3.Thanjavur (C), Kuppannapa lane Ward-24 , 4.Thanjavur (C), Sangarappa Vathiyar lane Ward-24 , 5.Thanjavur (C), Panjanatham pillai lane Ward 24 , 6.Thanjavur (C), Laksumanapandithar Lane Ward-24 , 7.Thanjavur (C), Krishnarayar lane Ward-24 , 999.OVERSEAS ELECTORS"
78,"Kalyana Sundaram Hr.Sec. School, South Building Room No: 22 East Portion North Facing, Sakkanayakkan Street, Thanjavur - 613001.","1.Thanjavur (C), Jekkarao lane Ward-24 , 2.Thanjavur (C), Kodeeswaran lane Ward-24 , 3.Thanjavur (C), Manojiyappa Veethi ward-25 , 4.Thanjavur (C), Ellaiyammankovil street Ward-24 , 999.OVERSEAS ELECTORS"
79,"Ukkadai Sri Ambal High School, East Part Building, West Main Street, Thanjavur 613001","1.Thanjavur (C), Mela Alangam ward-19 , 2.Thanjavur (C), Pachanna lane Ward-18 , 999.OVERSEAS ELECTORS"
80,"Ukkadai Sri Ambal High School, East Building North Wing,West Main Street, Thanjavur 613001","1.Thanjavur (C), Ayyavaiyar lane Ward-18 , 2.Thanjavur (C), Kamatchiyamman kovil lane ward - 18 , 3.Thanjavur (C), Police Ramsami Nayakkan lane Ward-18 , 4.Thanjavur (C), Melaveethi ward- 17 , 999.OVERSEAS ELECTORS"
81,"Ukkadai Sri Ambal High School, South Part Building,West Main Street,Thanjavur 613001.","1.Thanjavur (C), Balobha lane ward-18 , 2.Thanjavur (C), Chinnapiyalu lane Ward-18 , 3.Thanjavur (C), Periya piyalu Veethi Ward-18 , 4.Thanjavur (C), Ramachandra Thave lane Ward-18 , 5.Thanjavur (C), Thattara lane Ward-18 , 6.Thanjavur (C), Valayalkara lane ward-18 , 7.Thanjavur (C), Periya piyalu street (Melaveethi) Ward 18 , 8.Thanjavur (C), Kurumbar lane Ward-25 , 9.Thanjavur (C), Pattchanna lane (Melaveethi) Ward-18 , 999.OVERSEAS ELECTORS"
82,"Ukkadai Sri Ambal High School, North Portion ,West main Street, Thanjavur 613001","1.Thanjavur (C), Melaveethi part ward-23 , 2.Thanjavur (C), Subbarayabat lane Ward-23 , 3.Thanjavur (C), Ramu Ayyar lane Ward- 23 , 999.OVERSEAS ELECTORS"
83,"Oriental Higher Secondary School Sangaramada Building North Facing East Portion,Sivagangai Garden, West Main Street, Thanjavur 613001","1.Thanjavur (C), Combost deppo road ward-19 , 2.Thanjavur (C), Mela Alangam Kottai Valaivu Ward-19 , 999.OVERSEAS ELECTORS"
84,"Oriental Higher Secondary School Sangaramada Building North Facing Middle Portion,Sivagangai Garden, West Main Street, Thanjavur 613001","1.Thanjavur (C), Mela Alangam Ward-19 , 2.Thanjavur (C), Thamathama Medai ward-19 , 3.Thanjavur (C), Mela alangam Murugan colony ward-19 , 999.OVERSEAS ELECTORS"
85,"Oriental Higher Secondary School Sangaramada Building North Facing West Portion,Sivagangai Garden, West Main Street, Thanjavur 613001","1.Thanjavur (C), Mela alangam (part) ward-19 , 2.Thanjavur (C), Kandithavutha Lane Ward-18 , 999.OVERSEAS ELECTORS"
86,"Lakshmi Narayana Elementary School West Building South Portion East Facing, Srinivasapuram, Thanjavur- 613009.","1.Thanjavur (C), Srinivasapuram giri road ward-20 , 2.Thanjavur (C), Rajaji Road Ward-20 , 3.Thanjavur (C), Giri road Ext. ward-20 , 999.OVERSEAS ELECTORS"
87,"Lakshmi Narayana Elementary School West Building Middle Portion,Srinivasapuram, Thanjavur- 613009.","1.Thanjavur (C), Rajan Road Srinivasapuram Ward-20 , 2.Thanjavur (C), Rettipalayam Road Srinivasapuram ward-19 , 3.Thanjavur (C), Rajan 1sr cross road ward-20 , 4.Thanjavur (C), Anandan nagar 1st street ward 19 , 5.Thanjavur (C), Anandan nagar 3rd street ward-19 , 6.Thanjavur (C), Krishnapuram colony Srinivasapuram Ward 19 , 7.Thanjavur (C), Krishanamoorthi nagar ward-19 , 8.Thanjavur (C), Gandhipuram Srinivasapuram ward-19 , 999.OVERSEAS ELECTORS"
88,"Lakshmi Narayana Elementary School West Building North Portion East Facing,Srinivasapuram, Thanjavur- 613009.","1.Thanjavur (C), Kamarajar road srinivasapuram ward-20 , 2.Thanjavur (C), Rajarajan Cholan Nagar Srinivasapuram Ward-20 , 999.OVERSEAS ELECTORS"
89,"Venkateshwara Matriculation School East Block V-B West Facing Hall No. 2,Srinivasapuram, Thanjavur- 613009.","1.Thanjavur (C), Pradapa simmapuram ward 20 , 2.Thanjavur (C), Srinivasapuram west street Ward-20 , 3.Thanjavur (C), Sevappa Nayakkan Vari Melkarai Ward-20 , 4.Thanjavur (C), Pradapa simmapuram Ward-20 , 5.Thanjavur (C), Srinivasapuram Ward-20 , 6.Thanjavur (C), Alamelu Mangapuram Ward-20 , 999.OVERSEAS ELECTORS"
90,"Venkateshwara Matriculation School East Block IV-B West Facing Hall No. 1 ,Srinivasapuram, Thanjavur- 613009.","1.Thanjavur (C), Vadakarai Ward 20 , 2.Thanjavur (C), Sivappa Nayakkar Vari Keelkarai Ward-21 , 3.Thanjavur (C), Nehruji Nagar Melkarai Ward-20 , 999.OVERSEAS ELECTORS"
91,"Venkateshwara Matriculation School West southern part 5th C Class room West Block Hall No. 4, Srinivasapuram, Thanjavur- 613009.","1.Thanjavur (C), Seppanavari keelkarai ward-21 , 2.Thanjavur (C), Sepanavari Thenkarai 2nd Street ward-21 , 999.OVERSEAS ELECTORS"
92,"Venkateshwara Matriculation School West southern part 5th C Class room West Block Hall No.3 East Portion, Srinivasapuram, Thanjavur- 613009.","1.Thanjavur (C), Sepanavari Nadukulam Padugai Ward-21 , 2.Thanjavur (C), Sepanavari thenkarai Nadukulam Ward-21 , 3.Thanjavur (C), Sepanavari Nadukulam Padukai Ward-21 , 4.Thanjavur (C), Nadukulam Sepanavari Ward-21 , 999.OVERSEAS ELECTORS"
93,"Venkateshwara Matriculation School East Building 5th A Section East Block West Facing South,Srinivasapuram, Thanjavur- 613009.","1.Thanjavur (C), Seppanavari thenkarai 4th street ward-21 , 999.OVERSEAS ELECTORS"
94,"Venkateshwara Matriculation School, East Facing Meeting Hall,Srinivasapuram, Thanjavur- 613009.","1.Thanjavur (C), Seppanavari Thenkarai 1st street Ward-21 , 2.Thanjavur (C), Nadukulam 4th Street Sepannavari Ward-21 , 999.OVERSEAS ELECTORS"
95,"Subbaiah Naidu Middle School, New Building, North Portion, ,Nanayakarachetti Street, Thanjavur 613001","1.Thanjavur (C), Muthajiyappa lane ward-25 , 2.Thanjavur (C), Ellaiyamman Kovil street Ward-24 , 3.Thanjavur (C), Gopala muthaliyar lane Ward-23 , 4.Thanjavur (C), Javuli Chetti street Ward-23 , 5.Thanjavur (C), Sattaiyappa Vathiyar street Ward-23 , 6.Thanjavur (C), Sattaiyappa Vathiyar lane East North Ward 23 , 999.OVERSEAS ELECTORS"
96,"Subbiah Naidu Middle School, New Building, South Portion, Room.no.1,Nanayakarachetti Street, Thanjavur 613001","1.Thanjavur (C), Thoppulpillaiyar Kovil lane Ward-23 , 2.Thanjavur (C), Nanayakara Chetti street Ward-23 , 3.Thanjavur (C), Sonjiyappa lane Ward-23 , 999.OVERSEAS ELECTORS"
97,"Subbiah Naidu Elementary School, New Building,room.no.2 ,Nanayakarachetti Street, Thanjavur 613001","1.Thanjavur (C), Ellaiyammankovil street ward-24 , 2.Thanjavur (C), Therkku alangam Ward-23 , 3.Thanjavur (C), Therkku veethi Ward-23 , 999.OVERSEAS ELECTORS"
98,"Veeraraghava Hr.sec. School,main Building, West Portion,Room No.3,South Main street, Thanjavur 613001","1.Thanjavur (C), Varagapaiyar Lane ward-26 , 2.Thanjavur (C), Kuppusami Moithorao lane Ward-26 , 3.Thanjavur (C), Annapillai lane Ward-25 , 4.Thanjavur (C), Mattu Mesthiri lane Ward-26 , 5.Thanjavur (C), Therkku Veethi Ward-25 , 6.Thanjavur (C), Manojiyappa Veethi Ward-25 , 7.Thanjavur (C), Thillaiyappa Vathiyar street Ward-23 , 8.Thanjavur (C), Pitchandi Muthali street Ward-23 , 9.Thanjavur (C), Pogilakshmana Nayakkan lane Ward-23 , 10.Thanjavur (C), Ramalingapathar building therkku Veethi ward-25 , 999.OVERSEAS ELECTORS"
99,"Veeraraghava Hr.sec. School, Main Building, East Portion, Room.No.7,South Main street, Thanjavur 613001","1.Thanjavur (C), Samanthan kulam lane ward-26 , 2.Thanjavur (C), Thatchinap Podi lane Ward-26 , 3.Thanjavur (C), Patkosami Vattaram Ward-25 , 4.Thanjavur (C), Palace Compound Ward-25 , 5.Thanjavur (C), Doss thamal lane Ward-25 , 6.Thanjavur (C), Varatharaja Perumal Kovil Lane Ward-25 , 7.Thanjavur (C), kurumbar Lane Ward-25 , 999.OVERSEAS ELECTORS"
100,"Veeraraghava Hr.sec. School, East Portion Building, room.no.6, South Main street, Thanjavur 613001","1.Thanjavur (C), Muthupoki subburaya pillai lane ward-25 , 2.Thanjavur (C), Rapsey Kadikerao lane Ward-25 , 3.Thanjavur (C), Keerai Kadai lane Ward-25 , 4.Thanjavur (C), Melakkara lane Ward-25 , 999.OVERSEAS ELECTORS"
101,"Corporation Elementary School East Portion North Building South Portion, Market Road, East Gate, Thanjavur -613001","1.Thanjavur (C), Yunani vaithiyar lane ward-27 , 2.Thanjavur (C), Sulthan Jeeyappa lane Ward-26 , 3.Thanjavur (C), Kamman kollai Ward- 27 , 4.Thanjavur (C), Aringar Anna Salai Ward-27 , 5.Thanjavur (C), Chinnaiya Nayakkan lane Ward-27 , 6.Thanjavur (C), Pampatti street Ward-27 , 999.OVERSEAS ELECTORS"
102,"Corporation Elementary School East Building South Facing,Market Road, East Gate, Thanjavur -613001","1.Thanjavur (C), Kavaskara street ward-27 , 2.Thanjavur (C), Kavaskara 3rd Street Ward-27 , 3.Thanjavur (C), Sikkariyammal street ward-27 , 999.OVERSEAS ELECTORS"
103,"Girls Christian Hr.Sec. School, Room.No.6, North Building south Facing Mission Church Road, Manambuchavadi, Thanjavur 613001","1.Thanjavur (C), Santha husen sahip thaikkal street ward no 28 , 2.Thanjavur (C), Sakkaf Sakif thaikkal street Ward No-29 , 3.Thanjavur (C) , Samantham palaiyam muslim street ward no 28 , 4.Thanjavur (C), Attumanthai Vaikolkara street Ward No-29 , 999.OVERSEAS ELECTORS"
104,"St. Antony Middle School, North Building East Portion, South Facing, Chinnaiya Palaiyam Road, Manambuchavadi, Thanjavur 613001","1.Thanjavur (C), Azhagi kulam pogi street ward-29 , 2.Thanjavur (C), Azhagikulam Keeraikara street Ward-31 , 3.Thanjavur (C), Anthoniyar Kovil street Ward-31 , 999.OVERSEAS ELECTORS"
105,"St. Antony Middle School, North Building, West Portion South Facing, Chinnaiya Palaiyam Road, Manambuchavadi, Thanjavur 613001","1.Thanjavur (C), Mission church road ward-31 , 2.Thanjavur (C), Azhagikulam Vari street Ward-31 , 3.Thanjavur (C), Vadivasal Kadai street Ward-29 , 4.Thanjavur (C), Arokiya Madha Kovil street Ward-31 , 999.OVERSEAS ELECTORS"
106,"Sowrastra Govt Aided Elementary School, East Building South Portion West Facing ,Attukkara Street, Thanjavur -613001.","1.Thanjavur (C), Vijaya mandapa street ward-32 , 2.Thanjavur (C), Bungalow street Ward-32 , 3.Thanjavur (C), Manambuchavadi Ward-32 , 999.OVERSEAS ELECTORS"
107,"Sowrastra Govt Aided Elementary School, West Building, South Portion East Facing, Attukara Street, Thanjavur 613001","1.Thanjavur (C), No 1 Nagai road Lane ward-33 , 2.Thanjavur (C), Sivarayar Thottam melarajaveethi Ward-34 , 3.Thanjavur (C), Attukara street Ward-32 , 4.Thanjavur (C), Pattunool Keela Rajaveethi Ward-32 , 5.Thanjavur (C), Manambuchavadi Ward-32 , 999.OVERSEAS ELECTORS"
108,"Sowrastra Govt Aided Elementary School, West Building, East Portion South Facing, Attukara Street, Thanjavur 613001","1.Thanjavur (C), Vanakkara Vaikolkara street Ward-32 , 2.Thanjavur (C), Tholkapiyar nagar ward-32 , 3.Thanjavur (C), Tholkapiyar Nagar 1st street Ward-32 , 4.Thanjavur (C), Tholkapiyar Nagar 2nd Street Ward-32 , 5.Thanjavur (C), Tholkapiyar Nagar 3 rd Street Ward-32 , 6.Thanjavur (C), Tholkapiyar Nagar 4th Street Ward-32 , 7.Thanjavur (C), Puthuvanakkara street Ward-32 , 999.OVERSEAS ELECTORS"
109,"Sowrastra Govt Aided Elementary School, East Building, North Portion, west Facing, Attukara Street, Thanjavur 613001","1.Thanjavur (C), Vanakara street ward-32 , 2.Thanjavur (C), Manambuchavadi ward-32 , 3.Thanjavur (C), Jenbagavalli Nagar 32 , 999.OVERSEAS ELECTORS"
110,"Corporation Middle School, East Building West Portion, Vandikara Street, Thanjavur- 613001.","1.Thanjavur (C), Keela vandikara street ward-44 , 999.OVERSEAS ELECTORS"
111,"Corporation Middle School, South Building North Facing, East Portion, Vandikara Street, Thanjavur- 613001.","1.Thanjavur (C), Vandikara street Ward-44 , 2.Thanjavur (C), Vettukara street Ward-33 , 999.OVERSEAS ELECTORS"
112,"Corporation Middle School, East Building Central Portion, North Facing, Vandikara Street, Thanjavur- 613001.","1.Thanjavur (C), No 1 road ward-44 , 2.Thanjavur (C), Nagai Road Ward -44 , 999.OVERSEAS ELECTORS"
113,"Corporation Middle School, South Building North Facing West Portion, Vandikara Street, Thanjavur- 613001.","1.Thanjavur (C), Rajeev nagar Ward-44 , 2.Thanjavur (C), Nagai Main Road Jothi Nagar Ward-44 , 3.Thanjavur (C), Xevier Nagar ward-44 , 4.Thanjavur (C), Jayalakshmi Nagar Ward-44 , 5.Thanjavur (C), Thiruvalluvar Nagar Ward-44 , 999.OVERSEAS ELECTORS"
114,"Corporation Middle School, West Building, East Portion Noon meals building ,Vandikara Street, Thanjavur613001","1.Thanjavur (C), Keeraikollai street ward-44 , 2.Thanjavur (C), Vandikara Karuppayi Ambalakara street Ward-44 , 3.Thanjavur (C), Vandikara Ambalakara street Ward-44 , 4.Thanjavur (C), Nagammal Nagar Ward-44 , 999.OVERSEAS ELECTORS"
115,"Corporation Middle School, West Building, East Portion,Vandikara Street, Thanjavur 613001","1.Thanjavur (C), Mothirappa Chavadi ward-44 , 2.Thanjavur (C), Mothirappa Chavadi (1) Ward-44 , 999.OVERSEAS ELECTORS"
116,"Corporation Middle School, South Building North Facing, East Portion, Vandikara Street, Thanjavur 613001","1.Thanjavur (C), Mothirapa Chavadi (2) Ward-44 , 2.Thanjavur (C), Mothirapa Chavadi (3) Ward-44 , 3.Thanjavur (C), Korikulam Ward-44 , 999.OVERSEAS ELECTORS"
117,"Corporation Middle School, West Building East Portion North Facing,Vandikara Street, Thanjavur- 613001.","1.Thanjavur (C), Cholan nagar nagai road ward-44 , 2.Thanjavur (C), Nehru Veethi Anna Colony Ward-44 , 3.Thanjavur (C), Anna Colony Ward-44 , 4.Thanjavur (C), Rajeev Nagar ward-44 , 999.OVERSEAS ELECTORS"
118,"Corporation Middle School, West Portion North Facing, Vandikara Street, Thanjavur- 613001.","1.Thanjavur (C), south Vettukara street Ward-44 , 2.Thanjavur (C), West Vandikara street Ward-44 , 3.Thanjavur (C), Puthu Attru Keezhakarai Ward-44 , 999.OVERSEAS ELECTORS"
119,"Corporation Middle School Anganvadi centre - 50 South Portion, Sowrastra Street, Thanjavur613001","1.Thanjavur (C), Pommalattam venkatajalapathi chetti street ward-32 , 2.Thanjavur (C), Pavukara Krishnap Pillai street Ward-32 , 3.Thanjavur (C), Shivan Kovil New Street Ward-32 , 999.OVERSEAS ELECTORS"
120,"Corporation Middle School,New building west Portion, Sowrastra Street, Manambuchavadi,Thanjavur 613001","1.Thanjavur (C), Venkatesa perumal kovil new street ward-34 , 2.Thanjavur (C), Venkatesa Perumal Kovil Sannathi street East Ward 34 , 3.Thanjavur (C), V.P.Kovil street Ward-34 , 4.Thanjavur (C), V.P.Kovil Sannathi street Ward 34 , 999.OVERSEAS ELECTORS"
121,"Corporation Middle School, New building East Portion South Facing, Sowrastra Street, Manambuchavadi, Thanjavur- 613001.","1.Thanjavur (C), Jambulakshmana chetti street Ward-32 , 2.Thanjavur (C), Thommal ramuduchetti street Ward-32 , 3.Thanjavur (C), Krishanan Kovil 3rd Street ward-32 , 999.OVERSEAS ELECTORS"
122,"Corporation Middle School, New building North portion West Facing, Sowrastra Street, Manambuchavadi, Thanjavur- 613001.","1.Thanjavur (C), Sivarayar thottam 1st street ward-34 , 2.Thanjavur (C), Sivarayar Thottam 2nd street Ward-34 , 3.Thanjavur (C), Ayyam Perumal Kothan street Ward-34 , 999.OVERSEAS ELECTORS"
123,"Corporation Middle School, New building South portion West Facing, Sowrastra Street, Manambuchavadi, Thanjavur- 613001.","1.Thanjavur (C), Manikka Venkktrama chetti street Ward-34 , 2.Thanjavur (C), Pattunool Melaraja Veethi Ward-34 , 3.Thanjavur (C), Muthusami Kothan street Ward-34 , 4.Thanjavur (C), Ukkadai ambal Colony Ward-34 , 5.Thanjavur (C), Sivarayar Thottam street Ward-34 , 999.OVERSEAS ELECTORS"
124,"St. Anthoniyar Middle School, North Facing South Building, Chinnaiya Palaiyam Road, Manambuchavadi, Thanjavur 613001","1.Thanjavur (C), Rameswaram road ward-44 , 2.Thanjavur (C), S.P.G. Mission High School Road Ward-31 , 3.Thanjavur (C), No1 Nagai Road (Part) Ward-33 , 4.Thanjavur (C), 1st Road Xevier Nagar Ward-44 , 5.Thanjavur (C), Cholan Nagar Ward-44 , 6.Thanjavur (C), Jayalakshmi Nagar ward-44 , 7.Thanjavur (C), Anna Colony ward-31 , 8.Thanjavur (C), Thiruvalluvar Nagar ward-31 , 9.Thanjavur (C), Thagarakara street Ward-31 , 10.Thanjavur (C), Chinnaya Palayam road Ward-31 , 11.Thanjavur (C), Chinnaya palayam Adidravidar street Ward 31 , 12.Thanjavur (C), Mission Alamaram street Ward-29 , 13.Thanjavur (C), Mission street / Kankaniyar Thottam Ward-31 , 14.Thanjavur (C), Punitha Adaikala Madha Madam ward-31 , 999.OVERSEAS ELECTORS"
125,"St. Antony's Elementary School South Facing Tilled Building West Portion, Manambuchavadi, Thanjavur 613001","1.Thanjavur (C), Abraham pandithar road ward-22 , 2.Thanjavur (C), Varatharaja Perumal kovil street ward-22 , 999.OVERSEAS ELECTORS"
126,"St. Antonys Elementary School West Facing Tilled Building Northern Portion,Manambuchavadi, Thanjavur- 613001.","1.Thanjavur (C), Pillukara street ward-22 , 2.Thanjavur (C), Puthatran karai Keelkarai ward-22 , 3.Thanjavur (C), Mettu Ellaiyamman Kovil street Ward-22 , 999.OVERSEAS ELECTORS"
127,"St. Antony s Elementary School West Facing Tilled Building North Portion ,Manambuchavadi, Thanjavur- 613001.","1.Thanjavur (C), Narayanan colony Ward-22 , 2.Thanjavur (C), Kalaingar Karunanithi Salai ward-22 , 3.Thanjavur (C), Indra Nagar near Membalam Ward-22 , 4.Thanjavur (C), Junction Vandi Pettai Ward-35 , 5.Thanjavur (C), D.P.O Lane Membalam Ward-22 , 6.Thanjavur (C), Municipal power House Quarters ward-22 , 7.Thanjavur (C), G.A.Kenal road ward-22 , 999.OVERSEAS ELECTORS"
128,"Blake Hr.sec School Room.No.20 East Terraced Building South Portion West Facing, Mission church Road, Thanjavur- 613001.","1.Thanjavur (C), Mission puthu street ward-33 , 2.Thanjavur (C), Pandapies agraharam ward-33 , 3.Thanjavur (C), Mission church road ward-33 , 4.Thanjavur (C), Mission mettu street ward-33 , 5.Thanjavur (C), Mission sannathi street ward-33 , 6.Thanjavur (C), Mission 1st Street Ward-33 , 7.Thanjavur (C), Mission 2nd street ward-33 , 999.OVERSEAS ELECTORS"
129,"Blake Hr.sec. School Room.No.17 East Building North Portion West Facing,Mission church Road, Thanjavur- 613001.","1.Thanjavur (C), Mission 3rd street ward-32 , 2.Thanjavur (C), Rasident bungalow road ward-33 , 3.Thanjavur (C), Krishna pillai street ward-32 , 4.Thanjavur (C), Mettu pillaiyar Kovil street ward-22 , 5.Thanjavur (C), Puthattru Merkku Karai Ward-22 , 6.Thanjavur (C), Puthattru Kilakku Karai Ward-22 , 7.Thanjavur (C), Muthukumara Moopanar Road Ward 33 , 8.Thanjavur (C), Srinivasam pillai Road Sabapathi Avenue Ward 33 , 9.Thanjavur (C), Vilar road Part Ward-33 , 10.Thanjavur (C), V.P.Kovil street Puthattrankarai East Ward-22 , 999.OVERSEAS ELECTORS"
130,"St. Anthoniyar Elementary School, North Building Room.no.4C, Pookara kallukulam road, Thanjavur 613001","1.Thanjavur (C), Trichy road ( Santhapillai gate to Ramanathan) ward 43 , 2.Thanjavur (C), Kallu Kulam Road Ward-43 , 3.Thanjavur (C), Pookara ayyanar street ward-43 , 999.OVERSEAS ELECTORS"
131,"St. Anthoniyar Elementary School, North Building Room.no.4D,Pookara kallukulam road, Thanjavur 613001","1.Thanjavur (C), Pookkara Muslim street Ward-43 , 2.Thanjavur (C), Pookara subramaniya Sami Kovil street Ward-43 , 3.Thanjavur (C), Subramaniyasami Kovil street Ward-43 , 4.Thanjavur (C), Pookara Veppillai Sami madam ward-43 , 999.OVERSEAS ELECTORS"
132,"St. Anthoniyar Elementary School, East Portion Building, Room.No.2D ,Pookara kallukulam road, Thanjavur 613001","1.Thanjavur (C), Ambalakara North street ward-43 , 2.Thanjavur (C), Ambalakara South street Ward-43 , 999.OVERSEAS ELECTORS"
133,"St. Joseph Girls Hr.sec.school, West Building, Room.No.12B ,Pookarakovil Street, Thanjavur613001","1.Thanjavur (C), Pookkara veeravandaiyar street ward-46 , 2.Thanjavur (C), Pookara Kovil street Ward-46 , 3.Thanjavur (C), Pookara St. Maries street Ward-46 , 4.Thanjavur (C), Pookkara 1st street ward-46 , 999.OVERSEAS ELECTORS"
134,"St. Joseph Girls Hr.sec.school, East Part, North Building, Room.no.12C ,Pookarakovil Street, Thanjavur, 613001","1.Thanjavur (C), Pookkara mannaiyar street ward-45 , 2.Thanjavur (C), Pookkara 2nd street Ward-45 , 3.Thanjavur (C), Pookara 3rd street ward- 45 , 4.Thanjavur (C), Nanchikottai Road (part ward-46 , 5.Thanjavur (C), Pookara Puthu Mannaiyar street Ward-45 , 6.Thanjavur (C), Pookara vilar Road Ward-45 , 999.OVERSEAS ELECTORS"
135,"St.Joseph Girls Hr.sec. School, East Portion Room No.12D, Pookara kovil Street, Thanjavur- 613001","1.Thanjavur (C), Ambalakara street ward-45 , 2.Thanjavur (C), Pookara Vastha street Ward-45 , 3.Thanjavur (C), Pookara New Vastha street Ward-45 , 4.Thanjavur (C), Pookara 3rd street ward-45 , 999.OVERSEAS ELECTORS"
136,"St. Joseph Girls Hr.sec. School, North Building Room.no-10C, West Part,South Portion,Thanjavur 613001","1.Thanjavur (C), Fathima nagar (Nanchikottai road) ward-46 , 999.OVERSEAS ELECTORS"
137,"St.Joseph Girls Hr.sec. School, North Building South Portion Room.no. 10B, Pookkara Kallukulam Road, Thanjavur 613001.","1.Thanjavur (C), Fathima nagar (Nanchikottai road )ward-46 , 999.OVERSEAS ELECTORS"
138,"Ganesh Vidyalaya Middle School, West Building Ouvaiyaham East Facing ,Subramaniyar kovil Street, Vilar road, Thanjavur-613001","1.Thanjavur (C), Pookara layam east street ward-45 , 2.Thanjavur (C), Puthatrankarai Panangkadu Ward-45 , 999.OVERSEAS ELECTORS"
139,"Ganesh Vidyalaya Middle School, Middle Building Ouvaiyaham West Portion South Facing ,Subramaniyar Kovil Street, Vilar Road, Thanjavur- 613001.","1.Thanjavur (C), Anbu nagar 1st street ward-45 , 2.Thanjavur (C), Anbu Nagar 2nd street ward-45 , 3.Thanjavur (C), Anbu nagar 3rd street ward- 45 , 999.OVERSEAS ELECTORS"
140,"Ganesh Vidhalaya Middle School, Navukkrasu Hall west, Subramaniyar kovil Street Thanjavur 613001","1.Thanjavur (C), Pookara layam New street ward-45 , 2.Thanjavur (C), Pookara Layam South street Ward-43 , 3.Thanjavur (C), Pookara layam North street Ward-43 , 4.Thanjavur (C), Pookara layam west street Ward 43 , 5.Thanjavur (C), Pookkara New Mannayar street ward-45 , 6.Thanjavur (C), Pookkara vilar road ward-45 , 7.Thanjavur (C), Pookkara madha kovil street Ward-46 , 999.OVERSEAS ELECTORS"
141,"ICDS Centre No 62, West Building, Facing East,, Annanagar 8th Street, Thanjavur - 613006.","1.Thanjavur (C), Anna nagar 4th street ward-47 , 2.Thanjavur (C), Anna nagar 5th street ward-47 , 3.Thanjavur (C), Annanagar 6th street ward-47 , 4.Thanjavur (C), Annanagar 7th street ward-47 , 999.OVERSEAS ELECTORS"
142,"Village Library Building,West Facing Buillding, Annanagar 12th Street, Thanjavur - 613006.","1.Thanjavur (C), Anna Nagar 8th Street ward-47 , 2.Thanjavur (C), Anna nagar 9th street ward-47 , 3.Thanjavur (C), Nethaji Road Ward-47 , 999.OVERSEAS ELECTORS"
