Sl. No,Polling Station No,"P. DR.RAMANATHAN, Kazhagam Murpokku Dravida Desiya -4-","CHOLAN, S. KARIKALA Party Nationalist Congress -5-","G.SUNDARAMOHAN,NeedhiMaiamMakkal-7-","R.SUBADEVI,TamilarKatchiNaam-8-","A.XAVIER,ofIndia(secular)PartyPeople's-9-","M.SANTHOSH,Independent-01-","R.SABTHAGIRI,Independent-11-","D.BABU,DINESHIndependent-21-","B.BHARATH,Independent-31-","N.VASUKI,Independent-41-",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
341,241A(W),222,14,0,334,37,65,0,0,0,0,0,2,674,0,5,679,0
342,242,168,48,2,339,39,53,1,0,0,0,0,4,654,0,7,661,0
343,243,282,32,3,187,14,46,0,0,1,2,0,1,568,0,5,573,0
344,244,239,19,0,307,23,31,0,0,1,1,0,2,623,0,11,634,0
345,245(M),132,12,0,200,13,36,1,0,0,2,0,1,397,0,7,404,0
346,245A(W),153,9,1,259,11,30,1,0,1,1,0,1,467,0,7,474,0
347,246,175,8,1,316,3,63,2,1,0,0,1,0,570,0,2,572,0
348,247,152,8,1,387,5,74,0,0,2,0,0,0,629,0,3,632,0
349,248(M),58,4,0,206,17,33,0,0,0,0,0,0,318,0,3,321,0
350,248A(W),100,3,2,231,21,27,0,0,1,0,1,1,387,0,2,389,0
351,249,314,28,0,409,16,55,2,2,2,0,0,1,829,0,6,835,0
352,250(M),74,10,0,274,14,46,0,0,0,0,0,0,418,0,2,420,0
353,250A(W),94,7,1,300,18,29,2,0,0,0,1,1,453,0,1,454,0
354,251,235,17,1,282,21,75,1,1,1,3,0,3,640,0,5,645,0
355,252(M),107,10,0,279,7,44,0,0,0,0,0,0,447,0,6,453,0
356,252A(W),155,4,4,315,3,30,1,0,1,0,1,2,516,0,5,521,0
357,253,109,5,0,265,13,17,0,0,0,1,0,0,410,0,3,413,0
358,254(M),139,7,0,252,13,53,0,1,0,0,0,1,466,0,3,469,0
359,254A(W),166,10,0,240,13,39,0,0,1,3,0,1,473,0,7,480,0
360,255(M),114,5,0,274,9,37,0,0,0,0,0,0,439,0,3,442,0
361,255A(W),114,7,0,324,13,27,1,0,0,0,1,0,487,0,1,488,0
362,256(M),111,5,0,262,4,43,0,0,0,0,0,1,426,0,3,429,0
363,256A(W),129,5,0,352,12,34,0,2,0,1,2,1,538,0,2,540,0
364,257,103,6,2,283,58,45,0,0,0,0,0,1,498,0,1,499,0
365,258,79,8,0,254,43,46,0,0,0,0,0,0,430,0,9,439,0
366,259,153,19,0,328,52,62,1,1,0,0,1,0,617,0,3,620,0
367,260,103,11,0,201,27,55,0,0,0,0,0,2,399,0,6,405,0
368,261(M),87,11,0,234,43,47,1,0,0,0,1,0,424,0,8,432,0
369,261A(W),69,10,0,238,52,36,2,0,0,0,2,1,410,0,4,414,0
370,262,107,17,1,284,47,35,9,0,0,0,0,0,500,0,5,505,0
371,263,108,16,1,245,46,59,3,0,0,0,1,1,480,0,2,482,0
372,264,114,8,2,325,42,59,0,0,0,1,0,3,554,0,6,560,0
373,265(M),71,14,0,174,22,33,1,0,0,0,0,0,315,0,1,316,0
374,265A(W),105,8,0,188,31,16,1,1,1,0,0,0,351,0,4,355,0
375,266,158,24,0,422,44,73,1,1,0,2,0,0,725,0,3,728,0
376,267(M),48,20,0,167,17,40,0,0,0,0,0,0,292,0,5,297,0
377,267A(W),64,15,0,190,26,26,0,0,0,0,1,1,323,0,4,327,0
378,268,106,25,0,263,35,70,0,0,1,0,0,0,500,0,6,506,0
379,269(M),79,16,0,189,18,49,2,0,0,0,0,0,353,0,5,358,0
380,269A(W),92,13,0,231,32,36,1,0,1,0,0,0,406,0,1,407,0
381,270(M),79,14,0,272,19,58,2,0,0,0,0,0,444,0,6,450,0
382,270A(W),76,5,1,294,39,38,0,0,0,1,0,0,454,0,6,460,0
383,271(M),83,12,2,190,30,45,2,0,0,0,0,1,365,0,2,367,0
384,271A(W),75,9,0,206,25,42,0,0,1,0,0,0,358,0,3,361,0
385,272(M),78,17,1,193,20,40,1,0,0,0,0,0,350,0,3,353,0
386,272A(W),94,7,0,217,20,33,1,0,0,0,0,1,373,0,4,377,0
387,273(M),114,9,0,268,15,68,1,0,1,0,0,2,478,0,0,478,0
388,273A(W),124,6,1,350,16,60,2,0,2,0,0,2,563,0,3,566,0
389,274,315,66,2,265,21,130,4,0,1,1,0,2,807,0,14,821,0
390,275(M),88,7,0,223,17,82,0,1,0,0,0,0,418,0,8,426,0
391,275A(W),103,3,0,233,26,55,0,0,0,0,0,0,420,0,5,425,0
392,276,92,20,0,511,22,91,0,0,2,0,0,1,739,0,6,745,0
393,277,162,20,0,328,22,94,1,1,1,0,1,1,631,0,6,637,0
394,278(M),69,9,0,250,18,65,2,1,0,0,0,0,414,0,2,416,0
395,278A(W),92,8,1,241,22,36,3,1,0,0,2,2,408,0,2,410,0
396,279,103,10,1,297,32,39,1,2,0,0,0,0,485,0,5,490,0
397,280(M),76,9,1,287,25,47,0,0,0,1,0,0,446,0,7,453,0
398,280A(W),70,10,0,278,47,39,1,1,0,0,1,1,448,0,8,456,0
399,281,113,20,2,337,53,51,4,0,0,1,1,0,582,0,4,586,0
400,282,107,15,0,254,31,42,3,0,0,0,0,0,452,0,4,456,0
401,283(M),77,11,0,144,25,39,0,0,0,0,0,0,296,0,4,300,0
402,283A(W),74,11,2,160,25,30,0,0,0,2,1,0,305,0,4,309,0
403,284(M),67,14,1,217,29,38,2,1,0,1,0,0,370,0,5,375,0
404,284A(W),73,8,1,240,35,31,1,0,0,0,0,1,390,0,5,395,0
405,285,95,10,1,218,28,16,3,0,0,0,0,0,371,0,7,378,0
406,286,38,3,1,101,14,20,1,0,0,0,0,0,178,0,3,181,0
