Polling Station No.,Building,Polling Areas
90,"Government Higher Secondary School , AmmaniMallapuram - 636801, New Terraced Building Ground Floor Center Portion Facing North","2 - Gujarahalli(R.V), Amanimalapuram (P), Ward 3 & 4 Upparahalli , 1 - Gujarahalli(R.V), Amanimalapuram (P), Ward 2 Venkatramasamy Koil Street"
91,"Panchayat Union Middle School ,Chandrapuram - 636806, Terraced Building Facing South - East Wing","1 - Belagapuram (R.V), Chandhirapuram (P), Ward 4 Melchandhirapuram , 2 - Belagapuram(R.V), Gendenahalli (P), Ward 4 Keelchadhirapuram , 3 - Belagapuram(R.V) & Gendenahalli (P), Ward 4 Sandhankottai , 4 - Belagapuram(R.V), Gendenahalli (P), Ward 4 Kaligoundankottai"
92,"Panchayat Union Middle School, Ulaganahalli- 636806, Terraced Building Facing East North Wing","1 - Belagapuram(R.V), Gendenahalli (P), Ward 3 Ulaganahalli , 2 - Belagapuram(R.V), Gendenahalli (P), Ward 3 Gundankottai , 3 - Belagapuram(R.V), Gendenahalli (P), Ward 3 Iyer Kottai , 4 - Belagapuram(R.V), Gendenahalli (P), Ward 3 Paraikottai"
93,"Govt High Scholl School, Sasthiramuttlu - 636806, New Terraced Facing North Center Bulding","1 - Belagapuram(R.V), Gendenahalli (P), Ward 1,2 Sasthiramuttlu , 2 - Belagapuram(R.V), Gendenahalli (P), Ward 2 Perungkadu"
94,"Panchayat Union Elementary School, Gendenahalli - 636806, New Terraced Building Facing North - West Wing","1 - Belagapuram(R.V), Gendenahalli (P), Ward 1 Gendenahalli"
95,"Panchayat Union Elementary School, Doodapavali -636801, Tiled Building Facing West Separate Building","1 - Belamaranahalli (R.V) & (P), Ward 3 Thottapavali , 2 - Belamaranahalli (R.V) & (P), Ward 3 Sukkanahalli , 3 - Belamaranahalli (R.V) & (P), Ward 3 Chikkapavalli Kattu Kottai"
96,"Panchayat Union Elementary School, Poomarthupallam - 636801, Terraced Building Facing South East Wing","1 - Belamaranahalli (R.V) & (P), Ward 4 Mustigirihalli , 2 - Belamaranahalli (R.V) & (P), Ward 4 Dekkalankottai , 3 - Belamaranahalli (R.V) & (P), Ward 4 Pumarathupallam Kattu Kottai"
97,"Panchayat Union Middle School, Belamaranahalli - 636808, New Terraced Building Facing West - South wing","1 - Belamaranahalli (R.V) & (P), Ward 1 Belamaranahalli"
98,"Panchayat Union Middle School, Belamaranahalli - 636808, New Terraced Building Facing West - North Wing","1 - Belamaranahalli (R.V) & (P), Ward 2 Amethanahalli , 2 - Belamaranahalli (R.V) & (P), Ward 2 Semmanahalli, Gandhinagar , 3 - Belamaranahalli (R.V) & (P), Ward 2 Belamaranahalli Kattu Kottai"
99,"Panchayat Union Middle School,Thirumalvadi - 636808, New Terraced Building Facing - West South wing","1 - Thirumalvadi (R.V), Ganapathi (P), Ward 1 Thirumalvadi , 2 - Thirumalvadi (R.V), Ganapathi (P), Ward 2 Thirumalvadi , 3 - Thirumalvadi (R.V), Ganapathi (P), Ward 2 Anthalikottai"
100,"Panchayat Union Elementary School, Belluhalli - 636808, Terraced Building Facing West - North Wing","1 - Thirumalvadi (R.V), Ganapathi (P), Ward 3 Belluhalli , 2 - Thirumalvadi (R.V), Ganapathi (P), Ward 4 Belluhalli , 3 - Thirumalvadi (R.V), Ganapathi (P), Ward 4 Saman Kottai , 5 - Bevuhalli (R.V) & (P), Ward 5 Thimmalammedu"
101,"Panchayat Union Elementary School, Karikuttanur - 636808, Terraced Building Facing South - East Wing","1 - Thirumalvadi (R.V), Ganapathi (P), Ward 4 Karikuttanur , 2 - Thirumalvadi (R.V), Ganapathi (P), Ward 4 Seengadu"
102,"Panchayat Union Elementary School, Belrampatti - 636808, Terraced Building Facing North","1 - Thirumalvadi (R.V), Ganapathi (P), Ward 2 Bellurnahalli , 2 - Thirumalvadi (R.V), Ganapathi (P), Ward 3 Bellurnahalli"
103,"Panchayat Union Elementary School, Belrampatti - 636808, Terraced Building Facing East - South Wing","1 - Thirumalvadi (R.V), Ganapathi (P), Ward 4 Bellurnahalli , 2 - Thirumalvadi (R.V), Ganapathi (P), Ward 3 Karigapattti , 3 - Thirumalvadi (R.V), Ganapathi (P), Ward 3 Belrampatti Kattu Kottai"
104,"Panchayat Union Elementary School, Nallur - 636808, Terraced Building Facing West - South Wing","1 - Nallur (R.V) & (P), Ward 1 Nallur"
105,"Panchayat Union Middle School, Genganahalli -636808, Terraced Building Facing South","1 - Nallur (R.V) & (P), Ward 1 Janganahalli , 2 - Nallur (R.V) & (P), Ward 1 Munusamykottai Periyathoppu , 3 - Nallur (R.V) & (P), Ward 1 Atthukkottai"
107,"Panchayat Union Primary School ,Goundanur - 636808, Terraced Building Facing South East Wing","1 - P.Chettihalli (R.V) & (P), Ward 2 Goundanur , 2 - P.Chettihalli (R.V) & (P), Ward 2 Nanjan Kottai , 3 - P.Chettihalli (R.V) & (P), Ward 2 Gundan Kottai , 4 - P.Chettihalli (R.V) & (P), Ward 5 Jannikottai"
108,"Panchayat Union Primary School Kommanaikkanahalli- 636808, Terraced Building Facing South - West Wing","1 - P.Chettihalli (R.V) & (P), Ward 4 Kammanaikkanahalli , 2 - P.Chettihalli (R.V) & (P), Ward 4 Paraiyur , 3 - P.Chettihalli (R.V) & (P), Ward 4 Munusamy Kottai"
109,"Government High School, Jothihalli - 636808, New Terraced Building Facing - North East wing","1 - P.Chettihalli (R.V) & (P), Ward 3 Jogihalli , 2 - P.Chettihalli (R.V) & (P), Ward 3 Chikkagollahalli"
110,"Panchayat Union Primary Batrahalli School - 636808, Terraced Building Facing East - North Wing","1 - P.Chettihalli (R.V) & (P), Ward 2 Batrahalli , 2 - P.Chettihalli (R.V) & (P), Ward 2 Vedi Kottai , 3 - P.Chettihalli (R.V) & (P), Ward 2 Boyarkottai , 4 - P.Chettihalli (R.V) & (P), Ward 3 Karambu , 5 - P.Chettihalli (R.V) & (P), Ward 3 Marikankottai"
111,"Panchayat Union Primary School P.Chettihalli - 636808, Terraced Building Facing East North Wing","1 - P.Chettihalli (R.V) & (P), Ward 1 P.Chettihalli Colony , 2 - P.Chettihalli (R.V) & (P), Ward 1 P.Chettihalli"
112,"Panchayat Union Elementary School, Purathur - 636808, Terreced Building West Facing - North Wing","3 - P.Chettihalli (R.V) & (P), Ward 4 Purathur"
113,"Panchayat Union Elementary School, Dhandukaranahalli - 636808, New Terraced Building Facing - North West wing","1 - Dhandukaranahalli(R.V) & (P), Ward 1 Dhandukaranahalli"
114,"Panchayat Union Elementary School, Dhandukaranahalli - 636808, Terraced Building Facing North - East Wing","1 - Dhandukaranahalli (R.V) & (P), Ward 2 Dhandukaranahalli"
115,"Panchayat Union Elementary School, Madhanahalli - 636808, Terraced Building Facing East - North Wing","1 - Dhadukaranahalli (R.V) & (P), Ward 4 Madhanahalli"
116,"Panchayat Union Middle School, Dhoddarthanahalli - 636808, Terraced Building Facing West - North Wing","1 - Dhadukaranahalli (R.V) & (P), Ward 3 Doddarthanahalli"
117,"Panchayat Union Elementary School, Kondasamanahalli - 636808, New Terraced Building Facing North","1 - Dhadukaranahalli (R.V) & (P), Ward 4 Kondasamanahalli , 2 - Dhadukaranahalli (R.V) & (P), Ward 4 Angandahalli"
118,"Panchayat Union Middle School ,Sonnampatti - 636802, New Terreced Building Facing North - East Wing","1 - Hanumanthapuram (R.V) & (P), Ward 1 Sonnampatti Adidhiravidar colony , 2 - Hanumanthapuram (R.V) & (P), Ward 1 Vellar Street, Kurumbar Street , 3 - Hanumanthapuram (R.V) & (P), Ward 2 Kalainar Nagar , 4 - Hanumanthapuram (R.V) & (P), Ward 2 Mettukottai"
119,"Panchayat Union Middle School ,Sonnampatti - 636802, New Terreced Building Facing North - West Wing","1 - Hanumanthapuram (R.V) & (P), Ward 2 Sonnampatti Adidiravidar colony"
120,"Panchayat Union Elementary School, Hanumanthapuram - 636808, Terraced Building Facing East - North Wing","1 - Hunumanthapuram (R.V) & (P), Ward 3 Kantla Street , 2 - Hanumanthapuram (R.V) & (P), Ward 3 Hanumanthapuram , 3 - Hanumanthapuram (R.V) & (P), Ward 3 Muslim Street , 4 - Hanumanthapuram (R.V) & (P), Ward 3 Hanumanthapuram Adhidhiravidar Colony"
121,"Panchayat Union Elementary School, Hanumanthapuram - 636808, New Terraced Building Facing West - South Wing","1 - Hanumanthapuram (R.V) & (P), Ward 3 Muslim Street , 2 - Hanumanthapuram (R.V) & (P), Ward 3 Hanumanthapuram , 3 - Hanumanthapuram (R.V) & (P), Ward 3 Muniyappan koil Kottai , 4 - Hanumanthapuram (R.V) & (P), Ward 4 Mathaneri Kottai , 5 - Hanumanthapuram (R.V) & (P), Ward 4 Mottaiyan Kottai , 6 - Hanumanthapuram (R.V) & (P), Ward 4 Vaiyalli Kottai"
122,"Panchayat Union Middle School ,Ballenahalli - 636802, New Terreced Building Facing East - North Wing","1 - Hanumanthapuram(R.V) & (P), Ward 3 Pallenahalli Pudhur , 2 - Hanumanthapuram (R.V) & (P), Ward 3 Uppupallam , 3 - Hanumanthapuram(R.V) & (P), Ward 3 Murukkankottai Kottai , 4 - Hanumanthapuram(R.V) & (P), Ward 3 Pallenahalli Palaiyur"
123,"Panchayat Union Middle School, Sottandhahalli -636808, New Terraced Building Facing North - West Wing","1 - Hanumanthapuram(R.V) & (P), Ward 3 Sottandapatti , 2 - Hanumanthapuram(R.V) & (P), Ward 3 Savadiyur , 3 - Hanumanthapuram(R.V) & (P), Ward 3 Kottukottaigal"
124,"Panchayat Union Middle School , Erraseegalahalli - 636808, Terreced Building Facing North - West Wing","1 - Elumitchanahalli(R.V), Erraseegalahalli (P), Ward 1 Erraseegalahalli , 2 - Elumitchanahalli(R.V), Erraseegalahalli (P), Ward 1 Arasinar Toguppu Kudiyiruppu , 3 - Elumitchanahalli(R.V), Erraseegalahalli (P), Ward 2 Moorthy Kottai"
125,"Panchayat Union Middle School, Elumichanahalli - 636808, Terraced Building Facing South","1 - Elumichanahalli (R.V) & (P), Ward 1 Elumitchanahalli , 2 - Elumitchanahalli (R.V) & (P), Ward 1 NaikanKottai , 3 - Elumitchanahalli (R.V) & (P), Ward 1 Semmanur"
126,"Panchayat Union Elementary School , Mudhalihalli - 636808, Terraced Building Facing South","1 - Elumitchanahalli (R.V) & (P), Ward 2 Mudhalipatti , 2 - Elumechanahalli (R.V) & (P), Ward 2 Chinnamuthalipatti"
127,"Panchayat Union Elementary School, Ettiyanur - 636808, New Terraced Building Facing North West Wing","1 - Elumechanahalli (R.V) & (P), Ward 3 Ettiyanur , 2 - Elumechanahalli (R.V) & (P), Ward 2 Vakkankottai"
128,"Panchayat Union Elementary School, Ettiyanur - 636808, New Terraced Building Facing West - South Wing","1 - Elumechanahalli (R.V) & (P), Ward 3 Kottavur , 2 - Elumechanahalli (R.V) &(P), Ward 3 Athikuttahalli"
129,"Panchayat Union Middle School , Seegalahalli - 635111, New Terraced Building Facing East - South wing","1 - Mukulam (R.V) & (P), Ward 1 Vedikottai"
130,"Panchayat Union Middle School , Seegalahalli - 635111, New Terraced Building Facing East - North Wing","1 - Mukulam (R.V) & (P), Ward 2 Seegalahalli"
131,"Panchayat Union Elementary School, Mukkulam - 635111, Terreced Building Facing South - East Wing","1 - Mukulam (R.V) & (P), Ward 3 Senthukinathan Kottai , 2 - Mukulam (R.V) & (P), Ward 3 Mukulam , 3 - Mukulam (R.V) & (P), Ward 3 Agarathanur , 4 - Mukulam (R.V) & (P), Ward 3 Mariyamman Kovil Street , 5 - Mukulam (R.V) & (P), Ward 3 Nagulan Kottai"
132,"Panchayat Union Middle School , Morasuppatti - 635111, New Terraced Building Facing South","1 - Mukulam (R.V) & (P), Ward 4 Guttakattur , 2 - Mukulam (R.V) & (P), Ward 4 Teerthamalaikottai , 3 - Mukulam (R.V) & (P), Ward 4 Periamorasupatti , 4 - Mukkulam (R.V) & (P), Ward 4 Bayman Kottai , 5 - Mukkulam (R.V) & (P), Ward 4 Mettupalayam , 6 - Mukulam (R.V) & (P), Ward 4 Buthalukottai"
133,"Panchayat Union Elementary School, Kollupatty - 635123, Terraced Building Facing North - West Wing","1 - Kumbarahalli (P), Senrayan Kottai Santhi Kottai Ward 3 , 2 - Kumbarahalli (P), Manikatiyur Ward 3 , 3 - Kumbarahalli (P), Meal Kollupatti Ward 3,4"
134,"Panchayat Union Elementary School, Kollupatty - 635123, Terraced Building Facing North - East wing","1 - Kumbarahalli (P), Karathanur Ward 4 , 2 - Kumbarahalli (P), Keal Ellan Kottai Ward 4 , 3 - Kumbarahalli (P), Puthur Ward 5 , 4 - Kumbarahalli (P), Pachikana Palli Ward 5"
135,"Panchayat Union Middle School, Kumbarahalli - 635123, Terraced Building Facing South","1 - Kumbarahalli (p), Kumbarahalli ward 1"
136,"Panchayat Union Middle School, Kumbarahalli - 635123, Terraced Building Facing West","1 - Kumbarahalli (P), Vannar Kottai Ward 1 , 2 - Kumbarahalli (P), Kittampatti Ward 2 , 3 - Kumbarahalli (P), Beeran Kottai Ward 2 , 4 - Kumbarahalli (P), Kullan Kottai Ward 2 , 5 - Kumbarahalli (P), Katoor Ward 2"
137,"Government Girls Higher Secondary School, Karimangalam - 635111, Terraced Building Facing South - West wing ( Room No 11)","1 - Karimangalam (TP), Ward 5 Karagathu Munusamy Santhu , 2 - Karimangalam (TP), Ward 5 Kayirukarankottai , 3 - Karimangalam (TP), Ward 5 Marappagoundar kottai , 4 - Karimangalam (TP), Ward 9 A.V. Subbuchetti Santhu , 5 - Karimangalam (TP), Ward 9 Appumuniyappachetti Santhu , 6 - Karimangalam (TP), Ward 9 Nathipettapachetti Sandhu , 7 - Karimangalam (TP), Ward 9 Devagandala Street , 8 - Karimangalam (TP), Ward 9 Savadi Pillaiyar Kovil Street , 9 - Karimangalam (TP), Ward 9 K.V. Duraisamychetti Santhu , 10 - Karimangalam (TP), Ward 9 R.S. Verappachetti Santhu , 11 - Karimangalam (TP), Ward 4 Thuravbathi Amman Kovil Street"
138,"Government Girls Higher Secondary School, Karimangalam - 635111, Room No 7 Terraced Building Facing West - North wing","1 - Karimangalam (TP), Ward 4 Trunk Road , 2 - Karimangalam (TP), Ward 4 Morapur Road"
139,"Government Girls Higher Secondary School, Karimangalam - 635111, Room No 11 Terraced Building Facing West, Middle Wing South Portion","1 - Karimangalam (TP), Ward 3 Mel Murukkampatti , 2 - Karimangalam (TP), Ward 8 Vaniyar Street , 3 - Karimangalam (TP), Ward 2 Trunk Road , 4 - Karimangalam (TP), Ward 8 Trunk Road , 5 - Karimangalam (TP), Ward 2 NallaGounden Kottai , 6 - Karimangalam (TP), Ward 2 Paiyampattiyanoor"
140,"Government Boys Higher Secondary School, Karimangalam - 635111, New Terreced Building Facing East - South Wing (M.P.Building)","1 - Karimangalam (TP), Ward 2 Periyamittahalli , 2 - Karimangalam (TP), Ward 1 Chinna Mittahalli"
141,"Government Boys Higher Secondary School, Karimangalam - 635111, New Terreced Building Facing East - North Wing","1 - Karimangalam (TP), Ward 2 Morapur Road , 2 - Karimangalam (TP), Ward 2 Therpatti Street"
142,"Government Boys Higher Secondary School, Karimangalam - 635111, Terraced Building Facing West - North wing","1 - Karimangalam (TP), Ward 6 Trunk Road , 2 - Karimangalam (TP), Ward 6 Mugamathiyar Street , 3 - Karimangalam (TP), Ward 6 Salivagana Street , 4 - Karimangalam (TP), Ward 7 Ramapuram Road , 5 - Karimangalam (TP), Ward 7 Harijana Colony"
143,"Government Boys Higher Secondary School, Karimangalam - 635111, Terraced Building Facing West South Wing","1 - Karimangalam (TP), Ward 7 Mukkona Park Street , 2 - Karimangalam (TP), Ward 10 Manguramasamy Chetti Street , 3 - Karimangalam (TP), Ward 10 V.M.Govinda Chetti Street , 4 - Karimangalam (TP), Ward 13 Ponnikannur"
144,"Panchayat Union Elementary School , Karimangalam - 635111, Additional Terraced Building Facing North - West wing","1 - Karimangalam (TP), Ward 10 Devakandala Street , 2 - Karimangalam (TP), Ward 9 Ammipettappa Chetti Santhu , 3 - Karimangalam (TP), Ward 12 Trunk Road , 4 - Karimangalam (TP), Ward 12 Kodalamman koil Street , 5 - Karimangalam (TP), Ward 12 Boyar Street , 6 - Karimangalam (TP), Ward 12 Venugopalsamy Koil Street , 7 - Karimangalam (TP), Ward 12 Mariyamman Kovil Street , 8 - Karimangalam (TP), Ward 12 Aruneshwarar Malai Road"
145,"Panchayat Union Elementary School , Karimangalam - 635111, Additional Terraced Building Facing North - East wing","1 - Karimangalam (TP), Ward 10,11 Mel Street Part , 2 - Karimangalam (TP), Ward 10 P.N Sowdappa Chetty Santhu , 3 - Karimangalam (TP), Ward 10 Gandhi Park Street , 4 - Karimangalam (TP), Ward 10 Agharam Street , 5 - Karimangalam (TP), Ward 10 Perumalsamy Kovil Street , 6 - Karimangalam (TP), Ward 11 Vetrilaikara Street , 7 - Karimangalam (TP), Ward 11 Pillaiyar Kovil Street , 8 - Karimangalam (TP), Ward 11 Santhai Street Part , 9 - Karimangalam (TP), Ward 11 Anchineyar Ricemill Street , 10 - Karimangalam (TP), Ward 11 Muhamadhiyar Street , 11 - Karimangalam (TP), Ward 12 Milakaikara Sandhu"
146,"Panchayat Union Elementary School , Karimangalam - 635111, Terraced Building Facing South - West Wing","1 - Karimangalam (TP), Ward 13 Sesappanaidu Kottai , 2 - Karimangalam (TP), Ward 13 Sandai Street Part , 3 - Karimangalam (TP), Ward 12 Venugobal samy Street Part , 4 - Karimangalam (TP), Ward 13 Boyar Street , 5 - Karimangalam (TP), Ward 14 Kottavurum Sutrupurakottai"
147,"Panchayat Union Elementary School, RSV Murukkampatti - 635111, New Terraced Building Facing East - South Wing","1 - Karimangalam (TP), Ward 3 Eriyinkeelur , 2 - Karimangalam (TP), Ward 3 Kailasagounder Kottai , 3 - Karimangalam (TP), Ward 3 Murakkampatti"
148,"Panchayat Union Elementary School, Kattuseegalahalli - 635111, Terraced Building Facing South","1 - Karimangalam (TP), Ward 15 Kaveri Goundan Colony , 2 - Karimangalam (TP), Ward 15 Kattu Seegalahalli , 3 - Karimangalam (TP), Ward 15 Chinnandiyur , 4 - Karimangalam (TP), Ward 15 Pattadharan Kottai , 5 - Karimangalam (TP), Ward 15 Nallagoundan Kottai , 6 - Karimangalam (TP), Ward 13 Ponnikanur"
149,"Panchayat Union Elementary School, Osahalli - 636808, Terraced Building Facing East","1 - Bommahalli (R.V) & (P), Ward 3 Kondi Chettipatti , 2 - Bommahalli (R.V) & (P), Ward 3 Osahalli"
150,"Panchayat Union Elementary School ,Bommahalli - 635111, Terraced Building Facing South - West Wing","1 - Bommahalli (R.V) & (P), Ward 1 Alamarathupatti"
151,"Panchayat Union Elementary School ,Bommahalli - 635111, Tiled Building Facing South - East Wing","1 - Bommahalli (R.V) & (P), Ward 2 Bommahalli"
152,"R.C.Aided Elementary School, Kethanahalli - 636808, Terraced Building Facing North - West Wing","1 - Thumbalahalli(R.V), Kethanahalli (P), Ward 3 Ulagan Kottai , 2 - Thumbalahalli(R.V), Kethanahalli (P), Ward 3 Poomarathupatti , 3 - Thumbalahalli(R.V), Kethanahalli (P), Ward 3 Nariyanahalli Colony"
153,"R.C.Aided Elementary School , Kethanahalli - 636808, New Terraced Building Facing North - East Wing","1 - Bommahalli(R.V), Kethanahalli (P), Ward 1 Kethanahalli , 2 - Bommahalli(R.V), Kethanahalli (P), Ward 1 Mathalai Nagar"
154,"Panchayat Union Middle School, Gettur - 636808, New Terraced Building Facing North","1 - Bommahalli(R.V), Kethanahalli (P), Ward 1 Sekar Kottai , 2 - Bommahalli(R.V), Kethanahalli (P), Ward 1 Kariyan Kottai , 3 - Bommahalli(R.V), Kethanahalli (P), Ward 2 Gettur , 4 - Bommahalli(R.V),Kethanahalli (P), Ward 2 Pattikaran kottai , 5 - Bommahalli(R.V), Kethanahalli (P), Ward 2 Kunji Kottai"
155,"Panchayat Union Elementary School (Urdu), Pattagapatti - 635205, Terraced Building Facing West","1 - Kottumaranahalli (R.V), Gendikanahalli (P), Ward 1 Sevan Kottai , 2 - Kottumaranahalli (R.V), Gendikanahalli (P), Ward 1 Pattagapatti , 3 - Kottumaranahalli (R.V), Gendikanahalli (P), Ward 1 Kokkankottai , 4 - Kottumaranahalli (R.V), Gendikanahalli (P), Ward 1 Gendikanahalli , 5 - Kottumaranahalli (R.V), Gendikanahalli (P), Ward 2 Athanur , 6 - Kottumaranahalli (R.V), Gendikanahalli (P), Ward 3 Adhidhiravidar Colony , 7 - Kottumaranahalli (R.V), Gendikanahalli (P), Ward 3 Muthampatti , 8 - Kottumaranahalli (R.V), Gendikanahalli (P), Ward 2 Kotumaranahalli"
156,"Panchayat Union Elementary School, Kottumaranahalli - 635205, Terraced Building Facing East - North wing","1 - Kottumaranahalli (R.V), Gendikanahalli (P), Ward 2 Athanur , 2 - Kottumaranahalli (R.V), Gendikanahalli (P), Ward 2 Kottumaranahalli"
157,"Panchayat Union Elementary School, Kottumaranahalli - 635205, New Terraced Building Facing East - South wing","1 - Kottumaranahalli (R.V), Gendikanahalli (P), Ward 3 Adhidhiravidar Colony , 2 - Kottumaranahalli (R.V), Gendikanahalli (P), Ward 3 Muthampatti , 3 - Kottumaranahalli (R.V), Gendikanahalli (P), Ward 3 Arunthathiar Colony"
158,"Panchayat Union Elementary School , Thumbalahalli, 635205, New Terraced Building Facing North - East wing","1 - Nariyanahalli(R.V), Thumabalahalli (P), Ward 1 Thumabalahalli"
159,"Panchayat Union Elementary School, Gittesampatti - 635111, Terraced Building Facing West - North Wing","1 - Nariyanahalli(R.V), Thumabalahalli (P), Ward 2 Gittesampatti , 2 - Nariyanahalli(R.V), Thumabalahalli (P), Ward 2 Nadukottai , 3 - Nariyanahalli(R.V), Thumabalahalli (P), Ward 2 Vellatukaran Kottai"
160,"Panchayat Union Middle School, Elangalapatti (Pulikkal) - 636808, Terraced Building Facing South - East Wing","1 - Pulikal (R.V) & (P), Ward 1 Thongan Kottai , 2 - Pulikal (R.V) & (P), Ward 1 Goundar Kottai , 3 - Pulikal (õ.è¤) ñø¢Áñ¢ (P), Ward 1 Nadu Kuppu Kottai , 4 - Pulikal (R.V) & (P), Ward 1 Elangalapatti , 5 - Pulikal (R.V) & (P), Ward 1 Jittikan Kottai , 6 - Pulikal (R.V) & (P), Ward 1 Muthappan Kottai , 7 - Pulikal (R.V) & (P), Ward 1 Attukaran Kottai , 8 - Pulikal (R.V) & (P), Ward 1 Sottandapatti Onikottai"
161,"Panchayat Union Middle School , Elangalapatti (Pulikkal) - 636808, New Terraced Building Facing West - South Wing","1 - Pullikal (R.V) & (P), Ward 2 Thonnaiyan kottai , 2 - Pulikal (R.V) & (P), Ward 2 Savuluran kottai , 3 - Pulikal (R.V) & (P), Ward 2 Poovan Kottai , 4 - Pulikal (R.V) & (P), Ward 2 Molla Kottai , 5 - Pulikal (R.V) & (P), Ward 2 Perisiappan Kottai , 6 - Pulikal (R.V) & (P), Ward 2 Lala Kottai"
162,"Panchayat Union Middle School , Elangalapatti (Pulikkal) - 636808, Terraced Building Facing West - North Wing","1 - Pulikal (R.V) & (P), Ward 2 Chinnakariyan Kottai , 2 - Pulikal (R.V) & (P), Ward 2 Periyakariyan Kottai , 3 - Pulikal (R.V) & (P), Ward 2 Thathan Kottai , 4 - Pulikal (R.V) & (P), Ward 2 Kollupatti"
163,"Government Higher Secondary School, Belarahalli - 636808, Terraced Building Facing North - West Wing","1 - Belarahalli (R.V) & (P), Ward 5 Belarahalli , 2 - Belarahalli (R.V) & (P), Ward 5 Adi-dravidar Colony , 3 - Belarahalli (R.V) & (P), Ward 5 Kottapallam"
164,"Panchayat Union Primary School, Semmanatham, 636808, Terraced Building Facing South -East Wing","1 - Belarahalli (R.V) & (P), Ward 5 Semmanatham , 2 - Belarahalli (R.V) & (P), Ward 5 Bharathi Nagar"
165,"Government Higher Secondary School, Belarahalli - 636808, Terraced Building Facing North East - Wing","1 - Belarahalli (R.V) & (P), Ward 3 Erumampatti , 2 - Belarahalli (R.V) & (P), Ward 3 Belarahalli"
166,"Government Higher Secondary School, Belarahalli - 636808, Terraced Building Facing North - west wing","1 - Belarahalli (R.V) & (P), Ward 4 Belarahalli , 2 - Belarahalli (R.V) & (P), Ward 5 Belarahalli , 3 - Belarahalli (R.V) & (P), Ward 3 Veppalampatti"
167,"Panchayat Union Elementary School, Mallasamuthiram - 636808, New Terraced Building Facing East","1 - Belarahalli (R.V) & (P), Ward 2 Chitharapatty , 2 - Belarahalli (R.V) & (P), Ward 2 Mallasamuthiram , 3 - Belarahalli (R.V) & (P), Ward 2 Savuri Kottavur"
168,"Panchayat Union Elementary School, Kavapatti - 636808, Old Terraced Building Facing West - South Wing","1 - Belarahalli (R.V) & (P), Ward 1 Kavapatti"
169,"Government Girls Higher Secondary School, Palacode- 636808, Terraced Building Facing East - North Wing","1 - Belarahalli (R.V) & (P), Ward 5,6 Thottampatty , 2 - Belarahalli (R.V) & (P), Ward 5,6 Bye Pass Road"
170,"Government Girls Higher Secondary School, Palacode- 636808, Terraced Building Facing West - South Wing","1 - Belarahalli (R.V) & (P), Ward 5,6 Pudur Mariyamman Kovil Street , 2 - Belarahalli (R.V) & (P), Ward 6 Poovan kottai"
171,"Sri Vidhya Mandhir Matric Higher Secondary School, Palacode, 636808, Terraced Building Facing West North wing.","1 - Palacode (TP), Ward 15 Ponnan Street , 2 - Palacode (TP), Ward 15 kulla Perumal Street , 3 - Palacode (TP), Ward 15 Kalkudahalli"
172,"Panchayat Union Elementary School, Agraharam, Palacode - 636808, New Terraced Building Facing South","1 - Palacode (TP), Ward 17 Mariamman Koil Street , 2 - Palacode (TP), Ward 17 Mariamman Koil Street , 3 - Palacode (TP), Ward 17 Sivasara Street , 4 - Palacode (TP), Ward 17 Aghrakaram Street , 5 - Palacode (TP), Ward 15, 17 Pamandi Street , 6 - Palacode (TP), Ward 18 Kammalar Street , 7 - Palacode (TP), Ward 18 Makkam Venkatasalam Chetty Street , 8 - Palacode (TP), Ward 18 Solaiyappa Chetty Street , 9 - Palacode (TP), Ward 18 Navidar Street , 10 - Palacode (TP), Ward 18 Vanika Vaisiyar Street"
173,"Panchayat Union Elementary School, Agraharam,palacode - 636808, New Terraced Building South Facing","1 - Palacode (TP), ward 16 Kanampalli Street , 2 - Palacode (TP), Ward 16 Mariyappachetti Street , 3 - Palacode (TP), Ward 16 Jetti Krishnachetty Street , 4 - Palacode (TP), Ward 16 Kesarkuli Road"
174,"Sri Vidhya Mandhir Matric Higher Secondary School, Palacode, 636808, Terraced Building Facing West -South wing","1 - Palacode (TP), Ward 13 Alwar Iyer Street , 2 - Palacode (TP), Ward 13 Kesarkuli Road , 3 - Palacode (TP), Ward 13 Kaserkuli Road (Pallikudathan colony) , 4 - Palacode (TP), Ward 14 Arunthathiar Street , 5 - Palacode (TP), Ward 14 Kesarkuli Road , 6 - Palacode (TP), Ward 14 Pallikudathan Colony Backside"
175,"Panchayat Union Middle School, Block Resource Centre,,(Urdu School Compound),Palacode - 636808, Terraced Building Facing North West wing","1 - Palacode (TP), Ward 2 Kottai Street"
176,"Panchayat Union Middle School, Block Resource Centre (Urdu School Compound ) Palacode - 636808, Terraced Building Facing North East Wing","1 - Palacode (TP), Ward 1 Kottai street , 2 - Palacode (TP), Ward 2 Kottai Street , 3 - Palacode (TP), Ward 2 Kottai Street , 4 - Palacode (TP), Ward 2 Kottai Street Maideen Street , 5 - Palacode (TP), Ward 7 Kottai Street Maideen Nagar , 6 - Palacode (TP), Ward 3 Babu Saibu Street"
