Polling Station No.,Building,Polling Areas
46,"CSI Bain Matriculation School,No.6 CSI School Street,Muthamil Nagar,Kodungaiyur, Kodungaiyur Chennai 600118.",1. Kodungaiyur New Ward No 35 Muthamizh Nagar 3rd block 51st Street 2. Kodungaiyur New Ward No 35 Muthamizh Nagar 3rd block 52street 3. Kodungaiyur New Ward No 35 Muthamizh Nagar 3rdblock 53rd Street 4. kodungiyur New Ward No 35 Muthamizh Nagar3rd block 54th street 5. Kodungaiyur New Ward No 35 Muthamizh Nagar 3rdblock 55th street 6. Kodungaiyur New Ward No 35 Muthamizh Nagar 3rdblock 56 street 7. Kodungaiyur New Ward No 35 Muthamizh Nagar 3rdblock 57th Street 8. Kodungaiyur New Ward No 35 Muthamizh Nagar3rdblock 58 street 9. Kodungaiyur New Ward No 35 Muthamizh Nagar3rdblock 59 street 10. Kodungaiyur New Ward No 35 Muthamizh Nagar 3rd block 60th Street 11.
47,"CSI Bain Matriculation School,No.6 CSI School Street,Muthamil Nagar,Kodungaiyur, Kodungaiyur Chennai 600118.",1. Kodungaiur New Ward No 35 Muthamizh Nagar3rd Block 64th Street 2. Kodungaiur New Ward No 35 Muthamizh Nagar 3rd Block 65th Street 3. Kodungaiur New Ward No 35 Muthamizh Nagar 3rd Block 66th Street 4. Kodungairu Muthamizh Nagar 3rd Block 67th Street New Ward No 35 5. Kodungaiur Muthamizh Nagar 3rd Block 68th Street New Ward No 35 6. Kodungaiur Muthamizh Nagar 3rd block 69th Street New Ward No 35 7. Kodungaiur Muthamizh Nagar 3rd Block 70th Street New Ward No 35 8. Kodungaiur Muthamizh Nagar 3rd Block 71st Street New Ward No 35 9. Kodungaiur Muthamizh Nagar 3rd Block 72nd Street New Ward No 35 999. OVERSEAS ELECTORS
48,"ICDS Center,2nd Block Muthamizh Nagar Kodungaiyur Chennai 600118.",1. Kodungaiur Muthamizh Nagar 3rd Block 73rd Street New Ward No 35 2. Kodungaiur Muthamizh Nagar 3rd Block 74th Street New Ward No 35 3. Kodungaiur Muthamizh Nagar 3rd Block 75th Street New Ward No 35 4. Kodungaiur Muthamizh Nagar 3rd Block North Nilar Salai New Ward No 35 5. Kodungaiur Muthamizh Nagar 3rd Block 5th Main Road New Ward No 35 999. OVERSEAS ELECTOR
49,Sri Vivekanandha Vidhyalaiya Matriculation School No.2 Gandhi Nagar 4th Street Kodungaiyur Chennai 600118.,1. Chennaicorporationkodungaiyurdivision 1 1.ChennaicorporationkodungaiyurNew Ward No 35 Muthtamilnagar 4th block81th street 2. ChennaiCorporationKodungaiyurDivision 1 2.ChennaiCorporationKodungaiyurNew Ward No 35 Muthtamil Nagar4 st Block 82st Street 3. ChennaiCorporationKodungaiyurDivision 1 3.ChennaiCorporationKodungaiyurNew Ward No 35 Muthtamil Nagar 4stBlock 83st Street 4. ChennaiCorporationKodungaiyurDivision 1 4.ChennaiCorporationKodungaiyurNew Ward No 35 MuthtamilNagar 4st Block 84th Street 5. ChennaiCorporationKodungaiyurDivision 1 5.ChennaiCorporationKodungaiyurNew Ward No 35 MuthtamilNagar 4
50,Sri Vivekanandha Vidhyalaiya Matriculation School No.2 Gandhi Nagar 4th Street Kodungaiyur Chennai 600118.,1. KodungaiyurNew Ward No 35 Muthamizh Nager 4Blcok 91thStreet 2. KodungaiyurNew Ward No 35 Muthamizh Nager 5th Blcok 92thStreet 3. KodungaiyurNew Ward No 35 Muthamizh Nager4Block93thStreet 4. KodungaiyurNew Ward No 35 Muthamizh Nager4Block94thStreet 5. KodungaiyurNew Ward No 35 Muthtamizh Nagar 4Block 95thStreet 6. KodungaiyurNew Ward No 35 Muthtamizh Nagar 4Block 5th Main Road 999. OVERSEAS ELECTORS
51,Sri Vivekanandha Vidhyalaiya Matriculation School No.2 Gandhi Nagar 4th Street Kodungaiyur Chennai 600118.,1. Kodungaiyur Colony Ambedhkar street New Ward No 35 2. Kodungaiyur Colony Ambedhkar 2nd Cross St.New Ward No 35 3. Kodungaiyur Muthamizh Nagar3rd Cross St. 4th Block New Ward No 35 4. Kodungaiyur Muthamizh Nagar4th Block A.P. Govt. St. New Ward No 35 5. Kodungaiyur Muthamizh Nagar4th Block C.S.I.School St New Ward No 35 6. Kodungaiyur Tirupoor Kumaran St. New Ward No 35 7. Kodungaiyur Barathidasan street 999. OVERSEAS ELECTORS
52,Sri Vivekanandha Vidhyalaiya Matriculation School No.2 Gandhi Nagar 4th Street Kodungaiyur Chennai 600118.,1. Kodungaiyur Muthamizh Nagar 4th block 96th street New Ward No 35 2. Kodungaiyur Muthamizh Nagar 4th Block 97th Street New Ward No 35 3. Kodungaiyur Muthamizh Nagar 4th Block 98th Street New Ward No 35 4. Kodungaiyur Muthamizh Nagar 4th Block 99th Street New Ward No 35 5. Kodungaiyur Muthamizh Nagar 4th Block 100th Street New Ward No 35 6. Kodungaiyur Muthamizh Nagar 4th Block 101th Street New Ward No 35 7. Kodungaiyur Muthamizh Nagar4th block 102nd street New Ward No 35 8. Kodungaiyur Muthamizh Nagar4th block 103rd Street New Ward No 35 9. Kodungaiyur Muthamizh Nagar4th Block 104th Street New Ward No 35 10. Kodungaiyur Muthamizh Nagar4th Block 105th Street New Ward No 35 11.
53,"CSI Bain Matriculation School,No.6 CSI School Street,Muthamil Nagar,Kodungaiyur, Kodungaiyur Chennai 600118.",1. Kodungaiyur New Ward No 35 Muthamizh Nagar5thblock 111th street 2. Kodungaiyur New Ward No 35 Muthamizh Nagar5thblock 112th street 3. KodungaiyurNew Ward No 35 Muthamizh Nagar5thblock 113th street 4. Kodungaiyur New Ward No 35 Muthamizh Nagar5thblock 114th street 5. Kodungaiyur New Ward No 35 Muthamizh Nagar5thblock 115th street 6. Kodungaiyur New Ward No 35 Muthamizh Nagar5thblock 116th street 7. Kodungaiyur New Ward No 35 Muthamizh Nagar5thblock 117th street 999. OVERSEAS ELECTORS
54,"CSI Bain Matriculation School,No.6 CSI School Street,Muthamil Nagar,Kodungaiyur, Kodungaiyur Chennai 600118.",1. Kodungaiyur New Ward No 35 Muthamizh Nagar5th block 118th street 2. Kodungaiyur New Ward No 35 Muthamizh Nagar5thblock 119th street 3. Kodungaiyur New Ward No 35 Muthamizh Nagar5thblock 120th street 4. KodungaiyurNew Ward No 35 Muthamizh Nagar5th block 121th street 5. Kodungaiyur New Ward No 35 Muthamizh Nagar5thblock 122street 6. Kodungaiyur Muthamizh Nagar5th block 123th Street New Ward No 35 7. Kodungaiyur New Ward No 35 Muthamizh Nagar5thblock 124th street 8. Kodungaiyur New Ward No 35 Muthamizh Nagar5th block 125th street 999. OVERSEAS ELECTORS
55,"CSI Bain Matriculation School,No.6 CSI School Street,Muthamil Nagar,Kodungaiyur, Kodungaiyur Chennai 600118.",1. Kodungaiyur New Ward No 35 Muthamizh Nagar5thblock 126th street 2. Kodungaiyur New Ward No 35 Muthamizh Nagar5thblock 127th street 3. Kodungaiyur Muthamizh Nagar 5th Block 127th Street New Ward No 35 4. Kodungaiyur Muthamizh Nagar 5th Block 128th Street New Ward No 35 5. Kodungaiyur Muthamizh Nagar 5th Block 130th Street New Ward No 35 6. Kodungaiyur Muthamizh Nagar 5th Block 131st Street New Ward No 35 7. Kodungaiyur Muthamizh Nagar 5th Block 132nd Street New Ward No 35 8. Kodungaiyur Muthamizh Nagar 5th Block 133rd Street New Ward No 35 9. Kodungaiyur Muthamizh Nagar 5th Block 134th Street New Ward No 35 10. Kodungaiyur Muthamizh Nagar 5th Block 135th Street New Ward No
56,C.S.I. Middle School Dr. Ambedhkar Street Kodungaiyur Chennai 600118.,1. Kodungaiyur Muthamizh Nagar 5th Block 2nd Main Road New Ward No 35 2. Kodiangur Muthamizh Nagar5 th Block 129 th Street New Ward No 35 3. Kodungaiyur New Ward No 35 Muthamizh Nagar6thblock east avenue road 4. Kodungaiyur New Ward No 35 Muthamizh Nagar6thblock 2nd main road 5. Kodungaiyur New Ward No 35 Muthamizh Nagar6thblock 142nd road 6. Kodungaiyur Muthamizh Nagar 6th Block 143th Street New Ward No 35 7. Kodungaiyur Muthamizh Nagar 6th Block 144th Street New Ward No 35 8. Kodungaiyur Muthamizh Nagar 6th Block 145th Street New Ward No 35 999. OVERSEAS ELECTORS
57,C.S.I. Middle School Dr. Ambedhkar Street Kodungaiyur Chennai 600118.,1. Kodungaiyur Muthamizh Nagar 6th block 146th street New Ward No 35 2. Kodungaiyur Muthamizh Nagar 6th Block 147th Street New Ward No 35 3. Kodungaiyur Muthamizh Nagar 6th Block 148th Street New Ward No 35 4. Kodungaiyur Muthamizh Nagar 6th Block 149th Street New Ward No 35 5. Kodungaiyur Muthamizh Nagar 6th Block 150th Street New Ward No 35 6. Kodungaiyur Muthamizh Nagar 6th Block 151st Street New Ward No 35 7. Kodungaiyur Muthamizh Nagar 6th Block 152nd Street New Ward No 35 8. Kodungaiyur Muthamizh Nagar 6th Block 153rd Street New Ward No 35 9. Kodungaiyur Muthamizh Nagar 6th Block 154th Street New Ward No 35 10. Kodunkaiyur Muthamizh Nagar6th block 157th street New Ward No 35
58,C.S.I. Middle School Dr. Ambedhkar Street Kodungaiyur Chennai 600118.,1. Kodunkaiyur Muthamizh Nagar6th block 158th street New Ward No 35 2. Kodunkaiyur Muthamizh Nagar6th Block 159 th street New Ward No 35 3. Kodunkaiyur Muthamizh Nagar6th block 160th street New Ward No 35 4. Kodunkaiyur Muthamizh Nagar6th block 161th street New Ward No 35 5. Kodunkaiyur Muthamizh Nagar6th block 162 th street New Ward No 35 6. Kodunkaiyur Muthamizh Nagar6th block 163th street New Ward No 35 7. Kodunkaiyur Muthamizh Nagar6th block 164th street New Ward No 35 999. OVERSEAS ELECTORS
59,C.S.I. Middle School Dr. Ambedhkar Street Kodungaiyur Chennai 600118.,1. Kodunkaiyur Muthamizh Nagar6th bolck 165 street New Ward No 35 2. Kodunkaiyur Muthamizh Nagar6th bolck 166th street New Ward No 35 3. Kodunkaiyur Muthamizh Nagar6th block 167th street New Ward No 35 4. Kodunkaiyur Muthamizh Nagar6th block 168th street New Ward No 35 5. Kodungaiyur MutthamizhNagar7th block 171st st. New Ward No 35 6. Kodungaiyur Muthamizh Nagar7th Block 172nd St. New Ward No 35 7. Kodungaiyur Muthamizh Nagar7th Block 173rd St. New Ward No 35 999. OVERSEAS ELECTORS
60,C.S.I. Middle School Dr. Ambedhkar Street Kodungaiyur Chennai 600118.,1. Kodunkaiyur Muthamizh Nagar6th block 156th street New Ward No 35 2. Kodungaiyur Muthamizh Nagar7th Block 174th St. New Ward No 35 3. Kodungaiyur Muthamizh Nagar7th block 175th st. New Ward No 35 4. Kodungaiyur Muthamizh Nagar7th Block 176th St. New Ward No 35 999. OVERSEAS ELECTORS
61,C.S.I. Middle School Dr. Ambedhkar Street Kodungaiyur Chennai 600118.,1. Kodungaiyur Muthamizh Nagar7th Block 177th St. New Ward No 35 2. Kodungaiyur Muthamizh Nagar7th Block 178th St. New Ward No 35 3. Kodungaiyur Muthamizh Nagar7th Block 179th St. New Ward No 35 4. Kodungaiyur Muthamizh Nagar7th Block 180th St. New Ward No 35 5. Kodungaiyur Muthamizh Nagar7th Block 181st St. New Ward No 35 6. Kodungaiyur Muthamizh Nagar7th Block 182nd St. New Ward No 35 999. OVERSEAS ELECTORS
62,C.S.I. Middle School Dr. Ambedhkar Street Kodungaiyur Chennai 600118.,1. Kodungaiyur Muthamizh Nagar7th Block 183rd St. New Ward No 35 2. Kodungaiyur Muthamizh Nagar7th Block 184th St. New Ward No 35 3. Kodungaiyur Muthamizh Nagar7th Block 185th St. New Ward No 35 4. Kodungaiyur North Avenue Street Muthamizh Nagar7th Block New Ward No 35 5. Kodungaiyur Kaveri Salai Muthamizh Nagar7th Block New Ward No 35 999. OVERSEAS ELECTORS
63,"A.N.M. Middle School No.11,E.V.R. Street Kodungaiyur Chennai 600118.",1. kodunkaiyur Muthamizh Nagar8th block191th street New Ward No 35 2. kodunkaiyur Muthamizh Nagar8th block 192nd street New Ward No 35 3. kodunkaiyur Muthamizh Nagar8th block 193th street New Ward No 35 4. Kodunkaiyur Muthamizh Nagar8th block 194th street New Ward No 35 5. Kodunkaiyur Muthamizh Nagar8th block 195th street New Ward No 35 6. Kodunkaiyur Muthamizh Nagar8th Block 196th street New Ward No 35 7. Kodunkaiyur Muthamizh Nagar8th block 197th street New Ward No 35 8. Kodunkaiyur Muthamizh Nagar8thblock 198th street New Ward No 35 9. Kodunkaiyur Muthamizh Nagar8th blcok 199th street New Ward No 35 10. Kodunkaiyur Muthamizh Nagar8th Block 200th street New Ward No 35 11.
64,"A.N.M. Middle School No.11,E.V.R. Street Kodungaiyur Chennai 600118.",1. Kodunkaiyur Muthamizh Nagar8th block 203th street New Ward No 35 2. Kodunkaiyur Muthamizh Nagar8th block 204th street New Ward No 35 3. Kodunkaiyur Muthamizh Nagar8th street 205th street New Ward No 35 4. Kodunkaiyur Muthamizh Nagar8th block 206th street New Ward No 35 5. Kodunkaiyur Muthamizh Nagar8th block 207th street New Ward No 35 6. Kodunkaiyur Muthamizh Nagar8th block 208th street New Ward No 35 7. Kodunkaiyur Muthamizh Nagar8th Block 209th street New Ward No 35 8. kodunkaiyur GandhiNagarKalaimagal street New Ward No 35 9. Kodungaiyur Anna Salai New Ward No 35 10. Kodunkaiyur Anna Salai 1st cross street New Ward No 35 11. Kodunkaiyur Anna Salai 2nd cross street
65,"A.N.M. Middle School No.11,E.V.R. Street Kodungaiyur Chennai 600118.",1. Kodungaiyur Kamatchiamman street New Ward No 36 2. Kodungaiyur Karunanithi Street New Ward No 35 3. Kodungaiyur Karunanihti Street 1st Cross Street New Ward No 35 4. Kodungaiyur Karunanihti 2nd Cross Street New Ward No 35 5. Kodungaiyur Meenambal Sivaraj Street New Ward No 35 999. OVERSEAS ELECTORS
66,"A.N.M. Middle School No.11,E.V.R. Street Kodungaiyur Chennai 600118.",1. Kodungaiyur Srinivasa Perumal Koil Street New Ward No 35 2. Kodungaiyur N.V. Natarajan Street New Ward No 35 3. Kodungaiyur Sivashankar Street New Ward No 35 999. OVERSEAS ELECTORS
67,"St. Joseph Higher Secondary School No.41,Ambedhkar Street Teachers Colony Erukkancheery Kodungaiyur Chen",1. Kodungaiyur ThiruvalluvarNagar1st main New Ward No 36 2. nKaoi d6u0n0g1a1iy8u.r Thiruvalluvar nagar2nd main New Ward No 36 999. OVERSEAS ELECTORS
68,"St. Joseph Higher Secondary School No.41,Ambedhkar Street Teachers Colony Erukkancheery Kodungaiyur Chen",1. Kodungaiyur ThiruvalluvarNagar3rd main New Ward No 36 2. nKaoi d6u0n0g1a1iy8u.r ThiruvalluvarNagar4th Main New Ward No 36 999. OVERSEAS ELECTORS
69,"St. Joseph Higher Secondary School No.41,Ambedhkar Street Teachers Colony Erukkancheery Kodungaiyur Chen",1. Kodungaiyur ThiruvalluvarNagar5th Main New Ward No 36 2. Kodungaiyur ThiruvalluvarNagar6th Main New Ward No 36 3. Kodungaiyur nTahi ir6u0v0a1ll1u8v.arNagar7th Main New Ward No 36 4. Kodungaiyur ThiruvalluvarNagar1st Cross Street New Ward No 36 999. OVERSEAS ELECTORS
70,"St. Joseph Higher Secondary School No.41,Ambedhkar Street Teachers Colony Erukkancheery Kodungaiyur Chen",1. Kodungaiyur Thiruvalluvar Nagar 2nd Cross Street New Ward No 36 2. Kodungaiyur ThiruvalluvarNagar3rd Cross Street New Ward No 36 3. Kodungaiyur ThiruvalluvarNagar4th Cross Street New Ward No 36 4. Kodungaiyur ThiruvalluvarNagar5th Cross Street New Ward No 36 5. nKaoi d6u0n0g1a1iy8u.r ThiruvalluvarNagar6th Cross Street New Ward No 36 6. Kodungaiyur ThiruvalluvarNagar7th Cross Street New Ward No 36 7. Kodungaiyur ThiruvalluvarNagar8th Lane New Ward No 36 8. Kodungaiyur ThiruvalluvarNagar9th Cross Street New Ward No 36 999. OVERSEAS ELECTORS
71,"St. Joseph Higher Secondary School No.41,Ambedhkar Street Teachers Colony Erukkancheery Kodungaiyur Chen",1. Kodungaiyur ThiruvalluvarNagar8th Cross Street New Ward No 36 2. Kodungaiyur ThiruvalluvarNagar8th main New Ward No 36 3. Kodungaiyur TiruvalluvarNagar9th Main New Ward No 36 4. Kodungaiyur ThiruvalluvarNagar10th Main New Ward No 36 5. Kodungaiyur ThiruvalluvarNagar11th Main New Ward No 36 6. Kodungaiyur nai 600118. ThiruvalluvarNagar12th Main New Ward No 36 7. Kodungaiyur ThiruvalluvarNagar13th Main New Ward No 36 8. Kodungaiyur ThiruvalluvarNagar14th Main New Ward No 36 9. Kodungaiyur ThiruvalluvarNagar10th Cross Street New Ward No 36 10. Kodungaiyur ThiruvalluvarNagar1st Cross Street 10th Main New Ward No 36 11.
72,"St. Joseph Higher Secondary School No.41,Ambedhkar Street Teachers Colony Erukkancheery Kodungaiyur Chen",1. Kodungaiyur ThiruvalluvarNagar14th Cross Street New Ward No 36 2. Kodungaiyur ThiruvalluvarNagar15th cross street New Ward No 36 3. Kodungaiyur ThiruvalluvarNagar16th Cross Street New Ward No 36 4. Kodungaiyur ThiruvalluvarNagar17th Cross Street New Ward No 36 5. nai 600118. Kodungaiyur Thiruvalluvar T.V.K 1st Street Linga New Ward No 36 6. Kodungaiyur ThiruvallurNagarT.V.K 2nd Linga New Ward No 36 7. Kodungaiyur ThiruvallurNagar3rd Linga New Ward No 36 999. OVERSEAS ELECTORS
73,"St. Joseph Higher Secondary School No.41,Ambedhkar Street Teachers Colony Erukkancheery Kodungaiyur Chen",1. Kodungaiyur ThiruvalluvarNagar1st street New Ward No.36 2. Kodungaiyur ThiruvalluvarNagar1st Street 1st Main New Ward No 36 3. Kodungaiyur ThiruvalluvarNagar2nd StreetNew Ward No 36 4. Kodungaiyur ThiruvalluvarNagar3rd Street New Ward No 36 5. Kodungaiyur ThiruvalluvarNagar4th Street New Ward No 36 6. nai 600118. Kodungaiyur ThiruvalluvarNagar5th Street New Ward No 36 7. Kodungaiyur ThiruvalluvarNagar6th Street First Main New Ward No 36 8. Kodungaiyur ThiruvalluvarNagar7th Street First Main New Ward No 36 9. Kodungaiyur ThiruvalluvarNagar8th Street New Ward No 36 10. Kodungaiyur Bharathiyaar Street VivekanandhaNagarNew Ward No 36 11.
74,"St. Joseph Higher Secondary School No.41,Ambedhkar Street Teachers Colony Erukkancheery Kodungaiyur Chen",1. Kodungaiyur Bharathidhasan 2nd Street VivekanandhaNagarNew Ward No 36 2. Kodungaiyur Kambar Street VivekanandhaNagarNew Ward No 36 3. Kodungaiyur Kallithasan NagarCentral Cross Street New Ward No 36 4. Kodungaiyur Thiruvalluvar Street VivekanandharNagarNew Ward No nai 600118. 36 5. Kondungaiyur Vivekanandar 1st Street New Ward No 36 6. Kondungaiyur Vivenkanandar 2nd Street New Ward No 36 9. Kodungaiyur V V Giri Street New Ward No 36 999. 8.Kodungaiyur Sanjaygandhi Street New Ward No 36
75,"St. Joseph Higher Secondary School No.41,Ambedhkar Street Teachers Colony Erukkancheery Kodungaiyur Chen",1. Kodungaiyur Appar Street New Ward No 36 2. Kodungaiyur Nandhana Street New Ward No 36 3. Kodungaiyur Manikavasakar Street New Ward No 36 4. Kodungaiyur Sundharar Street New Ward No 36 5. Kodungaiyur nai 600118. Thirugnana Sampatham Street New Ward No 36 6. Kodungaiyur Valmigi St New Ward No 36 7. Kodungaiyur Elango StreetNew Ward No 36 999. OVERSEAS ELECTORS
76,"St. Joseph Higher Secondary School No.41,Ambedhkar Street Teachers Colony Erukkancheery Kodungaiyur Chen",1. Kodungaiyur Kalamegam Street New Ward No 36 2. Kodungaiyur New Ward No 36 Tholkapiyar Street 3. KodungaiyurNew Ward No 36 Nakirar nSatir e6e0t0 41.1 K8o.dungaiyur New Ward No 36 Dr. Radhakrishanan Salai 5. Kodungaiyur Ghandhi Street VivekanantharNagarNew Ward No 36 999. OVERSEAS ELECTORS
77,"Don Bosco Matriculation School,No.72,Maraimalai Adigal Street,Teachers Colony,Erukkenchery, Kodungaiyur Che",1. Kodungaiyur New Ward No 36 SidcoNagarNew Ward No 35 2. Kodungaiyur New Ward No 36 Meenambal salai New Ward No 35 3. nnai 600118. Kodungaiyur New Ward No 36 Avvaiyar street New Ward No 36 999. OVERSEAS ELECTORS
78,"Don Bosco Matriculation School,No.72,Maraimalai Adigal Street,Teachers Colony,Erukkenchery, Kodungaiyur Che",1. Kodungaiyur New Ward No 36 Vasugi Nagar1st main Road 2. Kodungaiyur New Ward No 36 Vasugi Nagar1st street 3. kodungaiyur VasugiNagar2nd cross street New Ward No 36 4. Kodungaiyur New Ward No 36 Vasuki Nagar3rd street 5. Kodungaiyur Vasuki Nagar4th street New nnai 600118. Ward No 36 6. Kodungaiyur VasukiNagar5th street New Ward No 36 7. Kodungaiyur VasugiNagar6th street New Ward No 36 8. Kodungaiyur VasukiNagar7th street New Ward No 36 9. Kodungaiyur Dr Ambathkar street Vivekandhar NagarNew Ward No 36 999. OVERSEAS ELECTORS
79,"Don Bosco Matriculation School,No.72,Maraimalai Adigal Street,Teachers Colony,Erukkenchery, Kodungaiyur Che",1. Kodungaiyur New Ward No 35 T H Road 2. Kodunagiyur New Ward No 35 Chennai Metro Drinking Water Quarters 3. Kodungaiyur New Ward No n3n5a iK 6a0v0iy1a1r8a.su kannadhasan Nagar1st Block 1st Main Road 4. Kodungaiyur New Ward No 35 Kaviyarasu kannadhasan Nagar1st block 2nd street 999. OVERSEAS ELECTORS
80,"Don Bosco Matriculation School,No.72,Maraimalai Adigal Street,Teachers Colony,Erukkenchery, Kodungaiyur Che",1. Kodungaiyur New Ward No 35 Kaviyarasu Kannathasan Nagar 2nd nnai 600118. Block 999. OVERSEAS ELECTORS
81,"Don Bosco Matriculation School,No.72,Maraimalai Adigal Street,Teachers Colony,Erukkenchery,Kodungaiyur Chen",1. Kodungaiyur New Ward No 35 Kaviyarasu Kannathasan Nagar 2nd nai 600118. Block 999. OVERSEAS ELECTORS
82,"Don Bosco Matriculation School,No.72,Maraimalai Adigal Street,Teachers Colony,Erukkenchery, Kodungaiyur Che",1. KodungaiyurNew Ward No 35 Kaviyarasu KannadhasanNagar3rd Block 2. KodungaiyurNew Ward No 35 Kaviyarasu KannadhasanNagar1st St. 3rd Block 3. KodungaiyurNew Ward No 35 Kaviyarasu KannadhasanNagar2nd St. 3rd Block 4. KodungaiyurNew Ward No 35 nKnaavi i6y0a0ra1s1u8 .kannadhasanNagar3rd st. 3rd block 5. KodungaiyurNew Ward No 35 Kaviyarasu KannadhasanNagar4th St. 3rd Block 6. KodungaiyurNew Ward No 35 Kaviyarasu KannadhasanNagar5th St. 3rd Block 7. KodungaiyurNew Ward No 35 Kaviyarasu KannadhasanNagar1st Cross St.3rd Block 999. OVERSEAS ELECTORS
83,"Don Bosco Higher Secondary School,No.27,Ethiraj Samy Salai,Erukkenchery, Kodungaiyur Chennai 600118.",1. Erukkacherry Choolpunalkarai New Ward No 36 Kuppusaamy Dhasar Street 2. Erukkacherry Choolpunalkarai New Ward No 36 Kuppusaamy Dhasar Street 999. OVERSEAS ELECTORS
84,"Don Bosco Higher Secondary School,No.27,Ethiraj Samy Salai,Erukkenchery, Kodungaiyur Chennai 600118.",1. Erukkacherry Choolpunalkarai New Ward No 36 Amman Koil Street 2. Erukkacherry Choolpunalkarai New Ward No 36 Kulasekaradass Street 3. Erukkacherry Choolpunalkarai New Ward No 36 Mundiamman Koil Street 4. Erukacherry Choolpunalkarai New Ward No 36 AnneBesant Street 5. Kodungaiyur Papathi Amman kovil Street New Ward No 36 6. Kodungaiyur Ethiraj Sami kovil Street New Ward No 36 999. OVERSEAS ELECTORS
85,"Don Bosco Higher Secondary School,No.27,Ethiraj Samy Salai,Erukkenchery, Kodungaiyur Chennai 600118.",2. Kodungaiyur Maraimalai Adigal Street New Ward No 36 3. Kodungaiyur Sivaraj Street New Ward No 36 4. Kodungaiyur Sivashanmugam Street New Ward No 36 5. Kodungaiyur Thiru.V.Ka Street New Ward No 36 999. 5.Kodungairu Jeevanantham Street New Ward No 36
86,"Don Bosco Higher Secondary School,No.27,Ethiraj Samy Salai,Erukkenchery, Kodungaiyur Chennai 600118.",1. Kodungaiyur N S K Street New Ward No 36 2. Kodungaraiur Panditha Nahru Street New Ward No 36 3. Kodungaraiur Mahathma Ghandi Street New Ward No 36 4. Kodungaraiur Lalbagadur Sasthri Street New Ward No 36 5. Kodungaraiur Vinayagar Kovil Street New Ward No 36 999. OVERSEAS ELECTORS
87,Chennai Corparation Middle School No.138 Tondaiarpet High Road Chinnandimadam Kodungaiyur Chennai 60011,1. Kodungaiyur Kaviyarasu kannadhasanNagar4th block 3rd Main New Ward No 35 2. Kodungaiyur Kaviarasu KannadhasanNagar4th Block 4th Pradhana New Ward No 35 3. Kodungaiyur Kaviarasu KannadhasanNagar4th Block 4th Main New Ward No 35 4. Kodungaiyur 8. Kaviarasu KannadhasanNagar4th Block 4th Main 2nd New Ward No 35 5. Kodungaiyur Kaviarasu KannadhasanNagar4th Block 6th Prathana New Ward No 35 6. Kodungaiyur Kaviarasu KannadhasanNagar4th Block Usup 1st Str New Ward No 35 999. OVERSEAS ELECTORS
88,Chennai Corparation Middle School No.138 Tondaiarpet High Road Chinnandimadam Kodungaiyur Chennai 60011,1. Kodungaiyur New Ward No 35 Selvaperumal kovil street 2. Kodungaiyur Muthumarriamman Kovil Street New Ward No 35 3. Kodungaiyur V.U.C 81.st Cross Street New Ward No 35 4. Kodungaiyur V.U.C 2nd Cross Street New Ward No 35 5. Kodungaiyur Thirupur Kumaran Street New Ward No 35 999. OVERSEAS ELECTORS
89,Chennai Corparation Middle School No.138 Tondaiarpet High Road Chinnandimadam Kodungaiyur Chennai 60011,1. Kodungaiyur New Ward No 35 Om Sakthi Vinayakar Kovil Street 2. 8K.odungaiyur New Ward No 35 Solaiyamman Kovil Street 999. OVERSEAS ELECTORS
90,Avar Lady Matric Higher Secondary School Kalasathamman Koil Street Laxmi Amman Nagar M.R. Nagar Kodunga,1. Kodungaiyur M.rNagar2nd main New Ward No 36 2. KodungaiyurNew Ward No 36 M.R.Nagar First Street 3. KodungaiyurNew Ward No 36 iyur Chennai 600118. M.R.Nagar 3rd Street 4. KodungaiyurNew Ward No 36 M.G.R.Nagar1st Main Road 999. OVERSEAS ELECTORS
91,Avar Lady Matric Higher Secondary School Kalasathamman Koil Street Laxmi Amman Nagar M.R. Nagar Kodunga,1. Kodungaiyur M.RNagar1st Cross Street New Ward No 36 2. Kodungaiyur M.RNagar2nd Cross Street New Ward No 36 3. Kodungaiyur M.RNagar2nd Cross Street New Ward No 36 4. Kodungaiyur M.RNagar3rd Cross Street New Ward No 36 5. Kodungaiyur M.RNagar4th iyur Chennai 600118. Cross Street New Ward No 36 6. Kodungaiyur M.RNagar5th Cross Street New Ward No 36 7. Kodungaiyur T H Road M R Nagar New Ward No 36 9. Kodungaiyur M.R Nagar 3rd Main New Ward No 36 999. OVERSEAS ELECTORS
