Sl. No,Polling Station No,C SURESH. maj Party Sa Bahujan,M.AOSAI.OSPartyWALE)IndiaRepublican(ATHAof,J SEBASTIN. munist) India Unity of Socialist m Centre (Co,A MI. ONNUSA P Needhi m Maia Makkal,S GANTHI. SU MERLIN milar Katchi Ta m Naa,S MAR. UDAYAKU Independent,M KADHIRAVAN. Independent,S MAR. SATHISHKU Independent,J SATHEESH. Independent,R SARAVANA MAL. PERU Independent,R SELVARAJ. Independent,P SEKAR. Independent,P PARTHIPAN. Independent,J MANAND. PRE Independent,K RAJESH. Independent,S MAR. KU RAJESH Independent,M MAR. KU VASANTHA Independent,G MAR. OTHKU VIN Independent,L VENKATESH. Independent,OTA N,Total,Total Valid Votes,Rejected Votes,Total Votes
226,150,1,209,57,0,0,14,48,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,334,0,5,339,0
227,150(A),0,240,65,1,2,8,36,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,355,0,5,360,0
228,151,2,212,69,0,0,16,66,10,0,0,1,0,0,2,0,0,0,1,0,0,0,0,379,0,3,382,0
229,151(A),0,217,98,0,0,15,41,16,0,1,0,0,0,0,0,0,0,0,1,0,0,0,389,0,1,390,0
230,152,1,285,163,1,0,29,63,9,0,0,0,2,0,0,1,1,0,2,0,0,0,1,558,0,6,564,0
231,153,2,242,79,1,0,14,75,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,421,0,7,428,0
232,153(A),1,289,117,1,1,12,41,9,0,1,0,1,2,1,2,1,0,0,0,1,0,0,480,0,1,481,0
233,154,0,239,107,1,4,24,73,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,457,0,0,457,0
234,154(A),3,255,153,2,2,29,54,4,0,0,1,0,0,0,0,1,1,1,0,0,2,0,508,0,2,510,0
235,155,0,209,100,0,4,15,55,19,0,0,1,2,0,1,0,0,0,0,0,0,0,0,406,0,1,407,0
236,155(A),1,266,115,1,0,14,23,22,0,0,0,1,1,0,0,1,1,1,2,1,0,0,450,0,1,451,0
237,156,2,253,97,0,4,7,35,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,405,0,1,406,0
238,156(A),3,322,99,2,4,15,22,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,476,0,1,477,0
239,157,1,208,103,0,0,34,70,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,421,0,4,425,0
240,157(A),4,207,143,1,0,35,29,6,0,0,2,3,0,0,2,0,0,0,0,0,0,0,432,0,2,434,0
241,158,2,236,189,0,0,43,47,4,1,0,2,1,0,0,0,1,0,1,1,0,0,0,528,0,6,534,0
242,159,0,178,154,0,1,35,48,4,0,1,0,2,0,0,3,0,0,0,0,0,0,0,426,0,4,430,0
243,160,1,214,93,1,0,32,59,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,417,0,7,424,0
244,160(A),6,253,120,1,1,21,39,27,0,0,0,2,1,0,0,1,1,1,1,0,0,0,475,0,7,482,0
245,161,5,233,88,0,0,24,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,6,411,0
246,161(A),2,234,95,2,0,32,35,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,410,0,3,413,0
247,162,2,202,104,2,0,23,55,17,0,0,0,0,0,0,1,0,0,0,0,1,0,0,407,0,5,412,0
248,162(A),1,237,107,1,0,24,22,21,2,0,0,1,0,0,1,0,1,1,0,0,0,0,419,0,2,421,0
249,163,1,164,89,1,0,24,51,9,1,0,0,0,0,0,2,0,0,1,0,0,0,0,343,0,4,347,0
250,163(A),0,197,114,0,0,20,30,9,0,0,0,1,1,0,0,0,0,1,1,0,0,0,374,0,2,376,0
251,164,1,196,127,0,1,56,40,6,0,0,1,0,0,0,1,1,0,0,0,0,0,0,430,0,4,434,0
252,164(A),0,220,146,0,0,44,22,4,1,0,0,1,0,0,0,0,0,0,1,1,0,1,441,0,8,449,0
253,165,0,181,82,1,0,29,61,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,360,0,3,363,0
254,165(A),5,190,112,2,1,30,26,8,0,0,0,0,0,0,0,4,0,0,1,0,1,0,380,0,2,382,0
255,166,0,184,96,0,0,39,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,4,381,0
256,166(A),1,198,116,0,0,33,20,2,0,0,1,0,0,0,2,1,0,0,0,0,0,2,376,0,4,380,0
257,167,1,285,141,2,2,61,53,12,0,0,0,1,1,0,1,0,0,0,0,0,2,0,562,0,3,565,0
258,168,2,170,72,0,0,50,39,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,344,0,4,348,0
259,169,1,158,113,1,0,39,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,3,373,0
260,169(A),1,158,136,1,0,42,28,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,372,0,1,373,0
261,170,0,246,201,0,1,53,84,25,0,1,0,1,1,0,0,0,0,2,1,0,0,0,616,0,8,624,0
262,171,0,162,73,0,0,41,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,296,0,5,301,0
263,171(A),1,147,98,1,0,33,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,4,302,0
264,172,0,212,144,1,1,78,36,1,0,0,1,1,0,0,0,0,2,0,0,0,1,1,479,0,5,484,0
265,173,0,231,132,2,2,70,44,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,486,0,2,488,0
266,174,3,348,145,0,0,57,57,10,0,0,0,0,0,0,0,1,1,1,0,0,0,0,623,0,8,631,0
267,175,1,184,105,0,0,33,42,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,370,0,4,374,0
268,175(A),3,185,161,1,0,31,32,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,419,0,3,422,0
269,176,0,181,103,2,0,33,29,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,352,0,2,354,0
270,176(A),0,166,98,0,0,32,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,321,0,4,325,0
271,177,0,299,187,1,0,65,41,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,596,0,7,603,0
272,178,0,196,125,0,0,50,46,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,420,0,9,429,0
273,178(A),3,189,103,1,1,45,21,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,366,0,5,371,0
274,179,0,168,79,1,0,42,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,5,325,0
275,179(A),0,166,74,1,1,57,20,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,322,0,2,324,0
276,180,0,191,131,0,0,43,52,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,2,425,0
277,180(A),0,175,164,0,1,53,20,2,0,0,0,2,0,0,1,1,0,0,0,0,1,1,421,0,2,423,0
278,181,1,205,153,0,0,68,37,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,468,0,8,476,0
279,182,1,168,134,1,0,52,26,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,393,0,1,394,0
280,183,0,248,82,0,0,52,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,6,437,0
281,183(A),0,236,111,0,0,50,21,7,0,0,2,0,0,0,3,0,0,0,0,0,0,0,430,0,1,431,0
282,184,2,216,103,0,0,26,41,8,0,0,0,1,1,0,0,0,1,0,0,0,0,0,399,0,3,402,0
283,185,2,205,136,2,0,58,55,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,469,0,8,477,0
284,186,1,174,109,0,1,35,42,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,2,372,0
285,186(A),2,192,137,2,0,27,21,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,383,0,2,385,0
286,187,0,242,122,3,1,31,56,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,472,0,1,473,0
287,188,1,246,151,1,0,46,33,20,0,0,0,1,0,0,1,0,1,0,0,0,0,0,501,0,2,503,0
288,189,0,275,169,0,0,63,64,8,1,0,0,1,0,0,1,1,0,2,2,0,0,0,587,0,4,591,0
289,190,2,291,166,1,0,54,85,8,0,0,0,1,0,0,1,0,1,1,0,0,0,1,612,0,6,618,0
290,191,2,263,88,1,1,45,51,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,458,0,6,464,0
291,191(A),0,273,106,0,1,45,26,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,456,0,3,459,0
292,192,2,226,120,0,0,47,85,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,489,0,7,496,0
293,192(A),1,249,135,0,0,38,54,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,484,0,4,488,0
294,193,2,241,103,0,0,36,70,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,478,0,6,484,0
295,193(A),0,245,122,0,0,42,38,21,0,0,0,1,0,0,0,0,2,0,0,0,0,0,471,0,3,474,0
296,194,1,237,81,0,0,32,52,11,0,0,0,0,1,0,0,0,0,1,0,0,1,0,417,0,1,418,0
297,194(A),1,246,91,2,1,20,32,9,0,0,1,0,0,0,3,1,1,1,1,0,0,0,410,0,0,410,0
298,195,0,399,69,3,0,31,53,10,0,0,0,0,0,0,0,1,0,1,0,0,0,1,568,0,3,571,0
299,196,1,208,67,2,0,20,36,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,342,0,3,345,0
300,196(A),2,241,51,1,0,17,21,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,342,0,1,343,0
301,197,0,186,97,1,1,38,21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,346,0,7,353,0
302,197(A),1,177,94,0,0,46,5,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,328,0,5,333,0
303,198,0,234,108,3,0,43,53,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,443,0,6,449,0
304,199,0,190,93,0,0,45,54,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,389,0,8,397,0
305,200,1,329,153,0,3,64,55,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,612,0,12,624,0
306,201,0,263,88,1,0,37,74,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,475,0,3,478,0
307,201(A),0,278,91,0,0,32,62,11,0,1,2,1,0,0,0,0,0,0,2,1,0,1,482,0,3,485,0
308,202,0,291,73,1,0,26,111,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,508,0,1,509,0
309,202(A),1,318,95,1,0,27,66,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,515,0,1,516,0
310,203,0,319,65,0,1,29,63,16,1,0,0,0,0,0,2,0,1,3,0,0,0,0,500,0,4,504,0
311,204,2,399,59,0,0,16,106,6,0,1,0,0,0,1,0,0,2,2,1,0,1,0,596,0,1,597,0
312,205,0,262,69,0,1,29,68,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,439,0,2,441,0
313,205(A),0,288,82,2,0,36,42,8,0,1,0,1,0,0,1,2,0,0,0,0,0,0,463,0,1,464,0
314,206,0,233,108,1,0,14,64,14,1,0,0,0,0,0,1,0,0,1,0,0,0,0,437,0,1,438,0
315,206(A),0,248,115,0,0,13,45,20,0,0,1,1,0,0,1,2,0,0,0,0,0,0,446,0,1,447,0
316,207,0,240,86,1,0,40,39,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,419,0,3,422,0
317,208,1,469,116,2,0,19,63,13,0,0,0,0,0,0,1,2,0,1,1,0,0,0,688,0,2,690,0
318,209,1,288,73,0,0,20,42,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,432,0,4,436,0
319,209(A),2,319,102,1,0,18,30,3,0,0,1,1,0,1,0,0,0,1,0,0,0,0,479,0,4,483,0
320,210,0,178,145,0,0,51,55,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,436,0,4,440,0
321,210(A),1,169,151,0,0,41,26,8,0,0,0,0,0,0,1,0,0,1,2,0,0,0,400,0,3,403,0
322,211,0,260,174,0,0,48,55,8,0,0,0,0,0,0,2,1,0,0,1,0,0,0,549,0,7,556,0
323,212,1,296,168,3,1,59,68,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,602,0,10,612,0
324,213(A),1,224,91,1,0,7,76,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,416,0,2,418,0
325,213,0,206,105,0,2,17,57,12,0,0,1,0,1,0,1,1,0,1,2,0,0,0,406,0,1,407,0
326,214,0,268,106,1,0,18,60,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,468,0,10,478,0
327,214(A),2,298,97,2,0,21,39,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,467,0,3,470,0
328,215,2,207,116,1,0,38,71,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,443,0,3,446,0
329,215(A),1,238,133,1,3,37,38,9,0,0,1,2,0,0,1,0,1,0,0,0,0,1,466,0,3,469,0
330,216,0,174,86,0,0,28,44,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,335,0,2,337,0
331,216(A),0,176,105,1,0,16,36,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,338,0,6,344,0
332,217,0,121,108,1,0,23,32,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,290,0,1,291,0
333,218,1,345,113,0,0,38,70,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,579,0,4,583,0
334,219,2,284,116,1,0,41,54,16,0,0,0,0,0,1,2,0,0,1,1,0,0,0,519,0,4,523,0
335,220,1,253,93,2,0,36,71,8,1,0,0,0,0,0,0,1,0,0,1,0,0,0,467,0,4,471,0
336,220(A),2,275,134,1,0,49,40,8,0,0,0,0,1,0,2,0,0,0,0,0,0,0,512,0,2,514,0
337,221,1,329,135,0,2,26,53,10,0,1,0,2,1,0,0,0,0,5,2,0,0,0,567,0,7,574,0
338,222,5,405,124,4,2,40,109,17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,708,0,3,711,0
339,223,0,249,107,0,0,39,68,34,0,0,0,0,0,0,0,1,1,0,0,0,0,0,499,0,2,501,0
340,224,0,212,111,0,1,18,69,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,424,0,4,428,0
341,224(A),1,236,123,0,0,33,41,24,0,0,0,0,0,0,0,1,2,2,1,1,2,0,467,0,4,471,0
342,225,1,262,148,0,0,42,62,22,0,0,1,0,1,0,2,0,0,1,0,0,0,0,542,0,7,549,0
343,226,1,169,116,0,0,34,67,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,398,0,1,399,0
344,226(A),0,191,129,0,0,32,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,2,399,0
345,227,2,290,191,3,1,49,73,15,1,0,0,1,0,0,0,0,0,1,0,0,0,0,627,0,3,630,0
346,228,0,203,133,1,0,33,52,10,0,0,0,0,0,1,2,1,0,0,0,0,0,0,436,0,4,440,0
347,228(A),0,200,122,0,0,34,45,10,1,0,0,2,0,0,0,0,0,1,0,0,0,0,415,0,6,421,0
348,229,0,254,124,1,1,20,64,9,0,0,0,0,0,0,2,0,0,0,1,0,0,0,476,0,1,477,0
349,230,0,253,202,1,0,30,56,7,0,0,0,1,0,0,2,1,0,0,0,0,0,0,553,0,4,557,0
350,231,0,210,98,0,0,29,63,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,409,0,2,411,0
351,231(A),1,236,125,0,0,23,41,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,436,0,0,436,0
352,232,1,247,106,0,0,14,32,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,406,0,1,407,0
353,233(A),0,189,98,0,1,20,60,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,1,390,0
354,233,0,233,98,0,0,17,34,11,0,0,1,0,0,0,2,0,0,1,1,0,0,0,398,0,3,401,0
355,234,0,131,51,0,0,18,44,11,1,0,0,0,1,0,0,1,0,0,0,0,0,0,258,0,0,258,0
356,235,1,150,71,0,0,35,32,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,296,0,4,300,0
357,235(A),2,180,110,0,0,29,58,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,388,0,8,396,0
358,236,0,144,112,0,0,24,38,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,329,0,2,331,0
359,236(A),1,155,132,0,0,25,25,9,0,0,0,0,0,0,0,0,1,1,3,0,2,0,354,0,0,354,0
360,237,0,183,54,0,0,23,51,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,323,0,2,325,0
361,237(A),0,200,78,0,0,27,33,9,1,0,1,0,0,0,0,0,1,1,0,0,0,0,351,0,0,351,0
362,238,0,214,94,1,0,29,65,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,408,0,3,411,0
363,238(A),1,233,120,0,1,21,49,6,0,0,1,1,0,0,0,1,1,1,1,0,0,0,437,0,3,440,0
364,239,1,277,142,0,0,28,68,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,524,0,4,528,0
365,240,0,187,106,0,0,19,61,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,385,0,2,387,0
366,241,0,240,156,0,8,34,63,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,515,0,5,520,0
367,242,2,300,114,1,1,24,55,11,0,0,1,0,0,0,0,2,0,0,0,0,0,0,511,0,2,513,0
368,243,1,267,105,0,0,44,62,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,2,487,0
369,244,2,404,141,2,0,31,44,4,1,0,0,0,0,0,0,0,1,0,1,2,0,0,633,0,1,634,0
370,245,2,359,141,1,0,42,51,2,0,0,0,0,0,0,1,2,1,1,1,0,0,0,604,0,2,606,0
371,246,1,318,159,3,0,48,53,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,588,0,6,594,0
372,247,0,269,223,1,0,33,62,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,0,5,619,0
373,248,4,232,74,1,0,25,58,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,398,0,5,403,0
374,248(A),2,301,75,1,0,14,30,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,430,0,4,434,0
375,249,2,226,115,1,0,58,44,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,450,0,4,454,0
376,249(A),2,203,117,0,0,60,15,1,0,2,2,1,0,1,1,0,0,0,0,0,0,0,405,0,2,407,0
377,250,0,209,120,0,2,75,34,7,0,0,0,0,0,0,2,0,0,1,0,0,0,0,450,0,8,458,0
378,251,0,170,119,0,0,74,25,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,390,0,1,391,0
379,252,1,157,110,0,0,86,30,4,0,0,0,1,1,0,2,0,1,1,0,0,0,0,394,0,3,397,0
380,253,4,270,131,1,2,81,44,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,536,0,8,544,0
381,254,0,162,66,0,0,33,22,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,286,0,3,289,0
382,254(A),1,132,59,0,1,29,15,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,242,0,0,242,0
383,255(A),0,213,46,1,0,10,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,2,306,0
384,255,1,226,40,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,295,0,1,296,0
385,256,1,308,69,0,0,20,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,2,446,0
386,256(A),1,275,86,0,0,21,27,7,0,0,0,1,0,0,1,0,1,2,0,0,0,0,422,0,1,423,0
387,257,2,397,130,0,0,24,46,8,0,0,3,0,2,0,0,3,1,0,2,0,0,0,618,0,3,621,0
388,258,1,287,180,0,0,55,59,15,0,0,1,0,0,0,0,2,0,0,0,0,0,0,600,0,5,605,0
389,259,3,214,77,2,0,12,28,7,0,1,0,0,0,0,0,0,1,0,0,0,0,1,346,0,2,348,0
390,260,0,288,76,2,0,23,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,6,444,0
391,260(A),5,323,78,1,0,23,34,0,0,0,1,0,0,0,1,1,1,3,1,0,0,0,472,0,2,474,0
392,261,0,215,79,0,0,30,41,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,369,0,1,370,0
393,261(A),2,263,84,2,0,13,20,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,389,0,0,389,0
394,262,0,245,119,0,0,34,33,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,437,0,3,440,0
395,263,1,237,138,1,0,56,41,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,481,0,7,488,0
396,264,0,217,117,0,0,30,62,5,0,1,0,1,0,0,0,1,0,1,0,0,0,0,435,0,4,439,0
397,264(A),2,259,162,0,0,32,40,5,0,1,1,0,0,0,0,3,1,3,0,0,1,0,510,0,2,512,0
398,265,6,325,188,1,0,26,61,11,0,0,0,0,1,1,0,2,1,0,1,0,0,0,624,0,2,626,0
399,266,2,314,175,0,2,25,43,6,0,0,1,1,2,0,0,0,0,0,0,0,0,0,571,0,2,573,0
400,267,4,332,94,0,0,37,53,5,0,0,1,1,0,0,0,0,0,2,0,0,0,0,529,0,3,532,0
401,268,0,239,115,0,0,27,71,15,0,2,1,1,1,1,1,0,0,0,0,0,0,0,474,0,4,478,0
402,269,1,175,155,1,1,20,41,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,399,0,3,402,0
403,269(A),2,216,205,1,0,31,24,7,0,0,1,1,0,0,0,1,0,0,1,0,0,0,490,0,0,490,0
404,270,6,318,106,0,2,37,59,11,0,0,0,0,0,0,0,2,1,1,0,0,0,0,543,0,2,545,0
405,271,1,321,107,0,0,36,62,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,534,0,7,541,0
406,272,0,220,114,0,0,29,40,6,0,0,1,0,0,0,0,0,1,0,1,0,0,0,412,0,1,413,0
407,272(A),1,266,127,1,0,25,32,8,1,0,2,1,0,0,2,0,1,1,0,0,0,0,468,0,2,470,0
408,273,1,241,109,0,1,25,51,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,438,0,2,440,0
409,273(A),0,295,117,0,2,15,32,8,0,0,0,0,1,1,2,1,0,0,0,0,0,0,474,0,2,476,0
410,274,2,225,158,0,1,31,49,5,1,0,0,0,1,0,0,1,0,1,0,0,0,0,475,0,1,476,0
411,275,1,315,151,0,1,16,54,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,559,0,3,562,0
412,276,3,254,60,0,0,27,35,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,396,0,1,397,0
413,276(A),1,298,58,0,0,14,31,24,0,0,0,0,0,1,1,0,1,1,1,1,0,1,433,0,2,435,0
414,277,3,347,117,0,0,42,49,10,0,0,0,1,0,1,0,0,0,2,0,0,0,0,572,0,2,574,0
415,278,1,262,100,0,1,23,53,13,0,0,0,1,1,0,0,1,0,0,0,0,1,0,457,0,0,457,0
416,278(A),2,349,108,0,0,14,30,12,0,0,0,0,0,0,1,1,2,1,0,0,0,0,520,0,0,520,0
417,279,2,274,78,2,0,34,46,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,444,0,4,448,0
418,279(A),3,242,86,1,1,28,33,2,0,0,1,1,1,0,0,0,0,3,0,0,0,0,402,0,1,403,0
419,280,2,269,85,0,0,33,49,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,442,0,3,445,0
420,280(A),0,296,68,0,1,27,26,1,0,0,0,2,0,0,1,2,0,1,0,0,0,0,425,0,3,428,0
421,281,4,274,86,1,0,32,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,453,0
422,281(A),1,284,91,2,1,19,26,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,430,0,2,432,0
423,282,1,200,115,2,0,41,67,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,433,0,6,439,0
424,282(A),2,203,135,1,1,36,25,2,0,0,0,1,0,1,0,0,2,1,0,0,0,0,410,0,2,412,0
425,283(A),1,149,116,0,0,45,48,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,366,0,4,370,0
426,283,2,139,111,0,0,32,24,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,313,0,3,316,0
427,284,0,120,46,0,0,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,1,201,0
428,285,0,179,115,0,0,50,42,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,396,0,4,400,0
429,285(A),1,174,136,1,0,39,13,3,0,0,0,0,0,0,0,1,1,1,1,1,0,0,372,0,0,372,0
430,286,0,190,93,0,0,44,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,3,372,0
431,286(A),1,142,128,2,1,42,31,3,0,0,0,0,0,0,0,2,0,0,0,1,1,1,355,0,4,359,0
432,287,1,213,143,0,0,32,69,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,466,0,2,468,0
433,287(A),0,254,148,1,0,33,31,7,0,0,1,0,0,1,0,0,1,1,1,0,0,0,479,0,2,481,0
434,288,1,186,158,0,0,45,30,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,426,0,8,434,0
435,288(A),0,157,155,1,0,44,26,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,390,0,8,398,0
436,289,3,329,169,0,2,9,37,11,1,0,1,0,1,1,2,0,3,0,1,0,1,0,571,0,1,572,0
437,290,0,262,163,3,0,26,39,7,0,0,0,0,0,1,1,2,0,0,0,0,0,0,504,0,4,508,0
438,291,2,241,98,5,1,24,37,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,417,0,3,420,0
439,291(A),0,266,94,10,1,26,25,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,428,0,0,428,0
440,292(A),1,220,112,1,0,19,62,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,422,0,1,423,0
441,292,2,269,110,3,1,18,31,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,443,0,3,446,0
442,293,1,363,164,1,0,34,74,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,645,0,1,646,0
443,294,5,410,117,1,0,35,76,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,653,0,1,654,0
444,295,7,380,111,1,1,30,81,16,0,1,0,0,0,0,0,0,0,1,0,0,0,0,629,0,2,631,0
445,296,7,195,71,0,0,38,87,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,402,0,0,402,0
446,296(A),4,279,85,1,0,31,41,7,0,0,0,0,0,0,2,0,0,1,0,0,0,0,451,0,0,451,0
447,297,5,224,79,0,0,21,66,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,4,404,0
448,297(A),3,283,96,1,1,21,41,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,454,0,1,455,0
