Sl. No,Polling Station No,S. Kalaiarasi Katchi Tamilar Naam,M. Badran Of Party Ganasangam India,S. Shajahan Maiam Needhi Makkal,A. Gafoor Abdul Independent,C.C. Selvamohan Independent,A. Alikhan Mansoor Independent,J. Visuvasam Edward John Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
398,264,173,249,9,5,0,12,0,0,0,0,3,451,0,451,0
399,264A,127,305,14,0,0,21,0,0,1,0,1,469,0,469,0
400,265,124,264,10,0,1,14,0,0,2,1,4,420,0,420,0
401,265A,162,206,12,0,0,17,0,0,1,0,1,399,0,399,0
402,266,122,187,12,1,0,19,0,0,0,0,6,347,0,347,0
403,266A,161,216,16,3,0,18,0,0,3,0,0,417,0,417,0
404,267,231,330,10,4,0,9,0,0,0,0,3,587,0,587,0
405,268,163,313,22,1,0,27,0,0,1,0,3,530,0,530,0
406,269,150,206,23,3,0,21,0,0,0,0,2,405,0,405,0
407,269A,168,249,28,4,0,34,0,0,2,0,7,492,0,492,0
408,270,112,243,11,0,1,11,0,0,0,0,1,379,0,379,0
409,270A,142,262,13,1,0,29,0,0,0,0,3,450,0,450,0
410,271,130,306,15,1,0,15,0,0,0,1,2,470,0,470,0
411,271A,177,285,23,6,1,17,0,0,0,0,7,516,0,516,0
412,272,168,347,23,0,1,9,0,1,0,3,4,556,0,556,0
413,272A,176,188,13,1,0,36,0,2,2,0,2,420,0,420,0
414,273,180,193,23,0,1,23,0,0,1,0,3,424,0,424,0
415,273A,180,267,24,0,0,33,0,0,1,0,3,508,0,508,0
416,274,134,221,8,1,0,28,0,0,0,0,2,394,0,394,0
417,274A,179,272,22,1,0,31,1,0,0,0,7,513,0,513,0
418,275,127,268,18,1,0,17,0,0,1,3,8,443,0,443,0
419,275A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,276,201,202,13,0,0,25,0,0,2,0,5,448,0,448,0
421,276A,179,246,14,0,0,23,0,0,2,0,0,464,0,464,0
422,277,169,222,17,0,0,19,0,0,2,1,4,434,0,434,0
423,277A,153,314,26,0,0,25,0,0,0,1,5,524,0,524,0
424,278,165,279,22,2,0,11,0,0,1,2,5,487,0,487,0
425,279,233,362,68,1,0,17,0,0,0,0,5,686,0,686,0
426,280,160,266,14,2,0,6,0,1,2,1,3,455,0,455,0
427,281,253,189,22,0,0,22,0,0,0,0,3,489,0,489,0
428,282,264,438,21,8,0,26,0,0,0,0,3,760,0,760,0
429,283,139,258,20,6,1,9,0,0,1,0,5,439,0,439,0
430,283A,310,122,14,5,0,21,0,0,0,0,3,475,0,475,0
431,284,217,366,24,1,0,33,1,0,0,1,9,652,0,652,0
432,285,92,384,14,4,2,15,0,0,1,1,3,516,0,516,0
433,285A,247,222,26,2,0,37,0,0,2,0,7,543,0,543,0
434,286,159,221,21,5,0,21,0,0,0,1,2,430,0,430,0
435,286A,145,195,14,0,0,22,0,0,2,1,2,381,0,381,0
436,287,132,242,12,0,0,17,1,0,0,1,2,407,0,407,0
437,287A,158,294,22,6,0,22,0,0,0,1,5,508,0,508,0
438,288,91,280,20,3,0,20,0,0,1,0,6,421,0,421,0
439,288A,168,317,12,1,0,31,1,2,1,2,4,539,0,539,0
440,289,95,325,10,2,0,15,0,1,0,1,2,451,0,451,0
441,289A,94,379,15,1,1,3,0,0,0,0,1,494,0,494,0
442,290,201,184,17,4,0,8,1,0,0,0,3,418,0,418,0
443,290A,204,221,16,9,0,27,0,0,0,2,3,482,0,482,0
444,291,145,279,12,0,0,16,0,0,0,0,3,455,0,455,0
445,291A,169,243,22,2,0,24,0,0,0,1,3,464,0,464,0
446,292,217,395,22,1,0,40,1,0,2,1,5,684,0,684,0
447,293,170,481,41,2,0,21,0,0,0,0,4,719,0,719,0
448,294,424,122,10,6,0,9,2,1,1,0,3,578,0,578,0
449,294A,314,140,14,10,2,14,0,0,0,0,4,498,0,498,0
450,295,319,123,8,6,0,5,1,0,0,0,4,466,0,466,0
451,295A,264,160,14,4,1,7,1,0,3,0,2,456,0,456,0
452,296,264,123,5,8,0,7,2,0,0,1,2,412,0,412,0
453,296A,270,130,8,2,0,7,0,0,0,0,2,419,0,419,0
454,297,221,106,11,5,0,10,0,0,0,0,2,355,0,355,0
455,297A,230,86,5,7,0,9,0,0,1,0,1,339,0,339,0
456,298,307,36,16,5,1,5,1,0,2,0,1,374,0,374,0
457,298A,274,54,7,2,0,15,0,0,1,0,0,353,0,353,0
458,299,290,82,11,1,0,9,2,0,0,0,1,396,0,396,0
459,299A,289,76,8,6,0,14,1,0,0,0,1,395,0,395,0
460,300,252,125,10,7,0,5,5,0,0,0,1,405,0,405,0
461,300A,154,209,10,1,0,6,0,1,0,0,1,382,0,382,0
462,301,442,140,13,11,0,22,1,3,0,0,3,635,0,635,0
463,302,203,114,10,5,0,14,0,1,0,0,2,349,0,349,0
464,302A,129,163,13,3,1,13,0,0,1,0,1,324,0,324,0
465,303,332,87,14,5,0,5,0,0,0,1,1,445,0,445,0
466,303A,304,151,24,10,1,8,0,1,1,0,3,503,0,503,0
467,304,163,188,8,4,0,17,1,0,0,0,3,384,0,384,0
468,304A,214,275,24,2,0,11,0,0,0,1,3,530,0,530,0
469,305,188,212,11,6,0,30,0,0,1,0,4,452,0,452,0
470,306,286,188,10,1,0,31,0,1,0,1,3,521,0,521,0
471,307,346,192,23,5,0,25,2,0,3,0,4,600,0,600,0
