Polling Station No.,Building,Polling Areas
55,"Panchayat Union Middle. School, East Facing Building North Side Room, Iruttupallam 641114","1.MATHUVARAYAPURAM (R V) and (P) NALLOORVAYALWEARDNO2 , 2.MATHUVARAYAPURAM (R.V) and (P) THOMBULIPALAYAM WARD NO2 , 3.MATHUVARAYAPURAM (R.V) and (P) SIRUVANI ADIVARAM WARD NO 3 , 4.MATHUVARAYAPURAM (R.V) and (P) BOYS HOSTEL WARDNO 3 , 5.MATHUVARAYAPURAM (R.V) and (P) FRANLINSONS WARD NO 3 , 6.MATHUVARAYAPURAM (R.V) and (P) BAT RABART SONS WARD NO 3 , 7.MATHUVARAYAPURAM (R.V) and (P) KARUNYA WARD NO 3 , 8.MATHUVARAYAPURAM (R.V) and (P) SIRUVANI MAIN ROAD WARD NO 3"
56,"Panchayat Union Middle. School, South Building North Facing Room 3,4th Std Class Room Iruttupallam - 641114","1.MATHUVARAYAPURAM (R.V) and (P) MATHUVARAYAPURAM , 2.MATHUVARAYAPUYRAM (R.V) and (P) NOYALNAGAR WARD NO 4 , 3.MATHUVARAYAPURAM (R.V) and (P) NOYAL NAGAR NEW HOUSE WADR NO 4 , 4.MATHUVARAYAPURAM (R.V) and (P) NALLURPATHI WARD NO 4"
57,"Panchayat Union Middle. School, East Building West Facing Room 1,2nd Std Class Room Iruttupallam - 641114","1.MATHUVARAYAPURAM (R.V) and (P) KARUNYA COLLEGE QTRS W.NO.2 , 2.MATHUVARAYAPURAM (R.V) and (P) KARUYA COLLEGE HOSTAL W.NO.2 , 3.MATHUVARAYAPURAM (R.V) and (P) KARUNYA NAGAR W.NO.2 ,"
58,"Panchayat Union Middle. School, East Building West Facing Room 5th Std Class Room Iruttupallam - 641114","1.MATHUVARAYAPURAM (R.V) and (P) ERUTTUPALLAM WARD NO 4 , 2.MATHUVARAYAPURAM (R.V) and (P) MUNDATHURAI WARD NO 4 , 3.MATHUVARAYAPURAM (R.V) and (P) KARUNYANAGAR WARD NO 9 , 4.MATHUVARAYAPURAM (R.V) and (P) ANJAL GARDENS WARD NO 4"
59,"Govt. Scheduled Tribal School, South Facing North Side Building, Seengapathy 641114","1.MATHUVARAYAPURAM (R.V ) and (P) NALLURVAYAL SAPPANIMADAI , 2.MATHUVARAYAPURAM (R.V ) and (P) NALLUR VAYAL MARAKDU W.NO.4 , 3.MATHUVARAYAPURAM (R.V ) and (P) NALLUR VAYAL SOLAI PADUKAIA W.NO.4 , 4.MATHUVARAYAPURAM (R.V ) and (P) SADIVAYAL W. NO.4 , 5.MATHUVARAYAPURAM (R.V ) and (P) SINGUPATHI W.NO.4 , 6.MATHUVARAYAPURAM (R.V) and (P) POTTAPATHI W.NO.4 , 7.MATHUVARAYAPURAM (R.V ) and (P) VELLAPATHI W.NO.4 , 8.MATHUVARAYAPURAM (R.V ) and (P) KALKOTHI W.NO.4 , 9.MATHUVARAAPURAM (R.V) and (P) SIRUVANI ADIVARAM W.NO.4 , 10.MATHUVARAYAPURAM (R.V ) and (P) SIRUVANI MAIN ROAD W.NO.4"
60,"Panchayat Middle. School, North Facing South Side West Building Room1, Alandurai 641101","1.ALANTHURAI TOWN PANCHAYAT SIRUVANI MAIN ROAD W.NO.2,10 , 2.ALANDURAI TOWN PANCHAYAT KUDUDURAI KOVIL STREET W.NO.2,10 , 3.ALANDURAI TOWN PANCHAYAT ARISANA COLANY W.NO.2,10 , 4.ALANDURAI TOWN PANCHAYAT VINAYAGAR KOVIL STREET W.NO.2,10 , 5.ALANDURAI TOWN PANCHAYAT THOMBILIPALAYAM W.NO 2,10"
61,"Panchayat Middle. School, East Facing West Building South Side Room, Alandurai 641101","1.ALANDURAI TOWN PANCHAYAT ERUTTUPALLA W.NO.1 , 2.ALANTHURAI TOWN PANCHAYAT OKKILIYAR STREET W.NO.5 , 3.ALANTHURAI TOWN PANCHAYAT KAMATCHIAMMAN STREET W.NO.8 , 4.ALANTHURAI TOWN PANCHAYAT ERUTTUPALALLAM KADU W.NO.13, 5.ALANDURAI TOWN PANCHAYAT MULAKKADU W.NO.12"
62,"Panchayat Middle. School, North Facing South Side West Building Room2, Alandurai 641101","1.ALANDURAI TOWN PANCHAYAT MUTHUSAMY GOUNDAR STREET W.NO.2,10 , 2.ALANTHURAI TOWN PANCHAYT PETHI CHETTIYAR STREET W.NO.4"
63,"Panchayat Middle. School, Library Building, Alandurai 641101","1.ALANTHURAI TOWN PANCHAYAT OORMANTHAI STREET W.NO.7 , 2.ALANTHDURAI TOWN PANCHAYAT KAMPILI BOYASE CUT W.NO.8 , 3.ALANTHDURAI TOWN PANCHAYAT MAPPILLLAIYAR VETTU CUT W.NO.8 , 4.ALANDURAI TOWN PANCHAYAT BATHIRAN STREET W.NO.7 , 5.ALANDURAI TOWN PANCHAYAT VANNI MARTHU CUT W.NO.7 , 6.ALANDURAI TOWN PANCHAYAT UNION SCHOOL STREET W.NO.8 , 7.ALANDURAI TOWN PANCHAYAT PACHAIYAMMAL STREET W.NO.8 , 8.ALANDURAI TOWN PANCHAYAT KULLI RANGAPPAN STREET W.NO.8 , 9.ALANDURAI TOWN PANCHAYAT MARI CHETTIYAR STREET W.NO.7 , 10.ALANDURAI TOWN PANCHAYAT DHARMA RAJA KOVIL STREET W.NO.12 ,"
64,"Panchayat Union Ele. School, North Facing East Side Building, Valayankuttai 641101","1.ALANTHURAI TOWN PANCHAYAT RANGASAMY KOVIL STREET W.NO.14 , 2.ALANTHURAI TOWN PANCHAYAT MUNGIL MADAI KUTTAI W.NO.14 , 3.ALANTHURAI TOWN PANCHAYAT PERUMAL KOVIL STREET W.NO.15 , 4.ALANTHURAI TOWN PANCHAYAT PACHINAM PATHI KADU W.NO.15 , 5.ALANTHURAI TOWN PANCHAYAT PERUMAL KOVIL STREET W.NO.14"
65,"Panchayat Union Ele. School, South Facing West Side Building, Mugasimangalam 641101","1.ALANTHURAI TOWN PANCHAYAT KOVIL STREET , 2.ALANTHURAI TOWN PANCHAYAT ARISANA COLONY , 3.ALATHURAI TOWN PANCHAYAT COLONY STREET"
66,"Panchayat Union Ele. School, South Facing East Side Building, Mugasimangalam 641101","1.ALANTHURAI TOWN PANCHAYAT THANNER THOTTI STREET , 2.ALANTHURAI TOWN PANCHAYAT PATTALAMMAN KOVIL STREET"
67,"Panchayat Union Ele. School, North Facing West Building East Side Room1, Pooluvapatti 641101","1.POOLUVAPPATTI TOWN PACHAYAT VELLIMEDU W.NO.6 , 2.POLUVAMPATTI TOWN PANCHAYAT CHINNATHAMBI STREET THOTTATHUSALAIGAL W.NO.6"
68,"Panchayat Union Ele. School, North Facing West Building East Side Room2, Pooluvapatti 641101","1.POOLUVAMPATTI TOWN PANCHAYAT ARISANA COLONY W.NO.6 , 2.POOLUVAMPATTI TOWN PANCHAYAT CHITTRAISAVADI W.NO.6 , 3.POOLUVAMPATTI TOWN PANCHAYAT ANNANAGAR W.NO.6 , 4.POOLUVAMPATTI TOWN PANCHAYAT ARISANA COLONY W.NO.6"
69,"Panchayat Union Ele. School, South Facing North Building East Side Room1, Ramanathapuram 641101","1.POOLUVAPAMTTI TOWN PANCHAYAT POOLUVAMPATTI STREET W.NO.6 , 2.POOLUVAMPATTI TOWN PANCHAYAT HOSHPITAL STREET W.NO.6 , 3.POOLUVAPPATTI TOWN PANCHAYAT GOVERNMENTHEALTH DEVALAPMENT HOUSING UNIT W.NO.6 , 4.POOLUVAPPATTI TOWN PACHAYAT VELLIMEDU W.NO.6"
70,"Panchayat Union Ele. School, South Facing North Building East Side Room2, Ramanathapuram 641101","1.POOLUVAPPATTI TOWN PANCHAYAT URIPPALLAMPUDUR W.NO.6 , 2.POOLUVAPPATTI TOWN PANCHAYAT KOOTHANDAI KOVIL STREET W.NO.6"
71,"Panchayat Union Middle. School, South Facing Building South Facing Room1, Vadivelampalayam 641101","1.POOLUVAPATTI TOWN PANCHAYAT BAJANAI KOVIL STREET W.NO.7 , 2.PULUVAPATTI TOWN PANCHAYAT PAPPANNA GOUNDER STREET W.NO.7 , 3.POOLUVAPPATTI TOWN PANCHAYAT MULUKADDU W.NO.7 , 4.POOLUVAPATTI TOWN PANCHAYAT MARIAMMANKOVIL STREET W.NO.8 , 5.POOLUVAPATTI TOWN PANCHAYAT ANNA NAGAR W.NO.9"
72,"Panchayat Union Middle. School, South Facing Building South Facing Room2, Vadivelampalayam 641101",1.POOLUVAPATTI TOWN PANCHAYAT ARIJANA COLONY W.NO.3 3.POOLUVAPATTI TOWN PANCHAYAT PATTAKARAR STREET W.NO.3 4.BAJANAI KOVIL STREET W.NO.7
73,"Govt High School, North Side Building South Facing Room, Nathe Goundenpudur 641101","1.NATHAGOUNDAN PUDUR PULUVAPPATTI TOWN PANCHAYAT MUGASIMANGALAM STREET W.NO.12 , 2.NETHAGOUNDAPUDUR POOLUVAPATTI TOWNPANCHAYAT KUTTAI WAST STREET W.NO.12 , 3.NATHAGOUNDAN PUDUR POOLUVAPPATTI TOWN PANCHAYAT PATTALAMMAN KOVIL STREET W.NO.12 , 4.NETHAGOUNDAN PUDUR POOLUVAMPATTI TOWN PANCHAYAT UDAIAR STREET W.NO.13, 5.POOLUVAPATTI TOWN PANCHAYAT ARISANACOLONY 2 W.NO.3"
74,"Govt High School, South Side Building North Facing Room, Nathe Goundenpudur 641101","1.POOULAVAPATTI TOWN PANCHAYAT MURUTHACHALAMURTHIKOILSTREET WARD 13 , 2.POOULUVAPATTI TOWN PANCHAYAT WARDNO13 VENUGOPALSAMYKOVILSTREET , 3.POOULAVAPATTI TOWN PANCHAYAT WARDNO14 VINAYAGERKIVIL STREET , 4.POOLAVAPATTI TOWN PANCHAYAT GOUNDEGOUNDER STREET WARDNO 14"
75,"Panchayat Union Ele. School, New Anganvadi Building East Facing Room Srinivasapuram 641101","1.POOLUVAIPATTY TOWN PANJAYAT HARIZANA COLONY W.NO.15 , 2.POOLUVAIPATTY TOWN PANJAYAT SIRUVANI STREET W.NO.1"
76,"Panchayat Union Ele. School, East Facing Building North Side Room, Srinivasapuram 641101","1.POOLUVAIPATTY TOWN PANJAYAT AARAMAPADA SALAI W.NO.1 , 2.POOLUVAIPATTI TOWN PANJAYAT POYAR STREET W.NO.1 , 3.POOLAVAIPATTI TOWN PANJAYAT LAKSHMI NARAYANA SAMI KOVIL W.NO.15 , 4.POOLUVAIPATTI TOWN PANCHAYAT CHETTIAR STREET W.NO.15 , 5.POOLUVAPATTI TOWN PANCHAYAT CHINNATHAMBI GOUNDER STREET W.NO.2"
77,"Panchayat Union Ele. School, South Facing Building South Side Room, Srinivasapuram 641101","1.POOLAVAPATTI TOWN PANCHAYAT RAMASAMYGOUNDERSTREET WARDNO2 , 2.POOLAVAPATTI TOWN PANCHAYAT RAMASAMYGOUNDERSTREET WARDNO3 , 3.POOLAVAPATTI TOWN PANCHAYAT PATTALAMMANKOVILSTREET WARD4"
78,"Panchayat Union Ele. School, East facing Tile Building South Room Chennanur 641101","1.THENKARAI TOWN PANCHAYAT KIRUSHNAPURAM PUTHUR W.NO.11 , 2.THAINKARAI TOWN PANCHAYAT THANNEERPANTHAL W.NO.1 , 3.THAINKARAI TOWN PANCHAYAT THIRD STREET W.NO.11 , 4.THANKARI TOWN PANCHAYAT 3rd STREET W.NO.12 , 5.THENKARAI TOWN PANCHAYAT 3rd STREET W.NO 13 , 6.THENKARAI TOWN PANCHAYAT GANDINAGAR W.NO.13"
79,"Panchayat Union Ele. School, East facing Tile Building North Room Chennanur 641101","1.THENKARAI TOWN PANCHAYAT CHENNANUR ST1 Ward No 2 , 2.THENKARAI TOWN PANCHAYAT CHENNANUR ST2 WARDNO 11 , 3.THENKARAI TOWN PANCHAYAT WARDNO 11 ST1 , 4.THENKARAI TOWN PANCHAYAT WARDNO 11 ST4 , 5.THENKARAI TOWN PANCHAYAT WARD NO 12 THENKARAI I STREET"
80,"Panchayat Union Ele. School, West Side Building East Facing Room, Sennanur 641101","1.THENKARAI TOWN PANCHAYAT WARD NO 11 ST2 , 2.THENKARAI TOWN PANCHAYAT WARDNO 12 THENKARAI 2ST , 3.THENKARAI TOWN PANCHAYAT WARD NO 12 1ST ST THENKARAI , 4.THENKARAI TOWN PANCHAYAT WARD NO 13 2ST THENKARAI , 5.THENKARAI TOWN PANCHAYAT WARD NO 14 1ST , 6.THENKARAI TOWN PANCHAYAT WARD NO 14 2ST THENKARAI"
81,"Panchayat Union Ele. School, South Facing Building West Side Room, Karadimadai 641101","1.THENKARAI (T.P) KARADI MADAI 1st STREET W.NO.3 , 2.THENKARAI TOWN PANCHAYAT KARADIMADAI 1st STREET W.NO.4 , 3.THENKARAI TOWN PANCHAYAT KARADIMADAI 2st STREET W.NO.4 , 4.THENKARAI TOWN PANCHAYT KARADIMADAI 1st STREET W.NO.5 , 5.THENAKARAI TOWN PANCHAYAT KARADMADAI 2nd STREET W.NO.5"
82,"Panchayat Union Ele. School, South Facing Building East Side Room, Karadimadai 641101","1.THENKARAI TOWN PANCHAYAT KARADIMADAI 6TH WARD1STSTREET , 2.THENKARAI TOWN PANCHAYAT KARADIMADAI 6th WARD 2nd STREET , 3.THENKARAI TOWN PANCHAYAT KARADIMADAI 7TH WARD 1ST STREET, KARADIMADAI 8TH WARD 5.KARADIMADAI 2nd STREET W.NO.5"
83,"Panchayat Union Ele. School, North Facing West Side Building, Mathipalayam 641101","1.THENKARAI TOWN PANCHAYAT MATHIPALAYAM 1st STRET W.NO.9 , 2.THENKARAI TOWN PANCHAYAT MATHIPALAYAM 2nd STREET W.NO.9 , 3.THENKARAI TOWN PANCHAYAT MATHIPALAYAM 3rd STREET W.NO.9 , 4.THENKARAI TOWN PANCHAYAT MATHIPALAYAM 4th STREET W.NO.9 , 5.THENKARAI TOWN PANCHAYAT MATHIPALAYAM PATHY W.NO.9 , 6.THENKARAI TOWN PANCHAYAT 1st STREET W.NO.10 , 7.THENKARAI TOWN PANCHAYAT MATHIPALAYAM W.NO.8"
84,"Corporation Middle School, West Side Building North Facing 2nd Room, Wedderburnpet Street - 641002",1.COIMBATORE (C) LIGHT HOUSE ROAD W.NO.24
85,"PVP. Memorial Corporation Primary School, North Facing Building West Side 1st Room, RS Puram East - 641002","1.COIMBATORE (C) CHINNAVEDAMPATTI LANE W.NO.24 , 2.COIMBATORE (C) METTUPALAYAM ROAD W.NO 23"
86,"PVP. Memorial Corporation Primary School, North Facing Building West Side 2nd Room, RS Puram East - 641002",1.COIMBATORE (C) MAHALIAMMAN KOVIL STREET W.NO24 2.COIMBATORE (C) RANGE STREET W.NO.24
87,"PVP. Memorial Corporation Primary School, North Facing Building West Side 3rd Room, RS Puram East - 641002",1.COIMBATORE (c)SITHIVINAYAKAR KOVIL STREET W.NO.24
88,"PVP. Memorial Corporation Primary School, North Facing Building West Side 4th Room, RS Puram East - 641002","1.COIMBATORE (C) Thiruvenkadasmay Road East W.No.23, 2.COIMBATORE (C) SARSAHNMUGAM ROAD W.NO.23 3.COIMBATORE (C) WARD .NO.23 VENKITASAMY ROAD EAST23 4.COIMBATORE (C) WARD NO 23 EAST PONNURANGAM ROAD 5.COIMBATORE (C) WARD NO 23 GRANTKENAN APPARMENT VENKITUSAMI ROAD"
89,"SRP Ammainammal Corporation Girls Hr.Sec. School, East Facing Building West Side Room, Kannusamy Road RS Puram - 641002","1.COIMBATORE (C) RAMALINGAM ROAD EAST W.NO.24 , 2.COIMBATORE (C) ARUNACHALAM ROAD EAST W.NO.24"
90,"SRP Ammainammal Corporation Girls Hr.Sec. School, West Facing Building Wast Side Room No.13, Kannusamy Road RS Puram - 641002","1.COIMBATORE (C) SIVASUBRAMANIYAM ROAD W.NO.24 , 2.COIMBATORE (C) LANGAR KANA ROAD 1 W.NO.24"
91,"SRP Ammainammal Corporation Girls Hr.Sec. School, West Facing Building Wast Side Room No.12, Kannusamy Road RS Puram - 641002","1.Coimbatore(c) MEKRIKAR ROAD R.S.PURAM W.NO.24, 2.COIMBATORE(C) WARD NO 23 AROKYASAMI ROAD"
92,"SRP Ammainammal Corporation Girls Hr.Sec. School, West Facing Building Wast Side Room No.11, Kannusamy Road RS Puram - 641002","1.COIMBATORE (C) MEKRIKAR ROAD MAJOR COLONY R.S.PURAM W.NO.24 , 2.COIMBATORE (C) LANGARKANA STREET 2 W.NO.24 , 3.COIMBATORE (C) THIYAGI KUMARAN STREET W.NO.24"
93,"SRP Ammainammal Corporation Girls Hr.Sec. School, West Facing Building Wast Side Room No.10, Kannusamy Road RS Puram - 641002","1.COIMBATORE (C) WARD NO 23 PERIASAMY ROAD , 2.COIMBATORE (C) WARD NO 23 COWLIBROWN ROAD , 3.COIMBATORE (C) WARD NO 23 BHASIYAKARALU ROAD , 4.COIMBATORE (C) WARD NO 23 RAMACHANDRA ROAD , 5.COIMBATORE (C) WARD NO 23 MAYFLOWER ROYAL APPARMENTS BASHYAKARALU ROAD"
94,"SRP Ammainammal Corporation Girls Hr.Sec. School, West Facing Building Wast Side Room No.9, Kannusamy Road RS Puram - 641002","1.COIMBATORE(C) WARD NO 23 KANNUSAMY ROAD , 2.COIMBATORE(C) WARD NO 23 SAMBANTHAM ROAD , 3.COIMBATORE(C) WARD NO 23 LOGAMANYA STREET ,"
95,"Corporation Girls Hr. Sec. School, West Facing Building West Side Room, Sambandam Road, R.S.Puram West - 641002","1.COIMBATORE (C) WARD NO 23 PONNURANGAM ROAD WEST , 2.COIMBATORE (C) WARD NO 23 PERIYASAMY ROAD WEST"
96,"Corporation Girls Hr. Sec. School, East Facing Building East Side Room, Sambandam Road, R.S.Puram West - 641002","1.COIMBATORE (C) WARD .NO.23 VENKITASAMY ROAD WEST, 2.COIMBATORE(C) WARD NO 23 THIRUVENKADAM ROAD EAST"
97,"Corporation Girls Hr. Sec. School, West Facing Building North Side Room1, Sambandam Road, R.S.Puram West - 641002","1.COIMBATORE(C) WARD NO 23 BASYA KARALU STREET , 2.COIMBATORE(C) WARD NO 23 AMARJOTHY APPARTMENTS BASYA KARALU STREET , 3.COIMBATORE(C) WARD NO 23 MAFLOWER APPARTMENTS BASYA KARALU STREET , 4.COIMBATORE(C) WARD NO 23 RATHINASABHAPATHI ROAD , 5.COIMBATORE(C) WARD NO 23 COWLI BROWN ROAD , 6.COIMBATORE(C) WARD NO 23 M.I.G.COLONY COWLI BROWN ROAD , 7.COIMBATORE(C) WARD NO 23 L.I.G. COLONY COWLI BROWN ROAD , 8.COIMBATORE(C) WARD NO 23 PUNNIYAKODI STREET R.S. PURAM , 9.COIMBATORE(C) WARD NO 23 VINCENT ROAD R.S.PURAM , 10.COIMBATORE(C) WARD NO 23 GURU GOVINTH SINGH ROAD"
98,"Corporation Girls Hr. Sec. School, West Facing Building North Side Room2, Sambandam Road, R.S.Puram West - 641002","1.COIMBATORE(C) WARD NO 23 VENGADACHALAMROAD 2.COIMBATORE (C) WADR NO 24 SAMBANDAMROASD EAST , 3.COIMBATORE (C) WARDNO 24 THILAKAR STREET , 4.COIMBATORE (C) WARDNO 24 AZAD STREET , 5.COIMBATORE (C) WARDNO 24 SIR CV RAMAN STREET WEST , 6.COIMBATORE (C) WADRNO 24 LOGAMANYA STREET"
99,"Bishop Upagaram High School, Thadagam Road, South Facing Building West Side 2nd Room, Lawly Road - 641002",1.COIMBATORE(C) WARDNO 50 ROBERT SON ROAD 2.COIMBATORE(C) WARDNO 50 LIC COLONY 3.COIMBATORE(C) WARDNO 50 THADAGAM ROAD MAIN
100,"Bishop Upagaram High School, Thadagam Road, South Facing Building East Side 3rd Room, Lawly Road - 641002",1.COIMBATORE(C) WARDNO 50 THADAGAM ROAD 2 SUBRAMANIYAPURAM 2 STREE 2.COIMBATORE(C) WARDNO 50 THADAGAM ROAD 3 CAPTAN PALANISAMI LAY OUT 3.COIMBATORE(C) WARDNO 50 THADAGAM ROAD 4 THIRUMURTHI LAY OUT 4.COIMBATORE(C) NANDHI APPARTMENT THIRUMOORTHI LAY OUT 5.COIMBATORE(C) WARDNO 50 THADAGAM ROAD 5 RAMASAMY LAY OUT
101,"Bishop Upagaram High School, Thadagam Road, South Facing Building East Side 2nd Room, Lawly Road - 641002",1.COIMBATORE(C) WARD NO 50 MUTHUKUMARASAMY LAYOUT 2.COIMBATORE(C) WARD NO 50 V.M. C COLONY 3.COIMBATORE(C) WARD NO 50 G.V.D LAYOUT 4.COIMBATORE(C) WARD NO 50 G.R.B.D LAYOUT 5.COIMBATORE(C) WARD NO 50 T.M.C COLONY STREET 1 6.COIMBATORE(C) WARD NO 50 T.M.C COLONY STREET 2 7.COIMBATORE(C) WARD NO 50 T.M.C COLONY STREET 3 8.COIMBATORE(C) WARD NO 50 T.M.C COLONY STREET 4 9.COIMBATORE(C) WARD NO 50 T.M.C COLONY STREET 5
102,"Bishop Upagaram High School, Thadagam Road, South Facing Building East Side 1st Room, Lawly Road - 641002",1.COIMBATORE(C) WARD NO 50 LALI ROAD 1 2.COIMBATORE(C) WARDNO50 THADAGAMROAD 1 SUBRAMANIYAPURAM 1 STREET
103,"Bishop Upagaram High School, Thadagam Road, West Facing Building North Side 1st Room, Lawly Road - 641002",1.COIMBATORE (C) WARD NO 79 LALI ROAD 2 2.COIMBATORE(C) WARD NO 50 LALI ROAD 2
104,"Bishop Upagaram High School, Thadagam Road, West Facing Building North Side 2nd Room, Lawly Road - 641002",1.COIMBATORE(C) Ward No 79 Bannari Mariamman Kovil Street 2.COIMBATORE(C) Ward No 79 Muniappan Kovil Street 3.COIMBATORE(C) Ward No 79 Rajathiammal Lay Out 4.COIMBATORE(C) Ward No 79 Vinayakar Kovil Street 5.COIMBATORE(C) WARD NO 50 NATHAN NAGAR 6.COIMBATORE(C) WARD 50 SUNDAPALAYAM ROAD
105,"Corporation Hr. Sec. School, East Facing West Building, Arokiasamy Radd. R S Puram West - 641002",1.COIMBATORE (C) WARDNO 24 SUBRAMANIYAM ROAD
106,"Corporation Hr. Sec. School, South Facing North Building, Arokiasamy Radd. R S Puram West - 641002",1.COIMBATORE(C) WARD NO 24 RAMALINGAM ROAD WEST 2. COIMBATORE(C) WARD NO 24 AROKKIYASAMY ROAD WEST R.S.PURAM 3.COIMBATORE(C) WARD NO 24 V.O.C. ROAD R.S.PURAM
107,"Corporation Hr. Sec. School, North Facing South Building, Arokiasamy Radd. R S Puram West - 641002",1.COIMBATORE(C) WARD NO 24 VENGATA RAMANA STREET 2.COIMBATORE(C) WARD NO 24 RATHINASABAPATHI ROAD R.S.PURAM 3.COIMBATORE(C) WARD NO 24 FATHER RANDI SALAI R.S.PURAM 4.COIMBATORE(C) WARD NO 24 FATHER RANDI STREET 2
108,"Corporation Hr. Sec. School, West Facing East Building Room No.1, Arokiasamy Radd. R S Puram West - 641002",1.COIMBATORE (C) WARD NO 24 RAYAPURAM THADAKAM ROAD
109,"Corporation Hr. Sec. School, West Facing East Building Room No.2, Arokiasamy Radd. R S Puram West - 641002",1.COIMBATORE (C) WARD NO 52 THADAKAM ROAD
110,"Corporation Hr. Sec. School, South Facing North Building Last Room, Arokiasamy Radd. R S Puram West - 641002",1.COIMBATORE (C) WARD NO 52 THADAKAM ROAD 2.COIMBATORE (C) WARD NO 52 A K S NAGAR
111,"Corporation Hr. Sec. School, West Facing East Building Room No.3, Arokiasamy Radd. R S Puram West - 641002","1.COIMBATORE (C) WARD NO 24 VENKATAKRISHNA ROAD , 2.COIMBATORE (C) WARD NO 24 VENKATAKRISHNA ROAD MAHALAKSHMII APPARTMENTS,"
112,"Corporation Hr. Sec. School, West Facing East Building Room No.4, Arokiasamy Radd. R S Puram West - 641002","1.COIMBATORE (C) WARD NO 24 ARUNACHALAM ROAD , 2.COIMBATORE (C) WARD NO 24 MEDHAVAR COLONY ARUNACHALAM ROAD 3.COIMBATORE (C) WARD NO 24 SEENIVASARAGAVAN STREET"
113,"Corporation Middle School, West Side Building North Facing 3rd Room, Wedderburnpet Street - 641002",1.COIMBATORE (C) WARD NO 24 SUNDARAM STREET 1
114,"Corporation Middle School, West Side Building North Facing 4th Room, Wedderburnpet Street - 641002",1.COIMBATORE (C) WARD NO 24 SUNDARAM STREET 2
115,"Corporation Middle School, West Side Building North Facing 5th Room, Wedderburnpet Street - 641002",1.COIMBATORE (C) WARD NO 24 C.T.T COLONY 2.COIMBATORE (C) WARD NO 24 ROJAPOO STREET
116,"Maranna Gowder Ele School, Southu Facing Building West Side 1st Room, Subri Street Coimbatore Town - 641001",1.COIMBATORE (C) W.NO.76 KRISHNAN STREET
117,"Maranna Gowder Ele School, Southu Facing Building West Side 2nd Room, Subri Street Coimbatore Town - 641001","1.COIMBATORE (C) WARD NO 79 SUBRI STREET, EASTERN SIDE"
118,"Maranna Gowder Ele School, Southu Facing Building West Side 3rd Room, Subri Street Coimbatore Town - 641001",1.COIMBATORE (C) WARD NO 79 SUBRI STREET WESTERN SIDE
119,"National Primary School, East Facing Building West Side Room, Telungu Street - 641001",1.COIMBATORE (C) WARD NO 79 TELUNGU STREET EASTERN SIDE
120,"National Primary School, East Facing Building South Side Room, Telungu Street - 641001",1.COIMBATORE (C) WARD NO 79 TELUNGU STREET WESTERN SIDE
121,Maranna Gowder High School East Facing Terraced Building North Side 2nd Room Subri Street - 641001,"1.COIMBATORE (C) WARD NO 79 BIRUNTHA LAYOUT , 2.COIMBATORE (C) WARD NO 79 KRISHNASAMY LAYOUT , 3.COIMBATORE (C) WARD NO 79 PONNUSAMY LAYOUT , 4.COIMBATORE (C) WARD NO 79 SINDUNAGAR LAYOUT"
122,Maranna Gowder High School East Facing Terraced Building North Side 3rd Room Subri Street - 641001,1.COIMBATORE (C) WARD NO 79 RAMAKRISHNAPURAM SOKKAMPUDUR ROAD
123,Maranna Gowder High School East Facing Terraced Building North Side 7th Room Subri Street - 641001,"1.COIMBATORE (C)WARD NO 79 PONARAJAPURAM ,"
124,Maranna Gowder High School East Facing Terraced Building North Side 8th Room Subri Street - 641001,1.COIMBATORE (C)WARD NO 79 GOPAL LAY OUT 2.COIMBATORE(C) WARD NO 79 LEELA APARTMENTS GOPAL LAY OUT 3.COIMBATORE (C)WARD NO 79 GOWRI AANDANAR LAY OUT 4.COIMBATORE (C)WARD NO 79 GOVINDASMY LAYA OUT
125,Maranna Gowder High School East Facing Terraced Building North Side 9th Room Subri Street - 641001,"1.COIMBATORE(C) WARD NO 79 RAJAMMAL LAY OUT , 2.COIMBATORE(C) WARD NO 79 MURUGAIAH LAY OUT"
126,Maranna Gowder High School East Facing Terraced Building North Side 10th Room Subri Street - 641001,1.COIMBATORE (C) WARD NO 79 RAMAKRISHNAPURAM SOKKAMPUDUR ROAD 1 2..COIMBATORE (C)WARD NO 79 PONARAJAPURAM 1 3.COIMBATORE (C)WARD NO 79 PONARAJAPURAM HUTS
127,Corporation Ele. School West Facing Asbestos North Side 1st Room Selvapuram North - 641026,1.COIMBATORE(C) WARDNO 78 SELVAPURAM NORTH
128,Corporation Ele. School West Facing Asbestos North Side 2nd Room Selvapuram North - 641026,1.COIMBATORE(C) WARD NO 78 SELVAPURAM NORTH
129,Sirusti Vidyalaya Matric Hr.Sec.School East Side North Facing Terraced Building East Side 1st Room Selvapuram - 641026,"1.COIMBATORE (C) WARD NO 78 SELVAPURAM SOUTH ,"
130,Corporation Ele. School North Facing Main Building West Side 2nd Room Selvapuram North - 641026,1.WARD NO 78 CHOKKAMPUTHUR ROAD HOUSING UNIT BOCK A
131,Corporation Ele. School North Facing Main Building West Side 3rd Room Selvapuram North - 641026,1.WARD NO 78 CHOKKAMPUTHUR ROAD HOUSING UNIT BOCK A
132,Sri Sowdeswari Matriculation Hr.Sec.School North Facing Main Building East Side 5th Room Chokkampudur - 641039,"1.COIMBATORE (C) WARD NO 78 CHOKKAMPUTHUR ROAD HOUSING UNIT BOCK Q ,"
