Sl. No,Polling Station No,S i. h t o y J a r et n a n n n u m A M a a a di g,S n. a hil z E s gi s al o a d y k hi a r a h T al at h hil n,LARENEG S mi. h s k a L a h et e G r a mil a T,S G L m. r. a a d v n el u S S n o y ati rt a r P e a n s n e e,OT emaN srotcelE S d. o o s a M hi d e e N al,LIMAT eht eht M u. d w o g e r a M m a g a h al hi z a k c K at k a a r M r u et,UDAN G n. a el e s a y e J a r a et m n m n u A M r a a v,R r. a m u K e r o h s i K nt e d n,EVITALSIGEL V a. h t e e G nt e d n,TRAP R m. a g u m n a h S t n e d n,I RUSOH Y a. p p a v e D nt e d n,N u. j a r a al B nt e d n,n a v al h ut M h z mi a h t u M nt e d n,K R. . u h t u M nt e d n,C . G y. m a s a m a R t n e d n,V h. s e k o L nt e d n,E V O B A E H T F O E N O N,s e ot v d ali v al ot T,s e ot V d e ct e ej r o. N,al ot T,s e ot v d e r e d n e t o. N,s r o ct e El al ot T,s e ot v e g a nt e s r e P,Total Valid Votes,Rejected Votes,Total Votes
130,98,"Panchayat Union Primary School
Sulikunta 635105,East Facing
Terraced Building",252,233,0,7,0,0,0,0,0,0,0,0,0,3,0,0,4,2,1,502,0,502,,592,84.80
131,99,"Panchayat Union Primary School
,(Telugu) B.Guruparapalli - 635
105,East facing South Portion
Terraced building",182,168,2,12,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,369,0,369,,494,74.70
132,100,"Panchayat Union Primary
School(Telugu) , Singiripalli -
635105,West facing South Portion
Terraced building",244,355,1,10,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,613,0,613,,718,85.38
133,101,"Panchayat Union Primary School
Palavanapalli 635109,South Facing
East Portion Terraced Building",409,308,5,10,1,1,1,1,0,0,0,0,1,2,0,5,1,2,0,747,0,747,,936,79.81
134,102,"Panchayat Union Primary School
Palavanapalli 635109,South Facing
West Portion Terraced Building",306,382,1,12,1,3,0,1,0,2,2,1,0,3,3,3,3,2,5,730,0,730,,893,81.75
135,103,"Panchayat Union Middle School
Nandhimangalam 635105,West
Facing North portion Terraced
Building",409,338,1,6,2,0,0,3,0,0,0,0,0,0,0,6,3,0,3,771,0,771,,952,80.99
136,104,"Panchayat Union Primary School,
Perumalpalli 635103,East Facing
Terraced Building",183,337,1,4,0,0,0,0,0,0,0,0,1,0,0,3,0,3,4,536,0,536,,621,86.31
137,105,"Panchayat Union Primary School,
Karnapalli - 635105,South Facing
Mangalore Tiled Building",288,211,1,10,0,1,2,0,0,0,0,0,0,0,1,0,0,2,1,517,0,517,,597,86.60
138,106,"Panchayat Union Primary School ,
Koladasapuram - 635 105,North
Facing Terraced Building",338,336,3,8,0,1,0,0,0,0,0,1,0,1,0,1,3,0,4,696,0,696,,778,89.46
139,107,"Panchayat Union Primary School
(Telugu) Thattiganapalli
635109,East Facing South Portion
Terraced Building",251,273,3,4,1,0,0,1,1,0,0,0,1,1,2,3,1,0,3,545,0,545,,605,90.08
140,108,"Panchayat Union Primary School,
M.Karapalli-635109,East Facing
Centre Portion Terraced Building",136,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,261,0,261,,292,89.38
141,109,"Panchayat Union Primary School
Boothinatham - 635109,East
Facing North Portion Terraced
Building",400,205,1,6,0,0,0,0,0,0,0,0,0,3,0,8,1,1,3,628,0,628,,694,90.49
142,110M,"Govt. High School, Muthali
635109,South Facing East Portion
Terraced Building",259,218,0,6,0,1,2,0,0,0,0,0,0,0,0,1,3,1,2,493,0,493,,581,84.85
143,"110A
(W)","Govt. High School, Muthali
635109,East Facing Centre Portion
Terraced Building",234,201,2,3,1,1,1,0,0,0,0,0,0,0,3,6,5,3,2,462,0,462,,558,82.80
144,111,"PUPS Dasepallidinna - 635109,East
Facing South portion Terraced
Building",314,508,1,1,0,2,2,0,1,0,1,0,1,3,3,4,2,4,0,847,0,847,,965,87.77
145,112,"Panchayat Union Primary School
(Tamil) Kelavarapalli 635109,East
Facing South portionTerraced
Building",166,207,2,8,0,0,1,0,0,1,1,0,0,0,2,2,3,0,1,394,0,394,,468,84.19
146,113,"Panchayat Union Primary School,
Siddanapalli-635109,South Facing
West Portion Terraced Building",140,261,2,5,0,0,3,0,0,0,0,0,0,0,0,0,5,2,3,421,0,421,,482,87.34
147,114M,"Panchayat Union Middle School
Punugandoddi 635109,East Facing
North Portion Terraced Building",152,230,1,39,0,0,10,0,0,0,0,0,1,2,0,0,4,0,2,441,0,441,,546,80.77
1481,14A(W,"Panchayat Union Middle School
)Punugandoddi 635109,East Facing
South Portion Terraced Building",160,225,2,20,0,0,17,0,0,0,1,0,0,2,1,1,1,0,5,435,0,435,,542,80.26
149,115,"Panchayat Union Primary School
Peddakullu 635109,North Facing
West Portion Terraced Building",302,282,2,15,0,0,10,0,0,0,0,0,2,1,2,2,0,1,2,621,0,621,,758,81.93
150,116,"Panchayat Union Middle School
Kathirepalli 635 109,North Facing
West Portion Terraced Building",349,220,1,15,1,0,0,0,0,0,0,0,0,0,1,0,7,0,4,598,0,598,,742,80.59
151,117,"Panchayat Union Primary School,
Abiri 635 109,North Facing East
Portion Cement Sheet Building",284,329,2,8,0,1,0,0,0,1,0,0,0,1,0,1,2,0,2,631,0,631,,717,88.01
152,118,"Noonmeal Centre, Alur-
635109,West Facing North Portion
Terraced Building",307,235,2,8,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,558,0,558,,639,87.32
153,119,"Panchayat Union Primary School ,
A.Samanapalli - 635 109,East
Facing South Portion Terraced
Building",353,233,1,12,0,1,4,0,0,0,0,0,0,0,1,2,11,2,3,623,0,623,,696,89.51
154,120M,"Panchayat Union Primary School
Perandapalli 635109,South Facing
West Portion Terraced Building",267,120,1,12,0,0,3,2,0,0,0,0,0,5,0,0,0,0,3,413,0,413,,595,69.41
155,"120A
(W)","Panchayat Union Primary School
Perandapalli 635109,South Facing
Centre Portion Terraced Building",246,132,0,5,0,0,5,1,0,0,0,0,0,2,0,2,4,1,2,400,0,400,,590,67.80
156,121,"Panchayat Union Primary School
Perandapalli 635109,South Facing
East Portion Terraced Building",162,124,1,4,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,297,0,297,,394,75.38
157,122,"Panchayat Union Primary School
Thodathepalli - 635109,East Facing
North Portion Terraced Building",237,408,4,14,0,1,12,1,0,0,0,1,0,0,0,0,2,1,4,685,0,685,,824,83.13
158,123M,"Panchayat Union Middle School,
Kothur (Perandapalli)
635109,West Facing South Portion
Terraced Building",234,206,1,18,0,0,4,1,0,0,0,0,0,2,0,0,0,0,7,473,0,473,,540,87.59
159,"123A
(W)","Panchayat Union Middle School,
Kothur (Perandapalli)
635109,West Facing North Portion
Terraced Building",213,193,1,8,0,0,4,0,0,0,0,0,2,0,1,5,6,1,2,436,0,436,,533,81.80
160,124M,"Panchayat Union Primary School,
Moranapalli 635 109,South Facing
Terraced Building East Wing",213,196,1,36,0,0,5,1,0,0,0,0,0,1,2,0,0,0,7,462,0,462,,695,66.47
161,"124A
(W)","Panchayat Union Primary School,
Moranapalli 635 109,South Facing
West Portion Terraced Building",181,212,1,23,0,0,3,0,1,0,0,0,0,1,3,0,4,3,2,434,0,434,,574,75.61
162,125,"Panchayat Union Primary School,
Moranapalli 635 109,South Facing
Terraced Building East Wing",162,150,0,12,0,0,6,3,0,0,0,0,0,0,1,2,1,0,2,339,0,339,,455,74.51
163,126,"Panchayat Union Primary School ,
Bathalapalli - 635 109,East Facing
South Portion Terraced Building",314,201,2,34,0,0,9,0,0,1,1,0,1,0,5,2,0,0,5,575,0,575,,1025,56.10
164,127,"Panchayat Union Primary School ,
Bathalapalli - 635 109,West Facing
South Portion Mangalore Tiled
Building",401,113,0,23,0,1,10,2,0,0,0,0,1,0,3,1,0,0,4,559,0,559,,867,64.48
165,128,"Panchayat Union Primary School ,
Bathalapalli - 635 109,East Facing
North Portion Terraced Building",236,168,0,14,0,1,8,0,0,0,1,0,0,0,10,2,1,0,4,445,0,445,,745,59.73
166,129,"Panchayat Union Primary School,
Bathalapalli - 635 109,West Facing
North Portion Mangalore Tiled
Building",351,195,0,20,0,0,6,1,0,0,0,0,0,0,5,2,0,0,6,586,0,586,,910,64.40
167,130,"Panchayat Union Primary School
(Urdu), Bathalapalli - 635109,East
Facing Terraced Building",270,194,0,31,1,1,16,1,0,0,0,0,0,0,0,0,0,0,10,524,0,524,,747,70.15
168,131M,"Panchayat Union Middle School ,
(Telugu) Kumudepalli 635109,East
Facing North Portion New
Terraced Building",215,140,0,34,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,403,,403,,597,67.50
169,"131A
(W)","Panchayat Union Middle School ,
(Telugu) Kumudepalli 635109,East
Facing South Portion New Terraced
Building",206,128,0,25,0,0,11,0,0,0,0,0,0,1,0,0,0,1,0,372,0,372,,530,70.19
170,132,"Panchayat Union Primary
School,Thippalam 635109,North
Facing East Portion Terraced
Building",228,254,0,14,1,0,4,2,0,0,0,0,0,0,0,3,0,1,3,510,0,510,,594,85.86
171,133M,"Panchayat Union Middle School ,
(Telugu) Kumudepalli
635109,South Facing East Portion
Terraced Building",270,158,1,46,0,0,7,2,0,0,0,0,0,0,0,3,0,0,2,489,0,489,,620,78.87
1721,33A(W,"Panchayat Union Middle School ,
(Telugu) Kumudepalli
)
635109,South Facing West Portion
Terraced Building",257,154,0,31,0,1,13,0,1,0,2,0,0,1,0,4,1,0,2,467,0,467,,573,81.50
173,134M,"Panchayat Union Middle School ,
(Telugu) Kumudepalli- 635
109,East Facing Centre Portion
(North) Terraced Building",241,141,0,31,3,0,4,0,0,0,0,0,0,0,0,0,1,0,1,422,0,422,,603,69.98
1741,34A(W,"Panchayat Union Middle School ,
(Telugu) Kumudepalli- 635
)
109,East Facing Centre Portion
(South) Terraced Building",241,135,0,19,2,0,5,1,0,0,0,0,0,0,0,1,3,0,1,408,0,408,,558,73.12
175,135,"Panchayat Union Middle School ,
(Telugu) Kumudepalli- 635
109,Noth Facing East Portion
Terraced Building",326,207,0,39,0,0,11,2,0,0,0,0,0,0,1,0,0,1,4,591,0,591,,803,73.60
176,136,"Panchayat Union Middle
School(Urdu), Gollapalli - 635
109,North facing, West Portion
Terraced building",560,113,1,1,1,0,0,0,0,0,0,0,0,0,0,6,7,0,1,690,0,690,,790,87.34
177,137M,"Panchayat Union Middle School
(Telugu), Thorapalli agaraharam -
635 109,South Portion East Portion
Terraced Building",220,235,0,27,0,1,1,0,0,0,0,1,1,1,0,1,1,0,4,493,0,493,,539,91.47
1781,37A(W,"Panchayat Union Middle School
(Telugu), Thorapalli agaraharam -
)
635 109,South Portion West
Portion Terraced Building",238,204,2,6,0,3,1,0,0,0,0,0,0,3,2,7,0,0,0,466,0,466,,528,88.26
179,138M,"Panchyat Union Middle School
(Telugu) Thorapalli Agaraharam
635109,West Facing West Building
North Portion Terraced Building",310,196,1,18,0,0,2,1,0,0,0,1,0,0,0,2,0,0,2,533,0,533,,655,81.37
1801,38A(W,"Panchyat Union Middle School
(Telugu) Thorapalli Agaraharam
)
635109,West Facing West Building
South Portion Terraced Building",317,180,1,10,0,0,3,0,0,0,0,0,0,0,5,9,2,0,1,528,0,528,,654,80.73
181,139,"Panchyat Union Middle School
(Telugu) Thorapalli Agaraharam
635109,West Facing East Building
North Portion Terraced Building",482,268,2,23,0,1,4,2,0,0,0,1,1,0,1,7,2,0,2,796,0,796,,1012,78.66
182,140,"Govt. High School, Onnalvadi
635109,East facing North portion
terraced Building",386,311,1,34,1,0,7,3,0,0,0,0,1,1,0,0,4,1,7,757,0,757,,967,78.28
183,141,"Govt. High School, Onnalvadi
635109,North Facing Centre
Portion Terraced Building",264,192,4,4,0,0,2,0,0,1,0,0,0,0,1,4,0,2,1,475,0,475,,585,81.20
184,142,"Panchayat Union Primary School
Jonabanda - 635109,North Facing
Terraced Building",361,195,1,13,1,1,1,2,1,0,0,1,0,0,3,1,2,3,1,587,0,587,,685,85.69
185,143,"Panchayat Union Primary School ,
O.Karapalli 635109,North Facing
Asbestos Sheet Building West
Portion",387,267,2,27,1,0,8,0,0,0,0,0,0,0,0,0,0,0,5,697,0,697,,944,73.83
186,144,"Panchayat Union Primary School ,
O.Karapalli 635109,North Facing
Asbestos Sheet Building West
Portion",197,156,1,10,0,0,7,0,0,0,0,0,0,0,0,2,2,0,6,381,0,381,,451,84.48
187,145M,"Panchayat Union Primary School
Somanathapuram 635109,South
Facing East Portion Terraced
Building",202,201,2,26,0,0,25,1,0,0,0,0,0,0,0,0,0,2,5,464,0,464,,623,74.48
1881,45A(W,"Panchayat Union Primary School
Somanathapuram 635109,South
)
Facing West Portion Terraced
Building",185,194,6,19,0,1,21,1,0,0,0,0,0,0,1,2,0,1,2,433,0,433,,584,74.14
189,146,"Panchayat Union Primary School ,
Navadhi - 635 110,North Facing
East Portion Asbestos Sheet
Building",324,283,1,63,1,0,29,5,0,0,1,0,0,0,0,3,1,0,11,722,0,722,,1036,69.69
190,147M,"Besso Nursery & Primary School,
Lakshmi Narasima Nagar, Navadhi -
635 110,North Facing East Wing
Asbestos Cement Sheet Building",205,151,0,41,1,0,24,7,0,0,0,1,0,0,0,0,0,0,10,440,0,440,,612,71.90
191,"147A
(W)","Besso Nursery & Primary School,
Lakshmi Narasima Nagar, Navadhi -
635 110,North Facing West Wing
Asbestos Cement Sheet Building",196,156,0,25,1,0,33,4,0,0,0,1,0,0,0,1,0,0,6,423,0,423,,601,70.38
192,148M,"Panchayat Union Primary School ,
Navadhi - 635110,West Facing
North Wing Asbestos Sheet
Building",223,149,0,40,1,0,6,0,0,0,0,0,0,0,1,1,0,1,2,424,0,424,,547,77.51
193,"148A
(W)","Panchayat Union Primary School ,
Navadhi - 635 110,North Facing
West Portion Asbestos Sheet
Building",252,135,0,12,0,3,5,0,0,0,0,0,0,1,2,1,3,0,2,416,0,416,,539,77.18
194,149,"Anganwadi School, (ICDS) Navadhi-
635110,East Facing Terraced
Building",169,101,0,18,0,0,24,1,0,0,0,0,0,0,0,1,1,0,2,317,0,317,,464,68.32
195,150,"Corporation Middle School
Chennathur 635109,West Facing
North Portion New Terraced
Building",317,320,3,14,1,0,8,2,0,0,0,0,0,0,2,0,1,2,4,674,0,674,,922,73.10
196,151M,"Corporation Middle School
Chennathur 635109,West Facing
South Portion New Terraced
Building",157,203,0,16,0,1,16,2,1,0,0,0,0,0,2,0,1,0,3,402,0,402,,563,71.40
197,"151A
(W)","Corporation Middle School
Chennathur, Hosur 635109,South
Facing North Wing New Terraced
Building (Tamil Section)",147,181,4,14,0,0,10,0,0,0,0,0,0,0,3,3,0,0,2,364,0,364,,553,65.82
198,152,"Corporation Middle School
Seetharam Nagar Hosur -
635109,East Facing North Portion
Terraced Building",458,144,0,31,0,0,27,1,0,0,0,0,0,0,0,2,4,2,2,671,0,671,,938,71.54
199,153M,"Sapthagiri Matriculation School,
Venkatesh Nagar, Hosur -
635109,East Facing Centre Portion
Terraced Building Room No.8",184,151,0,30,0,0,26,2,0,0,1,0,0,1,1,0,1,0,3,400,0,400,,609,65.68
2001,53A(W,"Sapthagiri Matriculation School,
Venkatesh Nagar, Hosur -
)
635109,East Facing Centre Portion
Terraced Building Room No.9",173,147,3,16,0,0,24,3,0,0,2,0,0,0,0,1,0,0,4,373,0,373,,589,63.33
201,154M,"Corporation Middle School,
Alasanatham -635109,South Facing
Center Portion New Terraced
Building",199,162,0,45,0,0,15,1,0,0,0,1,0,0,0,1,0,0,3,427,0,427,,660,64.70
2021,54A(W,"Corporation Middle School,
Alasanatham -635109,South Facing
)
East Portion New Terraced
Building",159,189,0,18,0,0,15,2,1,0,0,0,0,0,0,0,1,2,3,390,0,390,,633,61.61
203,155,"Corporation Middle School,
Alasanatham -635109,South Facing
Center Portion New Terraced
Building",272,281,0,61,1,0,38,2,0,0,0,0,0,0,4,1,0,1,11,672,0,672,,1017,66.08
204,156M,"Corporation Middle School,
Alasanatham 635 109,East Facing
North Portion New Terraced
Building",168,206,1,30,1,0,21,0,0,0,0,0,0,0,0,0,1,2,5,435,0,435,,727,59.83
205,"156A
(W)","Corporation Middle School,
Alasanatham 635 109,East Facing
South Portion New Terraced
Building",161,203,4,14,0,0,20,0,1,0,0,0,0,0,2,1,3,1,0,410,0,410,,665,61.65
206,157,"Corporation Middle School,
Alasanatham 635 109,East Facing
South Portion New Terraced
Building",265,267,0,43,1,1,23,2,0,1,0,0,0,0,0,1,0,0,7,611,0,611,,921,66.34
207,158M,"Corporation Middle School,
Alasanatham 635 109,West Facing
East Wing South Portion New
Terraced Building",163,150,0,24,0,0,23,2,0,0,0,1,0,0,2,0,0,0,1,366,0,366,,570,64.21
2081,58A(W,"Corporation Middle School,
Alasanatham 635 109,West Facing
)
East Wing North Portion New
Terraced Building",137,147,2,15,0,0,17,1,0,0,0,0,0,0,0,0,1,1,1,322,0,322,,526,61.22
209,159,"Corporation Primary School
Sanachandiram 635 109,East
Facing North Portion North Wing
Terraced Building",300,208,0,28,0,0,47,4,0,0,0,0,0,0,3,1,0,1,8,600,0,600,,908,66.08
210,160,"Corporation Primary School
Sanachandiram 635 109,East
Facing South Portion South Wing
Terraced Building",254,174,0,37,1,0,10,8,0,3,0,0,1,0,0,5,0,0,2,495,0,495,,833,59.42
211,161,"Corporation Primary School
Sanachandiram 635 109,South
Facing East Portion Terraced
Building",402,141,1,48,0,0,8,3,1,0,1,0,0,0,2,4,5,0,3,619,0,619,,896,69.08
212,162,"Corporation Middle School
Seetharam Nagar,Hosur 635
109,East Facing South portion New
Terraced Building",369,245,3,34,0,0,13,10,1,2,0,0,0,0,1,3,3,0,8,692,0,692,,1016,68.11
213,163,"Corporation Middle School
Seetharam Nagar, Hosur 635
109,East Facing South portion
Terraced Building",270,246,3,32,0,0,9,8,1,0,0,0,0,1,2,4,1,5,7,589,0,589,,855,68.89
214,164,"Corporation Primary School
Therpettai (Choodavadi) Hosur
635109,West Facing North Portion
Terraced Building",187,177,1,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,388,0,388,,605,64.13
215,165M,"Corporation Primary School
Therpettai (Choodavadi) Hosur
635109,West Facing South Portion
Terraced Building",164,240,0,27,1,0,5,1,0,0,0,1,0,0,0,0,0,1,4,444,0,444,,597,74.37
2161,65A(W,"Corporation Primary School
Therpettai (Choodavadi) Hosur
)
635109,West Facing Centre Portion
Terraced Building",176,243,2,16,1,0,12,1,0,0,1,1,0,0,3,3,1,0,3,463,0,463,,643,72.01
217,166,"Corporation Primary School,
Choodavadi, Therpettai Hosur
635109,Bharathiyar Kalaikudam
Room No 5",175,228,1,13,0,0,9,0,0,0,0,0,0,1,2,1,0,1,5,436,0,436,,576,75.69
218,167,"Corporation Primary School
Therpettai (Choodavadi) Hosur
635109,North Facing East Portion
Terraced Building",330,115,2,14,0,0,4,0,0,0,1,0,0,0,2,2,6,0,2,478,0,478,,880,54.32
219,168M,"Sapthagiri Matriculatrion School,
Venkatesh Nagar Hosur-635
109,South Facing West Portion
Terraced Building Room No.2",174,209,0,53,0,1,9,1,0,0,0,1,0,0,1,0,2,1,2,454,0,454,,661,68.68
2201,68A(W,"Sapthagiri Matriculatrion School,
Venkatesh Nagar Hosur 635
)
109,South Facing West Portion
Terraced Building Room No.3",153,230,3,31,0,1,3,2,0,0,0,1,0,1,1,3,2,1,1,433,0,433,,636,68.08
221,169M,"Sapthagiri Matriculatrion School,
Venkatesh Nagar Hosur-635
109,North Facing Terraced
Building Room No.16",137,178,1,39,0,1,12,3,0,0,0,0,0,0,0,0,0,2,6,379,0,379,,573,66.14
2221,69A(W,"Sapthagiri Matriculatrion School,
Venkatesh Nagar Hosur 635
)
109,North Facing Terraced
Building Room No.17",144,197,2,22,1,0,5,0,0,0,0,1,0,0,1,1,2,2,4,382,0,382,,547,69.84
223,170,"R V Govt. Boys.Hr. Sec. School
Hosur 635109,West Facing New
Terraced Building Additional
Building Room No.1",211,300,0,29,0,0,8,2,0,1,0,0,0,0,0,0,0,0,8,559,0,559,,866,64.55
224,171,"R V Govt. Boys.Hr. Sec. School
Hosur 635109,South Facing
Terraced Building 'C' Block Room
No.1",493,116,0,16,2,0,7,1,0,0,0,0,0,0,0,0,0,0,2,637,0,637,,934,68.20
225,172M,"R V Govt. Boys.Hr. Sec. School
Hosur 635109,South Facing New
Terraced Building Additional
Building Room No.2",213,174,0,30,0,1,21,0,0,0,1,0,0,0,0,0,0,1,7,448,0,448,,666,67.27
2261,72A(W,"R V Govt. Boys.Hr. Sec. School
Hosur 635109,East Facing New
)
Terraced Building Additional
Building Room No.3",186,171,0,19,0,0,15,2,0,0,1,0,0,0,1,1,1,1,3,401,0,401,,655,61.22
227,173M,"R V Govt. Boys.Hr. Sec. School
Hosur 635109,East Facing New
Terraced Building Additional
Building Room No.4",134,262,0,14,0,0,4,2,0,0,0,0,0,0,1,0,1,1,3,422,0,422,,600,70.33
2281,73A(W,"R V Govt. Boys.Hr. Sec. School
Hosur 635109,East Facing New
)
Terraced Building Additional
Building Room No.5",144,253,2,10,0,0,12,0,0,0,0,0,0,0,0,3,2,2,0,428,0,428,,632,67.72
229,174,"R V Govt. Boys.Hr. Sec. School
Hosur 635109,South Facing
Terraced Building 'C' Block Room
No.2",87,167,0,11,0,0,7,0,0,1,0,0,0,0,1,1,1,0,3,279,0,279,,427,65.34
230,175M,"R V Govt. Boys.Hr. Sec. School
Hosur 635109,East Facing
Terraced Building 'B' Block Room
No.8",209,165,0,15,0,0,7,2,0,0,0,0,1,0,1,4,0,0,1,405,0,405,,702,57.69
231,"175A
(W)","R V Govt. Boys.Hr. Sec. School
Hosur 635109,East Facing
Terraced Building 'B' Block Room
No.9",195,142,2,8,0,0,9,0,0,0,1,0,0,0,0,3,0,3,3,366,0,366,,642,57.01
232,176,"R V Govt. Boys.Hr. Sec. School
Hosur 635109,East Facing
Terraced Building 'B' Block Room
No.5",267,141,0,19,0,0,20,2,0,1,0,0,0,0,0,1,2,4,3,460,0,460,,828,55.56
233,177M,"R V Govt. Boys.Hr. Sec. School
Hosur 635109,East Facing
Terraced Building 'B' Block Room
No.6",267,122,0,30,0,0,3,0,0,1,0,0,0,0,0,1,6,3,3,436,0,436,,639,68.23
2341,77A(W,"R V Govt. Boys.Hr. Sec. School
Hosur 635109,East Facing
)
Terraced Building 'B' Block Room
No.7",253,130,1,11,0,0,7,0,0,0,0,0,0,0,0,9,1,0,2,414,0,414,,623,66.45
235,178,"R V Govt. Boys.Hr. Sec. School
Hosur 635109,East Facing
Terraced Building 'B' Block Room
No.4",336,200,0,35,1,0,11,3,1,0,0,1,1,0,0,1,1,0,1,592,0,592,,846,69.98
236,179,"R V Govt. Boys.Hr. Sec. School
Hosur 635109,East Facing
Terraced Building 'B' Block Room
No.3",380,184,1,16,0,0,1,4,0,0,0,1,1,0,3,4,3,5,2,605,0,605,,848,71.34
237,180,"R V Govt. Boys.Hr. Sec. School
Hosur 635109,North Facing
Terraced Building 'A' Block Room
No.1",321,211,1,40,0,0,5,1,0,0,0,0,1,2,0,2,3,0,7,594,0,594,,799,74.34
238,181M,"R V Govt. Boys.Hr. Sec. School
Hosur 635109,East Facing
Terraced Building 'B' Block Room
No.1",158,193,1,35,1,0,4,2,1,0,0,0,0,0,0,4,0,0,4,403,0,403,,552,73.01
239,"181A
(W)","R V Govt. Boys.Hr. Sec. School
Hosur 635109,East Facing
Terraced Building 'B' Block Room
No.2",183,211,2,13,1,1,5,0,0,0,1,0,0,1,0,3,6,1,4,432,0,432,,561,77.01
240,182M,"R V Govt. Boys.Hr. Sec. School
Hosur 635109,North Facing
Terraced Building 'A' Block Room
No.2",156,171,0,29,0,1,11,1,0,0,0,0,0,0,0,0,1,0,4,374,0,374,,560,66.79
241,"182A
(W)","R V Govt. Boys.Hr. Sec. School
Hosur 635109,North Facing
Terraced Building 'A' Block Room
No.3",140,180,2,18,0,0,16,0,0,1,0,1,0,0,0,0,1,1,5,365,0,365,,568,64.26
242,183,"R V Govt. Boys.Hr. Sec. School
Hosur 635109,North Facing
Terraced Building 'A' Block Room
No.4",281,245,1,21,2,0,11,0,0,0,0,0,0,1,0,1,1,2,14,580,0,580,,906,64.02
243,184M,"R V Govt. Boys.Hr. Sec. School
Hosur 635109,North Facing
Terraced Building 'A' Block Room
No.5",338,117,1,4,0,0,7,6,0,0,0,0,0,0,0,0,0,0,3,476,0,476,,695,68.49
2441,84A(W,"R V Govt. Boys.Hr. Sec. School
Hosur 635109,North Facing
)
Terraced Building 'A' Block Room
No.6",292,104,0,4,0,0,6,3,0,0,0,0,0,0,2,0,0,0,2,413,0,413,,640,64.53
245,185,"Govt Girls Hr Sec School Hosur-
635109,North Facing West portion
Terraced Building Room No 34",315,230,0,15,0,0,7,0,0,0,0,0,0,1,0,2,2,0,2,574,0,574,,790,72.66
246,186,"Govt Girls Hr sec School Hosur
635109,North Facing Terraced
Building Centre portion Room No-
36",110,195,0,8,0,0,6,1,0,0,0,0,0,0,0,3,0,0,3,326,0,326,,496,65.73
247,187,"Govt Girls Hr Sec School Hosur 635
109,South Facing West portion
New Terraced Building Room No
G8",187,348,1,21,0,1,18,0,0,0,0,0,0,0,5,0,0,1,11,593,0,593,,848,69.93
248,188,"Govt Girls Hr Sec School Hosur 635
109,South Facing Centre portion
New Terraced Building Room No
G9",276,224,0,13,0,0,9,3,0,0,0,0,2,1,0,0,1,0,2,531,0,531,,867,61.25
249,189,"Govt Girls Hr Sec School Hosur 635
109,South Facing Centre portion
New Terraced Building Room No
G10",133,206,0,22,0,0,14,2,0,0,0,0,0,0,0,0,0,0,3,380,0,380,,579,65.63
250,190,"Govt Girls Hr Sec School Hosur
635109,South Facing Centre
portion New Terraced Building
Room No G7",228,255,0,20,0,0,15,3,0,0,0,1,0,0,1,2,0,1,10,536,0,536,,770,69.61
251,191,"Govt Girls Hr Sec School Hosur 635
109,Norrth Facing Centre portion
Terraced Building Room No 33A",274,228,1,27,0,1,18,8,0,0,0,4,0,0,0,0,1,1,7,570,0,570,,943,60.45
252,192M,"Corporation Primary School ,
(Urudu) Kamaraj Colony Hosur
635109,West Facing South Portion
Terraced Building",178,200,1,30,0,1,14,1,0,0,0,1,0,0,0,0,0,1,9,436,0,436,,750,58.13
253,"192A
(W)","Corporation Primary School ,
(Urudu) Kamaraj Colony Hosur
635109,West Facing North Portion
Terraced Building",175,170,1,19,0,0,18,1,1,0,0,0,0,0,1,0,1,1,6,394,0,394,,746,52.82
254,193M,"Achievers Academy
Nanjundeswara Nagar, Hosur-
635109,South facing Centre
portion terraced building Room
No.26",206,166,1,35,0,0,23,0,0,0,0,0,0,0,1,0,0,0,3,435,0,435,,602,72.26
255,"193A
(W)","Achievers Academy
Nanjundeswara Nagar, Hosur-
635109,South facing Centre
portion terraced building Room
No.27",186,167,0,11,0,0,25,1,0,0,1,1,0,0,1,1,0,0,6,400,0,400,,600,66.67
256,194,"Corporation Middle School ,
(Telugu) Kamaraj Colony Hosur -
635109,East Facing West Wing
North Portion New Terraced
Building",320,162,0,48,0,0,23,0,0,0,0,0,0,0,0,0,1,0,8,562,0,562,,1046,53.73
257,195,"Corporation Middle School ,
(Telugu) Kamaraj Colony Hosur -
635109,East Facing West Wing
South Portion Terraced Building",167,116,0,23,0,0,15,0,0,0,0,0,0,0,1,0,1,0,7,330,0,330,,542,60.89
258,196,"Corporation Primary School
(Urudu), Kamaraj Colony, Hosur
635109,North facing, South East
Portion, Terraced building",161,164,1,18,0,0,15,0,0,0,0,1,0,0,1,0,0,0,5,366,0,366,,642,57.01
259,197,"Corporation Primary School
(Urudu), Kamaraj Colony, Hosur
635109,North facing, West Portion,
Terraced building",260,212,0,42,0,0,29,3,0,0,1,0,0,0,0,1,1,0,16,565,0,565,,877,64.42
