Polling Station No.,Building,Polling Areas
107,"Panchayat Union Primary School (Telugu) Thattiganapalli 635109, East Facing South Portion Terraced Building","1.Thittiganapalli (R.V) Muthali (P) Thittiganapalli ward 1 , 99.OVERSEAS ELECTORS -"
108,"Panchayat Union Primary School, M.Karapalli-635109, East Facing Centre Portion Terraced Building","1.Thattiganapalli (R.V) Muthali (P) Karapalli ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
109,"Panchayat Union Primary School Boothinatham - 635109, East Facing North Portion Terraced Building","1.Thattiganapalli (R.V) Muthali (P) Pathamuthali ward 2 , 2.Thatttiaganapalli (R.V) Muthali (P) Poothinatham ward 2 , 99.OVERSEAS ELECTORS -"
110,"Govt. High School, Muthali 635109, South Facing East Portion Terraced Building","1.Muthali (R.V)&(P) Muthali Ward 4 , 2.Muthali (R.V)&(P) Attur Ward 4 , 99.OVERSEAS ELECTORS -"
111,Panchayat Union Primary School Dasepallidinna-635109 East Facing South Portion Terraced Building,"1.Muthali (R.V)&(P) Dhasepalli Pedda Dinna Ward 3 , 2.Muthali(R.V)&(P) Dhasepalli Chinna Dinna Ward 3 , 99.OVERSEAS ELECTORS -"
112,"Panchayat Union Primary School (Tamil) Kelavarapalli 635109, East Facing South portionTerraced Building","1.Peddakullu (R.V) Kelavarapalli (P) Kelavarapalli ward 1 , 99.OVERSEAS ELECTORS -"
113,"Panchayat Union Primary School, Siddanapalli-635109, South Facing West Portion Terraced Building","1.Peddakullu (R.V) Kelavarapalli (p) Sidanapalli ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
114,"Panchayat Union Middle School Punugandoddi 635109, North Facing West portionTerraced Building","1.Bethakullu (R.V) Kelavarapalli (P) Narikuravar Colony ward 1 , 2.Bethakullu (R.V) Kelavarapalli (P) Pungandoddii ward 4 , 99.OVERSEAS ELECTORS -"
115,"Panchayat Union Primary School Peddakullu 635109, North Facing West Portion Terraced Building","1.Bethakullu (R.V) Kelavarapalli (P) Chinnakullu ward 3 , 2.Bethakullu (R.V) Kelavarapalli (P) Pethakullu ward 2 , 99.OVERSEAS ELECTORS -"
116,"Panchayat Union Middle School Kathirepalli 635 109, North Facing West Portion Terraced Building","1.Allur (R.V)&(P) Katheripalli ward 3 , 99.OVERSEAS ELECTORS -"
117,"Panchayat Union Primary School, Abiri 635 109, North Facing East Portion Cement Sheet Building","1.Allur (R.V)&(P) Su ndanatti wrad 4 , 2.Allur (R.V)&(P) Abiri ward 4 , 3.Allur(R.V)&(P) Theppepalli ward 4 , 99.OVERSEAS ELECTORS -"
118,"Noonmeal Centre, Alur-635109, West Facing North Portion Terraced Building","1.Allur(R.V)&(P) Allur ward 1 , 2.Allur (R.V)&(P) Dinnur ward 1 , 99.OVERSEAS ELECTORS -"
119,"Panchayat Union Primary School , A.Samanapalli - 635 109, East Facing South Portion Terraced Building","1.Allur (R.V)&(P) A.samanapalli ward 2 , 99.OVERSEAS ELECTORS -"
120,"Panchayat Union Primary School Perandapalli 635109, South Facing West Portion Terraced Building","1.Mornapalli (R.V)Perandapalli(P) Perandapalli ward 5 , 99.OVERSEAS ELECTORS -"
121,"Panchayat Union Primary School Perandapalli 635109, South Facing East Portion Terraced Building","1.Mornapalli (R.V)Perandapalli(P) Marachandiram ward 5 , 99.OVERSEAS ELECTORS -"
122,"Panchayat Union Primary School Thodathepalli - 635109, East Facing North Portion Terraced Building","1.Mornapalli (r.v), Perandapalli(p) Thodathepalli ward 3 , 2.Mornapalli (R.V)Perandapalli(P) Thammanaickanapalli ward 3 , 99.OVERSEAS ELECTORS -"
123,"Panchayat Union Middle School, Kothur (Perandapalli) 635109, West Facing South Portion Terraced Building","1.Mornapalli (R.V) ,Perandapalli(P) Kothur ward 4 , 2.Mornapalli (R.V), Perandapalli(P) Thiruchipalli ward 4 , 3.Mornapalli (R.V), Perandapalli(P) Kothur Poultry Farm ward 4 , 99.OVERSEAS ELECTORS -"
124,"Panchayat Union Primary School, Moranapalli 635 109, South Facing Terraced Building East Wing","1.Moranapalli (R.V) Perandapalli (P) Mornapalli ward 2 , 99.OVERSEAS ELECTORS -"
125,"Panchayat Union Primary School, Moranapalli 635 109, South Facing Terraced Building East Wing","1.Mornapalli (R.V) Perandapalli (P) Hanumandhapuram ward 2 , 2.Moranapalli (R.V) Perandapalli (P) Mornapalli ward 2 , 99.OVERSEAS ELECTORS -"
126,"Panchayat Union Primary School , Bathalapalli - 635 109, East Facing South Portion Terraced Building","1.Mornapalli (R.V) Perandapalli (p) Bathalapalli ward 1 , 99.OVERSEAS ELECTORS -"
127,"Panchayat Union Primary School , Bathalapalli - 635 109, West Facing South Portion Mangalore Tiled Building","1.Mornapalli (R.V) Perandapalli (p) Muslim Colony ward 1 , 2.Mornapalli (R.V) Perandapalli (p) Indira Nagar ward 1 , 99.OVERSEAS ELECTORS -"
128,"Panchayat Union Primary School , Bathalapalli - 635 109, East Facing North Portion Terraced Building","1.Mornapalli (R.V) Perandapalli (p) Mariyamman Kovil Street ward 1 , 2.Mornapalli (R.V) Perandapalli (p) Bathalapalli SC Colony ward 1 , 99.OVERSEAS ELECTORS -"
129,"Panchayat Union Primary School, Bathalapalli - 635 109, West Facing North Portion Mangalore Tiled Building","1.Mornapalli (R.V) Perandapalli (p) Bathalapalli Part ward 1 , 99.OVERSEAS ELECTORS -"
130,"Panchayat Union Primary School (Urdu), Bathalapalli - 635109, East Facing Terraced Building","1.Mornapalli (R.V) Perandapalli (P) Baskardas Nagar ward 1 , 2.Mornapalli(R.v), Perandapalli (P) Maruthi Nagar ward 1 , 99.OVERSEAS ELECTORS -"
131,"Panchayat Union Middle School , (Telugu) Kumudepalli 635109, East Facing North Portion New Terraced Building","1.Thorapalli agaraharam (r.v)&(p) Gandhi nagar ward 2 , 99.OVERSEAS ELECTORS -"
132,"Panchayat Union Primary School,Thippalam 635109, North Facing East Portion Terraced Building","1.Thorapalli agaraharam (R.V)&(P) Thippalam ward 1 , 99.OVERSEAS ELECTORS -"
133,"Panchayat Union Middle School , (Telugu) Kumudepalli 635109, East Facing Centre Portion New Terraced Building","1.Thorapalli agaraharam (R.V)&(P) Ammeletti ward 2 , 2.Thorapalli agaraharam (R.V)&(P) Pennamadam ward 2 , 3.Thorapalli agaraharam (R.V)&(P) Ellamma Kothur ward 2 , 4.Kumudepalli Sippoykottai , 99.OVERSEAS ELECTORS -"
134,"Panchayat Union Middle School , (Telugu) Kumudepalli- 635 109, South Facing East Portion Terraced Building","1.Thorapalli Agraharam (R.V)&(P) Kumudepalli ward 2 , 99.OVERSEAS ELECTORS -"
135,"Panchayat Union Middle School , (Telugu) Kumudepalli- 635 109, North Facing East Portion Terraced Building","1.Thorapalli Agraharam (R.V)&(P) Kumudepalli Part ward 2 , 99.OVERSEAS ELECTORS -"
136,"Panchayat Union Middle School(Urdu), Gollapalli - 635 109, North facing, West Portion Terraced building","1.Thorapalli Agaraharam (R.V)&(P) Gollapalli ward 3 , 99.OVERSEAS ELECTORS -"
137,"Panchayat Union Middle School (Telugu), Thorapalli agaraharam - 635 109, West facing, North Portion Terraced building","1.Thorapalli Agaraharam (R.V)&(P) Nayanakonda Agraharam ward 3 , 2.Thorapalli Agaraharam (R.V)&(P) Gudisakanapalli ward 3 , 3.Thorapalli agaraharam (R.V)&(P) Rajapuram ward 1 , 4.Thorapalli Agaraharam(R.V)&(P) Jothipuram ward 1 , 99.OVERSEAS ELECTORS -"
138,"Panchyat Union Middle School (Telugu) Thorapalli Agaraharam 635109, South Facing West Wing Terraced Building","1.Thorapalli Agraharam (R.V)&(P) Thorapalli ward 1 , 99.OVERSEAS ELECTORS -"
139,"Panchyat Union Middle School (Telugu) Thorapalli Agaraharam 635109, South Facing East Portion Terraced Building","1.Thorapalli Agraharam (R.V)&(P) Thorapalli Part ward 1 , 2.Thorapalli Agraharam Indira Nagar , 3.Thorapalli Agraharam Kelamangalam Road Thorapalli , 4.Thorapalli Agraharam Gandhi Nagar , 5.Thorapalli Agraharam Sivan Kovil Street , 99.OVERSEAS ELECTORS -"
140,"Govt. High School, Onnalvadi 635109, East facing North portion terraced Building","1.Onnalvadi (R.V)&(P) Onnalvadi ward 9 , 2.Onnalvadi Agasitian Bhavan , 99.OVERSEAS ELECTORS -"
141,"Govt. High School, Onnalvadi 635109, North Facing Centre Portion Terraced Building","1.Onnalvadi (R.V)&(P) Onnalvadi ward 8 , 99.OVERSEAS ELECTORS -"
142,"Panchayat Union Primary School Jonabanda - 635109, North Facing Terraced Building","1.Onnalvadi (R.V)&(P) Jonabanda ward 2 , 99.OVERSEAS ELECTORS -"
143,"Panchayat Union Primary School , O.Karapalli 635109, North Facing Asbestos Sheet Building West Portion","1.Onnalvadi (r.v) Onnalvadi (p) O Karapalli ward 3 , 2.Onnalvadi (r.v) onnalvadi (p) Senthil Nagar ward 3 , 99.OVERSEAS ELECTORS -"
144,"Panchayat Union Primary School , O.Karapalli 635109, North Facing Asbestos Sheet Building West Portion","1.Onnalvadi (r.v) Onnalvadi (p) O Karapalli Part ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
145,"Panchayat Union Primary School Somanathapuram 635109, South Facing East Portion Terraced Building","1. Onnalvadi (R.V) Onnalvadi (R.V)&(P) Gokul Nagar ward 3 , 2.Onnalvadi (r.v) onnalvadi (p) Somanathapuram ward 3 , 99.OVERSEAS ELECTORS -"
146,"Panchayat Union Primary School , Navadhi - 635 110, North Facing East Portion Asbestos Sheet Building","1.O Karapalli (R.V) Onnalvadi (P) Navathi Ward 4 , 99.OVERSEAS ELECTORS -"
147,"Besso Nursery & Primary School, Lakshmi Narasima Nagar, Navadhi - 635 110, North Facing Asbestos Cement Sheet Building","1.Onnalvadi (r.v) Onnalvadi (p) Lakshmi Narasimha Nagar ward 4 , 99.OVERSEAS ELECTORS -"
148,"Panchayat Union Primary School , Navadhi - 635110, North Facing West Portion Asbestos Sheet Building","1.Karapalli (R.V) Onnalvadi (P) Navathi Part Ward 4 , 99.OVERSEAS ELECTORS -"
149,"Anganwadi School, (ICDS) Navadhi-635110, East Facing Terraced Building","1.Karapalli (R.V) Onnalvadi (P) Navathi Part-2 Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
150,"Corporation Middle School Chennathur 635109, West Facing North Portion New Terraced Building","1.Hosur (C) and Chennathur (R.V) Chennathur ward 27 , 99.OVERSEAS ELECTORS -"
151,"Corporation Middle School Chennathur 635109, West Facing South Portion New Terraced Building","1.Hosur (C) and Chennathur (R.V) Kasuvagatta ward 27 , 2.Hosur (C) and Chennathur (R.V) Soodachandiram ward 27 , 3.Hosur (C) and Chennathur (r.v) Vakkil Hills Ward 27 , 99.OVERSEAS ELECTORS -"
152,"Corporation Middle School Seetharam Nagar Hosur -635109, East Facing North Portion Terraced Building","1.Hosur (C) and Chennathur (r.v) Seetharam nagar ward 25 , 99.OVERSEAS ELECTORS -"
153,"Sapthagiri Matriculation School, Venkatesh Nagar, Hosur -635109, East Facing Centre Portion Terraced Building","1.Hosur (C) and Chennathur (r.v) Narasammacolony ward 25 , 99.OVERSEAS ELECTORS -"
154,"Corporation Middle School, Alasanatham -635109, South Facing Center Portion New Terraced Building","1.Hosur (C) and Chennathur (r.v) Alasanatham road ward 25 , 99.OVERSEAS ELECTORS -"
155,"Corporation Middle School, Alasanatham -635109, South Facing Center Portion New Terraced Building","1.Hosur (C) and Chennathur (r.v) Brindavan Garden Nagar Ward 27 , 2.Hosur (C) and Chennathur (r.v) Thiruvalluvar Nagar Ward 27 , 3.Hosur (C) and Chennathur (r.v) Meenakshi Nagar Ward 27 , 4.Hosur (C) and Chennathur (r.v) Varuna Nagar Ward 27 , 5.Hosur (C) and Chennathur (r.v) Annamalai Nagar Extension Ward 27 , 6.Hosur (C) and Chennathur (r.v) Vathsala Residency , 7.Hosur (C) and Chennathur (r.v) Kairali Nagar , 99.OVERSEAS ELECTORS -"
156,"Corporation Middle School, Alasanatham 635 109, East Facing North Portion New Terraced Building","1.Hosur (C) and Chennathur (r.v) Alasanatham ward 27 , 99.OVERSEAS ELECTORS -"
157,"Corporation Middle School, Alasanatham 635 109, East Facing South Portion New Terraced Building","1.Hosur (C) and Chennathur (r.v) Adi Dravidar Colony ward 27 , 2.Hosur (C) and Chennathur (r.v) Thottagiri road ward 25 , 99.OVERSEAS ELECTORS -"
158,"Corporation Middle School, Alasanatham 635 109, North Facing East Wing West Portion New Terraced Building","1.Hosur (C) and Chennathur (r.v) Thottagiri road Part ward 25, 2.2.Hosur (C) & Chennathur North (R.V) Alsanatham Road, ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
159,"Corporation Primary School Sanachandiram 635 109, East Facing North Portion North Wing Terraced Building","1.Hosur (C) and Chennathur (r.v) TNHB 15 ward 27 , 2.Hosur (C) and Chennathur (r.v) Mullai Nagar Ward 27 , 3.Hosur (C) and Chennathur (r.v) Subramaniyasiva Nagar Ward 26 , 99.OVERSEAS ELECTORS -"
160,"Corporation Primary School Sanachandiram 635 109, East Facing South Portion South Wing Terraced Building","1.Hosur (C) and Chennathur (r.v) Sanasandiram ward 27 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
161,"Corporation Primary School Sanachandiram 635 109, South Facing East Portion Terraced Building","1.Hosur (C) and Chennathur (r.v) Thiru.Vi.Ka. Nagar ward 27 , 2.Hosur (C) and Chennathur (r.v) Sanachindiram Sidco ward 27 , 3.Hosur (C) and Chennathur (r.v) Gandhi Nagar ward 27 , 99.OVERSEAS ELECTORS -"
162,"Corporation Middle School Seetharam Nagar, Hosur 635 109, East Facing South portion Terraced Building","1.Hosur (C) and Chennathur (r.v) V.O.C.Nagar Ward 27 , 99.OVERSEAS ELECTORS -"
163,"Corporation Middle School Seetharam Nagar, Hosur 635 109, East Facing South portion Terraced Building","1.Hosur (C) and Chennathur (r.v) V.O.C.Nagar Ward 27 , 99.OVERSEAS ELECTORS -"
164,"Corporation Primary School Therpettai (Choodavadi) Hosur 635109, West Facing North Portion Terraced Building","1.Hosur (C) & Chennathur North (R.V) Therpettai Housing Board 1st cross ward 21 , 2.Hosur (C) & Chennathur North (R.V) Therpettai Govt. Housing Board 2nd cross ward 21 , 3.Hosur (C) & Chennathur North (R.V) Therpettai Govt. Housing Board 3rd cross ward 21 , 4.Hosur (C) & Chennathur North (R.V) Therpettai Govt. Housing Board 4the cross ward 21 , 5.Hosur (C) & Chennathur North (R.V) Adi Dravidar Street ward 21 , 99.OVERSEAS ELECTORS -"
165,"Corporation Primary School Therpettai (Choodavadi) Hosur 635109, West Facing South Portion Terraced Building","1.Hosur (C)& Chennathur North (R.V) Therpettai 1st street ward 21 , 99.OVERSEAS ELECTORS -"
166,"Corporation Primary School, Choodavadi, Therpettai Hosur 635109, Bharathiyar Kalaikudam Room No 5","1.Hosur (C) & chennathur north (r.v) Therpettai 2nd street ward 21 , 99.OVERSEAS ELECTORS -"
167,"Corporation Primary School Therpettai (Choodavadi) Hosur 635109, North Facing East Portion Terraced Building","1.Hosur (C) & chennathur north (r.v) Parvathi nagar (east) ward 4 , 2.Hosur (C) & Chennathur North (R.V) Hotel Tamilnadu (East) ward 3 , 99.OVERSEAS ELECTORS -"
168,"Sapthagiri Matriculatrion School, Venkatesh Nagar Hosur 635 109, Souh Facing West Portion Terraced Building Room No.10","1.Hosur (C) & Chennathur North (R.V) Venkatesh Nagar ward 3 , 99.OVERSEAS ELECTORS -"
169,"Sapthagiri Matriculatrion School, Venkatesh Nagar Hosur 635 109, East Facing Terraced Building Room No.6","1.Hosur (C) & Chennathur North (r.v) Venkatesh Nagar Part ward 3 , 99.OVERSEAS ELECTORS -"
170,"R V Govt. Boys.Hr.Sec.School (Urdu), Hosur 635109, East Facing New Terraced Building Room No 4","1.Hosur (C)&(r.v) Nesavu street ward 10 , 2.Hosur (C)&(R.V) Nesavu Street 2 ward 10 , 99.OVERSEAS ELECTORS -"
171,"R V Govt. Boys Hr.Sec.School, Hosur 635109, North Facing South wing Terraced Building Room No.28","1.Hosur (C)&(R.V) Jafar Street ward 6 , 2.Hosur (C)&(R.V) Sowdeswari Amman koil street, ward 8 , 3.Hosur (C)&(r.v) Godown street, ward 6 , 99.OVERSEAS ELECTORS -"
172,"R V Govt. Boys.Hr. Sec. School (Urdu), Hosur 635109, East Facing NewTerraced Building Room No.5","1.Hosur (C)&(R.V) New vasanth nagar 1 main road ward 3 , 2.Hosur (C)&(r.v) New vasanth nagar 2main road 1to 4 ward 3 , 99.OVERSEAS ELECTORS -"
173,"R V Govt. boys Hr Sec School Hosur 635109, East Facing South Portion Terraced Building Room No 54","1.Hosur (C)&(R.V) Keelgollar street, ward 7 , 2.Hosur (C)&(R.V) Vinayagar Kovil sandhu ward 7 , 3.Hosur (C)&(R.V) Thigalar pettai ward 7 , 99.OVERSEAS ELECTORS -"
174,"R. V. Govt. Boys Hr. Sec. School, Hosur 635109., East Facing North Portion Terraced Building Room No 55","1.Hosur (C)&(R.V) Savithiriammal Street, ward 10 , 2.Hosur (C)&(R.V) Kalyanappa santhu ward 10 , 3.Hosur (C)&(R.V) Alwaraiah Lane ward 6 , 4.Hosur (C)&(R.V) Philips Pettai ward 3 , 99.OVERSEAS ELECTORS -"
175,"R V Govt Boys Hr Sec School Hosur 635109, East Facing West Wing Terraced Building Room No 29","1.Hosur (C) & Chennathur North (R.V) Old Krishnagiri Road, Kalegunda ward 6 , 2.Hosur (C) & Chennathur North (R.V) Adi Dravidar Street, ward 5 , 3.Hosur (C) Kumbarapettai ward 6 , 99.OVERSEAS ELECTORS -"
176,"R V Govt Boys Hr Sec School Hosur 635109, South Facing North Wing New Terraced Building Room No 1","1.Hosur (C) & Chennathur North (R.V) Kalegunda ward 4 , 2.Hosur (C) Jawahar Nagar ward 6 , 99.OVERSEAS ELECTORS -"
177,"R V Govt.Boys. Hr Sec School Hosur (Urudu)- 635109, East Facing North portion New Terraced Building Room No 7","1.Hosur (C) & Chennathur North (R.V) Parvathi Nagar West ward 4 , 99.OVERSEAS ELECTORS -"
178,"R V Govt. Boys Hr. Sec. School (Urudu) Hosur - 635109, East Facing North Portion Terraced Building Room No 27 New Building","1.Hosur (C) & Chennathur North (R.V) Parvathi Nagar East ward 4 , 99.OVERSEAS ELECTORS -"
179,"R V Govt Boys Hr Sec School Hosur (Urudu)- 635109, East Facing South Portion Terraced Building Room No 60","1.Hosur (C) & Chennathur North (R.V) Parvathi Nagar Part ward 4 , 99.OVERSEAS ELECTORS -"
180,"R V Govt Boys Hr Sec School Hosur- 635109, South Facing East Wing Terraced Building Room No:VI-B","1.Hosur (C) & Chennathur North (R.V) Parvathi Nagar Part ward 4 , 99.OVERSEAS ELECTORS -"
181,"R V Govt Boys HR Sec School Hosur 635109, East Facing west wing Terraced Bulding Room No 23","1.Hosur (C) & chennathur north (r.v) Rajaganapathi nagar ward 23 , 99.OVERSEAS ELECTORS -"
182,"R V Govt Boys HR Sec School Hosur 635109, East Facing West wing Terraced Bulding Room No 24","1.Hosur (C) & Chennathur North (R.V) Min Nagar 1 ward 21 , 2.Hosur (C) & chennathur north (r.v) Min nagar 2 ward 21 , 3.Hosur (C) & chennathur north (r.v) Min nagar 3 ward 21 , 4.Hosur (C) & Chennathur North (R.V) Min Nagar 4 ward 21 , 5.Hosur (C) & Chennathur North (R.V) Min Nagar 5 ward 21 , 6.Hosur (C) & Chennathur North (R.V) Theppakulam 1 ward 21 , 7.Hosur (C) & Chennathur North (R.V) Theppakulam 2 ward 21 , 99.OVERSEAS ELECTORS -"
183,"R V Govt. Boys Hr Sec School, Hosur-635109, South Facing East portion New Building Room No 3","1.Hosur (C)& ( R.V) Ealuveetustreet, ward 14 , 2.Hosur (C) & (r.v) Raji street ward 14 , 3.Hosur (C) & (R.V) Somasundaram Iyar street, ward 9 , 4.Hosur (C) & (R.V) Dasiripettai ward 14 , 99.OVERSEAS ELECTORS -"
184,"R.V Govt. Boys Hr. Sec. School, Hosur 635109, West Facing North wing New Building Room No 2","1.Hosur (C) & ( r.v) Nethaji road, ward 9 , 2.Hosur (C) & (R.V) Mugamathiyar street, ward 14 , 3.Hosur (C) & (R.V) Imampada ward 14 , 99.OVERSEAS ELECTORS -"
185,"Govt Girls Hr Sec School Hosur- 635109, North Facing West portion Terraced Building Room No 34","1.Hosur (R.V)& (C) Puttusaibu street, ward 9 , 2.Hosur (R.V)&(C) Muthulakshmiyamma Street, ward 9 , 3.Hosur(R.V)& (C) Rajaram Street, ward 9 , 4.Hosur (R.V)&(C) Kajulupanda street, ward 9 , 5.Hosur (r.v)&(C) Sembadavar street, ward 9 , 6.Hosur (R.V)&(C) Thirupalliraju street, ward 9 , 99.OVERSEAS ELECTORS -"
186,"Govt Girls Hr sec School Hosur 635109, North Facing Terraced Building Centre portion Room No- 36","1.Hosur (R.V)&(C) Tailor street, ward 9 , 2.Hosur (r.v)&(C) Newpet ward 8 , 99.OVERSEAS ELECTORS -"
187,"Govt Girls Hr Sec School Hosur 635 109, South Facing West portion New Terraced Building Room No G8","1.Hosur (r.v)&(C) Vaisiyar street, ward 11 , 2.Hosur (r.v)&(C) Post office street, ward 11 , 3.Hosur (R.V)&(C) Nanjundeswarar koil street, ward 11 , 4.Hosur (R.V)&(C) Namalpettai street, ward 11 , 5.Hosur (R.V)&(C) Vannarpettai ward 11 , 99.OVERSEAS ELECTORS -"
188,"Govt Girls Hr Sec School Hosur 635 109, South Facing Centre portion New Terraced Building Room No G9","1.Hosur (r.v)&(C) Janafar street, ward 11 , 2.Hosur (R.V)&(C) Bagalur raod, ward 10 , 99.OVERSEAS ELECTORS -"
189,"Govt Girls Hr Sec School Hosur 635 109, South Facing Centre portion New Terraced Building Room No G10","1.Hosur (R.V)&(C) Bose bazar street, village munsiff ward 12 , 2.Hosur (R.V)&(C) Vaniyar Street, ward 12 , 3.Hosur (R.V)&(C) Chithiram street, ward 12 , 4.Hosur (R.V)&(C) Ramar Koil street, ward 12 , 5.Hosur (r.v)&(C) Nagarathupettai ward 12 , 99.OVERSEAS ELECTORS -"
190,"Govt Girls Hr Sec School Hosur 635109, South Facing Centre portion New Terraced Building Room No G7","1.Hosur (R.V)&(C) Sugavanamoorthi madam street, ward 13 , 2.Hosur (R.V)&(C) Ganapathi Pillai Street, ward 16 , 3.Hosur (r.v)&(C) Venugopalsamy street, ward 13 , 4.Hosur (R.V)&(C) Aiyyasamipillai street, ward 13 , 5.Hosur (R.V)&(C) Singaravelu mudali street, ward 13 , 6.Hosur (R.V)&(C) Kullappasanthu ward 16 , 99.OVERSEAS ELECTORS -"
191,"Govt Girls Hr Sec School Hosur 635 109, Norrth Facing Centre portion Terraced Building Room No 33A","1.Hosur (R.V)&(C) Alamarathu street, ward 16 , 2.Hosur (r.v)&(C) Rangasamipillai street, ward 16 , 99.OVERSEAS ELECTORS -"
192,"Corporation Primary School , (Urudu) Kamaraj Colony Hosur 635109, West Facing South Portion Terraced Building","1.Hosur (C) & Chennathur North (R.V) Old Rayakottai Hudco section 14, ward 23 , 2.Hosur (C) & chennathur north (r.v) Rayakottai road, ward 23 , 3.Hosur (C) & Chennathur North (R.V) Rayakottai Road, Srinivsa theatre backside ward 2 , 99.OVERSEAS ELECTORS -"
193,"Achievers Academy Nanjundeswara Nagar, Hosur- 635109, South facing Centre portion terraced building Room No.1C","1.Hosur (C) & chennathur north (r.v) Bharathiyar nagar ward 23 , 2.Hosur (C) & (r.v) Nanjundeswar nagar ward 23 , 3.Hosur Indirapuri Layout opp Luk India , 4.Thriveni Garden Thriveni Garden , 99.OVERSEAS ELECTORS -"
194,"Corporation Middle School , (Telugu) Kamaraj Colony Hosur - 635109, East Facing West Wing North Portion Terraced Building","1.Hosur (C)&(r.v) Rayakottai hudco housing board, block abcd ward 1 , 2.Hosur (C)&(R.V) Rayakottai Hudco section 10, 36th cross ward 23 , 3.Hosur (C)&(R.V) Rayakottai Hudco section 10, 37th cross ward 23 , 4.Hosur (C)&(r.v) Rayakottai hudco , section 10 38th cross ward 23, 99.OVERSEAS ELECTORS -"
195,"Corporation Middle School , (Telugu) Kamaraj Colony Hosur - 635109, East Facing West Wing South Portion Terraced Building","1.Hosur (C)&(R.V) Rayakottai Hudco Section 10, 39th cross ward 23 , 2.Hosur (C)&(R.V) Rayakottai Hudco Section 10 40th cross ward 23 , 3.Hosur (C)&(r.v) Rayakottai hudco section 10, 41th cross ward 23 , 4.Hosur (C)&(R.V) Rayakottai Hudco section 10, 42nd cross ward 23 , 5.Hosur (C)&(R.V) Rayakottai Hudco section 10, 43rd cross, ward 23 , 6.Hosur (C)&(R.V) Rayakottai Hudco Section 10, 50th cross ward 23 , 99.OVERSEAS ELECTORS -"
196,"Corporation Primary School (Urudu), Kamaraj Colony, Hosur 635109, North facing, South East Portion, Terraced building","1.Hosur (C) & Chennathur North (r.v) Rayakottai hudco section 10, 1st main road ward 23 , 2.Hosur (C)& Chennathur North (R.V) Rayakottai Hudco section 10, 2nd main road 23 , 3.Hosur (C)& Chennathur North (R.V) Rayakottai hudco section 10, 23rd cross ward 23 , 99.OVERSEAS ELECTORS -"
197,"Corporation Primary School (Urudu), Kamaraj Colony, Hosur 635109, North facing, West Portion, Terraced building","1.Hosur (C) & Chennathur North(R.V) Rayakottai Hudco section 10, 24th cross ward 23 , 2.Hosur (C)& Chennathur north (R.V) Rayakottai Hudco Section 10, 22nd cross, ward 23 , 3.Hosur (C)& Chennathur north (r.v) Rayakottai hudco section 10, 29th cross ward 23 , 4.Hosur (C)& Hosur Vill (R.V) Rayakottai Hudco Section 10, 30th cross ward 22 , 5.Hosur (C) Chennathur north (R.V) Rayakottai Hudco section 10, 31st cross, ward 23 , 6.Hosur (C)& Chennathur North (R.V) Rayakottai Hudco section 10, 32nd cross, ward 23 , 7.Hosur (C) & Chennathur North (r.v) Rayakottai Hudco section 10, 33nd cross, ward 23 , 8.Hosur (C)& Chennathur north (R.V) Rayakottai Hudco section 10, 34nd cross, ward 23 , 9.Hosur (C)& Chennathur North (R.V) Rayakottai Hudco section 10, 35th cross, ward 23 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
198,"Corporation Primary School (Urudu), Kamaraj colony Hosur- 635 109, North Facing South wing Terraced Building Second Room From East","1.Hosur (C) & hosur vill (r.v) Rayakottai hudco section 10, 1st main road, ward 22 , 2.Hosur (C) & Hosur Vill (R.V) Rayakottai Hudco section 10, 2nd cross, ward 22 , 3.Hosur (C) & hosur vill (r.v) Rayakottai hudco section phase 10, 3rd cross, ward 22 , 4.Hosur (C) & hosur vill (r.v) Rayakottai hudco phase 10, 4th cross ward 22 , 5.Hosur (C) & hosur vill (r.v) Rayakottai hudco phase 10, 5th cross ward 23 , 6.Hosur (C) & Hosur Vill (R.V) Rayakottai Hudco phase 10, ward 22 , 7.Hosur (C) & hosur vill (r.v) Rayakottai hudco phase 10, 7th cross ward 22 , 8.Hosur (C) & hosur vill (r.v) Rayakottai hudco phase 10, 8th cross ward 22 , 9.Hosur (C) & Hosur Vill (R.V) Rayakottai Hudco phase 10, 16th cross ward 22 , 10.Hosur (C) & Hosur Vill (R.V) Rayakottai Hudco phase 10, 17th cross ward 22 , 11.Hosur (C) & Hosur Vill (R.V) Rayakottai Hudco phase 10, 18th cross ward 22 , 12.Hosur (C) & hosur vill (r.v) Rayakottai hudco phase 10, 19th cross ward 22 , 13.Hosur (C) & Hosur Vill (R.V) Rayakottai Hudco phase 10, 20th cross ward 22 , 14.Hosur (C) & Hosur Vill (R.V) Rayakottai Hudco phase 10, 21st cross ward 22 , 99.OVERSEAS ELECTORS -"
