Polling Station No.,Building,Polling Areas
69,"Panchayat Union Middle School, Suleshwaranpatti , Main Tiled Building Northern Wing Facing East N.G.G.O.Colony","1.Suleswaranpatti (T.P) - Kumaran Street W.No5 , 2.Suleswaranpatti (T.P) - Bharathidhasan Street W.No5 , 3.Suleswaranpatti (T.P) - Sowndamman Kovil Street W.No5 , 4.Suleswaranpatti (T.P) - AnnaStreet W.No5 , 5.Suleswaranpatti (T.P) - NSK Street W.No5 , 6.Suleswaranpatti (T.P) - Citybabu Street W.No5 , 7.Suleswaranpatti (T.P) - Chellappan lane W.No5 , 8.Suleswaranpatti (T.P) - Maruthinagar W.No5 , 9.Suleswaranpatti (T.P) - VOC Street W,No5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
70,"Panchayat Union Middle School, Suleshwaranpatti ,Main Tiled Building Southern Wing Facing East N.G.G.O.Colony","1.Suleswaranpatti (T.P) - Kalaignar Nagar W.No3 , 2.Suleswaranpatti (T.P) - CSW Colony W.No3 , 3.Suleswaranpatti (T.P) - Kattusalai W.No3 , 4.Suleswaranpatti (T.P) - NGGO Colony W.No7 , 5.Suleswaranpatti (T.P) - Vakkampalayam Road W.No7 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
71,"Panchayat Union Middle School, Suleshwaranpatti ,Additional Tiled Building Eastern Wing Facing North N.G.G.O.Colony","1.Suleswaranpatti (T.P) - VOC Street W.No7 , 2.Suleswaranpatti (T.P) - Happygarden EB. Nagar W.No7 , 3.Suleswaranpatti (T.P) - EB Nagar (Kalaignar Nagar) W.No7 , 4.Suleswaranpatti (T.P) - PalaniAndavar RiceMill W.No7 , 5.Suleswaranpatti (T.P) - EB Main Street W.No7 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
72,"Panchayat Union Middle School, Suleshwaranpatti ,Terraced Building Western Wing Facing South (Pallivasal Street) Sembagounder Colony","1.Suleswaranpatti (T.P) - Rani Annastreet W.no11 , 2.Suleswaranpatti (T.P) - Kattapomman Street W.no11 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
73,"Panchayat Union Middle School, Suleshwaranpatti , Northern Side Building Middle Wing Facing South (Pallivasal Street) Sembagounder Colony","1.Suleswaranpatti (T.P) - Mariammal Kovilstreet W.no11 , 2.Suleswarampatti (T.P) - Rani Anna Street, Kattabomman St. W.No.11. , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
74,"Panchayat Union Middle School, Suleshwaranpatti ,Terraced Building Northern Wing Facing East (Near Vao Office) Sembagounder Colony","1.SuleswaranPatti (T.P) - Gandhipuram Mainroad W.no1 , 2.Suleswaranpatti (T.P) - Kaithemillath Street W.No.1 , 3.SuleswaranPatti (T.P) - Gandhipuram 2nd Street W.No1 , 4.SuleswaranPatti (T.P) - Kottur road W.No1 , 5.SuleswaranPatti (T.P) - Kuleswaranpatti W.No1 , 6.SuleswaranPatti (T.P) - Gandhipuram 1st Street W.No1 , 7.Suleswaranpatti (T.P) - GandhipuramMainStreet,GandhipuramStreet,Kaithemi , 8.SuleswaranPatti (T.P) - MGR Nagar Kottur road Gandhipuram 2nd Street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
75,"Panchayat Union Middle School, Suleshwaranpatti ,Terraced Building Western Wing Facing North (Near Vao Office) Sembagounder Colony","1.SuleswaranPatti (T.P) - Kottur main road W.No2 , 2.SuleswaranPatti (T.P) - Vivekandha main road w,No2 , 3.SuleswaranPatti (T.P) - Karikal solan Street W.No2 , 4.SuleswaranPatti (T.P) - Silverstar Street W.No2 , 5.SuleswaranPatti (T.P) - Parivallal Street W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
76,"Panchayat Union Middle School, Suleshwaranpatti , Terraced New Building Eastern Wing Facing North (Near Vao Office) Sembagounder Colony","1.SuleswaranPatti (T.P) - Panjayath Office Street W.No2 , 2.SuleswaranPatti (T.P) - Vivekanantha colony Jothinagar Colony W.No2 , 3.SuleswaranPatti (T.P) - Vinoba Street W.No2 , 4.SuleswaranPatti (T.P) - Mailsami Street W.No2 , 5.SuleswaranPatti (T.P) - Alagappa Street W.No2 , 6.SuleswaranPatti (T.P) - Dr.MGR 100 feetsroad jothinagar W.No2 , 7.SuleswaranPatti (T.P) - Presscolony W.No2 , 8.SuleswaranPatti (T.P) - Pattinathar Street W.No2 , 9.SuleswaranPatti (T.P) - Krubananthavariyar Street W.No2 , 10.SuleswaranPatti (T.P) - SuleswaranPatti W.No2 , 11.SuleswaranPatti (T.P) - Sitharthar Street W.No2 , 12.SuleswaranPatti (T.P) - Jothinagar W.No2 , 13.SuleswaranPatti (T.P) - JK Pattatharasiyamman kovil W.No2 , 14.SuleswaranPatti (T.P) - Jayaprakash Street W.No2 , 15.SuleswaranPatti (T.P) - Kottur Main Road W.No2 , 16.SuleswaranPatti (T.P) - Parivallal Panjayath Office W.No2 , 17.SuleswaranPatti (T.P) - Alagappa MGR 100 Feets road w.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
77,"Panchayat Union Middle School, Suleshwaranpatti , Northern Building Facing South Western Wing (Near Vao Office) Sembagounder Colony","1.SuleswaranPatti (T.P) - Kottur Road W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
78,"Panchayat Union Middle School, Suleshwaranpatti ,Ssa Additional Terraced Building Northern Wing Facing West N.G.G.O.Colony","1.SuleswaranPatti (T.P) - Vanjiyapuram Salai W.No3 , 2.SuleswaranPatti (T.P) - Ambethkar Street W.No3 , 3.SuleswaranPatti (T.P) - Maligaikadu street W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
79,"Panchayat Union Middle School, Suleshwaranpatti , Ssa Additional Terraced Building Southern Wing Facing West N.G.G.O.Colony","1.SuleswaranPatti (T.P) - Thiyaki kakkan Street W.No2,4 , 2.SuleswaranPatti (T.P) - Makinampatti Road W.No2,4 , 3.SuleswaranPatti (T.P) - Uthukadu Street W.No2,4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
80,"Panchayat Union Middle School, Suleshwaranpatti ,Anganwadi Building Tiled Building Facing East N.G.G.O.Colony","1.SuleswaranPatti (T.P) - SuleswaranPatti Jothinagar Arijananagar W.No2,4 , 2.SuleswaranPatti (T.P) - Krubananthavariyar W.No2,4 , 3.SuleswaranPatti (T.P) - Uthukadu Etteri W.No2,4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
81,"Panchayat Union Elementary School, S.Ponnapuram , Main Tiled Building Northern Wing Facing East","1.S Ponnapuram (R.V) and (P) - S Ponnapuram W.No.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
82,"Panchayat Union Elementary School, S.Ponnapuram , Main Tiled Building Southern Wing Facing East","1.S Ponnapuram (R.V) and (P) - Kongkappampalayam W.No.2 , 2.S.Ponnapuram (R.V) and (P) - Resin Street Ward No 2 , 3.S Ponnapuram (R.V) and (P) - S Ponnapuram, Kongapampalayam W.No.1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
83,"Panchayat Union Elementary School, Samathur Palar Salai , Tiled Building Facing South","1.Samathur (T.P) - MainRoad W.No.1 , 2.Samathur (T.P) - Mill Road W.No.3 , 3.Samathur (T.P) - Madathu Road W.No.3 , 4.Samathur (T.P) - Rangasamypillai Street W.No.2 , 5.Samathur (T.P) - Teakkadai Street W.No.1 , 6.Samathur (T.P) - Ponnapuram Road W.No.12 , 7.Samathur (T.P) - Aranmanai Street W.No.9,10,11 , 8.Samathur (T.P) - Betthanaiyakan Street W.No.8 , 9.Samathur (T.P) - Pattarai Street W.No.8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
84,"Panchayat Union Elementary School, Samathur Palar Salai , Facing North Building","1.Samathur (T.P) - Vivekananda Street W,No1 , 2.Samathur (T.P) - Vivekanada Colony Street2 W.No1 , 3.Samathur (T.P) - Vivekganantha Colony Street3 W.No1 , 4.Samathur (T.P) - Vivekganathan Colony Strert 4 W.No1 , 5.Samathur (T.P) - Vivekganatha colony Street 5 W.No1 , 6.Samathur (T.P) - Vivekganantha Colony Street 6 W.NO1 , 7.Samathur (T.P) - Ramnagar Colony W.NO1 , 8.Samathur (T.P) - Ponnapuram Road 6 V.V.Colony No4 W.No1 , 9.Samathur (T.P) - SchoolStreet W.No12 , 10.Samathur (T.P) - Pachagounder Thottam W.No12 , 11.Samathur (T.P) - V.V Colony Paraikadu W.No1 , 12.Samathur (T.P) - Part1,2,3,4Samathur W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
85,"Panchayat Union Elementary School, Samathur Palar Salai , North Facing Tiled Building","1.Samathur (T.P) - New Arijana Colony Street 1 W.No6 , 2.Samathur (T.P) - Nwe Arijanacolony Street 2 W.No6 , 3.Samathur (T.P) - Main Road W.No11 , 4.Samathur (T.P) - Pattarai Street W.No8 , 5.Samathur (T.P) - Old Arijana Street6 W.No6 , 6.Samathur (T.P) - Ramnagar Colony W,No7 , 7.Samathur (T.P) - School Street W.No12 , 8.Samathur (T.P) - West Street W.No12 , 9.Samathur (T.P) - Aranmanai Street W.No12 , 10.Samathur (T.P) - Pathanaykkanur W.No18 , 11.Samathur (T.P) - Samathur W.No1 , 12.Samathur (T.P) - Aranmanaikadu (E) W.No12 , 13.Samathur (T.P) - Mathurai Veeran Kovil W.No6 , 14.Samathur (T.P) - New Arijan Colony W.No6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
86,"Panchayat Union Elementary School, Samathur , Additional Building Facing West S. Ponnapuram","1.Samathur (T.P) - Main Road W.No6 , 2.Samathur (T.P) - Porapathamman Kovil Street W.No7 , 3.Samathur (T.P) - Pathanayakkanur Road W.No8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
87,"Panchayat Union Elementary School, Samathur , Terraced Building Facing North","1.Samathur (T.P) - Kudikenaru Street W.No9 , 2.Samathur (T.P) - Soundmmankovil Street W.No9 , 3.Samathur (T.P) - Udayarstreet W.No9 , 4.Samathur (T.P) - Samathur W.No6,7,8,9 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
88,"Panchayat Union Elementary School, Ponnachiyur , Terraced New Building Northern Wing Facing East","1.Samathur (T.P) - New Arijana Street1 W.No4 , 2.Samathur (T.P) - New Arijana Street2 W.No4 , 3.Samathur (T.P) - New Arijana Street3 W.No4 , 4.Samathur (T.P) - New Arijana Street4 W.No4 , 5.Samathur (T.P) - New Arijana Street 5 W.No4 , 6.Samathur (T.P) - Vinayagar Kovil Street W.No5 , 7.Samathur (T.P) - Town Tank Street W.No5 , 8.Samathur (T.P) - Old Arijana Street W.No6 , 9.Samathur (T.P) - New Arijana Colony W.No4 , 10.Samathur (T.P) - New Arijana Colony W.No4 , 11.Samathur (T.P) - Ponnachiure w.No6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
89,"TELC Elementary LC Elementary School, Nallampalli ,Community Hall Terraced Building Facing East","1.Nallampalli (R.V) and (P) - Nallampalli w.no1 , 2.Nallampalli (R.V) and (P) - Nallampalli W.No2 , 3.Nallampalli (R.V) and (P) - Nallampalli W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
90,"TELC Elementary LC Elementary School, Nallampalli , Community Hall Terraced Building Facing East","1.Nallampalli (R.V) and (P) - Nallampalli W.No1 , 2.Nallampalli (R.V) and (P) - Nallampalli Ward 2 , 3.Nallampalli (R.V) and (P) - Nallampalli Ward 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
91,"Government High School, S.Malaiyandipattinam , Terraced New Building Nortern Wing Facing West","1.S.mallaiyandippattinam (R.V) and (P) - S.mallaiyandippattinam , 2.S.Malaiayandipattinam (R.V) and (P) - Arijana colony Ward No 2 , 3.S.Malaiyandipattinam (R.V) and (P) - Thottathusalaigal Ward No3 , 4.S.Malaiyandipattinam (R.V) and (P0 - School Street Ward No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
92,"Government High School, S.Malaiyandipattinam ,Terraced New Building Southern Wing Facing West","1.S.Malaiyandipattinam (R.V) and (P) - Thalaivasal oor kinaru Street Ward No 2 , 2.S.Malaiyandipattinam (R.V) and (P) - Panchayat office Upstaire Ward No 2 , 3.S.Malaiyandipattinam (R.V) and (P) - Valandi gounder street Ward No 3 , 4.S.Malaiyandipattinam (R.V) and (P) - Seelakkampatti Thottathusalaikal Ward No3 , 5.S.Malaiyandipattinam (R.V) and (P) - Kedimedu Thottathusalaikal Ward No 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
93,"Government High School, S.Malaiyandipattinam , Tiled Building Western Wing Facing South","1.S.Malaiyandipattinam (R.V) and (P) - S.Malaiyandipattinam W.No3 , 2.S.Malaiyandipattinam (R.V) and (P) - Seelakampatti W.No3 , 3.S.Malaiyandipattinam (R.V) and (P) - Section4 East Kuppaside W.No2 , 4.S.Malaiyandipattinam (R.V) and (P) - Section4 West Kuppaside W,No2 , 5.S.Malaiyandipattinam (R.V) and (P) - S.Malaiyandipattinam Ward No 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
94,"Government High School, S.Malaiyandipattinam , Tiled Building Eastern Wing Facing South","1.S.Malaiyandipattinam (R.V) and (P0 - Kamaraj Nagar Ward No 1 , 2.S.Malaiyandipattinam (R.V) and (P) - Vinayagar Kovil Street Ward No 1 , 3.S.Malaiyandipattinam (R.V) and (P) - Arijana colony Ward No 3 , 4.S. Malaiyandipattinam (R.V) and (P0 - MGR Nagar Ward No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
95,"Panchayat Union Elementary School, Gomangalam , Tiled Main Building Eastern Wing Facing North","1.Komangalam (R.V) and (P) - Komangalam W.No2 , 2.Komangalam (R.V) and (P) - Peekkalpatti W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
96,"Panchayat Union Elementary School, Gomangalam , Main Building Western Wing Facing North","1.Komangalam (R.V) and (P) - Sangampalayam W.No3, 4 , 2.Komangalam (R.V) and (P) - MGR Nagar W.No4 , 3.Komangalam (R.V) and (P) - Arijanacolony Southside W.No4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
97,"Government Higher Secondary School, Gomangalampudur , Nabard Terraced Building Facing East","1.Komangalampudur (R.V) and (P) - Komangalam Pudur W.No1 , 2.Komangalam (R.V) and (P) - Komangalam Pudur W.No2 , 3.KomangalamPudur (R.V) and (P) - KomangalamPudur W.No3 , 4.KomangalamPudur (P) - KomangalamPudur W.No4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
98,"Government Higher Secondary School, Gomangalampudur , Nabard Building Facing East Northern Wing","1.KomangalamPudur (R.V) and (P) - KomangalamPudur W.No1 , 2.KomangalamPudur (R.V) and (P) - KomangalamPudur W.No2 , 3.KomangalamPudur (R.V) and (P) - KomangalamPudur W.No3 , 4.KomangalamPudur (R.V) and (P) - KomangalamPudur W.No4 , 5.KomangalamPudur (R.V) and (P) - KomangalamPudur W.No5 , 6.KomangalamPudur (R.V) and (P) - Makaliyamman Kovil Street W.No4, 2 , 7.KomangalamPudur (R.V) and (P) - Machuveedu lane W.No1 , 8.KomangalamPudur (R.V) and (P) - Arijana Street W.No2,4 , 9.KomangalamPudur (R.V) and (P) - Mainroad w.no1 , 10.KomangalamPudur (R.V) and (P) - West Street W.No4 , 11.KomangalamPudur (R.V) and (P) - Kedimedu W.No3 , 12.KomangalamPudur (R.V) and (P) - East Street W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
99,"Panchayat Union Middle School, Kolarpatti , Tiled Building Eastern Side Facing South","1.Kolarpatti (R.V) and (P) - Kolarpatti W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
100,"Panchayat Union Middle School, Kolarpatti , Tiled West Side Building Facing South","1.Kolarpatti (R.V) and (P) - Kolarpatti W.No2 , 2.Kolarpatti (R.V) and (P) - Kolarpatti W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
101,"Panchayat Union Middle School, Kolarpatti ,Additional Terraced Building South East Building Facing North","1.Kolarpatti (R.V) and (P) - Chettipalayam W.No3 , 2.Kolarpatti (R.V) and (P) - Kolarpatti Block 3 , 3.Kolarpatti (R.V) and (P) - Kolarpatti Section 3 & 4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
102,"Government Higher Secondary School, Kanjampatti , Terraced Building Facing East Northern Wing","1.Kanjampatti (R.V) and (P) - Kanjampatti colony w.no1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
103,"Government Higher Secondary School, Kanjampatti , Terraced Building Facing East Southern Wing","1.Kamjampatti (R.V) and (P) - Arijanacolony W,No2 , 2.Kamjampatti (R.V) and (P) - Kandhasami Chettiyar Colony W.No2 , 3.Kamjampatti (R.V) and (P) - Thottasalai w.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
104,"Government Higher Secondary School, Kanjampatti , Tiled Building Facing East Western Building","1.Kanjampatti (R.V) and (P) - Watertank street w.no3 , 2.Kamjampatti (R.V) and (P) - Maduraiveeran Koil Street Ward No 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
105,"Government Higher Secondary School, Kanjampatti ,Terraced Addicinal Building Facing West Northern Wing","1.Kamjampatti (R.V) and (P) - Kallimedu Thottam W.No3 , 2.Kamjampatti (R.V) and (P) - Nambiamuttur Ward No 6 , 3.Kamjampatti (R.V) and (P) - Harijana Street Ward No 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
106,"Panchayat Union Elementary School, Nattukalpalayam, East Terraced Building Facing West Southern Wing","1.Kanjampatti (R.V) and (P) - Nattukalpalayam W.No.1 , 2.Kanjampatti (R.V) and (P0 - Nattukkalpalayam Ward No 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
107,"Panchayat Union Elementary School, Kasipattinam , Tiled Building Western Wing Facing South","1.Kanjampatti (R.V) and (P) - Kasipattanam Ward No 3 , 2.Kanjchampatti (R.V) and (P) - ArijanaColony Ambegoundanur W.No.5 , 3.Kanjampatti (R.V) and (P) - Ambegoundanur Ward No 5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
108,"Women's Self Help Groups, Koolanaickenpatti, Terraced Building Facing North","1.Koolanaickenpatti (R.V) and (P) - Koolanaickenpatti W.No.1 , 2.Koolanaickenpatti (R.V) and (P) - Koolanaickenpatti Indar Nagar W.No.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
109,"Child Welfare Center, Koolanaickenpatti, Cement Sheet Building, Facing East","1.Koolanaickenpatti (R.V) and (P) - Komangalam Railway Station W.No.2 , 2.Koolanaickenpatti (R.V) and (P) - Pannaimarathupalayam W.No.2 , 3.Koolanaickenpatti (R.V) and (P) - ArijanaColony W.No.2 , 4.Koolanaickenpatti (R.V) and (P) - Kallivalasu W.No.1 , 5.Koolanaickenpatti (R.V) and (P) - Kallivasu W.NO.2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
110,"Panchayat Union Elementary School, Sinjuvadi , Terraced Building Eastern Wing Facing South","1.Sinjuvadi (R.V) and (P) - Sinjuvadi W.No.1 , 2.Sinjuvadi (R.V) and (P) - Sinjuvadi W.No.1 , 3.Sinjuvadi (R.V) and (P) - Sinjuvadi Arijanacolony Ward No 2 , 4.Sinjuvadi (R.V) and (P) - Sinjuvadi Arijanacolony Ward 2 , 5.Sinjuvadi (R.V) and (P) - Devanallur Ward No 2 , 6.Sinjuvadi (R.V) and (P) - Thottathusalaikal Ward No 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
111,"Panchayat Union Elementary School, Sinjuvadi , Terraced Building Western Wing Facing South","1.Sinjuvadi (R.V) and (P) - Lakshumapuram W.No.3 , 2.Sinjuvadi (R.V) and (P) - ArijanaColony W.No.3 , 3.Sinjuvadi (R.V) and (P) - Thottathusalai W.No.3 , 4.Sinjuvadi (R.V) and (P) - MGR Nagar W.No.3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
112,"Panchayat Union Elementary School, Sinjuvadi ,Anganvadi Centre Facing East","1.Sinjuvadi (r.v) and (p) - Gundalapatti ward 4 , 2.Sinjuvadi (R.V) and (P) - Arijanacolony Old W.No.4 , 3.Sinjuvadi (R.V) and (P) - Arijanacolony New W.No.4 , 4.Sinjuvadi (R.V) and (P) - Thottathusalai W.No.2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
113,"Panchayat Union Elementary School, Thenkumarapalayam , Tiled Building Facing North Western Wing","1.Thenkumarapalayam (R.V) and (P) - Thenkumarapalayam FirstStreet W.No.1 , 2.Thenkumarapalayam (R.V) and (P) - Thenkumarapalayam SecondStreet W.No.1 , 3.Thenkumarapalayam (R.V) and (P) - Thenkumarapalayam ThirdStreet W.No.1 , 4.Thenkumarapalayam (R.V) and (P) - Thottathusalaikal W.No.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
114,"Panchayat Union Elementary School, Mamarathupatti , Ssa New Building Facing West Northern Wing","1.Thenkumarapalayam (R.V) and (P) - Pamarathupatti 1st Street Ward No 2 , 2.Thenkumarapalayam (R.V) and (P) - Pamarathupatti 2nd Street Ward No 2 , 3.Thenkumarapalayam (R.V) and (P) - Pamarathupatti 3rd Street Ward No 2 , 4.Thenkumarapalayam (R.V) and (P) - Pamarathupatti Thottathu Road Ward No 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
115,"Panchayat Union Elementary School, Mamarathupatti ,Ssa New Building Facing West Southern Wing","1.Thenkumarapalayam (R.V) and Veralpatti (P) - Mamarathuppatti FirstStreet W.No.1 , 2.Thenkumarapalayam (R.V) and Veralpatti (P) - Mamarathuppatti Second Street W.No.2 , 3.Thenkumarapalayam (R.V) and Veralpatti (P) - Mamarathuppatti ThirdStreet W.No.2,1 , 4.Thenkumarapalayam (R.V) and Veralpatti (P) - Mamarathuppatti Thottathusalai W.No.2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
116,"Panchayat Union Elementary School, Ponnegoundanur , Tiled Building Facing North Western Wing","1.Thenkumarapalayam (R.V) and (P) - Ponnegoundanur FirstStreet W.No.3 , 2.Thenkumarapalayam (R.V) and (P) - Thenkumarapalayam SecondStreet W.No.3 , 3.Thenkumarapalayam (R.V) and (P) - Ponnegoundanur ThirdStreet W.No.3 , 4.Thenkumarapalayam (R.V) and (P) - Thottathusalaikal W.No.4 , 5.Thenkumarapalayam (R.V) and (P) - Kurunjseri FirstStreet W.No.4 , 6.Thenkumarapalayam (R.V) and (P) - Kurunjseri SecondStreet W.No.4 , 7.Thenkumarapalayam (R.V) and (P) - Kurunjseri ThirdStreet W.No.4 , 8.Thenkumarapalayam (R.V) and (P) - Kurunjseri Thottathusalaikal W.No.4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
117,"Panchayat Union Elementary School, Nachipalayam , Tiled Building West Wing Facing South","1.Palaiyur (R.V) and (P) - Thalavaipalayam Ward No 1 , 2.Palaiyur (R.V) and (P) - Karattupalayam W.No.2 , 3.Palaiyur (R.V) and (P) - ArijanaColony W.No.2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
118,"Panchayat Union Elementary School, Nachipalayam ,Tiled Building Eastern Wing Facing South","1.Palaiyur (R.V) and (P) - Palaiyur Ward No 1 , 2.Palaiyur (R.V) and (P) - Kattusalaikal W.No.4 , 3.Palaiyur (R.V) and (P) - Nachipalayam W.No.4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
119,"Adhi Dravidar Government Welfare Hr Sec School, Thondamuthur ,Terraced Building Eastern Wing Facing South","1.Thondamuthur (R.V) and (P) - Aylumalayan Kovil Street W.No1,2,3,4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
120,"Adhi Dravidar Government Welfare Hr Sec School, Thondamuthur ,Terraced Building Western Side Room Southern Wing Facing East","1.Thondamuthur (R.V) and (P) - Weststreet W.No2,3 , 2.Thondamuthur (R.V) and (P) - Kaliyamman Kovil Street w.No4 , 3.Thondamuthur (R.V) and (P) - Pariyavinayagar Kovil Street W.No5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
121,"Adhi Dravidar Government Welfare Hr Sec School, Thondamuthur ,Terraced Building Western Wing Facing South","1.Thondamuthur (R.V) and (P) - Mariyamman Kovil Street W.No2,3 , 2.Thondamuthur (R.V) and (P) - Ponnadangoundanar W.No 5 , 3.Thondamuthur (R.V) and (P) - Sakthi Ponnanda Goundenur W.No5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
122,"Adhi Dravidar Government Welfare Hr Sec School, Thondamuthur ,Terraced Building Western Side Room Northern Wing Facing East","1.Toundamuthur (R.V) and (P) - Vinayagar kovil Street W.No4 , 2.Thondamuthur (R.V) and (P) - Mariyamman Kovil Street W.No5 , 3.Thondamuthur (R.V) and (P) - Mathurai Veeran Kovil Street W.No5 , 4.Thondamuthur (R.V) and (P) - Shakthi Nagar W.No5 , 5.Thondamuthur (R.V) and (P) - Karupparayan Kovil Street W.No5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
123,"Panchayat Union Elementary School, Zamin Kottampatti , Additional Terraced Building Facing East","1.Jameenkottampatti (R.V) and (P) - Jameenkottampatti W.No.1,2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
124,"Panchayat Union Elementary School, Zamin Kottampatti , Main Tiled Building Southern Wing Facing East","1.Jameenkottampatti (R.V) and (P) - Jameenkottampatti W.No.1,2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
125,"Panchayat Union Elementary School, Zamin Kottampatti , Main Tiled Building Facing East","1.Jameenkottampatti (R.V) and (P) - Jameenkottampatti W.No.1 , 2.Jameenkottampatti (R.V) and (P) - Vanjiyapuram W.No.1 , 3.JameenKottampatti (R.V) and (P) - Kattusalai Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
126,"Panchayat Union Middle School, Rangasamuthiram , Main Building Southern Wing Facing","1.Jameenkottampatti (R.V) and (P) - Pakkothipalayam W.No.2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
127,"Panchayat Union Middle School, Rangasamuthiram , Main Terraced Building Nortern Wing Facing East","1.Jameenkottampatti (R.V) and (P) - Palamnellur W.No.2 , 2.Jameenkottampatti (R.V) and (P) - Ragnasumthiram kaddu Salaikal W.No.2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
128,"Panchayat Union Middle School, Rangasamuthiram ,Additional Terraced Building Eastern Wing Facing North","1.Jameenkottampatti (R.V) and (P) - Rangasamuthiram W.No.2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
129,"Panchayat Union Middle School, Rangasamuthiram , Additional Terraced Building Centre Wing Facing North","1.Jameenkottampatti (R.V) and (P) - Rangasamuthiram W.No.2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
130,"Panchayat Union Middle School, Rangasamuthiram ,Additional Terraced Building Western Wing Facing North","1.Jameenkottampatti (R.V) and (P) - V.K.V. Indra Nagar Ward No 2 , 2.Jameenkottampatti (R.V) and (P0 - Vanjiyapuram privu Rangasamuthiram Ward No 2 , 3.Jameenkottampatti (R.V) and (P0 - Harijana colony Ward No 2 , 4.Jameenkottampatti (R.V) and (P) - Jameenkottampatti Ward No 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
