Sl. No,Polling Station No,"K. Thennarasu, INC","K. Radhakrishnan, AIADMK","T.Krishnan,MDATPAK","K. Nachammal, AMMK","R. Palanisamy, AMMK","A. Prasad, Rajendra Babu NTK","V.Srinithi,MNM","S. Ashokkumar, IND","P.Arumugam,IND","D.Ali,UmarIND","C.Elsy,IND","S. Karthikeyan, IND","D.Dhivya,IND","K.Rajini,IND",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
308,241,1,211,338,6,2,5,17,17,0,0,0,0,0,4,1,602,0,8,610,0
309,242,0,242,284,0,0,1,32,53,0,1,1,0,1,3,0,618,0,6,624,0
310,243,2,248,290,1,1,5,36,59,0,1,0,0,0,3,0,646,0,3,649,0
311,244,1,122,114,0,0,0,20,24,0,0,1,0,0,3,0,285,0,3,288,0
312,245,1,188,220,0,1,2,19,75,0,0,0,0,0,1,1,508,0,7,515,0
313,246,0,142,143,0,0,2,16,63,1,0,0,0,0,0,0,367,0,2,369,0
314,247,2,171,133,1,0,1,12,65,0,0,1,1,0,1,0,388,0,3,391,0
315,247A,2,154,141,0,0,1,25,14,0,0,0,0,0,0,0,337,0,2,339,0
316,248,0,231,176,1,0,0,19,59,0,0,1,0,0,1,0,488,0,10,498,0
317,249,1,98,100,1,0,3,7,23,0,0,0,0,0,0,0,233,0,6,239,0
318,249A,0,112,157,0,0,0,2,42,1,0,0,0,0,0,0,314,0,0,314,0
319,250,1,108,118,0,0,0,11,51,0,0,0,0,0,1,0,290,0,8,298,0
320,250A,0,123,127,0,0,3,18,53,0,0,0,0,1,0,0,325,0,1,326,0
321,251,0,100,156,2,0,2,11,20,0,0,0,0,0,0,0,291,0,1,292,0
322,251A,1,201,198,0,1,2,7,34,0,0,1,1,0,0,0,446,0,4,450,0
323,252,0,204,60,0,0,0,11,8,0,0,0,0,0,2,1,286,0,1,287,0
324,252A,2,274,107,1,1,2,27,21,0,1,1,0,0,1,0,438,0,5,443,0
325,253,2,348,141,1,0,3,25,19,0,0,1,0,0,1,1,542,0,2,544,0
326,254,1,275,107,1,0,4,17,10,0,1,0,0,0,1,0,417,0,2,419,0
327,254A,1,296,84,0,0,1,24,8,0,0,0,0,0,0,2,416,0,2,418,0
328,255,0,121,240,0,0,0,17,59,0,1,0,0,0,0,1,439,0,9,448,0
329,256,0,116,168,0,0,2,15,9,0,1,0,0,0,1,0,312,0,0,312,0
330,256A,0,156,165,1,0,1,23,17,0,0,0,0,0,0,0,363,0,1,364,0
331,257,0,231,267,2,0,0,37,22,0,0,0,0,1,4,0,564,0,6,570,0
332,258,1,333,209,1,0,0,33,9,0,0,1,0,0,1,1,589,0,3,592,0
333,259,0,172,106,1,0,2,11,10,0,1,0,0,0,0,0,303,0,1,304,0
334,259A,0,185,132,1,0,2,20,18,0,0,1,0,0,0,0,359,0,2,361,0
335,260,0,156,239,1,0,5,27,45,0,0,3,0,0,1,0,477,0,12,489,0
336,260A,1,211,201,0,0,3,32,29,0,2,1,0,0,1,0,481,0,4,485,0
337,261,0,267,127,0,0,1,24,18,0,0,0,0,0,1,0,438,0,1,439,0
338,261A,0,262,146,1,0,1,28,16,0,0,0,1,0,0,0,455,0,4,459,0
339,262,2,173,325,0,0,1,21,37,1,0,0,0,0,0,0,560,0,9,569,0
340,263,0,75,86,0,0,1,7,21,0,0,0,0,0,1,0,191,0,1,192,0
341,263A,0,124,160,2,0,2,20,25,1,0,0,0,0,0,0,334,0,4,338,0
342,264,1,194,268,0,0,6,27,62,0,0,1,0,0,1,1,561,0,4,565,0
343,265,1,194,206,1,0,0,22,42,0,0,0,0,0,1,1,468,0,5,473,0
344,266,0,190,216,2,0,9,21,52,0,0,0,0,0,1,0,491,0,9,500,0
345,267,0,165,101,1,0,0,13,35,0,0,2,0,0,1,0,318,0,1,319,0
346,267A,0,107,90,0,0,1,8,31,0,2,0,0,0,1,0,240,0,3,243,0
347,268,1,113,103,0,1,3,11,52,0,0,0,5,0,0,0,289,0,2,291,0
348,269,1,225,333,0,0,5,30,49,0,1,0,0,0,2,0,646,0,2,648,0
349,270,1,185,269,2,0,4,29,51,1,0,0,0,1,1,0,544,0,5,549,0
350,271,0,180,287,1,0,4,31,40,0,0,2,0,0,0,0,545,0,3,548,0
351,272,0,125,108,1,0,2,8,37,0,0,1,0,0,1,0,283,0,5,288,0
352,272A,0,140,150,0,1,4,26,44,0,2,0,0,0,0,0,367,0,5,372,0
353,273,1,155,201,0,1,3,23,30,0,0,2,0,0,0,1,417,0,3,420,0
354,273A,0,181,227,0,1,2,28,28,0,0,4,0,0,0,0,471,0,3,474,0
355,274,1,178,78,0,0,0,7,18,0,0,2,1,0,1,1,287,0,4,291,0
356,274A,1,128,195,0,0,0,21,15,0,0,0,0,0,1,0,361,0,8,369,0
357,275,0,281,191,0,0,5,32,21,0,0,0,0,0,1,1,532,0,3,535,0
358,276,5,412,154,2,2,2,26,22,0,0,2,1,0,0,1,629,0,8,637,0
359,277,2,225,188,0,0,1,29,17,0,0,1,0,0,1,0,464,0,4,468,0
360,278,0,224,210,4,0,15,36,25,0,1,0,0,0,0,1,516,0,2,518,0
361,279,1,214,167,1,0,5,25,18,0,0,0,1,1,0,0,433,0,1,434,0
362,279A,1,117,125,2,0,2,16,4,0,0,2,0,0,1,0,270,0,2,272,0
363,280,0,138,131,1,0,5,19,15,1,2,1,0,0,1,1,315,0,4,319,0
364,280A,2,235,194,0,0,11,53,32,0,0,1,0,0,3,1,532,0,2,534,0
365,281,1,284,113,0,1,2,8,9,0,0,1,0,0,2,1,422,0,3,425,0
366,281A,1,137,180,2,0,3,9,10,0,1,0,1,0,0,1,345,0,0,345,0
367,282,3,248,185,1,0,8,23,52,0,0,1,0,0,2,0,523,0,6,529,0
368,283,0,149,200,0,1,3,16,52,0,0,3,0,0,0,0,424,0,5,429,0
369,284,1,202,178,1,0,4,31,45,0,0,1,0,0,2,0,465,0,3,468,0
370,285,0,193,191,0,0,2,23,37,1,0,3,1,0,2,0,453,0,5,458,0
371,286,1,174,271,2,2,4,38,19,0,0,0,0,0,0,0,511,0,4,515,0
372,287,0,177,234,1,0,3,28,55,1,0,3,3,0,2,0,507,0,9,516,0
373,288,0,123,131,1,0,1,19,32,0,0,0,0,0,1,0,308,0,3,311,0
374,288A,2,136,81,1,0,3,13,28,0,0,1,0,0,1,0,266,0,3,269,0
375,289,1,137,158,0,0,0,17,48,0,0,1,0,0,0,0,362,0,2,364,0
376,290,0,169,267,0,0,2,19,38,1,0,1,0,1,0,0,498,0,6,504,0
377,291,1,309,266,1,0,1,27,47,0,0,3,0,0,0,0,655,0,7,662,0
378,292,0,160,143,0,0,2,25,19,0,0,0,0,0,0,0,349,0,6,355,0
379,292A,1,145,155,0,0,2,17,33,0,0,0,0,1,1,0,355,0,1,356,0
380,293,0,101,136,0,0,0,14,27,0,1,0,0,1,0,0,280,0,2,282,0
381,"No.of Votes
Recorded
on Postal
Ballot
Papers",3,1210,940,3,2,5,52,56,0,2,7,2,1,2,0,2285,299,9,2593,0
