Polling Station No.,Building,Polling Areas
53,"T.D.T.A. Primary SchoolNorth Building Eastern Wing, H.M.Room, Santhinagar,","1.TIRUNELVELI PALAYAMKOTTAI WARD NO. 17 RAHUMATH NAGAR 20th Street , 2.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO. 17 RAHUMATH NAGAR 26th Street , 3.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO. 17 RAHUMATHNAGAR 27th Street , 4.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO. 17 RAHUMATH NAGAR 28th Street , 5.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.17 RAHUMATH NAGAR 29th Street , 6.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO. 17 RAHUMATH NAGAR 30th Street , 7.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO. 17 RAHUMATH NAGAR 31st Street , 8.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.17 RAHUMATH NAGAR 32nd Street , 9.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO. 17 RAHUMATH NAGAR 33rd Street , 10.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.17 Shanthi Nagar Main Road Rahumath Nagar, , 11.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.17 Rahumath Nagar 8th ST. , 12.TIRUNELVELI (C) PALAYAMKOTTAM WARD NO.17 RAHUMATH NAGAR 9th ST , 13.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.17 RAHUMATHNAGAR 10th ST. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
54,T.D.T.A. Primary SchoolCentral Building Eastern Portion Nadukkamudaiyarkulam,"1.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.17 RAHUMATH NAGAR 11th ST. , 2.TIRUNELVELI (C) PALAYAMKOTTAI RAHUMATHNAGAR 12th ST. WARD NO. 17 , 3.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.17 RAHUMATH NAGAR 13th ST. , 4.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.17 RAHUMATH NAGAR 15th ST. , 5.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.17 RAHUMATH NAGAR 16th ST. , 6.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.17 Rahumath Nagar 60 Feet Road, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
55,T.D.T.A. Primary SchoolAuditoriam Nadukkamudaiyarkulam,"1.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.17 Rahumath Nagar 80 Feet Road, , 2.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.17 Rahumath Nagar 80Feet Road Right Side, , 3.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO. 17 RAHUMATH NAGAR 80 Feet Road 2nd Lane, , 4.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.17 RAHUMATH NAGAR 80 Feet Road Eastern Side, , 5.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.17 Vinayagar Avenue, , 6.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.17 Tiruchendur Road, , 7.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.17 Shantha Philip Colony 1st street , 8.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.17 Shantha Philip Colony 2nd ST , 9.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.17 Shantha Philip Colony 3rd ST , 10.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.17 Rahumath Nagar 60 Feet Right Side, , 11.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.17 Rahumath Nagar 60 Feet Road Left side, , 12.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.17 Rahumath Nagar 21st Street , 13.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.17 RAHUMATH NAGAR 37th Steet , 14.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.17 RAHUMATH NAGAR 38th ST. , 15.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.17 RAHUMATH NAGAR 39th ST. , 16.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.17 Rahumath nagar Extension Porition , 17.TIRUNELVELI (C) PALAYAMKOTTAI 36 thRahumath nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
56,"Panchayat Union Middle SchoolNew Building, Western Block, Northern Portion, Piranthankulam.","1.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.15 Kamarajar Street,. , 2.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.15 Piranthankulam North Portion, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
57,"Panchayat Union Middle SchoolNew Building, Western Block, Northern Portion, Piranthankulam.","1.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.15 Kennady Street, , 2.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.15 Mariamman Koil Street, , 3.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.17 Josiyar Street, , 4.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.17 Kasthuribai Street, , 5.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.17 Sanjai Gandhi Street, , 6.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.15 Karai Street, , 7.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.15 Sweeper Colony Street, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
58,"Panchayat Union Middle School New Building Western Block, South Portion, Piranthankulam, Manakavalampillai Nagar","1.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.15 Bharathiyar Street, , 2.TIRUNELVELI (C) PALAYAMKOTTAI Ward No 15 Manakavalampillai Nagar, Gandhi North Street, , 3.TIRUNELVELI (C) PALAYAMKOTTAI Ward No 15 Manakavalampillai Gandhi Street, , 4.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.15 V.O.C. Street. , 5.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO 15 Ulagamman Koil Street, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
59,"Panchayat Union Middle School New Building Western Block, South Portion, Piranthankulam, Manakavalampillai Nagar","1.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.15 Esakki Amman Koil Street, , 2.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.15 Santhanamariamman Koil St , 3.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.15 Indira Gandhi Street, , 4.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.15 Nehru Main Street, , 5.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.15 Veda Koil Street, , 6.TIRUNELVELI (C) PALAYAMKOTTAI WARD NO.15 Asath Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
60,Young Men Christrian Association Boys HostelFront Hall Palayamkottai,"1.TIRUNELVELI (C) PALAYAMKOTTAI Anna Street, Anna East Street, Ward No 16 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
61,Young Men Christrian Association Boys HostelFront Hall Palayamkottai,"1.TIRUNELVELI (C) PALAYAMKOTTAI Ambethkar Colony Ward No 16 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
62,"Corporation Vadakkupadai Primary SchoolEyarpagainayanar Street, Palayamkottai.","1.TIRUNELVELI (C) PALAYAMKOTTAI Moorthy Nayanar Street, Ward No 10 , 2.TIRUNELVELI (C) PALAYAMKOTTAI Ilayankudinayanar Street, Ward No 10 , 3.TIRUNELVELI (C) PALAYAMKOTTAI Pugal Thunai Nayanar Street, Ward No 10 , 4.TIRUNELVELI (C) PALAYAMKOTTAI Murugan Nayanar Street, Ward No 10 , 5.TIRUNELVELI (C) PALAYAMKOTTAI Kootruva Nayanar Street. Ward No 10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
63,"Corporation Vadkkupadai Primary School New Building, Northern Portion Eyarpagainayanar Street, Palayamkottai","1.TIRUNELVELI (C) PALAYAMKOTTAI Enathi Nayanar Street, Ward 10 , 2.TIRUNELVELI (C) PALAYAMKOTTAI Ulgamman Koil Street, Ward No. 10 , 3.TIRUNELVELI (C) PALAYAMKOTTAI Kaligama Nayanar Street, Ward 10 , 4.TIRUNELVELI (C) PALAYAMKOTTAI Thirugnana Sampantha Nayanar Street, Ward 10 , 5.TIRUNELVELI (C) PALAYAMKOTTAI Thiruneelakanda Nayanar Street, Ward 10 , 6.TIRUNELVELI (C) PALAYAMKOTTAI Athipaktha Nayanar Street, Ward 10 , 7.TIRUNELVELI (C) PALAYAMKOTTAI Amarneethi Nayanar Street, Ward 10 , 8.TIRUNELVELI (C) PALAYAMKOTTAI Kotpuli Nayanar Street, Ward 10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
64,"Corporation Vadkkupadai Primary SchoolNew Building, Southern Portion Eyarpagainayanar Street, Palayamkottai","1.TIRUNELVELI (C) PALAYAMKOTTAI Pugal Chola Nayanar Street, Ward 10 , 2.TIRUNELVELI (C) PALAYAMKOTTAI Kungaliya Nayanar Street, Ward 10 , 3.TIRUNELVELI (C) PALAYAMKOTTAI Maikanda Nayanar Street, Ward 10 , 4.TIRUNELVELI (C) PALAYAMKOTTAI Siruthunai Nayanar Street, Ward 10 , 5.TIRUNELVELI (C) PALAYAMKOTTAI Nabigal Nayagam Street, Ward 10 , 6.TIRUNELVELI (C) PALAYAMKOTTAI Visalatchi Amman Koil Street, Ward 10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
65,"C.M.S. Mary Arden Middle School, Arden Hall ,Northern Side,Palayamkottai","1.TIRUNELVELI (C) PALAYAMKOTTAI Nedumaran Nayanar Street, Ward No 10 , 2.TIRUNELVELI (C) PALAYAMKOTTAI Cheraman Peruman Nayanar Street, Ward No 10 , 3.TIRUNELVELI (C) PALAYAMKOTTAI Kottur Road Ward 10, , 4.TIRUNELVELI (C) PALAYAMKOTTAI Siruthondar Nayanar Street, Ward No 10 , 5.TIRUNELVELI (C) PALAYAMKOTTAI Kottur Road Ward No.13 , 6.TIRUNELVELI (C) PALAYAMKOTTAI Sakthi Nayanar Street Ward No 13 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
66,"C.M.S, Mary Arden School, Arden Hall, South Portion, Palayamkottai","1.TIRUNELVELI (C) PALAYAMKOTTAI Uruthira Pasupathi Nayanar Street, Ward No 10 , 2.TIRUNELVELI (C) PALAYAMKOTTAI Narasingamunaiyaduvar Nayanar Street, Ward No 10 , 3.TIRUNELVELI (C) PALAYAMKOTTAI Thirunavukarasu Nayanar Street, Ward No 10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
67,"C.M.S, Mary Arden School, Arden Hall, South Portion, Palayamkottai","1.TIRUNELVELI (C) PALAYAMKOTTAI Parvathi Amman Koil Street, Ward No. 10 , 2.TIRUNELVELI (C) PALAYAMKOTTAI Thirugnana Sampantha Nayanar Street, Ward No 10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
68,"Corporation Vadakkupadai Integrated Children Development Scheme Balar SchoolWestern Portion, Eyarpagainayanar Street, Palayamkottai","1.TIRUNELVELI (C) PALAYAMKOTTAI Mupudathiamman West Street, Ward 13 , 2.TIRUNELVELI (C) PALAYAMKOTTAI Selva Vinayagar Koil Street, Ward 13 , 3.TIRUNELVELI (C) PALAYAMKOPTTAI Thirumoola Nayanar Street, Ward 13 , 4.TIRUNELVELI (C) PALAYAMKOTTAI Poosalar Nayanar Street, Ward 13 , 5.TIRUNELVELI (C) PALAYAMKOTTAI Ayyadigal Kadavarkon Koil Street, Ward 13 , 6.TIRUNELVELI (C) PALAYAMKOTTAI Sudalai Koil Street, Ward 13 , 7.TIRUNELVELI (C) PALAYAMKOTTAI Meiporul Nayanar Street, Ward 13 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
69,"Corporation Vaddakkupadai Intergrated Children Development Scheme Balar School,Easten Portion, Eyarpagainayanar Street, Palayamkottai","1.TIRUNELVELI (C) PALAYAMKOTTAI Kanaganatha Nayanar Street, Ward 13 , 2.TIRUNELVELI (C) PALAYAMKOTTAI Kanagam Pulla Nayanar Street, Ward 13 , 3.TIRUNELVELI (C) PALAYAMKOTTAI Pathala Madan Koil Street, Ward No.13 , 4.TIRUNELVELI (C) PALAYAMKOTTAI Kottur Road, Ward 13 , 5.TIRUNELVELI (C) PALAYAMKOTTAI Sithi Vinayagar Kovil Street, Ward No. 13 , 6.TIRUNELVELI (C) PALAYAMKOTTAI Sakkiya Nayanar Street, Ward No.13 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
70,"C.M.S. Mary Arden Middle School Middle Room Western Side, Eyarpagainayanar Street Palayamkottai.","1.TIRUNELVELI (C) PALAYAMKOTTAI Munaiaduvar Nayanar Street, Ward No.13 , 2.TIRUNELVELI (C) PALAYAMKOTTAI Iyarpagainayanar Street, Ward No.13 , 3.TIRUNELVELI (C) PALAYAMKOTTAI Kaliya Nayanar Street, Ward No.13 , 4.TIRUNELVELI (C) PALAYAMKOTTAI Pallivasal Street, Ward No.13 , 5.TIRUNELVELI (C) PALAYAMKOTTAI Lodikan Street, Ward No.13 , 6.TIRUNELVELI (C) PALAYAMKOTTAI Sadaiyanayanar Street, Ward No13 , 7.TIRUNELVELI (C) PALAYAMKOTTAI Kalikamba Nayanar Street Ward No13 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
71,"C.M.S Mary Arden Middle School, Selvin Hall, Eyarpagainayanar Street Palayamkottai","1.TIRUNELVELI (C) PALAYAMKOTTAI Thiruchendur Road, Ward No13 , 2.TIRUNELVELI (C) PALAYAMKOTTAI Bharathi Nagar, Police Colony, Ward No.13 , 3.TIRUNELVELI (C) PALAYAMKOTTAI Arivatta Nayanar Street, Ward No.13 , 4.TIRUNELVELI (C) PALAYAMKOTTAI Sandesuvara Nayanar Street, Ward No13 , 5.TIRUNELVELI (C) PALAYAMKOTTAI Vayilla Nayanar Street, Ward No.13 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
72,"Joesph Matriculation School, Eastern Building Northern Wing, Senthilnagar (Ward 11) Palayamkottai","1.Tirunelveli (C) Palayamkottai Mupudathiamman Koil East Street, Ward No 14 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
73,"Joesph Matriculation School, Eastern Building Northern Wing, Senthilnagar (Ward 11) Palayamkottai","1.Tirunelveli (C) Palayamkottai Senthil Nagar, Ward No 14 , 2.Tirunelveli (C) Palayamkottai Ani Nagar, Ward No 14 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
74,"Joesph Matriculation School Southern Portion Eastren Building ,Senthil Nagar(Ward 11)Palayamkottai","1.Tirunelveli (C) Palayamkottai. Chokalinga Swami Koil Street, Ward No 13 , 2.Tirunelveli (C) Palayamkottai Chokalinga Swami Koil Street, Ward No 13 , 3.Tirunelveli (C) Palayamkottai Senthil Nagar, Ward No 14 , 4.Tirunelveli (C) Palayamkottai Manakanja Nayanar Street, Ward No 14 , 5.Tirunelveli (C) Palayamkottai. Abinaya Nagar, Ward No 14 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
75,"TDTA Primary School, Western Building Christhu Koil Street. Samathanapuram","1.Tirunelveli (C) Palayamkottai Munaiyaduvar Nayanar Street, Ward No 14 , 2.Tirunelveli (C) Palayamkottai Seevalaperi Road, Ward No 14 , 3.Tirunelveli (C) Palayamkottai Parathavar Street, Ward No 14 , 4.Tirunelveli (C) Palayamkottai Gnana ananthar Street, Ward No. 14 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
76,"TDTA Primary School, Western Building Christhu Koil Street. Samathanapuram","1.Tirunelveli (C) Palayamkottai Aputhiran Street, Ward No 14 , 2.Tirunelveli (C) Palayamkottai. Sakthi Nagar, Ward No 14 , 3.Tirunelveli (C) Palayamkottai Pothu Nala Street, Ward No 14 , 4.Tirunelveli (C) Palayamkottai Nalvali Street, Ward No 14 , 5.Tirunelveli (C) Palayamkottai Kapilar Street, Ward No 14 , 6.Tirunelveli (C) Palayamkottai Kaliamman Koil Street, Ward No. 14 , 7.Tirunelveli (C) Palayamkottai Kananathanayanar Street Ward No 14 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
77,TDTA Primary School Additional Building Christhu Koil Street Samathanapuram,"1.Tirunelveli (C) Palayamkottai Parichutha Aavi Street, Ward No 14 , 2.Tirunelveli (C) Palayamkottai Thiruchendur Road, Ward No. 14 , 3.Tirunelveli (C) Palayamkottai Thalavai Amman Koil Street, Ward No 14 , 4.Tirunelveli (C) Palayamkottai Anthoniar Koil Street, Ward No 14 , 5.Tirunelveli (C) Palayamkottai Sevadi Street, Ward No 14 , 6.Tirunelveli (C) Palayamkottai Veeramamunivar Street, Ward No. 14 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
78,"Corporation Middle School, R.C Terraced Portion in the Back Side Southern Portion, Perumal Sannathi Street,Palayamkottai","1.Tirunelveli (C) PALAYAMKOTTAI Perumal Sannathi Street, W.No 23 , 2.TIRUNELVELI (C) PALAYAMKOTTAI Krishnan Koil Middle Street, W.No 23 , 3.TIRUNELVELI (C) PALAYAMKOTTAI Krishnan Koil South Street 2nd lane, W.No 23 , 4.TIRUNELVELI (C) PALAYAMKOTTAI Krishnan Koil South Street Ist Lane, W.No 23 , 5.TIRUNELVELI (C) PALAYAMKOTTAI Kaaykarikadai Street, W.No 23 , 6.TIRUNELVELI (C) PALAYAMKOTTAI Paktharai Panivar Street, W.No 23 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
79,"Corporation Middle School, R.C Shed, Northern Side, Perumal Sannathi Street, Palayamkottai","1.TIRUNELVELI (C) PALAYAMKOTTAI Muniyankoil Street, W.No 23 , 2.TIRUNELVELI (C) PALAYAMKOTTAI Perumal East Car Street, W.No 23 , 3.TIRUNELVELI (C) PALAYAMKOTTAI Krishnan Koil West Street, W.No. 23 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
80,"Corporation Middle School,Integrated Children's Nutrition CentreNo: 78, Perumal Sannathi Street, Palayamkottai","1.TIRUNELVELI (C) PALAYAMKOTTAI Pandu Rengan Street, W.No. 23 , 2.TIRUNELVELI (C) PALAYAMKOTTAI Paramanai Paduvar Street. W.No 23 , 3.TIRUNELVELI (P) PALAYAMKOTTAI Sivan West Car Street, W.No 23 , 4.TIRUNELVELI (C) PALAYAMKOTTAI SenpagavanaStreet, W.No 23 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
81,"St. Antony's Primary School, Main Building (North)Palayamkottai","1.Tirunelveli (C) Palayamkottai Paul Street, W.No 22 , 2.Tirunelveli (C) Palayamkottai Viswa Bramanar Street, W.No. 22 , 3.Tirunelveli (C) Palayamkottai Ambikapathi Street, W.No 22 , 4.Tirunelveli (C) Palayamkottai Thillaikootha Nayanar Street, W.No 22 , 5.Tirunelveli (C) Palayamkottai Chithirai Velaikara Street, W.No 22 , 6.Tirunelveli (C) Palayamkottai Sivaloganathar Street, W.No 22 , 7.Tirunelveli (C) Palayamkottai Emperumal Street, W.No. 22 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
82,"St. Antony's Primary School Main Building, Main Hall, South Side, Palayamkottai","1.Tirunelveli (C) Palayamkottai Islamiar Street, W.No 22 , 2.Tirunelveli (C) Palayamkottai Mukthi Street, W.No 22 , 3.Tirunelveli (C) Palayamkottai East Uchimahali Amman Koil Street, W.No 22 , 4.Tirunelveli (C) Palayamkottai Kadikara Street, W.No 22 , 5.Tirunelveli (C) Palayamkottai Manakavalam Pillai Hospital Street, W.No 22 , 6.Tirunelveli (C) Palayamkottai Jothi Street, W.No 22 , 7.Tirunelveli (C) Palayamkottai Perarul Street, W.No 22 , 8.Tirunelveli (C) Palayamkottai Devakirupai Street, W.No 22 , 9.Tirunelveli (C) Palayamkottai Pitchuvana Street, W.No 22 , 10.Tirunelveli (C) Palayamkottai Esan Street, W.No 22 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
83,"Corporation Middle School (Front Hall) Western Wing, Perumal Sannathi Street, Palayamkottai","1.Tirunelveli (C) Palayamkottai Krishnan Koil South Street, W.No 23 , 2.Tirunelveli (C) Palayamkottai Krishnan Koil East Street, W.No 23 , 3.Tirunelveli (C) Palayamkottai Krishnan Koil North Street, W.No 23 , 4.Tirunelveli (C) Palayamkottai Manakavalam Pillai Hospital Street, W.No 23 , 5.Tirunelveli (C) Palayamkottai Market Street, W.No 23 , 6.Tirunelveli (C) Palayamkottai Kovalan Street, W.No 23 , 7.Tirunelveli (C) Palayamkottai Emperumal Street W.No. 23 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
84,"Corporation Middle School, (Front Hall) Eastern Wing, Perumal Sannathi Street,Palayamkottai","1.Tirunelveli (C) Palayamkottai W.No 22Second Rajakkal Street, , 2.Tirunelveli (C) Palayamkottai W.No. 22, 6th Street(Pandia Vellalar Street), , 3.Tirunelveli (C) Palayamkottai W.No 22 Sivan North Car Street, , 4.Tirunelveli (C) Palayamkottai W.No 22Nellai Nayanar Street, , 5.Tirunelveli (C) Palayamkottai W.No 22Kannaki Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
85,"Corporation Middle School Perumal Sannathi Street (Front Hall) Middle Portion, Palayamkottai","1.TIRUNELVELI (C) PALAYAMKOTTAI Muthusamy Lane, W.No 23 , 2.TIRUNELVELI (C) PALAYAMKOTTAI Sudalaikoil Lane, W.No 23 , 3.TIRUNELVELI (C) PALAYAMKOTTAI North Uchimahaliamman Koil Street, W.No 23 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
86,"Andal Nachiar Kalyana Mandapam Southern Portion, Perumal Sannathi Street, Palayamkottai","1.TIRUNELVELI (C) PALAYAMKOTTAI Sixth Street (Konar Pettai Lane) , W.No 24 , 2.TIRUNELVELI (C) PALAYAMKOTTAI Perumal South mada Veedhi, W.No 24 , 3.TIRUNELVELI (C) PALAYAMKOTTAI Perumal South Car Street, W.No. 24 , 4.Tirunelveli (C) PALAYAMKOTTAI Thayumanavar Lane, W.No. 24 , 5.Tirunelveli (C) PALAYAMKOTTAI Sadagopan Lane, W.No. 24 , 6.Tirunelveli (C) PALAYAMKOTTAI Perumal West Mada Veedhi, W.No. 23 , 7.Tirunelveli (C) PALAYAMKOTTAI Perumal North Mada Street, W.No. 23 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
87,"Alponse Memorial Middle School (Main Building) Lankarkana Street, Palayamkottai","1.TIRUNELVELI (C) PALAYAMKOTTAI Perumal West Car Street, W.No 23 , 2.TIRUNELVELI (C) PALAYAMKOTTAI Perumal North Car Street, W.No 23 , 3.TIRUNELVELI (C) PALAYAMKOTTAI Nallathambi Street, W.No 23 , 4.TIRUNELVELI (C) PALAYAMKOTTAI Karunyan Street, W.No 23 , 5.TIRUNELVELI (C) PALAYAMKOTTAI Theiva Street, W.No 23 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
88,"Alponse Memorial Middle SchoolNew Building Northern Side, Langarkhana Street Palayamkottai","1.TIRUNELVELI (C) PALAYAMKOTTAI Thirupugal Street, W.No 23 , 2.TIRUNELVELI (C) PALAYAMKOTTAI Thirumandira Street, W.No 23 , 3.TIRUNELVELI (C) PALAYAMKOTTAI Thiruarutpayan Street, W.No 23 , 4.TIRUNELVELI (C) PALAYAMKOTTAI Perasiriyar Street, W.No 23 , 5.TIRUNELVELI (C) PALAYAMKOTTAI Langarkana Street, W.No 23 , 6.TIRUNELVELI (C) PALAYAMKOTTAI. Pirasanna Vinayagar Koil Street, W.No 24 , 7.TIRUNELVELI (C) PALAYAMKOTTAI Police Station Street, W.No 24 , 8.TIRUNELVELI (C) PALAYAMKOTTAI Ramasamy Koil Agragaram, W.No 24 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
89,"Sarah Tucker Branch Elementray School (Northern Building)Chinnakoil Street., Adaikalapuram","1.TIRUNELVELI (C) PALAYAMKOTTAI Thiruvananthapuram Road, W.No 25 , 2.TIRUNELVELI (C) PALAYAMKOTTAI Anbu Street, W.No 25 , 3.TIRUNELVELI (C) PALAYAMKOTTAI Raniel Street, W.No 25 , 4.TIRUNELVELI (C) PALAYAMKOTTAI Chinna Koil Street, W.No 25 , 5.TIRUNELVELI (C) PALAYAMKOTTAI Luther Street, W.No 25 , 6.TIRUNELVELI (C) PALAYAMKOTTAI Ratchakar Street, W.No 25 , 7.TIRUNELVELI (C) PALAYAMKOTTAI Thayaparan Street, W.No 25 , 8.TIRUNELVELI (C) PALAYAMKOTTAI Thayaparan Street, W.No 25 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
90,"Sarah Tucker Branch Elementary School , Southern Building Chinnakoil Street Adaikalapuram","1.TIRUNELVELI (C) PALAYAMKOTTAI Pudupettai Street, W.No 25 , 2.TIRUNELVELI (C) PALAYAMKOTTAI Pudupettai North Street, W.No 25 , 3.TIRUNELVELI (C) PALAYAMKOTTAI Suvisesha Street, W.No 25 , 4.TIRUNELVELI (C) PALAYAMKOTTAI Subramaniya Puram Theppakula Street, W.No 25 , 5.TIRUNELVELI (C) PALAYAMKOTTAI Nathan Street, W.No 25 , 6.TIRUNELVELI (C) PALAYAMKOTTAI Asirvatham Street, W.No. 25 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
91,"Cathedral Higher Secondary School, New Block, Bishop Jebaraj Block, Murugankurichi","1.Tirunelveli (C) Murugankurichi. Vengu Street, Ward 8 , 2.Tirunelveli (C) Murugankurichi Thiruvananthapuram Road, Ward 8 , 3.Tirunelveli (C) Murugankurichi Guru Street, Ward 8 , 4.Tirunelveli (C) Murugankurichi Karunai Vallal Street, Ward 8 , 5.Tirunelveli (C) Murugankurichi Kadavul Street, Ward 8 , 6.Tirunelveli (C) Murugankurichi Paraparan Street, Ward 8 , 7.Tirunelveli (C) Murugankurichi Appavu Chitra Achiriyar Street, Ward 8 , 8.Tirunelveli (C) Murugankurichi Deva Piran Street, Ward 8 , 9.Tirunelveli (C) Murugankurichi Bye Pass Road, Ward 8 , 10.Tirunelveli (C) Murugankurichi Paranar Street, Ward 8 , 11.Tirunelveli (C) Murugankurichi Iraivan Street, Ward 8 , 12.Tirunelveli (C) Murugankurichi Maraiyavar Street, Ward 8 , 13.Tirunelveli (C) Murugankurichi Kalarsingha Nayanar Street, Ward 8 , 14.Tirunelveli Murugankurichi. Somachi Nayanar Street, Ward 10 , 15.Tirunelveli (C) Murugankurichi Kulachirainayanar Street, Ward 10 , 16.Tirunelveli ( C )Murugankurichi Viral Meenda Nayanar Street. Ward 10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
92,"Manoranjitham Middle School, Northern Block Eastern Side Ilangovadigal Street, Kokkirakulam","1.TIRUNELVELI (C) KOKKIRAKULAM Guru Munivar Street, Ward No. 8 , 2.TIRUNELVELI (C) KOKIRAKULAM Ilangovadigal Street, Ward No 8 , 3.TIRUNELVELI (C) KOKKIRAKULAM Ilampuvana street, Ward No 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
