Polling Station No.,Building,Polling Areas
120,"SCMC Ele.School, Kamraj Colony Peramanur, New Terraced Building Southern Portion Facing West","Salem (C), D.15, Peramanoor Kamarajar Colony,Salem (C), D.16, Peramanoor Perumal Koil Street"
121,"SCMC Ele.School, Kamraj Colony Peramanur, New Terraced Building Facing West Northern portion","Salem (C), D.16.Peramanoor (Chari Area),Salem (C), D.16.Peramanoor Mariamman Koil Street"
122,"Little Flower Matriculation School, Chariman Thammannan Road, Salem-636009, West Portion of South Facing Terraced Building","Salem (C), D.27, Omalur Road (Rathinasamipuram)"
123,"Little Flower Metriculation School, Chairman Thammannan Road, Salem-636009, North Facing 2nd Room from East Side","Salem (C), D.27, Omalur Road,Salem (C), D.27,Omalur Road (Rathinasamipuram)"
124,"Little Flower Metriculation School, Chairman Thammannan Road, Salem-636009, East Portion of South Facing Terraced Building","Salem (C), D.27,Chairman Thammannan Road"
125,"Little Flower Matriculation School, Chairman Thammanan Road, Facing North Terraced Building 3rd Room From East Side","Salem (C), D.27,Chairman Thammannan Road Mullakkadu,Salem (C), D.27,Chairman Thammannan Road Thailangadu"
126,"SCMC 27th Division Sanitary Inspector Office, Velasamy Street, (Rajendra Chatram Compound), Facing South West Portion Terraced Building","Salem (C), D.27,Pavendar Street,Salem (C), D.27. Seetharaman Street (Slump Area),Salem (C), D.27Seetharaman Street"
127,"SCMC 27th Division Sanitary Inspector Office, Velasamy Street, (Rajendra Chatram Compound), East Portion of South Facing Terraced Building","Salem (C), D.27,Mariamman koil Street,Salem (C), D.27,Nagalingam Street,Salem (C), D.27,Velasamy Street"
128,"SCMC Suramangalam Zonal Branch Office (Library) Velasamy Street, South Facing Terraced Building Ground Floor Near Computer Lab","Salem (C), D,27,Sulukku Pilliar Koil street,Salem (C), D.27,Arisipalayam Main Road,Salem (C), D.27,Longly Road"
129,"SCMC Suramangalam Zonal Branch Office (Library) Velasamy Street, East portion of the Terraced Building Facing North","Salem (C), D.27,Chinnappan Street"
130,"SCMC Suramangalam Zonal Branch Office (Library) Velasamy Street, Western Portion of The Terrached Building Facing North","Salem (C), D.27,Chinnappan Street"
131,"SCMC Middle School, Damodharan Street, Arisipalayam, New Terraced Building East Portion Facing South","Salem (C), D.26,Damodaran Street,Salem (C), D.26,Govindan Street,Salem (C), D.26,Kabinistreet,Salem (C), D.26,Veeraragavan Street"
132,"SCMC Middle School, Damodharan Street, Arisipalayam, Middle Terraced Building western portion facing south","Salem (C), D.26,Madhaian Street,Salem (C), D.26,Muthialu Street,Salem (C), D.26,Syedalistreet"
133,"SCMC Middle School, Damodharan Street, Arisipalayam, New Terraced Building North Portion Facing West","Salem (C), D.26,Gunabalaramasamy Street,Salem (C), D.26,Krishnan Street,Salem (C), D.26,Muthusamy Street,Salem (C), D.26,Pappaian Street,Salem (C), D.26,Syed Azhad Street,Salem (C), D.26,Syedkapur Street,Salem (C), D.26,Syedrahim street,Salem (C), D.27,Leighbazaar Street Railwaycolony"
134,"SCMC Ele.School, Perumal Street, Arisipalayam, South Side Class Room Facing West","Salem (C), D.26,Christian pet,Salem (C), D.26,Perumal Street,Salem (C), D.26,R.D.Paul Street"
135,"St. Marys Girls HSS, Arisipalayam, 1st Room From the Main Building of Facing North","Salem (C), D.26, Syed kadhar Street,Salem (C), D.26, Syedjaffer Street,Salem (C), D.27, Omalur Main Road,Salem (C), D.27, Parvathipuram Layout"
136,"St. Marys Girls HSS, Arisipalayam, IInd Room From The Main Building East Side,Facing North","Salem (C), D.26,Malli Street,Salem (C), D.27,Arisipalayam main road"
137,"St.Marys Girls HSS, Arisipalayam, IIIrd Room FromThe Main Building East Side,Facing North","Salem (C), D.27, Narayanasamipuram St,Elango St, (Housing Unit),Salem (C), D.27,Chinnababustreet,Salem (C), D.27,Veeran Nilam"
138,"St.Marys Girls HSS, Arisipalayam, IVth Room from the Main Building East Side, Facing North","Salem (C), D.27,Bajanai madam Street,Salem (C), D.27,Lada kuppu street,Salem (C), D.27,Narayanasamipuram"
139,"SCMC 26 Division Sanitary Inspector Office, Periyakinaru Street, Saminathapuram, Terraced Building Facing East","Salem (C), D.26,Dr. Rathinam Street,Salem (C), D.26,Maruthanayagam Street,Salem (C), D.26.Periakinaru Street"
140,"Integrated child development centre (Anganwadi) Manickam Street,, Terraced Building Facing West","Salem (C), D.26, Manickam Street,Salem (C), D.26,Arthanari Street,Salem (C), D.26.Vaithilingam Street"
141,"SCMC Middle School, Dhamodaran Street Arisipalayam Salem- 636009, North Facing Terraced Building West Wing","Salem (C), D.26,Annamalai Street,Salem (C), D.26,Anthonysamy Street,Salem (C), D.26,Rajakannu Street,Salem (C), D.26,Saminathapuram Main Road"
142,"Integrated Child Development Centre (Anganwadi) Alraj Street Saminathapuram Centre 51, Divisin 2, Terraced Building Facing South","Salem (C), D.26,Gowramma Colony,Salem (C), D.26,Rajendramill Colony,Salem (C), D.26,Saminathapuram (Alraj Street)"
143,"28th Division Sanitary Inspector Office, Chariman Ayyasamy Road, Paal Market Family Welfare Extn. Officer Training Centre Compound,Salem-636002, South Facing Terraced Building","Salem (C), D.28, Angalamman Koil Street,Salem (C), D.28, Kasi Viswanathan Street,Salem (C), D.28, Mari Street"
144,"28th Division Sanitary Inspector Office, Chariman Ayyasamy Road, Paal Market Family Welfare Extn. Officer Training Centre Compound, Salem-636002, North Facing Terraced Building","Salem (C), D.28, Chairman Ayyasamy Street,Salem (C), D.28, Police Petrol Road,Salem (C), D.28, Venkatraman Street"
145,"SCMC Noon Meal Center, Ayyasamy Road , Paal Market, West Facing Asbestors Building","Salem (C), D.28,Bangaru Street,Salem (C), D.28,Longly Road,Salem (C), D.28,Navalar Nedunjezhian Road,Salem (C), D.28,Shevapet Agraharam"
146,"SCMC Ele.School, Narasimman Road Shevapet 636002, New Terraced Building Facing East Northern portion","Salem (C), D.28,Narasimman Road,Salem (C), D.28,Narasimman Road (Soukku Thoppu)"
147,"SCMC Middle School, Narasimman Road Shevapet, Terraced Building Facing East Middle portion","Salem (C), D.28,Narasimman Road"
148,"SCMC Middle School, Narasimman Road, Shevapet,-636002, New Terraced Building Facing East Southern Portion","Salem (C), D.28,Narasimman Road,Salem (C), D.28,Narasimman Road (Appartments),Salem (C), D.28,Narasimman Road(Kudisai Paguthi)"
149,"Jayarakini Boys Middle School, Santhaipetti Main Road- 636002, Terraced Building Facing North, South Building","Salem (C), D.28,Narasimman Road"
150,"Jayarakini Boys Middle School, Santhaipetti Main Road, Terraced Building Facing South, East Wing","Salem (C), D.28,Appasamy Street,Salem (C), D.28,Rajavadhani Street,Salem (C), D.28,Vela Street,Salem (C), D.30,Narayanan Street"
151,"Jeyarakini Boys Middle School, Santhaipettai Main Road- 636002, Northern Side building IInd Room From West Side Facing South","Salem (C), D 28, Chairman Madurai Street,Salem (C), D 28, Chinnamaran Street,Salem (C), D 28, Subramanian Street"
152,"Jayarakini Boys Middle School, Salem-636002, East Portion RoomNo.4 of South Facing North Side Terraced Building","Salem (C), D.28,Chairman Rathinasamy Street,Salem (C), D.28,Madhakoil Street,Salem (C), D.28,Old Market Street"
153,"St. Patricks Primary Girls School ABL, I-A, Shevapet, Salem- 636002, Facing South Terraced Building Middle Wing","Salem (C), D.28,Chairman Jaganathan Street,Salem (C), D.28,Deivanayagam Street,Salem (C), D.28,Sandaipet Main road"
154,"St.Patricks Primary Gilrs School ABL, I-D, , Shevapet, Salem- 636002, Facing South Terraced Building Middle Wing","Salem (C), D.28, Gandhi Nagar,Salem (C), D.28,Gandhi Nagar (Appartment House),Salem (C), D.28,Gandhinagar Kudisai Paguthi,Salem (C), D.28,Singarapet"
155,"Manurkula Devanga Ele.School, Vasagasalai Street, Eastern Portion Facing South Terraced Building","Salem (C), D.28,Chennakrishnan Street,Salem (C), D.28,Kuppusamy Street,Salem (C), D.28,Longly Road StreetNo.2,Salem (C), D.28,Longly Road StreetNo.3,Salem (C), D.28,NallaThangal Street"
156,"Manurkula Devanga Ele.School, Vasagasalai Street-636002, Terraced Building South Facing Middle Portion","Salem (C), D.29,Govindan Street,Salem (C), D.29,Lakshmi Iyer Street,Salem (C), D.29,Managuru Gopalsamy Street,Salem (C), D.29,Muniappan Koil Street,Salem (C), D.29,Navalar Nedunchezhian Salai,Salem (C), D.29,Rudrappan Street"
157,"Manurkula Devanga High School Shevapet-636002, East Wing Facing North Terraced Building","Salem (C), D 29, Arthanari Street,Salem (C), D 29, Arunachalam Street,Salem (C), D 29, Devanga Pilliar Koil Street,Salem (C), D 29, Sambalinga Moorthy Street,Salem (C), D 29, Vasagasalai Street"
158,"Manurkula Devanga High School, Shevapet-636002, West Wing Facing North Terraced Building","Salem (C), D.29,Kumarasamy Street,Salem (C), D.29,Madurai Kuppaiar Street,Salem (C), D.29,Pethapai Sandu,Salem (C), D.29,Rendala Govindan Street,Salem (C), D.29,Thottuchandraiar street,Salem (C), D.29,Vaithi Street"
159,"Manurkula Devanga Ele.School, Vasagasalai Street, Terraced Building Facing South, Western Wing","Salem (C), D.29.Chairman Venkadappan Road,Salem (C), D.29.Devangapuram Extension,Salem (C), D.29.Devangapuram Newstreet,Salem (C), D.29.Devangapuram Street (G.H.Backside),Salem (C), D.29.Jambulingam Street"
160,"Vasavi Ele School, Andal Street, Shevapet, Salem-636002, East Facing Room No.1 North Portion of Terraced Building","Salem (C), D.30,Mariamman Koil Street,Salem (C), D.30,Muthusamy Street,Salem (C), D.30,Pilliar Koil Street"
161,"Vasavi Ele School, Andal Street, Shevapet, Salem-636002, South Portion Room No.2 of East Facing Terraced Building","Salem (C), D.30,Andal Street,Salem (C), D.30,Thandan Street,Salem (C), D.30,Thiruvalluvar Street"
162,"SCMC HS, Appu Street-636002, Terraced Building Facing South 3rd Room from Eastern Side","Salem (C), D.30, Madhavarayan Street,Salem (C), D.30, Venkatakrishnan Street"
163,"SCMC High School, Appu Street, Shevapet, Salem-636002, East Side 2nd Room of South Facing Terraced Building","Salem (C), D 30, Appustreet,Salem (C), D 30, Sundaram Street"
164,"SCMC High School, Appu Street, Shevapet, Salem-636002, 2nd Room From East Side of North Facing Terraced Building","Salem (C), D 30, Karikalan Street,Salem (C), D 30, Nagaier Street,Salem (C), D.30, Baikara Street,Salem (C), D.30, Majeeth Street,Salem (C), D.30, Mukdhumstreet,Salem (C), D.30, Syedkadhar Street"
165,"SCMC High School, Appu Street, Salem-636002, West Portion of North Facing Terraced Building","Salem (C), D.30, Bharathidasan Street,Salem (C), D.30, Kabilar Street"
166,"Sowrastra Vidhayala Middle School, Manickam Street, Shevapet, Salem-636002, First Portion of East Facing Terraced Building","Salem (C), D.30,Adhiraman Nandavanam Street,Salem (C), D.30,Kandasamy Pillai Street1,Salem (C), D.30,Kandasamy Pillai Street2,Salem (C), D.30,Mannar Nandavanam Street,Salem (C), D.30,Muthavalli Ibrahim Street,Salem (C), D.30,Panduranganathar Koil Street"
167,"Sowrastra Vidhayala Middle School,Manickam Street, Shevapet-636002, Facing East, Third Portion","Salem (C), D 30, Arokiyanathar Street,Salem (C), D 30, Manickam Street,Salem (C), D 30, Muthansubbaiar Street,Salem (C), D 30, Seshasalam Street,Salem (C), D 30, Syedmathar Street"
168,"Govt. Blind School, Bungalow Street, Shevapet,Salem-636002, South Facing East Side Terraced Building","Salem (C), D.30,Bungalow Street,Salem (C), D.30,Nandavanam Street"
169,"Govt. Blind School, Bungalow Street, Shevapet,Salem-636002, Centre Portion of South Facing New Terraced Building","Salem (C), D.30,Saibaba Street,Salem (C), D.30,Vasulu street"
170,"Govt. Blind School, Shevapet Salem-636002, Northern Buildingt East Portion Facing South","Salem (C), D 30, Achuraman Street,Salem (C), D 30, Adhiraman Street,Salem (C), D 30, Adhivenkatachalapathy Street,Salem (C), D 30, Thandavarayan Street,Salem (C), D 30, Venkatraman Street"
171,"SCMC Jubilee Ele.School, Jalalkhan Street, Fort-636001, First Room, Facing West","Salem (C), D 31, Jalalkhan Street,Salem (C), D 31, Janian Street,Salem (C), D 31, Mohammad Kasim Street"
172,"SCMC Jubilee Ele.School, Jalalkhan Street, Fort-636001, Second Room Facing South","Salem (C), D 31, Syedjalalkhan Street,Salem (C), D.31,Christian Pet,Salem (C), D.31,Ram Nagar(Cristianpet),Salem (C), D.31,Thuppakkisalai,Salem (C), D.31,Varadhappan Street"
173,"SCMC HSS, Navalar Nedunzhilian Road, Fort, Salem-636001, Room No.4 West Facing Terraced Building","Salem (C), D.31, Backside of Gosha Hospital (Anna Nagar),Salem (C), D.31,Church Compound (Market Street),Salem (C), D.31,Navalar Nedunchezhian Salai,Salem (C), D.31,Paul Street,Salem (C), D.31,Thalaivetti Muniappan Koil Street"
174,"SCMC HSS, Navalar Nedunzhilian Road, Fort, Salem-636001, Room No.20 of North Facing Terraced Building","Salem (C), D.31, Backside of Gosha Hospital (Anna Nagar),Salem (C), D.31,Market Street"
175,"SCMC HSS, Navalar Nedunchezhian Road, Fort, Salem-636001, Terraced Building Facing West, Room No 8","Salem (C), D.31,Dubal Ahamad Street,Salem (C), D.31,Venkatasamy Street"
176,"SCMC HSS, Navalar Nedunjelian Road, Fort-636001, Terraced Building Facing West Room No.7","Salem (C), D.31,Habeebstreet,Salem (C), D.31.Chinnasamynaidu Street,Salem (C), D.31.Sannathi Street,Salem (C), D.31.Syedkasim Street"
177,"Gokulanatha Hindu Mahajana,HSS, Salem Town-636001, Main Terraced Building Facing North Hall No 3","Salem (C), D 29, Bretts Road,Salem (C), D 29, Maraimalai Adikal Street,Salem (C), D 29, Mulluvadi 1,Salem (C), D 29, ThiagiVeeraiya Street Mulluvadi 2"
178,"Gokulanatha Hindu Mahajana,HSS, Salem, Terraced Main Building Facing North, Eastern Portion Hall No 1","Salem (C), D.29,Dr.Ramanathan Street,Salem (C), D.29,SivaSami Street,Salem (C), D.29,Sornambigai Street,Salem (C), D.29Town Railway Station Road"
179,"Gokulanatha Hindu Mahajana,HSS, Salem-636001, Terraced Main Building Facing North, Western Portion Hall No 5","Salem (C), D.29,Andal Street,Salem (C), D.29,Kannan Street,Salem (C), D.29,Mettu Pilliar Koil Street,Salem (C), D.29,Somu Street,Salem (C), D.29,Srinivasan Street"
180,"Gokulanatha Hindu Mahajana Higher Secondary School . Salem, Terraced Main Building Facing North, Midle Potion Hall No 2","Salem (C), D 29, Dr. Subbarayan Road,Salem (C), D 29, Mettu Agraharam,Salem (C), D 29, Parkstreet"
181,"Gokulanatha Hindu Mahajana Higher Secondary School . Salem, Terraced Main Building Facing North, Western Portion Hall No 4","Salem (C), D 29, Cherarajan Road,Salem (C), D 29, MettuMariyamman Koil Street,Salem (C), D 29, Pandiarajan Street,Salem (C), D.29, Serarajan St. Appartments"
182,"SCMC Middle School, Car Street 2nd Agraharam Salem- 636001, New Terraced Building Middle Wing Facing South","Salem (C), D 32, Mettu Makkan Street,Salem (C), D 32, Mariamman Koil Street,Salem (C), D 32, Mettu Musjith Street"
183,"SCMC Middle School, Car Street 2nd Agraharam Salem- 636001, New Terraced Building West Wing Facing South","Salem (C), D 32 , Angalaman koil street,Salem (C), D 32, Chairman Rajarathinam Street,Salem (C), D 32, First Agraharam,Salem (C), D 32, First Agraharam River Side Street"
184,"SCMC Middle School, Car Street, 2nd Agraharam-636001, North Hall East Side Room Facing south","Salem (C), D 32, Arasamaram Pilliar Koil Street,Salem (C), D 32, Kasimuniappan Koil Street,Salem (C), D 32, Sankaralayam Road"
185,"SCMC Middle School Employees Thirft Co Op Society Car Street 2ndAgraharam, Facing East North Portion","Salem (C), D 32, Arasamaram Pilliar Koil North Street,Salem (C), D 32, Kutti vaithiar Street,Salem (C), D 32, Riverside Street"
186,"SCMC Middle School, Car Street, Salem-636001, South Portion of East Facing Noon Meal Centre Terraced Building","Salem (C), D 32, Car Street,Salem (C), D 32, Milakaikara Street,Salem (C), D 32, Narayanan Street,Salem (C), D 32, Second Agraharam,Salem (C), D 32, Sidhanstreet"
187,"SCMC Middle School,Compound Car Street, 2nd Agraharam, Sanitary Inspectors Office, Terraced Building Facing North West Wing","Salem (C), D 33, Athiaman Street"
188,"SCMC Ele.School, Arunachalam Street, New Terraced Building First Room East Side Facing North","Salem (C), D 32, Bazaar Street,Salem (C), D 32, Chenna krishnan Street,Salem (C), D 32, Land behind the Jumma Musjith,Salem (C), D32, Sewage Faram,Salem (C), K 32, Arunachalam Street"
189,"SCMC Ele. School, Arunachalam Street, New Terraced Building 3rd Room West Wing Facing North","Salem (C), D 32, Kamarajar Street,Salem (C), D 32, Musjith Street,Salem (C), D 32, Periyar Street,Salem (C), D 33, BazaarStreet"
190,"SCMC Ele.School, Market Street, Southern side of the School Facing North East Wing","Salem (C), D 33, Mohammad Pura Street2,Salem (C), D 33, Muthavallimohammad Yahoobstreet"
191,"Matharasaiye Karimiyaa Padasalai, Mohammedpuraa, Tiled Building Facing North, North Wing","Salem (C), D 33, Mohammadpura Street3,Salem (C), D 33, Valmeegi Street"
192,"Matharasaiye Karimiyaa Padasalai, Mohammedpura, South Portion of East Facing Terraced Building","Salem (C), D 33, Muthavallimohammad yahoob street,Salem (C), D33, Market Street"
193,"SCMC Ele.School, Market Street, Southern side of the School, Facing North, West Wing","Salem (C), D 33, Azhad Street,Salem (C), D 33, Mohammad Pura Street Sandu2,Salem (C), D 33, Mohammad Pura Street1,Salem (C), D 33, Mohammad PuraStreet Sandu1"
194,"SCMC Urudhu Ele. School,Paavadi Vellakuttai-636001, South Side Hall Facing East","Salem (C), D 32, Govindan Street,Salem (C), D 33, Kallanguthu Street,Salem (C), D 33, Subramanian Street"
195,"SCMC Urudhu Ele. School,Paavadi Vellakuttai, Salem-636001, North Portion of East Facing Terraced Building","Salem (C), D 33, Chittupilliar Koil Street,Salem (C), D 33, Devendrapuram Street1,Salem (C), D 33, Devendrapuram Street2,Salem (C), D 33, Devendrapuram Street3,Salem (C), D 33, Pochin Road"
196,"SCMC Ele.School, Bazaar Street,, Anna Pavazha Vizha Building Facing South Terraced building","Salem (C), D 34, Krishnan Koil Sandhu,Salem (C), D 34, Krishnan Koil Street"
197,"Salem City SSV Nursery School,Murari Varadaiyar Street, Terraced Building Facing East, East Wing","Salem (C), D 34, Bungalow Street,Salem (C), D 34, Murarivaradhaiar Street,Salem (C), D 34, Third Agraharam"
198,"Salem City SSV Nursery School, Murari Varadaiyer Street, Terraced Building East Facing Middle Wing","Salem (C), D 34, Pennadam Venkatraman Street,Salem (C), D 34, Poochangottai Street"
199,"SCMC Ele School, Paramakudi Nannusamy Street-636001, Ground Floor Facing North East Wing","Salem (C), D 34, Paramakudi Nannusamy Street,Salem (C), D 34, Putta Nagaier Street"
200,"SCMC Ele School, Paramakudi Nannusamy Street, Terraced Building Facing North West Portion","Salem (C), D 35, Thambi Kaliamman Koil Street"
201,"SCMC Ele. School, Paramakudi Nannusamy Street, Salem- 636001, Terraced Building North Facing","Salem (C), D 34, Kanagaraj Ganapathy Street,Salem (C), D 34, Natesan Street"
202,"SCMC Ele. School, Paramakudi Nannusamy Street, Salem- 636001, Terraced Building West Portion Facing East South Wing","Salem (C), D 34, Theerthagiri Road"
203,"SCMC Ele School, Paramakudi Nannusamy Steet-636001, Terraced Building West Portion Facing East North Wing","Salem (C), D 34, Chairman Sadagopan Street,Salem (C), D 35, Pillaiyar koil street 2"
204,"SCMC Ele School, Paramakudi Nannusamy street-636001, Terraced Building Facing North Western Side Last Room","Salem (C), D 34, Pillaiyar koil street 1"
205,"Indian Institute of Handloom Technology, Ponnammapet, Terraced Building West Portion South Facing Room No 1 (part)","Salem (C), D 11, Vasagasalai Street1,Salem (C), D 11, Vasagasalai Street2 (Singarapet)"
206,"Indian Institute of Handloom Technology, Ponnammapet, Addl. New Building Facing South West Wing Second Room Part","Salem (C), D 11, Anairoad,Salem (C), D 11, I.I.H.T.Quarters,Salem (C), D 11, Thillainagar 1st cross,Salem (C), D 11, Thillainagar Main Road"
207,"Indian Institute of Handloom Technology, Ponnammapet, Salem-636001, West Portion of South Facing New Terraced Building Room-3 Part","Salem (C), D 11, Vasagasalai Street Main Road,Salem (C), D 11, Vasagasalai Street3"
208,"Indian Institute of Handloom Technology, Ponnammapet, Salem-636001, Main Entrance of South Facing Terraced Building Room No-3","Salem (C), D 11, Thillainagar 3rd Cross,Salem (C), D 11, Thillainagar Street2,Salem (C), D 11, Vasagasalai Street4"
209,"Indian Institute of Handloom Technology, Ponnammapet, Salem-636001, 2nd Room from South Facing West Portion of New Terraced Building","Salem (C), D 11, Kuppu Street,Salem (C), D 11, Pandam Ramasamy Street"
210,"Indian Institute of Handloom Technology, Ponnammapet, Salem-636001, Terraced Building Facing South West Portion Second Room (Part)","Salem (C), D 11, Malli Street,Salem (C), D 11, Mariyamman Koil Street,Salem (C), D 11, Thillai Nagar Road 5"
211,"SCMC Ele. School, Sengal Anai Road, Salem-636001, East Portion of South Facing Terraced Building","Salem (C), D 10, P.L.Gopal Street"
212,"SCMC Ele. School, Sengal Anai Road, Salem-636001, 3rd Room From West Side of North Facing Terraced Building","Salem (C), D 10, P.L.Gopal Street,Salem (C), D 10, Puthumariamman koil Street (Pandian Street)"
213,"SCMC High. School, Sengal Anai Road, Salem-636001, Western Side Terraced Building Facing South","Salem (C), D 10, Sengal Anai Road,Salem (C), D 10, Veeranam Main Road"
214,"SCMC Ele School, Sengal Anai Road, Salem-636001, East Portion of North Facing Terraced Building Room No-1","Salem (C), D 10, Railway line north street2,Salem (C), D 10, Railwayline North Street1"
215,"SCMC Ele School, Sengal Anai Road, Salem-636001, 2nd Room of North Facing New Terraced Building","Salem (C), D 10, Railway line North Street4,Salem (C), D 10, Railwayline North Street3"
216,"SCMC High School, Sengal Anai Road, Salem-636001, New Terraced Building Western Wing Facing South","Salem (C), D 10, Desiapunaramaippu Colony,Salem (C), D 10, Vasagasalai Street"
217,"SCMC Ele. School, Sengal Anai Road, Salem-636001, North Facing New RMSA Building Room no 4","Salem (C), D 10, Puthumariamman Koil Street1"
218,"SCMC Ele School, Sengal Anai Road, Salem-636001, North Facing New RMSA Building Room no 5","Salem (C), D 10, Puthumariamman Koil Street1"
219,"SCMC High School Sengal Anai Road, Salem-636001, Terraced Building Facing South, West Wing (Near HM Room)","Salem (C), D 10, Puthumariamman Koil Street2"
220,"SCMC High School, Sengal Anai Road, Salem-636001, East Portion of South Facing Terraced Building East Wing","Salem (C), D 10, Puthu mariamman koil Street2 (Thandavan naga,Salem (C), D 10, Puthumariamman koil Street2 (Sakthi Nagar)"
221,"SCMC Ele School, Sengal Anai Road-636001, Terraced Building Facing South West wing (Near HM Room)","Salem (C), D 10, Puthumariamman Koil Street3"
222,"SCMC High School, Sengal Anai Road, Salem-636001, South Facing Terraced Building East Wing","Salem (C), D 10, Puthumariamman Koil Street3"
223,"Sowrastra High School, Chairman Ramalingam Street, Salem- 636001, East Portion of East Facing New Terraced Building","Salem (C), D 34, Kulasekara Azhwar Street,Salem (C), D 35, Railwayline South Street"
224,"Sowrastra Primary School, Chairman Sadagopan Street, Salem- 636001, Main Hall of Terraced Building West Portion Facing West","Salem (C), D 34, Newstreet1,Salem (C), D 35, Pudu Street 2"
225,"Sowrastra Primary School, Chairman Sadagopan Street, Salem- 636001, Terraced Building Main Centre Hall Facing West","Salem (C), D 35, Carpet Street"
226,"Sowrastra Primary School, Chairman Sadagopan Street,, Terraced Building West Facing East Side Main Hall","Salem (C), D 35, Railway Line South Street"
227,"Sowrasthra High School, Chairman Ramalingam Street-636001, Terraced building west portion facing south","Salem (C), D 35, Newstreet3,Salem (C), D 35, Railwayline South Street"
228,"SCMC Ele.School, T.V.K. Road, Terraced Building Facing West South Portion","Salem (C), D 35, Jothi Talkies South Street 1 (Balaji Nagar 1st Cross),Salem (C), D 35, Jothi Talkies South Street1,Salem (C), D 35, Jothi Talkies South Street1 (Balaji Nagar Main Road),Salem (C), D 35, Jothi Talkies South Street1 (Karthik Nivas),Salem (C), D 35, Jothi Talkies South Street1, (Balaji Nagar 4th Cross),Salem (C), D 35, Jothi Talkies South Street2,Salem (C), D 35, Jothitalkies west street(Pallukuchi Street)"
229,"SCMC Ele.School, T.V.K. Road, Salem-636003, New Terraced Building facing North, East Wing","Salem (C), D 35, Jothi Talkies Road,Salem (C), D 35, Jothi Talkies South Street2 (Balaji Nagar 2, 3rd Cross),Salem (C), D 35, Jothi Talkies South Street2 (Balaji Nagar 4th Cross),Salem (C), D 35, Jothi Talkies South Street3, (Angalamman Street)"
230,"SCMC Ele.School, T.V.K. Road-636003, East Terraced Building East Portion Facing North","Salem (C), D 35, Devangar Street,Salem (C), D 35, Jothi Talkies Road (Bharathiar Street),Salem (C), D 35, Kumaran Colony"
231,"SCMC Ele.School, T.V.K. Road, Salem-636003, West Portion of South Facing New Terraced Building","Salem (C), D 35, Jothi talkies Road,Salem (C), D 35, Mariudayar Street,Salem (C), D 35, Sanikuttai Street"
232,"SCMC Ele.School, T.V.K.Road, Salem-636003, West Facing Anganwadi Block New Building","Salem (C), D 35, Jothitalkies west street"
233,"SCMC Ele.School, T.V.K.Road, Terraced Building Facing East","Salem (C), D 35, Market Street1,Salem (C), D35, Rajaganapathy Street"
234,"SCMC Ele. School, T.V.K.Road, Salem-636003, Terraced Building Facing North West Wing","Salem (C), D 36, Govindarajan Street,Salem (C), D 36, Pidariamman Koil Street,Salem (C), D 36, Shanmugam Street"
235,"Village Chavadi, TVK.Road-636003, Tiled Building Facing south","Salem (C), D 35, Jothitalkies road east street"
236,"Village Chavadi, TVK.Road, Salem-636003, East Facing Terraced Building","Salem (C), D 35, Market Street2"
237,"SCMC Middle School, Ellappan Street, Salem-636003, Terraced Building Facing South Eastern Wing","Salem (C), D 35, Military Road,Salem (C), D 36, Azhagappan Street,Salem (C), D 36, Desigan Street,Salem (C), D 36, Venkatachalam Street"
238,"SCMC Ele. School, Marimuthu Street, Salem, West Portion of North Facing Terraced Building","Salem (C), D.36,Krishnan Pudur"
239,"SCMC Ele. School, Marimuthu Street,, North Facing Terraced Building East Wing","Salem (C), D.36,Krishnan Pudur"
240,"SCMC Middle School, Ellappan Street, 2nd Room of the Northern Side Facing West Terraced Building","Salem (C), D 36, Achimuthu Street,Salem (C), D 36, Kandasamy Street,Salem (C), D 36, Military Street"
241,"SCMC Middle School, Ellappan Street, Salem-636003, 3rd Room of West Facing Terraced Building","Salem (C), D 36, Adhiselvaganapathy Street,Salem (C), D 36, Adhiselvan Street,Salem (C), D 36, Kandappan Street,Salem (C), D 36, Muniappan Koil Street,Salem (C), D 36, Venkatachalam Street"
242,"SCMC Middle. School, Ellappan Street, Salem-636003, West Facing Terraced Building Room No 4","Salem (C), D 35, Kaveri Street,Salem (C), D 36, Kanagasabapathy Street,Salem (C), D 36, Narayanan Street,Salem (C), D 36, Sankaran Kadu,Salem (C), D 36, Sundaraganapathy Street,Salem (C), D 36, Vyapuri Street"
243,"SCMC Middle School, Ellappan Street, Salem-636003, Facing East South Wing Terraced Building","Salem (C), D 36, Ellappan Street,Salem (C), D 36, Kolandan Street,Salem (C), D 36, PandariNathar Street1,Salem (C), D 36, Pandarinathar Street2"
244,"SCMC Indiragandhi HSS, T.V.K. Road, Terraced Building Facing East South Portion Room No.3","Salem (C), D 36, Nanjampatty sekkilar street (Parisumudaliarkadu),Salem (C), D 36, Nanjampatty Slum"
245,"SCMC Indiragandhi HSS, T.V.K. Road, South Portion Terraced Building Facing East","Salem (C), D 36, Nanjampatty Sekkizhar Street"
246,"SCMC Adhiselvan Ele. School, Ammapet, Salem-636003, Terraced Building Facing North 1st Room","Salem (C), D 36,CuddaloremainRoad NorthExtension(Bharathi St)"
247,"SCMC Adhiselvan Ele. School, Ammapet, Salem-636003, New Terraced Building Facing North 2nd Room of Centre Portion","Salem (C), D 36, Cuddalore Main Road North Extension"
