Polling Station No.,Building,Polling Areas
134,"SCMC Middle.School, Mettu St., New Terraced Building Facing West Middle wing","Salem (C), D 55, Kumaran Nagar3,Salem (C), D 55, Mariammankoil Street6,Salem (C), D 55, Perumal Street"
135,"SCMC Middle.School, Mettu St., Terraced building Facing West, Middle Wing","Salem (C), D 55, Kumaran Nagar1,Salem (C), D 55, Mariammankoil Street7,Salem (C), D 55, Mettu Street"
136,"SCMC Middle.School, Mettu St., New Terraced Building Facing West South Portion","Salem (C), D 55, Arumugam Street,Salem (C), D 55, Dhadagapatty Mariamman Koil Street,Salem (C), D 55, Kumaran Nagar2"
137,"SCMC Elementary School, Kalarampatty, Terraced Building Facing South West Portion","Salem (C), D 57, Nethaji Street"
138,"SCMC Ele School, Kalarampatty, Centre Room of South Facing Terraced Building","Salem (C), D 57, Kalarampatty Itteri Road (Sriram Nagar)"
139,"SCMC Ele School, Kalarampatty, Middle Terraced Building Facing North West Wing","Salem (C), D 57, Nethaji Street"
140,"SCMC Ele School, Kalarampatty, Facing North Centre Terraced Building Middle Wing","Salem (C), D 57, Kalarampatty Road,Salem (C), D 57, Kalarampatty Road (Devi Theatre Vinayagar St,Salem (C), D 57, Midlent Nagar1,Salem (C), D 57, Midlent Nagar2"
141,"SCMC Elementary School, Kalarampatty, Terraced Building Facing South East Portion","Salem (C), D 57, Kalarampatty Road Rajiv Gandhi Street2,Salem (C), D 57, Kalarampatty Road Rajivgandhi Street1,Salem (C), D 57, Veeravanji Street"
142,"Veeralakshmi Vidyalaya Primary School, Sengalpatti., Western Side Terraced Building Facing East","Salem (C), D 57, Panduranga Vital Street2,Salem (C), D 57, Pandurangavital Street1,Salem (C), D 57, South Pilliar Koil Street"
143,"Veeralakshmi Vidyalaya Primary School, Sengalpatti., Terraced Building Facing East","Salem (C), D 57, Pandurangan Vital Street3,Salem (C), D 57, South Muniappan Koil Street"
144,"Veeralakshmi Vidyalaya Primary School, Sengalpatti., Terraced Building Facing East West Side","Salem (C), D 57, Karungalpatti Extension"
145,"Veeralakshmi Vidyalaya Primary School, Sengalpatti., Terraced Building Facing west North Side","Salem (C), D 57, Dr. Kalaignar Street1,Salem (C), D 57, Dr.Kalignar Street2,Salem (C), D 57, Dr.Kalignar Street3,Salem (C), D 57, Dr.Kalignar Street4,Salem (C), D 57, Dr.Kalignar Street5,Salem (C), D 57, Itteri Main Road (Karungalpatty)"
146,"Veeralakshmi Vidyalaya High School, Sengalpatti-636006, West Side Terraced Building Facing East Room No 11","Salem (C), D 56, Kalarampatty Main Road No,4,Salem (C), D 56, Kalki Street,Salem (C), D 57, Dr.Kalignar Street6"
147,"Veeralakshmi Vidyalaya High School, Sengalpatti-636006, Terraced Building Facing West, East Side Room No 12","Salem (C), D 57, Karungalpatty East Street1,Salem (C), D 57, Karungalpatty East Street2,Salem (C), D 57, Pulikarastreet (kalarampatty itteri road)"
148,"Veeralakshmi Vidyalaya High School, Sengalpatti., Terraced Building Facing East West Side Room No-13","Salem (C), D 56, Gugai Slum Mariamman Koil Street,Salem (C), D 56, Gugai Trichy Main Road (Sankar Films Road),Salem (C), D 56, Karungalpatty Main Road 1"
149,"Veeralakshmi Vidyalaya High School, Sengalpatti., West side Terraced Building Facing East Room No.14","Salem (C), D 55, Karungalpatti Itteri Road,Salem (C), D 56, Karungalpatti Main Road2,Salem (C), D 56, Karungalpatti Main Road3,Salem (C), D 56, North Muniappan Koil Street1"
150,"Veeralakshmi Vidyalaya High School, Sengalpatti-636006, Terraced Building Facing West East Side Room No 8","Salem (C), D 56, Karungalpatty Main Road4,Salem (C), D 56, North Muniappan Koil Street2,Salem (C), D 56, North Muniappan Koil Street3"
151,"Veeralakshmi Vidyalaya High School, Sengalpatti., Terraced Building Facing West East Side Room No.7","Salem (C), D 56, Ashoknagar,Salem (C), D 56, Musu. Thottannan Street,Salem (C), D 56, Sengalpatty Street1"
152,"Veeralakshmi Vidyalaya High School, Sengalpatti., Terraced Building Facing West East Side Room No.6","Salem (C), D 56, Karungalpatty Main Road"
153,"Veeralakshmi Vidyalaya High School, Sengalpatti., Terraced Building Facing West East Side Room No.5","Salem (C), D 56, Kalarampatty Main Road1,Salem (C), D 56, Kalarampatty Main Road2,Salem (C), D 56, Kalarampatty Main Road3,Salem (C), D 56, Sengalpatty Street2,Salem (C), D 56, Sengalpatty Street3,Salem (C), D 56, Sengalpatty Street4"
154,"Veeralakshmi Vidyalaya Primary School, Sengalpatti-636006, Terraced Building Facing West North Portion","Salem (C), D 45, Panchathangi Erikarai"
155,"Veeralakshmi Vidyalaya High School, Sengalpatti-636006, Terraced Building Facing West East Side Room","Salem (C), D 45, Panchathangi Erikarai"
156,"Veeralakshmi Vidyalaya Primary School, Sengalpatti., Terraced Building Facing West East side","Salem (C), D 45, Obulistreet,Salem (C), D 45, Panchathangi Eri North side (Dhoties Colony),Salem (C), D 45, Panchathangi Eri South side,Salem (C), D 45, Panchathangi Erikarai (East Area),Salem (C), D 45, Sivanar Street1,Salem (C), D 45, Sivanar Street2"
157,"Veeralakshmi Vidyalaya Primary School, Sengalpatti., East Side Terraced Building Facing West","Salem (C), D 45, Kargana Arumugam Pilliar Koil Street,Salem (C), D 45, Ramasamy Street,Salem (C), D 45, Sengalpattyricemill sandu,Salem (C), D 45, Sivanar Street3"
158,"Baratha Matha Aided School, Pulikuthi Street No.1, Facing North Building","Salem (C), D 45, Dakshinamoorthy Hotel Backside,Salem (C), D 45, Nehru Nagar,Salem (C), D 45, Ramalinga Sowdeswari Madam"
159,"SCMC Ele.School, Pillaiyar Koil St., Terraced Building Facing South, Western Portion","Salem (C), D 45, Backside of Panjandanki lake,Salem (C), D 45, Kitchipalayam Trichy Road,Salem (C), D 45, Pulikuthi Main Road,Salem (C), D 45, Pulikuthi Street1,Salem (C), D 45, Pulikuthi Street2,Salem (C), D 45, Pulikuthi Street5"
160,"SCMC Ele.School, Pillaiyar Koil St., Eastern Portion of the Terraced Building Facing South","Salem (C), D 45, Dhadubaykuttai Extension, A.A.Road,Salem (C), D 45, Dhadubaykuttai Extension, C.C.Road,Salem (C), D 45, Dhadubaykuttai Extension, E.E. Road,Salem (C), D 45, Dhadubaykuttai Extension, F.F. Road,Salem (C), D 45, Pulikkuthi East Street3,Salem (C), D 45, Pulikuthi East Street4,Salem (C), D 45, Pulikuthi East Street6,Salem (C), D 45, Pulikuthi East Street7"
161,"Podunala Priyar Sangam, Pulikuthi Street No.6, Southern Side Terraced Building Facing North","Salem (C), D 44, Kalarampatty Main Road,Salem (C), D 44, Murugan Kadu,Salem (C), D 44, Rajagounder Thottam"
162,"Podunala Priyar Sangam, Pulikuthi Street No.6, Western Side Terraced Building Facing South","Salem (C), D 44, Kalarampatty Road,Salem (C), D 44, Kalikounder Kadu (Murugan Kadu)"
163,"SCMC High School, Kalarampatty,, Terraced Building Facing North west Side","Salem (C), D 57, Ayyasamy Kadu,Salem (C), D 57, Sabhabathi Kadu"
164,"SCMC High School, Kalarampatty,, Terraced Building Facing North Middle Portion","Salem (C), D 57, Pandithar Nehru Street"
165,"Podunala Priyar Sangam, Pulikuthi Street No.6, Eastern Side of the Asbestos Building Facing South","Salem (C), D 44, Kalarampatty Mayanam Gandhi Nagar,Salem (C), D 44, Kalarampatty Road,Salem (C), D 44, Kalarampatty Road (Bharathi Street West Side"
166,"SCMC Middle School, Erumapalayam, New Terraced Building Facing North West Portion","Salem (C), D 44, Desiya Punaramaippu Colony"
167,"SCMC Middle School, Erumapalayam, Terraced Building Facing North","Salem (C), D 44, Desiya Punaramaippu Colony"
168,"SCMC Middle School, Erumapalayam, New Terraced Building Facing North Middle Portion","Salem (C), D 44, Desiya Punaramaippu Colony,Salem (C), D 44, Sunnambu Soolai"
169,"SCMC Middle School, Erumapalayam, Eastern Side Terraced Building Facing West North Portion","Salem (C), D 44, Desia Punaramaippu Colony"
170,"SCMC Middle School, Erumapalayam, The Northern Side Building Facing South","Salem (C), D 44, Kasthuribai Street"
171,"SCMC Middle School, Erumapalayam, North Side Terraced Building Facing South","Salem (C), D 44, Arumugam Nagar,Salem (C), D 44, Govindasamy Nagar,Salem (C), D 44, Perumal Koil (kuppaimedu)"
172,"SCMC Middle School, Erumapalayam, Northern Side Terraced building Facing South","Salem (C), D 44, Kasthuribai Street"
173,"SCMC Ele.School, Erumapalyam Road No 1 Kitchipalayam, West Side Terraced Building Facing East North Portion","Salem (C), D 44, Dr. Varadharajulu street,Salem (C), D 44, Gugai Erumapalayam Road"
174,"London Mission Ele.School, Kitchipalayam, Terraced Building Facing South West Portion","Salem (C), D 43, Bajanai Madam Kandasamy Street,Salem (C), D 43, Mariamman Koil Street"
175,"London Mission Ele.School, Kitchipalayam, Terraced Building Facing South East Portion","Salem (C), D 43, Periadanam Kandasamy Street,Salem (C), D 43, Thirunavukarasu Street,Salem (C), D 43, Vallalar Street"
176,"SCMC Ele.School, Erumapalyam Road No 1 Kitchipalayam, West Side Terraced Building Facing East, South Portion","Salem (C), D 43, Arignar Anna Street,Salem (C), D 44, Sundarar Street"
177,"SCMC Ele.School, Erumapalayam Road No 1 Kitchipalayam, East Side Terraced Building Facing West","Salem (C), D 43, Erumapalayam Road,Salem (C), D 44, Appar Street,Salem (C), D 44, Erumapalayam Extension"
178,"SCMC Ele.School, Pudu Street, North Side Terraced Building Facing North West Portion","Salem (C), D 43, Muniappn Koil Street2,Salem (C), D 43, Ranganathan Street"
179,"SCMC High School, Pudu Street- 636015, Terraced Building Facing North Room No 2","Salem (C), D 43, Ammaiappan Street,Salem (C), D 43, Kandasamy Street,Salem (C), D 43, Pudustreet1"
180,"SCMC Ele. School, Pudu street, Eastern Portion of the South side building Facing North","Salem (C), D 43, New Street2"
181,"SCMC Ele. School, Pudu street- 636015, Facing North Terraced Building west wing","Salem (C), D 43, Erumapalayam Itteri Road"
182,"SCMC Ele. School, Pudu street- 636015, Terraced Building Facing East North portion","Salem (C), D 43, Erumapalayam Itteri Road"
183,"SCMC Ele.School, Pudu Street, North Side Terraced Building Facing North Middle Portion","Salem (C), D 43, Muniappan Koil Street1,Salem (C), D 43, Peraman Street"
184,"SCMC Ele.School, Pudu Street, Centre Portion of North Facing of South Side Terraced Building","Salem (C), D 42, Gandhi Mahan Street"
185,"SCMC HS, Pudu Street- 636015, New Terraced Building Eastern Portion Facing North Room NO 4","Salem (C), D 43, Sanniyasigundu Extension (Seenivasa Chettiya,Salem (C), D,43, Sanyasikundu Extension (Palram Chettiyar Com,Salem (C), D.43, Sanniyasikundu Extension(Velmurugan Nagar)"
186,"SCMC HS, Pudu Street- 636015, Facing South East Portion Room No8","Salem (C), D.43, Sanniyasikundu Extension (Anna Nagar),Salem (C), D.43, Sanyasikundu Extension (Moovendar Nagar)"
187,"SCMC Ele.School, Pudu Street, East Side Terraced Building Facing West Middle Portion","Salem (C), D 44, Kuppaimedu"
188,"SCMC Ele.School, Pudu Street, East Side Terraced Building West Facing","Salem (C), D 43, Sanniyasikundu Road"
189,"SCMC HS, Pudu Street, New Terraced Building Facing North Middle Portion Room No 3","Salem (C), D 43, Sanniyasigundu Extension"
190,"SCMC HS, Pudu Street, New Terraced Building Facing West Room No.5","Salem (C), D 43, Sanniyasigundu Extension"
191,"SCMC HS, Pudu Street- 636015, Terraced Building Facing South, West Portion Room No 6","Salem (C), D 44, Kadamboor Muniappan Koil Street"
192,"SCMC HS, Pudu Street- 636015, Terraced Building Facing South Middle Portion Room No 7","Salem (C), D 44, Kadamboor Muniappan Koil Street"
193,"SCMC HS, Pudu Street, New Terraced Building Facing North West Portion Room No 1 HM Room","Salem (C), D 43, Sanniyasigundu Extension"
194,"SCMC GHSS, Pavadi, Narayana Nagar Branch, North Side South Facing Terraced Building East Portion Room No.12","Salem (C), D 42, Narayananagar 5th Cross,Salem (C), D 42, Narayananagar 6th Cross,Salem (C), D 42, Ramasamy Street"
195,"SCMC GHSS, Pavadi, Narayana Nagar Branch, North Side South Facing Terraced Building West Portion Room No.13","Salem (C), D 42, Narayananagar 3rd Cross,Salem (C), D 42, Narayananagar 4th Cross"
196,"SCMC GHSS, Pavadi, Narayana Nagar Branch, West Side of the New Terraced Building Facing East Centre Room","Salem (C), D 42, Kalidasar Street,Salem (C), D 42, Narayananagar 1st cross street,Salem (C), D 42, Narayananagar 2nd cross street"
197,"SCMC GHSS, Pavadi, Narayana Nagar Branch, New Terraced Building Facing North Middle Wing","Salem (C), D 42, Kurinji Nagar(Narayana Nagar Housing Unit)"
198,"SCMC GHSS, Pavadi, Narayana Nagar Branch, West Side Terraced Building Facing East North Portion","Salem (C), D 42, Gandhimahan Street"
199,"SCMC GHSS, Pavadi, Narayana Nagar Branch, Facing East West Side Terraced Building Centre Portion","Salem (C), D 42, Angalamman Koil Street,Salem (C), D 42, Natarajan Bajanai Madam Street,Salem (C), D 42, Sanniyasikundu Road,Salem (C), D 42, Thiruneelakandar Street"
200,"SCMC GHSS, Pavadi, Narayana Nagar Branch, New Teraced Building Facing West South Portion","Salem (C), D 42, Sathiamoorthy Street"
201,"SCMC GHSS, Pavadi, Western Terraced Building Southern Portion Facing East","Salem (C), D 41, Chairman V. Ramalingam Road,Salem (C), D 41, Pavadi Street"
202,"SCMC GHSS, Pavadi, Western Terraced Building Northern Portion Facing East","Salem (C), D 41, Koil Street,Salem (C), D 41, Madam Street,Salem (C), D 41, Pachamuthu Street"
203,"SCMC BHSS, Kalidasar Street, Terraced Building Facing South, East Wing","Salem (C), D 41, Kumaran Street 2"
204,"SCMC BHSS, Kalidasar Street, Terraced Building Facing South West Wing","Salem (C), D 41, Ambayiram Savadi Street,Salem (C), D 41, Kumaran Street 2"
205,"SCMC BHSS, Kalidasar Street, Terraced Building Facing South","Salem (C), D 41, Anna Street,Salem (C), D 41, Ramasundaram Street"
206,"SCMC BHSS, Kalidasar Street, Terraced Building Facing South","Salem (C), D 41, Kumaran Street 1"
207,"SCMC BHSS, Kalidasar Street-636015, East Facing South Portion West Wing","Salem (C), D 41, Kunjan Street"
208,"SCMC BHSS, Kalidasar Street-636015, East Facing Terraced Building Middle Portion","Salem (C), D 41, Chairman V.Ramalingam Road,Salem (C), D 41, Kunjan Street"
209,"SCMC Middle School Pachapatty (Extension), East Facing Terraced Building Middle Portion","Salem (C), D 40, Pachapatty North Street3,Salem (C), D 40, Subramania Bharathiar Street"
210,"SCMC Middle School Pachapatty (Extension), East Facing Terraced Building South Portion","Salem (C), D 40, Pachapatty Main Road,Salem (C), D 40, Pachapatty Main Road (Eri Side),Salem (c), D 40, Pachapatty north street1,Salem (C), D 40, Pachapatty North Street2,Salem (C), D 40, Pinangu Ramasamy Street"
211,"Sri Vidhya Mandir HSS, Ammapet, 1st Class Room of theTerraced Building Eastern Side Facing West","Salem (C), D 40, Gundu Pilliar Koil Street"
212,"Sri Vidhya Mandir HSS, Ammapet, IIIrd Class Room of the East New Terraced BuildingFacing West","Salem (C), D 40, Manickavasagar Street1,Salem (C), D 40, Muthusamy Street"
213,"Sri Vidhya Mandir HSS, Ammapet, 4th Class Room of the East New Terraced Building Facing West","Salem (C), D 40, Manickavasagar Street2,Salem (C), D 40, Samy Street"
214,"SCMC BHSS, Kalidasar Street-636015, South Facing Middle Block West Portion","Salem (C), D 41, Babunagar,Salem (C), D 41, Nathimullamakkan Street2"
215,"Sri Vidhya Mandir HSS, Ammapet, Terraced Building Facing South West Portion Room","Salem (C), D 40, Chozhan west street,Salem (C), D 40, Pazhanimuthu Road"
216,"Sri Vidhya Mandir HSS, Ammapet, Eastern Side New Terraced Building Facing West","Salem (C), D 40, Pazhanimuthu Road,Salem (C), D 40, Vidhyanagar 1st Cross,Salem (C), D 40, Vidhyanagar 2nd cross"
217,"Sri Vidhya Mandir HSS, Ammapet, Facing West South Side Building","Salem (C), D 40, Vidhyanagar 3rd Cross,Salem (C), D 40, Vidhyanagar 4th Cross,Salem (C), D 40, Vidhyanagar 5th Cross,Salem (C), D 40, Vidhyanagar6th Cross"
218,"Sri Vidhya Mandir HSS, Ammapet, New Terraced Building IVth Room Facing North","Salem (C), D 40, Vidyanagar 7thcross,Salem (C), D 40, Vidyanagar Cheran Road,Salem (C), D 40, Vidyanagar Cholan Road,Salem (C), D 40, Vidyanagar Pandian Road"
219,"Sri Vidhya Mandir HSS, Ammapet, Terraced Building Facing North 3rd Room","Salem (C), D 40, Sathya Road,Salem (C), D 40, Vidyanagar 8th cross Pallavan Road,Salem (C), D 41, Vivekanandhar Street"
220,"SCMC Middle School, Pachapatti, East Terraced Building North Portion Facing West","Salem (C), D 40, Pachapatty Main Road,Salem (C), D 40, Pachapatty Main Road Santhu 2,Salem (C), D 40, Pachapatty Main Road Santhu3,Salem (C), D 40, Pachapatty Main Road Santhu4,Salem (C), D 40, Pachapatty South Street1"
221,"SCMC Middle School, Pachapatti, North Facing Terraced Building","Salem (C), D 40, Pachapatty Main Road Santhu 5,Salem (C), Div 40, Ashok Nagar"
222,"SCMC Middle School, Pachapatti, East Side Terraced Building South Portion Facing West","Salem (C), D 40, Pachapatty South Street2,Salem (C), D 40, Pachapatty South Street3,Salem (C), D 40, Pachapatty Street1"
223,"SCMC Ele School, Pachapatti, East Side of Anganvadi Terrraced Building North Facing","Salem (C), D 40, Pachapatty Lakshmi Narasimman Street,Salem (C), D 40, Pachapatty main road,Salem (C), Div 40, Karaimedu Muniappan Kovil Street"
224,"SCMC Ele School, Pachapatti, West Side of the Terraced Building South Portion Facing East","Salem (C), D 40, Krishna Nagar Cross1,Salem (C), D 40, Krishna Nagar Cross2,Salem (C), D 40, Krishna Nagar Cross3,Salem (C), D 40, Krishna Nagar Cross4,Salem (C), D 40, Krishna Nagar Cross5,Salem (C), D 40, Krishna nagar cross9,Salem (C), D 40, Krishna Nagar East,Salem (C), D 40, Krishna Nagar Main Road,Salem (C), D 40, Krishna Nagar Ramar Koil,Salem (C), D 40, Krishnanagar Cross6,Salem (C), D 40, Krishnanagar Cross7,Salem (C), D 40, Krishnanagar Cross8,Salem (C), D 40, Krishnanagar west,Salem (C), D 40, Krishnanagarcross10"
225,"SCMC Ele.School, Periakinaru St., Terraced Building Facing South","Salem (C), D 39, Bazaar Street,Salem (C), D 39, Mathei Street,Salem (C), D 39, Soundamman Koil Street,Salem (C), D 39, SoundrayaStreet,Salem (C), D 39, Vaithialingam Street"
226,"SCMC Ele.School, Periakinaru St., New Terraced Building Facing North Center Portion","Salem (C), D 39, Arappa Kandasamy Street,Salem (C), D 40, T.V.K. Road"
227,"SCMC Ele.School, Periakinaru St., 1st Class Room of the Terraced Building Western Side Facing North","Salem (C), D.39, Kumaramuthusamy Street,Salem (C), D.39, Narasimman Street,Salem (C), D.39, Pasubalasidhaiyan Street,Salem (C), D.40, Ramalingam Street"
228,"SCMC Ele.School, Pasubalagurunathar St., Terraced Building East Portion Facing West","Salem (C), D 39, Agaram Nanjappan Street,Salem (C), D 39, Arunachalam Street,Salem (C), D 39, Eravada Street,Salem (C), D 39, Nimmanna Samudraiyar Street,Salem (C), D 39, Pasubalagurunathar Street,Salem (C), D 39, Peeranna Ellappan Street"
229,"SCMC Ele.School, Pasubalagurunathar St., Terraced Building East Portion Facing South","Salem (C), D 39, Periakinaru Street,Salem (C), D 39, Periakinaru Street1"
230,"SCMC Elementary School, Vaiyapuri St., Terraced Building Facing North, Eastern Wing","Salem (C), D 39, Periakinarustreet2,Salem (C), D 39, Periakinarustreet3"
231,"SCMC Elementary School, Vaiyapuri St., Terraced Building Facing North, Western Wing","Salem (C), D 39, State Bank Colony,Salem (C), D 39, Vaithi Street"
232,"Sri Vidhya Mandir HSS Ammapet, Terraced Building Eastern Side Facing West 2nd Room","Salem (C), D 40, Pachapatty Main Road,Salem (C), D 40, Pachapatty North Street4,Salem (C), D 40, Pachapatty South Street4,Salem (C), D 40, Pachapatty South Street5,Salem (C), D 40, Pachapatty Street2"
233,"SCMC High School,Vaiyapuri Street,, Terraced Building Facing North East Wing","Salem (C), D 38, Vaiyapuri Street,Salem (C), D 39, Mathuramuthu St.,Salem (C), D 39, Vivekanandar St,,Salem (C), D.39, Vaiyapuri St."
234,"SCMC High School,Vaiyapuri Street,, Terraced Building Facing North Western Portion","Salem (C), D 39, Chinnamuthu Street,Salem (C), D 39, Muniappan Koil Street,Salem (C), D 39, Nandhanar Street,Salem (C), D 39, Poovatha Street,Salem (C), D 39, Sengodan Street,Salem (C), D 39, Thandavarayan Street"
235,"SCMC.Ele.School, Arunagiri Street, Eastern Wing of the Centre Main Terraced Building Facing West","Salem (C), D 38, Krishnasamy Street,Salem (C), D 38, Mariamman Koil Street,Salem (C), D 38, Old Pillaiar Koil Street"
236,"SCMC.Ele.School, Arunagiri Street, Terraced Building West Portion North Facing","Salem (C), D 38, Arunagiri Street,Salem (C), D 39, T.V.K.Road"
237,"SCMC Ele.School, Arunagiri Street, South Wing of the Main Terraced Building Facing West","Salem (C), D 38, Annamalai Street,Salem (C), D 38, Arumugam Street,Salem (C), D 38, Mettu Street"
238,"SCMC BHSS, Ammapet Main Road, Terraced Building Facing West North Portion","Salem (C), D 38, Ramalingam Street,Salem (C), D 38, Thiagi Natesan Street3,Salem (C), D 38, Thiagi Natesan Street4"
239,"SCMC BHSS, Ammapet Main Road, Terraced Building Facing North Eastern Wing","Salem (C), D 38 , ThangaSengodan Street,Salem (C), D 38, Thiagi Natesan Street2"
240,"SCMC BHSS, Ammapet Main Road, Terraced Building Facing North Eastern Middle Wing","Salem (C), D 38, Marimuthu Street,Salem (C), D 38, Pudhu Street,Salem (C), D 38, Vellaian Street"
241,"SCMC BHSS, Ammapet Main Road, Terraced Building Facing North, West Middle Wing","Salem (C), D 38, Thiagi Arunachalam Street1,Salem (C), D 38, Thiagi Arunachalam Street2"
242,"SCMC BHSS, Ammapet Main Road, Terraced Building North Wing Facing East","Salem (C), D 38, T.V.K. Road"
243,"SCMC BHSS, Ammapet Main Road, Terraced Building Centre Portion Facing East","Salem (C), D 38, Arunachalam Street,Salem (C), D 38, Thiagi Arunachalam Street3,Salem (C), D 38, Thiagi Natesan Street1"
244,"SCMC Middle School, Thathampatti, Terraced Building Facing South, West Wing","Salem (C), D.37,Gandhinagar,Thathampatty"
245,"SCMC Middle School, Thathampatti, Terraced Building Facing South East Wing","Salem (C), D,37. V.O.C. Nagar"
246,"SCMC Middle School, Thathampatti, Facing South North Portion East Building","Salem (C), D,37 Singarapet,Salem (C), D,37, Kandasamy pudur,Salem (C), D,37, N.G.G.O. Colony"
247,"SCMC Middle School, Thathampatti, Facing South Middle Portion","Salem (C), D,37, sakthi nagar,Salem (C), D.37. Anna nagar,Salem (C), D.37. llanthoppu nagar"
248,"SCMC Middle School, Thathampatti, Facing West South Wing","Salem(C), D 37 Selva nagar"
249,"SCMC Middle School, Thathampatti, Facing West Terraced Building North Portion","Salem(C), D 37 Bharathi Nagar,Salem(C), D 37 Gandhi Nagar Colony"
250,"SCMC Middle School, Thathampatti, Tiled Building Facing North East Wing","Salem (C), D,37, Nagar pattaiyachi kadu"
251,"SCMC Middle School, Thathampatti, Facing North West Wing Tiled Building","Salem (C), D 39, Illanthoppu,Salem(C), D 37 Dhadampatty Kattu Valavu"
252,"SCMC Ele School, Kamaraj Colony, Terraced Building Facing South West Wing","Salem (C), D,37, kamarajnagarcolony"
253,"SCMC Ele School, Kamaraj Colony, New Terraced Building Facing North West Wing","Salem (C), D,37, kamarajnagarcolony"
254,"SCMC Ele.School., Kamaraj Colony, Facing North Western wing Eastern Side Main Gate","Salem (C), D 40 Sithivinayagar kovil street,Salem (C), D,37, M.G.R.nagar,Salem (C), D,37,Kumaragiri Bibass"
255,"SCMC Ele.School., Kamaraj Colony, New Terraced Building South Facing Room East Portion","Salem (C), D,37, vaithiudaiyarkadu"
256,"SCMC Ele.School, Kamaraj Colony, Ammapet, Old Terraced Building Facing South East Wing","Salem (C), D,37, Kandhasamy Nagar,Thangam Theru,Salem (C), D,37,Cadalore Main Road,Salem (C), D,37,Kadampur Muniyappan Kovil Street,Salem (C), D,37,Kattuvalvu,Salem (C), D,37,Mariyappan Nagar"
257,"Sri Maithreyi Elementary School, Namamalai Adivaram Ammapet, North Facing Terraced Building East Portion Room","Salem (C), D,37, Namamalai Adivaram Srinagaram,Salem (C), D,37, Sasthiri Nagar,Salem (C), D,37,Kandagiri ManiRoad,Salem (C), D,37,Kombai kadu,Salem (C), D,37,Perumalkovil Adivaram"
258,"Sri Maithreyi Elementary School, Namamalai Adivaram Ammapet, North Facing Terraced Building west Portion Room","Salem (C), D,37, puthupetttai,Salem (C), D,7, Namamalai Srinagaram,Salem ©, D,37, ramanathapuram"
259,"SCMC Ele.School, Kamaraj Colony, Ammapet, Terraced Building Facing South East Wing","Salem (C), D,37, annanagar,Salem (C), D,37, bharathiyar street main road,Salem (C), D,37, Ma .Po. Sivananam Street,Salem (C), D,37, vallalarsalai, kamarajar street"
260,"SCMC Ele School, Kumaragiripet, Tiled Building Facing South East wing","Salem (C), D,37, kumaragiripettai"
261,"SCMC Ele School., Kumaragiripet, Tiled Building Facing South Centre Portion","Salem (C), D,37, kumaragiripettai"
262,"SCMC Ele School, Kumaragiripet, Asbestos Building Facing West South wing","Salem (C), D,32, maruthi nagar,Salem (C), D,37, ashok nagar,Salem (C), D,37, puthupettai"
263,"SCMC Ele School, Kumaragiripet,636003, Asbestos Building Facing West North Portion","Salem (C), D,37, Oonthappillai Kadu"
264,"SCMC Middle School, Kumaragiripet-,636003, Tiled Building Facing South West Wing","Salem (C), D,37, Oonthappillai Kadu"
