Sl. No,Polling Station No,Saravanan .S.A DMK,E. Balasubramanian AIADMK,S. Murali BSP,KTVV R. Elavarasan,IPR )Athawale( Sathiyapriya,IPA M. Sundar,"Manikandan, M. Prabhu MNM",S. Mariamma NTK,DesiyaKMS.Raji,Se. Venkatajalam AMMK,CPI)LLM(R.Velmurugan,S. Krishnakumar IND,INDM.Kumar,S. Saravanan IND,V. Samundeswari IND,R. Sundaram IND,K. Selvaraj IND,INDB.Devi,M. Periyasamy IND,N. Mayakannan IND,K. Mariappan IND,D.M. Mohammad Nazeerudeen IND,"INDK.Basha,Yasin",K.N. Veerasenan IND,Total Valid Votes,Rejected Votes,Total Votes
218,147,152,327,2,0,0,0,35,29,0,10,1,0,0,0,1,1,0,0,0,0,0,0,0,0,558,11,0,569
219,148,254,438,0,0,0,0,64,34,0,19,0,0,1,0,0,4,0,2,1,0,0,0,0,3,820,8,0,828
220,149M,184,244,1,0,0,0,25,32,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,492,3,0,495
221,149A(W),144,287,0,1,0,0,26,12,0,1,0,0,1,1,0,1,2,2,1,0,0,0,1,0,480,3,0,483
222,150M,131,212,0,1,0,0,25,28,0,9,0,1,0,0,0,1,0,1,0,0,0,0,0,0,409,5,0,414
223,150A(W),108,250,1,0,1,0,29,11,0,5,0,0,0,0,0,2,0,2,2,0,0,0,0,0,411,3,0,414
224,151M,149,239,0,0,0,0,46,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,5,0,463
225,151A(W),125,263,0,0,0,0,39,10,1,8,0,1,0,1,0,0,0,1,0,0,0,0,0,1,450,2,0,452
226,152,214,356,1,0,0,0,57,30,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,9,0,672
227,153M,133,247,0,0,0,1,36,27,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,447,6,0,453
228,153A(W),97,270,1,0,0,0,38,14,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,423,1,0,424
229,154,307,363,0,2,0,1,17,37,0,20,0,0,0,0,0,4,1,0,0,1,0,0,0,0,753,15,0,768
230,155M,156,172,2,1,0,0,8,22,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,371,9,0,380
231,155A(W),141,241,1,0,0,0,3,12,0,8,0,0,0,1,0,2,2,2,0,0,0,0,0,1,414,8,0,422
232,156,289,319,0,0,0,0,62,28,0,8,1,0,0,1,0,3,1,0,0,0,0,0,0,0,712,9,0,721
233,157,138,244,0,0,0,1,45,17,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,451,3,0,454
234,158,357,320,1,0,0,0,34,21,0,20,0,0,1,0,0,0,1,0,0,0,0,0,0,1,756,6,0,762
235,159M,142,229,0,0,1,0,34,23,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,5,0,443
236,159A(W),118,234,2,1,0,0,31,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,1,0,399
237,160,213,301,0,2,0,0,50,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,4,0,601
238,161M,150,198,0,0,0,0,26,18,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,401,3,0,404
239,161A(W),120,211,0,0,0,0,23,10,0,15,1,0,1,1,1,0,0,0,0,0,0,0,0,0,383,2,0,385
240,162M,153,216,0,0,0,0,14,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,2,0,413
241,162A(W),139,261,1,0,0,0,18,19,1,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,445,3,0,448
242,163,190,292,2,0,1,0,29,27,0,7,0,0,0,0,1,1,0,0,0,0,0,1,0,0,551,6,0,557
243,164,190,343,2,0,0,0,21,27,0,18,0,0,0,0,0,2,2,1,0,1,1,0,0,0,608,2,0,610
244,165M,134,200,0,0,0,0,17,21,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,379,7,0,386
245,165A(W),117,224,1,1,0,0,7,3,0,9,0,0,0,0,0,3,2,0,0,0,0,0,0,1,368,3,0,371
246,166,327,236,2,0,2,0,23,27,0,16,0,0,0,1,1,2,1,1,1,0,0,0,0,0,640,4,0,644
247,167,349,231,1,1,0,1,10,21,0,3,0,0,0,0,1,2,3,3,0,1,0,0,1,0,628,5,0,633
248,168,312,275,1,0,0,7,35,46,1,10,1,0,0,1,1,1,2,10,2,1,0,0,1,0,707,2,0,709
249,169,401,197,6,0,0,0,17,33,0,8,0,0,0,1,0,1,1,0,0,0,0,0,0,0,665,2,0,667
250,170M,228,162,7,0,0,0,20,37,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,468,3,0,471
251,170A(W),197,244,5,0,0,0,15,19,0,13,0,0,0,0,3,2,2,1,0,0,0,0,0,0,501,1,0,502
252,171M,126,205,0,0,0,0,22,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,1,0,386
253,171A(W),94,204,1,0,0,1,20,11,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,338,4,0,342
254,172M,189,147,2,1,0,0,33,25,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,403,1,0,404
255,172A(W),180,251,1,0,0,0,16,12,0,7,0,0,1,0,0,3,1,1,2,0,0,0,0,0,475,0,0,475
256,173M,275,122,3,0,0,0,4,17,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,425,6,0,431
257,173A(W),273,132,2,0,1,0,8,9,1,5,0,0,0,1,0,3,2,1,0,1,0,0,0,0,439,4,0,443
258,174,305,354,0,0,0,0,35,32,0,8,1,0,0,0,0,0,0,0,1,1,0,0,0,0,737,2,0,739
259,175M,159,206,0,0,0,0,27,23,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,421,3,0,424
260,175A(W),150,214,1,0,0,0,35,9,0,1,0,0,0,0,0,2,1,4,2,0,0,0,0,1,420,6,0,426
261,176M,189,211,1,2,0,0,19,32,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,459,3,0,462
262,176A(W),203,227,1,0,0,0,19,14,0,10,0,0,0,0,1,2,0,3,0,0,0,0,0,0,480,2,0,482
263,177M,178,213,0,0,0,0,15,30,0,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,451,3,0,454
264,177A(W),171,241,2,1,0,0,8,16,0,11,0,0,0,1,0,0,0,1,0,1,0,0,0,0,453,3,0,456
265,178,144,199,1,0,0,0,17,23,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,394,9,0,403
266,179,260,237,1,2,1,0,17,16,0,14,0,0,1,0,1,0,0,0,0,0,0,0,0,0,550,6,0,556
267,180,178,192,1,0,0,0,20,17,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,417,2,0,419
268,181M,188,161,0,0,0,0,34,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,7,0,417
269,181A(W),161,178,0,0,0,1,30,15,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,388,5,0,393
270,182,228,228,0,0,0,0,38,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,512,8,0,520
271,183,244,296,1,1,0,0,36,33,0,18,0,0,0,0,1,0,0,0,4,0,0,0,0,0,634,9,0,643
272,184,359,294,37,1,0,0,11,14,0,7,0,0,0,0,3,3,1,1,0,0,0,0,0,1,732,5,0,737
273,185,268,319,1,0,0,1,30,29,1,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,656,5,0,661
274,186,306,228,1,2,0,0,40,30,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,620,8,0,628
275,187,183,259,1,0,0,0,16,19,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,485,4,0,489
276,188,253,239,1,0,0,0,37,18,1,10,0,0,0,0,1,0,0,2,1,0,0,0,1,1,565,5,0,570
277,189,241,311,0,5,4,0,38,26,0,9,2,1,0,0,0,2,0,0,0,0,0,0,0,0,639,9,0,648
278,190,158,268,2,0,0,0,27,17,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,479,7,0,486
279,191,261,349,3,1,0,1,51,51,0,8,11,0,0,0,0,0,2,0,0,0,0,0,0,0,738,3,0,741
280,192,195,218,1,0,0,0,12,28,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,459,5,0,464
281,193,290,281,1,1,0,0,32,17,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,633,5,0,638
282,194,276,234,2,0,0,0,32,22,0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,576,7,0,583
283,195,166,189,1,0,1,0,25,10,1,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,407,7,0,414
284,196M,195,197,1,1,0,0,20,16,0,7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,440,6,0,446
285,196A(W),191,208,0,0,1,0,39,14,0,7,0,0,0,1,0,2,0,0,0,1,0,0,0,0,464,6,0,470
286,197,407,264,1,0,0,0,25,30,0,8,0,1,0,0,1,7,0,1,0,0,0,0,0,1,746,3,0,749
287,198M,177,240,13,0,0,0,5,13,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,456,0,0,456
288,198A(W),184,292,5,0,1,0,9,5,0,3,0,0,0,1,0,1,0,4,0,1,0,0,0,0,506,0,0,506
289,199M,177,186,1,0,0,0,17,21,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,414,5,0,419
290,199A(W),176,200,3,0,0,1,17,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,5,0,416
291,200M,171,184,0,0,0,1,13,21,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,397,1,0,398
292,200A(W),155,202,2,1,0,1,18,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,387,1,0,388
293,201,202,361,0,0,0,1,57,22,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,649,7,0,656
294,202,225,346,3,0,0,1,40,35,0,7,0,0,0,1,0,1,1,0,1,0,0,0,1,2,664,15,0,679
295,203,199,253,0,4,0,0,36,42,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,541,3,0,544
296,204M,142,165,1,0,0,0,30,26,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,368,6,0,374
297,204A(W),120,199,1,0,0,0,20,14,0,13,0,0,0,0,1,2,1,1,0,0,0,0,0,0,372,4,0,376
298,205M,137,175,0,0,1,0,37,14,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,371,6,0,377
299,205A(W),131,189,0,0,0,0,35,11,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,372,5,0,377
300,206,245,258,2,0,0,0,41,43,1,8,0,1,0,0,0,0,0,0,0,1,0,0,0,1,601,9,0,610
301,207,193,327,0,0,1,1,31,21,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,579,11,0,590
302,208M,224,162,0,0,0,0,14,20,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,424,3,0,427
303,208A(W),220,176,0,0,1,0,12,6,0,3,0,0,0,0,1,2,3,2,0,1,0,0,0,0,427,0,0,427
304,209,220,214,0,0,0,0,23,30,0,4,0,0,1,0,0,0,0,4,0,0,0,1,0,1,498,3,0,501
305,210,213,217,2,0,0,1,22,17,0,8,0,0,0,0,0,0,4,1,0,0,0,0,0,0,485,3,0,488
306,211,206,320,0,0,0,0,55,41,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,624,6,0,630
307,212,233,330,0,0,1,0,47,41,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,656,10,0,666
308,213,168,262,1,0,0,0,17,22,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,472,4,0,476
309,214,329,324,2,2,1,0,48,21,0,4,0,0,0,0,2,0,1,0,0,0,0,0,1,0,735,11,0,746
310,215,130,219,0,0,0,0,19,14,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,386,10,0,396
311,216,171,210,0,0,0,0,36,16,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,437,4,0,441
312,217,204,205,3,0,0,0,45,22,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,486,7,0,493
313,218,178,219,1,0,0,2,42,17,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,466,3,0,469
314,219,236,257,1,0,0,1,42,37,0,4,0,0,1,0,0,1,2,0,0,0,0,0,0,1,583,11,0,594
315,220M,176,181,1,0,0,0,16,21,0,9,1,0,0,0,0,2,0,2,1,1,0,0,0,0,411,5,0,416
316,220A(W),159,212,2,0,0,0,10,8,0,7,1,0,0,0,0,1,1,5,0,0,0,0,0,0,406,4,0,410
317,221M,196,240,1,0,0,0,25,32,0,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,504,10,0,514
318,221A(W),185,274,0,0,0,0,14,12,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,491,6,0,497
319,222,284,298,3,0,0,1,22,46,0,10,0,0,1,0,0,0,1,4,0,0,0,0,1,0,671,8,0,679
320,223,207,348,1,0,0,0,22,34,0,7,0,0,0,1,1,2,0,0,1,0,0,0,0,0,624,9,0,633
321,224M,161,244,0,1,0,0,33,27,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,471,3,0,474
322,224A(W),143,263,0,0,0,0,20,14,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,445,3,0,448
323,225M,211,184,0,0,0,0,35,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,9,0,460
324,225A(W),182,209,0,0,0,1,26,4,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,428,7,0,435
325,226,283,267,2,0,0,1,57,36,0,3,0,1,1,0,1,0,4,2,1,1,0,0,0,0,660,11,0,671
326,227,319,297,1,1,0,0,35,31,0,7,0,0,0,0,0,1,1,1,0,0,0,0,0,1,695,4,0,699
327,228,321,383,0,1,2,0,38,24,0,8,1,0,1,0,0,0,1,2,0,0,0,0,0,0,782,12,0,794
328,229M,176,216,1,0,0,1,33,37,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,471,2,0,473
329,229A(W),162,258,0,0,1,0,18,10,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,458,1,0,459
330,230M,153,187,0,1,0,0,29,20,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,401,5,0,406
331,230A(W),146,188,0,2,0,0,20,9,0,2,0,1,5,0,0,0,0,2,0,0,0,0,0,0,375,3,0,378
332,231M,157,232,0,0,0,1,32,33,0,9,0,1,1,0,0,1,0,1,0,0,0,0,0,0,468,5,0,473
333,231A(W),150,248,1,0,0,0,30,9,0,10,0,0,0,0,0,2,0,0,0,0,0,0,1,0,451,5,0,456
334,232M,180,153,1,0,0,0,12,24,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,379,3,0,382
335,232A(W),193,173,1,0,0,0,8,10,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,391,1,0,392
336,233M,144,186,0,0,0,0,33,21,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,6,0,396
337,233A(W),120,226,0,0,1,0,27,12,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,392,3,0,395
338,234,197,388,1,0,0,0,49,40,1,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,686,10,0,696
339,235,214,290,4,1,0,0,51,39,1,2,0,0,2,1,0,1,1,1,0,0,0,0,0,0,608,8,0,616
340,236,125,220,0,0,2,3,38,23,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,414,10,0,424
341,237M,116,236,0,0,0,0,33,34,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,422,7,0,429
342,237A(W),85,246,0,0,0,0,34,21,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,389,8,0,397
343,238M,171,227,1,0,1,0,34,32,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,468,10,0,478
344,238A(W),144,259,1,0,0,0,25,16,0,4,0,0,0,1,1,3,2,0,0,0,0,0,0,0,456,5,0,461
345,239M,150,221,0,0,0,1,24,22,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,421,6,0,427
346,239A(W),147,210,2,0,0,1,29,8,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,400,5,0,405
347,240,187,330,0,0,1,0,75,32,0,5,1,0,0,0,0,1,0,1,0,0,1,0,0,1,635,12,0,647
348,241,204,247,5,0,0,1,20,27,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,509,5,0,514
349,242,127,294,1,0,0,0,57,33,0,5,0,1,1,0,0,1,0,1,0,0,0,0,0,2,523,10,0,533
350,243M,145,176,0,0,0,0,24,49,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,398,8,0,406
351,243A(W),134,206,0,0,1,0,30,11,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,385,4,0,389
352,244,252,382,6,0,0,0,10,111,0,11,0,0,0,0,2,2,0,0,0,0,0,0,0,0,776,3,0,779
353,245,242,321,1,0,0,1,39,55,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,664,11,0,675
354,246,179,208,0,0,0,0,26,35,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,452,7,0,459
355,247,237,269,0,0,0,0,11,76,0,6,0,0,0,0,0,1,1,0,1,0,0,0,0,0,602,2,0,604
356,248M,191,109,0,0,0,0,27,17,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,355,7,0,362
357,248A(W),167,140,0,1,0,0,27,13,0,4,0,0,2,2,0,0,0,0,0,1,0,0,0,1,358,6,0,364
358,249M,171,169,4,1,0,0,15,48,0,6,1,0,0,1,1,1,0,0,0,1,0,0,0,0,419,2,0,421
359,249A(W),179,215,1,0,0,0,13,21,2,9,1,0,0,0,2,4,0,0,0,0,0,0,0,1,448,2,0,450
360,250,192,251,1,0,1,1,11,97,0,5,0,0,0,0,1,2,1,1,0,0,0,0,0,0,564,5,0,569
361,251,135,229,0,0,0,1,8,38,0,2,1,0,1,1,0,2,0,0,0,1,0,0,0,0,419,2,0,421
362,252,240,301,2,0,0,0,45,65,0,3,0,2,1,0,1,0,1,0,1,0,0,0,0,1,663,15,0,678
363,253,227,205,0,0,0,0,20,55,0,4,1,0,0,0,1,1,2,0,0,0,0,0,0,1,517,8,0,525
364,254M,149,245,1,1,0,1,30,42,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,477,4,0,481
365,254A(W),116,284,0,0,1,2,12,17,0,4,2,0,0,1,0,2,1,1,0,1,1,0,0,1,446,5,0,451
366,255M,149,274,0,0,0,0,19,79,0,3,2,1,0,0,0,1,0,0,0,0,0,1,0,0,529,6,0,535
367,255A(W),146,320,0,0,0,0,9,29,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,510,5,0,515
368,256M,221,192,1,0,1,0,30,47,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,498,8,0,506
369,256A(W),179,227,1,0,0,1,31,28,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,473,1,0,474
370,257,285,314,2,0,0,0,16,78,0,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,702,9,0,711
371,258M,177,302,1,1,0,0,18,82,1,6,11,0,0,0,0,0,0,0,0,1,1,0,0,0,601,8,0,609
372,258A(W),128,318,2,0,1,0,13,35,0,6,5,0,0,0,0,1,1,3,1,0,1,0,0,0,515,3,0,518
373,259M,167,257,1,1,1,1,21,34,0,3,4,0,0,0,1,0,2,3,1,0,0,0,0,0,497,6,0,503
374,259A(W),141,298,0,0,1,0,13,25,0,1,2,0,0,0,0,2,0,0,0,1,0,1,0,1,486,2,0,488
375,260,208,384,1,0,0,0,11,90,0,6,4,0,0,0,2,2,1,2,0,1,2,0,0,1,715,8,0,723
376,261M,121,226,0,0,0,2,12,54,1,10,7,1,0,0,0,0,2,0,1,0,2,0,0,0,439,3,0,442
377,261A(W),105,261,1,0,0,3,10,24,0,6,4,0,2,0,0,2,2,3,0,0,0,0,0,1,424,1,0,425
378,262M,178,292,0,0,1,3,25,55,0,12,4,1,0,0,0,1,0,0,0,0,1,0,0,0,573,8,0,581
379,262A(W),155,335,1,0,0,1,25,26,1,10,4,0,1,0,0,0,0,0,0,2,0,0,0,0,561,4,0,565
380,263,263,321,5,0,0,0,12,38,0,6,2,1,0,0,1,2,1,1,1,0,0,0,0,0,654,5,0,659
381,264,298,282,3,0,2,3,34,32,0,8,0,0,0,0,1,1,0,1,0,1,0,0,0,0,666,4,0,670
