Polling Station No.,Building,Polling Areas
203,Malayagoundanpatti,PANCHAYAT UNION PRIMARY SCHOOL EAST SIDE MAIN BUILDING MALAYAGOUNDANPATTI - 624201
204,Pottikulam,PANCHAYAT UNION PRIMARY SCHOOL EAST FACING WEST BUILDING POTTIKULAM - 624201
205,Murugathuranpatti,"R.C.NIRMALA PRIMARY SCHOOL , EAST FACING BUILDING MURUGATHURANPATTI - 624201"
206,Pottichettipatti,PANCHAYAT UNION MIDDLE SCHOOL SOUTH SIDE ASBESTOS BUILDING POTTICHETTIPATTI - 624206
207,Pottichettipatti,PANCHAYAT UNION MIDDLE SCHOOL NORTHSIDE TILED BUILDING POTTICHETTIPATTI - 624206
208,Sandalarpuram,"R.C.PRIMARY SCHOOL SOUTH BUILDING EAST SIDE, SANDALARPURAM - 624206"
209,Sandalarpuram,R.C.PRIMARY SCHOOL SOUTH BUILDING WEST SIDE SANDALARPURAM - 624206
210,Kanthappakottai,AIDED PRIMARY SCHOOL NORTH BUILDING KANTHAPPAKOTTAI - 624206
211,Kanthappakottai,AIDED PRIMARY SCHOOL SOUTH BUILDING KANTHAPPAKOTTAI - 624206
212,Kalladipatti,R.C.MIDDLE SCHOOL NORTH NEW BUILDING KALLADIPATTI - 624201
213,Kalladipatti,R.C.MIDDLE SCHOOL SOUTH FACING NORTH BUILDING EAST PORTION KALLADIPATTI - 624201
214,Pallapatti,PANCHAYAT UNION PRIMARY SCHOOL NORTH BUILDING EAST PORTION PALLAPATTI - 624201
215,Pallapatti,PANCHAYAT UNION PRIMARY SCHOOL NORTH BUILDING WEST PORTION PALLAPATTI - 624201
216,Pallapatti,PANCHAYAT UNION PRIMARY SCHOOL EAST FACING WEST SIDE BUILDING PALLAPATTI - 624201
217,Pallapatti,PANCHAYAT UNION PRIMARY SCHOOL SOUTH BUILDING WEST SIDE PALLAPATTI - 624201
218,Pallapatti,PANCHAYAT UNION PRIMARY SCHOOL EAST BUILDING PALLAPATTI - 624201
219,Pallapatti,GOVT. KALLAR MIDDLE SCHOOL EAST FACING NEW BUILDING NORTH SIDE PALLAPATTI - 624201
220,Pallapatti,GOVT. KALLAR PRIMARY SCHOOL NO. 231 NORTH BUILDING PALLAPATTI - 624201
221,Akkarakarapatti,NEHRU AIDED PRIMARY SCHOOL EAST FACING BUILDING AKKARAKARAPATTI - 624208
222,Valankottai,PANCHAYAT UNION PRIMARY SCHOOL NORTH FACING BUILDING VALANKOTTAI - 624208
223,Kurumbapatti,SOUNDRAPANDIAN AIDED PRIMARY SCHOOL NORTH FACING BUILDING K.KURUMBAPATTI - 624208
224,N.Andipatti,"PANCHAYAT UNION PRIMARY .SCHOOL NORTH FACING BUILDING, N.ANDIPATTI - 624208"
225,Musuvanoothu,GOVT KALLAR MIDDLE SCHOOL ADDITIONAL BUILDING NORTH FACING SOUTH SIDE MUSUVANUTHU - 624208
226,Kalkottai,PANCHAYAT UNION PRIMARY SCHOOL NORTH FACING BUILDING KALKOTTAI - 624208
227,Sivagnanpuram,PANCHAYAT UNION . PRIMARY SCHOOL SOUTH FACING BUILDING SIVAGNANPURAM - 624219
228,Sivagnanpuram,PANCHAYAT UNION .PRIMARY SCHOOL WEST FACING TILED BUILDING SIVAGNANPURAM - 624219
229,Kullichettypatti,"PANCHAYAT UNION MIDDLE SCHOOL MAIN BUILDING EAST PORTION , KULLICHETTYPATTI - 624219"
230,Malliampatti,GOVT KALLAR HIGH SCHOOL SOUTH SIDE BUILDING NO.136 MALLIAMPATTI - 624219 (SITHERGALNATHAM)
231,Malliampatti,"GOVT KALLAR HIGH SCHOOL, NORTH SIDE BUILDING NO.136 MALLIAMPATTI - 624219 (SITHERGALNATHAM)"
232,Kundalapatty,PANCHAYAT UNION MIDDLE SCHOOL NORTH BUILDING KUNDALAPATTY - 624219
233,Kundalapatty,PANCHAYAT UNION . PRIMARY SCHOOL SOUTH BUILDING KUNDALAPATTY - 624219
234,Kundalapatty,PANCHAYAT UNION . PRIMARY SCHOOL WEST BUILDING KUNDALAPATTY - 624219
235,Sirunaickanpatti,PANCHAYAT UNION MIDDLE SCHOOL SOUTH FACING NORTH BUILDING SIRUNAICKANPATTI - 624219
236,Pillayarnatham,PANCHAYAT UNION MIDDLE SCHOOL ADDITIONAL BUILDING EAST FACING WEST SIDE PILLAYARNATHAM - 624219
237,Sirunaickanpatti,PANCHAYAT UNION MIDDLE SCHOOL NORTH NEW BUILDING SIRUNAICKANPATTI - 624219
238,Sirunaickanpatti,PANCHAYAT UNION MIDDLE SCHOOL SOUTH NEW BUILDING SIRUNAICKANPATTI - 624219
239,Anaipatty,GOVT KALLAR PRIMARY SCHOOL ADDITIONAL NORTH BUILDING SOUTH FACING WEST SIDE ANAIPATTY - 624219
240,Anaipatty,GOVT KALLAR PRIMARY SCHOOL WEST FACING EAST BUILDING ANAIPATTY - 624219
241,Chokkupillaipatti,GOVT.KALLAR PRIMARY SCHOOL SOUTH FACING NORTH BUILDING CHOKKUPILLAIPATTI - 624219
242,Nattarpatty,PANCHAYAT UNOIN PRIMARY SCHOOL EAST FACING WEST BUILDING NATTARPATTY - 624219
243,S.Mettupatti,PANCHAYAT UNION PRIMARY SCHOOL WEST FACING BUILDING S.METTUPATTI - 624219
244,Ethilodu,AIDED PRIMARY SCHOOL EAST PORTION BUILDING ETHILODU - 624219
245,Ethilodu,INTEGRATED CHILD DEVELOPMENT CENTRE WEST FACING BUILDING MEENACHIPURAM - 624219
246,Karuthandipatti,GOVT. KALLAR PRIMARY SCHOOL NEW BUILDING ADDL. BUILDING KARUTHANDIPATTI - 624219
247,Vilampatti,PANCHAYAT UNION PRIMARY SCHOOL SOUTH BUILDING VILAMPATTI - 624219
248,Vilampatti,PANCHAYAT UNION PRIMARY SCHOOL NORTH BUILDING EASTERN SIDE VILAMPATTI - 624219
249,Avarampatti,GOVT KALLAR PRIMARY SCHOOL NEW BUILDING AVARAMPATTI - 624219
250,Avarampatti,GOVT KALLAR PRIMARY SCHOOL EAST BUILDING WEST FACING AVARAMPATTI - 624219
251,Kongapatti,AIDED PRIMARY .SCHOOL NORTH FACING BUILDING EASTERN SIDE KONGAPATTI - 624219
252,Kongapatti,INTEGRATED CHILD DEVELOPMENT CENTRE BUILDING KONGAPATTI - 624219
253,E.Kovilpatti,PANCHAYAT UNION MIDDLE SCHOOL SOUTH FACING BUILDING E.KOVILPATTI - 624219
254,Vilampatti,"GOVT KALLAR PRIMARY SCHOOL, WEST FACING, EAST BUILDING VILAMPATTY -624219"
255,Vilampatti,"GOVT KALLAR PRIMARY SCHOOL, EAST FACING, WEST SIDE BUILDING, VILAMPATTY - 624219"
256,Muthulingapuram,PANCHAYAT UNION PRIMARY SCHOOL EAST FACING BUILDING MUTHULINGAPURAM - 624219
257,Mattaparai,"GOVT HIGHER SEC SCHOOL NEW BUILDING WESTERN SIDE, MATTAPARAI - 624213"
258,Mattaparai,GOVT HIGHER SEC SCHOOL NEW BUILDING EAST PORTION MATTAPARAI - 624213
259,Mattaparai,GOVT HIGHER SEC SCHOOL WEST BUILDING NORTH PORTION MATTAPARAI - 624213
260,Sadaiyampatti,PANCHAYAT UNION MIDDLE SCHOOL SOUTH FACE NORTH BUILDING SADAIYAMPATTI - 624213
261,Ramarajapuram,PANCHAYAT UNION PRIMARY SCHOOL SOUTHERN SIDE BUILDING RAMARAJAPURAM - 624206
262,Ramarajapuram,PANCHAYAT UNION . PRIMARY SCHOOL NORTHERN SIDE BUILDING RAMARAJAPURAM - 624206
263,Meenachipuram,NEHRU AIDED PRIMARY SCHOOL SOUTH FACING ASBESTOS BUILDING MEENACHIPURAM - 624206
264,Ramarajapuram,GOVT KALLAR MIDDLE SCHOOL WEST FACING SOUTH SIDE NORTH BUILDING RAMARAJAPURAM - 624213
265,Ramarajapuram,GOVT KALLAR MIDDLE SCHOOL WEST FACING EAST BUILDING RAMARAJAPURAM 624213
