Sl. No,Polling Station No,arten Kazhagam nuMadivarD R INAPARAKKAS,KUMAR M SIVA Kazhagam Murpokku Dravida Desiya,P MURUGARAJ Party Bahujan Samaj,A HADI ABDUL Maiam Needhi Makkal,T DEVI SAKTHI Katchi Tamilar Naam,M RAVI Katchi Puratchi Makkal Anaithu,RAVICHANDR K AN India Party My,SHANMUGAVE P L Independent,SIVAPRAKASH Independent,K SIVANESAN Independent,CHELLAMUTH K U Independent,BALASUBRAM S ANI Independent,MARIMUTHU T.S Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
313,246,285,4,248,0,1,5,0,0,0,0,0,0,1,3,547,0,5,552,0
314,247,379,4,197,3,0,12,0,0,0,0,0,0,1,2,598,0,8,606,0
315,248,481,2,259,2,2,8,0,0,0,1,0,0,1,1,757,0,2,759,0
316,249,273,4,210,11,3,3,1,0,0,0,0,0,2,2,509,0,2,511,0
317,250,349,4,368,5,3,8,1,1,1,0,1,1,3,1,746,0,3,749,0
318,250A,67,2,58,1,2,2,0,0,0,0,0,0,0,0,132,0,0,132,0
319,251,309,0,312,0,5,9,0,0,0,0,0,0,0,1,636,0,3,639,0
320,252,292,2,303,1,2,3,2,0,0,0,0,3,1,0,609,0,2,611,0
321,253,360,6,276,1,1,5,0,0,0,0,0,0,3,0,652,0,5,657,0
322,254,228,2,235,2,3,6,0,1,0,0,0,0,1,2,480,0,2,482,0
323,255,404,3,201,2,1,9,1,0,0,0,0,0,1,2,624,0,9,633,0
324,256M,225,3,246,0,5,20,0,0,0,0,0,0,0,0,499,0,4,503,1
325,256A(W),247,3,281,0,6,6,1,0,0,0,0,1,0,0,545,0,3,548,0
326,257,147,1,146,0,6,13,0,0,0,0,0,1,2,0,316,0,4,320,0
327,258M,206,5,180,0,3,14,0,0,0,0,0,0,0,0,408,0,1,409,0
328,258A(W),237,1,213,1,1,5,0,0,0,0,0,1,0,0,459,0,4,463,0
329,259M,178,8,266,2,0,4,0,0,0,0,1,0,1,1,461,0,0,461,0
330,259A(W),246,3,261,1,1,2,0,0,0,0,0,0,3,0,517,0,2,519,0
331,260,381,7,322,1,7,49,0,0,0,0,0,1,0,0,768,0,6,774,0
332,261,457,1,249,0,3,17,0,1,0,0,0,0,1,2,731,0,1,732,0
333,262,309,7,383,0,3,10,0,0,2,0,0,1,1,1,717,0,4,721,0
334,263M,324,1,171,0,3,17,0,0,0,0,0,0,0,0,516,0,4,520,0
335,263A(W),354,1,172,0,3,6,0,0,0,0,0,0,2,0,538,0,3,541,0
336,264,251,2,199,0,3,4,0,0,1,0,0,0,0,0,460,0,1,461,0
337,265,426,12,269,5,3,18,0,0,0,0,0,2,3,0,738,0,4,742,0
338,266,283,2,352,2,0,12,0,0,0,1,0,1,1,2,656,0,4,660,0
339,267,198,0,162,0,0,5,1,0,0,0,0,0,0,4,370,0,3,373,0
340,268M,267,5,221,3,4,27,0,0,0,1,1,0,1,0,530,0,3,533,0
341,268A(W),282,0,243,3,2,12,0,0,0,1,0,1,1,1,546,0,6,552,0
342,269,417,7,368,12,2,17,0,1,0,0,0,0,2,0,826,0,4,830,0
343,270,341,4,370,1,2,14,0,0,0,1,0,1,0,2,736,0,1,737,0
344,271,452,1,348,1,5,14,0,0,0,0,0,0,3,3,827,0,6,833,0
345,272M,194,3,192,1,3,8,0,0,0,0,0,0,0,0,401,0,3,404,0
346,272A(W),222,1,231,0,2,3,0,0,1,0,1,0,0,1,462,0,5,467,0
347,273,384,5,460,7,2,11,0,0,1,1,1,1,0,3,876,0,3,879,0
348,274,363,8,278,1,5,13,0,0,0,0,0,0,1,2,671,0,6,677,0
349,275,329,5,341,3,4,15,0,0,1,1,0,0,4,1,704,0,3,707,0
350,276,132,1,118,1,3,3,0,2,0,0,0,0,1,1,262,0,2,264,0
351,277,442,10,299,8,6,5,2,0,0,0,1,1,2,1,777,0,8,785,0
352,278,319,6,354,8,4,12,0,0,0,0,0,0,0,0,698,0,5,703,0
