Polling Station No.,Building,Polling Areas
215,SEERANGA GOUNDAN PUDUR,P.U. ELEMENTRAY SCHOOL EAST FACING NEW BUILDING - SEERANGAGOUNDAN PUDUR-624612
216,ODAIPATTY,GOVT HR SEC SCHOOL NORTH SIDE EAST FACING ODAIPATTY 624612
217,ODAIPATTY,GOVT HR SEC SCHOOL WEST SIDE SOUTH FACING BUILDING ODAIPATTY 624612
218,KONGAPATTY,P.U.ELEMENTRAY SCHOOL SOUTH FACING - BUILDING KONGAPATTI-624612
219,ODAIPATTY,GOVT HR SEC SCHOOL EAST SIDE SOUTH FACING BUILDING ODAIPATTY 624612
220,KRISHNAPURAM,P.U.ELE SCHOOL EAST FACING - KRISHNAPURAM 624612
221,SAKKAMPATTI,P.U.ELE SCHOOL NORTH FACING ADDL BUILDING EAST SIDE - SAKKAMPATTI-624612
222,SAKKAMPATTI,P.U.ELE SCHOOL WEST SIDE NORTH FACING - SAKKAMPATTI-624612
223,KUTHILUPPAI,PANCHAYAT UNION ELEMENTRAYSCHOOL SOUTH FACING ADDL NORTH BUILDING - KUTHILUPPAI-624712
224,KUTHILUPPAI,P.U.ELE.SCHOOL NORTH FACING ADDL SOUTH BUILDING - KUTHILUPPAI-624712
225,I.VADIPATTI,"HINDU AIDED PRIMARY SCHOOL, NORTH FACING - SOUTH PORTION I.VADIPATTI-624616"
226,I.VADIPATTI,"NOON MEALS CENTRE SOUTH FACING , I. VADIPATTY 624616"
227,CHINNAKKAM PATTY,P.U.ELE.SCHOOL EAST FACING - CHINNAKKAMPATTI- 624712
228,NARAPPA NAYAKKANPATTI,P.U.ELE.SCHOOL NORTH FACING - NARANAPPA NAYAKKANPATTI-624712
229,M.AYYAMPALAYAM,P.U.ELE.SCHOOL NORTH FACING WEST SIDE - M. AYYAMPALAYAM-624712
230,M.AYYAMPALAYAM,P.U.ELE.SCHOOL NORHT FACING EAST WING - M. AYYAMPALAYAM-624712
231,M.ATHAPPAN PATTI,P.U.ELE.SCHOOL NORTH SIDE EAST FACING - M. ATHAPPANPATTI-624712
232,M.ATHAPPAN PATTI,P.U.ELE.SCHOOL EAST FACING SOUTH SIDE - M.ATHAPPANPATTI-624712
233,MARKKAMPATTY,"ARINGAR ANNA P.U.ELE SCHOOL - [HINDU] SOUTH SIDE EAST FACING,MARKKAMPATTI-624712"
234,MARKKAMPATTY,"ARINGAR ANNA P.U.ELE SCHOOL - [HINDU] NORTH SIDE, EAST FACING MARKKAMPATTI-624712"
235,EDAYAKOTTI,P.U. PRIMARY SCHOOL [MUSLIM] - NORTH FACING NORTH BUILDING EDAYAKOTTAI-624704
236,EDAYAKOTTI,NEHRUJI GOVT. HR. SEC. SCHOOL WEST FACING NORTH BUILDING - EDAYAKOTTAI-624704
237,EDAYAKOTTI,NEHRUJI GOVT. HR. SEC. SCHOOL NORTH FACING NEW SOUTH SIDE CENTER BUILDING - EDAYAKOTTAI- 624704
238,EDAYAKOTTI,NEHRUJI GOVT. HR. SEC. SCHOOL WEST FACING NORTH BUILDING - EDAYAKOTTAI-624704
239,VALAIYAPATTI,P.U.ELE.SCHOOL NORTH FACING SOUTH BUILDING - VALAIYAPATTI-624704
240,E.KALLUPATTY,P.U.ELE.SCHOOL NORTH FACING ADDL SOUTH BUILDING - E.KALLUPATTI-624704
241,JAVVATHUPATTI,"P.U,MIDDLE SCHOOL EAST BUILDING WEST FACING, JAVVATHU PATTY-624704"
242,JAVVATHUPATTI,P.U.MIDDLE SCHOOL NORTH FACING SOUTH BUILDING - JAVVATHUPATTI-624704
243,JAVVATHUPATTI PUDUR,"P.U.ELE MUSLIM SCHOOL SOUTH FACING - JAVVATHUPATTI, PUDUR-624704"
244,PERUMARTHUR PATTI,P.U.ELE MUSLIM SCHOOL NORTH FACING - PARUMARTHUPATTI -624704
245,SIRUNAYAKKAN PATTI,P.U .PRIMARY SCHOOL NORTH FACING SOUTH BUILDING - SIRUNAYAKKANPATTI-624704
246,SIRUNAYAKKAN PATTI,P.U .PRIMARY SCHOOLWEST FACING EAST BUILDING - SIRUNAYAKKANPATTI-624704
247,SOLIYAPPA GOUNDANUR,P.U.ELE.SCHOOL NORTH FACING SOUTH BUILDING - SOLIYAPPAGOUNDANUR-624704
248,VERIYAPPUR,"P.U.MIDDLE SCHOOL SOUTH FACING EAST BUILDING - NEW BUILDING,VERIYAPPUR-624619"
249,VERIYAPPUR,P.U.MIDDLE SCHOOLSOUTH FACING WEST BUILDING - VERIYAPPUR-624619
250,NAGAPPAN PATTY,PANCHAYAT UNION PRIMARY SCHOOL NORTH FACING NAGAPPAN PATTI VERIYAPPUR- 624619
251,VADAKADU,P.U.ELEMENTRAY SCHOOL NORTH FACING MAIN BUILDING EAST PORTION - VADAKADU-624619
252,KANNANUR,"P.U.ELEMENTRAY SCHOOL EAST FACING SOUTH BUILDING, KANNANUR-624619"
253,KOMALIPATTI,"GOVT HIGH SCHOOL EAST FACE, MAIN BUILDING SOUTH PORTION - KOMALIPATTI-624619"
254,KOMALIPATTI,GOVT HIGH SCHOOL EAST FACE MAIN BUILDING NORTH PORTION - KOMALIPATTI-624619
255,PETHELPURAM,P.U.ELEMENTRAY SCHOOL SOUTH FACING NEW BUILDING EAST PORTION - PETHELPURAM-624619
256,K.ATHIKOMBAI,P.U.ELE SCHOOL NORTH FACING ADDL BUILDING SOUTH PORTION - K.ATHIKOMBAI-624619
257,K.ATHIKOMBAI,P.U. ELEMENTRAY SCHOOL EAST FACING MAIN BUILDING - K.ATHIKOMBAI-624619
258,K.ATHIKOMBAI,P.U. ELEMENTRAY SCHOOL SOUTH FACING EAST BUILDING - K.ATHIKOMBAI-624619
259,NEW ATHIKOMBAi,"P.U.ELEMENTRAY SCHOOL NORTH FACING EAST BUILDING, NEW ATHIKOMBAI-624619"
260,ARANGANATHAPURAM,CHINNAIYA AIDED ELEMENTRAY SCHOOL NORTH FACING EAST FIRST BUILDING - ARANGANATHAPURAM- 624619
261,SALAI PUDUR,"P.U.MIDDLE SCHOOL WEST FACING MAIN BUILDING NORTH SIDE, SALAI PUDUR-624619"
262,SALAI PUDUR,P.U.MIDDLE.SCHOOL EAST FACING MAIN BUILDING - WEST WING SALAI PUDUR-624619
263,KALANCHIPATTI,P.U.ELE.SCHOOL SOUTH FACING NORTH BUILDING - KALANCHIPATTI-624619
264,KALANCHIPATTI,P.U.ELE.SCHOOL SOUTH BUILDING - NORTH FACING KALANCHIPATTI-624619
265,KOLLAPATTY,"P.U.ELE.SCHOOL, NORTH FACING WEST BUILDING - KOLLAPATTY 624619"
266,THIPPAMPATTI,P.U.ELE.SCHOOL SOUTH FACING NORTH BUILDING - THIPPAMPATTI-624619
267,DEVACHINNMA PATTI,P.U.ELE.SCHOOL SOUTH FACING - DEVACHINNAMPATTI-624619
268,PALAYAPATTI,P.U.MIDDLE SCHOOL NORTH FACING EAST BUILDING - PALAYAPATTI-624619
269,MUTHUNAYAKKAN PATTI,PANCHAYAT OFFICE EAST FACING - MUTHUNAYAKKAN PATTI-624704
270,MUTHUNAYAKKANPATTI,P.U.ELE.SCHOOL EAST FACING ADDL WEST BUILDING - MUTHUNAYAKKANPATTI-624704
271,PERIYAKULIPATTI,P.U.MIDDLE SCHOOL NORTH FACING SOUTH BUILDING - PERIYAKULIPATTI-624705
272,PERIYAKULIPATTI,P.U. MIDDLE SCHOOL WEST FACING ADDL EAST BUILDING - PERIYAKULIPATTI-624705
273,PERUMAL NAYAKKAN KALLUPATTI,P.U.ELE.SCHOOL SOUTH FACING NORTH BUILDING - PERUMAL NAYAKKAN KALLUPATTI-624705
274,PULIYAMARATHU KOTTAI,P.U.ELEMENTARY SCHOOL SOUTH FACING EAST BUILDING - PULIYAMARATHUKOTTAI-624710
275,PULIYAMARATHU KOTTAI,PANCHYAT ELEMENTRY SCHOOL SOUTH FACING WEST BUILDING - PULIYAMARATHUKOTTAI-624710
276,KODANKIPATTY,HINDU AIDED MIDDLE SCHOOL SOUTH FACING WEST BUILDING - KODANKIPATTI-624710
277,KODANKIPATTY,HINDU AIDED MIDDLE SCHOOL SOUTH FACING EAST SIDE BUILDING KODANKIPATTI-624711
278,NAVALUTHU,ARUL JOTHI AIDED ELEMENTRAY SCHOOL WEST FACING - NAVALUTHU-624710
