Sl. No,Polling Station No,Bahujan Samaj Party P.YMASAMAR,SARAVANAN.A Pepole'S Party National,SELVI.K Kazhagam Murpokku Dravida Desiya,S FAROOK. ADHAM Maiam Needhi Makkal,T RAMESH. Party Socialist Ahimsa,K KANAKARAJ. Of Party India Ganasangam,S SARAVANAN. Makkal Katchi Naadaalum,E SELVAKUMAR. Urimaigal Kalaagam Manitha,K TAMIZHVANAN. Katchi Makkal Thannurimai Tamilaga,R THIYAGARAJAN. Makkal Nalakatchi Samaniya,B BASKAR. Katchi Tamilar Naam,A.S MADHESWARAN. Party India My,SELVAN ARUL Independent,ANBUMANI Independent,M KUPPUSAMY. Independent,L KUMAR. SURESH Independent,R SELVAKUMAR. Independent,V CHO. Independent,S CHAKKRAVARTHI. DEEPAN Independent,S MUTHUSAMY. Independent,K RAMALINGAM. Independent,JAWAHAR Independent,JAYARAMACHANDRAN P . Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
193,146M,1,0,11,238,255,8,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,0,1,0,0,552,0,3,555,0
194,146A(W),0,1,2,270,320,2,1,0,0,0,0,4,1,24,0,0,1,0,1,0,3,0,0,0,0,0,630,0,1,631,0
195,147,0,1,6,191,218,43,0,1,0,0,0,1,1,24,0,2,3,0,0,1,2,1,0,2,0,0,497,0,10,507,0
196,148,2,0,1,303,297,89,1,0,1,0,0,1,0,40,1,0,0,0,0,0,1,3,0,1,0,0,741,0,10,751,0
197,149,0,0,8,230,328,31,0,0,0,2,0,1,0,49,0,1,0,0,0,0,4,1,1,0,0,0,656,0,3,659,0
198,150M,0,0,4,181,240,12,1,0,0,0,0,1,0,31,0,0,0,0,0,0,1,1,0,0,0,0,472,0,5,477,0
199,150A(W),1,0,3,204,239,15,0,1,0,1,1,0,0,15,0,1,0,0,0,0,2,0,0,0,0,0,483,0,2,485,0
200,151M,0,1,2,112,210,12,0,1,0,0,0,0,0,47,1,1,0,0,0,0,0,1,0,0,0,0,388,0,2,390,0
201,151A(W),0,1,1,161,213,18,0,1,0,1,0,3,0,21,0,0,0,0,0,1,0,0,0,0,0,0,421,0,3,424,0
202,152,0,0,4,167,263,13,0,0,0,0,1,2,0,28,0,0,0,1,0,0,0,1,0,0,0,0,480,0,6,486,0
203,153,1,0,3,138,353,15,0,0,0,1,0,1,0,25,0,0,1,0,1,0,1,2,0,0,0,0,542,0,4,546,0
204,154M,0,0,1,138,224,34,0,0,0,0,0,0,0,22,0,0,1,0,1,0,0,6,0,0,1,0,428,0,5,433,0
205,154A(W),0,0,1,162,213,38,1,0,0,0,0,0,0,12,0,0,1,0,0,0,0,6,0,2,0,0,436,0,4,440,0
206,155,0,0,1,215,376,39,0,4,0,0,0,0,0,26,0,0,0,0,1,0,5,0,0,1,0,1,669,0,4,673,0
207,156,0,1,3,165,198,32,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,425,0,4,429,0
208,157M,1,0,2,145,165,18,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,348,0,8,356,0
209,157A(W),0,1,1,156,184,19,0,0,0,0,0,0,0,11,0,0,0,0,2,0,1,1,0,0,0,1,377,0,2,379,0
210,158,0,0,1,258,293,32,2,1,0,0,1,0,0,30,1,0,0,0,1,0,0,1,0,0,0,0,621,0,6,627,0
211,159,0,1,1,181,305,35,0,1,0,0,1,0,0,41,0,0,0,0,0,0,1,0,1,0,0,0,568,0,6,574,0
212,160M,0,0,2,170,232,24,0,2,0,0,0,0,0,27,0,0,0,0,0,0,0,2,1,0,0,0,460,0,4,464,0
213,160A(W),0,1,1,195,249,19,0,7,1,0,0,0,0,22,0,1,0,0,1,0,1,0,0,0,0,0,498,0,4,502,0
214,161,0,0,3,188,324,27,0,0,0,0,0,1,1,23,0,0,0,0,0,0,1,4,0,1,0,1,574,0,6,580,0
215,162,1,0,1,214,275,25,0,0,0,0,0,1,0,24,0,0,0,0,1,0,0,4,0,0,0,0,546,0,3,549,0
216,163,0,1,3,166,294,21,3,0,0,0,2,2,0,17,1,1,0,0,0,0,0,2,0,0,0,0,513,0,6,519,0
217,164,0,3,4,239,453,12,0,1,0,0,0,0,1,45,3,0,3,0,0,0,2,0,0,1,0,1,768,0,8,776,0
218,165,0,0,5,219,230,28,0,0,0,0,0,0,1,25,0,1,1,0,0,0,0,0,0,0,0,1,511,0,3,514,0
219,166,0,0,7,243,398,29,0,0,0,0,2,0,0,47,1,1,0,0,0,0,0,2,0,0,0,0,730,0,2,732,0
220,167M,0,0,4,205,193,24,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,0,0,0,0,460,0,3,463,0
221,167A(W),0,0,3,204,209,22,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,3,0,0,0,0,461,0,3,464,0
222,168M,0,0,5,154,192,14,0,0,0,0,0,0,0,27,0,0,0,0,0,0,2,0,0,0,0,1,395,0,3,398,0
223,168A(W),0,0,1,157,239,13,1,0,0,0,0,0,0,13,0,0,0,1,1,2,0,0,0,1,0,0,429,0,5,434,0
224,169M,0,0,1,182,283,34,0,1,0,1,1,0,0,48,0,0,0,0,1,0,0,2,0,0,0,0,554,0,2,556,0
225,169A(W),1,0,3,218,268,34,0,0,0,0,2,0,0,25,0,0,0,0,0,2,0,0,0,0,0,0,553,0,5,558,0
226,170,1,0,3,208,241,22,0,0,0,0,1,1,0,21,0,2,0,0,0,0,1,1,0,0,0,0,502,0,7,509,0
227,171,0,0,3,263,276,34,0,1,0,0,0,1,0,28,0,0,0,0,0,2,0,1,1,0,0,0,610,0,2,612,0
228,172M,0,0,2,155,249,40,0,1,0,0,0,0,0,23,0,2,0,0,0,0,0,0,2,0,0,1,475,0,1,476,0
229,172A(W),0,0,1,186,220,51,0,0,0,0,0,0,0,16,0,1,1,0,0,0,0,2,0,1,2,0,481,0,7,488,0
230,173M,0,0,3,194,169,16,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,1,1,0,0,0,419,0,5,424,0
231,173A(W),0,0,3,198,206,26,0,2,0,0,0,1,0,18,0,1,0,0,0,0,1,0,0,1,0,0,457,0,2,459,0
232,174,2,0,0,231,307,40,0,2,0,0,0,3,1,41,0,1,0,0,0,0,0,1,1,1,1,0,632,0,2,634,0
233,175,0,0,2,215,258,24,0,0,0,0,0,0,0,14,1,0,1,0,0,0,0,0,1,1,0,0,517,0,4,521,0
234,176,0,0,1,190,124,9,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,344,0,3,347,0
235,177M,0,0,2,178,226,24,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,2,1,0,0,1,461,0,9,470,0
236,177A(W),1,1,1,215,243,20,0,0,0,0,0,1,0,29,1,0,0,0,0,0,2,0,0,1,0,0,515,0,5,520,0
237,178,1,0,3,246,290,33,0,0,0,0,1,0,0,24,0,2,2,0,0,1,1,0,0,0,1,0,605,0,4,609,0
238,179,0,0,7,215,253,39,0,0,0,0,0,0,0,51,1,0,0,0,0,0,0,0,1,0,0,0,567,0,1,568,0
239,180M,0,0,5,127,187,20,0,0,0,0,2,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,370,0,2,372,0
240,180A(W),0,1,3,164,216,11,0,0,0,0,0,1,1,13,1,1,1,0,0,0,0,0,0,0,0,0,413,0,0,413,0
241,181,3,1,0,274,380,27,0,0,0,0,0,2,0,32,0,1,1,0,0,0,1,0,0,0,1,0,723,0,7,730,0
242,182M,0,0,7,155,164,23,0,0,0,0,1,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,374,0,1,375,0
243,182A(W),1,1,4,178,214,9,1,1,0,1,1,0,0,11,0,2,2,0,0,0,1,0,0,0,0,2,429,0,2,431,0
244,183,0,0,0,67,498,10,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,1,0,0,591,0,1,592,0
245,184M,2,0,3,113,287,27,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,446,0,2,448,0
246,184A(W),1,0,2,157,332,17,0,2,1,0,1,1,1,8,1,0,1,0,0,0,3,4,2,2,0,0,536,0,2,538,0
247,185M,0,0,3,182,180,51,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,0,444,0,7,451,0
248,185A(W),0,1,5,189,150,46,0,0,0,0,0,0,0,16,0,0,3,1,1,1,0,1,1,0,0,0,415,0,4,419,0
249,186M,0,0,5,179,190,21,0,0,0,1,0,0,0,32,1,0,0,0,0,1,0,0,0,0,0,0,430,0,2,432,0
250,186A(W),1,1,3,204,221,16,0,0,0,1,0,1,1,14,0,1,0,0,0,0,1,0,0,0,0,1,466,0,2,468,0
251,187,2,0,2,255,373,26,0,1,0,0,0,1,0,28,0,1,1,3,1,3,1,0,0,0,0,0,698,0,2,700,0
252,188,1,0,1,347,288,12,0,0,0,0,0,3,0,19,0,0,0,0,0,1,1,0,0,1,0,1,675,0,3,678,0
253,189,1,0,4,201,309,29,2,0,1,1,0,1,0,37,1,2,0,0,0,2,1,0,0,0,0,3,595,0,3,598,0
254,190,1,0,2,160,269,18,1,0,0,0,0,1,1,36,0,0,0,0,0,0,1,0,0,0,0,0,490,0,1,491,0
255,191,0,0,0,232,214,53,0,0,0,0,0,0,0,32,0,0,0,0,0,1,0,0,0,0,0,0,532,0,10,542,0
256,192,0,2,2,208,317,24,0,0,0,1,0,0,1,38,0,0,0,0,0,0,0,1,0,0,0,0,594,0,6,600,0
257,193M,1,0,3,113,252,16,0,0,0,1,0,0,0,43,0,0,0,1,0,0,0,0,0,0,0,1,431,0,7,438,0
258,193A(W),0,0,4,122,316,9,0,1,0,0,0,2,1,13,0,0,0,0,1,0,1,0,0,0,0,0,470,0,1,471,0
259,194M,1,0,2,131,232,31,0,0,0,0,1,0,0,34,0,0,0,0,0,0,0,1,0,1,0,0,434,0,1,435,0
260,194A(W),0,0,0,147,262,35,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,457,0,4,461,0
261,195,0,1,1,155,250,18,0,0,0,0,1,0,0,19,0,0,3,0,0,0,0,2,0,0,0,2,452,0,2,454,0
262,196,0,0,2,211,268,36,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,1,0,2,542,0,7,549,0
263,197,0,1,1,51,88,17,0,0,0,0,0,0,0,11,0,1,0,1,0,0,0,1,0,1,0,0,173,0,1,174,0
264,198M,0,0,5,103,212,19,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,1,0,0,0,0,367,0,0,367,0
265,198A(W),0,0,2,138,269,13,0,0,0,0,0,1,2,17,0,0,0,0,0,1,0,0,1,2,1,0,447,0,3,450,0
266,199,1,0,3,147,198,51,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,426,0,6,432,0
267,200,1,0,2,186,229,51,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,2,0,2,0,0,494,0,3,497,0
268,201M,0,0,3,93,167,12,0,0,0,0,0,0,0,29,0,1,0,0,0,0,0,2,0,0,0,0,307,0,3,310,0
269,201A(W),1,0,0,95,227,11,0,0,0,1,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,347,0,2,349,0
270,202M,0,0,3,102,209,15,0,0,0,0,0,0,0,54,0,0,0,0,0,1,0,0,0,1,0,0,385,0,2,387,0
271,202A(W),1,1,2,111,266,9,0,0,1,0,0,0,0,19,0,1,2,0,0,0,2,0,0,2,0,1,418,0,5,423,0
272,203M,0,1,1,127,192,38,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,379,0,2,381,0
273,203A(W),0,0,0,134,189,31,0,2,0,0,0,0,1,19,0,1,1,0,0,0,0,1,0,1,0,0,380,0,3,383,0
274,204,0,0,1,97,193,23,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,1,332,0,1,333,0
275,205M,0,0,4,116,176,25,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,1,345,0,5,350,0
276,205A(W),0,0,1,121,177,35,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,346,0,2,348,0
277,206M,0,0,5,141,218,19,1,0,0,0,0,0,0,35,0,0,0,0,1,0,0,0,0,0,0,0,420,0,2,422,0
278,206A(W),1,0,1,172,238,21,0,0,0,0,1,1,0,13,0,0,0,0,1,1,0,0,0,1,0,0,451,0,2,453,0
279,207,0,0,3,214,306,49,1,0,0,0,1,1,0,28,0,2,0,0,0,0,0,5,1,0,0,0,611,0,9,620,0
280,208,2,0,3,250,272,17,2,0,0,0,0,0,0,21,0,0,0,1,0,1,1,0,0,0,0,0,570,0,7,577,0
281,209,0,0,1,238,297,20,1,0,0,1,0,1,0,38,0,2,2,0,0,0,1,2,0,2,1,0,607,0,4,611,0
282,210M,0,0,2,135,263,22,0,0,0,0,0,0,0,19,0,0,0,0,0,1,2,0,0,0,0,0,444,0,1,445,0
283,210A(W),0,0,0,153,253,26,0,0,0,0,1,1,0,16,0,0,0,0,0,0,1,1,0,1,0,2,455,0,5,460,0
284,211,0,1,6,216,297,21,1,1,0,0,0,3,1,29,1,0,0,0,0,0,0,1,1,0,0,0,579,0,3,582,0
285,212,0,1,1,230,298,17,0,1,0,0,0,0,0,37,0,1,0,0,0,0,0,1,0,2,0,0,589,0,5,594,0
286,213,0,0,4,122,290,38,0,4,1,1,0,0,0,32,0,0,0,0,0,1,0,1,0,0,3,0,497,0,10,507,0
287,214,0,0,0,131,238,41,0,0,0,1,0,0,0,23,0,0,1,1,3,0,0,0,0,1,0,1,441,0,7,448,0
288,215,0,0,2,28,111,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,153,0,2,155,0
289,216M,1,0,0,92,258,14,0,2,0,0,0,0,0,31,0,0,0,0,0,0,0,0,1,0,0,0,399,0,3,402,0
290,216A(W),0,1,1,102,263,29,1,1,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,1,1,0,412,0,2,414,0
291,217,0,0,21,339,411,6,0,1,0,1,0,1,0,54,0,3,1,0,0,0,0,1,0,0,3,1,843,0,9,852,0
292,218,0,0,2,223,414,14,0,0,0,0,1,1,0,39,0,1,0,0,0,0,0,1,0,0,1,0,697,0,3,700,0
293,219,1,0,4,252,250,2,0,0,0,0,1,4,1,24,1,0,1,0,0,0,0,0,0,1,0,0,542,0,6,548,0
294,220M,0,0,4,213,218,7,0,0,0,0,0,0,0,27,0,3,0,0,0,0,0,1,0,0,0,0,473,0,2,475,0
295,220A(W),2,0,0,236,268,6,0,0,0,2,0,3,1,9,0,0,0,0,0,2,0,0,0,0,0,0,529,0,0,529,0
296,221,1,0,2,193,244,4,0,1,0,0,0,0,1,38,0,0,4,0,0,2,2,0,0,0,0,0,492,0,0,492,0
297,222,1,1,6,177,390,6,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,604,0,2,606,0
298,223,0,0,0,220,444,16,0,0,0,0,0,4,0,42,0,0,1,0,0,0,0,0,0,1,2,0,730,0,5,735,0
299,224,0,1,3,342,301,8,0,0,1,0,1,0,0,57,0,4,1,0,0,0,1,0,0,0,0,0,720,0,5,725,0
300,225,0,1,3,264,274,7,1,0,0,0,0,1,0,53,0,0,1,0,0,0,0,0,0,0,0,0,605,0,5,610,0
301,226,1,3,2,362,261,9,0,0,0,0,0,3,1,57,0,1,2,0,1,1,0,2,0,0,0,1,707,0,8,715,0
302,227,0,0,0,202,352,7,1,1,0,0,0,5,2,27,1,0,3,0,0,1,0,2,0,1,0,0,605,0,1,606,0
303,228,0,0,0,189,225,3,0,0,1,0,2,2,0,20,1,1,1,0,0,1,0,2,0,0,0,0,448,0,4,452,0
304,229,3,1,3,156,348,9,1,1,0,0,2,6,0,45,0,1,1,0,1,0,2,0,0,0,0,0,580,0,3,583,0
305,230,1,0,5,210,311,5,0,1,1,0,4,5,0,34,1,5,0,0,0,0,0,0,0,1,1,0,585,0,1,586,0
306,231M,0,0,3,199,221,8,0,0,0,0,1,0,0,28,0,2,0,0,0,0,0,1,0,0,0,0,463,0,1,464,0
307,231A(W),0,0,3,268,242,9,0,1,0,0,3,2,1,18,0,1,1,0,0,1,0,1,0,0,0,0,551,0,1,552,0
308,232M,0,1,0,160,261,8,2,0,0,0,2,0,0,36,0,1,1,0,0,0,0,0,0,1,0,0,473,0,3,476,0
309,232A(W),2,1,0,176,260,11,0,0,0,2,4,4,3,29,3,4,0,0,0,0,0,1,0,1,1,0,502,0,3,505,0
310,233M,0,0,1,179,214,14,0,0,0,0,0,0,2,37,1,0,1,0,0,0,0,0,0,0,0,0,449,0,2,451,0
311,233A(W),2,1,2,210,193,6,1,0,0,1,1,5,1,21,0,2,1,0,0,2,1,3,0,0,0,1,454,0,5,459,0
312,234M,0,0,2,171,212,10,0,1,0,1,1,0,0,30,0,1,1,0,0,1,0,3,0,0,0,0,434,0,3,437,0
313,234A(W),1,0,1,201,262,14,0,1,0,0,0,1,1,11,0,2,2,0,0,0,0,0,0,0,1,0,498,0,4,502,0
314,235,0,0,0,186,201,1,1,1,0,0,0,1,1,23,0,1,0,0,0,0,0,0,1,0,0,0,417,0,0,417,0
315,236,1,0,2,221,277,10,0,2,1,0,0,0,2,30,0,2,0,2,0,0,2,1,1,1,2,0,557,0,0,557,0
316,237M,0,0,4,163,253,4,0,1,0,0,0,3,1,37,0,1,2,0,2,1,2,0,0,0,0,0,474,0,3,477,0
317,237A(W),0,0,0,216,287,4,0,0,0,1,0,2,0,22,0,0,0,1,0,1,0,2,1,0,0,1,538,0,1,539,0
318,238,0,0,1,152,236,5,0,4,0,0,1,0,0,22,0,1,0,0,0,1,0,1,1,0,1,0,426,0,2,428,0
319,239M,0,0,2,176,175,9,0,0,0,0,0,1,0,31,0,1,0,0,0,1,1,0,0,1,0,0,398,0,4,402,0
320,239A(W),2,0,2,227,190,6,1,1,0,1,2,0,1,26,0,2,1,0,1,1,0,0,0,1,0,2,467,0,4,471,0
321,240,1,0,3,198,226,7,0,0,0,0,0,0,0,24,0,0,0,0,0,1,1,0,0,0,0,0,461,0,2,463,0
322,241,0,0,5,269,317,9,0,0,0,1,0,1,0,55,1,5,1,0,1,0,0,1,0,0,0,0,666,0,1,667,0
323,242,0,0,4,189,236,8,1,4,0,0,0,1,2,34,2,2,1,0,0,0,0,0,0,1,0,0,485,0,0,485,0
324,243M,0,0,3,156,286,17,1,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,512,0,4,516,0
325,243A(W),0,0,4,171,342,8,0,1,0,1,1,0,0,24,1,0,0,0,0,2,0,0,0,0,0,0,555,0,1,556,0
326,244,0,0,3,109,250,11,0,0,1,0,0,0,0,21,1,1,0,0,0,0,1,1,0,0,1,1,401,0,1,402,0
327,245,1,0,5,229,427,7,21,1,0,0,1,2,0,46,1,2,2,0,0,1,1,2,1,2,0,1,753,0,5,758,0
328,246,0,0,0,172,266,5,0,1,0,0,0,0,0,21,1,0,0,0,1,0,0,0,0,0,0,0,467,0,3,470,0
329,247,1,0,2,329,307,7,1,0,1,3,1,2,1,30,2,2,3,0,0,0,0,3,0,0,0,4,699,0,8,707,0
330,248M,0,2,2,188,234,4,0,1,0,0,0,2,0,42,0,0,0,2,0,0,0,1,0,0,0,0,478,0,1,479,0
331,248A(W),2,0,3,190,258,22,1,0,0,0,0,1,1,30,1,0,1,0,0,0,0,1,0,0,0,0,511,0,2,513,0
332,249,1,0,2,239,335,4,0,0,0,0,1,2,1,32,0,0,1,0,0,0,1,0,0,0,0,0,619,0,6,625,0
333,250,3,3,3,156,292,6,6,0,0,1,0,2,0,5,0,1,0,1,0,0,1,0,0,0,0,0,480,0,1,481,0
334,251,2,1,2,195,410,11,2,2,1,1,0,3,2,28,0,3,1,1,0,3,5,1,0,2,0,0,676,0,6,682,0
335,252,0,0,4,230,353,4,1,0,0,0,0,1,1,29,0,1,0,0,0,2,9,0,1,0,1,0,637,0,5,642,0
336,253,0,0,3,364,431,1,0,0,0,0,0,4,0,49,0,1,0,0,1,1,2,0,1,0,0,0,858,0,2,860,0
337,254,2,1,3,419,347,11,0,1,1,0,1,4,4,44,0,6,1,0,0,0,0,2,0,1,0,1,849,0,3,852,0
338,255,1,1,1,347,432,7,1,2,1,0,0,6,1,47,1,1,0,0,1,3,0,0,1,1,4,0,859,0,1,860,0
339,256,2,0,2,218,359,6,0,0,0,0,2,4,0,18,0,1,0,0,0,0,1,0,0,0,0,0,613,0,1,614,0
340,257,3,0,1,243,391,6,1,0,0,0,0,0,0,36,1,2,2,0,1,0,0,0,0,1,0,0,688,0,4,692,0
341,258M,0,0,3,216,211,3,3,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,455,0,3,458,0
342,258A(W),2,0,2,256,201,3,1,0,0,0,0,2,1,11,3,1,1,0,0,2,0,1,0,1,1,2,491,0,0,491,0
343,259,3,0,1,282,309,13,0,0,0,0,0,1,1,32,0,0,1,0,0,0,1,0,0,0,0,0,644,0,4,648,0
344,260,0,1,3,103,279,11,0,0,0,0,0,0,0,22,0,0,1,0,0,1,3,0,0,0,0,0,424,0,3,427,0
345,261M,0,0,3,194,243,10,0,0,0,0,0,0,1,38,0,0,0,0,0,1,0,0,0,0,0,0,490,0,3,493,0
346,261A(W),0,0,1,203,289,17,0,0,0,1,0,2,0,22,0,0,0,0,0,0,3,0,1,0,0,1,540,0,5,545,0
347,262,0,0,1,364,296,22,1,1,0,0,0,2,5,43,2,0,0,0,0,1,0,0,0,0,0,0,738,0,4,742,0
348,263,1,0,0,209,179,5,6,1,0,0,0,1,1,29,1,0,1,0,0,0,1,0,0,0,0,0,435,0,2,437,0
349,264,2,0,1,307,384,26,1,2,0,0,0,1,2,58,2,0,3,0,0,1,2,2,0,0,0,0,794,0,15,809,0
350,265,0,1,3,276,342,21,0,0,0,0,0,2,0,25,2,0,0,0,0,0,0,1,1,1,0,0,675,0,4,679,0
351,266,0,0,0,166,254,6,0,1,0,0,0,3,1,15,0,0,0,1,0,0,0,1,1,0,0,1,450,0,2,452,0
352,267,2,0,2,265,261,14,2,1,0,0,1,3,1,30,2,2,0,0,0,0,0,1,1,0,0,1,589,0,4,593,0
353,268,0,0,1,240,201,7,0,0,1,1,0,0,1,26,0,0,2,0,0,1,3,0,0,0,0,1,485,0,2,487,0
354,269M,1,0,5,175,204,4,11,0,0,0,0,0,0,25,0,2,0,0,0,0,0,0,0,0,0,0,427,0,3,430,0
355,269A(W),2,1,5,201,229,7,1,0,0,2,1,2,1,18,0,1,1,0,0,0,1,1,0,0,0,1,475,0,1,476,0
356,270,1,0,1,219,494,2,0,0,0,0,0,2,1,43,2,2,0,0,0,1,2,2,1,0,0,1,774,0,2,776,0
357,271,1,0,2,211,364,10,0,1,1,1,0,3,0,17,2,2,0,0,0,0,3,1,0,1,0,0,620,0,2,622,0
358,272,0,0,5,278,458,12,0,1,0,0,0,2,0,37,1,3,1,0,0,0,2,0,1,0,0,0,801,0,5,806,0
359,273M,0,0,1,178,230,4,0,0,0,0,0,0,1,25,0,1,0,0,0,0,0,0,0,0,0,0,440,0,2,442,0
360,273A(W),0,0,3,181,279,13,0,1,0,0,1,5,1,27,0,4,1,0,0,3,0,1,0,2,0,0,522,0,1,523,0
361,274,0,0,4,310,382,8,0,2,0,1,0,4,0,34,1,0,0,2,1,2,2,0,1,0,0,0,754,0,3,757,0
362,275,0,1,0,174,302,18,0,0,1,0,0,2,1,34,0,1,0,0,0,1,0,3,0,1,0,1,540,0,3,543,0
363,276,0,0,5,175,358,20,0,0,0,0,0,0,6,46,0,1,0,0,0,0,0,2,0,1,0,1,615,0,4,619,0
364,277,0,0,4,209,304,25,0,0,0,0,0,0,2,30,1,0,1,0,0,0,1,1,0,0,0,0,578,0,1,579,0
365,278,0,0,4,237,375,27,0,0,1,0,0,1,2,31,0,2,0,0,0,0,0,2,0,0,0,0,682,0,9,691,0
366,279M,0,2,1,177,330,11,0,0,0,0,0,0,1,35,0,0,0,0,0,0,0,0,0,0,0,0,557,0,3,560,0
367,279A(W),3,1,2,211,380,9,1,1,0,0,0,0,0,19,0,0,1,0,1,0,0,0,0,0,0,0,629,0,1,630,0
368,280,1,0,6,200,266,19,1,0,0,0,1,0,0,28,0,0,0,0,0,2,1,0,0,0,0,0,525,0,4,529,0
369,281,2,0,1,269,299,14,1,0,1,0,0,0,0,31,0,1,1,0,0,0,0,0,0,1,0,0,621,0,8,629,0
370,282,0,1,3,210,389,6,1,2,0,0,0,2,1,13,0,0,0,0,0,0,1,1,0,0,0,0,630,0,2,632,0
371,283,0,1,0,187,375,34,0,0,0,0,0,0,0,24,3,2,0,0,0,0,1,2,0,0,0,1,630,0,4,634,0
372,284M,1,0,0,163,225,16,0,0,0,0,0,0,0,30,0,0,0,0,2,0,0,1,0,0,0,1,439,0,1,440,0
373,284A(W),0,0,0,169,230,20,0,1,0,0,0,0,0,9,1,1,2,0,0,4,0,2,0,1,0,0,440,0,3,443,0
374,285,4,1,3,179,487,5,0,0,0,0,0,1,0,26,0,1,0,0,0,0,0,0,0,1,0,0,708,0,1,709,0
375,286,0,0,2,138,293,16,0,0,0,0,2,3,1,28,0,0,1,0,0,1,0,1,0,0,0,0,486,0,6,492,0
376,287,0,0,1,183,357,27,0,0,0,0,0,3,0,34,0,1,1,0,0,0,1,1,0,0,0,0,609,0,4,613,0
377,288,0,0,1,204,262,6,0,0,0,0,1,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,495,0,0,495,0
