Sl. No,Polling Station No,Indian Congress National Mayura .Jayakumar S,S.S.S Roshan Party Samaj Bahujan,Srinivasan Vanathi Party Janata Bharatiya,A Wahab. Abdul Katchi Tamilar Naam,Haasan Kamal Maiam Needhi Makkal,M Gopalakrishnan. Generation Party People’s New,T Shanmugavel. Of Party India Ganasangam,K. Gandhi Raghul Party Janta Hindustan,M Subramaniam. Vivek Urimaigal Kalaagam Manitha,S Vellimalai. Katchi Sananayaga Kudiyarasu Makkal,M Alphonseraj. Independent,K. Kumaresan Independent,N Sundaravadivelu. Independent,S. Chelladurai Independent,K Selvakumar. Independent,B Dhandapani. Independent,Nagavalli Independent,V. Palanikumar Independent,S Jayachandran. Independent,N. Jayaprakash Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
235,168,52,0,212,7,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,383,0,383,0
236,168A,69,1,272,7,120,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,479,0,479,0
237,169,212,1,102,5,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,395,0,395,0
238,170,61,1,304,2,134,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,2,510,0,510,0
239,171,357,0,3,5,104,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,480,0,480,0
240,171A,304,2,9,9,107,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,2,440,0,440,0
241,172,311,1,9,3,108,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,440,0,440,0
242,172A,218,1,7,4,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,295,0,295,0
243,173,397,0,12,9,142,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,3,570,0,570,0
244,174,490,0,6,7,135,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,643,0,643,0
245,175,208,2,46,10,144,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,414,0,414,0
246,175A,205,1,63,14,114,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,1,2,407,0,407,0
247,176,355,1,66,5,202,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,3,636,0,636,0
248,177,312,1,21,6,116,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,462,0,462,0
249,177A,259,1,115,6,148,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,533,0,533,0
250,178,283,0,50,9,132,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,1,481,0,481,0
251,179,263,1,87,10,145,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,510,0,510,0
252,180,368,1,148,8,146,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,674,0,674,0
253,181,223,0,87,8,115,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,1,443,0,443,1
254,182,174,1,63,2,112,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,354,0
255,182A,171,1,89,3,127,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,397,0,397,0
256,183,71,1,140,10,129,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,354,0,354,0
257,183A,59,0,187,5,189,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,5,451,0,451,0
258,184,77,2,283,10,229,0,0,4,0,0,0,1,1,1,0,3,1,0,0,0,0,4,616,0,616,0
259,185,59,0,120,6,105,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,297,0,297,0
260,185A,127,2,122,4,137,0,1,1,0,0,0,0,0,1,0,1,0,2,0,2,0,2,402,0,402,0
261,186,255,3,58,13,99,0,0,0,0,1,1,0,1,0,1,4,3,0,1,0,0,0,440,0,440,0
262,186A,123,1,114,15,120,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,4,384,0,384,0
263,187,241,0,135,9,93,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,2,485,0,485,0
264,187A,162,0,124,2,131,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,424,0,424,1
265,188,204,1,80,7,69,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,1,369,0,369,0
266,189,291,1,93,4,107,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,3,505,0,505,0
267,189A,348,0,101,5,99,2,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,4,564,0,564,0
268,190,83,1,291,8,317,3,0,2,0,2,0,0,0,0,0,0,2,0,1,0,0,3,713,0,713,0
269,191,99,1,207,16,209,1,0,5,1,0,1,0,0,1,0,0,0,0,1,0,0,3,545,0,545,0
270,192,64,1,203,15,208,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,495,0,495,0
271,192A,51,0,190,7,191,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,2,447,0,447,0
272,193,64,1,191,6,146,0,0,2,1,1,0,0,0,2,0,0,1,0,0,2,2,1,420,0,420,0
273,193A,69,1,197,9,182,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,464,0,464,0
274,194,122,1,306,11,215,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,662,0,662,0
275,195,178,3,260,12,280,2,0,2,2,0,0,1,1,1,0,0,0,0,2,1,0,2,747,0,747,0
276,196,82,0,151,11,175,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,425,0,425,0
277,196A,112,0,143,5,136,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,407,0,407,0
278,197,40,0,126,2,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,222,0,222,0
279,198,83,0,255,6,130,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,3,482,0,482,1
280,199,26,0,234,6,101,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,3,375,0,375,0
281,199A,51,1,172,8,128,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,5,370,0,370,0
282,200,56,0,132,9,142,0,0,1,0,0,0,0,0,0,0,0,1,5,0,1,0,2,349,0,349,0
283,201,60,0,239,19,186,0,1,3,0,0,0,1,0,0,0,0,1,3,0,0,1,4,518,0,518,0
284,202,65,1,142,12,141,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,368,0,368,0
285,203,57,0,144,12,144,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,3,365,0,365,0
286,203A,56,2,189,12,177,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,442,0,442,0
287,204,40,0,170,12,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,320,0,320,1
288,204A,42,0,172,5,110,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,332,0,332,1
289,205,44,0,250,7,132,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,6,444,0,444,0
290,206,49,1,182,21,149,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,412,0,412,0
291,207,89,1,245,25,226,0,0,6,1,1,0,0,0,0,0,0,1,1,0,0,0,2,598,0,598,0
292,208,58,0,180,6,75,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,2,326,0,326,0
293,209,149,2,312,24,166,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,3,662,0,662,0
294,210,99,0,147,20,150,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,1,2,426,0,426,0
295,210A,60,1,194,21,167,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,4,452,0,452,0
296,211,49,1,272,8,201,0,0,2,1,1,1,0,0,0,1,0,1,0,2,0,0,0,540,0,540,0
297,212,46,1,265,9,152,0,0,5,0,0,0,0,0,0,0,2,0,1,1,0,0,0,482,0,482,0
298,213,32,1,183,7,100,0,0,3,0,1,2,0,0,2,0,0,0,3,0,0,0,2,336,0,336,0
299,214,52,1,324,8,120,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,513,0,513,0
300,215,50,1,345,14,147,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,2,5,570,0,570,0
301,216,97,1,226,6,191,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,526,0,526,0
302,217,102,0,317,22,211,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,658,0,658,0
303,218,48,1,202,18,168,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,7,448,0,448,1
304,219,78,0,199,26,182,1,0,5,0,2,0,0,0,0,0,0,0,1,1,2,0,2,499,0,499,0
305,220,87,6,231,13,188,1,0,8,0,2,1,0,0,0,0,0,0,10,0,0,1,9,557,0,557,0
306,221,36,1,121,9,153,0,0,5,0,1,0,0,0,0,0,0,0,6,1,0,0,2,335,0,335,0
307,221A,51,1,126,6,138,1,0,1,0,2,0,0,0,0,0,0,0,6,0,1,2,3,338,0,338,0
308,222,338,0,76,10,160,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,589,0,589,0
309,223,40,0,161,2,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,279,0,279,1
310,223A,56,0,187,7,70,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,326,0,326,0
311,224,53,0,216,4,60,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,338,0,338,0
312,224A,69,2,144,2,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,270,0,270,0
313,225,89,1,200,4,92,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,391,0,391,0
314,225A,132,0,145,10,97,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,1,1,392,0,392,0
315,226,71,1,198,3,93,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,369,0,369,0
316,226A,61,0,170,14,89,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,337,0,337,0
317,227,52,1,124,4,152,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,336,0,336,0
318,227A,65,2,155,7,153,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,3,391,0,391,0
319,228,34,0,178,5,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,323,0,323,0
320,228A,32,1,233,2,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,346,0,346,0
321,229,87,1,211,8,143,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,452,0
322,229A,99,1,159,7,169,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,2,442,0,442,0
323,230,61,0,134,5,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,318,0,318,0
324,231,50,0,113,9,127,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,304,0,304,0
325,231A,71,0,131,6,122,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,336,0,336,0
326,232,31,0,123,12,162,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,332,0,332,0
327,232A,49,0,182,9,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,391,0
328,233,39,0,143,6,111,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,305,0,305,0
329,233A,43,1,130,9,109,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,301,0,301,0
330,234,101,2,282,21,228,1,0,5,0,1,2,2,0,0,0,1,3,2,0,0,0,6,657,0,657,0
331,235,90,0,185,11,122,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,415,0,415,0
332,235A,86,2,175,27,161,1,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,2,460,0,460,0
333,236,82,1,303,29,224,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,3,649,0,649,0
334,237,57,1,138,21,165,0,0,2,2,0,0,1,1,0,0,0,0,1,1,0,0,2,392,0,392,0
335,238,28,1,148,9,148,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,339,0,339,0
336,238A,33,0,151,13,168,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,369,0,369,0
337,239,50,1,176,9,132,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,370,0,370,0
338,239A,49,1,176,12,160,2,0,2,0,2,0,0,0,0,0,0,0,1,1,2,0,2,410,0,410,0
339,240,55,0,165,12,141,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,378,0,378,0
340,241,67,2,183,7,208,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,5,480,0,480,0
341,241A,48,3,156,1,199,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,413,0,413,0
342,242,129,2,228,15,277,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,5,662,0,662,0
343,243,,,,,,,,,,,,,,,,,,,,,,,0,,0,
344,243A,56,0,157,12,149,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,2,382,0,382,0
345,244,79,2,257,12,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,610,0,610,0
346,245,58,1,248,11,177,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,500,0,500,0
347,246,67,0,242,10,178,0,0,1,1,1,0,0,0,2,0,0,0,0,2,0,1,3,508,0,508,0
348,247,63,1,186,28,198,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,483,0,483,0
349,247A,67,1,179,14,176,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,4,446,0,446,0
350,248,59,1,175,14,154,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,409,0,409,0
351,249,45,1,194,7,153,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,408,0,408,0
352,249A,54,2,168,18,145,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,395,0,395,0
353,250,91,0,253,13,313,1,0,4,0,0,0,0,0,2,0,0,0,5,2,0,0,4,688,0,688,0
354,251,68,0,200,12,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,420,0,420,0
355,251A,35,1,205,10,177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,434,0,434,0
356,252,113,0,239,18,105,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,3,485,0,485,0
357,252A,59,1,236,12,194,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,511,0,511,0
358,253,42,0,165,16,135,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,362,0,362,0
359,253A,75,0,169,16,169,0,1,2,0,1,0,0,0,1,1,0,0,0,1,0,0,5,441,0,441,0
