Polling Station No.,Building,Polling Areas
68,"GOVERNMENET ARTS COLLEGE, COIMBATORE, TERRACED BUILDING,SOUTH FACING ROOM, (PHYSICS BLOCK) ROOM NO 2 COIMBATORE-641018",1COIMBATORE(C) WARD NO 73 SUNDARESAN COLONY 2COIMBATORE(C) WARD NO 73 CLUB ROAD 3COIMBATORE(C) WARD NO 73 NEW RAILWAY COLONY 4COIMBATORE(C) WARD NO 73 V.C KUMARASWAMY LAYOUT 5COIMBATORE(C) WARD NO 73 G.R.GOVINDARAJULU STREET 6COIMBATORE(C) WARD NO 73 STATE BANK ROAD 7COIMBATORE(C) WARD NO 73 HOSUR ROAD 8COIMBATORE(C) WARD NO 73 DEVI& CO LANE 9COIMBATORE(C) WARD NO 73 GOPALAPURAM STREET 3 10COIMBATORE(C) WARD NO 73 GOPALAPURAM STREET 2 11COIMBATORE(C) WARD NO 73 GOPALAPURAM STREET 1 12COIMBATORE(C) WARD NO 73 FIRE SERVICE QUARTERS 13COIMBATORE(C) WARD NO 73 VILVAM RESIDENCY CLUB ROAD 14COIMBATORE(C) WARD NO 71 P.W.D STAFF QUARTERS 999. OVERSEAS ELECTORS
69,"ST. FRANCIS CONVENT, MADRAS TERRACED BUILDING,MAIN BUILDING EASTERN SIDE, FIRST ROOM, SOUTH SIDE, SOUTH FACING, II A CLASS, TRICHY ROAD, COIMBATORE-641018",1 COIMBATORE(C) WARD NO 71 TRICHY ROAD 2 COIMBATORE(C) WARD NO 71 PADMA LAY OUT 3 COIMBATORE(C) WARD NO 73 RAINBOWM MENAR 4 COIMBATORE(C) WARD NO 73 ST FRANCISCONVENT 5 COIMBATORE(C) WARD NO 73 CLASIC APARTMENT 6 COIMBATORE(C) WARD NO 71 CHERAN PLAZA APARTMENTS 7 COIMBATORE(C) WARD NO 73 NATTAI COLONY 1 8 COIMBATORE(C) WARD NO 73 HIGH WAYS HUTS DOOR NO - (151 To Last) 9 COIMBATORE(C) WARD NO 73 L.G.B BACK SIDE HUTS 999. OVERSEAS ELECTORS
70,"CORPORATION ELEMENTARY SCHOOL, TERRACED BUILDING,ROOM NO 3, SOUTH FACING, TRICHY ROAD(SUNDARESAN COLONY), COIMBATORE- 641018",1 COIMBATORE(C) WARD NO 73 HIGH WAYS HUTS ( Dr.No:1 to 150) 999. OVERSEAS ELECTORS
71,"C.S.I GIRLS HIGHER SECONDARY SCHOOL, TERRACED BUILDING, NORTH FACING ROOM, X-B CLASS ROOM, ROOM NO 12. AVINASHI ROAD,COIMBATORE-641018",1 COIMBATORE(C) WARD NO 72 UMA NAMA NAGAR 1 2 COIMBATORE(C) WARD NO 72 UMA NAMA NAGAR 2 3 COIMBATORE(C) WARD NO 72 KADALAKARA STREET1 4 COIMBATORE(C) WARD NO 72 KADALAKARA STREET 3 5 COIMBATORE(C) WARD NO 72 VAITHIYAR STREET 6 COIMBATORE(C) WARD NO 72 KADALAKARA STREET2 7 COIMBATORE(C) WARD NO 72 INDARA NAGAR 999. OVERSEAS ELECTORS
72,"CORPORATION HIGH SCHOOL, TERRACED BUILDING, NORTH FACING ROOM, EAST END. DR NANJAPPA ROAD, ANUPPARPALAYAM, COIMBATORE-641018",1 COIMBATORE(C) WARD NO 72 ANUPPAR PALAYAM 2 COIMBATORE(C) WARD NO 72 SOMASUNDARA MILL ROAD 3 COIMBATORE(C) WARD NO 72 R.R.SAMY LANE 4 COIMBATORE(C) WARD NO 72 DR. NANJAPPA ROAD 5 COIMBATORE(C) WARD NO 72 SERIYAN STREET 6 COIMBATORE(C) WARD NO 72 PAZHANI STREET 999. OVERSEAS ELECTORS
73,"CORPORATION HIGH SCHOOL, TERRACED BUILDING,SOUTH FACING 1ST ROOM, DR NANJAPPA ROAD, ANUPPARPALAYAM, COIMBATORE-641018",1 COIMBATORE(C) WARD NO 72 KALEESWARA MILL ROAD 2 COIMBATORE(C) WARD NO 72 RANGASAMY STREET
74,"CORPORATION HIGH SCHOOL, TERRACED BUILDING,SOUTH FACING 2ND ROOM, DR NANJAPPA ROAD, ANUPPARPALAYAM, COIMBATORE-641018",1 COIMBATORE(C) WARD NO 72 MARIAPPAN STREET 2 COIMBATORE(C) WARD NO 72 THOTTARAYANKOIL STREET 3 COIMBATORE(C) WARD NO 72 NANJAPPAN STREET 999. OVERSEAS ELECTORS
75,"CORPORATION HIGH SCHOOL, TERRACED BUILDING,SOUTH FACING, II- ND ROOM FROM THE EAST NEXT TO STAIR CASE , DR NANJAPPA ROAD, ANUPPARPALAYAM,COIMBA TORE-641018",1 COIMBATORE(C) WARD NO 72 AVINASHI ROAD 2 COIMBATORE(C) WARD NO 72 KARUPPAKKAL COLONY 3 COIMBATORE(C) WARD NO 72 KALEESVARA NAGAR 1 4 COIMBATORE(C) WARD NO 72 KALEESWARA NAGAR 2 999. OVERSEAS ELECTORS
76,"CORPORATION HIGH SCHOOL, TERRACED BUILDING,SOUTH EAST BUILDING, NORTH FACING, DR NANJAPPA ROAD, ANUPPARPALAYAM, COIMBATORE-641018",1 COIMBATORE(C) WARD NO 72 URBAN POLICE QUARTERS 2 COIMBATORE(C) WARD NO 72 RURAL POLICE QUARTES
77,"C.S.I GIRLS HIGHER SECONDARY SCHOOL, TERRACED BUILDING,WEST FACING ROOM, IX-A CLASS ROOM, AVINASHI ROAD, COIMBATORE-641018",1 COIMBATORE(C) WARD NO 72 GREY TOWN 2 COIMBATORE(C) WARD NO 72 SRIKAND EXTENSION 3 COIMBATORE(C) WARD NO 72 ADDIS STREET 4 COIMBATORE(C) WARD NO 72 DR.MUNUSAMY GARDEN 5 COIMBATORE(C) WARD NO 72 A D D COLONY 999. OVERSEAS ELECTORS
78,"CORPORATION HIGH SCHOOL, TERRACED BUILDING,NORTH FACING DR NANJAPPA ROAD, ANUPPARPALAYAM, COIMBATORE-641018",1 COIMBATORE(C) WARD NO 72 PILLAYAR KOIL STREET 2 COIMBATORE(C) WARD NO 72 KUNNANAN STREET 3 COIMBATORE(C) WARD NO 54 DABEDAR STREET 4 COIMBATORE(C) WARD NO 72 DR. RAJARATHINAM STREET 999. OVERSEAS ELECTORS
79,"CORPORATION GIRLS HIGHER SECONDARY SCHOOL, TERRACED BUILDING,SOUTH FACING ROOM, ROOM NO 1, VIVEKANANTHA ROAD, RANGANATHAPURAM, COIMBATORE-641009",1 COIMBATORE(C) WARD NO 51 VIVEKANANDA ROAD 2 COIMBATORE(C) WARD NO 54 VENKADASAMY LAY OUT 3 COIMBATORE(C) WARD NO 54 VENKADASAMY THOTTAM 4 COIMBATORE(C) WARD NO 51 VIVEKANANDA ROAD SUB LANE 999. OVERSEAS ELECTORS
80,"CORPORATION GIRLS HIGHER SECONDARY SCHOOL, TERRACED BUILDINGNORTH FACING , ROOM NO 9, XI-A, VIVEKANANTHA ROAD, RANGANATHAPURAM 641009.",1 COIMBATORE(C) WARD NO 51 GOKALE STREET 2 COIMBATORE(C) WARD NO 54 KALINGARAYAN STREET 3 COIMBATORE(C) WARD NO 51 RAJAJI STREET 4 COIMBATORE(C) WARD NO 54 SASTRI STREET 5 COIMBATORE(C) WARD NO 51 PARSAN RESIDENCY APPARTMENT 6 COIMBATORE(C) WARD NO 54 PARSAN GANBATH APPARTMENT 999. OVERSEAS ELECTORS
81,"CORPORATION GIRLS HIGHER SECONDARY SCHOOL, TERRACED BUILDINGSOUTH FACING,ROOM NO 5,X-A1, RANGANATHAPURAM, VIVEKANANTHA ROAD 641009",1 COIMBATORE(C) WARD NO 54 KALIDASS ROAD 2 COIMBATORE(C) WARD NO 54 THESAPANDHUSTREET RAMNAGAR 3 COIMBATORE(C) WARD NO 54 MALAVIYASTREET RAMNAGAR 999. OVERSEAS ELECTORS
82,"CORPORATION GIRLS HIGHER SECONDARY SCHOOL, TERRACED BUILDING , SOUTH FACING ROOM NO 6, X-B, VIVEKANANTHA ROAD,RANGANATHAPURAM 641009",1 COIMBATORE(C) WARD NO 54 RAMARKOVIL STREET 2 COIMBATORE(C) WARD NO 54 SATHIYAMOORTHY ROAD 3 COIMBATORE(C) WARD NO 54 BHARATHYROAD RAMNAGAR 999. OVERSEAS ELECTORS
83,"CORPORATION GIRLS HIGHER SECONDARY SCHOOL, TERRACED BUILDING,SOUTH WING, NORTH FACING ROOM NO 10, XII-E, VIVEKANANTHA ROAD, RANGANATHAPURAM 641009",1 COIMBATORE(C) WARD NO 54&51 VIVEGANANDHA ROAD 2 COIMBATORE(C) WARD NO 54 SENGUPTHA STREET 3 COIMBATORE(C) WARD NO 51 V.N.THOTTAM 999. OVERSEAS ELECTORS
84,"CORPORATION GIRLS HIGHER SECONDARY SCHOOL, TERRACED BUILDING,SOUTH WING, NORTH FACING ROOM NO 11 VIVEKANANTHA ROAD, RANGANATHAPURAM 641009",1 COIMBATORE(C) WARD NO 54 MANEESH COLONY 2 COIMBATORE(C) WARD NO 54 PARK STREET 3 COIMBATORE(C) WARD NO 54 CHELAPPAN STREET 4 COIMBATORE(C) WARD NO 54 PARK STREET 2 999. OVERSEAS ELECTORS
85,"CORPORATION GIRLS HIGHER SECONDARY SCHOOL, TERRACED BUILDING,SOUTH WING, NORTH FACING ROOM NO 12 , VIVEKANANTHA ROAD, RANGANATHAPURAM 641009",1 COIMBATORE(C) WARD NO 54 NAKAPPAN STREET 2 COIMBATORE(C) WARD NO 54 KALAPPAN STREET 999. OVERSEAS ELECTORS
86,"SUB-URBAN HIGHER SECONDARY SCHOOL, TERRACED BUILDING, SOUTH FACING ROOM NO 7, Class XII-C , RAJAJI ROAD, RAMNAGAR 641009",1 COIMBATORE(C) WARD NO 54 DR. NANJAPPA ROAD 2 COIMBATORE(C) WARD NO 54 CENTRAL JAIL QTRS 3 COIMBATORE(C) WARD NO 51 LAJABATHIRAI STREET 999. OVERSEAS ELECTORS
87,"SUB-URBAN HIGHER SECONDARY SCHOOL, TERRACED BUILDING, SOUTH FACING ROOM NO 6, Class XII-C ,RAJAJI ROAD, RAMNAGAR 641009",1 COIMBATORE(C) WARD NO 51 NEHRU STREET 2 COIMBATORE(C) WARD NO 51 NEHRU STREET KURUKKU STREET1 3 COIMBATORE(C) WARD NO 51 NEHRU STREET KURUKKU STREET2 4 COIMBATORE(C) WARD NO 51 NEHRU STREET NAIDU LAYOUT KURUKKU 5 COIMBATORE(C) WARD NO 51 MARIAMMAN KOIL SOUTH 999. OVERSEAS ELECTORS
88,"CORPORATION HIGHER SECONDARY SCHOOL, TERRACED BUILDING, WEST FACING, ROOM NO 2, PONNE ROAD, CROSS CUT ROAD, COIMBATORE 641012",1 COIMBATORE(C) WARD NO 51 TATABAD 11 TH STREET 2 COIMBATORE(C) WARD NO 51 GANDHIPURAM 8TH STREET 3 COIMBATORE(C) WARD NO 51 TATABAD 10TH STREET 4 COIMBATORE(C) WARD NO 51 GANDHIPURAM 9TH STREET 999. OVERSEAS ELECTORS
89,"CORPORATION HIGHER SECONDARY SCHOOL,TERRACED BUILDING,WEST MIDDLE BUILDING,EAST FACING ROOM NO.21, PONNE ROAD, CROSS CUT ROAD, COIMBATORE 641012",1 COIMBATORE(C) WARD NO 51 S SORNAMBIKA LAYOUT 2 COIMBATORE(C) WARD NO 51 PYKARA QTS 3 COIMBATORE(C) WARD NO 51 SAITNARAYANADASS LAY OUT 999. OVERSEAS ELECTORS
90,"SUB-URBAN HIGHER SECONDARY SCHOOL, TERRACED BUILDING,SOUTH FACING ROOM NO. 3, RAJAJI ROAD,RAMNAGAR 641009",1 COIMBATORE(C) WARD NO 54 ANSARI STREET 2 COIMBATORE(C) WARD NO 54 SAROJINI STREET 999. OVERSEAS ELECTORS
91,"SUB-URBAN HIGHER SECONDARY SCHOOL, TERRACED BUILDING,SOUTH FACING ROOM NO. 4, RAJAJI ROAD,RAMNAGAR 641009",1 COIMBATORE(C) WARD NO 51 PONNASTREET 2 COIMBATORE(C) WARD NO 51 RAMACHANDIRALAYOUTPONNASTREET 3 COIMBATORE(C) WARD NO 51 PONNASTREET 2ND CROSS 4 COIMBATORE(C) WARD NO 51 PONNASTREET 3RD CROSS 999. OVERSEAS ELECTORS
92,"SUGUNA RIP MATRIC SCHOOL, TERRACED BUILDING,MAIN BUILDING FACING SOUTH DR RADHAKRISHNAM ROAD (Doctors Colony), GANDHIPURAM-641044",1 COIMBATORE(C) WARD NO 52 SATHI MAIN ROAD 2 COIMBATORE(C) WARD NO 52 SATHI CROSS 1 3 COIMBATORE(C) WARD NO 52 SATHI CROSS 2 4 COIMBATORE(C) WARD NO 52 SATHI CROSS 3 5 COIMBATORE(C) WARD NO 52 DR RAJENDRAPRASATH ROAD
93,"SUGUNA RIP MATRIC SCHOOL, TERRACED BUILDING,MAIN BUILDING FACING SOUTH DR RADHAKRISHNAM ROAD (Doctors Colony), GANDHIPURAM-641044",1COIMBATORE(C) WARD NO 52 SASTHRI NAGAR SANGANOOR PALLAM 999. OVERSEAS ELECTORS
94,"CORPORATION HIGHER SECONDARY SCHOOL, TERRACED BUILDING,FACING SOUTH, ROOM NO 8, CLASS ROOM XII-A SECTION , V.K.K ROAD,SIDHAPUDUR 641044",1 COIMBATORE(C) WARD NO 52 VINKADASAMI STREET SIDHAPUDUR 999. OVERSEAS ELECTORS
95,"CORPORATION HIGHER SECONDARY SCHOOL, TERRACED BUILDING,FACING SOUTH, ROOM NO 9, CLASS ROOM XII-B SECTION, V.K.K ROAD,SIDHAPUDUR 641044",1 COIMBATORE(C) WARD NO 52 THIRUMALAISAMY STREET 2 COIMBATORE(C) WARD NO 52 N.G.NARAYANASAMY STREET 3 COIMBATORE(C) WARD NO 52 CHINNASAMY STREET 999. OVERSEAS ELECTORS
96,"CORPORATION HIGHER SECONDARY SCHOOL, FACING SOUTH, TERRACED BUILDING ROOM NO 10, V.K.K ROAD, SIDDHAPUDUR 641044",1 COIMBATORE(C) WARD NO 52 RAVINDRANATH LAYOUT 2 COIMBATORE(C) WARD NO 52 AMBIGA LAYOUT 999. OVERSEAS ELECTORS
97,"CORPORATION HIGHER SECONDARY SCHOOL, TERRACED BUILDING,SOUTH BUILDING, NORTH FACING, ROOM NO 23. V.K.K ROAD,SIDDHAPUDUR 641044",1 COIMBATORE(C) WARD NO 52 HOUSING UNIT GANDHIPURAM 2 COIMBATORE(C) WARD NO 52 RANGARAJ LAYOUT 3 COIMBATORE(C) WARD NO 52 POLICE QUARTERS 4 COIMBATORE(C) WARD NO 52 REFUGEES COLONY 999. OVERSEAS ELECTORS
98,"GOVT WOMENS POLY TECHNIC, TERRACED BUILDING, NORTH FACING, GALLERY HALL, ROOM NO 11, BHARATHIYAR ROAD, PAPPANAICKENPALAYM 641044",1 COIMBATORE(C) WARD NO 52 GOVINTHASAMY SALAIGAL 2 COIMBATORE(C) WARD NO 52 BARATHYAR ROAD 3 COIMBATORE(C) WARD NO 52 NEW ANNAPOORNA LAYOUT 4 COIMBATORE(C) WARD NO 52 LAKHSMANA LAYOUT 5 COIMBATORE(C) WARD NO 52 GOVT. POLYTECHNIC CAMPUS 6 COIMBATORE(C) WARD NO 71 BALASUNDRAM ROAD 999. OVERSEAS ELECTORS
99,"GOVT WOMENS POLY TECHNIC, TERRACED BUILDING,SOUTH FACING, BEAUTICIAN CLASS ROOM NO 19, BHARATHIYAR ROAD, PAPPANAICKENPALAYM 641044",1 COIMBATORE(C) WARD NO 71 ARMED RESERVE QUARTERS 999. OVERSEAS ELECTORS
100,"CORPORATION ELEMENTARY SCHOOL, TERRACED BUILDING,FACING SOUTH, V.K.KRISHNAN ROAD, SIDDAPUDUR 641044","1 COIMBATORE(C) WARD NO 52 V.K.KRISHNAN MENON ROAD,SIDHAPUDUR 999. OVERSEAS ELECTORS"
101,"CORPORATION ELEMENTARY SCHOOL, TERRACED BUILDING,FACING SOUTH,ROOM NO 10, V.K.KRISHNAN ROAD, SIDDAPUDUR 641044","1 COIMBATORE(C) WARD NO 52 V.K.KRISHNAN MENON ROAD,SIDHAPUDUR 2 COIMBATORE(C) WARD NO 52 N. V NARAYANA SAMY & KRISHNASAMY LAYOUT 999. OVERSEAS ELECTORS"
102,"CORPORATION ELEMENTARY SCHOOL, TERRACED BUILDING,FACING SOUTH,ROOM NO 12, V.K.KRISHNAN ROAD, SIDDAPUDUR 641044",1COIMBATORE(C) WARD NO 52 V.K.KRISHNAN ROAD 999. OVERSEAS ELECTORS
103,"CORPORATION HIGHER SECONDARY SCHOOL, TERRACED BUILDING, FACING SOUTH, ROOM NO- 12, CLASS ROOM XI-C SECTION. V.K.KRISHNAN ROAD, SIDDAPUDUR 641044",1 COIMBATORE(C) WARD NO 52 B K RANGANATHAN STREET NO 1 2 COIMBATORE(C) WARD NO 52 B K RANGANATHAN STREET NO 2 3 COIMBATORE(C) WARD NO 52 THIRUVALLUVAR STRETT 4 COIMBATORE(C) WARD NO 52 ELANGO NAGAR STREET NO 1 5 COIMBATORE(C) WARD NO 52 ELANGO NAGAR STREET NO 2 999. OVERSEAS ELECTORS
104,"SAINT MARY'S HIGH SCHOOL, TERRACED BUILDING, 1ST FROM WEST NORTHERN BUILDING, FACING SOUTH ROOM NO 104, 5TH STREET EXTN, GANDHIPURAM, COIMBATORE 641012",1 COIMBATORE(C) WARD NO 52 GANDHIPURAM 1ST STREET 999. OVERSEAS ELECTORS
105,"SAINT MARY'S ELEMENTARY SCHOOL, TERRACED BUILDING,2ND FROM WEST SOUTHERN BUILDING, FACING NORTH, 5TH STREET EXTN, GANDHIPURAM, COIMBATORE 641012",1 COIMBATORE(C) WARD NO 52 GANDHIPURAM 2ND STREET 999. OVERSEAS ELECTORS
106,"SAINT MARY'S ELEMENTARY SCHOOL, TERRACED BUILDING,1ST FROM NORTHERN SIDE BUILDING, FACING SOUTH, 5TH STREET EXTN, GANDHIPURAM, COIMBATORE 641012",1 COIMBATORE(C) WARD NO 52 DOCTORS COLONY 2 COIMBATORE(C) WARD NO 52 GANDHIPURAM 1ST STREET 999. OVERSEAS ELECTORS
107,"SAINT MARY'S ELEMENTARY SCHOOL, TERRACED BUILDING,1ST FROM NORTHERN SIDE BUILDING, FACING SOUTH, 5TH STREET EXTN, GANDHIPURAM, COIMBATORE 641012",1 COIMBATORE(C) WARD NO 52 RAJU LAY OUT 1 2 COIMBATORE(C) WARD NO 52 RAJU LAY OUT 2 3 COIMBATORE(C) WARD NO 52 GANTHIPURAM 3 RD STREET 999. OVERSEAS ELECTORS
108,"SAINT MARY'S PRIMARY SCHOOL, TERRACED BUILDING,3RD FROM EAST OF SOUTHERN BUILDING, FACING NORTH, 5TH STREET EXTN, GANDHIPURAM,COIMBATOR E 641012",1 COIMBATORE(C) WARD NO 51 DR RADHA KRISHNA ROAD 2 COIMBATORE(C) WARD NO 51 KARUNA ELLAYA COLONY 3 COIMBATORE(C) WARD NO 52 GANDHIPURAM STREET 4 999. OVERSEAS ELECTORS
109,"COIMBATORE MALAYALI SAMAJAM, CMS ELEMENTARY SCHOOL, TERRACED BUILDING,NORTH FACING 1ST STD CLASS ROOM COIMBATORE 641012",1 COIMBATORE(C) WARD NO 51 GANDHIPURAM 7TH STREET (DOOR NO 1to 200) 2 COIMBATORE(C) WARD NO 51 GANDHIPURAM 7TH STREET (DOOR NO 201 To Last) 3 COIMBATORE(C) WARD NO 51 SANGANOOR PALLAM GANDHIPURAM 7TH STREET HUTS 999. OVERSEAS ELECTORS
110,"SAINT MARY'S PRIMARY SCHOOL, TERRACED BUILDING,2ND FROM EAST OF SOUTHERN BUILDING, FACING NORTH, 5TH STREET EXTN, GANDHIPURAM, COIMBATORE 641012",1 COIMBATORE(C) WARD NO 51 GANDHIPURAM 5TH STREET EXTN.HUTS 2 COIMBATORE(C) WARD NO 51 GANDHIPURAM 5TH STREET EXTN.HUTS 999. OVERSEAS ELECTORS
111,"KAMARAJAR MATRICULATION HR. SEC. SCHOOL, TERRACED BUILDING,FACING WEST, NEW BUILDING 1-A, SECTION CLASS ROOM, DR.ALAGAPPA ROAD COIMBATORE- 641012",1 COIMBATORE(C) WARD NO 51 GANDHIPURAM 6TH STREET EXTN. 999. OVERSEAS ELECTORS
112,"KAMARAJAR MATRICULATION HR. SEC. SCHOOL, TERRACED BUILDING,MAIN BUILDING, WEST FACING DR.ALAGAPPA ROAD -641012",1 COIMBATORE(C) WARD NO 51 GANTHIPURAM 6ST EXT HUTS 2 COIMBATORE(C) WARD NO 51 DR RAJENDRAPRASATH ROAD 100FT ROAD 999. OVERSEAS ELECTORS
113,"CORPORATION MIDDLE SCHOOL, TERRACED BUILDING,NORTH FACING BUILDING, DR.ALAGAPPA ROAD, TATABAD 641012",1 COIMBATORE(C) WARD NO 51 DR.RADHAKRISHNAN ROAD (D.No.1 to 300) 999. OVERSEAS ELECTORS
114,"CORPORATION MIDDLE SCHOOL, TERRACED BUILDING,NORTH FACING BUILDING, DR.ALAGAPPA ROAD, TATABAD 641012",1 COIMBATORE(C) WARD NO 51 DR.RADHAKRISHNAN ROAD (D.No.301 to 1169) 999. OVERSEAS ELECTORS
115,"COIMBATORE MALAYALI SAMAJAM, CMS ELEMENTARY SCHOOL, TERRACED BUILDING, NORTH BUILDING SOUTH FACING, GANDHIPURAM STREET NO 9 EXTN, COIMBATORE 641012",1 COIMBATORE(C) WARD NO 51 DR. RADHAKRISHNA ROAD TATABAD 2 COIMBATORE(C) WARD NO 51 GANDHIPURAM 9TH ST 999. OVERSEAS ELECTORSREET EXTENSION
116,"CORPORATION HIGHER SECONDARY SCHOOL, TERRACED BUILDING, WEST FACING, ROOM NO 3, PONNE ROAD, CROSS CUT ROAD, COIMBATORE 641012",1 COIMBATORE(C) WARD NO 51 DR. RADHAKRISHNA ROAD TATABAD 2 COIMBATORE(C) WARD NO 51 GANDHIPURAM 9TH STREET EXTENSION 999. OVERSEAS ELECTORS
117,"CORPORATION HIGHER SECONDARY SCHOOL, TERRACED BUILDING, WEST FACING, ROOM NO 2, PONNE ROAD, CROSS CUT ROAD, COIMBATORE 641012",1COIMBATORE(C) WARD NO 22 DR.SIVANANTHA COLONY 2COIMBATORE(C) WARD NO 22 ANP SOCIETY COLONY 999. OVERSEAS ELECTORS
118,"TATABAD KALVI NILAYAM (PANDI MATRICULATION SCHOOL), TERRACED BUILDING, WEST BUILDING EAST FACING, TATABAD STREET NO 8,COIMBATORE 641012",1 COIMBATORE(C) WARD NO 51 TATTABATH STREET NO6 2 COIMBATORE(C) WARD NO 51 TATTABATH STREET NO7 3 COIMBATORE(C) WARD NO 51 TATTABATH STREET NO8 4 COIMBATORE(C) WARD NO 51 TATTABATH STREET NO9 5 COIMBATORE(C) WARD NO 51 ITCHIPATTI COLONY 999. OVERSEAS ELECTORS
119,"CORPORATION HIGHER SECONDARY SCHOOL, TERRACED BUILDING,WEST FACING, ROOM NO 4 , PONNE ROAD, CROSS CUT ROAD,COIMBATORE 641012",1 COIMBATORE(C) WARD NO 50 TATABATH STREET 1 2 COIMBATORE(C) WARD NO 50 TATABATH STREET 2 3 COIMBATORE(C) WARD NO 50 TATABATH STREET 3 4 COIMBATORE(C) WARD NO 50 TATABATH STREET 4 5 COIMBATORE(C) WARD NO 50 TATABATH STREET 5 6 COIMBATORE(C) WARD NO 50 SARADA KRIBHA APARTMENT RAJU ROAD 7 COIMBATORE(C) WARD NO 50 ASHA APARTMENT TATAB 999. OVERSEAS ELECTORSATH STREET 2
120,"CORPORATION MIDDLE SCHOOL, TERRACED BUILDING,NORTH FACING BUILDING , DR.ALAGAPPA ROAD, TATABAD, COIMBATORE 641012",1 COIMBATORE(C) WARD NO 50 GANDHINAGAR 999. OVERSEAS ELECTORS
121,"CORPORATION MIDDLE SCHOOL, TERRACED BUILDING, SOUTH FACING, ROOM NO 3, CLASS VII STD. DR ALAGAPPA ROAD, TATABAD, COIMBATORE 641012",1 COIMBATORE(C) WARD NO 50 KANDASAMY LAYOUT 2 COIMBATORE(C) WARD NO 50 NATARAJAN LAYOUT 999. OVERSEAS ELECTORS
122,"TATABAD KALVI NILAYAM (PANDI MATRICULATION SCHOOL), TERRACED BUILDING, SOUTH FACING , TATABAD STREET NO 8, COIMBATORE 641012",1 COIMBATORE(C) WARD NO 50 SANGANOOR PALLAM HOSHMIN NAGAR 999. OVERSEAS ELECTORS
123,"TATABAD KALVI NILAYAM (PANDI MATRICULATION SCHOOL), TERRACED BUILDING, SOUTH FACING WEST SIDE, TATABAD STREET NO 8, COIMBATORE 641012",1. COIMBATORE (C) WARD NO 50 Dr. ALAGAPPA ROAD 2. COIMBATORE (C) WARD NO 50 KANNUSAMY LAYOUT 999. OVERSEAS ELECTORS
124,"CORPORATION HIGHER SECONDARY SCHOOL, TERRACED BUILDING, EAST FACING, ROOM NO 15, PONNE ROAD, CROSS CUT ROAD, COIMBATORE 641012",1. COIMBATORE (C) WARD NO 50 SANGANOOR PALLAM HUTS 999. OVERSEAS ELECTORS
125,"CORPORATION HIGHER SECONDARY SCHOOL, ,TERRACED BUILDING, EAST FACING, ROOM NO 17 , PONNE ROAD, CROSS CUT ROADCOIMBATORE 641012",1. COIMBATORE (C) WARD NO 50 RAJU ROAD 2. COIMBATORE (C) WARD NO 50 ANNA NEW STREET 999. OVERSEAS ELECTORS
126,"CORPORATION MIDDLE SCHOOL, TERRACED BUILDING,NORTH BUILDING, SOUTH FACING 3RD rOOM, DR ALAGAPPA ROAD, TATABAD, COIMBATORE 641012",1. COIMBATORE (C) WARD NO 50 GOVINDHASAMY LAYOUT 2. COIMBATORE (C) WARD NO 50 ARIGNAR ANNA COLONY SOUTH 999. OVERSEAS ELECTORS
127,"CORPORATION MIDDLE SCHOOL, TERRACED BUILDING,NORTH BUILDING, NEXT TO SOUTH FACING 4TH ROOM, DR ALAGAPPA ROAD, TATABAD, COIMBATORE 641012",1. COIMBATORE (C) WARD NO 50 ARIGNAR ANNA COLONY NORTH 2. COIMBATORE (C) WARD NO 50 MASTHIAMMAL LAYOUT 999. OVERSEAS ELECTORS
128,"T.A. RAMALINGAM CHETTIAR HR SEC SCHOOL, ZINC SHEET BUILDING, FACING WEST, 4TH ROOM FROM SOUTH, WASTERN WING BUILDING. ALAGESAN ROAD, COIMBATORE 641011",1. COIMBATORE (C) WARD NO 22 N S RAMASAMY ROAD 1 TO 999. OVERSEAS ELECTORS
129,"T.A. RAMALINGAM CHETTIAR HR SEC SCHOOL, ZINC SHEET BUILDING, FACING WEST, 5TH ROOM FROM SOUTH, WASTERN WING BUILDING. ALAGESAN ROAD, COIMBATORE 641011",1. COIMBATORE (C) WARD NO 22 THADAGAM ROAD 2. COIMBATORE (C) WARD NO 22 P & T QUARTERS 3. COIMBATORE (C) WARD NO 22 K T V R QUARTERS 999. OVERSEAS ELECTORS
130,"T.A. RAMALINGAM CHETTIAR HR SEC SCHOOL, ZINC SHEET BUILDING, FACING WEST, 3RD ROOM FROM SOUTH, EASTERN WING BUILDING.ALAGESAN ROAD, COIMBATORE 641011",1 COIMBATORE(C) WARD NO 22 RAJA ANNAMALAI ROAD 2 COIMBATORE(C) WARD NO 22 RAGUPATHI LAYOUT1 3 COIMBATORE(C) WARD NO 22 RAGUPATHI LAYOUT 2 4 COIMBATORE(C) WARD NO 22 NEW WEAVERS COLONY 5 COIMBATORE(C) WARD NO 22 CHINNASUPPANNAN LAYOUT 6 COIMBATORE(C) WARD NO 22 SRIRAM LAYOUT 999. OVERSEAS ELECTORS
131,"CORPORATION HIGH SCHOOL, TERRACED BUILDING,FACING NORTH, MAIN BUILDING, SECOND ROOM WEST, RAMALINGAM COLONY 641043",1 COIMBATORE(C) WARD NO 22 MURUGANMILL QUARTERS 2 COIMBATORE(C) WARD NO 22 MILTARY QUARTERS 3 COIMBATORE(C) WARD NO 22 NARAYANA GURU ROAD 999. OVERSEAS ELECTORS
