Sl. No,Polling Station No,Bernardshaw V. Party Bahujan Samaj,Gokul S. Maiam Needhi Makkal,S Gautham. Rashtriya Paksha Samaj,Dharmalingam D. Nala Samaniya Katchi Makkal,Ilangovan Sridevi Katchi Tamilar Naam,Aravan N. Independent,Anandhan R. Independent,Karthick Devanur Independent,Shanmugam Independent,"M.Sc.,A.Chandran.Independent",Saminathan N. Independent,Sivakumar N. Independent,Kumar Senthil T. Independent,Natarajan V. Independent,Periyathambi T. Independent,Michael R. Independent,"M.sc.,Loganathan.P.Independent",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
246,196,5,155,194,0,1,0,0,54,0,0,0,1,0,0,1,1,0,0,0,0,412,0,3,415,0
2471,96(A,4,188,189,1,1,0,0,38,0,0,0,0,1,0,2,1,1,0,0,0,426,0,4,430,0
248,197,10,182,273,1,6,0,0,70,0,2,1,1,0,2,1,4,3,2,2,0,560,0,5,565,0
249,198,5,106,238,0,0,2,1,36,0,0,0,0,0,2,0,0,0,0,2,0,392,0,3,395,0
2501,98(A,4,154,248,1,6,0,1,19,0,2,0,2,0,2,0,7,0,1,2,0,449,0,3,452,0
251,199,13,114,270,0,1,0,0,34,0,0,0,2,0,1,2,1,0,2,0,0,440,0,2,442,0
252,200,11,115,210,1,2,1,0,57,1,0,1,1,0,0,0,0,0,1,0,0,401,0,2,403,0
2532,00(A,7,162,249,1,4,2,0,31,0,0,1,1,0,1,1,2,1,0,0,0,463,0,2,465,0
254,201,15,178,214,2,4,0,0,42,1,0,1,0,0,1,1,1,0,0,1,1,462,0,3,465,0
2552,01(A,6,213,230,3,7,0,0,23,1,1,0,0,0,2,0,1,0,2,0,0,489,0,4,493,0
256,202,11,141,271,0,5,1,2,96,0,2,0,2,1,1,0,1,0,0,2,0,536,0,0,536,0
2572,02(A,6,163,272,3,2,2,0,55,0,0,0,3,1,1,2,2,1,3,3,0,519,0,1,520,0
258,203,17,112,205,1,5,1,0,54,1,0,1,0,0,1,2,1,0,2,3,1,407,0,1,408,0
2592,03(A,6,157,236,1,1,0,0,29,1,0,1,1,2,1,5,6,1,1,2,1,452,0,2,454,0
260,204,11,193,194,1,2,0,0,26,0,0,0,1,1,1,3,0,0,4,1,0,438,0,1,439,0
261,205,6,283,369,4,13,0,1,64,0,0,1,0,0,0,6,1,0,6,3,4,761,0,7,768,0
262,206,13,205,256,2,6,0,1,87,0,0,1,0,1,0,1,1,1,1,0,0,576,0,3,579,0
2632,06(A,12,251,256,0,3,1,2,46,2,0,1,1,0,0,4,3,0,3,0,0,585,0,7,592,0
264,207,13,119,292,5,13,0,0,58,0,1,1,0,1,1,0,3,0,1,1,0,509,0,7,516,0
2652,07(A,7,132,241,0,15,1,0,36,2,0,0,2,3,1,0,4,0,0,0,5,449,0,4,453,0
266,208,7,255,334,1,8,0,0,68,0,0,0,2,0,1,0,0,3,7,1,4,691,0,14,705,0
267,209,6,109,206,2,8,0,0,46,0,0,1,1,0,0,0,1,2,0,0,0,382,0,5,387,0
2682,09(A,4,144,242,3,19,2,0,21,0,1,0,0,0,0,0,5,0,1,0,0,442,0,3,445,0
269,210,9,150,247,1,4,0,0,79,0,0,0,1,0,0,1,0,1,1,0,0,494,0,0,494,0
2702,10(A,6,182,288,0,3,1,1,43,0,0,2,1,1,0,0,3,1,2,0,1,535,0,3,538,0
271,211,13,225,419,7,6,2,1,54,2,1,0,1,0,1,0,4,0,8,12,3,759,0,6,765,0
272,212,17,144,191,0,0,1,1,26,0,0,0,1,1,2,0,1,0,3,0,2,390,0,5,395,0
273,213,9,148,274,1,0,0,0,39,0,0,0,0,0,5,0,0,0,1,0,1,478,0,1,479,0
274,214,12,111,271,5,9,0,0,41,0,0,1,0,1,1,0,0,0,0,0,1,453,0,4,457,0
2752,14(A,3,157,292,1,8,0,0,32,0,1,0,1,1,2,4,2,0,0,0,1,505,0,3,508,0
276,215,11,198,302,2,2,0,0,49,0,1,2,0,0,2,0,2,0,0,1,3,575,0,5,580,0
277,216,7,154,241,2,7,0,1,65,0,0,0,1,0,1,1,0,0,1,0,0,481,0,5,486,0
2782,16(A,0,193,226,3,0,2,0,32,0,0,0,3,0,1,0,7,1,6,6,0,480,0,2,482,0
279,217,11,148,109,1,2,0,0,29,0,1,0,1,0,0,0,1,0,0,1,0,304,0,1,305,0
280,218,8,174,211,0,9,0,0,63,0,0,0,1,1,1,0,2,1,0,1,0,472,0,5,477,0
2812,18(A,3,214,217,0,1,0,0,30,0,0,2,0,0,1,3,0,0,2,3,0,476,0,2,478,0
282,219,4,180,286,1,2,1,0,53,0,1,0,0,0,1,0,4,0,5,5,0,543,0,1,544,0
283,220,9,225,326,1,2,0,0,62,0,0,0,2,0,1,2,3,0,2,0,2,637,0,4,641,0
284,221,49,188,361,0,18,0,0,40,1,8,0,1,1,1,0,1,1,1,2,2,675,0,2,677,0
285,222,10,151,311,4,27,0,0,30,1,1,0,0,0,0,1,0,1,0,1,0,538,0,2,540,0
286,223,8,226,163,1,22,0,0,44,0,1,0,2,0,1,0,1,0,1,0,1,471,0,7,478,0
287,224,6,117,281,2,24,0,0,32,0,0,0,1,0,0,1,1,0,0,0,1,466,0,1,467,0
288,225,3,76,225,1,7,0,0,35,0,0,0,0,0,0,0,0,1,0,1,0,349,0,7,356,0
2892,25(A,4,74,257,1,12,0,0,28,0,0,0,1,0,0,0,0,1,0,1,0,379,0,2,381,0
290,226,8,198,347,2,27,1,1,46,3,3,2,3,3,5,1,5,0,1,3,0,659,0,12,671,0
291,227,12,131,222,0,25,1,0,72,0,2,0,1,0,0,2,2,0,1,0,1,472,0,5,477,0
292,228,11,191,335,4,26,0,0,71,0,0,1,0,1,0,5,2,0,1,0,0,648,0,3,651,0
293,229,7,62,145,0,14,1,1,38,0,0,1,0,0,0,0,0,0,0,0,0,269,0,3,272,0
2942,29(A,3,109,135,0,17,1,0,12,0,0,1,0,0,1,1,1,0,1,0,0,282,0,5,287,0
295,230,13,139,254,2,22,0,1,62,0,1,0,0,0,1,1,3,0,0,1,0,500,0,6,506,0
296,231,17,232,267,0,16,0,0,38,0,0,0,2,1,1,1,0,1,1,2,0,579,0,3,582,0
297,232,16,154,235,0,0,0,0,50,0,0,0,0,0,2,6,4,0,0,0,0,467,0,4,471,0
2982,32(A,12,196,242,4,3,0,0,24,0,0,1,1,0,1,8,1,0,0,1,0,494,0,4,498,0
299,233,8,82,214,2,10,0,0,54,0,0,0,0,0,0,1,0,0,0,0,0,371,0,11,382,0
3002,33(A,6,115,213,0,6,0,1,31,0,0,1,0,1,3,1,1,0,1,0,0,380,0,1,381,0
301,234,7,93,162,0,5,1,0,32,0,1,0,1,0,1,1,0,0,1,0,0,305,0,1,306,0
302,235,4,77,169,0,17,0,0,48,0,0,0,0,0,0,0,0,0,1,0,0,316,0,2,318,0
3032,35(A,7,100,194,1,14,0,0,23,0,0,0,0,0,2,0,0,0,1,0,0,342,0,4,346,0
304,236,6,78,252,0,19,1,1,53,0,0,0,0,0,0,0,0,0,0,0,0,410,0,8,418,0
3052,36(A,4,88,251,0,15,0,0,30,0,0,0,2,2,0,0,3,1,0,0,0,396,0,5,401,0
306,237,13,146,394,4,11,0,0,51,0,0,0,0,1,0,1,0,0,2,0,0,623,0,2,625,0
307,238,10,136,305,0,34,0,0,30,0,0,0,1,0,0,1,0,0,0,0,0,517,0,7,524,0
308,239,7,91,197,1,10,0,0,27,0,0,1,1,0,0,0,3,0,0,0,1,339,0,4,343,0
309,240,7,91,198,1,7,0,1,32,0,0,0,0,0,0,0,0,0,0,1,1,339,0,6,345,0
3102,40(A,7,121,219,0,9,0,1,9,0,1,1,1,0,0,0,2,2,2,0,1,376,0,3,379,0
311,241,5,106,253,2,21,0,0,28,0,0,1,0,1,0,0,0,0,0,0,0,417,0,7,424,0
3122,41(A,5,121,232,2,33,2,0,28,0,0,1,0,0,2,0,0,1,1,0,1,429,0,5,434,0
313,242,11,133,269,0,21,0,1,58,0,0,0,1,0,0,0,1,0,0,0,2,497,0,6,503,0
3142,42(A,6,171,260,2,14,0,0,29,1,0,2,1,1,3,3,1,2,2,3,3,504,0,4,508,0
315,243,13,123,271,2,11,0,0,51,0,0,0,0,0,0,1,0,0,0,0,0,472,0,2,474,0
3162,43(A,7,207,298,2,12,1,0,32,1,2,0,1,0,1,1,2,0,2,0,0,569,0,1,570,0
317,244,9,90,160,1,10,0,0,30,0,0,2,1,0,0,0,2,1,0,0,0,306,0,3,309,0
3182,44(A,3,149,182,0,11,0,0,17,0,0,0,1,1,0,1,2,1,1,0,0,369,0,2,371,0
319,245,6,99,180,0,9,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,320,0,4,324,0
3202,45(A,6,110,175,0,17,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,331,0,3,334,0
321,246,9,139,196,2,2,0,0,47,0,0,0,0,0,1,0,1,0,0,0,1,398,0,1,399,0
3222,46(A,4,184,217,1,5,0,0,23,2,0,2,1,0,0,0,2,1,1,1,0,444,0,5,449,0
323,247,2,174,231,0,6,0,0,25,0,0,0,0,0,0,0,1,1,0,0,0,440,0,3,443,0
324,248,8,213,271,1,6,0,0,42,0,0,0,1,1,0,2,2,0,0,1,2,550,0,5,555,0
325,249,7,162,335,2,7,1,2,58,1,1,0,1,1,1,0,1,0,2,0,0,582,0,2,584,0
326,250,17,142,270,1,3,1,1,45,0,0,0,0,0,1,0,0,0,2,0,1,484,0,4,488,0
3272,50(A,5,185,247,1,6,1,1,11,0,0,1,1,0,0,1,2,0,6,2,0,470,0,2,472,0
328,251,12,302,376,0,1,0,0,108,0,0,0,2,1,0,1,4,1,2,0,1,811,0,5,816,0
329,252,7,246,318,0,2,0,0,77,2,0,1,0,3,1,0,1,0,1,0,3,662,0,2,664,0
330,253,5,313,301,0,4,0,0,62,1,0,0,2,0,1,1,3,1,2,0,2,698,0,5,703,0
331,254,7,207,193,0,7,1,0,30,0,0,0,0,0,0,0,1,0,0,0,1,447,0,4,451,0
332,255,3,248,248,1,11,0,0,48,1,0,2,0,0,0,0,2,0,2,0,0,566,0,4,570,0
