Polling Station No.,Building,Polling Areas
76,"Panchayat Union Middle School, Unniyur, , Main, North South Terraced Building, South Side West Facing","1.Unniyur (R.V) And (P), Ward-2 Pallikuda Theru 2.Unniyur (R.V) And (P), WARD 4 MUNGILPATTI3.Unniyur (R.V) And (P), WARD 4 NAGAPPAMUTHALIYAPPUTHUR"
77,"Panchayat Union Middle School, Unniyur, , Main, North South Terraced Building, North Side West Facing","1.Unniyur (R.V) And (P), WARD 1 VADUKUTHERU2.Unniyur (R.V) And (P), WARD 2 KADAI VEETHI MAIN THERU3.Unniyur (R.V) And (P), WARD 2 PAVODITHERU4.Unniyur (R.V) And (P), WARD 3 MUTHALIYARTHERU5.Unniyur (R.V) And (P), WARD 3 KEELATHERU6.Unniyur (R.V) And (P), WARD 1 KALIYAMMANKOVILTHERU7.Unniyur (R.V) And (P), WARD 2 VANNARA THERU8.Unniyur (r.v) and (p), Ward 3 meela theru9.Unniyur (R.V) And (P), WARD 2 MARIYAMMAN KOVIL THERU10.Unniyur (R.V) And (P), WARD 2 ADI IDRAVIDARTHERU"
78,"Panchayat Union Middle School, Unniyur , South side, East West Tiled Building North Facing","1.Unniyur (R.V) And (P), Ward 2 Pallikuda Theru2.Unniyur (R.V) And (P), WARD 2 PAVODI THERU3.Unniyur (R.V) And (P), WARD 3 MEELA THERU4.Unniyur (R.V) And (P), WARD 3 EAST THERU5.Unniyur (r.v) and (p), Ward 1 vadaku theru6.Unniyur (r.v) and (p), Ward 2 kadai veethi main road7.Unniyur (r.v) and (p), Ward 2 adi dravidar theru8.Unniyur (R.V) And (P), WARD 2 MARIYAMMAN KOIL THERU9.Unniyur (R.V) And (P), WARD 3 MUTHALIYAR THERU10.Unniyur (R.V) And (P), WARD 2 VANNARA THERU"
79,"Self Help Group Building Periyapallipalayam , East West Terraced Building South Facing","1.Periyapallipallayam (R.V) And ( P), Ward 1 Therku Theru2.Periyapallipallayam (R.V) And ( P), WARD 2 VADAKUTHERU"
80,"Panachayat Union Elementary School, Sullipalayam , Periyapallipalayam, North South Terreaced Building East Facing","1.Periyapallipallayam (r.v) and ( p), Ward 3 sullipalayam"
81,"Panchayat Union Community Hall., Chinna Pallipalayam. , East West Terraced building , East Facing","1.Chinnapallipallayam (R.V) And (P), Ward 1 NORTH STREET,2.Chinnapallipallayam (r.v) and (p), Ward 2 theruku there"
82,"Panchayat Union Ele. School, Seethapatti, H/o.Kattuputhur (West), East West Terraced Building, North Facing.","1.Kattuputthur Wast (R.V) Seethapatti ( P), Ward 1 Seethapatti"
83,"Panchayat Union Ele. School, Ganapathipalayam, H/o. Kattuputhur (West) , West Side New North South Terraced Building, East Facing.","1.Kattuputthur East (R.V) Seethapatti ( P), WARD 2 GANAPATHI PALAYAM2.Kattuputthur East (R.V) Seethapatti ( P), WARD-3 SEETHAPATTI3.Kattuputthur East (R.V) Seethapatti ( P), WARD 4 BALAPURAM4.Kattuputthur East (R.V) Seethapatti ( P), WARD 5 V.S. NAGAR"
84,"Panchayat Union Ele. School, Alampalayam Pudur, East West Tiled Building North Facing","1.Sriramasamuthiram(R.V) And ( P), Ward-1 Karukkamadai2.Sriramasamuthiram(R.V) And ( P), WARD 2 ALAMPALAYAM PUTHUR3.Sriramasamuthiram(r.v) and ( p), Ward 3 mavilippatti4.Sriramasamuthiram(R.V) And ( P), WARD 4 KUDITHERU"
85,"Panchayat Union Middle School, Sriramasamuthiram, , West Side, North South Terraced Building East Facing.","1.Sriramasamuthiram(R.V) And ( P), Ward-2 Kaniyalar Theru2.Sriramasamuthiram(r.v) and ( p), Ward 3 agharagaram"
86,"Panchayat Union Middle School, Sriramasamuthiram, , East Side, North South Terraced Building West Facing","1.Sriramasamuthiram(R.V) And ( P), Ward 4 Pallar Theru2.Sriramasamuthiram(R.V) And ( P), WARD 4 ADI DRAVIDAR THERU3.Sriramasamuthiram(R.V) And ( P), WARD 2 INNAM VENGADANATHAM4.Sriramasamuthiram(R.V) And ( P), WARD 2 PUDUTHERU"
87,"Government Hr.Sec School Kattuputhur, East West New Terraced Building South Side North Facing Room 1","1.Kattuputhur West (R.V) And (T.P), Ward 2 Therku Aghraharam2.Kattuputhur West (R.V) And (T.P), Ward 2 Vadaku Agraharam3.Kattuputhur West (R.V) And (T.P), Ward 3 Thavuttupalayam 4.Kattuputhur West (R.V) And (T.P), Ward 3 West Thavuttupalayam"
88,"Government Hr.Sec School Kattuputhur, East West New Terraced Building South Side North Facing Room 3","1.Kattuputhur west (r.v) and (t.p), Ward-2 meelamanjamadu muthuraja theru2.Kattuputhur West (R.V) And (T.P), WARD-3 EAST THAVUTUPALAYAM THERU3.Kattuputhur West (R.V) And (T.P), WARD-1 MEELAMANJAMADU PALLAR THERU4.Kattuputhur selection grade town panchayat, Ward-1 keelamanjamaud pallar theru5.Kattuputhur selection grade town panchayat, Ward-1 keelamanjamaud adithiravidar theru6.KATTUPUTHUR SELECTION GRADE TOWN PANCHAYAT, WARD-1 KEELAMANJAMAUD MUTHURAJA THERU"
89,"Govt Hr. Sec School Kattuputhur (West) , East side, East West Terraced Building North Facing.","1.Kattuputhur West (R.V) And (T.P), Ward-4 Hospital Theru2.Kattuputhur west (r.v) and (t.p), Ward-4 arignar anna theru3.Kattuputhur West (R.V) And (T.P), WARD-8 BHARATHIYAR THERU4.Kattuputhur West (R.V) And (T.P), WARD-8 KALAIGNAR KURUNANETHI NAGAR5.Kattuputhur west (r.v) and (t.p), Ward-8 veera pandiyan katta bomanan theru6.Kattuputhur West (R.V) And (T.P), WARD-8 KASTHURIBAI THERU"
90,"Zaminthar Hr. Sec. School, Kattuputhur (West) , South Main, East West Terraced Building, North Facing.","1.Kattuputhur West (R.V) And (T.P), Ward-9 Nathaje Theru2.Kattuputhur West (R.V) And (T.P), WARD-9 JAVAHAR THERU3.Kattuputhur West (R.V) And (T.P), WARD-9 KAMARAJAR THERU4.Kattuputhur West (R.V) And (T.P), WARD-9 KADAI THERU5.Kattuputhur West (R.V) And (T.P), WARD-9 MUTHALIYAR THERU6.Kattuputhur West (R.V) And (T.P), WARD-7 ANDAVAR THERU7.Kattuputhur West (R.V) And (T.P), WARD-7 PALLIVASAL THERU"
91,"Zaminthar Hr. Sec. School, Kattuputhur , North South New Terraced Building, East Facing","1.Kattuputhur West (R.V) And (T.P), WARD-10 PARK THERU2.Kattuputhur West (R.V) And (T.P), WARD-6 COLONY THERU3.Kattuputhur west (r.v) and (t.p), Ward 6 andapuramroad"
92,"Zamindar Hr. Sce. School, Kattuputhur, North Main, East West Terraced Building Room No.4 East Side South Facing.","1.Kattuputhur east (r.v) and (t.p), Ward-6 andapuram road-1 to andapuram road-42.Kattuputhur East (R.V) And (T.P), Ward-6 Andapuram Road"
93,"Zamindar Hr. Sec. School, Kattuputhur, North Main East West Terraced Building, West Side Room No.3 South Facing.","1.Kattuputhur East (R.V) And (T.P), Ward-5 Gandhi Nagar2.Kattuputhur east (r.v) and (t.p), Ward-5 andapuram road gandhi nagar colony3.Kattuputhur East (R.V) And (T.P), Ward-7 Andavar Theru4.Kattuputhur East (R.V) And (T.P), Ward-5 Colony Theru5.Kattuputhur East (R.V) And (T.P), Ward-10 Avanipillaiyar Koil Theru6.Kattuputhur East (R.V) And (T.P), Ward-10 Avanippillaiyar Koil Street Sandu 17.Kattuputhur East (R.V) And (T.P), Ward-10 Avanippillaiyar Koil Theru 28.Kattuputhur East (R.V) And (T.P), Ward-10 Avanipillaiyar Koil Street 3"
94,"Panchayat Union Ele. School, Kattuputhur (East), , West side, East West Tiled Building North Facing","1.Kattuputhur East (R.V) And (T.P), Ward 13 North Muthurasa Theru2.Kattuputhur East (R.V) And (T.P), WARD 12 BHAGAWATHI AMMANKOVILStreet3.Kattuputhur East (R.V) And (T.P), WARD 14 EAST ADI DHIRAVIDAR Street4.Kattuputhur East (R.V) And (T.P), WARD 14 WEST ADI DHIRAVIDAR Street5.Kattuputhur East (R.V) And (T.P), WARD 12 PUTHU THERU6.Kattuputhur East (R.V) And (T.P), WARD 13 SEELAIPILLAIYAR PUTHUR ROAD"
95,"Pachayat Union Ele. School, Kattuputhur (East), , East Side, East West Tiled Building, North Facing.","1.Kattuputhur (R.V) And (T.P), Ward-11 Kamatchiamman Kovil Theru2.KATTUPUTHUR SELECTION GRADE TOWN PANANCHYAT, WARD-12 PUTHU STREET3.KATTUPUTHUR SELECTION GRADE TOWN PANANCHYAT, WARD-12 BAGAVATHIAMMAN KOVIL STREET4.KATTUPUTHUR SELECTION GRADE TOWN PANANCHYAT, WARD-11 MARIYAMMAN KOVIL STREET5.KATTUPUTHUR SELECTION GRADE TOWN PANANCHYAT, WARD-13 VADAKU MUTHURAJA STREET6.KATTUPUTHUR SELECTION GRADE TOWN PANANCHYAT, WARD-15 THERUKU PALLAR STREET7.KATTUPUTHUR SELECTION GRADE TOWN PANANCHYAT, WARD-15 VADAKU PALLAR STREET 8.KATTUPUTHUR SELECTION GRADE TOWN PANANCHYAT, WARD-15 NADUPALLAR STREET"
96,"Panchayat Union Middle School, Seelaipillaiyar Pudur, North Side, North South Terraced Building East Facing.","1.Seelaipillaiyar puthur (R.V) And (P), Ward 1 Devathanam Adhidravidar St Devendira Theru 2.Seelaipillaiyar puthur (R.V) And (P), WARD-2 ELUPPAI THOPU STREET"
97,"Panchayat Union Middle. School, Seelaipillaiyar Pudur, (South Side Back) East West Terraced Building North Facing. (East Portion).","1.Seelaipillaiyar puthur (R.V) And (P), Ward 3 Sanaratheru Puthutheru2.Seelaipillaiyar puthur (R.V) And (P), WARD 4 AGRAGARAM VELLALAR STREET"
98,"Panchayat Union Middle School, Kaduvetty, , West side, North South Tiled Building, (South Portion) East Facing.","1.Kaduvetti (R.V) And (P), Ward 1Vadaku Theru2.Kaduvetti (r.v) and (p), Ward-2 para street, keela street, kolinchikottam"
99,"Panchayat Union Middle School, Kaduvetty, , West side, North South Tiled Building, (North Portion) East Facing.","1.Kaduvetti (R.V) And (P), WARD-3 SOUTH STREET2.Kaduvetti (r.v) and (p), Ward 4 meela stree, palla street3.Kaduvetti (R.V) And (P), WARD-3 MIDDLE STREET"
100,"Panchayat Union Middle School, Kaduvetty, East side, North South Tiled Building (North Portion) West facing.","1.Kaduvetti (R.V) And (P), Ward 6 Meelavelikkadu2.Kaduvetti (R.V) And (P), WARD-7 KEELAVALIKADU"
101,"Govt. Hr, Sec, . School, Natham, , North South Terraced Building, West facing.","1.Natham (r.v) and (p), Ward-1 nattham kaspa2.Natham (R.V) And (P), WARD 1 MAIN ROAD"
102,"Govt. Hr. Sec. School, Natham, , East West Terraced Building, North facing.","1.Natham (R.V) And (P), Ward 1 Koonarakkampatti Kuditheru2.Natham (R.V) And (P), WARD 2 KUNARAKKAMPATTI ADHIDRAVIDAR STREET"
103,"Panchayat Union Ele. School, Vendampatti, East West Tiled Building South facing.","1.Natham (R.V) And (P), Ward 3 Venthanpatti2.Natham (R.V) And (P), WARD- 4 MAHAKALIPATTI"
104,"Panchayat Union Community Hall , Natham , East West Terraced Building North Facing","1.Natham panchayat, Ward 5 mungilthurai adhi dravidar theru2.NATHAM PANCHAYAT, WARD 5 NATHAM"
105,"Adi Dravidar Welfare High School, M.Puthur, , North South Terraced Building West Facing","1.M Puthur (R.V) And ( P), Ward 1 Roja Nagar2.M puthur (r.v) and ( p), Ward 1 mullai nagar 3.M Puthur (R.V) And ( P), WARD 1 POYAR THERU4.M Puthur (R.V) And ( P), WARD 2 KUDI THERU"
106,"Adi Dravidar Welfare Ele School, M.Puthur, , North Side, East West Terraced Building, South facing.","1.M Puthur (R.V) And ( P), WARD 3 SURUTAPALAYAM2.M puthur (r.v) and ( p), Ward 3 samuthiram3.M Puthur (R.V) And ( P), WARD 3 THAMARAI NAGAR"
107,"Panchayat Union Ele. School, Thottiyappatti, North SouthTerraced Buiding, West facing.","1.M Puthur (R.V) And ( P), Ward 4 Thottiyappatti2.M Puthur (R.V) And ( P), WARD 3 ELANTHAMADAIPUTHUR"
108,"Panchayat Union Ele. School, Karaikkadu, , North South Tiled Building East Facing","1.M puthur (r.v) and ( p), Ward 4 meelakaraikadu kuditheru2.M puthur (r.v) and ( p), Ward 5 cavery nagar3.M Puthur (R.V) And ( P), WARD 5 KURENJI NAGAR"
109,"Panchayat Union Ele. School, Karaikkadu, H/o.M.Puthur. , East West Terraced Building North Facing.","1.M Puthur (R.V) And ( P), WARD 5 CARE COLONY2.M Puthur (R.V) And ( P), WARD 5 MOOVELLI METTANKADU"
110,"Sri Gokula Vilas Aided Middle School, Varadharajapuram, East West Tiled Building South Facing","1.Arasalur (r.v) and (p), Ward 1 Varatharajapuram agraharam kuditheru,adidravidartheru2.Arasalur (r.v) and (p), Ward 2 Kannkambal samuthiram,adidravidar st,kuditheru"
111,"Panchayat Union Ele. School, Arasalur, , North Side East West Tiled Building South Facing","1.Arasalur (r.v) and (p), Ward-3 agraharam vellalartheru kuditheru 2.Arasalur (r.v) and (p), Adidravidar street,pallar st arasalur kaikatti w-4"
112,"Panchayat Union Ele. School, Arasalur, , North South Tiled Building South Side East Facing","1.Arasalur (R.V) And (P), Ward 5 Sukkampatti Kuditheru2.Arasalur (R.V) And (P), WARD 2 THIRUNARAYAPURAM AGRAGARAM KUDITHERU"
113,"Panchayat Union Ele. School, Mahendramangalam, , North South Tiled Building West Side. East Facing","1.Srinivasanallur (R.V) And ( P), Ward 1 Mahendramangalam Mungildhurai2.Srinivasanallur (R.V) And ( P), WARD 1 MAHENDRAMANGALAM KUDITHERU3.Srinivasanallur (R.V) And ( P), WARD 1 MAHEANDRAMANGALAM CAUVERY NAGAR"
114,"Panchayat Union. Ele. School, Mahendramangalam, , West Side North South T Building. East Facing","1.Srinivasanallur (R.V) And ( P), WARD 2 MAHENDRAMANGALAM SANNASI MADAM2.Srinivasanallur (R.V) And ( P), WARD 2 KRISHNAPURAM KUDITHERU3.Srinivasanallur (R.V) And ( P), WARD 2 KRISHNAPURAM BOOZHSOLAI NAGAR4.Srinivasanallur (R.V) And ( P), WARD 2 KRISHNAPURAM PATHANITHOPPUTHERU5.Srinivasanallur (r.v) and ( p), Ward 2 meela srinivasanallur roja nagar"
115,"Panchayat Union Middle School, Melasrinivasanallur, , North South Corner Terraced Building, West Side East facing","1.Srinivasanallur (r.v) and ( p), Ward 3 earikulam kuditheru2.Srinivasanallur (r.v) and ( p), Ward 3 agragaram3.Srinivasanallur (r.v) and ( p), Ward 6 melur kuditheru"
116,"Adi Dravidar Welfare Ele. School, Srinivasanallur, East West Tiled Building South Facing","1.Srinivasanallur (R.V) And ( P), Ward 4 Agragaram Keela Srinivasanallur2.Srinivasanallur (R.V) And ( P), WARD 4 KEELA SRINIVASANALLUR KUDITHERU3.Srinivasanallur (R.V) And ( P), WARD 4 THIRUCHIRAPPALLI SALEM MAIN ROAD4.Srinivasanallur (R.V) And ( P), WARD 5 GANGAINAGAR KEELA SRINIVASANALLUR5.Srinivasanallur (R.V) And ( P), WARD 5 SALIYARTHERU KEELASRINIVASA NALLUR"
117,"S.V.W. Aided Ele. School, Kodiyampalayam, , East West Tiled Building West Side North facing","1.ALAGARAI (R.V) And ( P), Ward 1 Post Office Theru"
118,"S.V.W. Aided Ele School, Kodiyampalayam, North South Tiled Building, South Side East facing","1.Alagarai (r.v) and ( p), Ward 1 palli kuda theru2.ALAGARAI (R.V) And ( P), WARD 1 TRICHY SALEM SALAI VEETHI"
119,"S.V.W. Aided Ele. School, Kodiyampalayam, , North South Tiled Building Middle Side East Facing","1.ALAGARAI (R.V) And ( P), Ward 2 Eallai Karuppana Swami Theru2.ALAGARAI (R.V) And ( P), WARD 2 NADU THERU"
120,"S.V.W. Aided Ele School, Kodiyampalayam, , North South Tiled Building, South Side East Facing","1.Alagarai (r.v) and ( p), Ward 2 kodiyampalayam kootthan chettiyar theru2.ALAGARAI (R.V) And ( P), WARD 2 VINAYAGAR THERU"
121,"Govt. High School, Alagarai, 1st New Addl. East West Terraced Building south facing North Side Room No. 11.","1.ALAGARAI (R.V) And ( P), WARD 4 ADHI DRAVIDAR THERU2.Alagarai (r.v) and ( p), Ward 4 alagarai west"
122,"Govt. High School, Alagarai, 1st New Addl. East West Terraced Building North side south Facing West side Room No 11","1.ALAGARAI (R.V) And ( P), WARD 4 ALAGARAI KUDI THERU ARIYANAMPETTAI,"
123,"Govt. High school Alagarai , South side East West Terraced Building North Facing","1.Alagarai Panchayat, Ward 1 Alagarai Agragaram Vadukutheru2.ALAGARAI (R.V) And ( P), WARD 3 NADUTHERU3.ALAGARAI (R.V) And ( P), WARD 3 EAST STREET"
124,"Govt. High school Alagarai , East West first New Terraced Building Middle Portion South Facing","1.ALAGARAI (R.V) And ( P), WARD 3 KUDI THERU2.ALAGARAI (R.V) And ( P), WARD 3 KALLUPPATTI SOUTH KUDI THERU 3.ALAGARAI (R.V) And ( P), WARD 3 KALLUPATTI NADU SOUTH KUDI THERU"
125,"Panchayat Union Anganwadi Building Manamedu , East West Tiled Building South Facing","1.Innam Manamedu (R.V) And Manamedu (P), Ward 4 Trichy Salem Main Road2.Innam Manamedu (R.V) And Manamedu (P), Ward 4 Vnayagar Kovil Theru3.Innam Manamedu (R.V) And Manamedu (P), Ward 4 Manthoppu Theru"
126,"Santhi Nihethan Nursery And Primary School. Manamedu, North South Tiled Building East Facing","1.Innam manamedu (r.v) and manamedu (p), Ward 3 innam manamedu kadaivethi theru2.Innam manamedu (r.v) and manamedu (p), Ward 1 innam manamedu sivanantha palli 1 theru3.Innam Manamedu (R.V) And Manamedu (P), WARD 2 INNAM MANAMEDU MUTHURAJA THERU"
127,"Santhi Nihethan Nursery And Primary School. Manamedu, East West Terraced Building North Facing","1.Innam manamedu (r.v) and manamedu (p), Ward 3 innammanamedusoundeshwari amman koviltheru2.Innam Manamedu (R.V) And Manamedu (P), WARD 1 INNAM MANAMEDU SIVANANTHA PALLI 2ND STREET3.Innam Manamedu (R.V) And Manamedu (P), WARD 1 INNAM MANAMEDU ADI DRAVIDAR 1 THERU4.Innam Manamedu (R.V) And Manamedu (P), WARD 1 INNAM MANAMEDU ADI DRAVIDAR 2 THERU5.Innam manamedu (r.v) and manamedu (p), Ward 2 innam manamedu nadu theru6.Innam manamedu (r.v) and manamedu (p), Ward 2 innam manamedu post officetheru"
128,"Panchayat Union Ele. School, Mullipadi, North South Tiled Building East Facing","1.Mullipadi (R.V) And (P), Ward 1Mullipadi Kurumbar Theru2.Mullipadi (R.V) And (P), WARD 1 HARIJANA THERU3.Mullipadi (R.V) And (P), WARD 1 KATTUMARIYAMMAN KOVIL HARIJANA THERU"
129,"Panchayat Union Middle School, Thirueengoimalai, West Side, North South Tiled Building East facing","1.Mullipadi (R.V) And (P), Ward 2 Nachiyaputhur Kuditheru2.Mullipadi (R.V) And (P), WARD 2 CHAKILIYAR THERU3.Mullipadi (R.V) And (P), WARD 2 KARUN KADU KUDI THERU4.Mullipadi (R.V) And (P), WARD 2 THIRUMALAIYURNESAVALAR THERU5.Mullipadi (R.V) And (P), WARD 2 HARIJANA THERU"
130,"Panchayat Union Middle School Thirueengoimalai , East West Tiled Building North Facing","1.Mullipadi (R.V) And (P), Ward 3 Bahavathiamman Kovil Theru2.Mullipadi (R.V) And (P), WARD 3 HARIJINA THERU3.Mullipadi (R.V) And (P), WARD 3 SIVANKOVIL THERU4.Mullipadi (R.V) And (P), WARD 3 VADKUTHERU5.Mullipadi (R.V) And (P), WARD 3 NESAVALLARTHERU"
131,"Panchayat Union Ele. School, Pillapalayam, Tiled Building North South Building North Portions west Facing","1.Pillapalayam (r.v) and (p), Ward-1 meela veethi2.Pillapalayam (R.V) And (P), WARD 1 THOTIYAPPATTI EARIKADU"
132,"Panchayat Union Ele. School, Pillapalayam, Tiled Building North South Building South Portions west Facing","1.Pillapalayam (R.V) And (P), WARD 2 NADU VEETHI2.Pillapalayam (R.V) And (P), WARD 3 KEELA VEETHI PALLAR STREET3.Pillapalayam (R.V) And (P), WARD 3 PARAIYAR STREET4.Pillapalayam (R.V) And (P), WARD 3 CHAKKILIYAR STREET"
133,"Panchayat Union Ele. School, Pillapalayam, North South old terraced building, west facing Pillapalayam post","1.Pillapalayam (R.V) And (P), Ward-2 Iyyanar Kovil Salakadu2.Pillapalayam (R.V) And (P), WARD 3 AMARAVATHI SALAI"
134,"Panchayat Union Ele. School, Muthurajapalayam, East West building North Facing","1.Pillapalayam (R.V) And (P), Ward 4 Lakshmipuram Elluppur Melur"
135,"Panchayat Union Ele. School, Muthurajapalayam, East Terraced building West Facing","1.Pillapalayam (R.V) And (P), WARD 4 MUTHURAJAPALAYAM2.Pillapalayam (R.V) And (P), WARD 4 SOUTH STREET"
136,"Govt. Boys Higher. Sec. School, Mettupalayam, east west terraced building, north facing room no 7","1.Morupatti (r.v), mettupalayam (t.p), Ward 2 pavodi street2.Morupatti (R.V), Mettupalayam (T.P), WARD 3 PERUMAL KOVIL STREET3.Morupatti (R.V), Mettupalayam (T.P), WARD 3 CHETTI STREET4.Morupatti (R.V), Mettupalayam (T.P), WARD 5 POTTHI STREET5.Morupatti (r.v), mettupalayam (t.p), Ward 6 thelungar street"
137,"Govt. Boys Hr. Sec.School, Mettupalayam, East West terraced Building North Facing Room No 8","1.Morupatti (r.v), mettupalayam (t.p), Ward 4 kaikolar street2.Morupatti (R.V), Mettupalayam (T.P), WARD 5 KURUMBAR STREET3.Morupatti (R.V), Mettupalayam (T.P), WARD 3 KAMATCHIYAMMAN KOVIL STREET4.Morupatti (R.V), Mettupalayam (T.P), WARD 3 ASARI STREET5.Morupatti (R.V), Mettupalayam (T.P), WARD 6 KASUKKADAI STREET6.Morupatti (r.v), mettupalayam (t.p), Ward 7 soniya street7.Morupatti (r.v), mettupalayam (t.p), Ward 7 kadai veethi"
138,"Panchayat Union Ele. School, Mettupalayam, North South Building West Facing Block No 3 South Wing","1.Morupatti (r.v), mettupalayam (t.p), Ward 8 ambalakkara street2.VADAMALAIPATTI (R.V) METTUPPALAYAM (T.P), WARD 9 KAIKOLAR STREET3.VADAMALAIPATTI (R.V) METTUPPALAYAM (T.P), WARD 9 OTTAR STREET4.Morupatti (R.V), Mettupalayam (T.P), WARD 11 NANTHAVANA STREET"
139,"Panchayat Union Ele. School, Mettupalayam, East West Building North Facing Block No 5","1.Morupatti (r.v), mettupalayam (t.p), Ward 11 nadu street2.Morupatti (R.V), Mettupalayam (T.P), WARD 11 WEST THELUNGAR STREET3.Morupatti (R.V), Mettupalayam (T.P), WARD 11 SOUTH THELUNGAR STREET4.Morupatti (R.V), Mettupalayam (T.P), WARD 1 KANNARA STREET5.Morupatti (R.V), Mettupalayam (T.P), WARD 15 CHETTIYAR STREET6.Morupatti (R.V), Mettupalayam (T.P), WARD 15 KURUMBAR STREET7.Morupatti (R.V), Mettupalayam (T.P), WARD 12 PALLAR STREET8.Morupatti (R.V), Mettupalayam (T.P), WARD 14 RETTI STREET9.Morupatti (R.V), Mettupalayam (T.P), WARD 12 HARIJANA COLONY10.Morupatti (R.V), Mettupalayam (T.P), WARD 12 KATTU THOTTAM"
140,"Panchayat Union Ele. School, Mettupalayam, North, East West Building South Facing Block No 1 Terraced Building","1.Morupatti (R.V) Mettuppalayam (T.P), Ward 10 Chakkiliyar Street2.Morupatti (r.v) mettuppalayam (t.p), Ward 10 para street3.Morupatti (R.V) Mettuppalayam (T.P), WARD 9 OTTAR STREET4.Morupatti (R.V) Mettuppalayam (T.P), WARD 10 NEW HARIJANA COLONY5.Morupatti (R.V) Mettuppalayam (T.P), WARD 14 EAST AMBALAKKARA STREET6.Morupatti (R.V) Mettuppalayam (T.P), WARD 14 NORTH AMBALAKKARA STREET7.Morupatti (R.V) Mettuppalayam (T.P), WARD 15 WEST AMBALAKKARAR STREET"
141,"Panchayat Union Ele. School, M.Karuppampatti, North South Building East Facing Tiled","1.Morupatti (r.v) mettuppalayam (t.p), Ward 13 west ambalakkara street2.Morupatti (R.V) Mettuppalayam (T.P), WARD 12 PUTHU CHAKKILIYAR STREET3.Morupatti (r.v) mettuppalayam (t.p), Ward 13 alagar nagar4.Morupatti (r.v) mettuppalayam (t.p), Ward 14 east ambalkkara street5.Morupatti (r.v) mettuppalayam (t.p), Ward 12 old chakkiliyar street6.Morupatti (R.V) Mettuppalayam (T.P), WARD 12 ADIDRAVIDAR STREET7.Morupatti (R.V) Mettuppalayam (T.P), WARD 12 KATTU KOTTAM"
142,"Govt High School, Karikali, North South Building West Side Facing East","1.Karikali (R.V) And (P), Ward 1 Vaduka Street2.Karikali (R.V) And (P), WARD 2 SENGUNTHAR STREET"
143,"Govt High School, Karikali, North South Building East Side West Facing","1.Karikali (r.v) and (p), Ward 3 chakkiliyar street, adidravidar street2.Karikali (R.V) And (P), WARD 3 SOUTH STREET KUDI STREET3.Karikali (R.V) And (P), WARD 4 WEST STREET4.Karikali (R.V) and (P), Vellalar Street"
144,"Panchayat Union Ele. School, Uthandampatti, East West Building South Facing Terraced","1.Karikali (R.V) And (P), Ward 5 Uthandampatti Kudi Theru,Chakkiliyar Street2.Karikali (r.v) and (p), Ward 5 rettiyar street meela street"
145,"Panchayat Union Middle School, Urudaiyappati, East West Terraced Building North Facing East Portion","1.Vadamalaipatti (R.V), Uorudaiyappatti (P), Ward 1 Uorudaiyappatti Keela st. Vadukar Street2.Vadamalaipatti (R.V), Uorudaiyappatti (P), WARD 2 MEELA THERU3.Vadamalaipatti (R.V), Uorudaiyappatti (P), Ward 1 Uorudaiyappatti Keela st. Vadukar Street"
146,"Panchayat Union Ele. School, Urudaiyappati, East West Terraced Building North Facing West Portion","1.Vadamalaipatti (R.V), Uorudaiyappatti (P), Ward 1 Uorudaiyappatti Keela st. Vadukar Street2.Vadamalaipatti (R.V), Uorudaiyappatti (P), Ward 1 Uorudaiyappatti Keela st. Vadukar Street3.Vadamalaipatti (R.V), Uorudaiyappatti (P), Ward 1 Uorudaiyappatti Keela st. Vadukar Street"
147,"Panchayat Union Ele. School, Vadamalaipatti, East Building North Facing","1.Vadamalaipatti (R.V) Thathaiengarpettai (T.P), Ward 2 Mela Street2.Vadamalaipatti (R.V) Thathaiengarpettai (T.P), WARD 2 MELA THERU3.Vadamalaipatti (R.V) Thathaiengarpettai (T.P), WARD 2 MELA THERU4.Vadamalaipatti (R.V) Thathaiengarpettai (T.P), WARD 2 MELA THERU5.Vadamalaipatti (R.V) Thathaiengarpettai (T.P), WARD 2 KEELA THERU6.Vadamalaipatti (R.V) Thathaiengarpettai (T.P), WARD 2 KEELA THERU7.Vadamalaipatti (R.V) Thathaiengarpettai (T.P), WARD 2 KEELA THERU"
148,"Cauveri Aided Elementary School, N.Karuppampatti, East West Building East Portion South Facing","1.Vadamalaipatti (R.V) Thathaiengarpettai (T.P), Ward 3 N.Karuppampatti North Street2.Vadamalaipatti (R.V) Thathaiengarpettai (T.P), WARD 3 N.KARUPPAMPATTI SOUTH STREET3.Vadamalaipatti (r.v) thathaiengarpettai (t.p), Ward 3 n.karuppampatti south street"
