Polling Station No.,Building,Polling Areas
40,"P.U.P.School Enangudi, East Side Room North Facing North Tilled Building","1.Enangudi (R.V.) and (P) East Pallivasal Street ward-1 , 2.Enangudi (R.V.) and (P) High School Street Ward-1 , 3.Enangudi (R.V.) and (P) Pattakkal Street Ward-1 , 4.Enangudi (R.V.) and (P) M.M.Street Ward-1 , 5.Enangudi (R.V.) and (P) N.S.Nagar Ward-1 , 6.Enangudi (R.V.) and (P) Hajarabegam Street Ward-1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
41,"P.U.P.School Enangudi 609 701, Mangalore Tilled West Building North Facing","1.Enangudi (R.V.) and (P) Valaiyalkara Street Ward-1 , 2.Enangudi (R.V.) and (P) Mariyamman Kovil Street Ward-1 , 3.Enangudi (R.V.) and (P) Kattalai Puliyakkudi Ward-3 , 4.Enangudi (R.V.) and (P) Pandara Puliyakudi Ward-3 , 5.Enangudi (R.V.) and (P) Naromeni River Bank Street Ward-3 , 6.Enangudi (R.V.) and (P) Keerangudi Kudiyanan Street Ward-3 , 7.Enangudi (R.V.) and (P) Keerangudi Adidravdiar Street Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
42,"P.U.P.School Enangudi 609 701, Terraced Building Western Portion Opp To Main Gate","1.Enangudi (R.V.) and (P) Pannai Street Ward-2 , 2.Enangudi (R.V.) and (P) Sathiram Main Road Ward-2 , 3.Enangudi (R.V.) and (P) West River Bank Street Ward-2 , 4.Enangudi (R.V.) and (P) East River Bank Street Ward-2 , 5.Enangudi (R.V.) and (P) Enangudi Adidravidar Street Ward-2 , 6.Enangudi (R.V.) and (P) Thepperma mangalam Kudiyana Street Ward-2 , 7.Enangudi (R.V.) and (P) Therperuma Mangalam Adi dravidar Street Ward-2 , 8.Enangudi (R.V.) and (P) Nadar Street Ward- 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
43,"P.U.P.School Enangudi 609 701, Opp To Main Gate RCC Building East Portion","1.Enangudi (R.V.) and (P) Karuppur River Bank Street Ward-4 , 2.Enangudi (R.V.) and (P) Sivan Kovil Street Ward-4 , 3.Enangudi (R.V.) and (P) Kudiyana Street Ward- 4 , 4.Enangudi (R.V.) and (P) Mariyamman Kovil Street Ward-4 , 5.Enangudi (R.V.) and (P) West Adidravidar Street Ward-4 , 6.Enangudi (R.V.) and (P) East Adi dravidar Street Ward-4 , 7.Enangudi (R.V.) and (P) Kayathur M.G.R.Nagar Ward-4 , 8.Enangudi (R.V.) and (P) MainRoad West Ward -4 , 9.Enangudi (R.V.) and (P) Kaliyamman Kovil Street Ward-4 , 10.Enangudi (R.V.) and (P) East Street Ward-4 , 11.Enangudi (R.V.) and (P) West Street Ward-4 , 12.Enangudi (R.V.) and (P) Agraharam Ward-4 , 13.Enangudi (R.V.) and (P) Main Road East Ward-4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
44,"P.U.M.School Puthagaram, North Side Terraced New Building South Facing Room","1.Puthagaram (R.V.) and (P) Puthakaram anna colony ward-1 , 2.Puthagaram (R.V.) and (P) Puthakaram Sengundar Street Ward-1 , 3.Puthagaram (R.V.) and (P) Puthakaram Main road Ward-1 , 4.Puthagaram (R.V.) and (P) Puthakaram Adi dravidar Street Ward-1 , 5.Puthagaram (R.V.) and (P) Puthakaram Moulana Street Ward-1 , 6.Mathirimangalam (R.V.), Puthagaram (P) Madhirimangalam Tharisuveli Ward-4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
45,"P.U.M.School Puthagaram 609 701 Mathirimangalam, West Facing North Side Mangalure Tiled Main Building Mathirimangalam","1.Puthagaram (R.V.) and (P) Puthakaram Kaliyamman Kovil Street Ward-1 , 2.Mathirimangalam (R.V.), Puthagaram (P) Mathirimangalam Ilaiyur Ward-4 , 3.Mathirimangalam (R.V.), Puthagaram (P) Mathirimangalam Kaliyamman Kovil Street Ward-4 , 4.Mathirimangalam (R.V.), Puthagaram (P) Mathirimangalam M.G.R. Nagar Ward-4 , 5.Mathirimangalam (R.V.), Puthagaram (P) Mathirimangalam Manaveli Street Ward-4 , 6.Mathirimangalam (R.V.), Puthagaram (P) Mathirimangalam Main Road East Street Ward-4 , 7.Mathirimangalam (R.V.), Puthagaram (P) Mathirimangalam Vaikkalkarai Street Ward-4 , 8.Mathirimangalam (R.V.), Puthagaram (P) Mathrimangalam Main Road West Street Ward-4 , 9.Mathirimangalam (R.V.), Puthagaram (P) Mathirimangalam South Street Ward-4 , 10.Mathirimangalam (R.V.), Puthagaram (P) Mathirimangalam Moulana Street Ward- 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
46,"P.U.M.School Puthagaram, West Side Terraced Building East Facing East Side Building","1.Puthagaram (R.V.) and (P) Part 1 Block 1,2,3 North Street Nugathur Ward -2 , 2.Puthagaram (R.V.) and (P) Part 1 Block 1,2,3 Kulathu Mettu Street Ward-2 , 3.Puthagaram (R.V.) and (P) Part 1 Block 1,2,3 Adi dravidar Street Ketharimangalam Ward-2 , 4.Puthagaram (R.V.) and (P) Part 1 Block 1,2,3 Pallivasal North Street Ward- 2 , 5.Puthagaram (R.V.) and (P) Part 1 Block 1,2,3 Pallivasal Street Ward-2 , 6.Puthagaram (R.V.) and (P) Part 1 Block 1,2,3 Pallivasal West Street Ward-2 , 7.Puthagaram (R.V.) and (P) Part 1 Block 1,2,3 West Street Ketharimangalam Ward-2 , 8.Puthagaram (R.V.) and (P) Part 1 Block 1,2,3 Main Road Ketharimangalam Ward- 2 , 9.Puthagaram (R.V.) and (P) Part 1 Block 1,2,3 Anna Colony Ketharimangalam Ward-2 , 10.Puthagaram (R.V.) and (P) Part 1 Block 1,2,3 Pappakulam Main Road Street, Keela Sannanallur Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
47,"P.U.M.School Puthagaram 609 701, West Side Terraced New Building East Facing East Side Room","1.Puthagaram (R.V.) and (P) Part 1 Block 1,2,3 Adi dravidar Street Neduncheri Ward- 3 , 2.Puthagaram (R.V.) and (P) Part 1 Block 1,2,3 North Street Neduncheri Ward-3 , 3.Puthagaram (R.V.) and (P) Part 1 Block 1,2,3 Pappakula Street, Keela Sannanallur Ward-3 , 4.Puthagaram (R.V.) and (P) Part 1 Block 1,2,3 Main Rottu theru, Keela Sannanallur Ward-3 , 5.Puthagaram (R.V.) and (P) Part 1 Block 1,2,3 Mariyamman Kovil Street, Keela Sannanallur Ward-3 , 6.Puthagaram (R.V.) and (P) Part 1 Block 1,2,3 Rayiladi Street, Keela Sannanallur Ward-3 , 7.Puthagaram (R.V.) and (P) Part 1 Block 1,2,3 South Street, Keela Sannanallur Ward-3 , 8.Puthagaram (R.V.) and (P) Part 1 Block 1,2,3 Jeeva Nagar Keela Sannanallur Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
48,"P.U.M.School Adalaiyur 609701, North Terraced Building","1.Athalaiyur (R.V.) and (P) Pandagasalai street ward-2 , 2.Athalaiyur (R.V.) and (P) Puthu Manai Street Ward-2 , 3.Athalaiyur (R.V.) and (P) Liyakath ali Street Ward-2 , 4.Athalaiyur (R.V.) and (P) South Street , Uppukara Street , 5.Athalaiyur (R.V.) and (P) East Athalaiyur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
49,"P.U.M.School Adalaiyur 609 701, Terraced Middle Building South Facing South Side Room","1.Athalaiyur (R.V.) and (P) Puthupalli Street Ward-2 , 2.Athalaiyur (R.V.) and (P) West Street Ward-1 , 3.Athalaiyur (R.V.) and (P) Aksha Colony Ward-1 , 4.Athalaiyur (R.V.) and (P) River Bank Street Ward-1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
50,"P.U.M.School Adalaiyur 609701, East Side Terraced building South Facing South Side Room","1.Athalaiyur (R.V.) and (P) Middle street ward-3 , 2.Athalaiyur (R.V.) and (P) Nattamai Street Ward-3 , 3.Athalaiyur (R.V.) and (P) Pattakal Street Ward-3 , 4.Athalaiyur (R.V.) and (P) Thaikkal Street Ward-3 , 5.Athalaiyur (R.V.) and (P) North Street Ward-3 , 6.Athalaiyur (R.V.) and (P) Moulana Street Ward-3 , 7.Athalaiyur (R.V.) and (P) Mariyamman Kovil Street Ward-1 , 8.Athalaiyur (R.V.) and (P) Jinna Street Ward-1 , 9.Athalaiyur (R.V.) and (P) West Kudiyana Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
51,"P.U.M.School Vadakarai 609 701, Eastern side Main New Terraced Building","1.Vadakarai (R.V.) and (P) Valluvar street ward-1 , 2.Vadakarai (R.V.) and (P) Manakulam Ward-1 , 3.Vadakarai (R.V.) and (P) North Street Ward-1 , 4.Vadakarai (R.V.) and (P) North Adi dravidar Street Ward-1 , 5.Vadakarai (R.V.) and (P) Madavilagam Ward-1 , 6.Vadakarai (R.V.) and (P) East Street Ward-1 , 7.Vadakarai (R.V.) and (P) South Street Ward-1 , 8.Vadakarai (R.V.) and (P) West Street Ward-1 , 9.Vadakarai (R.V.) and (P) Main Road Ward-1 , 10.Vadakarai (R.V.) and (P) Chetti Street Ward-2 , 11.Vadakarai (R.V.) and (P) Main Rottu theru Ward-2 , 12.Vadakarai (R.V.) and (P) North Street Ward-2u , 13.Vadakarai (R.V.) and (P) East Street Ward- 2 , 14.Vadakarai (R.V.) and (P) Pattakkal Street Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
52,"P.U.M.School Vadakarai 609 701, South Side Tiled Building East Portion","1.Vadakarai (R.V.) and (P) Pallivasal Street Ward-2 , 2.Vadakarai (R.V.) and (P) West Street Ward-2 , 3.Vadakarai (R.V.) and (P) East Adi dravidar Street Ward-2 , 4.Vadakarai (R.V.) and (P) West Adidravidar Street Ward-2 , 5.Vadakarai (R.V.) and (P) Valluvar Street Ward-2 , 6.Vadakarai (R.V.) and (P) East River Bank Street Ward-3 , 7.Thenkarai (R.V.), Vadakarai (P) Perumal Kovil Street Ward-3 , 8.Thenkarai (R.V.), Vadakarai (P) North Street Ward-3 , 9.Thenkarai (R.V.), Vadakarai (P) East Street Ward-3 , 10.Thenkarai (R.V.), Vadakarai (P) Middle Street Ward-3 , 11.Thenkarai (R.V.), Vadakarai (P) West Street Ward-3 , 12.Thenkarai (R.V.), Vadakarai (P) Middle River Bank Street Ward-3 , 13.Thenkarai (R.V.), Vadakarai (P) West River Bank Street Ward-3 , 14.Thenkarai (R.V.), Vadakarai (P) Pallikuda Street Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
53,"P.U.M.School Kottur 609 701,West side New building west facing North side Room","1.Kottur (R.V.) and (P) West adi dravidar street ward-1 , 2.Kottur (R.V.) and (P) Sadagopa Mulai Madha Kovil Street Ward-1 , 3.Kottur (R.V.) and (P) Enanallur Adi dravidar Street Ward-2 , 4.Kottur (R.V.) and (P) Enanallur Manthaikarai colony Street , 5.Kottur (R.V.) and (P) Enanallur Main Road Ward-2 , 6.Kottur (R.V.) and (P) Kuduminar Kottur Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
54,"P.U.M.School Kottur 609 701, Main Building Terraced East Side Building North Side East Facing","1.Kottur (R.V.) and (P) Mohamadiyar Street Ward-2 , 2.Kottur (R.V.) and (P) Keelapackam Ward-2 , 3.Kottur (R.V.) and (P) Pakkam River Bank Street Ward-2 , 4.Kottur (R.V.) and (P) Mela Pakkam Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
55,"P.U.M.School Kottur 609701, East Facing New Tiled Building","1.Kottur (R.V.) and (P) Pillali Mahamathiyar Street Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
56,"Panchayat Union Elementary School RCC Building East Portion, East Facing Tiled Building Terraced","1.Kottur (R.V.) and (P) Pillali anankur ward 1 , 2.Kottur (R.V.) and (P) Pillali North Street Ward-1 , 3.Kottur (R.V.) and (P) Pillali Kudiyan Street Ward-1 , 4.Kottur (R.V.) and (P) Pillali South street Ward-1 , 5.Kottur (R.V.) and (P) Pillali Anasanallur Raja Street Ward 2 , 6.Kottur (R.V.) and (P) Pillali Anasanallur Ward 2 , 7.Kottur (R.V.) and (P) Pillali Mathalangudi Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
57,"Government Hr.Sec..School Thirukkannapuram 609 701, Main Building Southernside","1.Thirukkannapuram (R.V.) and (P) Radhambur colony street ward-1 , 2.Thirukkannapuram (R.V.) and (P) Radharambur Kudiyana Street Ward-1 , 3.Thirukkannapuram (R.V.) and (P) Senthamangalam Ward-1 , 4.Thirukkannapuram (R.V.) and (P) Kakamangalam ward-1 , 5.Thirukkannapuram (R.V.) and (P) Vadapillali Ward-1 , 6.Thirukkannapuram (R.V.) and (P) Pramma Nandeeswaram Vadaku veedhi Ward-2 , 7.Thirukkannapuram (R.V.) and (P) Vadasari Street Ward-2 , 8.Thirukkannapuram (R.V.) and (P) Kavarai Street Ward-2 , 9.Thirukkannapuram (R.V.) and (P) Kottur Salai Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
58,"Government.Hr.Sec..School Thirukkannapuram 609 701, Main Building Northern Side","1.Thirukkannapuram (R.V.) and (P) Keela veedhi ward-3 , 2.Thirukkannapuram (R.V.) and (P) Therku Veedhi Ward-3 , 3.Thirukkannapuram (R.V.) and (P) Mela Veedhi Ward-3 , 4.Thirukkannapuram (R.V.) and (P) Agraharam Ward-3 , 5.Thirukkannapuram (R.V.) and (P) Prammanandeeswaram Adidravidar Street Ward- 4 , 6.Thirukkannapuram (R.V.) and (P) Pramma Nandeewaram Kudiyana Street Ward- 4 , 7.Thirukkannapuram (R.V.) and (P) Thiruchankattankudi Salai Adidravidar St Ward-4 , 8.Thirukkannapuram (R.V.) and (P) Chinnaiyan Thoppu Ward-4 , 9.Thirukkannapuram (R.V.) and (P) River Bank Street Ward-4 , 10.Thirukkannapuram (R.V.) and (P) Ankalamman Kovil Street Ward-4 , 11.Thirukkannapuram (R.V.) and (P) Pallangulam Ward-4 , 12.Thirukkannapuram (R.V.) and (P) Maniyar Thidal Ward-4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
59,"P.U.M.School Thiruchenkattangudi 609 604, East New Building Terraced","1.Thiruchenkattangudi (R.V.) and (P) Adi dravidar north street ward-1 , 2.Thiruchenkattangudi (R.V.) and (P) Thalaiyari Street Ward-1 , 3.Thiruchenkattangudi (R.V.) and (P) Adi dravidar south Street Ward-1 , 4.Thiruchenkattangudi (R.V.) and (P) East Street Ward-1 , 5.Thiruchenkattangudi (R.V.) and (P) East Sannathi Street Ward-1 , 6.Thiruchenkattangudi (R.V.) and (P) Keela Veedhi Ward-3 , 7.Thiruchenkattangudi (R.V.) and (P) Therku Veedhi Ward-3 , 8.Thiruchenkattangudi (R.V.) and (P) Maruthhuvar Street Ward-3 , 9.Thiruchenkattangudi (R.V.) and (P) West Street Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
60,"P.U.M.School West Facing South Side New RCC Building, North Side Tiled New Building, Thiruchenkattangudi","1.Thiruchenkattangudi (R.V.) and (P) Mela Veedhi Ward-3 , 2.Thiruchenkattangudi (R.V.) and (P) West Sannathi Street Ward-3 , 3.Thiruchenkattangudi (R.V.) and (P) Vadaku Veedhi Ward-3 , 4.Thiruchenkattangudi (R.V.) and (P) Ambalakarar Street Ward-3 , 5.Thiruchenkattangudi (R.V.) and (P) Chetti thoppu Ward-3 , 6.Thiruchenkattangudi (R.V.) and (P) Pudhukadai East Street Ward-2 , 7.Thiruchenkattangudi (R.V.) and (P) Pudhukadai Manapattam, Ward-2 , 8.Thiruchenkattangudi (R.V.) and (P) Pudhukadai Vellalar Street Ward-2 , 9.Thiruchenkattangudi (R.V.) and (P) Pudhukadai Nagari Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
61,"Government Higher Secindary School, Thirumarugal 609 702, North Side Building South Facing Room No.16","1.Thirumarugal (R.V.) and (P) North street ward-1 , 2.Thirumarugal (R.V.) and (P) Mela Veedhi Ward-1 , 3.Thirumarugal (R.V.) and (P) Therku Veedhi Ward-1 , 4.Thirumarugal (R.V.) and (P) Keela veedhu Ward-1 , 5.Thirumarugal (R.V.) and (P) Sannathi Street Ward-1 , 6.Thirumarugal (R.V.) and (P) East Street Ward-1 , 7.Thirumarugal (R.V.) and (P) Murugan Sannathi Ward-1 , 8.Thirumarugal (R.V.) and (P) Kannadaiyan Thoppu Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
62,"Government Higher Secindary School, Thirumarugal 609 702, North Side Building South Facing Room No.17","1.Thirumarugal (R.V.) and (P) Main Road Ward-2 , 2.Thirumarugal (R.V.) and (P) Thirumanjana Veedhi Ward-2 , 3.Thirumarugal (R.V.) and (P) Agraharam Street Ward-2 , 4.Thirumarugal (R.V.) and (P) Seerakulam Ward-2 , 5.Thirumarugal (R.V.) and (P) Mudukku Street Ward-2 , 6.Thirumarugal (R.V.) and (P) Kovil Street Ward-2 , 7.Thirumarugal (R.V.) and (P) Ammakulam Ward-2 , 8.Thirumarugal (R.V.) and (P) kalluli Thiruvasal Ward-2 , 9.Thirumarugal (R.V.) and (P) Chinna Kadai Street Ward- 2 , 10.Thirumarugal (R.V.) and (P) Puthathankarai Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
63,"Government Higher Secondary School, Thirumarugal 609 702, North Side Building South Facing Room No.14","1.Thirumarugal (R.V.) and (P) Perumal vadaku veedhi ward-3 , 2.Thirumarugal (R.V.) and (P) Perumal Veedhi Ward-3 , 3.Thirumarugal (R.V.) and (P) Perumal Therku Veedhi Ward-3 , 4.Thirumarugal (R.V.) and (P) Perumal Mela Veedhi Ward-3 , 5.Thirumarugal (R.V.) and (P) West Street Ward-3 , 6.Thirumarugal (R.V.) and (P) Main Road Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
64,"Government Higher Secondary School, Thirumarugal 609 702, North Side Building South Facing Room No.13","1.Thirumarugal (R.V.) and (P) West Street Ward-3 , 2.Thirumarugal (R.V.) and (P) Valluvan Thoppu Ward-3 , 3.Thirumarugal (R.V.) and (P) River Bank Street Ward-3 , 4.Thirumarugal (R.V.) and (P) Santhaipettai Annamalai Nagar Ward-3 , 5.Thirumarugal (R.V.) and (P) Anna Poonga Ward-3 , 6.Thirumarugal (R.V.) and (P) Savukkai Thoppu Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
65,"P.U.E.School Sekal 609702, West Facing Building, Mangalore Tiled","1.Sekal (R.V.), Thirumarugal (P) Mela karaiyuruppu ward-4 , 2.Sekal (R.V.), Thirumarugal (P) Ottapillaiyar Kovil Ward-4 , 3.Sekal (R.V.), Thirumarugal (P) Kattaladi Ward-4 , 4.Sekal (R.V.), Thirumarugal (P) Chinna buri kattalai Ward-4 , 5.Sekal (R.V.), Thirumarugal (P) Keezha karaiyuruppu Colony Ward-4 , 6.Sekal (R.V.), Thirumarugal (P) Keela karaiyuruppu River Bank Street Ward-4 , 7.Sekal (R.V.), Thirumarugal (P) Keelakaraiayuruppu Periyakulam Ward-4 , 8.Sekal (R.V.), Thirumarugal (P) Sambadi Ward-4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
66,"P.U.E.School Sekal 609702, East Facing Building, Mangalore Tiled","1.Sekal (R.V.), Thirumarugal (P) North Street Ward-4 , 2.Sekal (R.V.), Thirumarugal (P) South Street Ward-4 , 3.Sekal (R.V.), Thirumarugal (P) Karudan Kattalai Ward-4 , 4.Sekal (R.V.), Thirumarugal (P) Kulathu Mettu Street Ward-4 , 5.Sekal (R.V.), Thirumarugal (P) Andi Thoppu Ward-3 , 6.Sekal (R.V.), Thirumarugal (P) Puliyanthoppu Ward 3 , 7.Sekal (R.V.), Thirumarugal (P) Savuku Thoppu Ward- 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
67,"P.U.E.School Eravancheri 609702, South Facing Western Portion Terraced Building","1.Eravancheri (R.V.) and (P) Nattarmangalam adi dravidar street ward-1 , 2.Eravancheri (R.V.) and (P) Nattar Mangalam South street Ward-1 , 3.Eravancheri (R.V.) and (P) Nattar Mangalam North Street Ward-1 , 4.Eravancheri (R.V.) and (P) Devangudi West Street Ward-1 , 5.Eravancheri (R.V.) and (P) Devangudi Middle Street Ward-1 , 6.Eravancheri (R.V.) and (P) Devangudi Thiruvasal Thoppu Street Ward-1 , 7.Eravancheri (R.V.) and (P) Maththiyakudi Lenin Street Ward-2 , 8.Eravancheri (R.V.) and (P) Mathiyakudi Vellalar Street Ward-2 , 9.Eravancheri (R.V.) and (P) Mathiyakudi Adi dravidar Street Ward-2 , 10.Eravancheri (R.V.) and (P) Vadakuthalam Ward-2 , 11.Eravancheri (R.V.) and (P) Uthur Road Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
68,"P.U.E.School South Facing RCC Building, East Portion Eravancheri","1.Eravancheri (R.V.) and (P) Eravancheri River Bank Street Ward-2 , 2.Eravancheri (R.V.) and (P) Eravancheri Vellalar Street Ward-2 , 3.Eravancheri (R.V.) and (P) Eravancheri Thoppu Street Ward-2 , 4.Eravancheri (R.V.) and (P) Eravancheri O.N.G.C.Street Ward-2 , 5.Eravancheri (R.V.) and (P) Uthur North Street Ward-3 , 6.Eravancheri (R.V.) and (P) Uthur South Street Ward-3 , 7.Eravancheri (R.V.) and (P) Uthur West Street Ward-3 , 8.Eravancheri (R.V.) and (P) Duraiyur Main Road Ward-3 , 9.Eravancheri (R.V.) and (P) Duraiyur North Street Ward-3 , 10.Eravancheri (R.V.) and (P) Duraiyur West Street Ward-3 , 11.Eravancheri (R.V.) and (P) Duraiyur South Street Ward-3 , 12.Eravancheri (R.V.) and (P) Duraiyur River Bank Street Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
69,"Government High School Marungoor 609 702, New Building East Facing","1.Marungoor (R.V.) and (P) Atchuthan Kovil Pathu Street Ward-1 , 2.Marungoor (R.V.) and (P) Colony Street Ward-1 , 3.Marungoor (R.V.) and (P) Rottu Street Ward- 1 , 4.Marungoor (R.V.) and (P) North Street Ward-1 , 5.Marungoor (R.V.) and (P) Middle Street Ward-1 , 6.Marungoor (R.V.) and (P) Mariyamman Kovil Street Ward- 1 , 7.Marungoor (R.V.) and (P) Agraharam Ward-1 , 8.Marungoor (R.V.) and (P) South Street Ward-1,2 , 9.Marungoor (R.V.) and (P) River Bank Street Ward-2 , 10.Marungoor (R.V.) and (P) Karamani Street Ward-2 , 11.Marungoor (R.V.) and (P) Karamani North Street Ward-2 , 12.Marungoor (R.V.) and (P) Valluvar Street Ward-2 , 13.Marungoor (R.V.) and (P) West Street Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
70,"Pachayat Union Elementary School West Facing RCC Building, West Facing Terraced Building Neikuppai","1.Neikuppai (R.V.) and (P) Neikuppai Kudiyana Street Ward-1 , 2.Neikuppai (R.V.) and (P) Adi dravidar Street Ward-1 , 3.Neikuppai (R.V.) and (P) West Street Ward-1 , 4.Neikuppai (R.V.) and (P) Velangudi Adi dravidar Street Ward-2 , 5.Neikuppai (R.V.) and (P) Velangudi River Bank Street Ward-2 , 6.Neikuppai (R.V.) and (P) Velangudi Kudiyana Street Ward-2 , 7.Neikuppai (R.V.) and (P) Karamabi Adi dravidar Street Ward-2 , 8.Neikuppai (R.V.) and (P) Karambai Kudiyana Street Ward- 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
71,"Vanakiri Nadesha Ayar Aided Middle School Melapoothanur- 610 101, Southernside New Terraced Building","1.Keezhapoothanur (R.V.) and (P) Aruvizhimangalam river bank street ward-1 , 2.Keezhapoothanur (R.V.) and (P) Arulvizhimangalam Mettu Theru Ward-1 , 3.Keezhapoothanur (R.V.) and (P) Arulvizhimangalam Kudiyana Street Ward-1 , 4.Keezhapoothanur (R.V.) and (P) Arulvizhimangalam Adi dravidar Colony Street Ward-1 , 5.Keezhapoothanur (R.V.) and (P) Natham Kudiyana Street Ward-1 , 6.Keezhapoothanur (R.V.) and (P) Natham Adi dravidar Colony Street , 7.Keezhapoothanur (R.V.) and (P) Natham Thamarai Kula theru Ward-1 , 8.Keezhapoothanur (R.V.) and (P) Keezhabuthanur Raja street Ward-1 , 9.Keezhapoothanur (R.V.) and (P) Keezhabuthanur Adi dravidar Street Ward-1 , 10.Keezhapoothanur (R.V.) and (P) Keezhabuthanur River Bank Street Ward-1 , 11.Keezhapoothanur (R.V.) and (P) Keezhabuthanur West Street Ward-1 , 12.Keezhapoothanur (R.V.) and (P) Athipadukai River Bank Street Ward-2 , 13.Keezhapoothanur (R.V.) and (P) Atthipadugai Velar Street Ward-2 , 14.Keezhapoothanur (R.V.) and (P) Perunattan Thoppu Lingathidal, Keezha Street Ward , 15.Keezhapoothanur (R.V.) and (P) Perunattan Thoppu Middle Street Adi dravidar Street , 16.Keezhapoothanur (R.V.) and (P) Perunattan Thoppu Pillaiyar Kovil Street Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
72,"Vanakiri Nadesha Ayar Aided Middle School Melapoothanur 610 101, South Facing Tiled Building","1.Keezhapoothanur (R.V.) and (P) Ayyanar kovil street ward-4 , 2.Keezhapoothanur (R.V.) and (P) Sundara Vinayagar Kovil Street Ward-4 , 3.Keezhapoothanur (R.V.) and (P) Nandhanar Kovil Street Ward 4 , 4.Keezhapoothanur (R.V.) and (P) Dhathan Kattalai Ward 3 , 5.Keezhapoothanur (R.V.) and (P) Militari Ward 3 , 6.Melapoothanur (R.V.), Keezhapoothanur (P) Perunattan Thoppu Ward 2 , 7.Melapoothanur (R.V.), Keezhapoothanur (P) Akkarai Thoppu Ward 2 , 8.Melapoothanur (R.V.), Keezhapoothanur (P) Thennamarakudi Ward 2 , 9.Melapoothanur (R.V.), Keezhapoothanur (P) Thennamarakudi Adi dravidar Street Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
73,"P.U.P.School Virkudi 610101, Terraced Building South Facing","1.Virkudi (R.V.) and (P) Kula manickam Adi dravidar Street Ward-1 , 2.Virkudi (R.V.) and (P) Kulamanickam Ward-1 , 3.Virkudi (R.V.) and (P) Agarathirappu Ward 1 , 4.Virkudi (R.V.) and (P) Vadakarai Vazhkudi Ward-1 , 5.Virkudi (R.V.) and (P) Virkudi Adi dravidar Street Ward-1 , 6.Virkudi (R.V.) and (P) Abisheka Natham Street Ward-1 , 7.Virkudi (R.V.) and (P) South street Ward-2 , 8.Virkudi (R.V.) and (P) Middle Street Ward-2 , 9.Virkudi (R.V.) and (P) Rottu Theru Ward-2 , 10.Virkudi (R.V.) and (P) North Street Ward-2 , 11.Virkudi (R.V.) and (P) Padugai Street Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
74,"P.U.P.School Raranthirimangalam 610101, Terraced Building West Facing","1.Raranthimangalam (R.V.) and (P) Keezha Adidravidar Street Ward-1 , 2.Raranthimangalam (R.V.) and (P) Madhakovil Street Ward-1 , 3.Raranthimangalam (R.V.) and (P) Kudiyana Street Ward-1 , 4.Raranthimangalam (R.V.) and (P) West Adi dravidar Street Ward-2 , 5.Raranthimangalam (R.V.) and (P) Thiruparkadal Madhakovil Street Ward-2 , 6.Raranthimangalam (R.V.) and (P) Andipandal Adi dravidar Street Ward-2 , 7.Raranthimangalam (R.V.) and (P) Andipandal Kudiyana Street Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
