Polling Station No.,Building,Polling Areas
81,"PSG AIDED ELEMENTARY SCHOOL SOUTH FACING BUILDING PERUMAL KOVIL STREET, PEELAMEDU - 641004",1. W.No: 39 RANGASAMY NAIDU STREET 2. W.No: 39 KAKKAVALLAR STREET 3. W.No: 39 KAVETTI RANGASAMY NAIDU STREET 4. W.No: 39 POOSARI SAMANAIDU STREET 5. W.No: 39 MANIYAM PAPPUSAMI NAIDU STREET 6. W.No: 39 GANGUVAR STREET 7. W.No: 39 KULALAR STREET 8. W.No: 39 PERA NAIDU STREET 9. W.No: 39 POOSARI RAMA NAIDU STREET 10. W.No: 39 N G R STREET
82,"PSG CHILDREN SCHOOL SOUTHERN SIDE BUILDING NORTH FACING UKG B CLASS ROOM PERUMAL KOVIL STREET, PEELAMEDU - 641004",1. W.No: 39 AVARAMPALAYAM ROAD STREET 1 2. W.No: 39 AVARAMPALAYAM ROAD STREET 2 3. W.No: 39 AVARAMPALAYAM MAIN ROAD 4. W.No: 39 AVARAMPALAYAM ROAD STREET 3
83,"PSG AIDED ELEMENTARY SCHOOL SOUTH FACING ROOM PERUMAL KOVIL STREET, PEELAMEDU - 641004",1. W.No: 39 THIRUVENGADASAMY NAIDU STREET 2. W.No: 39 ANANDHA THIRUVENGADASAMY NAIDU STREET 3. W.No: 40 CHINTHAMANI NAGAR 4. W.No: 38 GAMENIMI LAND LAYOUT 5. W.No: 39 KANAKKUPILLAI STREET
84,"PSG CHILDREN SCHOOL SOUTHERN SIDE BUILDING NORTH FACING 1A CLASS ROOM PERUMAL KOVIL STREET, PEELAMEDU - 641004",1. W.No: 39 AVARAMPALAYAM PURAMPOKKU HUTS 2. W.No: 39 b.R.P GARDEN 3. W.No: 40 THIRUVASAR NAGAR 4. W.No: 40 SHOBHA NAGAR
85,"PSG AIDED ELEMENTARY SCHOOL SOUTH FACING NEW BUILDING ROOM NO 2 PERUMAL KOVIL STREET, PEELAMEDU - 641004",1. W.No: 39 NAMBURAR STREET 2. W.No: 39 MALLI KRISHNAMMA NAIDU STREET 3. W.No: 39 PERUMAL KOVIL STREET 4. W.No: 39 RAJAGOPAL LAYOUT 5. W.No: 39 VENGITASAMI NAIDU INDUSTRIAL 6. W.No: 39 PSG NARAYANASAMY NAIDU STREET 7. W.No: 39 VETRILAIKARAR STREET 8. W.No: 39 MALLINAR LANE 9. W.No: 39 SRI THIRUPATHI VENGITACHALAPATHI NAGAR 10. W.No: 39 SURYA GARDEN 11. W.No: 39 SURYA APARTMENTS 12. W.No: 39 BHAGTHAVA KRISHNASAMY STREET 13. W.No: 39 L & T AVINASH APARTMENTS
86,"PSG AIDED ELEMENTARY SCHOOL SOUTH FACING NEW BUILDING PERUMAL KOVIL STREET, PEELAMEDU - 641004",1. W.No: 39 JAGANATHAPURAM 2. W.No: 39 PURANI COLONY 3. W.No: 39 SANTHI NAGAR 4. W.No: 39 AVINASHI ROAD
87,"PSG AIDED ELEMENTARY SCHOOL SOUTH FACING NEW BUILDING PERUMAL KOVIL STREET, PEELAMEDU - 641004",1. W.No: 39 BHARATHI NAGAR COLONY 2. W.No: 39 GOPAL NAGAR 3. W.No: 39 SIRUNGAR NAGAR
88,"PSG AIDED ELEMENTARY SCHOOL SOUTH FACING NEW BUILDING PERUMAL KOVIL STREET, PEELAMEDU - 641004",1. W.No: 39 DURAISAMY NAIDU LAYOUT 2. W.No: 39 DURAISAMI NAIDU LAYOUT HUTS 3. W.No: 39 NARAYANASAMY LAYOUT 4. W.No: 39 AVINASHI ROAD
89,PSG TECHNOLOGY NORTHERN FACING 115 A BLOCK PEELAMEDU - 641004,1. W.No: 56 THUKKINAR KRISHNAN STREET 2. W.No: 56 VEERA KAMATCHI AMMAN KOIL STREET 3. W.No: 56 PUDUR MAIN ROAD 4. W.No: 56 POWER HOUSE QRTS 5. W.No: 56 ARUMUGA CHETTIYAR STREET 6. W.No: 56 PERIYA RANGANNA GOUNDER STREET
90,PSG TECHNOLOGY EAST FACING 106 A BLOCK ROOM PEELAMEDU - 641004,1. W.No: 56 MURUGAN NAGAR SFS 2. W.No: 56 MURUGAN NAGAR 2. W.No: 56 THIRUMAGAL NAGAR 3. W.No: 56 KRISHNASAMY NAIDU STREET
91,PSG TECHNOLOGY EAST FACING 103 A BLOCK ROOM PEELAMEDU - 641004,1. W.No: 56 PUDUR MARIYAMMAN KOIL STREET
92,PSG TECHNOLOGY EAST FACING 109 A BLOCK ROOM PEELAMEDU - 641004,1. W.No: 56 PUDUR MARIYAMMAN KOIL STREET 2. W.No: 56 AARAGOUNDER STREET 3. W.No: 56 RANGASAMY NAIDU STREET 4. W.No: 56 AYYAPPA NAIDU STREET
93,PSG TECHNOLOGY EAST FACING 105 A BLOCK ROOM PEELAMEDU - 641004,1. W.No: 56 GANAPATHI NHS HOUSING UNIT COLONY 2. W.No: 56 GANAPATHI NHS MULLAI NAGAR 3. W.No: 56 KARUPPANNA GOUNDER LAYOUT 4. W.No: 56 EVR PERIYAR NAGAR
94,PSG TECHNOLOGY WEST FACING 112 A BLOCK ROOM PEELAMEDU - 641004,1. W.No: 56 BALAN NAGAR (A) 2. W.No: 56 BALAN NAGAR (B) 3. W.No: 56 BALAN NAGAR (C) 4. W.No: 56 BALAN NAGAR (D) 5. W.No: 56 BALAN NAGAR SOUTH
95,PSG TECHNOLOGY EAST FACING 101 A BLOCK ROOM PEELAMEDU - 641004,1. W.No: 56 KALLURI NAGAR 2. W.No: 56 KASI NAGAR (NEAR ANNA NAGAR) 3. W.No: 56 KRISHNA NAGAR 4. W.No: 56 ANNA NAGAR PILLAIYAR KOIL STREET
96,PSG TECHNOLOGY WEST FACING 111 A BLOCK ROOM PEELAMEDU - 641004,2. W.No: 56 HUDCO COLONY A BLOCK 3. W.No: 56 HUDCO COLONY B BLOCK 4. W.No: 56 HUDCO COLONY FLAT
97,PSG TECHNOLOGY WEST FACING 108 A BLOCK ROOM PEELAMEDU - 641004,1. W.No: 56 ANNA NAGAR HUTS (S.No:1 to 22 to 2. W.No: 56 VENKATACHALAM STREET (S.No:493 to 543) 3. W.No: 56 MUNIYAN STREET (S.No:544 to 592) 4. W.No: 56 HUDCO COLONY (NEAR MURUGAN NAGAR) (S.No:604 to 1025)
98,PSG TECHNOLOGY SOUTH FACING 114 A BLOCK ROOM PEELAMEDU - 641004,1. W.No: 56 ANNA NAGAR WEST 2. W.No: 56 ARUMUGAM LAYOUT 3. W.No: 56 BBS COLONY
99,PSG TECHNOLOGY SOUTH FACING 113 A BLOCK ROOM PEELAMEDU - 641004,1. W.No: 56 VIKASH LAYOUT 2. W.No: 56 PARAMESHWARI NAGAR 3. W.No: 56 RAMLAKSHMAN NAGAR 4. W.No: 56 ANNA NAGAR 5. W.No: 56 ANNA NAGAR 7TH CROSS STREET 6. W.No: 56 NEDUNCHEZHIYAN NAGAR
100,"ST.JOSEPH MIDDLE SCHOOL, WESTERN SIDE SOUTH FACING 1ST ROOM SOWRIPALAYAM - 641028",1. W.No: 65 CHURCH STREET 2 2. W.No: 65 CHURCH STREET 3 3. W.No: 65 MADHA KOVIL STREET 1 4. W.No: 65 THER STREET 1 5. W.No: 65 THER STREET 2 6. W.No: 65 MADHA KOVIL MAIN STREET
101,"ST.JOSEPH MIDDLE SCHOOL, WESTERN SIDE SOUTH FACING 2ND ROOM SOWRIPALAYAM - 641028",1. W.No: 63 TRICHY ROAD 2. W.No: 65 RADCHAKAR PURAM LANE 1 3. W.No: 65 RADCHAKAR PURAM LANE 2 4. W.No: 65 ANNA NAGAR 5. W.No: 66 PULIAKULAM MAIN ROAD 6. W.No: 65 RAJAJI NAGAR 7. W.No: 56 DAMODHARASAMY NAGAR 8. W.No: 65 KALLARAI STREET
102,"ST.JOSEPH MIDDLE SCHOOL, WESTERN SIDE SOUTH FACING 5TH ROOM SOWRIPALAYAM - 641028",1. W.No: 65 UDAIYAMPALAYAM MAIN ROAD 3 2. W.No: 65 NETHAJI STREET 1 3. W.No: 65 NETHAJI STREET 2 4. W.No: 65 RATCHAKARPURAM LANE 3 5. W.No: 66 AYYAR HOSPITAL 6. W.No: 65 ANNA NAGAR HARIJANA COLONY
103,ST. PHILOMENA'S GIRLS ELEMENTARY SCHOOL EASTERN SIDE BUILDING WEST FACING ROOM SOWRIPALAYAM - 641028,1. W.No: 66 GOVINDHASAMY NAIDU LAYOUT 2. W.No: 56 CHANDRAGANDHI NAGAR 3. W.No: 66 RAM GARDEN 4. W.No: 66 ANDAL LAYOUT
104,"ST.JOSEPH MIDDLE SCHOOL, EASTERN SIDE BUILDING SOUTH FACING 1ST ROOM SOWRIPALAYAM - 641028",1. W.No: 65 ANNAI VELANKANNI NAGAR
105,ST.PHILOMENA'S HIGH SCHOOL WESTERN SIDE BUILDING EAST FACING 10 A ROOM SOWRIPALAYAM - 641028,1. W.No: 65 MADHA KOIL STREET 4 2. W.No: 65 MADHA KOIL STREET 5 3. W.No: 65 THER STREET LANE 2 4. W.No: 65 KRISHNA NAGAR
106,"ST.JOSEPH MIDDLE SCHOOL, EASTERN SIDE BUILDING SOUTH FACING 2ND ROOM SOWRIPALAYAM - 641028",1. W.No: 66 BR NAGAR 2. W.No: 66 BR NAGAR - 1 3. W.No: 66 BR NAGAR 2 4. W.No: 66 BR NAGAR 3 5. W.No: 66 BR NAGAR 4 6. W.No: 66 KOTHARI LAYOUT MAIN ROAD 7. W.No: 66 KOTHARI LAYOUT STREET 1 8. W.No: 66 KOTHARI LAYOUT STREET 2 9. W.No: 66 KOTHARI LAYOUT STREET 3 10. W.No: 66 VASANTH NAGAR 11. W.No: 66 KANNAPIRAN MILLS RAMALINGAPURAM 12. W.No: 66 RAJUS GARDEN
107,"ST. PHILOMENA'S HIGH SCHOOL, WESTERN SIDE BUILDING EAST FACING 10 B ROOM SOWRIPALAYAM - 641028",1. W.No: 66 KARTHIK NAGAR 2. W.No: 66 SOWRIPALAYAM ROAD CHINNAPATHAI 3. W.No: 66 THOTTASALAIKAL 4. W.No: 66 CHINNA IYYAVU LAYOUT 5. W.No: 66 MAYFLOWER AVENUE 6. W.No: 66 KARUPPUSAMY NAGAR 7. W.No: 66 KARUPPUSAMY NAGAR 8. W.No: 66 GOODHOME (GREEN APARTMENT)
108,ST. PHILOMENA'S GIRLS ELEMENTARY SCHOOL SOUTHERN SIDE BUILDING NORTH FACING 1 ST ROOM SOWRIPALAYAM - 641028,1. W.No: 65 ANNAMALAI NAGAR STREET 1 2. W.No: 65 ANNAMALAI NAGAR STREET 2 3. W.No: 65 ANNAMALAI NAGAR STREET 3 4. W.No: 65 ANNAMALAI NAGAR STREET 4 5. W.No: 65 ANNAMALAI NAGAR STREET 5 6. W.No: 65 ANNAMALAI NAGAR STREET 6 7. W.No: 65 ANNAMALAI NAGAR STREET 7
109,ST. PHILOMENA'S GIRLS ELEMENTARY SCHOOL SOUTHERN SIDE BUILDING NORTH FACING 2ND ROOM SOWRIPALAYAM - 641028,1. W.No: 66 L G NAGAR 2. W.No: 65 THEIR STREET 4 3. W.No: 65 SOOSAIYAPPAR STREET 4. W.No: 65 MARIAMMAN KOVIL STREET
110,ST. PHILOMENA'S GIRLS ELEMENTARY SCHOOL SOUTHERN SIDE BUILDING NORTH FACING 4TH ROOM SOWRIPALAYAM - 641028,1. W.No: 65 PEELAMEDU MAIN ROAD 2. W.No: 65 N G R STREET 1 3. W.No: 65 N G R STREET 2 4. W.No: 65 N G R STREET 3
111,"ST. PHILOMENA'S S HIGH SCHOOL, NORTH SIDE BUILDING SOUTH FACING 1ST ROOM SOWRIPALAYAM - 641028",1. W.No: 65 V O C STREET 1 2. W.No: 65 V O C STREET 2 3. W.No: 65 V O C STREET 3 4. W.No: 65 V O C STREET 4
112,ST. PHILOMENA'S GIRLS ELEMENTARY SCHOOL WESTERN SIDE BUILDING EAST FACING 2ND ROOM SOWRIPALAYAM - 641028,1. W.No: 65 UDAIYAMPALAYAM MAIN ROAD 2. W.No: 65 TANK STREET 3. W.No: 65 KASTHURI BAI COLONY 4. W.No: 65 ELLAITHOTTAM 2 5. W.No: 66 RAJA NAGAR 6. W.No: 66 RAJA NAGAR 2 7. W.No: 66 RAJA NAGAR 3
113,ST. PHILOMENA'S GIRLS ELEMENTARY SCHOOL WESTERN SIDE BUILDING EAST FACING 3RD ROOM SOWRIPALAYAM - 641028,1. W.No: 65 ELLAITHOTTAM INDRA NAGAR (Door.No: 1 To 150)
114,"ST. PHILOMENA'S HIGH SCHOOL, NORTH SIDE BUILDING SOUTH FACING 3 RD ROOM SOWRIPALAYAM - 641028",1. W.No: 65 ELLAITHOTTAM INDRA NAGAR (Door.No: 151 To 295)
115,"CORPORATION HIGHER SECONDARY SCHOOL, EAST FACING 1ST ROOM UDAYAMPALAYAM - 641028",1. W.No: 65 SAMIYAR STREET 1 2. W.No: 65 SAMIYAR STREET 2 3. W.No: 65 PILLAYAR KOIL STREET 2 4. W.No: 65 PILLAIAR KOVIL STREET 1
116,ICDS CENTER(CORPORATION HIGHER SECONDARY SCHOOL OPP ) WEST SIDE BUILDING SOUTH FACING UDAYAMPALAYAM - 641028,1. W.No: 65 SOWRIPALAYAM EAST STREET 6 2. W.No: 65 ESWARAN KOIL STREET 3. W.No: 65 RANGANAYAKIAMMAN NAGAR EXTN 4. W.No: 65 EAST STREET THIDEER NAGAR 5. W.No: 65 CHINNA SOWRIPALAYAM EAST STREET 6. W.No: 65 CHINNA SOWRIPALAYAM EAST STREET 3 7. W.No: 65 CHINNA SOWRIPALAYAM EAST STREET 5
117,"CORPORATION HIGHER SECONDARY SCHOOL, EAST FACING 2ND ROOM UDAYAMPALAYAM - 641028",1. W.No: 56 KAVETTI NAIDU LAYOUT 1 2. W.No: 56 KAVETTI NAIDU LAYOUT 2 3. W.No: 56 KAVETTI NAIDU LAYOUT 3 CROSS STREET 1 4. W.No: 56 KAVETTI NAIDU LAYOUT CROSS STREET 5. W.No: 56 KAVETTI NAIDU LAYOUT 4
118,"CORPORATION HIGHER SECONDARY SCHOOL, SOUTH FACING 3RD ROOM UDAYAMPALAYAM - 641028",1. W.No: 56 ANNAMAR KOIL STREET 2. W.No: 65 PERUMAL KOVIL STREET 1 3. W.No: 65 PERUMAL KOVIL STREET 2 4. W.No: 56 RANGANAYAKIAMMAL STREET
119,"CORPORATION HIGHER SECONDARY SCHOOL, NORTHERN SIDE SOUTH FACING 5TH ROOM UDAYAMPALAYAM - 641028",1. W.No: 65 PALANIAPPA NAGAR 1 2. W.No: 65 PALANIAPPA NAGAR 2 3. W.No: 56 KAVETTI NAIDU LAYOUT
120,"ICDS CENTER (CORPORATION HIGHER SECONDARY SCHOOL OPP) , WESTERN SIDE BUILDING SOUTH FACING ROOM UDAYAMPALAYAM - 641028",1. W.No: 56 MARAIMALAIADIGAL NAGAR 2. W.No: 56 THIRUMAGAL NAGAR 1 3. W.No: 56 THIRUMAGAL NAGAR 2 4. W.No: 56 THIRUMAGAL NAGAR 3 5. W.No: 56 THIRUMAGAL NAGAR 4 6. W.No: 56 PALANIAPPA NAGAR 3 7. W.No: 56 MANIAKARAR THOTTAM
121,"CORPORATION ELEMENTARY SCHOOL, NORTH WEST BUILDING SOUTH FACING CHILDRENS CENTRE UDAYAMPALAYAM - 641028",1. W.No: 65 UDAYAMPALAYAM MAIN ROAD
122,"CORPORATION ELEMENTARY SCHOOL, SOUTH FACING 1ST ROOM UDAYAMPALAYAM - 641028",1. W.No: 56 KARUNANITHI NAGAR
123,"CORPORATION ELEMENTARY SCHOOL, SOUTH FACING 2ND ROOM UDAYAMPALAYAM - 641028",1. W.No: 56 OORNAICKER THOTTAM 2. W.No: 66 N.G.R NAGAR 3. W.No: 66 SENTHIL NAGAR 4. W.No: 66 KARUVALUR MARIAMMAN KOVIL STREEL
124,"CORPORATION HIGHER SECONDARY SCHOOL, NORTHERN SIDE BUILDING SOUTH FACING 6TH ROOM UDAYAMPALAYAM - 641028",1. W.No: 66 NETHAJI MAIN ROAD 2. W.No: 66 MARIYAMMAN KOIL STREET
125,ICDS CENTER OPP CORPORATION HIGHER SECONDARY SCHOOL EAST SIDE BUILDING SOUTH FACING ROOM UDAYAMPALAYAM - 641028,1. W.No: 65 MASAKALI PALAYAM MAIN ROAD 2. W.No: 56 BALADHANDAYUTHA NAGAR 3. W.No: 65 SAKTHI NAGAR
126,CORPORATION HIGHER SECONDARY SCHOOL EASTERN SIDE BUILDING WEST FACING 9TH ROOM UDAYAMPALAYAM - 641028,1. W.No: 66 MEENA ESTATE STREET 1 2. W.No: 66 MEENA ESTATE STREET 2 3. W.No: 66 MEENA ESTATE STREET 3 4. W.No: 66 MEENA ESTATE STREET 4
127,ICDS CENTER OPP CORPORATION HIGHER SECONDARY SCHOOL EAST SIDE BUILDING SOUTH FACING ROOM UDAYAMPALAYAM - 641028,1. W.No: 66 NAVY NAGAR MEENA ESTATE 2. W.No: 66 MEENA ESTATE 1 CROSS ROAD 1 (EAST & WEST) 3. W.No: 66 MEENA ESTATE 2ND CROSS ROAD EAST 4. W.No: 66 MEENA ESTATE 3RD CROSS ROAD EAST 5. W.No: 66 MEENA ESTATE CROSS ROAD 4 WEST 6. W.No: 66 MEENA ESTATE CROSS ROAD 5 WEST
128,CORPORATION ELEMENTARY SCHOOL SOUTH FACING 3RD ROOM UDAYAMPALAYAM - 641028,1. W.No: 66 THOTTICHI AMMAN KOVIL STREET 2. W.No: 66 WEST VINAYAGAR KOVIL STREET
129,CORPORATION ELEMENTARY SCHOOL WEST FACING 1ST ROOM UDAYAMPALAYAM - 641028,1. W.No: 66 VINAYAGAR KOVIL STREET 2. W.No: 66 PANDRA SUBBAIH DEVAR STREET
130,CORPORATION HIGHER SECONDARY SCHOOL EASTERN SIDE BUILDING WEST FACING 10TH ROOM UDAYAMPALAYAM - 641028,1. W.No: 66 ASHOK STREET
131,CORPORATION HIGHER SECONDARY SCHOOL EASTERN SIDE BUILDING WEST FACING 11 TH ROOM UDAYAMPALAYAM - 641028,1. W.No: 66 GANDHI NAGAR 2. W.No: 66 M G R NAGAR STREETS 3. W.No: 65 G.R.G NAGAR 4. W.No: 66 KAMARAJ COLONY
132,"CORP.ELE.,SCHOOL, EASTERN SIDE BUILDING WEST FACING ROOM NO. 2 UDAYAMPALAYAM - 641028",1. W.No: 66 NETHAJI LANE 1 2. W.No: 66 NETHAJI LANE 2 3. W.No: 66 NETHAJI LANE 3 4. W.No: 66 NETHAJI LANE 4 5. W.No: 66 NETHAJI LANE 5 6. W.No: 66 NETHAJI LANE 6
133,"CORP.ELE.,SCHOOL, NORTH FACINGN 1ST ROOM UDAYAMPALAYAM - 641028",1. W.No: 66 RAJESHWARI NAGAR 2. W.No: 66 RAJEEV GANDHI NAGAR 3. W.No: 66 THOTTASALAIGAL 4. W.No: 66 LAKSHMI NAGAR 5. W.No: 66 HINDHUSTAN AVENUE.
134,"OXFORD MATRICULATION SCHOOL, WEST SIDE BUILDING EAST FACING ROOM MASAKALIPALAYAM - 641015",1. W.No: 57 VINAYAKAR KOIL STREET 2. W.No: 57 VINAYAKAR KOIL STREET SOUTH 3. W.No: 57 VINAYAGAR KOVIL STREET 1 4. W.No: 57 VINAYAGAR KOVIL STREET 2 5. W.No: 57 GANDHI NAGAR STREET 1 6. W.No: 57 GANDHI NAGAR STREET 2 7. W.No: 57 GANDHI NAGAR STREET 6 8. W.No: 57 GANDHI NAGAR STREET 7
135,"OXFORD MATRICULATION SCHOOL, NORTH SIDE BUILDING SOUTH FACING ROOM MASAKALIPALAYAM - 641015",1. W.No: 57 MUTHU NAGAR 2. W.No: 57 MURUGAN NAGAR
136,"CORPORATION MIDDLE SCHOOL, WESTERN BUILDING EAST FACING 2ND ROOM MASAKALIPALAYAM - 641015",1. W.No: 57 GANDHI NAGAR STREET 8 2. W.No: 57 GANDHI NAGAR STREET 9 3. W.No: 57 MASAKKALIPALAYAM EAST STREET 4. W.No: 57 BHARATHIPURAM 5. W.No: 57 GANDHI NAGAR STREET 5 6. W.No: 57 MOOKAMBIKAI NAGAR 7. W.No: 57 GANDHI NAGAR STREET 10
137,SHREE VISHNU VIDYALAYAA MATRIC HR SEC SCHOOL SOUTH FACING 3RD ROOM MASAKALIPALAYAM - 641015,1. W.No: 56 VELAPPAN NAGAR 2. W.No: 56 NEDUNCHEELAIN NAGAR 3. W.No: 56 KANDASAMY NAGAR 4. W.No: 57 THANTHAI PERIYAR NAGAR 5. W.No: 57 NANJAPPA KONAR STREET 6. W.No: 56 BALASUBRAMANIAM NAGAR
138,SHREE VISHNU VIDYALAYAA MATRIC HR SEC SCHOOL SOUTH FACING 4TH ROOM MASAKALIPALAYAM - 641015,1. W.No: 57 G.V RESIDENCY
139,CORPORATION MIDDLE SCHOOL WESTERN BUILDING EAST FACING 3RD ROOM MASAKALIPALAYAM - 641015,1. W.No: 64 THAMIL NADU HOUSING UNIT KUDIYURUPPU 2. W.No: 66 RAJIV GANDHI NAGAR 3. W.No: 57 VARADHARAJAPURAM ROAD 1 4. W.No: 57 VARADHARAJAPURAM ROAD 2 5. W.No: 57 VARADHARAJAPURAM ROAD 3 6. W.No: 57 REDHIKA MILL ROAD 7. W.No: 57 VILANKURICHI ROAD
140,CORPORATION MIDDLE SCHOOL WESTERN SIDE BUILDING EAST FACING 4TH ROOM MASAKALIPALAYAM - 641015,1. W.No: 57 GANDHI NAGAR STREET 11 2. W.No: 57 GANDHI NAGAR STREET 12 3. W.No: 57 GANDHI NAGAR STREET 13 4. W.No: 57 GANDHI NAGAR STREET 14 5. W.No: 57 GANDHI NAGAR STREET 15 6. W.No: 57 GANDHI NAGAR STREET 16 7. W.No: 57 GANDHI NAGAR STREET 17 8. W.No: 57 MASAKALIPALAYAM NADU STREET 9. W.No: 57 RAMASAMY KONAR STREET 10. W.No: 57 NEELIAMMAN KOIL STREET 11. W.No: 57 SUBBU KONAR STREET 12. W.No: 57 PALANISAMY KONAR STREET 13. W.No: 57 NARAYANAN KONAR STREET
141,CORPORATION MIDDLE SCHOOL WESTERN SIDE BUILDING EAST FACING 5TH ROOM MASAKALIPALAYAM - 641015,1. W.No: 57 BHAJANAI KOVIL STREET 2. W.No: 57 WEST STREET 1 3. W.No: 57 WEST STREET 2 4. W.No: 57 NEELIKONAR STREET 5. W.No: 57 GANDHI NAGAR 6. W.No: 57 DHANALAKSHMI NAGAR
142,CORPORATION MIDDLE SCHOOL EASTERN SIDE BUILDING WEST FACING ROOM MASAKALIPALAYAM - 641015,1. W.No: 57 10 PERIYAR NAGAR 1 2. W.No: 57 PERIYAR NAGAR 2 3. W.No: 57 V.O.C NAGAR 4. W.No: 57 MAHALAKSHMI NAGAR 7TH STREET 5. W.No: 57 MULLAI NAGAR 6. W.No: 57 DHANALAKSHMI NAGAR 7. W.No: 57 KUMARAN NAGAR
143,CORPORATION MIDDLE SCHOOL EASTERN SIDE BUILDING WEST FACING ROOM MASAKALIPALAYAM - 641015,1. W.No: 57 MAHALAKSHMI KOVIL STREET 2. W.No: 57 MAHALAKSHMI NAGAR 1ST STREET 3. W.No: 57 MAHALAKSHMI NAGAR 2ND STREET 4. W.No: 57 MAHALAKSHMI NAGAR 3RD STREET 5. W.No: 57 MAHALAKSHMI NAGAR 4TH STREET 6. W.No: 57 MAHALAKSHMI NAGAR 5TH STREET 7. W.No: 57 MAHALAKSHMI NAGAR 6TH STREET
144,CORPORATION MIDDLE SCHOOL NORTH FACING EASTERN WING 1ST ROOM UPPILIPALAYAM - 641015,1. W.No: 64 KULLATHERI MAIN ROAD 2. W.No: 64 DASAMI APARTMENT 3. W.No: 64 KULATHERI ROAD PIRIVU 1 4. W.No: 64 KULATHERI PIRIVU 2 5. W.No: 64 CHINNAPPA NAIDU STREET2 6. W.No: 64 CHINNAPPA NAIDU STREET 3 7. W.No: 64 LAKSHMANA NAIDU STREET 8. W.No: 64 VENKITASAMY STREET 9. W.No: 64 PARK STREET 10. W.No: 64 BEEMA NAIDU STREET 2 11. W.No: 64 NARAYANASAMY STREET 12. W.No: 64 VADAKKU STREET 1 13. W.No: 64 VADAKKU STREET 2 14. W.No: 64 VENKITASAMY STREET 1
145,CORPORATION MIDDLE SCHOOL NORTH FACING 2ND ROOM UPPILIPALAYAM - 641015,1. W.No: 64 PATHRAKALIAMMAN KOIL ST 3 2. W.No: 64 MIDDLE SCHOOL ST 3. W.No: 64 KANGAVAR ST 4. W.No: 64 PAJANAI KOIL ST 5. W.No: 64 RANGANATHAPURAM ST 1 6. W.No: 64 BEEMA NAIDU ST 7. W.No: 64 RANGANATHAPURAM ST 2 8. W.No: 64 RANGANATHAPURAM ST 3 9. W.No: 64 RANGANATHAPURAM ST 4 10. W.No: 64 PATHRAKALIAMMAN KOIL ST 1 11. W.No: 64 PATHRAKALIAMMAN KOIL ST 2 12. W.No: 64 NARAYANAPURAM
146,CORPORATION MIDDLE SCHOOL NORTH FACING 3RD ROOM UPPILIPALAYAM - 641015,1. W.No: 64 SRINIVASAPURAM 2. W.No: 64 SRINIVASAPURAM MASANIAMMAN KOIL STREET 3. W.No: 64 SRINIVASAPURAM KANNAN STREET 4. W.No: 64 SRINIVASAPURAM LAKSHMI STREET 5. W.No: 64 SRINIVASAPURAM RAGHAVAN STREET 6. W.No: 64 E S I MEDICAL COLONY 7. W.No: 64 CO OPERATIVE COLONY 8. W.No: 64 MANCHESTER PERKS 9. W.No: 64 PERKS MAIN ROAD
147,CORPORATION MIDDLE SCHOOL SOUTH WEST NEW BUILDING NORTH FACING ROOM UPPILIPALAYAM - 641015,1. W.No: 64 BRINDAVAN COLONY 2 2. W.No: 64 SRINIVASA NAGAR 3. W.No: 64 SRINIVASA NAGAR DWARAGA STREET 4. W.No: 64 SRINIVASA NAGAR JAYASREE NAGAR 5. W.No: 64 SRINIVASA NAGAR HARIRAM STREET 6. W.No: 64 SRINIVASA NAGAR VINAYAGAR KOIL STREET
148,CORPORATION MIDDLE SCHOOL NORTH FACING NEW BUILDING 3RD ROOM UPPILIPALAYAM - 641015,"1. W.No: 64 MARIAMMAN KOVIL STREET 2. W.No: 64 DEVENDRA STREET1 3. W.No: 64 DEVENDRA STREET 2 4. W.No: 64 DEVENDRA STREET 3 5. W.No: 64 DEVENDRA STREET 4 6. W.No: 64 DEVENDRA STREET 5,6 7. W.No: 64 DEVENDRA STREET 7,8 8. W.No: 64 DEVENDRA STREET 10 9. W.No: 64 DEVENDRA STREET 11 10. W.No: 64 WEST PALLI STREET 11. W.No: 64 VILANKURICHI ROAD 1 12. W.No: 64 VILANKURICHI ROAD 2 13. W.No: 64 VARADHARAJA PURAM MAIN ROAD 14. W.No: 64 RAJALAKSHMI MILL ROAD"
149,"RAJALAKSHMI MILLS HIGH SCHOOL, NORTH FACING 6TH ROOM UPPILIPALAYAM - 641015",1. W.No: 63 NANJAPPA NAGAR 1 2. W.No: 63 NANJAPPA NAGAR 2 3. W.No: 63 NANJAPPA NAGAR 3 4. W.No: 63 NANJAPPA NAGAR 4 5. W.No: 63 NANJAPPA NAGAR 5 6. W.No: 63 NANJAPPA NAGAR 6 7. W.No: 63 NANJAPPA NAGAR EXTENSION
150,"RAJALAKSHMI MILLS HIGH SCHOOL, EAST SIDE BUILDING WEST FACING NORTH 1ST ROOM UPPILIPALAYAM - 641015",1. W.No: 64 KAMARAJAR ROAD 2. W.No: 64 KAKKAN NAGAR FIRST STREET 3. W.No: 64 KAKKAN NAGAR SECOND STREET 4. W.No: 64 KAKKAN NAGAR THIRD STREET 5. W.No: 64 KAKKAN NAGAR FOURTH STREET 6. W.No: 64 ESI COLONY
151,"RAJALAKSHMI MILLS HIGH SCHOOL, NORTH FACING 2 ND ROOM UPPILIPALAYAM - 641015",1. W.No: 64 R.V.L KUDISAIKAL 2. W.No: 66 KRISHNA COLONY
