Sl. No,Polling Station No,M. Sasikumar Kazhagam Dravidar Anna,S. Senthilkumar Party Of India States United,R. Narmadha Tamilar Katchi Naam,N. Palanisamy India Party My,R. Mahendran Maiam Needhi Makkal,A. Ali Akbar Independent,N. Karthick Independent,N. Karthik Independent,V. Krishnan Independent,K. babu Kumar Independent,P. Gowtham Independent,R. Chanthirika Independent,M. Sherif Nabas Independent,J. Nagarajan Independent,Venkatachalam Praveen Independent,K. Maniraj Independent,N. Mohandas Independent,V. Praksh Alban Viju Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
238,164,269,220,2,0,2,20,0,115,1,0,1,0,1,0,0,1,0,0,0,1,0,5,638,0,638,0
239,165,203,212,0,0,3,22,0,120,0,1,0,0,0,0,3,1,0,0,0,0,0,14,579,0,579,0
240,166,69,98,0,0,0,14,0,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,250,0,250,0
241,166A,87,160,0,0,4,9,0,87,0,0,0,0,0,0,0,1,0,0,0,0,0,3,351,0,351,0
242,167,97,157,1,0,3,12,0,64,1,3,1,0,0,0,0,0,0,0,4,0,0,4,347,0,347,0
243,167A,99,123,0,0,0,15,0,86,0,0,0,0,0,0,0,1,0,0,0,0,0,1,325,0,325,0
244,168,107,101,0,0,0,10,1,67,0,1,0,0,0,0,0,0,0,0,0,0,0,4,291,0,291,0
245,168A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,169,75,154,0,2,5,9,0,77,0,1,0,0,0,0,0,3,0,0,0,0,0,1,327,0,327,0
247,169A,85,160,1,0,0,9,0,59,0,0,0,0,0,1,0,0,1,0,1,0,0,3,320,0,320,0
248,170,122,163,0,0,3,15,0,105,0,0,0,0,0,0,1,0,0,0,1,0,0,8,418,0,418,0
249,171,97,108,0,0,2,15,0,68,0,0,0,0,0,0,0,0,0,1,3,1,0,1,296,0,296,0
250,172,108,182,1,0,2,29,0,73,0,0,0,0,0,0,0,0,0,1,0,0,1,3,400,0,400,0
251,172A,114,167,0,0,5,29,0,95,0,0,0,0,0,0,0,0,0,1,0,0,1,1,413,0,413,0
252,173,128,208,0,0,5,18,0,85,0,0,1,0,0,0,0,1,0,1,1,0,0,2,450,0,450,0
253,174,111,217,0,0,5,16,1,77,0,0,0,0,0,0,0,1,1,2,0,0,0,6,437,0,437,0
254,175,91,132,0,0,0,10,0,61,1,1,0,0,0,0,0,0,0,1,0,0,0,3,300,0,300,0
255,175A,119,140,0,0,1,19,0,72,0,0,0,0,0,0,0,0,1,1,0,0,0,4,357,0,357,0
256,176,95,166,0,0,1,17,0,66,1,0,1,0,0,0,0,0,1,1,0,0,1,5,355,0,355,0
257,177,154,167,0,0,0,20,0,81,0,0,1,0,0,0,0,0,0,0,1,2,0,1,427,0,427,0
258,177A,137,191,2,0,4,22,0,62,0,0,0,0,1,0,0,1,0,0,0,0,0,5,425,0,425,0
259,178,149,161,0,0,2,15,0,136,0,1,0,0,2,0,0,0,0,0,0,0,0,5,471,0,471,0
260,179,172,206,0,0,3,14,0,187,0,0,0,0,0,0,0,1,0,0,0,0,1,4,588,0,588,0
261,180,189,216,1,0,3,22,1,74,0,0,0,0,0,0,0,0,1,0,0,0,2,5,514,0,514,0
262,181,371,99,0,0,6,30,0,61,0,0,0,0,0,0,0,0,0,0,1,0,1,2,571,0,571,0
263,182,326,270,1,3,8,24,2,108,0,0,0,0,0,1,2,1,0,0,0,1,0,5,752,0,752,0
264,183,148,223,0,1,4,22,0,76,0,0,0,0,0,0,0,0,1,0,0,0,0,3,478,0,478,0
265,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,185,253,199,0,0,5,36,0,123,0,0,2,0,0,0,1,0,0,0,0,1,0,6,626,0,626,0
267,186,67,105,0,1,6,14,0,61,0,1,0,0,0,0,0,1,0,0,0,0,0,2,258,0,258,0
268,186A,259,181,0,1,5,35,1,93,0,0,1,0,0,0,0,3,1,0,0,0,0,8,588,0,588,0
269,187,82,99,1,0,0,10,0,46,0,1,0,0,0,0,0,0,0,0,0,0,0,3,242,0,242,0
270,187A,179,292,1,0,0,13,0,81,0,0,0,0,0,0,1,0,1,0,1,0,0,7,576,0,576,0
271,188,125,231,0,0,2,18,0,67,0,1,0,0,0,0,0,0,0,0,0,0,1,0,445,0,445,0
272,189,118,207,0,0,4,19,0,96,1,0,0,1,0,1,0,1,0,0,3,0,0,3,454,0,454,0
273,190,159,110,0,0,2,17,0,62,1,2,2,0,0,0,0,0,0,1,0,1,1,3,361,0,361,0
274,191,151,212,1,2,8,16,0,125,0,0,1,0,1,0,1,0,1,0,0,0,1,6,526,0,526,0
275,192,159,258,1,0,1,28,0,65,0,0,0,0,0,0,0,0,0,1,0,0,0,4,517,0,517,0
276,193,162,244,0,0,4,45,1,90,0,0,0,0,0,0,1,2,0,0,0,0,0,3,552,0,552,0
277,194,213,267,0,0,10,43,1,92,0,1,0,1,2,0,0,0,0,1,0,1,0,3,635,0,635,0
278,195,164,301,3,0,11,29,1,69,0,0,1,0,1,0,2,1,0,1,0,1,0,4,589,0,589,0
279,196,113,153,0,0,3,22,0,60,0,2,0,0,0,0,1,0,0,0,0,0,0,6,360,0,360,0
280,196A,128,154,0,0,2,16,1,93,0,1,0,0,0,1,0,0,2,1,0,0,0,1,400,0,400,0
281,197,136,228,1,0,1,13,0,56,0,0,0,0,0,0,0,0,0,0,0,0,1,4,440,0,440,0
282,198,164,226,0,1,6,32,0,82,0,0,0,0,0,1,2,1,1,1,0,0,0,4,521,0,521,0
283,199,200,252,2,0,0,17,2,69,0,0,0,0,0,0,3,0,0,0,0,1,1,6,553,0,553,0
284,200,176,279,0,0,7,38,0,77,1,0,0,0,0,0,4,1,0,0,0,0,0,4,587,0,587,0
285,201,90,169,1,0,0,27,0,66,0,0,0,0,1,0,0,1,1,0,0,1,1,1,359,0,359,0
286,201A,114,172,1,0,1,17,0,64,0,0,0,0,0,0,0,1,0,1,0,2,0,3,376,0,376,0
287,202,148,183,0,0,2,14,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,2,386,0,386,0
288,202A,138,188,0,0,0,29,0,47,0,0,1,0,0,2,2,2,1,0,0,0,0,5,415,0,415,0
289,203,197,172,2,0,5,15,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,5,536,0,536,0
290,204,143,185,0,0,3,5,0,19,0,0,1,0,0,2,1,2,1,0,0,0,0,2,364,0,364,0
291,204A,104,190,1,0,7,33,0,60,0,0,0,0,0,0,0,1,1,0,0,0,1,3,401,0,401,0
292,205,127,175,1,1,1,22,0,57,0,0,2,0,0,1,0,2,1,0,1,0,0,2,393,0,393,0
293,205A,167,164,1,1,4,17,0,66,0,0,0,0,0,0,0,1,1,0,0,0,0,2,424,0,424,0
294,206,239,233,2,1,9,52,0,111,0,1,1,0,0,0,2,0,2,0,0,1,0,8,662,0,662,0
295,207,360,147,0,0,2,49,0,82,0,0,0,0,0,0,2,0,0,0,0,0,0,5,647,0,647,0
296,208,174,232,0,0,5,27,0,86,0,1,1,0,0,0,1,0,0,0,0,0,0,3,530,0,530,0
297,209,136,158,1,1,4,9,0,67,0,1,0,0,0,0,0,0,0,1,0,1,0,6,385,0,385,0
298,209A,125,145,1,0,4,32,0,69,0,0,0,0,0,0,0,0,0,0,1,1,1,4,383,0,383,0
299,210,114,140,0,1,0,18,0,73,1,0,0,0,0,0,0,0,0,1,0,0,0,1,349,0,349,0
300,211,171,128,0,0,2,31,1,102,0,1,0,0,1,0,0,0,0,0,0,0,0,2,439,0,439,0
301,211A,106,62,1,1,1,5,1,52,0,0,0,0,0,0,0,0,0,1,0,0,0,2,232,0,232,0
302,212,173,132,0,1,2,12,0,92,0,0,0,0,2,0,0,0,0,0,0,0,0,2,416,0,416,0
303,213,167,93,0,1,0,15,0,68,0,1,0,0,1,0,0,0,0,1,1,0,0,1,349,0,349,0
304,213A,174,117,0,0,0,19,0,126,1,0,0,0,0,0,0,0,1,0,0,0,0,3,441,0,441,0
305,214,172,174,0,0,4,32,0,77,0,0,0,0,0,0,0,0,1,1,0,0,1,4,466,0,466,0
306,214A,207,154,0,0,4,39,0,104,0,0,0,0,0,0,0,2,3,0,0,0,1,2,516,0,516,0
307,215,88,152,0,0,1,19,0,50,1,0,0,0,0,0,0,1,0,0,0,0,1,1,314,0,314,0
308,215A,152,171,0,2,2,24,1,79,0,1,0,0,0,0,0,0,0,0,0,1,0,2,435,0,435,0
309,216,147,75,1,0,3,12,0,46,0,1,1,0,0,1,0,0,1,1,0,0,0,0,289,0,289,0
310,217,170,289,1,0,2,38,0,75,0,1,0,0,2,0,0,0,0,0,0,0,1,2,581,0,581,0
311,218,100,117,0,0,1,17,0,52,0,0,0,0,0,0,1,0,0,0,0,0,0,3,291,0,291,0
312,218A,137,197,0,1,2,30,1,83,0,0,0,0,0,0,0,0,0,0,1,0,0,1,453,0,453,0
313,219,244,316,0,1,4,36,0,121,0,0,1,0,0,1,1,0,0,0,0,2,0,6,733,0,733,0
314,220,143,217,0,0,1,23,0,103,0,0,0,0,0,0,0,0,0,0,0,0,1,3,491,0,491,0
315,221,152,203,2,0,11,40,0,103,0,0,0,0,0,0,0,0,3,2,1,5,1,6,529,0,529,0
316,222,101,137,0,0,5,17,0,48,0,0,1,0,0,0,0,0,0,1,0,0,0,3,313,0,313,0
317,223,281,325,1,0,1,16,0,99,0,0,0,0,0,0,1,1,0,1,0,0,0,3,729,0,729,0
318,224,105,168,0,0,1,21,0,71,0,0,1,0,0,0,1,2,0,0,0,0,0,4,374,0,374,0
319,224A,141,208,0,0,4,28,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,2,449,0,449,0
320,225,278,298,0,0,11,35,0,125,2,0,0,1,0,0,0,0,0,1,0,0,0,3,754,0,754,0
321,226,157,251,0,2,6,39,0,90,0,0,0,0,1,0,1,2,1,0,0,0,0,3,553,0,553,0
322,227,147,150,0,0,4,45,0,91,0,0,0,0,1,0,0,3,1,0,0,1,0,0,443,0,443,0
323,228,224,208,2,1,14,19,0,70,0,0,2,1,0,0,1,0,0,0,0,1,0,2,545,0,545,0
324,229,179,193,1,0,5,23,0,82,0,0,0,0,0,0,1,1,0,0,0,0,0,2,487,0,487,0
325,230,165,231,2,0,3,20,0,127,0,0,0,0,0,0,1,3,0,2,0,0,1,3,558,0,558,0
326,231,178,208,0,0,9,29,0,103,0,0,1,0,0,0,0,0,0,0,0,0,0,4,532,0,532,0
327,232,204,275,1,2,5,29,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,2,597,0,597,0
328,233,197,268,0,0,6,23,0,116,0,0,0,0,1,0,0,2,0,0,0,1,0,5,619,0,619,0
329,234,204,264,0,0,3,14,0,40,0,0,2,0,0,2,2,0,0,0,0,0,0,4,535,0,535,0
330,235,182,213,0,0,2,17,1,79,0,0,0,0,0,0,0,1,0,0,0,1,0,5,501,0,501,0
331,236,136,179,0,0,0,27,0,90,0,1,0,0,0,0,0,0,1,1,1,0,0,1,437,0,437,0
332,237,174,216,0,0,1,23,0,96,0,0,0,0,0,0,0,1,0,1,0,1,0,4,517,0,517,0
333,238,277,234,1,0,0,45,0,65,0,0,0,0,3,1,2,3,0,0,0,0,0,2,633,0,633,0
334,239,201,181,0,0,7,21,0,99,0,0,0,0,0,0,0,1,0,0,0,0,0,1,511,0,511,0
335,240,209,163,0,0,2,16,0,128,0,0,0,0,0,0,2,0,1,0,0,1,0,1,523,0,523,0
336,241,159,217,2,0,1,16,0,131,0,0,2,0,0,0,1,1,1,0,0,0,0,5,536,0,536,0
337,242,128,175,1,0,2,13,0,100,2,0,0,0,0,0,0,0,1,1,0,0,0,1,424,0,424,0
338,242A,113,190,0,0,1,10,0,121,0,0,0,0,0,0,0,0,1,0,0,0,0,6,442,0,442,0
339,243,82,110,0,0,2,16,0,35,1,0,1,0,0,0,1,0,0,0,0,0,0,1,249,0,249,0
340,243A,191,214,1,0,7,32,0,125,0,0,0,0,0,1,0,1,3,2,0,0,0,2,579,0,579,0
341,244,156,174,1,0,1,21,0,57,0,0,1,0,0,0,0,0,0,0,0,0,1,2,414,0,414,0
342,244A,146,164,0,0,2,33,0,85,1,0,0,0,0,0,2,0,0,0,0,0,0,0,433,0,433,0
343,245,239,307,0,0,6,69,0,111,0,1,0,0,0,0,1,0,1,0,0,0,0,4,739,0,739,0
344,246,131,43,0,0,2,8,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,213,0,213,0
345,246A,298,219,1,0,11,50,0,101,0,0,2,0,0,0,2,2,0,0,0,0,0,8,694,0,694,0
346,247,201,275,1,0,0,31,0,98,0,0,2,0,0,0,0,1,0,0,0,1,0,2,612,0,612,0
347,248,215,181,1,0,5,23,1,99,1,0,0,0,0,0,0,0,2,1,0,1,0,5,535,0,535,0
348,249,227,265,2,0,9,30,0,75,0,0,0,0,0,0,0,2,0,1,0,3,0,5,619,0,619,0
349,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,250A,69,81,0,0,0,10,0,89,0,0,0,0,0,0,1,0,0,1,0,1,0,1,253,0,253,0
351,251,208,222,1,0,3,12,0,91,0,1,1,0,0,0,2,0,0,0,1,1,0,4,547,0,547,0
352,252,96,241,1,0,0,8,0,68,1,0,0,0,0,0,0,0,0,0,0,0,0,3,418,0,418,0
353,253,61,205,2,0,1,14,0,51,0,0,0,0,0,0,0,0,1,0,0,0,0,2,337,0,337,0
354,253A,50,279,0,0,2,2,0,60,1,0,0,0,0,1,0,0,0,1,0,0,0,8,404,0,404,0
355,254,138,177,1,0,2,21,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,6,400,0,400,0
356,254A,141,203,1,0,0,15,0,94,1,0,0,0,0,0,0,0,0,0,0,0,0,6,461,0,461,0
357,255,265,86,0,0,0,12,0,39,0,1,1,0,1,1,1,0,1,0,0,0,0,0,408,0,408,0
358,256,148,249,0,0,6,25,1,113,0,0,0,0,0,0,0,0,0,0,1,0,0,3,546,0,546,0
359,257,216,316,1,0,8,31,1,95,2,0,0,0,0,0,0,1,1,0,0,0,1,6,679,0,679,0
360,258,109,187,0,0,1,16,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,4,399,0,399,0
361,258A,84,112,1,0,0,11,0,72,0,0,0,0,0,0,0,0,0,0,0,1,1,1,283,0,283,0
362,259,204,159,1,0,4,16,0,76,0,0,0,1,0,0,0,0,0,1,0,0,0,9,471,0,471,0
363,260,126,151,0,0,3,5,0,83,0,0,1,0,0,0,1,0,0,0,0,0,0,2,372,0,372,0
364,260A,101,104,0,0,0,7,1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,286,0,286,0
365,261,254,200,1,0,11,27,0,68,0,0,1,0,0,0,0,1,0,1,1,0,0,7,572,0,572,0
366,262,193,241,2,0,0,28,0,111,0,1,0,0,0,1,1,0,1,0,0,0,0,5,584,0,584,0
367,263,148,224,1,0,2,21,0,113,0,0,0,0,0,0,0,0,1,1,0,0,0,7,518,0,518,0
368,264,133,246,1,0,0,14,0,62,1,0,0,0,1,0,0,0,0,0,0,0,0,3,461,0,461,0
369,264A,105,80,0,1,3,21,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,264,0
370,265,140,176,0,0,7,17,1,77,1,0,0,0,0,0,0,1,0,1,2,1,0,1,425,0,425,0
371,266,174,197,0,0,2,17,0,78,0,0,1,0,0,0,1,0,0,0,0,0,0,3,473,0,473,0
372,267,184,288,1,0,0,13,1,101,0,0,0,0,0,0,0,0,1,0,0,0,2,2,593,0,593,0
373,268,128,187,1,0,1,11,0,52,0,0,0,0,0,0,0,0,1,1,0,0,0,1,383,0,383,0
374,268A,81,206,1,0,2,17,1,60,0,1,0,0,1,0,1,1,0,0,0,0,0,3,375,0,375,0
375,269,215,354,0,0,13,17,1,134,1,0,0,0,1,1,0,0,0,0,0,1,0,5,743,0,743,0
376,270,153,217,1,0,2,20,0,75,0,0,1,0,1,0,0,2,0,0,0,0,2,7,481,0,481,0
377,270A,132,184,1,0,7,27,0,125,0,1,0,0,0,0,0,5,0,1,0,0,0,2,485,0,485,0
378,271,158,224,0,0,0,24,0,100,0,0,0,0,0,1,0,0,0,1,0,0,0,2,510,0,510,0
379,271A,129,213,0,0,2,11,0,88,0,1,1,0,0,0,1,0,0,0,1,0,0,2,449,0,449,0
380,272,166,275,0,0,0,16,2,135,0,2,0,0,0,0,1,0,1,0,0,0,0,8,606,0,606,0
381,273,111,109,1,0,0,11,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,2,294,0,294,0
382,274,136,182,1,1,0,8,0,57,1,0,1,0,0,1,2,2,1,1,0,0,0,3,397,0,397,0
383,274A,134,190,1,0,3,11,0,73,1,0,0,0,0,0,0,0,0,0,1,0,0,2,416,0,416,0
384,275,166,325,0,2,5,19,0,106,0,2,0,0,0,0,0,0,2,1,0,0,0,3,631,0,631,0
385,276,178,239,2,0,1,9,0,119,0,1,1,0,0,0,0,2,0,2,0,0,0,2,556,0,556,0
386,277,79,103,0,0,4,15,0,82,1,0,2,0,0,0,1,0,0,0,0,0,0,4,291,0,291,0
387,277A,155,158,0,0,2,10,0,126,1,1,0,0,0,0,0,0,0,0,1,0,0,6,460,0,460,0
388,278,106,162,0,0,4,13,0,104,0,1,0,0,0,1,0,0,0,0,0,0,0,4,395,0,395,0
389,279,262,214,0,0,6,25,0,59,1,0,0,0,0,1,0,1,2,1,0,1,0,4,577,0,577,0
390,280,224,6,0,0,4,4,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,246,0,246,0
391,280A,475,17,0,0,7,7,0,10,0,0,1,0,0,0,0,5,0,0,0,1,0,1,524,0,524,0
392,281,604,25,0,0,16,8,1,15,0,0,1,0,0,0,0,4,1,0,0,1,0,1,677,0,677,0
393,282,629,37,0,0,22,14,1,12,1,0,0,0,0,0,0,2,1,0,0,2,0,0,721,0,721,0
394,283,321,14,0,0,6,6,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,1,358,0,358,0
395,283A,318,10,0,0,3,8,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,1,356,0,356,0
396,284,188,133,0,0,2,4,0,14,0,0,1,0,0,1,1,0,0,2,0,0,0,0,346,0,346,0
397,285,405,151,1,0,20,15,0,18,0,0,1,0,1,1,2,4,4,1,0,1,0,3,628,0,628,0
398,286,313,134,0,0,6,22,0,18,0,0,0,0,0,0,1,3,0,0,0,0,0,2,499,0,499,0
399,287,616,39,0,0,4,13,0,20,0,0,2,0,0,0,0,7,0,0,0,2,0,2,705,0,705,0
400,288,231,234,0,1,8,29,0,49,0,0,1,1,0,0,4,2,0,3,0,0,1,4,568,0,568,0
401,289,256,22,0,0,2,18,0,12,1,1,0,0,0,0,0,0,1,0,0,0,1,2,316,0,316,0
402,289A,283,30,0,0,4,16,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,2,354,0,354,0
403,290,430,57,0,0,15,15,0,23,0,0,0,0,0,0,0,2,0,0,0,0,0,2,544,0,544,0
404,291,132,192,0,0,1,15,0,30,0,0,0,0,0,0,1,0,0,1,0,0,0,2,374,0,374,0
405,291A,293,65,1,1,1,10,1,25,0,0,0,0,0,0,1,2,0,0,2,0,0,0,402,0,402,0
406,292,553,52,0,0,15,19,0,22,0,0,0,1,0,0,0,0,1,1,0,2,0,1,667,0,667,0
407,293,303,66,0,0,5,12,0,24,0,0,0,0,0,0,0,0,2,0,0,0,0,2,414,0,414,0
408,293A,310,61,0,0,2,18,0,23,1,0,0,0,0,0,0,2,0,0,0,0,0,0,417,0,417,0
409,294,392,60,0,0,7,36,0,27,0,1,0,1,0,0,0,0,2,0,0,1,0,2,529,0,529,0
410,294A,166,26,0,0,5,3,0,24,0,0,0,0,0,0,0,1,1,0,0,0,0,1,227,0,227,0
411,295,303,22,0,0,6,16,0,28,3,0,0,0,0,0,0,1,0,0,0,0,0,1,380,0,380,0
412,295A,322,34,0,0,1,18,0,20,1,0,2,0,0,0,0,2,2,0,0,2,0,4,408,0,408,0
413,296,259,160,0,0,4,22,0,108,0,0,1,0,2,0,0,1,1,0,0,0,0,7,565,0,565,0
414,297,283,251,0,1,0,27,0,116,1,0,1,0,0,0,1,4,2,2,1,2,0,0,692,0,692,0
415,298,72,111,0,0,3,12,0,44,1,0,0,0,1,0,0,0,0,0,0,0,1,1,246,0,246,0
416,298A,165,250,2,0,5,27,0,53,1,0,1,0,0,0,3,0,2,0,0,0,0,4,513,0,513,0
417,299,80,212,0,0,1,7,0,114,0,0,0,0,1,1,0,0,0,0,0,0,0,2,418,0,418,0
418,300,103,224,0,1,1,6,0,199,0,0,0,0,1,0,0,0,0,0,0,0,0,5,540,0,540,0
419,301,154,245,0,0,8,23,0,41,0,1,1,0,1,0,1,3,2,2,0,1,1,2,486,0,486,0
420,301A,157,313,1,0,4,25,0,37,0,0,0,0,0,1,1,0,1,0,0,0,0,6,546,0,546,0
421,302,228,164,0,0,8,24,0,120,0,0,1,0,0,0,1,0,1,0,0,0,0,1,548,0,548,0
422,303,78,151,2,0,4,7,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,3,292,0,292,0
423,303A,169,144,0,3,3,27,0,83,0,0,0,0,0,0,0,1,0,1,0,0,1,1,433,0,433,0
424,304,132,157,0,0,1,18,1,117,0,0,0,1,0,0,0,0,0,0,0,1,0,4,432,0,432,0
425,305,198,260,1,0,7,29,1,137,0,0,1,0,0,0,2,4,0,0,0,1,0,3,644,0,644,0
426,306,107,267,0,0,0,9,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,4,416,0,416,0
427,306A,173,295,1,0,6,18,0,51,0,0,0,0,0,0,0,1,1,1,0,0,0,3,550,0,550,0
428,307,88,265,3,0,1,17,0,40,0,0,0,0,0,0,1,2,0,1,0,0,1,2,421,0,421,0
429,307A,133,243,0,1,3,19,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,447,0,447,0
430,308,75,35,1,0,1,4,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,1,146,0,146,0
431,308A,127,210,1,0,3,12,0,123,0,0,1,0,0,0,0,0,0,0,0,0,0,5,482,0,482,0
432,309,164,227,1,0,3,12,0,79,0,0,1,0,0,0,0,0,0,1,0,0,0,1,489,0,489,0
433,310,141,94,0,0,3,16,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,324,0,324,0
434,310A,84,60,0,0,0,11,0,59,0,0,0,0,0,0,0,0,1,0,0,0,0,5,220,0,220,0
435,311,231,135,0,0,1,17,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,5,544,0,544,0
436,312,151,121,0,0,1,15,0,95,0,0,1,0,0,0,0,0,0,0,0,0,0,7,391,0,391,0
437,313,92,91,1,0,5,13,0,64,0,0,0,0,0,0,0,0,0,0,0,1,0,2,269,0,269,0
438,313A,177,123,0,1,2,17,1,110,0,0,0,0,0,1,0,0,0,0,0,0,0,2,434,0,434,0
439,314,297,189,1,0,2,4,1,72,0,0,0,0,0,0,1,3,3,2,1,1,0,0,577,0,577,0
440,315,199,185,1,0,2,12,0,114,0,0,0,0,0,0,1,2,0,0,0,0,0,5,521,0,521,0
441,316,176,160,0,1,1,7,1,160,0,0,2,0,0,0,0,0,0,0,0,0,0,6,514,0,514,0
442,317,99,166,0,0,4,17,1,140,0,0,1,0,0,0,0,0,1,0,0,0,0,0,429,0,429,0
443,317A,60,93,0,0,1,5,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,2,265,0,265,0
444,318,189,185,0,0,9,18,1,141,0,0,0,0,0,0,0,3,0,1,0,1,0,7,555,0,555,0
445,319,190,197,0,1,4,12,0,132,0,0,0,0,0,0,1,0,0,1,0,0,0,8,546,0,546,0
446,320,158,162,0,1,5,17,2,76,0,0,1,1,0,0,0,1,0,0,0,0,0,3,427,0,427,0
447,321,56,94,0,0,1,6,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,3,197,0,197,0
448,321A,163,160,1,0,5,10,1,61,0,0,0,0,0,0,2,0,0,0,0,1,0,1,405,0,405,0
449,322,187,268,0,0,0,30,1,117,0,0,0,0,0,1,0,0,1,0,0,0,0,8,613,0,613,0
