Sl. No,Polling Station No,ruremarihtU A. SIVAKUMAR,A. SUSAIAPPAR,OT EHT R.V. RANJITHKUMAR MUNNETTRA KAZAGAM,LIMAT V. JAISUDHA REPUBLICAN,UDAN (ATHAWALE),J. AROKIYASAMY IND,EVITALSIGEL V. GUNASEKAR IND,EES A. SARAVANAN IND,C)(C MORF M. SIVALINGAM. IND,EHT T. CHINNASWAMY IND,ruremarihtU K. THANGARAJ IND,C. DEVARAJAN IND,R. PONNAMBALAM IND,K.V. MADHAVARAJ IND,D. JEEVANANTHAM IND,E. JAYABALAN IND,C.A. JAYARAMAN IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
18,199 (M),196,3,169,31,0,1,21,0,0,1,2,0,0,1,0,1,0,0,0,0,0,426,0,426,0
19,199 A(W),207,4,225,13,0,0,14,0,0,1,0,1,0,3,1,5,1,0,0,0,1,476,0,476,0
20,200,285,5,151,50,0,0,17,0,1,0,0,0,0,1,1,8,3,2,1,0,0,525,0,525,0
21,201,321,3,298,37,0,2,14,0,0,0,4,0,0,0,0,2,1,0,0,0,5,687,0,687,0
22,202M,256,0,193,50,1,1,23,0,0,0,0,0,0,1,1,0,0,0,1,1,3,531,0,531,0
23,202A(W),206,0,232,14,0,0,15,0,0,0,4,0,0,0,0,4,8,0,5,1,1,490,0,490,0
24,203M,242,1,179,56,0,4,14,0,0,0,1,0,0,0,0,2,2,1,2,3,1,508,0,508,0
25,203A(W),237,1,234,11,0,5,0,0,0,0,2,0,0,2,0,2,2,1,2,1,3,503,0,503,0
26,204,277,6,303,26,0,0,55,1,0,0,0,0,0,1,1,2,7,0,0,0,0,679,0,679,0
27,205,243,0,114,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,374,0
28,206M,271,3,151,51,0,1,4,0,0,1,2,0,0,2,0,1,0,0,0,0,3,490,0,490,0
1,206A(W),279,0,146,26,0,0,3,0,0,0,1,0,0,1,1,3,1,0,2,0,1,464,0,464,0
2,207,370,1,205,45,0,0,17,0,0,0,1,1,0,1,0,4,0,0,0,0,2,647,0,647,0
3,208,357,2,174,43,0,2,7,0,0,0,0,0,0,0,0,5,0,0,0,0,3,593,0,593,0
4,209 (M),257,1,179,29,0,3,7,0,1,1,0,0,0,1,1,0,0,0,0,0,3,483,0,483,0
5,209 A (W),223,2,207,10,0,4,3,2,0,0,0,0,0,1,1,6,0,0,0,0,1,460,0,460,0
6,210,246,3,326,24,0,1,32,1,1,0,1,0,0,3,0,2,3,0,0,0,2,645,0,645,0
7,211,321,0,247,16,1,5,3,0,0,0,1,0,0,0,0,1,1,0,0,1,3,600,0,600,0
8,212,346,2,241,33,1,1,4,0,0,0,0,0,1,4,0,2,1,0,2,0,1,639,0,639,0
9,213,324,0,309,24,0,2,3,0,0,1,0,0,0,1,1,2,0,0,2,0,0,669,0,669,0
10,214,375,0,336,44,1,2,27,0,0,0,3,0,2,2,1,5,3,1,3,1,1,807,0,807,0
11,215,392,1,187,19,0,3,9,0,0,0,0,0,0,1,0,3,0,0,0,1,2,618,0,618,0
12,216,320,3,173,15,0,3,1,0,0,0,0,0,0,0,0,2,1,0,1,0,9,528,0,528,0
13,217,286,2,165,21,0,11,7,0,0,0,1,0,0,0,0,0,0,0,0,0,5,498,0,498,0
14,218,275,0,174,19,2,13,6,0,0,0,0,0,0,0,1,0,1,0,1,0,3,495,0,495,0
15,219,364,1,327,35,2,9,11,1,0,0,1,1,0,0,0,1,0,0,0,0,11,764,0,764,0
16,220,212,2,508,20,0,4,4,0,0,1,0,1,0,0,2,4,1,0,2,0,5,766,0,766,0
17,221 (M),123,0,276,13,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,420,0,420,0
18,221 A (W),156,3,227,14,1,3,8,0,0,0,1,0,0,0,1,0,1,0,1,0,4,420,0,420,0
19,222 (M),247,2,147,24,0,2,12,0,1,1,0,0,0,0,0,4,0,0,0,0,8,448,0,448,0
20,222 A (W),247,2,163,12,0,1,7,0,0,0,0,0,0,1,0,4,4,2,1,0,3,447,0,447,0
21,223,230,2,369,19,0,4,20,1,0,1,0,0,3,0,1,3,0,0,0,0,5,658,0,658,0
22,224,133,2,160,15,0,4,6,0,0,0,0,0,0,0,0,3,0,0,0,0,2,325,0,325,0
23,225 (M),216,0,183,15,0,10,8,0,0,0,0,0,1,1,0,0,0,0,0,0,7,441,0,441,0
24,225 A (W),186,1,157,10,1,5,4,1,0,0,1,0,0,0,0,0,3,0,0,0,4,373,0,373,0
25,226,270,0,380,34,1,3,12,0,0,0,0,0,1,4,0,1,0,0,0,0,7,713,0,713,0
26,227,266,4,210,27,0,6,17,0,1,0,1,0,0,0,0,0,1,0,0,0,9,542,0,542,0
27,228,276,0,295,24,0,10,5,1,0,0,0,0,0,0,0,0,0,1,0,0,3,615,0,615,0
28,229,339,0,194,53,0,1,51,1,0,3,0,0,0,1,0,5,0,0,0,0,2,650,0,650,0
1,230,231,2,291,15,0,7,5,0,0,5,1,0,1,0,0,1,0,0,0,0,4,563,0,563,0
2,231,238,2,293,25,0,5,12,0,0,0,1,0,1,2,0,3,0,0,1,0,2,585,0,585,0
3,232,295,4,235,34,0,10,12,0,0,0,1,0,0,1,0,5,1,0,1,0,1,600,0,600,0
4,233 (M),156,0,207,34,1,2,3,0,0,0,1,1,0,0,0,1,0,0,0,0,1,407,0,407,0
5,233 A (w),168,2,192,12,0,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,3,384,0,384,0
6,234,370,1,231,55,0,2,15,0,0,0,1,0,0,3,0,2,2,0,1,0,3,686,0,686,0
7,235,254,4,199,13,0,1,12,0,0,0,0,1,0,0,0,4,0,1,0,0,6,495,0,495,0
8,236,226,2,275,37,0,1,37,0,1,0,0,0,0,1,0,4,0,0,1,0,1,586,0,586,0
9,237,331,3,246,40,0,4,12,0,0,0,1,0,0,1,1,1,0,0,0,0,0,640,0,640,0
10,238,290,1,326,23,0,1,26,0,1,0,1,0,0,1,0,0,1,0,0,0,1,672,0,672,0
11,239,363,0,340,18,1,0,9,0,0,0,0,0,0,0,1,4,2,0,0,0,5,743,0,743,0
12,240,419,0,170,38,0,7,6,0,0,0,0,0,1,1,0,0,2,0,0,0,4,648,0,648,0
13,241,277,2,431,18,2,2,36,1,1,0,3,2,1,2,0,7,2,2,2,3,2,796,0,796,0
14,242,351,5,412,65,1,1,45,0,0,1,0,0,1,1,1,3,2,0,5,0,3,897,0,897,0
15,243,338,1,318,47,0,2,35,0,1,1,1,0,0,0,1,2,1,0,0,0,5,753,0,753,0
16,244,453,2,233,34,0,0,39,0,0,0,3,0,3,1,0,4,1,0,3,0,1,777,0,777,0
17,245 (M),194,3,200,32,0,1,32,0,0,0,0,0,1,0,0,0,0,0,0,0,1,464,0,464,0
18,245 A (W),217,0,202,4,0,0,42,0,0,1,0,0,2,0,0,2,0,0,0,0,1,471,0,471,0
19,246 (M),238,1,265,44,0,3,11,0,0,0,0,2,0,2,1,0,0,0,0,0,0,567,0,567,0
20,246 A (W),206,0,282,6,0,2,11,0,0,0,0,0,1,1,0,0,0,0,1,0,0,510,0,510,0
21,247,341,3,255,18,0,4,45,0,0,0,0,0,1,0,1,3,5,0,3,0,3,682,0,682,0
22,248,328,0,196,41,0,5,14,0,0,0,0,0,0,0,1,4,2,0,0,0,0,591,0,591,0
23,249,231,1,315,88,0,1,33,1,0,1,4,0,1,1,0,2,0,0,3,1,1,684,0,684,0
24,250 (M),194,2,208,14,0,1,15,0,0,0,2,0,0,1,0,4,0,0,0,0,0,441,0,441,0
25,250 A (W),185,1,204,5,0,0,24,1,0,0,0,0,0,0,0,0,1,0,0,0,1,422,0,422,0
26,251,308,3,196,42,0,1,27,0,0,0,1,0,0,1,4,6,1,1,3,0,2,596,0,596,0
27,252,203,2,231,25,0,1,19,0,0,0,0,0,0,4,14,4,1,0,0,0,1,505,0,505,0
28,253 (M),195,1,167,27,0,2,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,399,0,399,0
1,253 A(W),202,2,182,12,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,407,0,407,0
2,254,341,3,440,34,0,3,15,0,0,0,3,0,0,3,1,3,1,1,2,0,2,852,0,852,0
3,255,363,3,301,44,0,16,18,0,1,0,1,0,1,1,0,1,2,1,1,0,1,755,0,755,0
4,256,214,1,528,25,0,3,6,0,0,0,3,0,0,0,0,2,1,0,3,1,6,793,0,793,0
5,257,209,0,303,11,0,3,8,0,0,0,1,0,0,0,1,2,0,0,0,1,0,539,0,539,0
6,258,258,1,216,19,2,1,18,1,0,0,0,0,0,2,1,5,2,0,0,1,2,529,0,529,0
7,259,166,0,133,9,1,0,26,0,1,0,1,0,1,1,0,4,0,0,1,0,1,345,0,345,0
8,260,246,1,535,39,0,2,25,0,0,0,0,1,0,1,2,3,0,0,3,0,2,860,0,860,0
9,261,257,0,230,12,0,6,4,0,0,0,0,0,1,0,0,1,0,0,0,0,2,513,0,513,0
10,262,192,0,187,18,0,1,9,1,0,0,0,0,0,0,0,2,0,0,1,0,4,415,0,415,0
11,263,415,3,301,35,1,1,15,0,0,0,1,2,1,3,4,4,3,0,1,1,0,791,0,791,0
12,264,334,5,358,41,0,3,19,0,0,0,2,0,0,5,1,5,2,0,0,0,3,778,0,778,0
13,265,363,3,401,33,1,1,17,0,0,1,4,0,0,0,1,6,0,0,2,0,1,834,0,834,0
14,266,228,0,234,27,0,1,25,1,0,0,0,0,0,2,1,3,1,0,0,1,1,525,0,525,0
15,267,420,1,204,39,2,1,13,0,0,0,1,0,0,0,0,2,0,0,1,2,0,686,0,686,0
16,268,229,4,253,26,0,0,54,0,0,0,0,0,0,1,1,2,1,0,0,0,1,572,0,572,0
17,269,442,5,269,40,0,1,44,0,1,0,0,0,0,1,0,2,2,0,1,0,0,808,0,808,0
18,270,207,3,236,63,1,1,22,0,0,2,2,0,1,4,0,4,1,2,2,0,4,555,0,555,0
19,271,189,1,337,46,0,1,15,0,1,0,2,0,0,1,0,0,0,0,1,0,1,595,0,595,0
20,272,198,5,233,19,0,2,15,0,0,1,2,0,0,0,1,3,2,0,0,0,3,484,0,484,0
21,273,244,8,461,30,1,5,40,1,1,1,2,0,0,1,0,2,1,2,10,0,3,813,0,813,0
22,274,287,28,230,24,0,1,23,0,1,1,0,0,0,1,0,5,2,0,2,2,4,611,0,611,0
23,275,336,11,131,35,0,2,26,0,2,0,0,0,0,0,0,5,2,0,0,1,3,554,0,554,0
24,276,475,1,261,23,0,5,12,0,0,0,2,0,0,2,1,2,5,1,4,1,2,797,0,797,0
25,277,258,2,189,26,0,1,21,0,0,0,2,0,0,2,0,3,1,0,0,0,2,507,0,507,0
26,278,325,0,248,34,1,2,52,0,0,0,0,0,0,0,1,0,3,0,0,0,2,668,0,668,0
27,279,294,4,245,29,0,2,29,1,1,3,2,1,0,1,0,2,1,1,1,0,3,620,0,620,0
28,280,179,3,387,29,0,0,10,2,0,0,0,0,1,3,0,1,0,0,2,1,3,621,0,621,0
1,281,122,1,381,20,0,1,9,0,0,0,1,0,0,0,1,1,0,0,0,0,5,542,0,542,0
2,282 (M),275,7,222,34,0,1,16,0,0,0,0,0,0,0,0,1,0,0,0,0,1,557,0,557,0
3,282 A (W),259,4,175,11,0,2,12,0,1,0,1,0,0,3,1,7,5,0,3,0,0,484,0,484,0
4,283 (M),206,2,187,33,1,3,17,0,0,1,0,0,0,0,0,0,2,0,1,0,3,456,0,456,0
5,283 A(W),207,2,217,10,0,4,5,0,0,0,2,0,0,2,0,0,3,0,1,0,1,454,0,454,0
6,284,263,3,315,31,0,1,20,0,0,0,2,0,0,4,0,2,0,0,1,0,1,643,0,643,0
7,285,367,16,295,42,1,2,19,1,1,0,4,1,1,2,0,7,0,0,0,0,1,760,0,760,0
8,286,218,14,148,35,0,1,75,0,0,1,0,0,1,1,0,2,6,1,0,1,3,507,0,507,0
9,287,266,1,160,33,2,3,57,1,0,0,1,1,0,0,0,1,0,1,0,0,2,529,0,529,0
10,288,453,6,314,65,0,6,43,0,2,1,2,1,0,2,1,3,0,0,0,0,2,901,0,901,0
11,289,413,4,412,32,1,0,18,0,0,1,1,0,1,1,0,3,2,1,2,0,1,893,0,893,0
12,290,196,1,393,28,0,0,8,0,0,0,2,0,1,0,0,1,0,0,1,0,3,634,0,634,0
13,291,410,0,270,36,0,5,17,0,0,0,0,0,1,3,0,0,1,1,1,0,8,753,0,753,0
14,292,358,3,254,31,0,6,16,0,0,0,0,0,0,0,1,1,3,0,0,0,4,677,0,677,0
15,293,476,2,360,48,0,2,6,0,0,0,0,1,0,0,1,2,1,0,1,0,2,902,0,902,0
16,294,483,3,162,37,1,3,18,0,0,0,0,0,1,1,0,2,3,0,0,0,1,715,0,715,0
17,295,354,4,208,41,0,0,61,1,0,0,1,0,1,0,0,2,1,0,2,0,0,676,0,676,0
18,296,350,1,183,34,0,0,40,0,1,0,1,1,0,0,0,4,3,0,2,1,1,622,0,622,0
19,297,324,3,464,29,0,3,26,0,0,0,4,0,1,1,0,1,3,1,2,1,4,867,0,867,0
20,298,326,3,345,24,0,0,8,0,1,1,0,0,0,3,0,5,4,0,2,1,0,723,0,723,0
21,299,416,2,342,60,1,6,21,1,1,0,0,0,0,1,0,2,2,1,2,0,2,860,0,860,0
22,300,227,1,249,13,1,0,0,0,0,0,1,0,1,0,0,5,1,0,0,0,2,501,0,501,0
23,301,304,4,323,19,0,2,5,0,0,0,1,0,0,0,0,1,3,0,1,0,1,664,0,664,0
