Polling Station No.,Building,Polling Areas
63,"Panchayat Union Middle School,Keelotivakkam West Facing","(1)-Kizhotivakkam Spl.(P) And (R.V), Ward 1 Madha Koil St:, (2)- Kizhotivakkam Spl.(P) And (R.V), Ward 1 Periya Street:, (3)- Kizhotivakkam Spl.(P) And (R.V), Ward 1 Sinna Street:, (4)- Kizhotivakkam Spl.(P) And (R.V), Ward 1 Udaiyar Street:, (5)- Kizhotivakkam Spl.(P) And (R.V), Ward 1 2 Pillaiyar koil Street:, (6)- Kizhotivakkam Spl.(P) And (R.V), Ward 2 Nadu St:, (7)- Kizhotivakkam Spl.(P) And (R.V), Ward 2 Mariyamman Koil St:, (8)- Kizhotivakkam Spl.(P) And (R.V), Ward 2 Kizhtivakkam Main Road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
64,"V.S.Aranganathan Govt High. School, South Facing,Uthukkadu","(1)-Utukkadu (P) And (R.V), Ward 1 Themparavar colony:, (2)- Utukkadu (P) And (R.V), Ward 1 Kuyavar Veethi:, (3)-Utukkadu (P) And (R.V), Ward 1 Biraminar Veethi:, (4)-Utukkadu (P) And (R.V), Ward 2 Koil St:, (5)-Utukkadu (P) And (R.V), Ward 1 Chetty St:, (6)- Utukkadu (P) And (R.V), Ward 1 , 2 Middle St:, (7)-Utukkadu (P) And (R.V), Ward 2 Pillaiyar Koil St:, (8)-Utukkadu (P) And (R.V), Ward 2 Pallar St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
65,"V.S.Aranganathan Govt High. School, South Facing,Uthukkadu","(1)-Uthukkadu (P) And (R.V), Ward 2 mettu st:, (2)-Uthukkadu (P) And (R.V), Ward 3 Mariyamman Koil St:, (3)-Uthukkadu (P) And (R.V), Ward 3 Veppansalai St:, (4)-Uthukkadu (P) And (R.V), Ward 3 Gandhi Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
66,"V.S.Aranganathan Govt High. School, South Facing,Uthukkadu","(1)-Uthukkadu (P) And (R.V), Ward 3 Ambedkar Nagar:, (2)- Uthukkadu (P) And (R.V), Ward 3 Main Road:, (3)-Uthukkadu (P) And (R.V), Ward 3 Pillaiyarkuppam:, (4)-Uthukkadu (P) And (R.V), Ward 3 Pootheri:, (5)-Uthukkadu (P) And (R.V), Udukkatu:, (6)- Uthukkadu (P) And (R.V), Udukkatu:, (7)-Uthukkadu (P) And (R.V), KRISHNA GARDEN:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
67,"Panchayat Union Primary School,Kidiripet North Facing","(1)-Kithiripettai (P), Uthukkadu (R.V), Uthukkadu Madhura Kithiripettai:, (2)-Kithiripattai (P), Uthukkadu (R.V), Ward 1 Uthukkadu Madura Naikuppam:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
68,"Panchayat Union Elementary School, North Facing, Right Side, Rcc Building, Kidiripet","(1)-Kithiripattai (P), Uthukkadu (R.V), Ward 1 Uthukkadu Madura Kuppam:, (2)-Kithiripettai (P), Uthukkadu (R.V), Periya Street:, (3)- Kithiripettai (P), Uthukkadu (R.V), PILLAIYAR KOIL STREET:, (4)- Kithiripettai (P), Uthukkadu (R.V), Bajanai Koil St:, (5)-Kithiripettai (P), Uthukkadu (R.V), Mariyamman Kovil Street:, (6)-Kithiripettai (P), Uthukkadu (R.V), Vempuliyamman kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
69,"Panchayath Union Middle school,Puthagaram North Facing","(1)-Puthagaram(P) And (R.V), Ward 1 Bajanai Koil St:, (2)- Puthagaram(P) And (R.V), Ward 1 Cross St:, (3)-Puthagaram(P) And (R.V), Ward 2 Pillaiyar Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
70,"PANCHAYAT UNION MIDDLE SCHOOL,Puthagaram North Facing","(1)-Puthagaram(P) And (R.V), Ward 1 Meetu St:, (2)-Puthagaram(P) And (R.V), Ward 3 Perumal Koil St:, (3)-Puthagaram(P) And (R.V), Ward 3 MGR St Colony:, (4)-Puthagaram(P) And (R.V), Ward 3 Main Road Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
71,"Panchayat Union Primary school,Marutham South Facing","(1)-Marudham(P) And (R.V), Marudham:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
72,"R.C.M. Middle School, Computer Room Side, Odanthan,Ottanthangal North Facing","(1)-Nayakkankuppam (P), Sirupakal (R.V), Ward 1 Sirupakal:, (2)- Nayakkankuppam (P), Chinnivakkam (R.V), Ward 2 Chinnivakkam:, (3)-Chinnivakkam (P), Vadaveri Pattu (R.V), Ward 3 Vataveri pattu:, (4)-Chinnivakkam (P), Ottanthangal (R.V), Ward 1 Ottanthangal:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
73,"Panchayath Union Primary school,Naiyakkankuppam East Facing","(1)-Chinnivakkam (P), Nayakkan Kuppam (R.V), Ward 2, 3Nayakkan Kuppam:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
74,"Govt.Hr.Sec School Thenneri, North Facing,Thenneri North Facing","(1)-Thenneri (P) And (R.V), Ward 1 Thenneri:, (2)-Thenneri (P), Madavilagam (R.V), Ward 2 Madavilagam:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
75,"Govt.Hr.Sec School Thenneri, North Facing,Thenneri North Facing","(1)-Thenneri (P) And (R.V), Thenneri colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
76,"GOVT.HIGHER SECONDARY SCHOOL,Thenneri East Facing","(1)-Thenneri (P) And (R.V), Ward 1 Thenneri Mettu Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
77,"SGRY Builiding,Sooramenikuppam North Facing, Rcc Building","(1)-Alapakkam(P), ¸Suramenikuppam (R.V), Ward 2 ¸Suramenikuppam Bajanai Koil St,:, (2)-Alapakkam(P), ¸Suramenikuppam (R.V), Ward 2 ¸SuramenikuppamRoad St,:, (3)- Alapakkam(P), ¸Suramenikuppam (R.V), Ward 2 ¸Suramenikuppam Colony:, (4)-Alapakkam(P), ¸Suramenikuppam (R.V), Ward 2 ¸Suramenikuppam Thanthoniamman Koil St,:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
78,"Panchayat Union Primary School,Kattavakkam West Facing","(1)-Kattavakkam(P) And (R.V), Ward 1 Main Road St:, (2)- Kattavakkam(P) And (R.V), Ward 1 Pillayar koil St:, (3)- Kattavakkam(P) And (R.V), Ward 1 Mariyamman Koil St:, (4)- Kattavakkam(P) And (R.V), Ward 1 Naidu st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
79,"Panchayat Union Primary School,Kattavakkam South Facing","(1)-Kattavakkam(P) And (R.V), Ward 1 Bajanai Koil St:, (2)- Kattavakkam(P) And (R.V), Ward 1 Othavadai St:, (3)- Kattavakkam(P) And (R.V), Ward 1 Mariyamman Koil St:, (4)- Kattavakkam(P) And (R.V), Ward 1 Madha Koil St:, (5)- Kattavakkam(P) And (R.V), Ward 1 Agaram Road Main Road:, (6)- Kattavakkam(P) And (R.V), Ward 1 Bajanai Koil St:, (7)- Kattavakkam(P) And (R.V), Ward 1 Achiyamman Koil St:, (8)- Kattavakkam(P) And (R.V), Ward 1 Semman Kuttai St:, (9)- Kattavakkam(P) And (R.V), Ward 1 Vilagam:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
80,"Panchayat Union Middle School,Ayimicheri South Facing","(1)-Aimichcheri (P) And (R.V), Ward 1 aimichcheri:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
81,"Panchayat Union Middle School, North Facing,Ayimicheri North Facing","(1)-Aimichcheri (P), Kovalavedu (R.V), Ward 1 Kovalavedu:, (2)- Aimichcheri (P), Navattankulam (R.V), Ward 1 Navittankulam:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
82,"Panchayat Union Primary School,Thiruvangaranai South Facing","(1)-Thiruvankaranai (P) And (R.V), Ward 1,2,3 thiruvankaranai village:, (2)-Thiruvankaranai (P) And (R.V), Ward 2,3 Thiruvankaranai Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
83,"Panchayat Union Middle School,Kunnavakkam East Facing,Kunnavakkam East Facing","(1)-Kunnavakkam (P) And (R.V), Ward 1 pillaiyar koil st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
84,"Panchayat Union Middle School,Kunnavakkam North Facing","(1)-Kunnavakkam (P) And (R.V), Ward 1 Perumal Koil St:, (2)- Kunnavakkam (P) And (R.V), Ward 1 Pazhandiyamman Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
85,"Panchayat Union Primary School,Agaram Addl.Building (RCC Building)","(1)-Agaram (P) And (R.V), Ward 1 Mettu St:, (2)-Agaram (P) And (R.V), Ward 1 Poonthota 1st St:, (3)-Agaram (P) And (R.V), Ward 1 Poonthota Peria St:, (4)-Agaram (P) And (R.V), Ward 1 Poonthota 2nd St:, (5)-Agaram (P) And (R.V), Ward 1 Poonthota 3rd St:, (6)- Agaram (P) And (R.V), Ward 1 Poonthota Cross St:, (7)-Agaram (P) And (R.V), Ward 1 Road St:, (8)-Agaram (P) And (R.V), Ward 1 Pallam St:, (9)-Agaram (P) And (R.V), Ward 1 Perumal Koil St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
86,"Panchayat Union Primary School,Agaram West Facing","(1)-Agaram (P) And (R.V), Ward 2 Raja Veethi:, (2)-Agaram (P) And (R.V), Ward 2 Kinaru St:, (3)-Agaram (P) And (R.V), Ward 2 Bajanai Koil St:, (4)-Agaram (P) And (R.V), Ward 2 Marriyamman Koil St:, (5)- Agaram (P) And (R.V), Ward 2 T V Colony:, (6)-Agaram (P) And (R.V), Ward 2 Road St:, (7)-Agaram (P) And (R.V), Ward 2 Mayana St:, (8)- Agaram (P) And (R.V), Ward 2 School St:, (9)-Agaram (P) And (R.V), Ward 2 Palvadi St:, (10)-Agaram (P) And (R.V), Ward 2 Tank St:, (11)-Agaram (P) And (R.V), Ward 2 Cross St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
87,"Panchayat Union Primary School,Varanavasi South Facing","(1)-Varanavasi (P) And (R.V), Ward 1 Varanavasi:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
88,"Panchayat Union Primary School,Varanavasi South Facing","(1)-Varanavasi (P), Ampakkam (R.V), Ward 1 Ampakkam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
89,"Panchayat Union Primary School,Varanavasi East Facing","(1)-Varanavasi (P), Thayampattu (R.V), Ward 1 Thayampattu:, (2)- Varanavasi (P), Alavoor (R.V), Ward 1 Alavoor:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
90,"Panchayat Union Primary School,Thollazhi North Facing","(1)-Tholazhi (P) And (R.V), Ward 1 perumal koil st:, (2)-Thollazhi (P) And (R.V), Ward 1 Murugan Koil St:, (3)-Thollazhi (P) And (R.V), Ward 1 Masuthi St:, (4)-Thollazhi (P) And (R.V), Ward 1 Mariyamman Koil ST:, (5)-Thollazhi (P) And (R.V), Ward 2 Mariyamman Koil St:, (6)-Thollazhi (P) And (R.V), Ward 2 Perumal Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
91,"Panchayat Union Primary School,Venbakkam East Facing","(1)-Venpakkam (P), Thollazhi (R.V), Ward 1 Amman Koil St:, (2)- Venpakkam (P), Thollazhi (R.V), Ward 1 V A O St:, (3)-Venpakkam (P), Thollazhi (R.V), Ward 1 Pillaiyar Koil St:, (4)-Venpakkam (P), Thollazhi (R.V), Ward 1 T V Room St:, (5)-Venpakkam (P), Thollazhi (R.V), Ward 2 Kenkaiyamman koil St:, (6)-Venpakkam (P), Thollazhi (R.V), Ward 1 Main Road:, (7)-Venpakkam (P), Thollazhi (R.V), Ward 3 Perumal Koil St:, (8)-Venpakkam (P), Thollazhi (R.V), Ward 3 Mariyamman Koil St:, (9)-Venpakkam (P), Thollazhi (R.V), PAYANAI KOIL STREET:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
92,"Panchayat Union Primary School, Devariambakkam West Facing,Devariyambakkam West Facing","(1)-Devariyampakkam (P) And (R.V), Ward 1 santhiyamman koil st:, (2)-Devariyampakkam (P) And (R.V), Ward 1 Perumal Koil St:, (3)- Devariyampakkam (P) And (R.V), Ward 2 Thanthoni Amman Koil St:, (4)-Devariyampakkam (P) And (R.V), Ward 2 Salai St:, (5)- Devariyampakkam (P) And (R.V), Ward 2 Bumphouse St:, (6)- Devariyampakkam (P) And (R.V), Ward 2 Colony Perumal koil St:, (7)-Devariyampakkam (P) And (R.V), Ward 3 Pillaiyar Koil St:, (8)- Devariyampakkam (P) And (R.V), Ward 3 Kongaiyamman Koil St:, (9)- Devariyampakkam (P) And (R.V), Ward 3 Thiruveethiyamman Koil St:, (10)-Devariyampakkam (P) And (R.V), Ward 3 Palla St:, (11)- Devariyampakkam (P) And (R.V), Ward 3 Mettu St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
93,"Panchayat Union Primary School, ,Ullavoor North Facing","(1)-Ullavur (P) And (R.V), Ward 1 Palla St:, (2)-Ullavur (P) And (R.V), Ward 1 Ellamman Koil St:, (3)-Ullavur (P) And (R.V), Ward 2 Sivan Koil St:, (4)-Ullavur (P) And (R.V), Ward 2 Vinayagar Koil St:, (5)- Ullavur (P) And (R.V), Ward 2 Unsathamman Koil St:, (6)-Ullavur (P) And (R.V), Ward 2 Mettu St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
94,"Panchayat Union Primary School, ,Ullavoor North Facing","(1)-Ullavur (P) And (R.V), Ward 3 Ambedkar St:, (2)-Ullavur (P) And (R.V), Ward 3 Main Road St:, (3)-Ullavur (P) And (R.V), Ward 3 Perumal Koil St:, (4)-Ullavur (P) And (R.V), Ward 3 Ullavur Amman Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
95,"Panchayat Union Middle School,Angambakkam North Facing","(1)-Angampakkam(P) And (R.V), Mettu st:, (2)-Angampakkam(P) And (R.V), Angampakkam village:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
96,"Panchayat Union Middle School,Angambakkam North Facing","(1)-Angampakkam(P) And (R.V), Angampakkam Colony:, (2)- Angampakkam(P) And (R.V), Malikapuram:, (3)-Angampakkam(P) And (R.V), Perumal koil Street:, (4)-Angampakkam(P) And (R.V), Ampethkar street:, (5)-Angampakkam(P) And (R.V), Palla Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
97,"Panchayat Union Middle School,Thammanur North Facing","(1)-Thammanur(P) And (R.V), Thammanur village:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
98,"Panchayat Union Middle School,Thammanur South Facing","(1)-Thammanur(P) And (R.V), Thammanur village:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
99,"Govt. Hr.Sec.School, Avaloor,Avalur North facing","(1)-Avalur(p) and (r.v), Anna st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
100,"Govt. Hr.Sec.School, Avaloor ,Avalur North facing","(1)-Avalur(P) And (R.V), Kamarajar st:, (2)-Avalur(P) And (R.V), Thiruvalluvar St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
101,"Govt.Hr.Sec.School,Avaloor ,Avalur South Facing","(1)-Avalur(P) And (R.V), Erajaji st:, (2)-Avalur(P) And (R.V), Gandhi st:, (3)-Avalur(P) And (R.V), Karunanithi st:, (4)-Avalur(P) And (R.V), Ambedkar nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
102,"Anganvadi New Building, Kandiyan Kudisai,Kanadiyan Kudisai South Facing","(1)-Avalur(P) And (R.V), Kannatiyan kutisai:, (2)-Avalur(P) And (R.V), Ney kuppam:, (3)-Avalur(P) And (R.V), Ganapathipuram village:, (4)- Avalur(P) And (R.V), Pillaiyar Koil St.:, (5)-Avalur(P) And (R.V), Perumal Koil St.:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
103,"Panchayat Union Middle School, Pazhayaseevaram, West Facing,Pazhayaseevaram West Facing","(1)-Palayaseevaram Spl.(P) And (R.V), Ward 1 Mettu St:, (2)- Palayaseevaram Spl.(P) And (R.V), Ward 1 Kammalar St:, (3)- Palayaseevaram Spl.(P) And (R.V), Ward 1 Karuneekar:, (4)- Palayaseevaram Spl.(P) And (R.V), Ward 1 Senkuthar St:, (5)- Palayaseevaram Spl.(P) And (R.V), Ward 1 Bajanai Koil St:, (6)- Palayaseevaram Spl.(P) And (R.V), Ward 1 Navidhar St:, (7)- Palayaseevaram Spl.(P) And (R.V), Ward 1 Bramani St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
104,"Panchayat Union Middle school,Pazhayaseevaram West Facing","(1)-Palayaseevaram Spl.(P) And (R.V), Ward 1 South Raja St:, (2)- Palayaseevaram Spl.(P) And (R.V), Ward 1 Main Road:, (3)- Palayaseevaram Spl.(P) And (R.V), Ward 1 Mambalam Part:, (4)- Palayaseevaram Spl.(P) And (R.V), Ward 1 Sarkarai Ali Apartment:, (5)-Palayaseevaram Spl.(P) And (R.V), Ward 3 Sinna Colany:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
105,"Panchayat Union Middle school,Pazhayaseevaram East Facing","(1)-Palayaseevaram Spl.(P) And (R.V), Ward 3 Malai St:, (2)- Palayaseevaram Spl.(P) And (R.V), Ward 3 Sinna Colany:, (3)- Palayaseevaram Spl.(P) And (R.V), Ward 2 Bajanai Koil St:, (4)- Palayaseevaram Spl.(P) And (R.V), Ward 2 Ambathkar St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
106,"Panchayat Union Middle school,Pazhayaseevaram West Facing","(1)-Palayaseevaram Spl.(P) And (R.V), Ward 2 Kalinar Appartment 1st St:, (2)-Palayaseevaram Spl.(P) And (R.V), Ward 2 Kalinar Appartment 2nd St:, (3)-Palayaseevaram Spl.(P) And (R.V), Ward 2 Kalinar Appartment 3rd St:, (4)-Palayaseevaram Spl.(P) And (R.V), Ward 2 Kalinar Appartment 4th St:, (5)-Palayaseevaram Spl.(P) And (R.V), Ward 2 Thurkaiamman Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
107,"Panchayat Union Middle School,Sankarapuram South Facing","(1)-Palayaseevaram Spl.(P) And (R.V), Ward 5 S.V.Sugar Mill:, (2)- Palayaseevaram Spl.(P) And (R.V), Ward 4 Varadhapuram:, (3)- Palayaseevaram Spl.(P) And (R.V), Ward 4 Sankarapuram:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
108,"Panchayat Union Middle School,Sankarapuram North Facing","(1)-Palayaseevaram Spl.(P) And (R.V), Ward 5 Linkapuram:, (2)- Palayaseevaram Spl.(P) And (R.V), Ward4 Pillaiyar Koil St:, (3)- Palayaseevaram Spl.(P) And (R.V), Ward4 Bajanai Koil St:, (4)- Palayaseevaram Spl.(P) And (R.V), Ward4 Gramani St:, (5)- Palayaseevaram Spl.(P) And (R.V), AMMAN KOIL STREET:, (6)- Palayaseevaram Spl.(P) And (R.V), KULLAKKAI STREET:, (7)- Palayaseevaram Spl.(P) And (R.V), MALAIPPATHAI STREET:, (8)- Palayaseevaram Spl.(P) And (R.V), KAPPU KARATH THERU:, (9)- Palayaseevaram Spl.(P) And (R.V), PALLAM STREET:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
109,"Panchayat Union Middle school,Sankarapuram North Facing","(1)-Pazhiyasevaram (P) And (R.V), Ward 4,5 Sankarapuram:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
110,"Panchayat Union Primary School,Nathanallur East Facing","(1)-Nathanallur (P) And (R.V), Ward 1 mettu st:, (2)-Nathanallur (P) And (R.V), Ward 1, 2 Perumal Koil St:, (3)-Nathanallur (P) And (R.V), Ward 1 Cross St:, (4)-Nathanallur (P) And (R.V), Ward 2 Madhava Perumal Koil St:, (5)-Nathanallur (P) And (R.V), Ward 2 Pallavan St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
111,"Panchayat Union Primary School,Nathanallur East Facing","(1)-Nathanallur (P) And (R.V), Ward 2 3 Thiruvalluvar St:, (2)- Nathanallur (P) And (R.V), Ward 2 Irular Appartment:, (3)- Nathanallur (P) And (R.V), Ward 3 Gandhi St:, (4)-Nathanallur (P) And (R.V), Ward 3 Indra Nagar:, (5)-Nathanallur (P) And (R.V), Ward 3 Nallur:, (6)-Nathanallur (P) And (R.V), Gandhi Road:, (7)- Nathanallur (P) And (R.V), Thiruvalluvar Road:, (8)-Nathanallur (P) And (R.V), KAMARAJAR SALAI:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
112,"Kannabiran Trust Middle school,Puliyambakkam South Facing","(1)-Puliyampakkam (P) And (R.V), Ward 1 mettu st:, (2)- Puliyampakkam (P) And (R.V), Ward 1 Sakthi Vinayagar Koil St:, (3)- Puliyampakkam (P) And (R.V), Ward 1 Pariya St:, (4)-Puliyampakkam (P) And (R.V), Ward 1 Uniyan Salai Weast:, (5)-Puliyampakkam (P) And (R.V), Ward 1, 2 Uniyan Salai South North:, (6)-Puliyampakkam (P) And (R.V), Ward 2 Pariya Colany:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
113,"Kannabiran Trust Middle school,Puliyambakkam South Facing","(1)-Puliyampakkam (P) And (R.V), Ward 2, 3 Sumal Colany:, (2)- Puliyampakkam (P) And (R.V), Ward 3 Reailway Get:, (3)- Puliyampakkam (P) And (R.V), Ward 3 Atraingkarai Colany:, (4)- Puliyampakkam (P) And (R.V), Ward 3 Athivasi Appartment:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
114,"Arinjar Anna Government Higher secondary school ,Walajabad West Facing","(1)-Walajabad Spl.(P) And (R.V), Ward4 Kamarasar Street (Meenavar Colony):, (2)-Walajabad Spl.(P) And (R.V), Ward4 Serkkadu Salai:, (3)-Walajabad Spl.(P) And (R.V), Ward4 Indra Nagar:, (4)-Walajabad Spl.(P) And (R.V), Ward2 Rajagopal Street:, (5)-Walajabad Spl.(P) And (R.V), Ward2 Thiruvalluvar Street:, (6)- Walajabad Spl.(P) And (R.V), Ward2 Thiru K.M.Rasagopal Street:, (7)- Walajabad Spl.(P) And (R.V), Ward 2 Thiru M Karunanithi St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
115,"Arinjar Anna Government Higher secondary school ,Walajabad West Facing","(1)-Walajabad Spl.(P) And (R.V), Ward 3 Kanaka Sabai St:, (2)- Walajabad Spl.(P) And (R.V), Ward 3 Rankapillai St:, (3)-Walajabad Spl.(P) And (R.V), Ward 3 Govinda Pillai St:, (4)-Walajabad Spl.(P) And (R.V), Ward 3 Nadunsaiyan Salai:, (5)-Walajabad Spl.(P) And (R.V), Ward 3 Ayarpadi St:, (6)-Walajabad Spl.(P) And (R.V), Ward 3 Arumukappettai:, (7)-Walajabad Spl.(P) And (R.V), Ward 2 W U K Devarasan Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
116,"Danasekara Sastha Aided Middle School,East Facing, Walajabad East Facing,Walajapath East Facing","(1)-Walajabad Spl.(P) And (R.V), Ward 4 pallavaram arumugam st:, (2)-Walajabad Spl.(P) And (R.V), Ward 4 Arulnadhan St:, (3)- Walajabad Spl.(P) And (R.V), Ward 4 Makimaidoss St:, (4)- Walajabad Spl.(P) And (R.V), Ward 4 Ibrahem St:, (5)-Walajabad Spl.(P) And (R.V), Ward 4 Pojakkarar St:, (6)-Walajabad Spl.(P) And (R.V), Ward 4 Nedasa Iyyar St:, (7)-Walajabad Spl.(P) And (R.V), Ward 4 Thiruperumbathur St:, (8)-Walajabad Spl.(P) And (R.V), Ward 4 Gopalo Naidu St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
117,"Danasekara Sastha Aided Middle School,East Facing, Walajabad East Facing,Walajapath East Facing","(1)-Walajabad Spl.(P) And (R.V), Ward 1 V V Koil Street:, (2)- Walajabad Spl.(P) And (R.V), Ward 1 Arulnadhan St Sinnakani:, (3)- Walajabad Spl.(P) And (R.V), Ward 1 Nadesaiyar St:, (4)-Walajabad Spl.(P) And (R.V), Ward 1 Jothi Kanniyamman Koil St:, (5)-Walajabad Spl.(P) And (R.V), Ward 1 Valampuri Vinayagar Koil St:, (6)- Walajabad Spl.(P) And (R.V), Ward 1 Kancheepuram Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
118,"Danasekara sasvatha nithi uthavi school,Walajabath East Facing","(1)-Walajabad Spl.(P) And (R.V), Ward 1 Round Baingkala St:, (2)- Walajabad Spl.(P) And (R.V), Ward 1 Poonnamani St:, (3)-Walajabad Spl.(P) And (R.V), Ward 1 Arumainayagam St:, (4)-Walajabad Spl.(P) And (R.V), Ward 1 Sriperumbathur Road:, (5)-Walajabad Spl.(P) And (R.V), Ward 1 Teacher Nagar:, (6)-Walajabad Spl.(P) And (R.V), Ward 1 Makleenpuram:, (7)-Walajabad Spl.(P) And (R.V), Ward 1 Dhanalakshmi Nagar:, (8)-Walajabad Spl.(P) And (R.V), Ward1 Vakkar St:, (9)-Walajabad Spl.(P) And (R.V), Ward1 SR Road:, (10)- Walajabad Spl.(P) And (R.V), Ward17 Appaji St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
119,"W.T. Masilamani Mudaliar Primary school,Walajabad North Facing","(1)-Walajabad Spl.(P) And (R.V), Ward 1 Raja St:, (2)-Walajabad Spl.(P) And (R.V), Ward 1 Venkatraman Pillai St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
120,"W.T. Masilamani Mudaliar Primary school,Walajabad North Facing","(1)-Walajabad Spl.(P) And (R.V), Ward 1 Desappa Subathar St:, (2)- Walajabad Spl.(P) And (R.V), Ward 1 Vaniyar St:, (3)-Walajabad Spl.(P) And (R.V), Ward 1 Masuthi St:, (4)-Walajabad Spl.(P) And (R.V), Ward 1 Munsep Narayanasamy St:, (5)-Walajabad Spl.(P) And (R.V), Ward 1 Veeraragavan Supathar St:, (6)-Walajabad Spl.(P) And (R.V), Ward 1 Gopal Naidu St:, (7)-Walajabad Spl.(P) And (R.V), Ward 1 V V Koil St:, (8)-Walajabad Spl.(P) And (R.V), Ward 1 Vandimedu Chathiram:, (9)-Walajabad Spl.(P) And (R.V), Ward 1 Kancheepuram Salai:, (10)-Walajabad Spl.(P) And (R.V), Ward 1 Teacher Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
121,"Anganvadi Children Centre Walajabad,Valpattari - Walajabad North Facing","(1)-Walajabad Spl.(P) And (R.V), Ward 1 Madha Koil St:, (2)- Walajabad Spl.(P) And (R.V), Ward 1 Cross Class St:, (3)-Walajabad Spl.(P) And (R.V), Ward 1 Kusinikarar St:, (4)-Walajabad Spl.(P) And (R.V), Ward 1 Mettu Shop St:, (5)-Walajabad Spl.(P) And (R.V), Ward 1 Kannikapuram:, (6)-Walajabad Spl.(P) And (R.V), Ward 1 Karikar St:, (7)-Walajabad Spl.(P) And (R.V), Ward 1 Payaniyar St:, (8)- Walajabad Spl.(P) And (R.V), Ward 1 Mukthiyamman Koil St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
