Polling Station No.,Building,Polling Areas
57,"Government Boys Higher Secondary School Eastern Building, Middle Portion, Andipatti","1.Andipatti Bit I (R.V), Andipatti (T.P) Ward-8 Madurai Theni Main Road , 2.Andipatti Bit I (R.V), Andipatti (T.P) Ward-10 Pandian Nadar Lane , 3.Andipatti Bit I (R.V), Andipatti (T.P) Ward-10 Ramaya Nadar Lane , 4.Andipatti Bit I (R.V), Andipatti (T.P) Ward-5 Meenakshi Sundara Nadar Lane , 5.Andipatti Bit I (R.V), Andipatti (T.P) Ward-5 Kumarapuram 1st Lane , 6.Andipatti Bit I (R.V), Andipatti (T.P) Ward-5 Kumarapuram 2nd Lane ,"
58,"Government Boys Higher Secondary School,Eastern Building, Northern Middle Portion, Andipatti","1.Andipatti Bit I (R.V), Andipatti (T.P) Ward-5 Muguntha Nadar Street , 2.Andipatti Bit I (R.V), Andipatti (T.P) Ward-8 Nallathanneer Kinattru Pathai , 3.Andipatti Bit I (R.V), Andipatti (T.P) Ward-9 Easr Odai Street , 4.Andipatti Bit I (R.V), Andipatti (T.P) Ward-9 Market Road , 5.Andipatti Bit I (R.V), Andipatti (T.P) Ward-9 Arunachala Nadar Street , 6.Andipatti Bit I (R.V), Andipatti (T.P) Ward-9 Kondithozhu Street , 7.Andipatti Bit I (R.V), Andipatti (T.P) Ward-9 Shanmuga Nadar Street , 8.Andipatti Bit I (R.V), Andipatti (T.P) Ward-9 Sankaralinga Nadar Street , 9.Andipatti Bit I (R.V), Andipatti (T.P) Ward-9 Kaliyappa Nadar Street , 10.Andipatti Bit I (R.V), Andipatti (T.P) Ward-9 Deivanatha Nadar Lane , 11.Andipatti Bit I (R.V), Andipatti (T.P) Ward-9 Vajravel Street , 12.Andipatti Bit I (R.V), Andipatti (T.P) Ward-9 Maniyakarar Street , 13.Andipatti Bit I (R.V), Andipatti (T.P) Ward-9 Subramaniya Nadar Street , 14.Andipatti Bit I (R.V), Andipatti (T.P) Ward-9 Rathinasamy Nadar Street ,"
59,"Government Boys Higher Secondary School, Eastern Building, South Portion, Andipatti","1.Andipatti Bit I (R.V), Andipatti (T.P) Ward-5 Gurusamy Aachari Lane , 2.Andipatti Bit I (R.V), Andipatti (T.P) Ward-5 Danushkodi Nadar Lane , 3.Andipatti Bit I (R.V), Andipatti (T.P) Ward-5 Mayandi Thevar Lane , 4.Andipatti Bit I (R.V), Andipatti (T.P) Ward-5 Rajamaniammal Lane , 5.Andipatti Bit I (R.V), Andipatti (T.P) Ward-5 West Odai Street , 6.Andipatti Bit I (R.V), Andipatti (T.P) Ward-5 Kumarapuram Street , 7.Andipatti Bit I (R.V), Andipatti (T.P) Ward-5 Mayandi Colony ,"
60,"Panchayat Union Elementary School,South Entrance Building, Kondamanayakkanpatti","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-6&7 Madurai Theni Main Road , 2.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-7 Vaadikal Street"
61,"Panchayat Union Elementary School,New S.S.A. Building, South Side, Kondamanayakkanpatti","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-7 Velandi Gounder Street , 2.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-7 West Street , 3.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-7 Middle Street , 4.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-7 Aachari Lane , 5.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-7 Muthalamman Kovil Street , 6.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-7 Servaikaranayakkar Street , 7.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-7 Uppukinattru Lane , 8.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-7 Karnam Street , 9.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-7 N.G.O.Nagar"
62,"Government High School,Western Building, Kondamanayakkanpatti","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-6 East Street , 2.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-6 Mannar Nayakkar Street , 3.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-6 Thumbi Nayakkar Street , 4.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-6 Gurunathathevar Street , 5.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-6 Harijana Street , 6.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-6 Rengan Street , 7.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-6 Pattalamman Kovil Street , 8.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-6 North Street , 9.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-6 Kuppinayakkar Street"
63,"Panchayat Union Elementary School,Northern Building, Karisalpatti","1.Shanmugasundarapuram (R.V) And (P) Karisalpatti West Street , 2.Shanmugasundarapuram (R.V) And (P) Karisalpatti East Street , 3.Shanmugasundarapuram (R.V) And (P) Malaiyandinayakanpatti."
64,"Panchayat Union Middle School, New Building, North facing, Muthusangilipatti.","1.Shanmugasundarapuram (R.V) And (P) Muthusangilipatti East Street , 2.Shanmugasundarapuram (R.V) And (P) Muthusangilipatti East Street West 3.Shanmugasundarapuram (R.V) And (P) Muthusangilipatti Middle Street West , 4.Shanmugasundarapuram (R.V) And (P) Muthusangilipatti South Street , 5.Shanmugasundarapuram (R.V) And (P) Muthusangilipatti Thottathu Veedu 6.Shanmugasundarapuram (R.V) And (P) Velayathapuram Adi Dravidar Colony East, 7.Shanmugasundarapuram (R.V) And (P) Velayathapuram Adi Dravidar Colony North , 8.Shanmugasundarapuram (R.V) And (P) Velayuthapuram West."
65,"Panchayat Union Middle School,Southern Side, New Building, Shanmugasundarapuram","1.Shanmugasundarapuram (R.V) And (P) Ward-1 Adi Dravidar Colony , 2.Shanmugasundarapuram (R.V) And (P) North Street , 3.Shanmugasundarapuram (R.V) And (P) Nattanmai Street , 4.Shanmugasundarapuram (R.V) And (P) Main Road , 5.Shanmugasundarapuram (R.V) And (P) North Pilliyar Street , 6.Shanmugasundarapuram (R.V) And (P) Kaliamman Kovil Street , 7.Shanmugasundarapuram (R.V) And (P) Middle Street East"
66,"Government High School , West Building, South Side, Shanmugasundarapuram","1.Shanmugasundarapuram (R.V) And (P) Thar Road Street , 2.Shanmugasundarapuram (R.V) And (P) Ward-2 Middle Street West , 3.Shanmugasundarapuram (R.V) And (P) West Street North , 4.Shanmugasundarapuram (R.V) And (P) West Street South , 5.Shanmugasundarapuram (R.V) And (P) Ward-2 S.Renganathapuram Main Road Street East , 6.Shanmugasundarapuram (R.V) And (P) Main Road Street West"
67,"Government Kallar Primary School, Pirathukaranpatti","1.Shanmugasundrapuram (R.V), Thirumalapuram (P) Ward-1 Pirathukkaranpatti East Street , 2.Shanmugasundrapuram (R.V), Thirumalapuram (P) West Street ,"
68,"Kammavar Saraswathi Middle School ,Northern Side, Balasamuthiram","1.Shanmugasundrapuram (R.V), Thirumalapuram (P) Banduvarpatti North Street, 2.Shanmugasundrapuram (R.V), Thirumalapuram (P) South Street , 3.Shanmugasundrapuram (R.V), Thirumalapuram (P) Balasamuthiram West Street 4.Shanmugasundrapuram (R.V), Thirumalapuram (P) Balasamuthiram East Street"
69,"Kammavar Saraswathi Middle School, Northern Side, East Facing, Balasamuthiram","1.Shanmugasundrapuram (R.V), Thirumalapuram (P) Balasamuthiram West Street 2.Shanmugasundrapuram (R.V), Thirumalapuram (P) Balasamuthiram East Street. 3.Shanmugasundrapuram (R.V), Thirumalapuram (P) Ward-1 Kallupatti North Street , 4.Shanmugasundrapuram (R.V), Thirumalapuram (P) South Street"
70,"Panchayat Union Middle School,Additional Building, East Portion Facing West Class Room 1st Standard Annai Indira Nagar","1.Shanmugasundrapuram (R.V), Thirumalapuram (P) Ward-3 Karuthamalaipatti , 2.Shanmugasundrapuram (R.V), Thirumalapuram (P) Ward-3 Annai Indira Nagar East Street"
71,"Panchayat Union Middle School,SSA Building, South Portion, Facing North Class Room 3rd Standard Annai Indira Nagar","1.Shanmugasundrapuram (r.v), thirumalapuram (p) Ward-3 Annai Indira Nagar West Street , 2.Shanmugasundrapuram (R.V), Thirumalapuram (P) Ward-3 Annai Indira Nagar Odai Street , 3.Shanmugasundrapuram (R.V), Thirumalapuram (P) Ward-4 Karuppathevanpatti"
72,"Government Kallar Elementary School,Eastern Side Building North Portion Facing West Thirumalapuram","1.Shanmugasundrapuram (R.V), Thirumalapuram (P) Ward-4 Thirumalapuram East Street , 2.Shanmugasundrapuram (R.V), Thirumalapuram (P) Thirumalapuram West Street"
73,"Panchayat Union Elementary School, North Building, South facing Perumalkovilpatti.","1.Shanmugasundrapuram (R.V), Thirumalapuram (P) Kamatchi Thevanpatti , 2.Shanmugasundrapuram (R.V), Thirumalapuram (P) Villanipuram , 3.Shanmugasundrapuram (R.V), Thirumalapuram (P) Ward-3 Perumal Kovilpatti East Street , 4.Shanmugasundrapuram (R.V), Thirumalapuram (P) West Street"
74,"Government Kallar Primary School, Arapadithevanpatti","1.Kunnur (R.V) And (P) Adi Dravidar Colony Street , 2.Kunnur (R.V) And (P) Noon Meal Centre Street , 3.Kunnur (R.V) And (P) Church Street , 4.Kunnur (R.V) And (P) Mandhaiamman Kovil Street , 5.Kunnur (R.V) And (P) School Street , 6.Kunnur (R.V) And (P) Adi Dravidar Colony East Street ,"
75,"Adi Dravidar Welfare Higher Secondary School,SSA Building,East Portion Facing West Class Room 11A, Kunnur","1.Kunnur (R.V) And (P) Kunnur North Street , 2.Kunnur (R.V) And (P) Middle Street , 3.Kunnur (R.V) And (P) West Street"
76,"Adi Dravidar Welfare Higher Secondary School,Additional Building East Portion West Facing Class Room 11C, Kunnur","1.Kunnur (R.V) And (P) South Street , 2.Kunnur (R.V) And (P) Main Street , 3.Kunnur (R.V) And (P) School Street , 4.Kunnur (R.V) And (P) Main Road Street 5.Kunnur (R.V) And (P) Kunnur Middle Street , 6.Kunnur (R.V) And (P) Kunnur North Street , 7.Kunnur (R.V) And (P) Kunnur Palli Street , 8.Kunnur (R.V) And (P) Kunnur South Street ,"
77,"Adi Dravidar Welfare Elementary School North Facing, West Portion, Ammachiyapuram","1.Kunnur (R.V), Ammachiyapuram (P) Ammachiyapuram Block 1 , 2.Kunnur (R.V), Ammachiyapuram (P) Vaikkalpatti"
78,"Adi Dravider Welfare Elementary, New Building, East Facing, Ammachiyapuram","1.Kunnur (R.V), Ammachiyapuram (P) Ammachiyapuram Block 2"
79,"Adi Dravidar Welfare HighSchooL, Northern Building, Ammachiyapuram","1.Kunnur (R.V), Ammachiyapuram (P) Ammachiyapuram Block 3 North Street , 2.Kunnur (R.V), Ammachiyapuram (P) Middle Street , 3.Kunnur (R.V), Ammachiyapuram (P) Pillaiyar Kovil Street , 4.Kunnur (R.V), Ammachiyapuram (P) East Street , 5.Kunnur (R.V), Ammachiyapuram (P) South Street"
80,"Kammavar Middle School,Eastern Building, M.Subbulapuram","1.Marigundu (R.V) And (P) Ward-3 M.Subbulapuram North Street , 2.Marigundu (R.V) And (P) South Street , 3.Marigundu (R.V) And (P) Middle Street , 4.Marigundu (R.V) And (P) Annanagar Colony , 5.Marigundu (R.V) And (P) North Street Colony , 6.Marigundu (R.V) And (P) Pallikooda Street , 7.Marigundu (R.V) And (P) West Street , 8.Marigundu (R.V) And (P) East Street"
81,"Panjayath Union Middle School,New Building West Portion Facing East Class Room 7 Erathimmakkalpatti","1.Marigundu (R.V) And (P) Ward-4 Errathimmakkalpatti North Street , 2.Marigundu (R.V) And (P) Errathimmakkalpatti East Street,"
82,"Panjayath Union Middle School,New Building West Portion Facing East Class Room 8 Erathimmakkalpatti","1.Marigundu (R.V) And (P) Errathimmakkalpatti South Street , 2.Marigundu (R.V) And (P) Errathimmakkalpatti Middle Street , 3.Marigundu (R.V) And (P) Indira Nagar Colony"
83,"Kammavar Middle School,Western Building, M.Subbulapuram","1.Marigundu (R.V) And (P) Ward-1 Marigundu North Street , 2.Marigundu (R.V) And (P) Marigundu Middle Street , 3.Marigundu (R.V) And (P) Marigundu South Street , 4.Marigundu (R.V) And (P) Marigundu East Street , 5.Marigundu (R.V) And (P) Veeruchinnammalpuram North Street , 6.Marigundu (R.V) And (P) Veeruchinnammalpuram Middle Street , 7.Marigundu (R.V) And (P) Veeruchinnammalpuram South Street , 8.Marigundu (R.V) And (P) Veeruchinnammalpuram Palanithevanpatti"
84,"Panchayat Union Elementary School,Westerm Side, Thekkampatti","1.Thekkampatti (R.V) And (P) Thekkampatti Old Adi Dravidar Street , 2.Thekkampatti (R.V) And (P) New Adi Dravidar Colony , 3.Thekkampatti (R.V) And (P) Ragavel Street , 4.Thekkampatti (R.V) And (P) Kaliamman Kovil Street , 5.Thekkampatti (R.V) And (P) Palli Street East , 6.Thekkampatti (R.V) And (P) Main Middle Street , 7.Thekkampatti (R.V) And (P) Vaiyapuri Street , 8.Thekkampatti (R.V) And (P) Annakamu Street , 9.Thekkampatti (R.V) And (P) Pallikooda Street , 10.Thekkampatti (R.V) And (P) Muthurengapuram Old Adi Dravidar Colony , 11.Thekkampatti (R.V) And (P) New Adi Dravidar Colony , 12.Thekkampatti (R.V) And (P) Pallikooda Street , 13.Thekkampatti (R.V) And (P) Main Middle Street , 14.Thekkampatti (R.V) And (P) 3rd Cross Street ,"
85,"Panchayat Union Elementary School,Center Building, Thekkampatti","1.Thekkampatti (R.V) And (P) Ward-2 T.Meenakshipuram North Street , 2.Thekkampatti (R.V) And (P) Kaliamman Kovil Cross Street East , 3.Thekkampatti (R.V) And (P) Kaliamman Kovil Cross Street West , 4.Thekkampatti (R.V) And (P) 1st Cross Street , 5.Thekkampatti (R.V) And (P) 2nd Cross Street , 6.Thekkampatti (R.V) And (P) East Cross Lane , 7.Thekkampatti (R.V) And (P) South 1st Street , 8.Thekkampatti (R.V) And (P) South 2nd Street , 9.Thekkampatti (R.V) And (P) South 3rd Street , 10.Thekkampatti (R.V) And (P) South 4th Street , 11.Thekkampatti (R.V) And (P) South Middle Street , 12.Thekkampatti (R.V) And (P) West IInd Street , 13.Thekkampatti (R.V) And (P) West Cross Street"
86,"Panchyat Union Elementary School, New Building,West Facing,Thekkampatti","1.Thekkampatti (R.V) And (P)North Cross Street , 2.Thekkampatti (R.V) And (P)Pallikoodam East Street , 3.Thekkampatti (R.V) And (P)Adaikkampatti Middle Street West , 4.Thekkampatti (R.V) And (P)2nd Street West , 5.Thekkampatti (R.V) And (P)1st Street West , 6.Thekkampatti (R.V) And (P)East 1st Cross Street , 7.Thekkampatti (R.V) And (P)2nd Street , 8.Thekkampatti (R.V) And (P)3rd Street , 9.Thekkampatti (R.V) And (P)4th Street ,"
87,"Panchayat Union Elementary School,Western Block, Southern Building, G.Usilampatti","1.G.Usilampatti (R.V) And (P) Ward-1 G.Usilampatti Block 1 , 2.G.Usilampatti (R.V) And (P) Ward-4 G.Usilampatti Block 1"
88,"Panchayat Union Elementary School,West Building, Eastern Entrance, G.Usilampatti","1.G.Usilampatti (R.V) And (P) Ward-1 G.Usilampatti , 2.G.Usilampatti (R.V) And (P) Ward-2 G.Usilampatti , 3.G.Usilampatti (R.V) And (P) Ward-3 G.Usilampatti"
89,"Ramalingasamy Aided Elementary School,Ramalingapuram","1.G.Usilampatti (R.V) And (P) Ramalingapuram North Street , 2.G.Usilampatti (R.V) And (P) Ramalingapuram East Street"
90,"Government Higher Secondary School ,New Building, Okkaraipatti","1.Mottanoothu (R.V), Okkaraipatti (P) Okkaraipatti Adi Dravidar Colony , 2.Mottanoothu (R.V), Okkaraipatti (P) North Street ,"
91,"Government Higher Secondary School ,New Building, East facing 12th class Room,Okkaraipatti","1.Mottanoothu (R.V), Okkaraipatti (P) Ward-2 South Street , 2.Mottanoothu (R.V), Okkaraipatti (P) Ward-3 West Street , 3.Mottanoothu (R.V), Okkaraipatti (P) Nimmalakkulam , 4.Mottanoothu (R.V), Okkaraipatti (P) Veluchamypuram"
92,"Panchayat Union Primary School ,Koppaiyampatti","1.Mottanoothu (R.V) And (P) Koppaiyampatti North Street , 2.Mottanoothu (R.V) And (P) Middle Street 3.Mottanoothu (R.V) And (P) East Street , 4.Mottanoothu (R.V) And (P) South Street ,"
93,"Sri Ramakrishna Vidhayalaya Aided Elementary School,Northern Side, Mottanoothu","1.Mottanoothu (R.V) And (P) Nagulagoundanpatti North Street , 2.Mottanoothu (R.V) And (P) Nagulagoundanpatti Middle Street , 3.Mottanoothu (R.V) And (P) Nagulagoundanpatti South Street"
94,"Sri Ramakrishna Vidhayalaya Aided Elementary School,Southern Side, Mottanoothu","1.Mottanoothu (R.V) And (P) Mottanoothu North Street , 2.Mottanoothu (R.V) And (P) East Street , 3.Mottanoothu (R.V) And (P) South Street , 4.Mottanoothu (R.V) And (P) West Street , 5.Mottanoothu (R.V) And (P) Middle Street , 6.Mottanoothu (R.V) And (P) Colony , 7.Mottanoothu (R.V) And (P) Colony South Street , 8.Mottanoothu (R.V) And (P) Colony Middle Street , 9.Mottanoothu (R.V) And (P) South Othaveedu"
95,"Panchayat Union Elementary School,Nallamudipatti","1.Mottanoothu (R.V) And (P) Ramanathapuram , 2.Mottanoothu (R.V) And (P) Neerarupatti , 3.Mottanoothu (R.V) And (P) Thenpalani , 4.Mottanoothu (R.V) And (P) Nallamudipatti Colony , 5.Mottanoothu (R.V) And (P) Middle Street , 6.Mottanoothu (R.V) And (P) South Street , 7.Mottanoothu (R.V) And (P) East Street ,"
96,"Government High School,West Side Building North Facing, Asaripatti","1.Mottanoothu (R.V) And (P) Aacharipatti East Street , 2.Mottanoothu (R.V) And (P) Savadi , 3.Mottanoothu (R.V) And (P) Middle Street , 4.Mottanoothu (R.V) And (P) North Street , 5.Mottanoothu (R.V) And (P) Rosanapatti Main Road 1 , 6.Mottanoothu (R.V) And (P) South Street , 7.Mottanoothu (R.V) And (P) West Street , 8.Mottanoothu (R.V) And (P) School Street ,"
97,"Adi Dravidar Aided Elementary School,southern Side Class Room 5 Rosanappatti","1.Mottanoothu (R.V) And (P) Rosanapatti East Street , 2.Mottanoothu (R.V) And (P) Middle Street , 3.Mottanoothu (R.V) And (P) North Street ,"
98,"Adi Dravidar Aided Elementary School,southern Side Class Room 1 Rosanappatti","1.Mottanoothu (R.V) And (P) South Street , 2.Mottanoothu (R.V) And (P) West Street , 3.Mottanoothu (R.V) And (P) North Colony , 4.Mottanoothu (R.V) And (P) Garden , 5.Mottanoothu (R.V) And (P) West Colony"
99,"Government Kallar Elementary School,Western Side, Ammapatti",1.Mottanoothu (R.V) And (P) Ammapatti
100,"Government Kallar Elementary School,Western Side, south Facing, K.Kamatchipuram","1.Mottanoothu (R.V) And (P) K.Kamatchipuram North Street , 2.Mottanoothu (R.V) And (P) Middle Street , 3.Mottanoothu (R.V) And (P) Rajadhani-Kamatchipuram Road , 4.Mottanoothu (R.V) And (P) Kulathupatti , 5.Mottanoothu (R.V) And (P) Rice Mill Street , 6.Mottanoothu (R.V) And (P) North Garden Street , 7.Mottanoothu (R.V) And (P) Manal Medu , 8.Mottanoothu (R.V) And (P) South Garden House , 9.Mottanoothu (R.V) And (P) South-East Last Street , 10.Mottanoothu (R.V) And (P) Garden , 11.Mottanoothu (R.V) And (P) Mottanoothu-Perumalpatti Road"
101,"Govt.Higher Sec. School,South Building North Facing west class room 9A, Kanniyappapillaipatti","1.Andipatti Bit I (R.V), Kanniyappapillaipatti (P) Mayandipatti , 2.Andipatti Bit I (R.V), Kanniyappapillaipatti (P) Kuppampatti"
102,"Govt.Higher Sec. School,West Building East Facing, Kanniyappapillaipatti","1.Andipatti Bit I (R.V), Kanniyappapillaipatti (P) Kanniyappapillaipatti North Street, 2.Andipatti Bit I (R.V), Kanniyappapillaipatti (P) Kanniyappapillaipatti Adi Dravidar Colony , 3.Andipatti Bit I (R.V), Kanniyappapillaipatti (P) Kanniyappapillaipatti Theatre Lane, 4.Andipatti Bit I (R.V), Kanniyappapillaipatti (P) Chettiyar Street , 5.Andipatti Bit I (R.V), Kanniyappapillaipatti (P) Palvadi Street , 6.Andipatti Bit I (R.V), Kanniyappapillaipatti (P) Post Office Street , 7.Andipatti Bit I (R.V), Kanniyappapillaipatti (P) Gandamanur Road , 8.Andipatti Bit I (R.V), Kanniyappapillaipatti (P) Middle Street , 9.Andipatti Bit I (R.V), Kanniyappapillaipatti (P) Lakshmiamman Kovil Street , 10.Andipatti Bit I (R.V), Kanniyappapillaipatti (P) Samy Thonthi Street ,"
103,"Govt.Higher Sec. School,Additional East Building,Facing West, Kanniyappapillaipatti","1.Andipatti Bit I (R.V), Kanniyappapillaipatti (P) Kanniyappapillaipatti Block 2"
104,"Govt.Higher Sec. School,Western Side Building Facing East Kanniyappapillaipatti","1.Andipatti Bit 1 (R.V), Kanniyappapillaipatti (P) Kanniyappapillaipatti Block 2-Bit1"
105,"Jothi Vidhayalaya Salai Aided Elementary School,Northern Building, Pitchampatti","1.Andipatti Bit I (R.V), Pitchampatti (P) Ward-1 Pitchampatti"
106,"Jothi Vidhayalaya Salai Aided Elementary School,Southern Side, Facing South, Pitchampatti","1.Andipatti Bit I (R.V), Pitchampatti (P) Ward-2 Pitchampatti , 2.Andipatti Bit I (R.V), Pitchampatti (P) Ward-3 Pitchampatti"
107,"Government Kallar Elementary School,New Building, Pitchampatti","1.Andipatti Bit I (R.V), Pitchampatti (P) Mullaiampatti North Street , 2.Andipatti Bit I (R.V), Pitchampatti (P) South Street , 3.Andipatti Bit I (R.V), Pitchampatti (P) Chinnamanaickanpatti Main Road , 4.Andipatti Bit I (R.V), Pitchampatti (P) Mahalingapuram Main Road , 5.Andipatti Bit I (R.V), Pitchampatti (P) Arockiya Agam , 6.Andipatti Bit I (R.V), Pitchampatti (P) Vengatachalapuram Main Street"
108,"Government Kallar Elementary School,New Building, East Side, Facing North, Pitchampatti","1.Andipatti Bit I (R.V), Pitchampatti (P) Samathuvapuram , 2.Andipatti Bit I (R.V), Pitchampatti (P) West Ayyanarpuram Main Street , 3.Andipatti Bit I (R.V), Pitchampatti (P) East Ayyanarpuram Ganesan Garden , 4.Andipatti Bit I (R.V), Pitchampatti (P) Velupillai Garden , 5.Andipatti Bit I (R.V), Pitchampatti (P) Vasimalai Garden , 6.Andipatti Bit I (R.V), Pitchampatti (P) Velayuthapuram Main Street , 7.Andipatti Bit I (R.V), Pitchampatti (P) Pitchampatti Adi Dravidar Colony , 8.Andipatti Bit I (R.V), Pitchampatti (P) South Street , 9.Andipatti Bit I (R.V), Pitchampatti (P) East Street , 10.Andipatti Bit I (R.V), Pitchampatti (P) Near Taluk Office"
109,"Panchayat Union Middle School,New Building, Northern Side, Anuppapatti","1.Andipatti Bit II (R.V), Anuppapatti (P) Ward-1 Anuppapatti North Street , 2.Andipatti Bit II (R.V), Anuppapatti (P) Odai Street , 3.Andipatti Bit II (R.V), Anuppapatti (P) School Street , 4.Andipatti Bit II (R.V), Anuppapatti (P) Goundar Chavadi Street , 5.Andipatti Bit II (R.V), Anuppapatti (P) Aasari Kovil Street , 6.Andipatti Bit II (R.V), Anuppapatti (P) Kaliammankovil Street , 7.Andipatti Bit II (R.V), Anuppapatti (P) South Street ,"
110,"Panchayat Union Middle School,Old Building, Western Side, Facing South, Anuppapatti","1.Andipatti Bit II (R.V), Anuppapatti (P) Rengarampatti West Street , 2.Andipatti Bit II (R.V), Anuppapatti (P) Colony Street"
111,"Adi Dravidar Aided Elementary School,South Portion, Mekkilzharpatti","1.Andipatti Bit II (R.V), Anuppapatti (P) Mekkizharpatti"
112,"Adi Dravidar Aided Elementary School,North Portion, Mekkilzharpatti","1.Andipatti Bit 1 (R.V), Anuppapatti (P) Mekkizharpatti Block 1"
113,"Panchayat Union Elementary School,New Building, Southern Side, Bodidasanpatti","1.Andipatti Bit II (R.V), Bodidasanpatti (P) Bodidasanpatti East Street , 2.Andipatti Bit II (R.V), Bodidasanpatti (P) North Street , 3.Andipatti Bit II (R.V), Bodidasanpatti (P) South Street , 4.Andipatti Bit II (R.V), Bodidasanpatti (P) West Street , 5.Andipatti Bit II (R.V), Bodidasanpatti (P) Middle Street ,"
114,"C.S.I. Elementary School,North side Building Facing East, Maniyakaranpatti","6.Andipatti Bit II (R.V), Bodidasanpatti (P) Colony 1.Andipatti Bit II (R.V), Bodidasanpatti (P) Ward-4 Maniakaranpatti South Street, 2.Andipatti Bit II (R.V), Bodidasanpatti (P) North Street , 3.Andipatti Bit II (R.V), Bodidasanpatti (P) East-West Street , 4.Andipatti Bit II (R.V), Bodidasanpatti (P) Anandan Street"
115,"Community Hall, Facing West, Maniyakaranpatti","1.Andipatti Bit II (R.V), Bodidasanpatti (P) Middle Street , 2.Andipatti Bit II (R.V), Bodidasanpatti (P) South-North Street , 3.Andipatti Bit II (R.V), Bodidasanpatti (P) C.S.I Church Street , 4.Andipatti Bit II (R.V), Bodidasanpatti (P) School Street , 5.Andipatti Bit II (R.V), Bodidasanpatti (P) Main Street , 6.Andipatti Bit II (R.V), Bodidasanpatti (P) C.S.I School Street , 7.Andipatti Bit II (R.V), Bodidasanpatti (P) South Last Street , 8.Andipatti Bit II (R.V), Bodidasanpatti (P) O.H.T Street , 9.Andipatti Bit II (R.V), Bodidasanpatti (P) West Street"
116,"Government. Kallar Higher Secondary School,New Building, Ethakovil","1.Andipatti Bit II (R.V), Ethakovil (P) Ethakovil East Ambedkar Colony , 2.Andipatti Bit II (R.V), Ethakovil (P) Middle Street , 3.Andipatti Bit II (R.V), Ethakovil (P) East Colony , 4.Andipatti Bit II (R.V), Ethakovil (P) East Street , 5.Andipatti Bit II (R.V), Ethakovil (P) South Street , 6.Andipatti Bit II (R.V), Ethakovil (P) Chavadi East Street , 7.Andipatti Bit II (R.V), Ethakovil (P) Chavadi Street , 8.Andipatti Bit II (R.V), Ethakovil (P) Near School , 9.Andipatti Bit II (R.V), Ethakovil (P) Opposite To School , 10.Andipatti Bit II (R.V), Ethakovil (P) North Street"
117,"Governmnet Kallar Hr.Sec. School,South Facing,west side, Ethakovil","1.Andipatti Bit II (R.V), Ethakovil (P) Ward-1 North Indira Colony , 2.Andipatti Bit II (R.V), Ethakovil (P) Bus Stand Street , 3.Andipatti Bit II (R.V), Ethakovil (P) Main Road , 4.Andipatti Bit II (R.V), Ethakovil (P) Konar Street , 5.Andipatti Bit II (R.V), Ethakovil (P) Chettiyar Street , 6.Andipatti Bit II (R.V), Ethakovil (P) Kumaresan Lane , 7.Andipatti Bit II (R.V), Ethakovil (P) Reddiyar Lane ,"
118,"Panchayat Union Midle School,Western Building, Sidhyagoundanpatti","8.Andipatti Bit II (R.V), Ethakovil (P) Main Road , 1.Andipatti Bit II (R.V), Ethakovil (P) Sidhyagoundanpatti Main Street , 2.Andipatti Bit II (R.V), Ethakovil (P) Eranaga Goundar Lane , 3.Andipatti Bit II (R.V), Ethakovil (P) Krishnasamy Goundar Lane , 4.Andipatti Bit II (R.V), Ethakovil (P) Veluchamy Goundar Lane , 5.Andipatti Bit II (R.V), Ethakovil (P) Ponniah Goundar Lane ,"
119,"Panchayat Union Midle School ,East Building, Sidhyagoundanpatti","6.Andipatti Bit II (R.V), Ethakovil (P) Kamaraj Goundar Lane 1.Andipatti Bit II (R.V), Ethakovil (P) Middle Street , 2.Andipatti Bit II (R.V), Ethakovil (P) Subburaj Lane , 3.Andipatti Bit II (R.V), Ethakovil (P) Kovil Street , 4.Andipatti Bit II (R.V), Ethakovil (P) South Street , 5.Andipatti Bit II (R.V), Ethakovil (P) West Street , 6.Andipatti Bit II (R.V), Ethakovil (P) Chinnasamy Goundar Street , 7.Andipatti Bit II (R.V), Ethakovil (P) Paramasiva Goundar Street"
