Polling Station No.,Building,Polling Areas
74,"Panchayat Union Ele., School ,South Facing Building, West Wing, Sembadankuppam, Pachaiyankuppam 607003","1.Pachaiyankuppam (R.V) And (P) Koiyathoppu , 2.Pachaiyankuppam (R.V) And (P) Cinima Theatre Street , 3.Pachaiyankuppam (R.V) And (P) Muthalammankoil Street"
75,"ICDS Building ,East Facing Building, North Wing, Manakuppam 607003","1.Pachaiyankuppam (R.V) And (P) Mariyammakoil Street , 2.Pachaiyankuppam (R.V) And (P) Middle Street"
76,"ICDS Building ,East Facing Building, South Wing Manakuppam 607003","1.Pachaiyankuppam (R.V) And (P) Murugankoil Street , 2.Pachaiyankuppam (R.V) And (P) Teachers Street , 3.Pachaiyankuppam (R.V) And (P) South Street"
77,"Panchayat Union Elementary School ,South Facing Building, West Wing, Echankadu, 607005",1.Kudikadu (R.V) And (P) Eachankadu Road
78,"IFAD Center , North Facing Building Sangolikuppam 607005","1.Kudikadu (R.V) And (P) Vanavil Main Road , 2.Kudikadu (R.V) And (P) Eachankadu Main Road"
79,"Panchayat Union Ele School, ,North Facing Building, West Wing, Kudikadu, 607005","1.Kudikadu (R.V) And (P) Atrangarai Street , 2.Kudikadu (R.V) And (P) East Street , 3.Kudikadu (R.V) And (P) Ladasami Koil Street , 4.Kudikadu (R.V) And (P) West Street"
80,"Panchayat Union Ele School ,North Facing Building, East Wing, Kudikadu, 607005","1.Kudikadu (R.V) And (P) South Street , 2.Kudikadu (R.V) And (P) North Street , 3.Kudikadu (R.V) And (P) Main Road Street"
81,"Govt., High School ,West Facing Building, South Wing, Rasapettai 607005","1.Kudikadu (R.V) And (P) Kannur Mariyammankoil Street , 2.Kudikadu (R.V) And (P) East Street , 3.Kudikadu (R.V) And (P) School Street"
82,"Govt., High School ,West Facing Building, North Wing, Rasapettai, 607005","1.Kudikadu (R.V) And (P) Middle Street , 2.Kudikadu (R.V) And (P) Koil Street , 3.Kudikadu (R.V) And (P) New Street , 4.Kudikadu (R.V) And (P) Kannikoil Street , 5.Kudikadu (R.V) And (P) South Street"
83,"Panchayat Union Middle School ,North Facing Building, West Wing, Sedapalayam ,607003","1.Sedappalayam (R.V) And (P) Main Road , 2.Sedappalayam (R.V) And (P) Vaniyar Street , 3.Sedappalayam (R.V) And (P) Vanniyar Street , 4.Sedappalayam (R.V) And (P) Kulathumedu , 5.Sedappalayam (R.V) And (P) Swami Nagar , 6.Sedappalayam (R.V) And (P) Manthoppu , 7.Sedappalayam (R.V) And (P) Andikuppam , 8.Sedappalayam (R.V) And (P) Kammalar Street"
84,"Panchayat Union Middle School ,South Facing Building, East Wing, Kudikadu, Sangolikuppam,607003","1.Sedappalayam (R.V) And (P) Drowpathiyammankoil Street , 2.Sedappalayam (R.V) And (P) Middle Street , 3.Sedappalayam (R.V) And (P) Meenavar Street , 4.Sedappalayam (R.V) And (P) Subramaniyarkoil Street , 5.Sedappalayam (R.V) And (P) Main Road"
85,"Panchayat Union Middle School ,South Facing Building, West Wing, Sangolikuppam,607003","1.Sedappalayam (R.V) And (P) Madukarai , 2.Sedappalayam (R.V) And (P) Sangolikuppam Colony"
86,"Panchayat Union Middle School ,North Facing Building, East Wing, Semmangkuppam, 607003","1.Semmankuppam (R.V) And (P) North Street , 2.Semmankuppam (R.V) And (P) Kamankoil Street , 3.Semmankuppam (R.V) And (P) East Street , 4.Semmankuppam (R.V) And (P) Middle Street"
87,"Panchayat Union Middle School ,East Facing Building (S S A), Semmangkuppam, 607003","1.Semmankuppam (R.V) And (P) South Street , 2.Semmankuppam (R.V) And (P) Thatchan Colony , 3.Semmankuppam (R.V) And (P) Perumalkoil Street , 4.Semmankuppam (R.V) And (P) Semmankuppam Colony"
88,"Panchayat Union Middle School ,North Facing Building, West Wing, Semmangkuppam, 607003","1.Semmankuppam (R.V) And (P) Sonakanchavadi , 2.Semmankuppam (R.V) And (P) Vairankuppam Colony , 3.Semmankuppam (R.V) And (P) Vairankuppam Colony , 4.Semmankuppam (R.V) And (P) Mettu Semmankuppam , 5.Semmankuppam (R.V) And (P) Semmankuppam East Street"
89,"Panchayat Union Elementary School ,North Facing Building, East Wing, Nochikadu, 608801","1.Thiyagavalli (R.V) And (P) Thiyagavalli , 2.Thiyagavalli (R.V) And (P) Vallalar Nagar , 3.Thiyagavalli (R.V) And (P) Noochikadu"
90,"Panchayat Union Elementary School ,North Facing Building West Wing, Nochikadu, 608801","1.Thiyagavalli (R.V) And (P) Nandhan Nagar , 2.Thiyagavalli (R.V) And (P) Chithirai Pettai"
91,"Panchayat Union Ele School, ,East Facing Building, Naduthittu, 608801","1.Thiyagavalli (R.V) And (P) Naduthittu , 2.Thiyagavalli (R.V) And (P) Lenin Nagar , 3.Thiyagavalli (R.V) And (P) Periyar Nagar , 4.Thiyagavalli (R.V) And (P) Ambethkar Nagar"
92,"Govt., High School ,North Facing Building, South Wing, Periyakuppam, 608801","1.Thiyagavalli (R.V) And (P) Thammanampettai , 2.Thiyagavalli (R.V) And (P) Naickkarpettai , 3.Thiyagavalli (R.V) And (P) Nanjalangam"
93,"Govt. High School ,South Facing Building, West Wing, Periyakuppam, 608801","1.Thiruchopuram (R.V) And (P) Amman Koil Street , 2.Thiruchopuram (R.V) And (P) Kadarkarai Salai , 3.Thiruchopuram (R.V) And (P) Bharathidasan Salai , 4.Thiruchopuram (R.V) And (P) School Street"
94,"Govt. High School ,South Facing Building, East Wing, Periyakuppam, 608801","1.Thiruchopuram (R.V) And (P) Anna Veethi , 2.Thiruchopuram (R.V) And (P) Murugan Koil Street , 3.Thiruchopuram (R.V) And (P) Thiruvalluvar Street , 4.Thiruchopuram (R.V) And (P) Nanjalingam Pettai"
95,"Panchayat Union Ele School, ,North Facing building, West Wing, Thiruchopuram, 608801","1.Thiruchopuram (R.V) And (P) Sivan Koil Street , 2.Thiruchopuram (R.V) And (P) Thoppu Street , 3.Thiruchopuram (R.V) And (P) Asari Street , 4.Thiruchopuram (R.V) And (P) Nadar Street , 5.Thiruchopuram (R.V) And (P) North Street"
96,"Panchayat Union Ele School, ,North Facing building, East Wing, Thiruchopuram, 608801",1.Thiruchopuram (R.V) And (P) Thiyagavalli
97,"Government Hr Sec School ,South Facing Building, West Wing, Poondiyankuppam, 608801",1.Thiruchopuram (R.V) And (P) Poondiyanguppam Murugan Koil Street
98,"Government Hr Sec School ,South Facing Building, East Wing, Poondiyankuppam, 608801","1.Thiruchopuram (R.V) And (P) Poondiyangkuppam Mariamman Koil Street , 2.Thiruchopuram (R.V) And (P) Poondiyangkuppam Boothanketti , 3.Thiruchopuram (R.V) And (P) Railway Gate , 4.Thiruchopuram (R.V) And (P) Raja Nagar"
99,"Panchayat Union Ele School, ,North Facing Building, Kambalimedu, 608801","1.Kambalimedu (R.V), Alapakkam (P) Kambalimedu Seenuvasapuram , 2.Kambalimedu (R.V), Alapakkam (P) Kambalimedu Manthoppu Mariammankoil Street , 3.Kambalimedu (R.V), Alapakkam (P) Kambalimedu East Street , 4.Kambalimedu (R.V), Alapakkam (P) Kambalimedu Middle Street , 5.Kambalimedu (R.V), Alapakkam (P) Kambalimedu Mariammankoil Street , 6.Kambalimedu (R.V), Alapakkam (P) Kambalimedu Road Street , 7.Kambalimedu (R.V), Alapakkam (P) Kambalimedu South Street , 8.Kambalimedu (R.V), Alapakkam (P) Kambalimedu Mettu Street , 9.Kambalimedu (R.V), Alapakkam (P) Kambalimedu Cross Street"
100,"Panchayat Union Middle School ,South Facing Building, West Wing, Thondamanatham, 607301","1.Kothandaramapuram (R.V) And (P) First Lane , 2.Kothandaramapuram (R.V) And (P) Second Lane , 3.Kothandaramapuram (R.V) And (P) Third Lane , 4.Kothandaramapuram (R.V) And (P) Kothandaramapuram Road , 5.Kothandaramapuram (R.V) And (P) Main Road , 6.Kothandaramapuram (R.V) And (P) Thondamanatham Colony , 7.Kothandaramapuram (R.V) And (P) Pottakulam Anna Nagar , 8.Kothandaramapuram (R.V) And (P) Kothandaramapuram Naidu Street"
101,"Panchayat Union Ele., School ,West Facing Building, North Wing, Kothandaramapuram, 607301","1.Kothandaramapuram (R.V) And (P) Puthukulam 1st Street , 2.Kothandaramapuram (R.V) And (P) Puthukulam 2nd Street , 3.Kothandaramapuram (R.V) And (P) Puthukulam 3rd Street , 4.Kothandaramapuram (R.V) And (P) Puthukulam 4th Street , 5.Kothandaramapuram (R.V) And (P) Puthukulam 5th Street , 6.Kothandaramapuram (R.V) And (P) Kamaraj Nagar 1st Street , 7.Kothandaramapuram (R.V) And (P) Kamaraj Nagar 2nd Street , 8.Kothandaramapuram (R.V) And (P) Kothandaramapuram 1st Street , 9.Kothandaramapuram (R.V) And (P) Kothandaramapuram Bajanaimada Street , 10.Kothandaramapuram (R.V) And (P) Kothandaramapuram Mettu Street , 11.Kothandaramapuram (R.V) And (P) Kothandaramapuram Naidu Street , 12.Kothandaramapuram (R.V) And (P) Kothandaramapuram Throwpathi Ammankoil Street , 13.Kothandaramapuram (R.V) And (P) Kothandaramapuram Eluppaithoppu , 14.Kothandaramapuram (R.V) And (P) Kothandaramapuram Echangadu"
102,"A G A M T Library Building ,South Facing Building, Kothandaramapuram, 607301","1.Kothandaramapuram (R.V) And (P) Karaimedu 1st Street , 2.Kothandaramapuram (R.V) And (P) Karaimedu 2nd Street , 3.Kothandaramapuram (R.V) And (P) Karaimedu 3rd Street , 4.Kothandaramapuram (R.V) And (P) Karaimedu 4th Street , 5.Kothandaramapuram (R.V) And (P) Karaimedu 5th Street , 6.Kothandaramapuram (R.V) And (P) Karaimedu 6th Street , 7.Kothandaramapuram (R.V) And (P) Thandukaraimedu , 8.Kothandaramapuram (R.V) And (P) Uppangeni 1st Street , 9.Kothandaramapuram (R.V) And (P) Uppangeni 2nd Street , 10.Kothandaramapuram (R.V) And (P) Vellachikuppam 1st Street , 11.Kothandaramapuram (R.V) And (P) Vellachikuppam 2nd Street"
103,"Panchayat Union Elementary School ,North Facing Building, Centre Wing S. Puthur, 607301","1.Thondamanatham (R.V) And (P) S. Pudhur Village , 2.Thondamanatham (R.V) And (P) S. Pudhur Village West Veethi , 3.Thondamanatham (R.V) And (P) S. Pudhur Village East Veethi"
104,"Panchayat Union Elementary School ,North Facing Building, East Wing S. Puthur, 607301","1.Thondamanatham (R.V) And (P) S. Pudhur Village North Veethi , 2.Thondamanatham (R.V) And (P) S. Pudhur Village Murugan Koil Street , 3.Thondamanatham (R.V) And (P) S. Pudhur Village Andikuppam Street , 4.Thondamanatham (R.V) And (P) S. Pudhur Village Annamalai Ricemill Street , 5.Thondamanatham (R.V) And (P) Subbramaniapuram Highways Veethi , 6.Thondamanatham (R.V) And (P) S. Pudhur Colony , 7.Thondamanatham (R.V) And (P) S. Pudhur Colony Koil Street , 8.Thondamanatham (R.V) And (P) S. Pudhur Colony East Street , 9.Thondamanatham (R.V) And (P) S. Pudhur Colony Middle Street , 10.Thondamanatham (R.V) And (P) S. Pudhur Colony North Street"
105,"Panchayat Union Elementary School ,North Facing Building, East Wing, Vanniyar Street, Nagammalpettai, Thondamanatham, 607301","1.Thondamanatham (R.V) And (P) S.N. Nagar North Veethi 1 , 2.Thondamanatham (R.V) And (P) S.N. Nagar North Veethi 2 , 3.Thondamanatham (R.V) And (P) S.N. Nagar Middle Street , 4.Thondamanatham (R.V) And (P) S.N. Nagar Amman Koil Street , 5.Thondamanatham (R.V) And (P) S.N. Nagar South Street , 6.Thondamanatham (R.V) And (P) S.N. Nagar West Street 2 , 7.Thondamanatham (R.V) And (P) S.N. Nagar West Street 1 , 8.Thondamanatham (R.V) And (P) S.N. Nagar Middle Street Lane , 9.Thondamanatham (R.V) And (P) Nagammal Pettai Tank Veethi , 10.Thondamanatham (R.V) And (P) Nagammal Pettai West Street , 11.Thondamanatham (R.V) And (P) Nagammal Pettai East Street"
106,"Panchayat Union Elementary School ,North Facing Building West Wing, Vanniyar Street, Nagammalpettai, Thondamanatham, 607301","1.Thondamanatham (R.V) And (P) Nagammal Pettai Sulaimettu Street , 2.Thondamanatham (R.V) And (P) Nagammal Pettai Sulaimettu Lane , 3.Thondamanatham (R.V) And (P) Yadhavar Main Street , 4.Thondamanatham (R.V) And (P) Reddiyar Street , 5.Thondamanatham (R.V) And (P) Agrahara Street , 6.Thondamanatham (R.V) And (P) School Street , 7.Thondamanatham (R.V) And (P) Kannikoil Street , 8.Thondamanatham (R.V) And (P) Kamankoil Street , 9.Thondamanatham (R.V) And (P) Mettu Vanniyar Street , 10.Thondamanatham (R.V) And (P) Muni Ayyanar Koil Street , 11.Thondamanatham (R.V) And (P) Muni Ayyanar Koil East Street , 12.Thondamanatham (R.V) And (P) Chakkarakulam , 13.Thondamanatham (R.V) And (P) Kaliamman Koil Street"
107,"Panchayat Union Middle School ,West Facing Building, North Wing, Vinayagar Street, Thondamanatham, 607301","1.Thondamaanatham (R.V), Kothandaramapuram (P) Subramaniapuram Colony Madhakoil , 2.Thondamaanatham (R.V), Kothandaramapuram (P) Subramaniapuram Colony Mariammankoil , 3.Thondamaanatham (R.V), Kothandaramapuram (P) Subramaniapuram Colony A D W Quarters , 4.Thondamaanatham (R.V), Kothandaramapuram (P) Subramaniapuram Colony A D W Quarters , 5.Thondamaanatham (R.V), Kothandaramapuram (P) Subramaniapuram Colony A D W Quarters , 6.Thondamaanatham (R.V), Kothandaramapuram (P) Subramaniapuram Colony A D W Quarters , 7.Thondamaanatham (R.V), Kothandaramapuram (P) Subramaniapuram Colony Middle Street , 8.Thondamaanatham (R.V), Kothandaramapuram (P) Subramaniapuram Colony Pottakulam , 9.Thondamaanatham (R.V), Kothandaramapuram (P) Subramaniapuram Colony Pottakulam , 10.Thondamaanatham (R.V), Kothandaramapuram (P) Subramaniapuram Colony Pottakulam"
108,"Panchayat Union Middle School ,West Facing Building South Wing, Vinayagar Street, Thondamanatham, 607301","1.Thondamaanatham (R.V), Kothandaramapuram (P) Chinnakattusagai Subramaniapuram Main Veethi , 2.Thondamaanatham (R.V), Kothandaramapuram (P) Chinnakattusagai Mariyamman Koil 1st Street , 3.Thondamaanatham (R.V), Kothandaramapuram (P) Chinnakattusagai Mariyamman Koil 2nd Street , 4.Thondamaanatham (R.V), Kothandaramapuram (P) Chinnakattusagai Middle Street 1st Street , 5.Thondamaanatham (R.V), Kothandaramapuram (P) Chinnakattusagai Middle Street 2nd Street , 6.Thondamaanatham (R.V), Kothandaramapuram (P) Chinnakattusagai Kothandaramapuram Ellai Veethi , 7.Thondamaanatham (R.V), Kothandaramapuram (P) Thondamanatham Naidu Veethi , 8.Thondamaanatham (R.V), Kothandaramapuram (P) Subbramaniyapuram Annanagar"
109,"Panchayat Union Ele., School ,North Facing Building, Vazhuthalampattu (South) 607301",1.Vazhuthalampattu (R.V) And (P) Vazhuthalampattu South
110,"St. Susaiyappar R C Primary School ,South Facing Building, Vazhuthalampattu (North) 607301",1.Vazhuthalampattu (R.V) And (P) Vazhuthalampattu North
111,"Panchayat Union Ele School, ,North Facing Building, South Wing, Chinnathanankuppam Vazhuthalampattu 607301",1.Vazhuthalampattu (R.V) And (P) Chinnadhana Kuppam
112,"Government Hr Sec School ,North Facing Building, West Wing Room No.5, Kullanchavadi, 607301","1.Vazhuthalampattu (R.V) And (P) Santhapettai , 2.Vazhuthalampattu (R.V) And (P) Karumachipalayam Colony Periya Theru , 3.Vazhuthalampattu (R.V) And (P) Karumachipalayam Colony Vanniyar Street , 4.Vazhuthalampattu (R.V) And (P) Vaikkal Theru Colony , 5.Vazhuthalampattu (R.V) And (P) Karumachipalayam Village , 6.Vazhuthalampattu (R.V) And (P) Ganapathy Nagar , 7.Vazhuthalampattu (R.V) And (P) A. V. R. Nagar , 8.Vazhuthalampattu (R.V) And (P) Kadai Veethi"
113,"Govt. Hr Sec School, ,East Facing Building, North Wing, Room No.8, Kullanchavadi, 607301","1.Vazhuthalampattu (R.V) And (P) New Street , 2.Vazhuthalampattu (R.V) And (P) Irusappa Nagar , 3.Vazhuthalampattu (R.V) And (P) Kullanchavadi Kadai Veethi , 4.Vazhuthalampattu (R.V) And (P) Pillaiyar Koil Street , 5.Vazhuthalampattu (R.V) And (P) Meenavar Street , 6.Vazhuthalampattu (R.V) And (P) Anna Nagar , 7.Vazhuthalampattu (R.V) And (P) Iyan Vazhuthalampattu"
114,"S.P.G Aided Ele School, ,East Facing Building, South Wing, Annukampattu, 607301","1.Vazhuthalampattu (R.V) And (P) Pudhur , 2.Vazhuthalampattu (R.V) And (P) Puthukuppam Chinna Colony , 3.Vazhuthalampattu (R.V) And (P) Sakkili Street Ambethkar Street , 4.Vazhuthalampattu (R.V) And (P) Earikarai Road 1 , 5.Vazhuthalampattu (R.V) And (P) Earikarai Road 2 , 6.Vazhuthalampattu (R.V) And (P) Vinayagar Koil Street , 7.Vazhuthalampattu (R.V) And (P) South Street , 8.Vazhuthalampattu (R.V) And (P) Middle Street , 9.Vazhuthalampattu (R.V) And (P) Main Road"
115,"Panchayat Union Middle School ,South Facing Building, Centre Wing, Periyakattusagai, 607301","1.Vazhuthalampattu (R.V) And (P) Valaiyalkara Thittu , 2.Vazhuthalampattu (R.V) And (P) Main Road 1 , 3.Vazhuthalampattu (R.V) And (P) North Street 1 , 4.Vazhuthalampattu (R.V) And (P) Yadhavar Street 1 , 5.Vazhuthalampattu (R.V) And (P) Yadhavar Street 2 , 6.Vazhuthalampattu (R.V) And (P) East Street , 7.Vazhuthalampattu (R.V) And (P) North Street 2"
116,"Panchayat Union Middle School ,East Facing Building, West Wing, Periyakattusagai, 607301","1.Vazhuthalampattu (R.V) And (P) West Street , 2.Vazhuthalampattu (R.V) And (P) South Street 1 , 3.Vazhuthalampattu (R.V) And (P) South Street 2 , 4.Vazhuthalampattu (R.V) And (P) South Street 3 , 5.Vazhuthalampattu (R.V) And (P) Main Road 2 , 6.Vazhuthalampattu (R.V) And (P) Gopalapuram"
117,"Library Building ,East Facing Building, Annukampattu, 607301","1.Anukkampattu (R.V) And (P) Anukkampattu , 2.Anukkampattu (R.V) And (P) Muthiyalpettai , 3.Anukkampattu (R.V) And (P) Periyan Colony (Mariamman Koil Street)"
118,"Panchayat Union Ele. School ,East Facing Building, North Palliodai, Anukkampattu 607301","1.Anukkampattu (R.V) And (P) Thotti Thoppu , 2.Anukkampattu (R.V) And (P) North Palli Odai , 3.Anukkampattu (R.V) And (P) Thathakuppam Colony , 4.Anukkampattu (R.V) And (P) Ellukkai Waikal , 5.Anukkampattu (R.V) And (P) Echangadu"
119,"Panchayat Union Middle School ,South Facing Building, Ramanathankuppam, 607301","1.Agaram (R.V) And (P) Ramanathankuppam Harijana Colony , 2.Agaram (R.V) And (P) Ramanathankuppam , 3.Agaram (R.V) And (P) Arasanguppam , 4.Agaram (R.V) And (P) Alapakkam Main Road , 5.Agaram (R.V) And (P) Earikarai Salai , 6.Agaram (R.V) And (P) Amman Koil Street"
120,"Panchayat Union Ele School, ,North Facing Building, West Wing, Palli Neer odai South , Agaram Panchayat 607301","1.Agaram (R.V) And (P) Seenuvasapuram , 2.Agaram (R.V) And (P) Palliodai North Harijana Colony , 3.Agaram (R.V) And (P) Reddiyar Street , 4.Agaram (R.V) And (P) South Colony , 5.Agaram (R.V) And (P) North Palli Odai"
121,"Panchayat Union Middle School, ,North facing S.S.A. New Building, East Wing, Thangalikuppam, 607301","1.Agaram (R.V) And (P) Venkattammalpuram , 2.Agaram (R.V) And (P) Venkattammalpuram Harijana Colony , 3.Agaram (R.V) And (P) Agaram Harijana Colony , 4.Agaram (R.V) And (P) Thangalikuppam North Harijana Colony"
122,"Panchayat Union Middle School, ,West Facing Building, North Wing, Thangalikuppam, 607301","1.Agaram (R.V) And (P) Thangalikuppam South Harijana Colony , 2.Agaram (R.V) And (P) Thangalikuppam , 3.Agaram (R.V) And (P) Vanniyar Street , 4.Agaram (R.V) And (P) Agaram , 5.Agaram (R.V) And (P) Agaram (West Street)"
123,"Panchayat Union Ele., School ,North Facing Building, West Wing, Ambalavananpettai, 607301","1.Ambalavanan Pettai (R.V) And (P) Pattikottai Street , 2.Ambalavanan Pettai (R.V) And (P) Pillaiyar Koil Street , 3.Ambalavanan Pettai (R.V) And (P) Ambalavanan Pettai Naidu Street , 4.Ambalavanan Pettai (R.V) And (P) Karaikadu Street , 5.Ambalavanan Pettai (R.V) And (P) Mariamman Koil Street Colony , 6.Ambalavanan Pettai (R.V) And (P) North Street Colony , 7.Ambalavanan Pettai (R.V) And (P) Middle Street Colony , 8.Ambalavanan Pettai (R.V) And (P) Murugan Koil Street Colony , 9.Ambalavanan Pettai (R.V) And (P) East Street Colony"
124,"Govt., High School ,SSA Building, South Facing Building, East Wing, Ambalavananpettai 607301","1.Ambalavanan Pettai (R.V) And (P) Road Street , 2.Ambalavanan Pettai (R.V) And (P) Indira Nagar , 3.Ambalavanan Pettai (R.V) And (P) Agaram Naidu Street , 4.Ambalavanan Pettai (R.V) And (P) Agaram Chettiyar Street , 5.Ambalavanan Pettai (R.V) And (P) Alappakkam Road , 6.Ambalavanan Pettai (R.V) And (P) Vridhachalam Main Road , 7.Ambalavanan Pettai (R.V) And (P) Police Quarters Street , 8.Ambalavanan Pettai (R.V) And (P) Puliyur Road"
125,"Panchayat Union Ele., School ,North Facing Building, Centre Portion Ambalavananpettai, 607301","1.Ambalavanan Pettai (R.V) And (P) Karaikadu Street , 2.Ambalavanan Pettai (R.V) And (P) Mariamman Koil Street Colony , 3.Ambalavanan Pettai (R.V) And (P) North Street Colony , 4.Ambalavanan Pettai (R.V) And (P) Middle Street Colony , 5.Ambalavanan Pettai (R.V) And (P) Murugan Koil Street Colony , 6.Ambalavanan Pettai (R.V) And (P) East Street Colony , 7.Ambalavanan Pettai (R.V) And (P) Road Street , 8.Ambalavanan Pettai (R.V) And (P) Indira Nagar , 9.Ambalavanan Pettai (R.V) And (P) Puliyur Road , 10.Ambalavanan Pettai (R.V) And (P) Cuddalore Main Road , 11.Ambalavanan Pettai (R.V) And (P) Vridhachalam Main Road , 12.Ambalavanan Pettai (R.V) And (P) Alappakkam Main Road , 13.Ambalavanan Pettai (R.V) And (P) Police Quarters Colony , 14.Ambalavanan Pettai (R.V) And (P) Balaji Nagar , 15.Ambalavanan Pettai (R.V) And (P) Agaram Naidu Street"
126,"St Marys High School ,North Facing Building, East Wing, Krishnankuppam 607301","1.Krishnangkuppam (R.V) And (P) North Street , 2.Krishnangkuppam (R.V) And (P) Agines Amman Street , 3.Krishnangkuppam (R.V) And (P) Earikkarai Street , 4.Krishnangkuppam (R.V) And (P) R.C. Middle Street"
127,"St Marys High School ,North Facing Building, West Wing, Krishnankuppam 607301","1.Krishnangkuppam (R.V) And (P) Arockiyamadha Koil Street , 2.Krishnangkuppam (R.V) And (P) Middle Street , 3.Krishnangkuppam (R.V) And (P) Main Road , 4.Krishnangkuppam (R.V) and (P) Antoniyar Street"
128,"Govt. Higher Secondary School ,South Facing Building, West Wing, Krishnankuppam Panchayat Kattiyankuppam, 607301","1.Krishnangkuppam (R.V) And (P) Pillaiyar Koil Street , 2.Krishnangkuppam (R.V) And (P) Main Road , 3.Krishnangkuppam (R.V) And (P) North Street , 4.Krishnangkuppam (R.V) And (P) Middle Street"
129,"Govt. Higher Secondary School ,South Facing Building, East Wing, Krishnankuppam Panchayat Kattiyankuppam, 607301","1.Krishnangkuppam (R.V) And (P) South Street , 2.Krishnangkuppam (R.V) And (P) Karuppanchavadi North Street , 3.Krishnangkuppam (R.V) And (P) Karuppanchavadi South Street , 4.Krishnangkuppam (R.V) And (P) Valluvar Street"
130,"Panchayat Union Ele School, ,North Facing New Building, Krishnankuppam Panchayat, Thimmaravuthankuppam, 607301","1.Krishnanguppam (R.V) And (P) Pillaiyar Koil Street , 2.Krishnanguppam (R.V) And (P) Middle Street , 3.Thimmaravuthan Kuppam (R.V), Krishnanguppam (P) Thimmaravuthan Kuppam Colony , 4.Krishnanguppam (R.V) And (P) Mariamman Koil Street , 5.Krishnanguppam (R.V) And (P) T. Palayam Colony , 6.Krishnanguppam (R.V) And (P) T. Palayam Colony"
131,"Panchayat Union Middle School ,East Facing Building North Wing, Ayeekuppam, 607301","1.Ayeekuppam (R.V) And (P) Puthupettai Eari Street , 2.Ayeekuppam (R.V) And (P) Puthupettai Vinayagar Koil Street , 3.Ayeekuppam (R.V) And (P) Ayeekuppam Village Vinayagar Koil Street , 4.Ayeekuppam (R.V) And (P) Ayeekuppam Village Middle Street , 5.Ayeekuppam (R.V) And (P) Ayeekuppam Village Mariamman Koil Street , 6.Ayeekuppam (R.V) And (P) Ayeekuppam Village South Street , 7.Ayeekuppam (R.V) And (P) Ayeekuppam Village Mathurar Street , 8.Ayeekuppam (R.V) And (P) Ayeekuppam Thoppukollai"
132,"Panchayat Union Middle School ,East facing Building ,South wing, Ayeekuppam, 607301","1.Ayeekuppam (R.V) And (P) Ayeekuppam Colony Kuttai Street , 2.Ayeekuppam (R.V) And (P) Ayeekuppam Colony Eari Street , 3.Ayeekuppam (R.V) And (P) Ayeekuppam Colony North Street , 4.Ayeekuppam (R.V) And (P) Ayeekuppam Colony Middle Street , 5.Ayeekuppam (R.V) And (P) Ayeekuppam Colony South Street , 6.Ayeekuppam (R.V) And (P) Ayeekuppam Colony Ambethkar Nagar"
133,"Panchayat Union Ele School, ,East Facing Building, South Wing, T.Palayam, 607301","1.Thambipettai Palayam (R.V) And (P) T. Palayam Main Road , 2.Thambipettai Palayam (R.V) And (P) T. Palayam Naidu Street , 3.Thambipettai Palayam (R.V) And (P) T. Palayam North Street , 4.Thambipettai Palayam (R.V) And (P) Middle Street , 5.Thoppukollai (R.V), Krishnanguppam (P) Thoppukollai Main Road , 6.Thoppukollai (R.V), Krishnanguppam (P) Thoppukollai Mariamman Koil Street , 7.Thoppukollai (R.V), Krishnanguppam (P) Thoppukollai Om Sakthi Koil Street , 8.Thoppukollai (R.V), Krishnanguppam (P) Thoppukollai Kanni Koil Street , 9.Thoppukollai (R.V), Krishnanguppam (P) Thoppukollai North Street , 10.Thoppukollai (R.V), Krishnanguppam (P) Thoppukollai Odai Street , 11.Thoppukollai (R.V), Krishnanguppam (P) Thoppukollai South Street"
134,"Panchayat Union Middle School ,South Facing Building., East Wing, Thambipettai, 607301","1.Thambipettai (R.V) And (P) Thambipettai Colony Mariamman Koil Street , 2.Thambipettai (R.V) And (P) Thambipettai Colony Middle StreeT , 3.Thambipettai (R.V) And (P) Thambipettai Colony Vaichan Kulam Street , 4.Thambipettai (R.V) And (P) Thambipettai Colony Odai Street , 5.Thambipettai (R.V) And (P) Thambipettai Colony Anna Nagar , 6.Thambipettai (R.V) And (P) Thambipettai Colony North Street , 7.Thambipettai (R.V) And (P) Thambipettai Village Mariamman Koil Street , 8.Thambipettai (R.V) And (P) Thambipettai Village West Street , 9.Thambipettai (R.V) And (P) Thambipettai Village Pillaiyar Koil Street,10.Renganathapuram (R.V) And (P) Ponnanguppam , 11.Renganathapuram (R.V) And (P) Ananthapettai"
