Sl. No,Polling Station No,Kazhagam EMLuVAnnMetra Dravida M.R.K.PANNEERS,Samaj Bahujan Party T.VELAYUDHAM,Dal (Secular) Janata LI K.CHANDRAMOU,Tamilar Katchi Naam S.SUMATHI,Dravidar Kazhagam Anna AN R.MUTHUKRISHN,Independent R.SARATHKUMAR,Independent ROSLENE BRIJITA,AINndependent L.MADHIYAZHAG,Independent N.MUTHAZHAGAN,Independent R.RAJESH,Independent Above of None,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
329,251,911,261,349,1,4,63,3,1,1,1,0,1,1,5,691,0,691,0
330,252M,553,152,249,1,1,31,5,3,0,1,0,0,1,2,446,0,446,0
331,252A(W),584,196,241,1,3,9,4,1,1,0,0,1,2,1,460,0,460,0
332,253,731,174,346,3,2,36,0,5,0,0,1,1,0,3,571,0,571,0
333,254,1009,98,741,3,0,23,0,1,0,0,0,0,0,2,868,0,868,0
334,255M,637,122,137,1,2,97,0,1,0,0,0,0,0,1,361,0,361,0
335,255A(W),643,237,148,1,8,88,0,1,2,1,0,1,2,3,492,0,492,0
336,256,720,393,140,1,0,9,0,0,1,1,0,0,2,7,554,0,554,0
337,86,756,529,124,0,1,14,0,0,0,0,0,0,0,3,671,0,671,0
351,216A(W),599,219,290,0,2,9,1,0,0,0,0,0,3,6,530,0,530,0
