Sl. No,Polling Station No,Bahujan Party Samaj S. RUSARA NARAHONAM,N PANDI (Marxist) India Communist Of Party,AKKAMMAL.S Party India My,RAJENDRAN.R Needhi Maiam Makkal,SIVAGANAM.A katchi Makkal Annaithu Puratchi,MURUGESAN.A Tamilagam Puthiya,JAYASUNDAR. R Thamilar Katci Nam,ANBUROSE.D Independent,ALAGAPPAN.A SENTHIL Independent,DHANASEKAR AN.C Independent,NAGARAJ.N Independent,BALASUBRAM ANI.K Independent,BALAJI.R Independent,CHELLAPPA.J BASKARAN Independent,RAHAMATHUL LA.M Independent,VIJAYAPANDI.P Independent,PRAKASH.M HARI Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
234,182M,0,189,170,0,0,36,0,0,0,7,24,2,0,0,1,1,0,1,1,0,0,432,0,11,443,0
235,182A(W),1,205,133,0,1,40,0,0,0,2,16,0,0,0,0,2,2,1,0,0,0,403,0,4,407,0
236,183,1,291,269,2,1,42,1,0,0,11,44,0,0,1,0,0,0,1,2,0,0,666,0,2,668,0
237,184,2,374,206,0,1,35,0,0,0,7,31,0,0,0,1,0,0,1,0,0,1,659,0,5,664,0
238,185,0,155,73,0,0,24,0,0,0,4,28,0,0,0,0,0,0,0,0,0,0,284,0,1,285,0
239,186M,1,186,122,0,1,17,1,0,0,4,31,0,0,0,0,3,0,0,1,0,0,367,0,3,370,0
240,186A(W),2,256,109,3,0,19,0,0,0,5,13,0,0,0,2,1,1,1,0,0,0,412,0,4,416,0
241,187M,0,161,138,0,1,35,0,0,0,4,26,0,0,0,0,5,0,0,0,0,0,370,0,5,375,0
242,187A(W),2,195,121,1,3,31,0,0,0,3,12,0,1,0,0,4,0,0,3,0,0,376,0,13,389,0
243,188M,0,176,143,0,0,37,0,0,0,1,19,0,0,0,0,5,0,0,0,1,1,383,0,3,386,0
244,188A(W),1,180,108,2,1,42,0,0,0,2,12,1,1,0,0,2,0,0,0,0,0,352,0,2,354,0
245,189M,0,41,328,0,0,9,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,389,0,2,391,0
246,189A(W),1,50,294,2,0,6,0,0,0,3,9,1,0,1,0,1,1,0,1,0,0,370,0,1,371,0
247,190,1,126,512,3,0,15,0,0,0,13,12,0,0,0,0,2,1,0,1,1,0,687,0,3,690,0
248,191,0,56,343,0,1,5,0,0,1,5,17,1,0,0,0,0,0,0,1,0,0,430,0,1,431,0
249,192,1,81,507,2,1,8,0,0,0,11,18,0,0,2,0,0,0,0,3,0,0,634,0,4,638,0
250,193M,0,43,379,1,1,7,0,0,0,3,19,0,0,0,0,0,0,0,1,0,0,454,0,1,455,0
251,193A(W),0,37,381,0,1,5,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,431,0,1,432,0
252,194,0,251,169,0,0,41,0,0,0,1,32,0,2,0,1,4,0,1,0,0,3,505,0,2,507,0
253,195M,1,76,317,1,1,3,0,0,0,13,22,0,0,0,0,0,0,0,1,1,0,436,0,0,436,0
254,195A(W),0,96,305,0,2,3,0,0,0,8,14,0,0,1,0,0,0,3,4,0,0,436,0,2,438,0
255,196M,0,130,236,0,0,8,0,1,0,6,18,1,0,0,1,0,0,0,1,0,1,403,0,4,407,0
256,196A(W),0,146,233,1,1,11,2,0,1,13,8,0,0,0,0,0,0,0,0,0,0,416,0,0,416,0
257,197M,1,91,293,0,0,2,0,0,0,9,14,0,0,0,0,1,0,0,0,0,1,412,0,1,413,0
258,197A(W),0,81,269,1,1,4,0,0,0,5,9,0,1,4,3,1,0,3,3,1,0,386,0,1,387,0
259,198M,0,95,325,2,0,8,0,0,0,11,21,0,0,0,0,0,0,0,0,0,0,462,0,4,466,0
260,198A(W),2,107,287,2,3,6,0,0,0,6,18,0,0,1,0,0,0,0,3,0,1,436,0,1,437,0
261,199,1,364,197,3,0,32,0,0,0,4,62,1,1,0,1,3,0,1,0,1,0,671,0,6,677,0
262,200M,1,138,154,0,0,25,0,0,0,4,50,1,0,0,0,1,0,1,0,0,2,377,0,5,382,0
263,200A(W),2,171,160,1,4,13,0,0,0,4,16,0,0,0,1,1,0,0,2,0,0,375,0,1,376,0
264,201M,0,209,158,2,1,10,0,0,0,2,48,0,0,0,2,1,0,0,0,0,0,433,0,3,436,0
265,201A(W),1,278,143,1,1,16,1,0,1,0,33,0,0,0,1,1,0,0,0,0,0,477,0,1,478,0
266,202M,0,170,144,1,0,22,0,0,0,8,62,0,0,0,0,0,0,0,1,0,0,408,0,1,409,0
267,202A (W),1,208,132,3,1,9,0,0,0,11,34,0,0,2,0,0,0,0,0,0,0,401,0,4,405,0
268,203,0,159,490,1,1,8,1,0,0,5,27,1,0,1,0,1,1,0,0,0,0,696,0,1,697,0
269,204,3,282,304,0,0,18,2,0,0,3,61,0,0,0,0,0,0,4,2,0,1,680,0,2,682,0
270,205,3,298,166,2,0,19,0,0,0,11,62,0,0,0,2,0,0,3,2,0,0,568,0,5,573,0
271,206,2,232,313,1,1,22,0,0,0,4,42,0,0,1,3,1,1,1,0,0,0,624,0,1,625,0
272,207M,2,116,225,0,1,6,0,0,0,3,28,0,0,0,0,1,0,0,1,0,0,383,0,2,385,0
273,207A (W),2,162,246,1,1,6,0,0,0,6,16,0,0,2,1,1,0,0,0,0,0,444,0,0,444,0
274,208,3,201,381,0,1,11,0,0,0,4,35,0,1,0,0,1,0,1,5,0,0,644,0,3,647,0
275,209M,2,186,232,1,0,9,0,0,0,4,51,0,0,0,0,1,0,0,1,0,0,487,0,3,490,0
276,209A (W),2,237,266,0,1,9,0,0,0,2,43,0,0,0,0,0,0,1,0,0,0,561,0,2,563,0
277,210M,0,156,76,1,0,21,0,0,0,7,40,0,0,0,0,0,0,0,0,0,0,301,0,3,304,0
278,210A(W),1,206,78,0,0,17,0,0,0,4,17,1,0,0,0,0,0,2,0,0,0,326,0,4,330,0
279,211M,0,238,87,0,0,39,0,0,0,0,38,0,0,1,0,0,0,0,2,0,0,405,0,6,411,0
280,211A(W),1,250,85,0,2,25,1,0,0,2,17,0,1,2,0,0,0,1,2,0,0,389,0,3,392,0
281,212M,1,262,114,2,0,27,1,0,0,8,63,1,0,0,2,1,0,1,0,0,0,483,0,3,486,0
282,212A(W),1,325,102,2,2,17,1,0,0,5,28,2,1,1,1,1,1,3,0,0,0,493,0,3,496,0
283,213M,0,263,76,1,0,33,0,0,0,7,44,1,0,0,0,0,0,0,0,0,0,425,0,8,433,0
284,213A(W),0,305,55,1,0,27,1,0,0,3,9,1,0,0,0,0,0,0,0,0,0,402,0,2,404,0
285,214,0,332,156,0,0,46,0,0,0,2,44,2,0,0,0,1,0,1,1,0,1,586,0,4,590,0
286,215M,1,235,117,0,0,28,0,0,1,7,71,0,0,1,1,0,0,1,0,2,0,465,0,8,473,0
287,215A(W),1,262,100,1,1,30,0,0,0,5,55,0,0,0,0,1,1,2,0,0,1,460,0,9,469,0
288,216M,0,263,129,2,0,18,1,0,0,6,41,0,0,0,1,1,0,1,1,0,0,464,0,5,469,0
289,216A(W),2,326,96,1,1,19,2,0,0,3,27,0,0,2,0,0,0,2,0,1,0,482,0,7,489,0
290,217,1,267,172,0,1,28,1,0,0,8,32,1,0,0,0,0,0,2,0,0,2,515,0,6,521,0
291,218,2,324,131,1,0,53,0,0,0,3,39,1,1,0,0,1,0,4,0,0,0,560,0,10,570,0
292,219,1,204,163,3,0,30,0,0,0,1,37,2,0,1,0,0,0,0,0,1,1,444,0,6,450,0
293,220,1,280,243,4,0,26,0,0,1,4,39,0,0,0,1,0,0,3,3,2,0,607,0,3,610,0
294,221,3,254,144,0,1,41,1,0,0,4,49,3,1,0,0,0,0,1,0,2,0,504,0,8,512,0
295,222M,1,178,164,0,1,18,1,0,0,8,59,1,0,0,0,1,0,0,0,0,0,432,0,6,438,0
296,222A(W),1,234,130,0,0,24,0,1,0,8,31,0,0,1,0,1,0,1,0,0,0,432,0,5,437,0
297,223M,3,242,150,1,0,30,0,0,0,5,89,1,0,0,0,0,0,1,0,1,1,524,0,8,532,0
298,223A(W),3,317,149,0,1,21,0,0,0,4,50,0,0,0,0,1,2,0,2,0,1,551,0,10,561,0
299,224,2,380,135,3,0,37,0,0,0,3,72,1,0,1,0,1,1,1,0,1,1,639,0,7,646,0
300,225M,1,274,107,0,0,15,0,0,0,5,29,0,0,1,0,0,1,0,0,0,0,433,0,4,437,0
301,225A(W),0,299,135,2,0,12,2,1,0,2,27,1,1,0,0,1,0,1,0,0,0,484,0,5,489,0
302,226M,0,280,133,2,0,8,0,0,0,8,50,0,0,0,0,0,0,2,0,0,0,483,0,3,486,0
303,226A(W),2,336,119,4,1,8,0,0,0,1,22,1,0,1,2,0,0,0,0,0,0,497,0,0,497,0
304,227M,1,278,109,1,0,9,0,0,0,5,62,0,0,0,0,0,0,0,0,0,0,465,0,6,471,0
305,227A(W),2,328,89,4,1,12,1,0,0,2,32,0,0,1,2,1,0,3,2,0,1,481,0,7,488,0
306,228,1,389,137,1,1,10,0,0,0,1,34,0,0,1,2,0,1,1,0,0,1,580,0,5,585,0
307,229,3,395,132,0,0,8,1,0,0,2,30,0,0,0,1,0,0,0,0,0,0,572,0,0,572,0
308,230M,1,119,224,1,0,9,0,0,0,6,25,0,0,0,0,0,0,0,0,0,0,385,0,3,388,0
309,230A ( W),0,134,229,0,1,13,0,1,1,5,19,0,0,0,0,0,0,0,4,0,0,407,0,0,407,0
310,231M,0,120,236,2,0,5,0,0,0,2,21,0,0,0,0,1,0,1,1,0,0,389,0,1,390,0
311,231A (W),1,125,232,1,1,13,0,0,0,5,10,1,0,1,0,0,0,0,0,0,0,390,0,0,390,0
312,232M,0,137,260,0,1,11,0,0,0,5,30,0,0,0,0,0,0,0,0,0,0,444,0,1,445,0
313,232A(W),1,163,250,1,3,14,2,0,0,2,18,0,0,3,0,1,0,1,1,0,0,460,0,0,460,0
314,233M,1,40,297,1,0,6,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,365,0,2,367,0
315,233A (W),1,46,303,1,0,4,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,368,0,1,369,0
316,234,0,193,415,1,0,17,1,0,0,9,14,1,1,0,0,2,1,0,2,0,0,657,0,3,660,0
317,235,0,76,513,0,0,7,0,0,0,9,11,0,0,0,0,1,0,0,3,1,0,621,0,2,623,0
318,236,1,266,234,0,0,18,0,0,0,13,29,0,0,1,0,0,0,1,1,0,1,565,0,3,568,0
319,237,2,356,193,1,1,29,1,0,1,14,39,0,0,1,0,11,1,5,2,1,0,658,0,4,662,0
320,238,3,346,264,1,0,23,0,0,0,2,31,2,2,0,1,0,0,1,1,0,0,677,0,4,681,0
321,239M,8,183,177,0,1,11,0,0,0,7,23,0,0,0,0,0,0,1,0,0,0,411,0,3,414,0
322,239A (W),3,262,172,0,0,6,0,0,0,8,3,0,0,1,0,0,1,2,0,0,0,458,0,3,461,0
323,240M,0,153,188,1,0,17,0,0,0,7,40,0,0,0,0,1,0,0,0,0,0,407,0,2,409,0
324,240A (W),0,197,178,0,0,21,0,0,0,5,30,0,0,0,1,0,0,1,0,0,1,434,0,2,436,0
325,241,2,367,250,2,0,31,0,1,0,6,25,0,0,0,1,6,0,2,0,0,0,693,0,5,698,0
326,242M,0,201,146,0,0,36,0,0,0,9,22,0,0,1,0,1,1,2,0,0,0,419,0,8,427,0
327,242A (W),0,200,109,0,0,49,0,0,1,5,11,0,0,0,0,0,1,0,0,0,1,377,0,8,385,0
328,243M,0,133,206,1,0,12,0,0,0,7,29,0,0,0,0,6,0,0,0,0,0,394,0,4,398,0
329,243A (W),1,172,192,1,0,14,0,0,0,8,10,0,0,1,0,4,0,0,3,0,0,406,0,3,409,0
330,244M,1,151,143,0,0,19,0,0,0,9,31,2,0,0,0,3,0,0,0,0,0,359,0,5,364,0
331,244A (W),1,200,100,1,1,28,0,0,0,1,13,0,1,0,0,0,0,0,1,0,0,347,0,5,352,0
332,245,0,285,240,1,0,39,0,0,0,10,34,6,0,0,1,3,0,2,0,0,0,621,0,12,633,0
333,246M,2,181,175,1,0,39,1,0,0,7,30,0,0,0,0,2,0,1,0,1,0,440,0,4,444,0
334,246A (W),1,221,169,1,1,34,0,0,0,2,13,0,0,0,0,2,0,2,3,0,2,451,0,2,453,0
335,247M,0,177,111,1,0,49,0,0,0,3,31,0,0,0,0,3,0,0,0,0,0,375,0,7,382,0
336,247A (W),1,211,99,0,0,43,0,0,0,0,14,0,0,0,0,0,0,1,0,1,2,372,0,3,375,0
337,248,0,201,245,1,1,77,0,0,0,4,26,0,0,2,0,1,0,1,0,0,1,560,0,9,569,0
338,249M,0,197,156,1,0,21,0,0,0,1,64,0,0,0,0,0,0,18,0,1,0,459,0,2,461,0
339,249A (W),1,268,157,0,1,20,0,0,0,3,34,0,0,1,0,2,0,10,3,0,0,500,0,3,503,0
340,250,2,204,256,3,0,14,0,1,0,1,52,0,0,1,0,0,1,15,1,0,0,551,0,10,561,0
341,251,1,307,196,1,0,25,0,0,0,5,34,0,0,1,0,0,0,4,2,0,0,576,0,6,582,0
342,252M,0,169,139,0,0,11,0,0,0,4,24,0,1,0,0,0,0,0,0,0,0,348,0,5,353,0
343,252A (W),1,229,111,0,1,30,1,1,0,3,21,0,0,0,2,0,1,1,0,0,0,402,0,6,408,0
344,253M,1,156,161,0,0,28,0,0,0,4,34,0,0,0,0,2,0,2,0,0,0,388,0,7,395,0
345,253A (W),1,180,141,1,1,27,0,0,0,1,26,0,0,0,0,1,0,1,0,0,0,380,0,5,385,0
346,254M,1,117,153,0,0,26,0,0,0,4,30,1,0,0,0,0,0,0,0,0,0,332,0,7,339,0
347,254A (W),1,144,114,1,0,40,0,1,0,4,21,0,0,0,0,2,0,3,0,0,0,331,0,3,334,0
348,255,0,236,113,1,0,24,0,0,0,3,30,1,1,1,0,2,0,3,0,1,0,416,0,4,420,0
349,256M,1,146,131,0,0,27,0,0,0,0,39,0,0,0,0,4,0,1,0,1,0,350,0,8,358,0
350,256A (W),0,185,132,0,0,36,0,0,0,2,28,0,0,0,1,1,1,1,0,0,0,387,0,6,393,0
351,257M,1,93,192,0,2,8,0,0,0,3,39,7,0,0,0,0,0,1,0,0,0,346,0,5,351,0
352,257A (W),3,140,223,1,1,12,0,1,0,3,17,2,0,0,0,1,0,2,0,0,0,406,0,2,408,0
353,258,1,155,329,0,1,29,0,1,0,6,42,3,0,1,0,0,0,2,0,0,0,570,0,9,579,0
354,259M,2,160,158,0,3,30,1,0,0,7,17,1,1,0,0,0,1,0,0,0,0,381,0,3,384,0
355,259A (W),2,161,146,3,0,37,0,0,0,5,18,0,0,0,0,0,0,4,2,0,0,378,0,3,381,0
356,260,1,330,191,0,0,56,0,0,0,2,35,2,0,1,1,1,0,0,0,1,0,621,0,9,630,0
357,261M,1,59,228,0,0,6,0,0,0,3,47,3,0,0,1,2,1,0,0,0,0,351,0,4,355,0
358,261A (W),2,80,308,1,3,8,0,0,0,0,27,0,0,0,1,0,0,0,0,1,0,431,0,1,432,0
359,262,1,169,115,1,0,34,0,1,0,5,34,1,1,0,0,0,0,0,0,0,0,362,0,4,366,0
360,263M,1,140,119,0,2,40,0,0,0,3,26,1,0,0,0,0,0,0,0,0,2,334,0,6,340,0
361,263A (W),1,158,108,0,0,34,0,0,0,2,22,2,0,0,1,0,0,0,2,0,0,330,0,2,332,0
362,264M,3,232,152,1,0,43,0,0,0,1,38,0,0,1,0,0,0,0,0,0,0,471,0,5,476,0
363,264A (W),0,307,138,1,1,35,0,1,0,0,15,1,0,2,0,1,1,0,0,0,0,503,0,5,508,0
364,265,0,204,91,1,1,72,0,0,0,0,24,0,0,0,0,1,0,0,1,2,1,398,0,6,404,0
365,266,3,189,353,2,0,15,0,1,0,7,42,0,1,2,0,0,0,0,0,0,1,616,0,3,619,0
366,267,1,220,86,0,0,45,1,0,0,5,11,0,0,0,0,1,0,0,0,1,0,371,0,1,372,0
367,268,4,367,226,0,1,25,2,0,0,19,71,0,1,0,0,1,0,0,0,0,0,717,0,4,721,0
368,269M,1,190,189,0,1,18,0,0,0,7,57,0,0,0,0,3,1,0,0,0,1,468,0,6,474,0
369,269A (W),2,260,162,0,1,20,1,2,0,3,30,2,0,0,0,1,0,0,1,0,0,485,0,0,485,0
370,270,4,276,90,0,1,35,0,0,1,1,38,0,0,0,0,1,0,5,0,0,0,452,0,4,456,0
371,271,1,400,170,1,0,73,0,0,0,12,53,0,0,0,0,1,0,0,1,1,0,713,0,10,723,0
372,272M,2,263,129,1,0,46,0,0,1,4,44,1,0,0,0,1,0,0,0,0,0,492,0,10,502,0
373,272A (W),1,294,94,1,0,52,0,0,0,1,33,0,0,1,0,0,0,0,0,0,0,477,0,6,483,0
374,273M,2,132,109,0,0,37,0,0,0,3,25,0,0,0,1,0,0,0,1,1,0,311,0,7,318,0
375,273A (W),1,170,81,0,0,34,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,305,0,3,308,0
376,274M,0,193,102,0,1,32,1,0,0,4,29,0,0,0,0,0,0,0,0,2,0,364,0,6,370,0
377,274A (W),0,207,89,1,0,31,0,0,1,5,26,0,0,0,0,0,0,0,1,0,1,362,0,6,368,0
378,275,0,299,106,0,0,54,1,0,0,3,17,1,0,0,0,0,0,2,0,0,0,483,0,13,496,0
379,276M,1,117,180,1,0,19,1,1,0,1,23,0,0,0,0,0,0,0,0,0,0,344,0,7,351,0
380,276A (W),2,135,155,2,0,19,0,0,0,2,14,0,0,0,0,1,1,1,0,0,0,332,0,4,336,0
381,277M,1,154,203,0,1,14,0,0,0,5,35,0,0,0,0,0,0,0,0,5,1,419,0,3,422,0
382,277A (W),2,190,182,1,0,16,0,1,0,5,22,1,0,0,1,3,1,0,2,0,0,427,0,3,430,0
383,278M,2,145,158,0,0,24,0,0,0,8,47,1,0,0,1,0,1,0,0,2,0,389,0,5,394,0
384,278A (W),1,175,148,0,2,28,1,0,0,6,23,0,0,1,0,0,0,1,2,0,0,388,0,4,392,0
385,279,0,260,182,1,0,8,1,0,1,6,41,1,0,0,1,1,0,1,1,0,0,505,0,3,508,0
386,280,3,291,262,1,0,26,0,0,0,7,55,1,0,1,0,0,0,2,0,3,0,652,0,5,657,0
387,281,4,186,288,2,3,64,0,0,1,1,64,0,1,0,0,0,0,1,0,1,0,616,0,4,620,0
388,282M,8,200,197,0,1,11,0,0,0,2,70,0,1,1,0,0,0,0,1,1,0,493,0,1,494,0
389,282A (W),4,269,212,4,1,11,0,2,1,4,24,2,0,0,0,0,0,1,0,0,0,535,0,2,537,0
390,283M,0,292,139,1,0,17,1,0,0,6,45,1,0,1,0,0,0,1,0,0,0,504,0,6,510,0
391,283A (W),2,348,89,0,1,21,0,0,0,4,35,0,0,2,0,0,2,3,0,0,0,507,0,9,516,0
392,284M,1,107,272,0,0,11,0,0,0,12,86,2,0,1,0,0,0,1,0,0,0,493,0,2,495,0
393,284A (W),0,130,312,1,2,11,0,0,0,5,37,1,0,0,0,1,0,1,0,0,0,501,0,4,505,0
394,285M,3,97,201,2,0,11,0,2,0,2,61,0,0,0,0,0,0,1,1,0,0,381,0,4,385,0
395,285A (W),0,114,207,0,0,12,0,0,0,0,31,1,0,1,0,1,0,1,0,0,1,369,0,3,372,0
396,286,2,178,307,1,1,11,0,0,1,5,90,0,0,0,0,0,1,1,1,1,0,600,0,3,603,0
397,287,2,181,303,0,2,14,1,0,0,4,73,1,0,0,0,1,1,2,8,0,0,593,0,6,599,0
