Polling Station No.,Building,Polling Areas
188,DINDIGUL TOWN,"Nehruji Memorial Corporation Hr.Sec. School, South facing Building Near Meeting Hall, West Car Street, Dindigul.624002."
189,DINDIGUL TOWN,"Corporation Ele.School, East Facing New Building, 1st Room from South , Mugamathiyapuram, Dindigul-624 002."
190,DINDIGUL TOWN,"Corporation Ele.School, East Facing New Building, 2nd Room from South, Mugamathiyapuram, Dindigul-624 002."
191,DINDIGUL TOWN,"Hezrath Ameerunnisha Begam Oriental Girls Hr.Sec.School, North Facing Building 2nd Room from East, Begampur, Dindigul-624 002."
192,DINDIGUL TOWN,"Hezrath Ameerunnisha Begam Oriental Girls Hr. Sec. School, North Facing Building 5th Room from West, Begampur, Dindigul-624 002."
193,DINDIGUL TOWN,"HEZRATH AMEERUNNISHA BEGAM ORIENTAL GIRLS ELEMENTARY SCHOOL SOUTH FACING BUILDING SECOND DOOR FROM EAST, BEGAMBUR, DINDIGUL-624002"
194,DINDIGUL TOWN,"HEZRATH AMEERUNNISHA ORIENTAL GIRLS ELEMENTARY SCHOOL SOUTH FACING BUILDING 6TH DOOR FROM EAST, BEGAMBUR, DINDIGUL-624002"
195,DINDIGUL TOWN,"Corporation Ele. School, West facing Building, East portion, Poochinaickenpatti, Dindigul-624 001."
196,DINDIGUL TOWN,"Corporation Ele.School, North facing building,Second Room from West, Poochinaickenpatti, Dindigul-624 001."
197,DINDIGUL TOWN,"Corporation Ele.School, North facing building, First Room from West, Poochinaickenpatti, Dindigul-624 001."
198,DINDIGUL TOWN,"LOURDU MATHA MATRICULATION SCHOOL, SOUTH FACING BUILDING, 4TH ROOM FROM WEST, MADURAI ROAD, DINDIGUL-624 002."
199,DINDIGUL TOWN,"LOURDU MATHA MATRICULATION SCHOOL, SOUTH FACING BUILDING, 3RD ROOM FROM WEST, MADURAI ROAD, DINDIGUL-624 002."
200,DINDIGUL TOWN,"LOURDU MATHA MATRICULATION SCHOOL, SOUTH FACING BUILDING, 2ND ROOM FROM WEST, MADURAI ROAD, DINDIGUL-624 002."
201,DINDIGUL TOWN,"LOURDU MATHA MATRICULATION SCHOOL, SOUTH FACING BUILDING, FIRST ROOM FROM WEST, MADURAI ROAD, DINDIGUL-624 002."
202,DINDIGUL TOWN,"Ourlady of Lourdes Girls Hr.Sec.School, South Facing Building, XII - E Class Room, 2nd Room from west, Madurai Road, Dindigul-624 002."
203,DINDIGUL TOWN,"Ourlady of Lourdes Girls Hr.Sec.School, West Facing Building, XII D Class Room, Madurai Road, Dindigul-624 002."
204,DINDIGUL TOWN,"Ourlady of Lourdes Girls Hr.Sec.School, West Facing Building, XII B1 Class Room, Madurai Road, Dindigul-624 002."
205,DINDIGUL TOWN,"Ourlady of Lourdes Girls Hr.Sec.School, North Facing East Building, XII A Class Room, Madurai Road, Dindigul-624 002."
206,DINDIGUL TOWN,"St.Xavier Middle School, North Facing Building,1st Room from East, Saveriyarpalayam, Dindigul-624 002."
207,DINDIGUL TOWN,"St.Xavier Middle School, North Facing Building,4th Room from East, Saveriyarpalayam, Dindigul-624 002."
208,DINDIGUL TOWN,"St.Xavier Middle School, North Facing Building,3rd Room from East, Saveriyarpalayam, Dindigul-624 002."
209,DINDIGUL TOWN,"St.Xavier Middle School, North Facing Building, 2nd Room from East, Saveriyarpalayam, Dindigul- 624 002."
210,DINDIGUL TOWN,"Sri Varadaraja High School, North facing Main Building, 1st Room from West, Bharathipuram, Dindigul-624 003."
211,DINDIGUL TOWN,"Sri Varadaraja High School, North facing Main Building, 2nd Room from West, Bharathipuram, Dindigul-624 003."
212,DINDIGUL TOWN,"Sri Varadaraja High School, North facing Main Building, 3rd Room from West, Bharathipuram, Dindigul-624 003."
213,DINDIGUL TOWN,"Sri Varadaraja High School, North facing Main Building, 4th Room from West, Bharathipuram, Dindigul.-624 003."
214,DINDIGUL TOWN,"Sri Varadaraja High School, North facing Building, 5th Room from West, Bharathipuram, Dindigul- 624 003."
215,DINDIGUL TOWN,"Sri Varadaraja High School, South facing West side Building, Bharathipuram, Dindigul-624 003."
216,DINDIGUL TOWN,"Sri Varadaraja High School, South facing East side Building, Bharathipuram, Dindigul-624 003."
217,DINDIGUL TOWN,"Corporation Middle School, North Facing South Building, 1,2nd Class Room, Santhai Road, Dindigul 624 003."
218,DINDIGUL TOWN,"Corporation Middle School, East Facing, Additional Building, Centre Room, Santhai Road, Dindigul 624 003"
219,DINDIGUL TOWN,"CORPORATION MIDDLE SCHOOL, EAST FACING BUILDING SOUTH SIDE, SANTHAI ROAD, DINDIGUL-624003"
220,DINDIGUL TOWN,"CORPORATION MIDDLE SCHOOL, EAST FACING BUILDING WEST SIDE, IDUM BUILDING, SANTHAI ROAD, DINDIGUL-624003"
221,DINDIGUL TOWN,"Corporation Middle School, East Facing Building, North Portion, Santhai Road, Dindigul 624 003."
222,DINDIGUL TOWN,"Rani Primary School, North Facing Building, Vedapatti, Dindigul 624 003."
223,DINDIGUL TOWN,"RANI PRIMARY SCHOOL, WEST FACING BUILDING SOUTHERN SIDE, WEST PORTION ,VEDAPATTI-624003"
224,DINDIGUL TOWN,"CHILDREN ANGANVADI CENTRE, SOUTH FACING BUILDING, VEDAPATTI,DINDIGUL."
225,DINDIGUL TOWN,"St.Philominal Middle School, North Facing Building, West Portion, Mettupatti, Dindigul-624 002."
226,DINDIGUL TOWN,"St.Philominal Middle School, North Facing Building, Centre portion, Mettupatti, Dindigul-624 002."
227,DINDIGUL TOWN,"ST. PHILOMINAL MIDDLE SCHOOL WEST FACING BUILDING, METTUPATTI, DINDIGUL"
228,DINDIGUL TOWN,"St.Philominal Middle School, North Facing Building, East Portion, Mettupatti, Dindigul-624 002."
229,DINDIGUL TOWN,"St.Philominal Middle School, South Facing Tield Building Second Room From West, Mettupatti, Dindigul-624 002."
230,DINDIGUL TOWN,"CORPORATION HIGH SCHOOL SOUTH FACING BUILDING EAST PORTION ,METTUPATTI, DINDIGUL"
231,DINDIGUL TOWN,"CORPORATION HIGH SCHOOL WEST FACING BUILDING OPPOSITE HEADMASTER ROOM, METTUPATTI, DINDIGUL"
232,DINDIGUL TOWN,"Corporation Ele.School, North Facing Building, Near Entrance, Mettupatti, Dindigul-624 001."
233,DINDIGUL TOWN,"TPKN Metric Hr.Sec.School, North Facing Building, 6th Room from East, Madurai Road, Begampur, Dindigul-624 002."
234,DINDIGUL TOWN,"TPKN Metric Hr.Sec.School, North Facing Building, 4th Room from East, Madurai Road, Begampur, Dindigul-624 002."
235,DINDIGUL TOWN,"TPKN Metric Hr.Sec.School, North Facing Building, 3rd Room from East, Madurai Road, Begampur, Dindigul-624 002."
236,DINDIGUL TOWN,"SOFIYA METRIC SCHOOL NORTH FACING BUILDING WEST PORTION, EAST CAR STREET, DINDIGUL-624002"
237,DINDIGUL TOWN,"Sofiya Metric School, South Facing Building, East portion, East Car Street, Dindigul-624 002"
238,DINDIGUL TOWN,"Sofiya Metric School,South Facing Building, Centre portion, East Car Street, Dindigul-624 002"
239,DINDIGUL TOWN,"Sofiya Metric School, South Facing Building, West portion, East Car Street, Dindigul-624 002"
240,DINDIGUL TOWN,"Sofiya Metric School, South Facing Building, East portion, East Car Street, Dindigul-624 002"
241,DINDIGUL TOWN,"Govt. Girls Hr.Sec.School, Main Building East Facing, Katcheri Street, Dindigul-624 001."
242,DINDIGUL TOWN,"GOVT GIRLS HR SEC SCHOOL MAIN BUILDING, WEST SIDE SOUTH FACING, KATCHERY STREET, DINDIGUL-624001"
243,DINDIGUL TOWN,"Gandhiji Middle School, South Facing Building, West Pathala Kaliyamman Koil Street, Dindigul- 624 002."
244,DINDIGUL TOWN,"Corporation Ele.School, North Facing building, Near PWD Office, Kavadakara Lane, Dindigul – 624 001."
245,DINDIGUL TOWN,"CSI Sofia Sister Primary School, North facing Centre Building, Centre Portion, G.H. Road, Dindigul-624 001."
246,DINDIGUL TOWN,"RC LITTLE FLOWER PRIMARY SCHOOL WEST FACING BUILDING ,KAVAADAKKARA LANE, DINDIGUL-624002"
247,DINDIGUL TOWN,"St.Mary’s Elementary School, South Facing Building, Room No.12, II STD “A” Section Class room, Main Road, Dindigul-624 001."
248,DINDIGUL TOWN,"Dudly Higher Sec. School, Room No.7 North Facing Centre Building, A.M.C. Road, Dindigul- 624 001."
249,DINDIGUL TOWN,"ST.CECILIA MIDDLE SCHOOL, NORTH FACING BUILDING FIRST ROOM FROM WEST, DINDIGUL-624001"
250,DINDIGUL TOWN,"ST.CECILIA MIDDLE SCHOOL, NORTH FACING BUILDING SECOND ROOM FROM WEST, DINDIGUL-624001"
251,DINDIGUL TOWN,"ST.CECILIA MIDDLE SCHOOL, NORTH FACING BUILDING THIRD ROOM FROM WEST, DINDIGUL-624001"
252,DINDIGUL TOWN,"KENNADI MEMORIAL CORPORATION ELE SCHOOL, NORTH FACING BUILDING WEST PORTION, Y.M.R. PATTY, DINDIGUL-624001."
253,DINDIGUL TOWN,"Kennadi Memorial Corporation Ele. School, South Facing Building, 4th Room from West, Y.M.R. Patty, Dindigul-624 001."
254,DINDIGUL TOWN,"KENNADI MEMORIAL CORPORATION ELE SCHOOL SOUTH FACING BUILDING, 5TH ROOM, Y.M.R. PATTI, DINDIGUL- 624001"
255,DINDIGUL TOWN,"Kennadi Memorial Corporation Ele. School, West Facing Anganvadi Centre Building,"
256,DINDIGUL TOWN,"KENNADI MEMORIAL CORPORATION ELE SCHOOL, NORTH FACING CENTRE BUILDING, Y.M.R. PATTI, DINDIGUL-624001"
257,DINDIGUL TOWN,"St.Joseph Primary School, West Facing Building, Room No.3, East Arockiamatha Street, Dindigul- 624 003"
258,DINDIGUL TOWN,"St.Joseph Primary School, West Facing Building, Room No.4, East Arockiamatha Street, Dindigul- 624 003"
259,DINDIGUL TOWN,"Punitha Soosaiyappar Hr.Sec. School, North Facing Building, VI B Section, East Arockiamatha Street, Room No.4, Dindigul-624 003"
260,DINDIGUL TOWN,"Punitha Soosaiyappar Hr.Sec. School, North Facing East Building, VI A section, East Arockiamatha Street, Dindigul-624 003."
261,DINDIGUL TOWN,"TELC - MIDDLE SCHOOL EAST FACING BUILDING CENTER PORTION, SOUTH SIDE, MENGILS ROAD, DINDIGUL-624003"
262,DINDIGUL TOWN,"TELC - MIDDLE SCHOOL, EAST FACING BUILDING, NORTH PORTION, MENGILES ROAD, DINDIGUL-624003"
263,DINDIGUL TOWN,"TELC - MIDDLE SCHOOL EAST FACING BUILDING SOUTH PORTION ,MENGILS ROAD, DINDIGUL-624003"
264,DINDIGUL TOWN,"SRI VARADHARAJA NURSERY & PRIMARY SCHOOL, NORTH FACING BUILDING EAST SIDE, MENGLES ROAD, DINDIGUL-624003"
265,DINDIGUL TOWN,"Annamalaiyar Girls Hr.Sec.School, North Facing Building. 1st room from East side, Kasdhuribai Hostel Road, Dindigul-624 003."
266,DINDIGUL TOWN,"Annamalaiyar Girls Hr.Sec.School, North Facing Building. Second room from East side, Kasdhuribai Hostel Road, Dindigul-624 003."
267,DINDIGUL TOWN,"Annamalaiyar Girls Hr.Sec.School, North Facing Building. 3rd room from East side, Kasdhuribai Hostel Road, Dindigul-624 003."
268,DINDIGUL TOWN,"Annamalaiyar Girls Hr.Sec.School, South Facing Building, Room No.24, Kasdhuribai Hostel Road, Dindigul-624 003."
269,DINDIGUL TOWN,"Annamalaiyar Girls Hr.Sec.School, South Facing Building, Room No.22, Kasdhuribai Hostel Road, Dindigul-624 003."
270,DINDIGUL TOWN,"Annamalaiyar Girls Hr.Sec.School, South Facing Building, Room No.23, Kasdhuribai Hostel Road, Dindigul-624 003."
271,DINDIGUL TOWN,"Annamalaiyar Girls Hr.Sec.School, South Facing Building, UKG 'F' Section, Kasdhuribai Hostel Road, Dindigul-624 003."
272,DINDIGUL TOWN,"Sri Varadaraja High School, North facing Building, UKG A Sec Class Room Bharathipuram, Dindigul- 624 003."
273,DINDIGUL TOWN,"T.E.L.C ITI, Madurai Kamaraj University Evening College, North Facing Entrance South Facing Door Room No. 1, Dindigul - 624003"
274,DINDIGUL TOWN,"T.E.L.C ITI, Madurai Kamaraj University Evening College, North Facing Entrance South Facing Door Room No. 9, Dindigul - 624003"
275,DINDIGUL TOWN,"SOWRASTRAPURAM CORPORATION ELE. SCHOOL, EAST FACING BUILDING, PAMPATTI LANE, R.S. ROAD, DINDIGUL-624 003."
276,DINDIGUL TOWN,"SOWRASTRAPURAM CORPORATION ELE. SCHOOL, NORTH FACING BUILDING, EAST SIDE, PAMPATTI LANE, R.S. ROAD, DINDIGUL- 624 003."
277,DINDIGUL TOWN,"KENNADI NURSERY & PRIMARY SCHOOL, SOUTH FACING BUILDING ,NEAR RAILWAY JUNCTION, DINDIGUL -624003"
278,DINDIGUL TOWN,"KENNADY NURSERY PRIMARY SCHOOL, EAST FACING BUILDING, NEAR RAILWAY JUNCTION, DINDIGUL-624 003."
279,DINDIGUL TOWN,"Equitas Gurukul Matriculation School, North Facing Building, West side UKG A Sec class room, Kullanampatty, Dindigul.624003"
280,DINDIGUL TOWN,"Equitas Gurukul Matriculation School, North Facing Building, West side LKG C Sec class room, Kullanampatty, Dindigul.624003."
281,DINDIGUL TOWN,"RANI MANGAMMAL MIDDLE SCHOOL, EAST FACING BUILDING CENTRE PORTION, (ENGLISH 1,2 CLASS ROOM), KULLANAMPATTY, DINDIGUL-624003."
282,DINDIGUL TOWN,"RANI MANGAMMAL MIDDLE SCHOOL, EAST FACING BUILDING NORTH PORTION, (TAMIL 1,2 CLASS ROOM), KULLANAMPATTY, DINDIGUL-624003."
283,DINDIGUL TOWN,"Rani Mangammal Middle School, East Facing Building, South Portion, (Practical 1,2 Class Room) Kullanampatti, Dindigul-624 003."
284,DINDIGUL TOWN,"St.Therasal Ele School, East Facing Building, South Side, 1st Room, West Mariyanathapuram, Dindigul.624 005."
285,DINDIGUL TOWN,"St.Therasal Ele School, North Side, East Facing Building, West Mariyanathapuram, Dindigul.624 005."
286,DINDIGUL TOWN,"INFANT JESUS NURSARY & PRIMARY SCHOOL, WEST FACING ROOM FIRST ROOM FROM NORTH, WEST MARIYANATHAPURAM, DINDIGUL-624005"
287,DINDIGUL TOWN,"INFANT JESUS NURSARY & PRIMARY SCHOOL, EAST FACING TIELD BUILDING (DOUBLE DOOR CLASS ROOM), WEST MARIYANATHAPURAM, DINDIGUL-624005"
