Sl. No,Polling Station No,srotcele eht Ramachandran. K.K.S.S.R. Munnetra Samaj Kazhagam BSP,OT EHT B.A.M.P.Ed. G. R. Subburaj Ramesh Kazhagam Murpokku,UDANLIMAT Vaigaichelvan AIADMK,ot( eb IATTOKUPPURA P. Uma Maiam Needhi Tamilar NTK,EVITALSIGEL desu htob M. Karuppasamy V. Umadevi Thamilagam,ees rof S. Deenathayalan Puratchi Makkal,)c()(C MORF ItraP yratnemailraP S. Pandiyan Party Dravida Party,dna APS. G. Johnson Ranjith IND,IATTOKUPPURA ) R.S. Ramachandran Advocate IND,Thangavadivel.A.N. Thangapandian.M IND,Dhanasekarapandian P. Prasanth IND,K. Boominathan IND,V. Poornisha IND,R. Ponmuniyasamy IND,S. Manivannan IND,Muthumariappan.M IND,E. Ramachandran IND,Ramachandran.G IND,S. Ramachandran IND,Ramachandran.T IND,R. Ramachandran IND,P. Lingapandi IND,Vijayakumar IND,Venkatesan IND,No.of,egaP,No.of,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
178,137M,148,0,6,105,13,50,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,329,0,1,330,0
179,137A(W),171,0,5,120,15,52,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,366,0,5,371,0
180,138,140,0,7,116,17,48,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,1,339,0,6,345,0
181,139,347,0,9,281,52,20,2,0,1,0,0,1,3,0,0,2,4,0,0,1,1,0,0,2,0,2,1,1,0,730,0,9,739,0
182,140,316,0,16,270,65,47,2,1,0,0,0,0,5,0,1,1,2,0,0,0,1,0,0,2,0,0,0,0,1,730,0,7,737,0
183,141,230,2,6,152,39,37,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,472,0,5,477,0
184,142,231,2,14,148,64,64,0,0,0,1,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,531,0,0,531,0
185,143,259,2,3,223,44,9,0,0,0,0,0,0,0,2,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,552,0,2,554,0
186,144,317,0,3,83,54,15,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,480,0,0,480,0
187,145M,193,1,4,166,71,6,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,6,1,0,454,0,2,456,0
188,145A(W),254,0,6,203,13,4,1,0,0,1,0,0,2,0,1,7,2,0,0,1,2,1,0,1,0,0,3,0,0,502,0,1,503,0
189,146,325,1,3,138,30,3,0,0,0,0,0,0,2,0,0,1,3,2,0,3,1,0,0,1,0,1,0,0,0,514,0,3,517,0
190,147M,215,0,12,119,54,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,416,0,2,418,0
191,147A(W),260,0,6,158,33,7,0,0,0,0,0,1,0,0,0,1,8,1,1,2,2,0,0,2,1,0,1,0,1,485,0,9,494,0
192,148,304,3,10,277,57,5,5,0,0,0,1,0,2,1,0,4,1,0,0,1,0,0,0,1,0,0,1,0,0,673,0,2,675,0
193,149,578,4,5,100,44,18,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,754,0,4,758,0
194,150,527,1,5,109,42,7,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,0,703,0,4,707,0
195,151,576,1,9,191,24,18,0,0,0,0,1,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,1,830,0,7,837,0
196,152M,200,1,12,158,43,6,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,21,0,0,445,0,2,447,0
197,152A(W),235,1,0,199,12,4,0,0,0,0,0,0,3,0,0,1,2,0,0,1,1,0,1,0,0,0,10,1,0,471,0,4,475,0
198,153,287,1,3,123,34,6,1,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,463,0,2,465,0
199,154M,221,2,16,165,27,44,0,0,0,0,0,0,11,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,490,0,8,498,0
200,154A(W),272,0,4,176,8,17,0,1,0,0,0,2,3,0,0,6,8,0,3,1,1,1,0,0,0,0,0,2,0,505,0,2,507,0
201,155,328,3,3,208,40,26,11,0,0,0,0,0,2,0,0,2,3,0,0,0,1,0,0,0,0,1,1,0,0,629,0,4,633,0
202,156M,232,0,0,122,33,8,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,401,0,4,405,0
203,156A(W),253,1,3,165,25,10,1,1,0,0,0,0,0,0,0,0,5,0,1,2,1,1,0,0,0,0,0,0,0,469,0,4,473,0
204,157,427,2,5,87,22,12,0,0,0,0,0,0,1,0,0,3,4,2,0,0,5,0,0,0,0,0,1,0,0,571,0,3,574,0
205,158,231,1,9,109,41,22,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,418,0,1,419,0
206,159,235,4,4,258,30,9,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,545,0,4,549,0
207,160,271,0,10,310,52,23,1,1,0,0,0,0,1,0,1,4,0,1,1,6,0,0,0,1,0,0,0,1,0,684,0,5,689,0
208,161,201,1,0,213,14,20,0,0,0,0,0,1,2,0,1,4,1,0,0,1,0,1,0,0,0,0,0,0,0,460,0,1,461,0
209,162,121,0,6,250,25,4,0,1,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,2,0,0,0,415,0,0,415,0
210,163,562,2,2,201,17,6,0,0,0,0,1,0,1,0,0,2,10,0,0,2,0,1,0,0,0,0,0,0,0,807,0,6,813,0
211,164,257,0,16,244,60,15,0,0,1,0,0,0,2,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,601,0,5,606,0
212,165,252,0,2,181,41,15,0,1,0,1,1,1,1,0,0,2,3,0,1,1,0,1,1,3,1,1,38,3,0,551,0,8,559,0
213,166M,222,0,5,117,37,15,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,400,0,1,401,0
214,166A(W),296,0,0,139,27,15,0,1,0,0,0,0,0,0,0,0,6,0,1,1,0,0,1,0,0,0,0,0,0,487,0,1,488,0
215,167,304,0,6,265,52,29,0,1,1,0,0,0,3,0,0,1,4,2,3,3,0,0,0,0,1,0,0,0,0,675,0,4,679,0
216,168,413,0,3,84,30,7,0,0,0,0,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,545,0,3,548,0
217,169,410,1,9,223,46,8,0,0,0,0,0,1,0,0,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,707,0,0,707,0
218,170M,228,0,9,142,40,20,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,445,0,4,449,0
219,170A(W),250,1,3,186,24,17,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,487,0,4,491,0
220,171,332,1,9,224,43,16,0,0,0,0,0,0,0,0,0,4,1,0,1,1,1,0,0,2,0,0,10,0,0,645,0,0,645,0
221,172,180,0,5,127,22,19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,358,0,0,358,0
222,173,225,2,13,188,32,13,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,480,0,8,488,0
223,174,263,4,4,174,11,3,0,0,0,0,0,0,0,0,0,3,11,0,0,3,0,0,0,0,1,1,0,0,0,478,0,4,482,0
224,175,347,0,1,73,36,13,0,0,0,0,0,0,1,0,1,1,3,0,2,0,0,0,0,0,0,0,1,0,0,479,0,5,484,0
225,176,452,1,2,67,38,16,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,581,0,4,585,0
226,177,383,0,33,191,46,7,1,0,1,0,0,0,0,0,0,4,3,0,0,2,2,1,0,0,0,0,0,0,1,675,0,4,679,0
227,178,325,1,19,175,59,17,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,604,0,2,606,0
228,179,392,3,22,259,74,12,0,1,0,1,1,1,1,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,775,0,8,783,0
229,180,453,3,20,127,19,14,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,642,0,3,645,0
230,181,362,2,17,308,77,10,0,0,1,1,0,0,1,1,0,3,6,0,1,1,0,0,0,1,0,0,0,0,0,792,0,18,810,0
231,182,373,0,34,304,60,3,0,1,0,0,1,1,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,784,0,16,800,0
232,183,353,2,4,196,42,0,4,0,0,0,0,0,2,0,1,4,6,1,1,1,1,0,1,2,0,0,0,0,0,621,0,4,625,1
233,184,400,0,1,185,37,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,631,0,3,634,0
234,185,249,1,26,400,40,6,1,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,3,0,1,12,0,0,746,0,10,756,0
235,186,198,1,7,187,33,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,437,0,4,441,0
236,187,458,1,6,246,66,5,16,1,0,0,1,0,0,0,0,2,1,0,0,0,4,0,0,4,0,1,0,0,0,812,0,5,817,0
237,188,276,1,10,272,57,15,0,0,0,0,0,1,0,0,1,5,10,0,1,8,1,2,0,0,0,0,0,0,0,660,0,5,665,0
238,189,243,2,2,163,67,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,486,0,1,487,0
239,190,462,3,18,135,32,2,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,659,0,2,661,0
240,191,661,0,1,14,15,2,0,0,0,0,0,0,1,0,0,7,11,0,1,2,0,0,2,1,0,0,0,0,0,718,0,3,721,0
241,192,264,0,19,292,22,16,6,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,627,0,4,631,0
242,193M,173,0,10,96,54,6,26,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,370,0,3,373,0
243,193A(W),231,1,3,110,30,4,6,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,391,0,3,394,0
244,194,208,0,20,194,18,45,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,492,0,3,495,0
245,195,270,1,1,164,51,19,0,0,1,0,0,0,2,1,0,4,6,0,1,3,1,0,1,2,0,0,1,0,0,529,0,4,533,0
246,196,374,0,23,253,42,15,0,0,0,0,2,0,0,1,0,2,1,0,0,1,2,0,0,0,0,1,1,0,1,719,0,7,726,0
247,197M,258,0,1,73,25,0,2,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,366,0,1,367,0
248,197A(W),358,1,2,54,17,0,0,0,0,0,0,1,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,442,0,4,446,0
249,198,421,2,6,268,53,6,0,1,1,0,1,1,0,0,1,0,6,0,0,0,0,0,0,3,1,0,0,0,0,771,0,3,774,0
250,199,339,0,15,191,13,3,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,567,0,2,569,0
251,200,433,0,10,274,37,10,0,0,0,0,1,0,1,0,1,6,3,2,0,0,0,0,0,1,0,0,0,0,1,780,0,3,783,0
252,201M,174,0,3,166,32,3,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,384,0,1,385,0
253,201A(W),202,0,5,200,21,11,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,444,0,3,447,0
254,202,368,2,4,175,31,20,0,0,1,0,0,0,2,0,2,3,2,0,0,2,0,0,0,1,0,0,0,0,0,613,0,4,617,0
255,203,307,0,4,299,67,18,0,1,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,1,2,2,2,2,0,712,0,8,720,0
256,204,150,0,5,96,10,11,0,1,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,1,0,1,1,0,0,282,0,0,282,0
257,205,227,0,3,154,9,7,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,406,0,0,406,0
258,206,279,0,0,151,42,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,479,0,0,479,0
259,207,437,0,5,202,88,5,13,0,0,0,0,0,1,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0,1,759,0,2,761,0
260,208,336,3,1,144,54,5,16,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,1,0,566,0,2,568,0
261,209,355,3,2,153,50,6,11,0,0,1,0,0,0,0,0,2,2,0,0,0,3,1,0,0,1,1,0,1,1,593,0,0,593,0
262,210,243,0,2,74,27,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,353,0,3,356,0
263,211,157,3,14,196,11,12,0,0,0,0,0,0,1,0,1,4,3,0,0,0,0,1,0,1,1,0,1,0,0,406,0,1,407,0
264,212,231,0,8,192,50,8,0,0,1,2,1,0,2,0,0,1,6,0,0,1,0,0,1,2,1,1,0,1,0,509,0,1,510,0
265,213,325,2,7,235,40,11,4,1,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,631,0,5,636,0
266,214,308,2,3,209,35,11,0,0,1,0,0,0,0,1,1,3,3,1,1,0,1,0,0,1,0,1,0,0,0,582,0,6,588,0
267,215,285,1,5,135,29,3,1,1,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,469,0,4,473,0
268,216,348,1,5,166,40,5,0,0,0,1,0,0,1,0,1,2,4,0,1,0,1,0,1,0,0,0,2,0,0,579,0,4,583,0
269,217,223,0,6,148,33,4,2,1,1,1,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,426,0,9,435,0
270,218,267,1,5,273,69,12,5,0,0,2,1,1,1,1,1,2,1,0,0,0,1,0,0,0,1,1,1,0,0,646,0,6,652,0
271,219,238,1,5,251,37,24,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,568,0,1,569,0
272,220,294,3,6,313,45,22,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,1,0,694,0,2,696,0
273,221,215,1,10,231,21,14,0,0,0,2,0,0,2,1,2,5,7,0,0,1,0,1,0,2,0,1,2,0,2,520,0,3,523,0
274,222,211,2,3,204,39,5,11,1,0,0,2,1,0,0,0,2,2,0,1,1,1,0,0,0,0,0,0,3,0,489,0,1,490,0
275,223M,244,1,7,84,87,6,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,441,0,3,444,0
276,223A(W),329,1,3,83,30,7,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,462,0,0,462,0
277,224,417,0,8,121,52,0,13,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,616,0,2,618,0
278,225,329,1,150,235,32,4,4,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,3,0,0,765,0,1,766,0
279,226M,180,0,123,128,16,4,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,459,0,2,461,0
280,226A(W),181,1,54,205,14,1,0,2,0,0,1,2,0,1,0,1,2,0,0,2,1,0,1,0,0,1,2,0,0,472,0,1,473,0
281,227,362,2,141,306,30,4,0,0,0,1,0,0,1,0,0,8,1,0,0,2,0,1,1,0,0,1,3,1,1,866,0,3,869,0
282,228,338,0,1,214,21,11,6,0,0,1,1,0,0,0,0,2,7,1,0,1,2,0,2,3,0,0,3,0,0,614,0,5,619,0
283,229,488,2,3,257,36,9,6,1,0,2,1,0,3,0,2,4,2,1,1,1,2,0,0,3,0,0,0,1,0,825,0,5,830,0
284,230,250,0,8,151,42,0,4,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,462,0,2,464,0
285,231,336,1,6,204,84,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,644,0,3,647,0
286,232,342,1,4,162,30,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,552,0,1,553,0
287,233M,206,0,6,163,17,1,6,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,404,0,2,406,0
288,233A(W),198,3,5,164,19,2,4,0,0,0,0,0,1,0,1,2,4,0,0,3,2,2,0,0,0,2,0,1,1,414,0,4,418,0
289,234,359,3,24,257,79,14,31,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,1,2,0,0,2,0,0,779,0,4,783,0
290,235,344,0,13,204,45,6,0,0,0,0,0,0,0,0,0,6,2,0,2,0,0,0,0,0,0,0,1,0,0,623,0,2,625,0
291,236,279,1,8,151,24,9,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,476,0,5,481,0
292,237,320,2,6,131,47,3,1,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,519,0,1,520,0
293,238M,261,0,4,81,27,9,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,387,0,3,390,0
294,238A(W),328,1,0,103,15,5,0,0,0,1,1,2,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,463,0,3,466,0
295,239M,173,0,1,132,19,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,338,0,2,340,0
296,239A(W),216,0,2,129,11,6,1,0,0,0,0,0,0,0,0,4,2,0,0,1,1,0,0,2,1,0,0,0,0,376,0,2,378,0
297,240M,205,0,12,155,23,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,407,0,1,408,0
298,240A(W),254,1,3,137,8,2,0,0,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,4,0,1,0,0,1,420,0,2,422,0
299,241,374,0,4,229,17,19,1,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,2,0,1,0,0,0,653,0,1,654,0
300,242,276,1,9,192,35,8,0,0,0,1,0,0,1,0,0,4,3,0,0,0,0,0,0,1,0,2,1,1,0,535,0,1,536,0
301,243,285,1,7,227,57,2,0,0,0,1,0,0,0,0,0,5,6,1,2,5,0,1,0,1,1,0,1,1,0,604,0,3,607,0
302,244,267,1,18,174,45,8,1,0,0,0,0,0,0,2,2,8,1,2,0,0,0,1,0,2,0,0,0,0,0,532,0,5,537,0
303,245,366,1,68,318,33,4,1,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,3,0,0,1,1,0,803,0,2,805,0
304,246M,162,1,26,126,27,5,11,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,363,0
305,246A(W),213,1,21,128,19,4,2,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,3,0,0,2,0,0,400,0,3,403,0
306,247,264,1,22,164,50,15,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,520,0,2,522,0
307,248,308,1,12,139,42,11,0,0,0,1,1,1,0,0,0,1,3,0,1,0,0,0,0,2,0,0,1,0,0,524,0,2,526,0
308,249,131,2,45,148,5,5,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,341,0,2,343,0
309,250,241,2,5,165,33,3,14,0,0,0,0,0,0,1,0,3,1,0,0,1,1,1,0,1,0,1,0,0,0,473,0,3,476,0
310,251,311,0,3,117,39,8,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,486,0,3,489,0
311,252,359,2,23,269,34,39,5,0,2,0,0,1,1,2,0,5,2,0,0,0,3,1,1,0,2,0,0,0,1,752,0,6,758,0
