Polling Station No.,Building,Polling Areas
91,"Saliyar Mahajana Hr.sec,school, Aruppukkottai,Thirunagaram","Aruppukkottai (M)Ward. 27 Malaiarasan Kovil Street, Ward. 27 Soundarajapuram Street, Ward.27 Ponnuchamypuram Street, Ward.26 Visalatchi Street."
92,"Saliyar Mahajana Middle School,Aruppukottai, Velayuthapuram Front Portion,","Aruppukkottai (M)Ward 21 Virudhunagar Main Road, Ward 21 Kumaran Puthu Street, Ward 21 Ottakuthur Street, Ward 21 Periya Karuppan Street, Ward 21 South Durairajapuram Street, Ward 20 Velayuthapuram Vinayagar Kovil Street,"
93,"C.S.I.Elementary School,Aruppukkottai, main Building eastern side facing south Puliyampatti","Aruppukottai (M) - Ward.21 Sivasubramaniam West St, Ward.21 Sivasubramaniapuram St, Ward.20 Velayuthapuram School St ."
94,"Saliyar Mahajana Middle School,Aruppukkottai, Velayuthapuram Main Building","Aruppukottai (m) - Ward 22 Muthusamypuram St, Ward 22 Velliayapuram St, Ward 22 Rengasamypuram St ."
95,"Sengunthaar Primary School,Aruppukkottai, Thiru Nagaram South Portion","Aruppukkottai (M)Ward 19 Virudhunagar Road, Ward 28 Malaiarasan Kovil Keela Street, Ward 28 Chidambararajapuram Street, Ward 28 South Rathinasabathipuram Street,"
96,"Sengunthar Primary School,Aruppukkottai, Thirunagaram North Portion","Aruppukkottai (M)Ward.28 North Rathinasabathipuram Street, Ward 27 Alagapuri Street, Ward.28 Jothi Ramalingapuram Street."
97,"Sengunthar High School,Aruppukkottai, North Portion Soundrarajapuram Street,","Aruppukkottai (M)Ward 21 & 23 & 26 Virudhunagarr Main Road , Ward 29 Malaiarasan Street, Ward 29 Venkatachalam Street, Ward 19 Velliambalam Street, Wad 19 Palanichamy Street, Ward 19 Arumugam Street, Ward 19 Ulaganathan Street, Ward 19 West Peeda Street, Ward 19 Nel Kadai Subramaniyam St Ward 19 Koththanaar Sankaralingam St , Ward 19 Amudhalingeswarar Mela St, Ward 19 Muthu Street, Ward 19 Chokkalinga Pandiyanar St, Ward 19 Sandiveerasamy Koil Street"
98,"Sengunthaar High School,Aruppukkottai, South Portion,Soundararajapuram","Aruppukkottai (M)Ward.19 Thillai Chidambaram Street,Ward. 19 Chithiputhiran Kovil Street, Ward.19 Patchiappan Street, Ward.19 Ayyachamy Street,. Ward. 29 Gurunathan Kovil Street, Ward.29 Ambalamkaruthiah Street, Ward.29 Mari Street, Ward 29 Ayyamperumal Street, Ward 20 Sandhiveeran Street, Mani Nagaram ,Ward 19 Thenkai Annamalai Street, Ward 19 Nagu Asari Street, Ward 19 K.S.Shanmugavel Street"
99,"Viswas Nursury & Primary School, Aruppukkottai, Main Building, West Portion, Malayarasan Kovil Street","Aruppukkottai (M)Ward 31 South Street, Ward 31 Selva Vinayagar Kovil Street, Ward 29 Samusarikamatchi Street, Ward 30 Thirusuli Road, Ward 30 Vellaichamy Kothanar Street, Ward 30 Karuppiah Street, Ward 30 S.V. Narayanasamy Street, Ward 30 Valavanthan Street,Ward 30 Chitukothanar Vellaichamy St"
100,"Viswas Nursury & Primary School,Aruppukkottai, Main Building, East Portion, Malayarasan Kovil Street","Aruppukottai (M) - Ward.30 Grama Munisiff St, Ward.30 Big St, Ward.30 Ponnaiah St, Ward.18 Ambalam Thodamallappan St, Ward.18 Pandurangan Kovil St, Ward.18 Sirappu Ramasamy St, Ward.18 Kuli Veettaar St, Ward.30 Chittu Kothanar Vellaichamy St"
101,"Devanger Town Middle School,Aruppukkottai, West Porion, Facing south","Aruppukottai (M) - Ward.30 Thiruchuli Road, Ward.30 Pandhalkudi Road, Ward.30 S.A.Shunmugam St, Ward.30 Keeraipatti St, Ward.30 Thamman St ."
102,"DevangerTown Midddle School , Aruppukkottai, Middle Portion, Middle Side,west, Facing south","Aruppukottai (M) - Ward .30 Pattabiramar Kovil St, Ward.18 Thangasalai St, Ward.18 Ramalinga Sowdambigai Amman Kovil St, Ward.18 Pulavar Poosari St, Ward.18 Keelveettar St, Ward.18 Nandhavanam St, Ward.18 Poosai Madam St, Ward.18 Soundamman Kovil St,Ward.18 Pudhukottai Ramasamy St, Ward.18 Pudhukkadai St ."
103,"Devanger Town Middle School, Aruppukkottai,Middle Potion Middle Side,Facing south","Aruppukottai (M) - Ward.13 Kailasa Oorani St, Ward.13 M.u. Annamalai St, Ward 13 Dhakshinamoorthi Kovil St"
104,"Devanger Town Middle School,Aruppukkottai, East Portion, Facin south","Aruppukottai (m) - Ward .13 Joshiyam Shanmugam St, Ward.13 Josiyam Veerappan St, Ward.13 Kariyam Vellaiyan St, Ward.13 Telephone Road"
105,"Sowdambiga Convent,Aruppukkottai, East Portion","Aruppukkottai (M)Ward 35 Vellaikottai Mela Car Street, Ward 35 Elementary School 2nd Street,Ward 35 Mari Manavalan Street,Ward 35 Valavanthan Street,Ward 12 Thiruchuli Road,Ward 12 Attchukatti Street,Ward 12 N.M.V. Subban Street,Ward 12 Thiruchuli Road Cross Lane"
106,"Sowdambiga Gonvent,Aruppukkottai, West Portion","Aruppukottai (M) - Ward.12 Varthaga Sangam St, Ward.12 Sevugan St, Ward.12 Vakeel Soundaiah St, Ward.12 Telephone Road, Ward.12 Bajanai Koodam St ."
107,"C.S.I. Elementary School,Aruppukkottai, Front Portion Northern Side, Pandalkudi Road","Aruppukottai (M) - Ward.34 Amman Kovil St, Ward.34 Ambethkar St, Ward.34 Veerachamy St ."
108,"C.S.I.Elementary School,Aruppukkottai,pandalkudi Road back Side Building, Facing South","Aruppukottai (M) - Ward.34 Sathiyavanimuthu St, Ward.34 Ramasamy St, Ward.34 New St, Ward.34 Nagalingam Veetu St,"
109,"C.S.I Elementary School,Aruppukkottai,Pandalkudi Road, fornt Portion, Southern Side","Aruppukottai (M) - Ward.34 Meenatchipuram St, Ward.34 Pasumpon Muthuramalingam St"
110,"Devanger Hr.sec,school,Aruppukkottai, North Portion","Aruppukottai (M) - Ward.11 Thiruchuli Road, Ward.35 Arasamarathu St,Ward.35 Samiyar Lane,Ward.11 Chokkalingapuram West Car St, Ward.11 Sivan Kovil st,Ward.11 Sivan Kovil St (east), ard.11 Chithram Chokkalingam St ."
111,"Devanger Hr.sec,school,Aruppukkottai, South Portion","Aruppukottai (M) - Ward.9 Chokkalingapuram High School Road, Ward.11 North Car Street, Ward.9 M.D.R.1st St, Ward.9 Chokkalingapuram High School 2nd St ."
112,"Devanger Girls Hr.sec,school,Aruppukkottai, West Portion, Room No.7","Aruppukkottai (M)Ward 9 Thiruchuli Road, Ward 36 Keela Car Street, Ward 9 M.D.R. 2nd Street, Ward 9 M.D.R. 3rd Street, Ward 9 M.D.R. 4th Street, Ward 9 Thiruvalluvar Colony, Ward 9 Nehrunagar, Ward 9 Gandhi Nagar, (Thiruchuli Road)"
113,"Sengunthar High School,Aruppukkottai, Vellaikottai South Portion","Aruppukkottai (MWard 9 Nethaji Veethi, Ward 9 M.D.R. 5th Street, Ward 9 M.D.R. 7th Street, Ward 9 M.D.R. 6th street, Ward 9 Utchisamy Madathu West St, Ward 9 Utchisamy madathu East St,Ward 9 Pooluramman Koil South,North Street"
114,"Sengunthar High School,Aruppukkottai, Eastern side,North Portion ,facing south Vellaikottai","Aruppukkottai (M)Ward 36 Kulanthaivelpuram 2nd Street, Ward 36 Kulanthaivelpuram 1st Street, Ward 9 Vararishi Munivar Kovil Street,"
115,"Sengunthar High School,Aruppukkottai, Vellaikottai West Portion","Kulandhaivelpuram 3rd St, Kulandhaivelpuram 4th St, Shanmugavelan St,"
116,"Sengunthar High School,Aruppukkottai, North Portion,West side , facing south,Portion Vellaikottai","Utchimahaliamman Koil 1st Street , Utchimahaliamman Koil 2nd Street, Gandhinagaram St"
117,"Devanger Girls Hr.sec,.school,Aruppukkottai, East Portion of Room. No. 10","Aruppukkottai ( M ) - Ward 9 Utchi Samy Kovil Main St, Ward 9 Utchi Samy Kovil 1 st Cross St, Ward 9 Utchi Samy Kovil 2 nd Cross St, Ward 9 Utchi Samy Kovil 3 Rd Cross St, Ward 9 Utchi Samy Kovil 4 th Cross St, Ward 9 Utchi Samy Kovil 5 th Cross St, Ward 9 Utchi Samy Kovil 6 th Cross St,"
118,"Devanger Girls Hr.sec,.school,Aruppukkottai, West Portion of Room No.10","Aruppukkottai ( M ) - Ward 9 Utchi Samy Kovil 7th Cross St, Ward 9 Utchi Samy Kovil 8 Th Cross St, Ward 9 Utchi Samy Kovil 9 Th Cross St, Ward 9 Utchi Samy Kovil 10 Th Cross St, Ward 9 Utchi Samy Kovil 11th Cross St, Ward 9 Utchi Samy Kovil 12th Cross St, Ward 9 Utchi Samy Kovil 13 Th Cross St, Ward 9 Utchi Samy Kovil 14 Th Cross St"
119,"Sengunthar Elementary School,Aruppukkottai, East side,New building facing south, Vellaikottai","Annanagar Main St, Annanagar 1st Cross St, Annanagar 3rd St, Annanagar 4th St,Annanagar 1st St, Annanagar 2nd St,Annanagar 5th St,"
120,"Sengunthar Elementary School, Aruppukkottai, New building, west side facing south","Subburaj Nagar Main St, Subburaj Nagar 1st St, Subburaj Nagar 2nd St, Subburaj Nagar 3rd St, Subburaj Nagar 4th St, Subburaj Nagar 5th St,Subburaj Nagar 6th St, Subburaj Nagar 7th St,Subburaj Nagar 8th St, Subburaj Nagar 9th St,Deva Tex 7th St, Deva Tex 8th St,Deva tex 9th St,"
121,"Devanger Girls Hr.sec,school, Aruppukkottai,west Portion, Room No.4","Aruppukottai (m) - Ward 9 M D R Nagar North Street, Ward 9 M D R Nagar North Street Continuation, Ward 9 M D R Nagar North Street Continuation, Ward 9 M D R Nagar North Street Continuation, Ward.9 M.d.r. Nagar North 11th St, Ward.9 M.d.r.nagar North 12 Th St, Ward.9 M.d.r. Nagar North 15th St, Ward.9 M.d.r. Nagar East 1 St East West St, Ward.9 M.d.r. Nagar East 2nd East West St, Ward.9 M.d.r.nagar East 3rd East West St, Ward.9 M.d.r. Nagr East 1 St, Ward.9 M.d.r. Nagar East 2nd St,"
122,"Devanger Girls Hr. Sec. School,Aruppukottai, West Portion, Room No. 5","Aruppukottai (m) -Ward.9 M.d.r. Nagar East 4th St, Ward.9 M.d.r. Nagar East 5th St, Ward.9 M.d.r. Nagar East 6th St,Ward.9 M.d.r. Nagar East 7th St, Ward.9 M.d.r. Nagar East 8th St, Ward.9 Jothipuram 2nd St, Ward.9 Jothipuram 3rd St, Ward.9 Jothipuram 4th St, Ward.9 Jothipuram 5th St, Ward. 9 Jothipuram 6th St, Ward.9 Jothipuram 7th St, Ward.9 Jothipuram 8th St, Ward.9 Jothipuram 9th St, Ward.9 Jothipuram 11th St, Ward.9 Jothipuram 12th St, Ward.9 Jothipuram 13th St, Ward.9 Jothipuram 14th St, Ward 9 M D R Nagar East Fourth Eastwest Street, Ward 9 M D R Nagar East 3 Rd St"
123,"Salaiyar Middle School , Aruppukkottai, Vellaikottai East Portion","Aruppukkottai (M)Ward 33 Bharathi Dasan Street, Ward 33 Bharathi Dasan 1st Street, Ward 33 Bharathi Dasan 2nd Street, Ward 33 Bharathi Dasan 3rd Street, Ward 33 Bharathi Dasan 4th Street, Ward 33 Bharathi Dasan 1st cross Street, Ward 33 Bharathidhasan 2nd Cross St, Ward 33 Bharathidhasan 3rd Cross St, Ward 35 Gnaniyar 1st Street , Ward 35 Gnaniyar 2nd Street"
124,"Municipal Middle School, Aruppukkottai West Car Street West Portion","Aruppukkottai (M)Ward.33 Vadam Pokki Street, Ward.33 Meenatchipuram Puthu Street, Ward.33 Subramaniapuram Street, Ward.35 South Car Street, Ward.35 Chinnaiah Street."
125,"Devangar Elementary School, Aruppukkottai, South Street East Portion","Aruppukkottai (M)Ward 31 South Street, Ward 31 Veerappan Street, Ward 3 Sangumani Street, Ward 31 Manikkam Street, Ward 31 Soundamman Kovil Street, Ward 31 Meenatchi Sundaram Street, Ward 31 Sundaram Street, Ward 31 Choppu Gurusamy Street, Ward 31 Subramaniyam Street, Ward 31 Ramasamy St ,Ward 31 Mallaiah Street"
126,"Devanger Primary School, Aruppukkottai South Street, West Portion","Aruppukkottai (M)Ward 28 Athi Narayanapuram Street, Ward 31 Keelakaranthai Kamatchi Street, Ward 19 Vettilaikarai Street, Ward 28 Lingeswaran Kovil 1st Street, Ward 28 Lingeswaran Kovil 2nd Street, Ward 28 Lingeswaran 1st Street,"
127,"Devanger Primary School,Aruppukkottai South Street","Aruppukottai (m) - Ward.19 Pugaiyilaikarar St, Ward.31 Mestri Sankaran St, Ward.29 Tharakanaar Saminathan St,Ward.29 Poosaari Chinnan St, Ward.29 Vathiyar Ganapathi St, Ward.29 Mallappan St,Ward.29 Big St, Ward.31 Subramaniam 1st Cross St, Ward.31 Subramaniam 2nd Cross St, Ward.31 Subramaniam 3rd Cross St,Ward.31 Subramaniam 4th Cross St, Ward.31 Subramaniam 5th Cross St,Ward.31 Subramaniam 6th Cross St"
128,"S.T.R.N Govt.Hr.Sec. School, Aruppukkottai, North Portion,","Aruppukottai (M) - Ward.32 A .L. Perumal St, Ward.32 Pandhalkudi Road, Ward.32 S.v.veerappan St ."
129,"S.T.R.N Govt.Hr.Sec. School,Aruppukkottai South Portion","Aruppukottai (M) Ward 32 S.T.Ramasamy Street, Ward 32 Sukkilanaththam Road,Ward 32 S.K.Perumal Street, Ward 32 Ramasamypuram -Mariyamman Kovil Street, Ward 32 Ramasamypuram Colony Street, Ward 33 Mettankarai Street, Ward 32 Pandalgudi Road,Ward 32 Ramasamypuram Colony 1st St Ward 32 Ramasamypuram Colony 2nd St,Ward 32 Ramasamypuram Colony 3rd St"
130,"S.T.R.N Govt.Hr.Sec School,Aruppukkottai Centre Portion","Aruppukottai (M) Ward 32 Ramasamypuram Kaliyamman Kovil Street,Ward 33 Vellakkottai Mettaankarai St, Ward 33 Ilaignar Sangam 1st Mela St, Ward 33 Kalpaalam Mela Street,Ward 32 Pandhalkudi Road,Ward 33 IIaignar Sangam 1st Street,Ward 32 Ramasamypuram,Kaliamman Kovil 1st Street,Ward 32 Ramasamypuram,Kaliamman Kovil 2nd t Street,Ward 32 Ramasamypuram ,Kaliamman Kovil 3rd t Street,Ward 32 Ramasamypuram ,Kaliamman Kovil 4th Street,Ward 32 Ramasamypuram Kaliamman Kovil 5th Street,Ward 32 Ramasamypuram ,Kaliamman Kovil 6th Street"
131,"Kammavar Hindu Primary School, Kanchanaickenpatti,main Building,west Portion","Kanjannaickenpatti ( R.v ) Kanjannaickenpatti (p) - Ward.1 Kanjannaickenpatti, Ward.2 Kanjannaickenpatti,"
132,"Kammavar Hindu Primary School , Kanchanaickenpatti, Main Building, East Portion, Facing south","Kanjannaickenpatti ( R.v ) Kanjannaickenpatti (p) - Ward.3 Kanjannaickenpatti, Ward.4 Kanjannaickenpatti, Ward.5 Kanjannaickenpatti"
133,"Kammavar Hindu Primary School ,Kanjanaickenpatti, Main Building, South-East Cornor Portion, Facing West.",Kanchanaickenpatti (Pt) Ward 6 Kanjanaickenpatti.
134,"Kammavar Hindu Primary School ,Kanjanaickenpatti, Main Building, South-West Cornor Portion, Facing east",Kanchanaickenpatti (Pt) Ward 6 Kanjanaickenpatti.
135,"Ramanujam Primary School ,Kattakanchampatti,west Portion","Kattakanjampatti ( R.v ) , Kattakanjampatti (p) - Pilliyar Kovil Street, Kattakanjampatti, Ward.2 Kattakanjampatti, Kattakanjampatti West,"
136,"Anganvadi Center ,Kattakanjanpatti , Jeyaram Nagar","Kattakanjampatti(R.v ) , Kattakanjampatti (p) Pethammal Nagar, Rajiv Nagar, Lakshmi Nagar,"
137,"Ramanujam Primary School , Kattakanchampatti, south Portion","Kattakanjampatti ( R.v ) , Kattakanjampatti (p) - Jeyaram Nagar"
138,"Sri Ramajujam Primary School, Kattakanjampatti, West portion, North side","Kattakanjampatti ( R.v ) , Kattakanjampatti (p) - Anthaman Thottam, Ward.2 Kattakanjampatti"
139,"Sivanantha Vidyalayam Matriculation School, Athipatti , West Portion of Eastern Building Room No.6, Ramasamy Nagar","Athipatti ( R.v ) , Athipatti (p) - Ward 2 Athipatti, Ward 3 Athipatti,"
140,"Sivanantha Vidyalayam Matriculation School ,Athipatti, East Portion of East Building Room No.3, Ramasamy Nagar","Athipatti ( R.v ) , Athipatti (p) - Ward 4 Athipatti"
141,"Sivanantha Vidhyalayam Metri.School, Athipatti, West Building, Room No. 13 Ramasamy Nagar","Athipatti (Pt) Ward 5 Athipatti Ramasamy Nagar,"
142,"Sivananthavithyalayam Matriculation School,Athipatti, West Building, Room No.12, Ramasamy Nagar",Athipatti (Pt) Ward 6 Athipatti Ramasamy Nagar
143,"Panchayat Union Elementary School , T. Meenakshipuram. Tiled Building, Facing South","Sukkilanatham ( R.v ) , Sukkilanatham (p) - Ward.1.T. Meenatchipuram, Sukkilanatham ( R.v ) , Sukkilanatham (p) - Ward. 2 T. Meenatchipuram"
144,"Panchayat Union Elementary School,Sukkilanatham","Sukkilanatham ( R.v ) , Sukkilanatham (p) - Ward.1 Sukkilanatham, Ward.2 Sukkilanatham,"
145,"Gandhi Kalvi Nilayam,Thiruvirunthalpuram, Western Building,Facing South","1.thiruvirunthalpuram (RV), Thiruvirunthalpuram (P) Ward.1 Thiruvirunthalpuram , 2.Thiruviruthalpuram ( R.V ) , Thiruviruthalpuram (P) Thiruvirunthalpuram , 3.thiruvirunthalpuram (RV), Thiruvirunthalpuram (P) Ward.2, Thiruvirunthalpuram"
146,"Govt. Hr.Sec.school,Velliapuram, West Portion","Velliyapuram (Pt) Ward.1 Velliapuram, Ward.2 Velliapuram"
147,"Panchayat Union Middle School,Amanakkunatham,Old Building,Facing East,","Amanakkunatham (Pt) Ward 1 Amanakkunatham, Ward 3 A. Kallupatti, Ward 3 A. Kallupatti , Ward 4 Sandaiyur, Ward 2 Amanakkunatham"
148,"P.U.Primary School, Kootthiparai. 3 class building, southern building, facing north","Malaipatti (Pt) Ward 1 Kootthiparai, Ward 2 Kootthiparai"
149,"P.U.Primary School, Malaipatti, West Portion, Facing North",Malaipatti (Pt) Malaipatti
150,"Panchayat Union Primary School,Malaipatti, New Building, East Portion, Facing South,","Malaipatti (Pt) Malaipatti, Malaipatti"
151,"Panchayat Union Primary School, Kurundhamadam","Kurundamadam (Pt) Ward 1 Kurundamadam,Ward 2 Thrukkupatti, Ward 2 Theru Peyar Illai, Ward 3 Theru Peyar Illai, Ward 5 Theru Peyar Illai"
152,"Hindu Nadar Kshatriya High School ,Vaduvarpatti, Main Building, South Portion, Facing East.","Vathuvarpatti (r.v ) , Vathuvarpatti (p) - Ward.1 Vathuvarpatti, Podampatti (r.v ) , Vathuvarpatti ( P) - Ward 2 , Podampatti,"
153,"Hindu Nadar Kshatriya High School, Vaduvarpatti, Main Building, North Portion, Facing East.","Vathuvarpatti ( R.v ) , Vathuvarpatti (p) - Ward.3 Vathuvarpatti, Vathuvarpatti ( R.v ) , Vathuvarpatti (p) - Ward.4 Vathuvarpatti"
154,"Govt.Hr.Sec.School,Chettikuruchi, Main Building,Ground Floar,West Side Room,","Chettikurchi (Pt) Ward 1 Chettikurchi, Ward 2 Chettikurchi,Ward 3 Chettikurchi Indira Colony , Ward 4 Chettikurchi"
155,"Panchayat Union Pirmary School,Chettikurichi, North - West Cornor Building,Facing East ,","Chettikurchi (Pt) Ward 2 Chettikurchi, Ward 4 Chinna Chettikurchi"
156,"Renganathan Primary School,Valvanki, East Building, Facing West.","Periyanaiyagipuram (Pt) Ward 1 Periyanaiyagipuram, Ward.2 Valvangi, Ward 3 Sivanthinathapuram"
157,"P.U.Primary School,Chidambarapuram, North New Building , Facing South.","Chidambarapuram (P) - Ward 1 Ramalingapuram, Ward.1 Chidambarapuramm, Ward.2 Chidambarapuramm, Chidambarapuramm ."
158,"M.S.Punnaimuthu Nadar High Scholl, East Portion, Facing North, Ramanaickenpatti","Chidambarapuram (P) - Ward.3 Ramanaickenpatti , Ward.4 Ramanaickanpatti,"
159,"P.U. Primary North School,Pandalkudi,Additional New Building East",Pandalkudi (Pt) Ward 5 Lingapuram
160,"P.U. Primary North school,Pandalkudi,Old Building Western side","Pandalkudi (Pt) Ward 6 Velliapuram,"
161,"P.U.Middle School, T.Koppuchithampatti, Southern Building, Facing North","Koppuchithampatti (Pt) Ward 1South Koppuchithampatti, Ward 2 South Koppuchithampatti,"
162,"P.U.Middle School, T.Koppuchithampatti, East Building, Facing West","Koppuchithampatti (Pt) Ward 3 South Koppuchithampatti, Ward 4 North Koppuchithampatti"
163,"P.U.Middle School, Chettipatti. 3 class room, North Building, Centre Room","Chettipatti (Pt) Ward 1 Chettipatti, Ward 2 Chettipatti, Ward 1 Sethurajapuram"
164,"Govt.Girls High.Sec.School, Pandalkudi, Additional East Building, 1st room from North, Facing West, (XI-C)","Pandalkudi (Pt) Ward 1 Agrakaram, Pandalkudi (P) Ward 8 Kengayanaickenpatti,"
165,"Govt.Girl Hire Secondary School, Pandalkudi, North Main builiding, 1st room from North, Facing East , (X-A)","Sethurajapuram (P) Ward 2 Kasilingapuram, Pandalkudi (P) Ward 2 Ramco Nagar, Naickerpatti"
166,"P.U.Primary School, Pandalkudi, South West Building, Facing East.","Pandalkudi (Pt) Ward 2 Nedunkaraipatti, Ward 2 Pandalkudi, Mettupatti Street,Agraharam Street"
167,"Panchayat Union Primary School, Pandalkudi,eastern Side, Additional Building ,facing West","Pandalgudi(r.v), Pandalgudi (p) - Ward.2 Alagapuri, Ward. 4 Poosaripatti"
168,"Panchayat Union Elementary School, Pandalkudi, North-East Building, facing west","Pandalgudi(r.v), Pandalgudi (p) - Ward.3 Podu Reddipatti,"
169,"Govt.Boys hr.sec.school, Pandalkudi, South Building, near H.M. room,","Pandalgudi(r.v), Pandalgudi (p) - Ward. 7 Chinnan Chettipatti, Pandalgudi Govt.higher Secondary School, Govt.high School"
170,"Govt. Boys Hr. Sec. School, Pandalkudi, North Middle Old Building, West Portion, Facing South.","Velayuthapuram (r.v), Pandalgudi (p) - Ward. 8 Sooranaickenpatti,"
171,"Panchayat UnionPrimary School,Thummakundu","1.Thummakundu(R.V), Thummakundu (P) Ward.1 Periya Thummakundu , 2.Thummakundu(R.V), Thummakundu (P) Ward.2 Periya Thummakundu , 3.Thummakundu(R.V), Thummakundu (P) Ward.3 Chinna Thummakundu ,"
172,"Panchayat UnionPrimary School,Andipatti, South side","1.Andipatti(R.V), Thummakundu (P) Ward.4 P. Andipatti , 2.P. Andipatti(R.V), Thummakundu (P) Ward.5 P. Andipatti"
173,"Sri Jeya Bharatha Primary School ,West Portion, Facing East, Evelayudhapurm","1.Velauthapuram(R.V), Velauthapuram (P) Ward.1 Velauthapuram , 2.Velayuthapuram(R.V), Velayuthapuram (P) Ward.2 Udiyanathapuram , 3.Velayuthapuram(R.V), Velayuthapuram (P) Ward.3 Ramachandrapuram ,"
174,"Sri Jeya Bharatha Primary School ,East Portion, Facing West, Velayudhapuram","1.Velayuthapuram(R.V), Velayuthapuram (P) Ward.3 T.Namasivayapuram"
175,"Panchayat Union Elementary School,Mettukundu, East Portion","Mettukundu (Pt) Ward 1 Mettukundu, Ward 2 Mettukundu,"
176,"P.U.Primary School,Mettukundu, East Room.","Mettukundu,(R.V)Mettukundu,(P)Ward 3Mettukundu,Ward 4 Mettukundu,"
177,"Panchayat Union Primary School, Arasakudupanpatti","Mettukundu (Pt) Ward 5 Pottalpatti, Ward 6 Arasakudumpanpatti"
178,"Hindu Middle School,Kadabankulam , East Building, North Side","Kadambankulam(r.v),kadambankulam (p) - Ward 1 Ramalingapuram, Ward 2 Kadampankulam, Ward 3 Kadampankulam,"
179,"Hindu Middle School,Kadabankulam , East Building, South Side","Kadambankulam(r.v),kadambankulam (p) - Ward 4 Kadampankulam,Ward 5 Kadampankulam,Ward 6 Kadampankulam,Ward 7 Kadampankulam"
180,"Sri Saraswathi Vidhyasala Primary School,Nakkalakottai, Main Building","Nakkalakottai (Pt) Ward 1 Namasivayapuram, Ward 2 Nakkalakkottai,"
181,Government High Sec Schoo Main Building North Side Sennalkudi,"Sennelkudi (r.v),sennelkudi (p) - Ward 3 Sennelkudi South Street, Ward 2 Sennelkudi, Ward 2 Sennelkudi,"
182,Government High Sec Schoo Main Building South Side Sennalkudi,"Sennelkudi (r.v),sennelkudi (p) - Ward 4 Sennelkudi,Ward 5 Sennelkudi, Ward 6 Vazhavandapuram"
183,"Adidravidar Welfare Primary School, E.Chokkalingapuram, New Building","Endapuli(r.v), Endapuli(p) - Ward 1 Endapuli, Endapuli(r.v), Endapuli(p) - Ward 2 E .chokkalingapuram,"
184,"Panchayat Union Middle School, Kubbampatti","Endapuli(r.v), Endapuli(p) - Ward 3 Kuppampatti, Ward 4 & 5 Kuppampatti, Ward 5 Chettipatti"
185,"Kannappar Hindu Primary School, Valayapatti","Valaiapatti (r.v),valaiapatti (p) - Ward 2 Valaiapatti, Ward 1 Valayapatti, Ward 3 Valaiapatti"
186,"Panchayat Union Elementary School ,Koilvirarpatti","Kovilveerarpatti (r.v),kovilveerarpatti (p) - Ward 1 Kovilveerarpatti,Valayapatti(r.v),kovilveerarpatti (p) - Ward 2 Meenakshipuram, Ward 3 Archanapuram, Kovilveerarpatti (r.v),kovilveerarpatti (p) - Ward 2 Kovilveerarpatti,"
187,"P U Primary School , Kottanatham","Kottanatham (Pt) Ward 1 Kottanatham, Ward 2 Kottanatham,Ward 3 Ramasamypuram, Ward 4 Ramakudumpanpatti"
188,"Govt.Hr.Sec. School,Avudaiyapuram, West Building South Room,","Avudaiyapuram (Pt) Ward 1 Avudayapuram, Ward 2 Avudayapuram, Ward 3 Avudayapuram,"
189,"Govt.Hr.Sec. School,Avudaiyapuram, West Building Middle Room","Avudaiyapuram (Pt) Ward 4 Avudayapuram, Ward 7 Avudayapuram"
190,"Govt.hr.sec. School,Avudaiyapuram, North Building,middle Portion,Facing south","Avudaiyapuram(r.v),avudaiyapuram (p) - Ward 5 Avudaiyapuram, Ward 8 Avudaiyapuram"
191,"Government Higher Secondary School,Aavudaiyapuram, south Building, Middle Portion,Facing north","Avudaiyapuram(r.v),Avudaiyapuram (p) - Ward 6 Avudaiyapuram"
192,"Panchayat Union Primary School,Tulukkapatti , west Side In North Portion Building (east Facing)","Thulukapatti (r.v),thulukapatti(p) - Ward 1 Thulukapatti North Street, Ward 3 Sundaralingapuram,"
193,"Panchayat Union Primary School,Tulukkapatti, west Side In South Portion (east Facing) New Building","Thulukapatti (r.v),thulukapatti(p) - Ward 2 Thulukapatti South Street, Ward 5 Chinnapulilkuthi"
194,"Panchayat Union Primary School,Thulukkapatti, East Portion","Thulukkapatti (Pt) Ward 4 KaruppanasaripattiM. C.L. Colony, Ward 4 Karuppanasaripatti"
195,"M.c.n.uravinmurai P.devasagayam Annathaiyammal Hr. Sec. School,Chinnaiahpuram, southern Building,West portion,Facing north","Kottaiyur (r,v)kottaiyur(p) - Ward 1 Kottaiyur, Mannarkottai(r.v)mannarkottai (p) - Ward 5 Melakottaiyur, Kottaiyur(r.v)kottaiyur (p) - Ward 2 Kottaiyur, Ward 3 Kottaiyur,"
196,"M.c.n.uravinmurai P.devasagayam Annathaiyammal Hr. Sec. School,Chinnaiahpuram,southern Building,East Portion,facin north","Mannarkottai(r.v)mannarkottai (p) - Ward 1 Mannarkottai, Ward 2 Kumarapuram, Ward 3 Muthusivalingapuram, Ward 4 Chinnaiahpuram, Ward 2 Mannarkottai, Ward 4 Chinnaiahpuram"
197,"Panchayat Union Middle School,A.Pudhupatti, New Building, North Portion, facing south","A.Pudhupatti (Pt) Ward 1 A.Pudhupatti,Ward 3 A.Pudhupatti, Ward 2 A.Pudhupatti, Ward 4 Pandithanpatti"
