Polling Station No.,Building,Polling Areas
111,"Crescent High School, ,New western portion north side, Ramanathapuram","1.Ramanathapuram(M)Ambalakara street ward14 , 2.Ramanathapuram(M) Kaikolvar street ward14"
112,"Muslim Primary school South Side Main Buildind West portion Room no-1, Ramanathapuram",1.Ramanathapuram(M) Kollampattrai street ward15
113,"Columbu Alim School ,Eastern side Ramanathapuram","1.Ramanathapuram(M) Naganathapuram north 1st street ward15 , 2.Ramanathapuram(M) Naganathapuram north 2nd street ward15 , 3.Ramanathapuram(M) Kansahib street ward15"
114,"Columbu Alim School ,Eastern side Room No 2 Ramanathapuram","1.Ramanathapuram(M) Naganathapuram main ward 15 , 2.Ramanathapuram(M) Naganathapuram south street ward15 , 3.Ramanathapuram(M) Naganathapuram Keelkarai ward15"
115,"Vallal Parry Middle School, Eastern Portion, ,Ramanathapuram.","1.Ramanathapuram(M) Ambalakara street north ward14 , 2.Ramanathapuram(M) Dharpasayana road ward14 , 3.Ramanathapuram(M) Ambalakarastreet ward14 , 4.Ramanathapuram(M) Kavarayar street ward18 , 5.Ramanathapuram(M) Durairajchattirastreet ward18 , 6.Ramanathapuram(M) Kavarayar west street ward18 , 7.Ramanathapuram(M) Kalikadeviamman dovil east street ward16 , 8.Ramanathapuram(M) Kalimadeviamman dovil street ward16 , 9.Ramanathapuram(M) Durairajchattira north street ward1 , 10.Ramanathapuram(M) Chellaperumal street ward22 , 11.Ramanathapuram(M)Keeraikaraoorani east street ward22 , 12.Ramanathapuram(M)Dharpasayanam road ward21"
116,"Vallal Parry Middle School, Western Portion, ,Ramanathapuram.","1.Ramanathapuram(M) Thaiyalkara street ward16 , 2.Ramanathapuram(M) Vallalpari north street ward16 , 3.Ramanathapuram(M)Vallalpari south street ward16"
117,"M.S.K. Memorial Municipal School, Room No.5, Ramanathapuram","1.Ramanathapuram(M) Fisherman street ward 19 , 2.Ramanathapuram(M) Patchivalayakara street ward19 , 3.Ramanathapuram(M) Dharpasayana road santhu ward20"
118,"M.S.K. Memorial Municipal School, Room No. 3, Ramanathapuram.",1.Ramanathapuram(M) Sivazhanapuram road ward20
119,"M.S.K. Memorial Municipal School, Room No. 3,Ramanathapuram.","1.Ramanathapuram(M) Pamboorani street ward20 , 2.Ramanathapuram(M) Aruppukara street ward20 , 3.Ramanathapuram(M) Aruppukara santhu ward20 , 4.Ramanathapuram(M) Pamboorani santhu ward20"
120,"M.S.K. Memorial Municipal School ,Room No 4 Ramanathapuram.","1.Ramanathapuram(M) Keeraikara street ward22 , 2.Ramanathapuram(M) Dharpasayanam road ward21"
121,"Muicipal Girls Higher Secondary school, (South Building East Portion )Ramanathapuram","1.Ramanathapuram(M) Dharpasayanam road santhu no2ward19 , 2.Ramanathapuram(M) Dharpasayanam road santhu not 2 ward19 , 3.Ramanathapuram(M) Dharpasayanam road santhu no3 ward19 , 4.Ramanathapuram(M)Mandapam road ward21 , 5.Ramanathapuram(M) Pulikara street ward21"
122,"Municipal Girls higher secondary school, East side ,Ramanathapuram.","1.Ramanathapuram(M) Pulikara street ward21 , 2.Ramanathapuram(M)Kannagi street ward22 , 3.Ramanathapuram(M) Railway compound ward21"
123,"Municipal Girls Higher Secondary School, West side ,Ramanathapuram.","1.Ramanathapuram(M) Vivekananda street ward22 , 2.Ramanathapuram(M) Madathi amman kovil street ward 22 , 3.Ramanathapuram(M) Semmangkudi street ward22 , 4.Ramanathapuram(M) Devipattinam road ward22"
124,"Aringar Anna Middle School,West side Building Ramanathapuram","1.Ramanathapuram(M) Goodshed colony main road ward23 , 2.Ramanathapuram(M) Good shed colony 1st street ward 23 , 3.Ramanathapuram(M) Good shed colony 2nd street ward23 , 4.Ramanathapuram(M) Good shed colony 3rd street ward23"
125,"Schwartz Hr Sec School ,South Portion Room No 21 Ramanathapuram","1.Ramanathapuram(M) Good shed colony ward 23 , 2.Ramanathapuram(M) Anna nagar ward23"
126,"Schwartz Hr Sec School ,South Portion Room No 22 Ramanathapuram","1.Ramanathapuram(M) Gandhi nagar ward24 , 2.Ramanathapuram(M) NGO colony ward23"
127,"Aringnar Anna Memorial Municipal School,New Building Room No 3 Ramanathapuram.","1.Ramanathapuram(M) Ilangovadigal street ward25 , 2.Ramanathapuram(M) Ilangovadigal street ward 25, 3.Ramanathapuram(M) Ilangovadigal street ward 25."
128,"Aringnar Anna Memorial Municipal School,New Building Room no 4 Ramanathapuram.","1.Ramanathapuram(M) Vandikara street ward26 , 2.Ramanathapuram(M) Vandikara street ward no 26"
129,"Schwartz Hr. Sec. School,North Portion Room No.22, Ramanathapuram.","1.Ramanathapuram(M)Lathams bungalow road ward 24 , 2.Ramanathapuram(M)Semmankundu street ward25 , 3.Ramanathapuram(M) Railway line path ward29 , 4.Ramanathapuram(M) Localfund road ward26"
130,"Schwartz Hr. Sec. School, North Portion Room No.21 , Ramanathapuram.","1.Ramanathapuram(M) Agraharam road ward27 , 2.Ramanathapuram(M) Karikadai santhu ward27 , 3.Ramanathapuram(M)Singarathoppu ward29 , 4.Ramanathapuram(M) Vandikarapillaiyar kovil street ward26 , 5.Ramanathapuram(M) Vandikara santhu ward26 , 6.Ramanathapuram(M) Rajaramanatha sethupathi nagar ward24 , 7.Ramanathapuram(M) Bound shop street ward27"
131,"Schwartz Hr. Sec. School, New Additional Building, ,Ramanathapuram","1.Ramanathapuram(t) Agilkidangu street ward27 , 2.Ramanathapuram(T) South street ward29 , 3.Ramanathapuram(T) Pathinettampadi kovil street ward28 , 4.Ramanathapuram(T) Kannan north street ward27 , 5.Ramanathapuram(T) kayakariamman kovil street ward27"
132,"K.Saba Nadesayyar Elementary School, Main Building Back Portion, North side, Ramanathapuram.","1.Ramanathapuram(M) Local fund road ward29 , 2.Ramanathapuram(M)Balaji east street ward29 3.Ramanathapuram(M) Chidambaranar street ward28 ,"
133,"K.Saba Nadesayyar Elementary School, Main Building Back Portion, South side Ramanathapuram.","1.Ramanathapuram(M) Muniyasamy kovil street ward28 , 2.Ramanathapuram(M) Kattabomman street ward28 , 3.Ramanathapuram(M) Subbiah street ward28 , 4.Ramanathapuram(M) Neelakandan santhu ward28, 5.Ramanathapuram(M) Athimoolam North Street ward30, 6.Ramanathapuram(M) Agraharam Road ward30, 7.Ramanathapuram(M) Thivan Narayana Swamy East Street ward30,"
134,"St. Andrews Girls Hr Sec School,Class X1 A Sec Ramanathapuram","1.Ramanathapuram(M) Kandariamman kovil street ward29, 2.Ramanathapuram(M) Agraharam road ward3, 3.Ramanathapuram(M) Kandariamman kovil street ward29, 4.Ramanathapuram(M) Agraharam road ward3,"
135,"St. Andrews Girls Hr Sec School,Class X11 A Sec Ramanathapuram","1.Ramanathapuram(M) Muniasamy kovil south street ward29 , 2.Ramanathapuram(M) Vanakkara street ward28 , 3.Ramanathapuram(M)Vanasankari amman kovil street ward30"
136,"Sri. Ramanujam Elementary School, Western Portion , Ramanathapuram","1.Ramanathapuram(M) Thaiyal part street ward30 , 2.Ramanathapuram(M)Thaiyalpart santhu ward30 , 3.Ramanathapuram(M) Vanasankari amman kovil agraharam ward30 , 4.Ramanathapuram(M)Vakkel nagalingam pillai street ward32 , 5.Ramanathapuram(M) Vakkeel nagalingam pillai street ward31"
137,"Sri. Ramanujam Elementary School, Northern Portion, Ramanathapuram","1.Ramanathapuram(M) Diwan narayanasamywest street ward32 , 2.Ramanathapuram(M) Seethakathi east west street ward33 , 3.Ramanathapuram(M) Kothanar street ward31 , 4.Ramanathapuram(M) Aranmanai ramasamy kothanar west street ward31 , 5.Ramanathapuram(M) Ariyanayagam east street ward33"
138,"Ramanujam Primary School Eastern Wing, South Portion, ,Ramanathapuram","1.Ramanathapuram(M)Adimoolam north street ward30 , 2.Ramanathapuram(M) Agraharam road ward30 , 3.Ramanathapuram(M) Diwan narayanasamy east street ward30 , 4.Ramanathapuram(M) Ovaiyar street ward27 , 5.Ramanathapuram(M) Ponniah bhavadar ward31 , 6.Ramanathapuram(M)Kothanar south street ward31 , 7.Ramanathapuram(M) Nagakoil street ward31 , 8.Ramanathapuram(M)Ponniah west sandu ward31 , 9.Ramanathapuram(M) Aranmani ramasamy kothnar street ward31 , 10.Ramanathapuram(M) Chidambarm oorani road ward33 , 11.Ramanathapuram(M) Vanasankari amman kovil west part street , 12.Ramanathapuram(M)Karuppan sandhu ward 31 , 13.Ramanathapuram(M)Aranmani ramasamy kothanar east street Ward31 , 14.Ramanathapuram(M) Vakkil Nagalingam pillai street Ward 31"
139,"Housing Board H O A School ,North Portion Western side Building Ramanathapuram.","1.Ramanathapuram(M)Notchivayal oorani road ward32 , 2.Ramanathapuram(M) Koorisathan kovil street ward32"
140,"Housing Board H O A School ,North Portion Eastern side Building Ramanathapuram.","1.Ramanathapuram(M) Moolkothalam bungalow road , 2.Ramanathapuram(M)Kothanar west street ward31 , 3.Ramanathapuram(M) Kothanar sandhu ward31 , 4.Ramanathapuram(M) Aranamani ramasamy kothanar west st.ward31 , 5.Ramanathapuram(M) Nothchi vayal oorani road sethupathy nagar ward32 , 6.Ramanathapuram(M) Nothchi vayal oorani road(Karumbu kollai ward32"
141,"Housing Board Owners Welfare Association Matric. School,North Portion Western side Building ,Ramanathapuram.","1.Ramanathapuram(M) Moolakothalam street ward33 , 2.Ramanathapuram(M) Notchi vayal oorani main road ward32 , 3.Ramanathapuram(M) Madurai road (L.F road south street ward 29 , 4.Ramanathapuram(M) Nesavalar street ward32 , 5.Ramanathapuram(M) Seethakathi east west street ward33 , 6.Ramanathapuram(M) chidambaram oorani street ward33"
142,"Panchayat Union. Elementary School ,East side Uthiravai","1.Kudakkottai (R.V) And Utharavai (P) Utharavai , 2.Kudakkottai (R.V) And Utharavai (P) Nambiyan valasai"
143,"Panchayat Union. Elementary School ,West side Uthiravai","1.Kudakkottai (R.V) And Utharavai (P) Umayan valasai , 2.Kudakkottai (R.V) And Utharavai (P) Rettaioorani , 3.Kudakottai (R.V) And Utharavai (P) Veeran valasai"
144,"Panchayat Union Elementary School ,East side Kottiyakkaranvalasai","1.Kudakottai (R.V) And (P) Valli madan valasai , 2.Kudakottai (R.V) And (P) Andidevan valasai , 3.Kudakottai (R.V) And (P) Keethari valasai ward1 , 4.Kudakottai (R.V) And (P) Attukaran valasai ward1 , 5.Kudakottai (R.V) And (P) Kadu kavalkaran valasai"
145,"Panchayat Union Elementary School ,West Side Kottiyakkaranvalasai","1.Kudakottai (R.V) And (P) Iyappan valasai ward2 , 2.Kudakottai (R.V) And (P) Pannivetti valasai ward2 , 3.Kudakottai (R.V) And (P) Kottiayakaran valasai , 4.Kudakottai (R.V) And (P) Etchupuli valasai ward3 , 5.Kudakottai (R.V) And (P) Marivalasai ward3"
146,"Govt high school ,Eeastern portion Pudukoil",1.Vannankundu (R.V) And Chinnandi valasi (P) Pudukovil chettithottan sangan valasai
147,"Govt High School ,Middle Building West portion Pudukoil",1.Vannankundu (R.V) And Chinnandi valasi (P) Parivinilam villi valasai thora valasai
148,"Saraswathi Aided Primary School,East Building Pathiratharavai","1.Vannankundu (R.V) And Pathiratharavai (P) Pootchivalasai , 2.Vannankundu (R.V) And Pathiratharavai (P) Raja veli paruthikattu valasai , 3.Vannankundu (R.V) And Pathiratharavai (P) Pathiratharavai"
149,"Government Higher Secondary School, West Pahse,Eastern Building North Portion, Vannankundu",1.Vannankundu (R.V) And (P) Kodaikan selvanoor nehrupuram silambi nadu
150,"Government Higher Secondary School, West Pahse,Eastern Building Middle Room No. 1, Vannankundu",1.Vannankundu (R.V) And (P) Pudur vannankundu muslim north street
151,"Government Higher Secondary School, East Phase,Eastern Building South Portion, Vannankundu",1.Vannankundu (R.V) And (P) Vannankundu muslim north street (ward 2)
152,"Government Higher Secondary School, East Phase,Eastern Building Middle Room No.2, Vannankundu","1.Vannankundu (R.V) And (P) South street (Ward 2) , 2.Vannankundu (R.V) And (P) Krishnapuram"
153,"Panchayat Union. Elementary School, New Building, ,Vannankundu","1.Vannankundu (R.V) And (P) Vannankundu indu street , 2.Vannankundu (R.V) And (P) Aripuram , 3.Vannankundu (R.V) And (P) Naganatha samuthiram , 4.Vannankundu (R.V) And (P) Pannakarai , 5.Vannankundu (R.V) And (P) Ilangamani , 6.Vannankundu (R.V) And (P) Maraikayar nagar , 7.Vannankundu (R.V) And (P) Kalkadu"
154,"Panchayat Union. Middle School,New building North side East portion, Kuthukkal Valasai",1.Kalimankundu (R.V) And (P) Kuthukal valasai kuppatchi valasai
155,"Panchayat Union. Middle School,New Building North side West portion ,Kuthukkal Valasai","1.Kalimankundu (R.V) And (P) Mottaiyan valasai vellaiyan valasai , 2.Kalimankundu (R.V) And (P) Sadayan valasai, velayudapuram kalimankundu"
156,"Panchayat Union Middle School,Old Building West side Kutthukalvalasi.",1.Kalimankundu (R.V) And (P) Kalimankundu
157,"Panchayat Union. Middle School,Old Building East Side Kutthukalvalasi.","1.Kalimankundu (R.V) And (P) Sadayanvalasai , 2.Kalimankundu (R.V) And (P) Mongan valasai kattayan peran valaivu"
158,"Panchayat Union Elementary School,West Side,New Building, 5th std Room,Thinaikkulam.","1.Kalimankundu (R.V) And Thinaikulam (P) Kavalkaran valasai , 2.Kalimankundu (R.V) And Thinaikulam (P) Silaiappan valasai , 3.Kalimankundu (R.V) And Thinaikulam (P) Athitchiapuram , 4.Kalimankundu (R.V) And Thinaikulam (P) Mothivalasai"
159,"Panchayat Union Elementary School ,West side Thinaikkulam","1.Kalimankundu (R.V) And Thinaikulam (P) Thinaikulam , 2.Kalimankundu (R.V) And Thinaikulam (P) Nadar Kudieruppu"
160,"Nadar Mahajana Sanga High School, Metholodai","1.Kalimankundu (R.V) And Medalodai (P) Medalodai northstreet , 2.Kalimankundu (R.V) And Medalodai (P) Medalodai south , 3.Klimankundu (R.V) And Medalodai (P) Chittangkadu"
161,"Panchayat Union Elementary School ,East side Nainamaraikkan.","1.Regunathapuram (R.V) And Naina maraikkan (P) Paruthikattu valasai ward1 , 2.Regunathapuram (R.V) And Naina Maraikkan (P) Paruthikattu valasai ward1 , 3.Regunathapuram (R.V) And Naina Maraikkan (P) Veeravel valasai ward1 , 4.Regunathapuram (R.V) And Naina Maraikkan (P) Naina Maraikkan( ward1"
162,"Panchayat Union Elementary School ,West side Nainamaraikkan.","1.Regunathapuram (R.V) And Naina Maraikkan (P) Naina Maraikkan( ward2 , 2.Regunathapuram (R.V) And Naina Maraikkan (P) Sakthipuram ward2 , 3.Regunathapuram (R.V) And Naina Maraikkan (P) Kollanthopuu ward2"
163,"Panchayat Union. Elementary School ,Addl Building Regunathapuram.","1.Regunathapuram (R.V) And (P) Pandian nagar , 2.Regunathapuram (R.V) And (P) Krishnapuram ward1 , 3.Regunathapuram (R.V) And (P) Nadumanaistreet ward1"
164,"Panchayat Union. Elementary School ,South Building Regunathapuram.","1.Regunathapuram (R.V) And (P) Rajiv gandhi nagar ward1 , 2.Regunathapuram (R.V) And (P) Gundoorani ward1 , 3.Regunathapuram (R.V) And (P) R.Kannapuram ward1 , 4.Regunathapuram (R.V) And (P) Melursalai ward1"
165,"Government Higher Secondary School ,West Building S S A Building East side Regunathapuram.","1.Regunathapuram (R.V) And (P) Maniakaran valasai ward2 , 2.Regunathapuram (R.V) And (P) Melur Colony (Ward 1) , 3.Regunathapuram (R.V) And (P) Melur (Ward 1)"
166,"Government Higher Secondary School, ,West Building S S A Building West side Regunathapuram.","1.Regunathapuram (R.V) And (P) Melur Thottakaadu (Ward 1) , 2.Regunathapuram (R.V) And (P) Keelavalasai (Ward 2) , 3.Regunathapuram (R.V) And (P) Muslim Street (Ward 2)"
167,"Govt. Hr. Sec. School ,S S A East Building Regunathapuram",1.Regunathapuram (R.V) And (P) Mela valasai North street
168,"Govt. Hr. Sec. School ,S S A West Building West side Regunathapuram","1.Regunathapuram (R.V) And (P) Mela valasai south wad3 , 2.Regunathapuram (R.V) And (P) Chinna Regunathapuram ward3"
169,"Saint Joseph Aided Elementary School,South Side New building, Room No.01,Muthupettai","1.Periyapattinam (R.V) And Muthupettai (P) North street , 2.Periyapattinam (R.V) And Muthupettai (P) Idayar street ward1 , 3.Periyapattinam (R.V) And Muthupettai (P) Chettiar street ward1"
170,"Saint Joseph Aided Elementary School,South Side New building, Room No.02,Muthupettai","1.Periyapattinam (R.V) And Muthupettai (P) Middle street ward1 , 2.Periyapattinam (R.V) And Muthupettai (P) North street ward1 , 3.Periyapattinam (R.V) And Muthupettai (P) Paravar street ward2 , 4.Periyapattinam (R.V) And Muthupettai (P) Indra nagar ward2"
171,"Government Higher Seconadry School ,New Building Central Phase Periyapattinam","1.Periapattinam (R.V) And (P) Salaithottam , 2.Periapattinam (R.V) And (P) North pudukudiiruppu , 3.Periapattinam (R.V) And (P) Muthariarnagar , 4.Periapattinam (R.V) And (P) Thangayanagar"
172,"Government Higher Seconadry School ,New Building North phase Periyapattinam","1.Periapattinam (R.V) And (P) Karitchan kundu , 2.Periapattinam (R.V) And (P) Jalallias nagar , 3.Periapattinam (R.V) And (P) North street"
173,"Govt. Higher Secondary School,Old Building East side Periyapattinam",1.Periapattinam (R.V) And (P) Kaidaemilath street west part
174,"Govt. Higher Secondary School,Old West Building Periyapattinam","1.Periapattinam (R.V) And (P) Bilal nagar ward2 , 2.Periapattinam (R.V) And (P) Kaiyeedamillath street east street"
175,"Government Higher Secondary School,Old Building North side Periyapattinam","1.Periapattinam (R.V) And (P) East street , 2.Periapattinam (R.V) And (P) Middle street"
176,"Government Higher Secondary School, Old Building, South Phase, ,Periyapattinam","1.Periapattinam (R.V) And (P) South pudukudiiruppu , 2.Periapattinam (R.V) And (P) West street"
177,"Govt. Hr. Sec. School ,West side New Building Middle phase Periyapattinam","1.Periapattinam (R.V) And (P) East street ward 3 , 2.Periapattinam (R.V) And (P) South street ward3"
178,"Govt. Hr. Sec. School , West side New Building, West phase Middle Side , Periyapattinam","1.Periapattinam (R.V) And (P) West street wad3 , 2.Periapattinam (R.V) And (P) Kameethiya street"
179,"Panchayat Union Middle School ,East Side ,Kuyavankudi","1.Kuyavankudi (R.V) And (P) Ilangai meadu , 2.Kuyavankudi (R.V) And (P) Kuyavankudi"
180,"P.U. Ele. School ,Muniyanvalasi","1.Kuyavankudi (R.V) And (P) Muniyanvalasai , 2.Kuyavankudi (R.V) And (P) Kuppanivalasai"
181,"Government Higher Sec. School,West Side South Building Sathankualm","1.Pattinamkathan Kuyavankudi (R.V) And Pattinamkathan (P) Sathankulam muslim street (ward 4) , 2.Pattinamkathan Kuyavankudi (R.V) Pattinamkathan (P) Sathankulam West Street & Hindu Street (Ward 4)"
182,"Government Higher Secondary School ,South Building, East Side Sathankulam.","1.Pattinamkathan Kuyavankudi (R.V) And Pattinamkathan (P) Sathan kulam east street and colony , 2.Pattinamkathan Kuyavangudi (R.V) Pattinamkathan(P) Karpooravalasaipagam , 3.Pattinamkathan Kuyavangudi (R.V) Pattinamkathan(P) Karpooravalasai south , 4.Pattinamkathan Kuyavangudi (R.V) Pattinamkathan(P) Sanganthiyanvalasai , 5.Pattinamkathan Kuyavangudi (R.V) Pattinamkathan(P) Thennampillai valasai , 6.Pattinamkathan Kuyavangudi (R.V) Pattinamkathan(P) Ambedkar nagar , 7.Pattinamkathan Kuyavangudi (R.V) Pattinamkathan(P) Shanmugavelnagar"
183,"Govt High. School ,North Building North Portion Valantharavai","1.Valantharavai (R.V) And (P) Keeripoorivalasai , 2.Valantharavai (R.V) And (P) Valantharavai Muslim street"
184,"Govt High. School ,North Building South Portion Valantharavai","1.Valantharavai (R.V) And (P) Valantharavai Indukkal kudiiruppu , 2.Valantharavai (R.V) And (P) Valantharavai Anna nagar"
185,"Govt High. School ,West Building North Portion Valantharavai",1.Valantharavai (R.V) And (P) Valantharavai Therkoor
186,"Panchayat Union elementary School ,Therkku Kattoor",1.Valantharavai (R.V) And (P) Valuthoor Therku kattoor
187,"Panchayat Union Elementary School ,New Building East phase Therkkuvaniveethi","1.Valantharavai(R.V) And (P) Therkku vani veethi , 2.Valantharavai (R.V) And (P) Padagu vetti valasai"
188,"Panchayat Union Elementary School ,New Building Valuthoor","1.Valantharavai (R.V) And (P) Vazhuthur Muslim Kudiyeruppu , 2.Valantharavai (R.V) And (P) Vazhuthur, Alam"
189,"Panchayat Union Elementary School ,Udaichiyarvalasai","1.Valantharavai (R.V) And (P) Udaichiyarvalasai , 2.- -"
190,"Panchayat Union Elementary School,South Building East Portion Perungulam",1.Perungkulam (R.V) And (P) Perungkulam north street
191,"Panchayat Union Elementary School,South Building Western Portion Perungulam","1.Perungkulam (R.V) And (P) Perungkulam middle street , 2.Perungkulam (R.V) And (P) Perungkulam Arukkan valasai , 3.Perungkulam (R.V) And (P) Kumarandi valasai , 4.Perungkulam (R.V) And (P) Uppalam"
192,"Govt High. School ,West New Building, South Side, Perungulam",1.Perungkulam (R.V) And (P) Perungkulam west street
193,"Govt High. School ,West New Building, North Side, Perungulam",1.Perungkulam (R.V) And (P) Perungkulam east street
194,"Panchayat Union Primary School,West New Building Sembadaiyarkulam","1.Perungulam (R.V) Sembadayarkulam(p) Sembadayarkulam , 2.Perungulam (R.V) Sembadayarkulam (P) Usilangkattu valasai"
195,"Panchayat Union Primary School,West Portion Sembadaiyarkulam","1.Perungulam (R.V) Sembadayarkulam (P) Vattanvalasai , 2.Perungulam (R.V) Sembadayarkulam (P) Indra nagar"
196,"Panchayat Union Primary School,North East Building Kumbaram","1.Kumbaram (R.V) Kumbaram(p) Ramanvalasai , 2.Kumbaram (R.V) Kumbaram(P) North Kumabaram , 3.Kumbaram (R.V) Kumbaram(P) Kumbaram A.D Nagar , 4.Kumbaram (R.V) Kumbaram(P) Kumbaram Nadar Valasai east"
197,"Panchayat Union Primary School,North Middle Building Kumbaram","1.Kumbaram (R.V) Kumbaram(P) Kumbaram gokulam nagar , 2.Kumbaram (R.V) Kumbaram(P) Kumbaram west nadar valasai , 3.Kumbaram (R.V) Kumbaram(P) Kalkinattru valasai , 4.Kumbaram (R.V) Kumbaram(P) Poosarivalasai"
198,"Panchayat Union Middle School ,New Building, Vaniyangulam","1.Rettaiyoorani (R.V) And (P) North valasai , 2.Rettaiyoorani (R.V) And (P) Vaniankulam"
199,"Panchayat Union Elementary School ,South Building Middle Portion Rettaiyoorani","1.Rettaiyoorani (R.V) And (P) Irutoorani , 2.Rettaiyoorani (R.V) And (P) Moopanvalasai , 3.Rettaiyoorani (R.V) And (P) Mookarapillaiyar kovil valasai"
200,"Panchayat Union Elementary School ,East Building Rettaiyoorani.",1.Rettaiyoorani (R.V) And (P) Rettaiyoorani
201,"Panchayat Union Elementary School ,East side South Building Rettaiyurani","1.Rettaiyoorani (R.V) And (P) Chinna Rettaiyoorani , 2.Rettaiyoorani (R.V) And (P) Kayavamperumanvalasai"
202,"Panchayat Union Elementary School ,Koravalli","1.RettaIyurani (R.V) Koravalli(p) Koravalli sadayan valasai , 2.Rettaiyurani (R.V) Koravalli(P) Koravalli , 3.Rettaityurani (R.V) Koravalli(P) Koravalli paruthikadu"
203,"Panchayat Union Elementary School ,South East Building Thamaraikulam","1.Rettaiyurani (R.V) Thamaraikulam (P) Keelamankundu , 2.Rettaiyurani (R.V) Thamaraikulam(P) Melamankundu , 3.Rettaiyurani (R.V) Thamaraikulam (P) Thamaraikulam adidravidar kudiiruppu"
204,"Panchayat Union Elementary School ,South East Building Thamaraikulam","1.Rettaiyurani (R.V) Thamaraikulam (P) Thamaraikulam , 2.Rettaiyurani (R.V) Thamaraikulam(P) Valangapuri"
205,"Panchayat Union. Elementary School ,East side Addl Building Karan","1.Karan (R.V) And (P) Karan salai thottam , 2.Karan (R.V) And (P) Mettukaran"
206,"Panchayat Union Elementary School ,Additional Building West Portion, Karan","1.Karan(R.V) And (P) Thennaipannai , 2.Karan (R.V) And (P) Thalaithoppu"
207,"Panchayat Union Elementary School ,Sethu Nagar",1.Karan (R.V) And (P) Idayar kudiiruppu sethunagar
208,"Panchayat Union Elementary School ,Vellari Odai","1.Karan (R.V) Vellariodai(p) Nathakulam , 2.Karan (R.V) Vellariodai(P) Vellariodai west , 3.Karan (R.V) Vellariodai(P) Vellariodai east , 4.Karan (R.V) Vellariodai(P) Thanpiranthan"
209,"Panchayat Union Elementary School. ,North Building Attrankarai","1.Attrangkarai (R.V) And (P) Pallivasalstreet , 2.Attrangkarai (R.V) And (P) Middle street"
210,"Panchayat Union Elementary School. ,West Building Attrankarai","1.Attrangkarai (R.V) And (P) North street , 2.Attrangkarai (R.V) And (P) Yadavar street"
211,"Panchayat Union. Elementary School ,North side Building Servaikkaran Oorani","1.Attrangkarai (R.V) And (P) Servaikaran oorani east street , 2.Attrangkarai (R.V) And (P) Servaikaran oorani south street , 3.Attrangkarai (R.V) And (P) Servaikkaran Oorani west st"
212,"Govt High School,South Side Building Middle Room,Kalkinattruvalasai.",1.Nagatchi (R.V) And (P) Kalkinatturvalasai
213,"Govt High School,South Side Building West Side Room,Kalkinattruvalasai.","1.Nagatchi (R.V) And (P) Muttai mudaiyali valasai , 2.Nagatchi (R.V) And (P) Middle valasai , 3.Nagatchi (R.V) And (P) Keanikkarai valasai"
214,"Thevar Elementary School (Govt. Aided School) ,Nagachi",1.Nagatchi (R.V) And (P) Nagatchi
215,"Panchayat Union Elementary School ,Akkidavalasai","1.Nagachi (R.V) And (P) Nambaiyee valasai , 2.Nagatchi (R.V) And (P) Akkadavalasai"
216,"Govt Higher Sec. School ,East Building Middle Room X - B Enmanankondan",1.Enmanagkondan (R.V) And (P) Dhargavalasai
217,"Govt Higher Sec. School ,West Building North 2nd Room IX-C Enmanankondan","1.Enmanagkondan (R.V) And (P) Enmanagkondan , 2.Enmanagkondan (R.V) And (P) Railwayfeederroad"
218,"Govt Higher Sec. School ,East Building South Side 1st Room X-A Enmanankondan","1.Enmanagkondan (R.V) And (P) New nagaram , 2.Enmanagkondan (R.V) And (P) Poonaikal valasai"
219,"Panchayat Union. Elementary School, ,North Building Uchipuli.","1.Enmanagkondan (R.V) And (P) S.M.Colony eastgate , 2.Enmanagkondan (R.V) And (P) Govt Hospital backside , 3.Enmanagkondan (R.V) And (P) Muruganandapuram"
220,"Panchayat Union. Elementary School, ,West Building Uchipuli.","1.Enmanagkondan (R.V) And (P) Utchipulli , 2.Enmanagkondan (R.V) And (P) Keattuvalasai"
221,"Panchayat Union Elementary School ,East Building North Side Uchipuli.",1.Enmanagkondan (R.V) And (P) Dhuthivalasai
222,"Panchayat Union Elementary School (North) ,North Building, North Side Pudhumadam","1.Pudumadam (R.V) And (P) Ammapattinam , 2.Pudumadam (R.V) And (P) Agasthiarkootam"
223,"Panchayat Union Elementary School ,North Building, south Side Pudhumadam","1.Pudumadam (R.V) And (P) Araikanvalasai , 2.Pudumadam (R.V) And (P) Nariaoorani"
224,"Government Higher Secondary School ,New Premises west Portaion South New Building Middle Side, Pudhumadam","1.Pudumadam (R.V) And (P) Gunduvathi , 2.Pudumadam (R.V) And (P) East valasai(east)"
225,"Government Higher Secondary School, South Side New Building ,South Side New Building West Portion East Side, Pudumadam","1.Pudumadam (R.V) And (P) Eastvalasai(North) , 2.Pudumadam (R.V) And (P) East valasai(south)"
226,"Panchayat Union Elementary School ,North Building North Street, Pudumadam.","1.Pudumadam (R.V) And (P) North street , 2.Pudumadam (R.V) And (P) Middle Street"
227,"Panchayat Union Elementary School ,New Building, ,West Building, North Street, Pudumadam","1.Pudumadam (R.V) And (P) Middle street , 2.Pudumadam (R.V) And (P) North Street"
228,"Panchayat Union. Elementary School ,South New Building West Side South Portion Pudumadam",1.Pudumadam (R.V) And (P) Southstreet
229,"Panchayat Union Elementary School ,South Old SSA Building West portion south side Pudumadam.",1.Pudumadam (R.V) And (P) South street ward 4
230,"Panchayat Union Elementary School ,South Old SSA Building West side North portion Pudumadam.",1.Pudumadam (R.V) And (P) West street ward 5
