Sl. No,Polling Station No,SL.,Station,Allapichai Samj Bahujan BSP,Muthuramalingam Batcha Kathar Kazhagam Dravida DMK,D.Kuppuramu BJP,Amuthan Katchi Namadhu Makkal,K.Ilango Tamilar Naam NTK,K.P.Saravanan Neethi Makkal MNM,G.Muniyasamy Makkal Kazagam Amma AMMK,Benjamin R.S.Wilhelm Anand Dravida Bahujan BSP,LARENEG MARUPAHTANAMAR. srotcelE V.Jayaprakash Party ia My IND,Ali Asan IND,S K.Kurunthappan IND,egaP OT Saleem IND,ALNT S.Suresh IND,TRAP Prakash Suriya IND,I P.Malaisamy IND,G.Misra IND,N.Muniyasamy IND,E.Vinoth IND,Prakash B.vijaya IND,Total Valid Votes,Rejected Votes,Total Votes
254,197,1,176,217,2,37,7,11,1,0,0,0,0,1,6,76,2,0,0,0,0,537,0,537,0
255,198,0,207,60,1,42,0,26,2,0,0,0,2,0,12,367,3,1,2,1,0,726,0,726,0
256,199,1,121,129,2,29,10,33,1,2,1,1,2,0,14,253,2,0,3,4,4,612,0,612,0
257,200,0,278,174,0,99,5,21,0,0,0,3,2,0,0,4,4,1,4,2,3,600,0,600,0
258,201,0,147,72,0,57,2,8,0,0,0,0,1,0,0,0,1,0,9,5,0,302,0,302,0
259,202,1,276,122,1,145,3,5,0,0,0,1,0,0,1,1,20,0,7,0,2,585,0,585,0
260,203,0,329,224,2,88,8,12,0,1,0,0,0,1,1,4,2,1,8,2,3,686,0,686,0
261,204,1,245,161,1,109,4,4,0,0,0,2,1,2,0,11,8,1,6,1,1,558,0,558,0
262,204A,2,89,70,2,34,0,10,0,0,0,1,0,0,7,29,1,0,2,0,1,248,0,248,0
263,205,2,138,292,2,38,2,16,0,1,0,0,0,0,4,33,3,0,2,2,3,538,0,538,0
264,205A,1,128,94,0,64,2,15,0,0,1,0,0,0,2,16,2,0,1,1,0,327,0,327,0
265,206,2,141,96,1,44,1,6,0,0,0,2,0,0,2,39,3,0,4,1,0,342,0,342,0
266,207,2,272,210,1,58,3,3,0,0,0,1,0,0,2,12,17,0,5,2,1,589,0,589,0
267,208,1,348,126,2,155,5,12,0,0,0,1,0,1,0,0,3,1,2,1,0,658,0,658,0
268,209,1,584,9,0,9,0,33,0,0,1,1,1,0,0,7,2,0,4,0,1,653,0,653,0
269,210,0,194,121,0,22,1,9,0,0,0,0,0,0,4,18,0,0,2,0,1,372,0,372,0
270,211,1,325,298,3,38,4,61,0,0,1,3,1,1,9,6,0,0,5,3,3,762,0,762,0
271,212,1,214,201,0,36,2,26,0,0,0,0,1,0,1,3,1,0,3,2,0,491,0,491,0
272,213,1,183,261,0,31,0,66,1,1,1,1,0,0,7,6,1,2,4,1,1,568,0,568,0
273,214,0,263,274,2,33,3,62,0,1,1,1,0,1,2,0,1,0,5,6,3,658,0,658,0
274,215,4,191,266,3,69,3,87,0,0,2,0,0,1,1,2,1,1,7,3,4,645,0,645,0
275,216,1,143,195,1,29,4,8,0,0,0,2,1,0,7,169,1,0,1,2,2,566,0,566,0
276,217,0,359,103,1,64,4,5,0,0,0,1,1,0,1,11,1,1,4,0,2,558,0,558,0
277,217A,0,133,118,1,45,7,4,0,0,0,1,0,0,0,0,0,1,0,1,2,313,0,313,0
278,218,1,283,95,0,59,10,13,0,0,0,0,1,0,3,2,0,0,2,0,0,469,0,469,0
279,218A,0,79,122,0,45,3,4,0,0,0,0,0,0,3,0,0,0,3,1,3,263,0,263,0
280,219,1,221,97,0,54,3,3,0,0,0,1,1,0,1,1,2,1,1,0,0,387,0,387,0
281,220,0,235,174,1,58,7,21,0,0,0,2,2,0,0,3,2,0,2,1,3,511,0,511,0
282,221,1,218,194,1,40,3,18,1,0,0,0,2,0,1,5,4,1,5,1,2,497,0,497,0
283,221A,0,184,175,0,83,6,28,0,0,0,3,0,0,0,3,0,0,0,0,2,484,0,484,0
284,222,3,204,232,0,71,0,30,0,1,0,0,1,3,2,4,3,0,3,3,0,560,0,560,0
285,223,1,157,148,0,101,4,6,0,0,0,2,1,1,1,3,8,0,1,0,2,436,0,436,0
286,224,4,391,67,1,45,1,8,0,0,1,1,0,0,0,1,0,0,3,1,2,526,0,526,0
287,225,1,378,67,0,21,2,16,0,1,0,0,0,0,0,1,0,0,3,0,1,491,0,491,0
288,226,3,421,12,0,10,2,15,0,0,0,1,0,0,0,1,0,0,0,0,2,467,0,467,0
289,226A,1,131,3,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,142,0
290,227,3,460,10,1,11,1,14,0,1,0,1,0,2,0,2,1,0,7,0,1,515,0,515,0
291,228,1,525,7,1,14,1,23,0,1,0,1,0,0,1,3,0,1,4,1,2,586,0,586,0
292,229,0,373,11,0,6,3,21,1,0,0,0,0,0,0,0,2,0,2,0,1,420,0,420,0
293,230,3,212,132,2,16,3,9,0,1,0,0,0,0,2,15,2,1,3,3,3,407,0,407,0
294,230A,1,224,122,0,39,5,10,1,0,0,1,1,2,0,9,0,0,1,0,1,417,0,417,0
295,231,1,76,103,0,43,2,15,0,0,0,1,1,1,4,137,2,0,1,0,0,387,0,387,0
296,232,1,363,70,0,48,1,32,0,0,0,0,0,0,0,21,1,0,5,1,0,543,0,543,0
297,233,0,223,29,0,15,2,16,1,0,0,0,0,0,3,33,0,1,2,0,3,328,0,328,0
298,233A,0,164,67,0,29,1,20,0,0,0,0,0,2,3,79,2,0,0,2,4,373,0,373,0
299,234,0,86,96,0,63,5,44,0,0,0,0,0,0,3,16,3,1,3,0,1,321,0,321,0
300,234A,2,230,121,2,30,3,55,0,0,1,2,1,1,7,30,2,1,3,5,3,499,0,499,0
301,235,7,258,261,5,48,9,67,1,2,2,2,1,4,5,14,1,0,9,4,0,700,0,700,0
302,235A,0,44,43,0,28,0,11,0,0,0,1,0,1,0,2,0,0,0,1,0,131,0,131,0
303,236,1,244,148,0,99,2,17,0,2,1,0,0,0,2,3,16,0,4,0,5,544,0,544,0
304,237,0,206,192,1,91,4,17,0,0,0,0,0,0,0,0,6,0,2,3,0,522,0,522,0
305,238,5,359,138,1,43,2,91,1,0,0,1,0,1,1,0,0,0,9,3,1,656,0,656,0
306,239,1,173,98,3,15,2,41,0,1,0,0,0,0,0,1,0,0,5,1,2,343,0,343,0
307,239A,4,258,265,0,35,1,46,0,0,1,1,2,0,0,3,0,0,9,3,1,629,0,629,0
308,240,0,388,278,1,45,6,42,0,0,0,0,1,2,3,70,1,1,2,0,7,847,0,847,0
309,241,1,216,107,1,36,0,7,0,0,0,0,0,0,2,35,2,0,3,0,0,410,0,410,0
310,242,4,191,149,0,51,4,11,0,1,1,2,0,0,6,317,6,0,1,2,0,746,0,746,0
311,242A,1,130,35,0,18,3,10,0,0,0,0,0,0,0,1,0,0,3,0,1,202,0,202,0
312,243,1,466,27,0,26,1,38,0,0,1,2,1,1,1,41,0,0,2,0,1,609,0,609,0
313,244,3,250,123,0,14,0,67,1,0,1,0,1,0,4,93,2,1,12,0,0,572,0,572,0
314,245,2,177,57,0,10,3,49,0,0,0,0,0,0,5,94,4,0,1,0,0,402,0,402,0
315,246,1,527,14,1,10,2,24,1,0,0,0,1,0,0,5,1,0,12,0,1,600,0,600,0
316,247,1,206,302,1,49,1,7,0,1,1,0,0,1,1,3,8,0,5,5,0,592,0,592,0
317,248,0,451,36,0,14,3,93,0,0,0,0,0,1,0,1,0,0,3,0,2,604,0,604,0
318,249,3,149,152,1,24,1,11,0,0,0,0,0,0,4,27,0,1,1,0,3,377,0,377,0
319,249A,2,353,172,2,55,9,13,0,0,0,1,0,1,7,63,0,1,13,1,2,695,0,695,0
320,250,1,154,164,1,28,6,12,0,0,0,0,0,0,11,31,1,2,3,0,2,416,0,416,0
321,250A,1,166,91,0,10,3,8,0,0,0,0,0,0,3,17,2,1,1,1,1,305,0,305,0
322,251,0,230,180,2,43,6,21,0,0,0,0,0,0,1,5,0,0,1,0,0,489,0,489,0
323,252,2,238,174,0,25,2,9,0,1,1,1,0,0,1,13,0,0,1,2,0,470,0,470,0
324,252A,1,205,155,1,25,10,23,0,0,1,1,0,0,1,3,3,0,0,0,0,429,0,429,0
325,253,0,281,75,1,22,5,20,0,0,0,1,0,0,0,3,3,0,1,0,0,412,0,412,0
326,253A,0,436,35,0,12,11,21,0,0,0,1,0,0,0,3,0,0,3,0,1,523,0,523,0
327,254,2,515,8,0,10,6,37,0,0,0,0,0,0,0,2,0,0,7,1,0,588,0,588,0
328,254A,1,408,12,0,7,2,11,0,0,0,0,0,0,1,1,0,0,4,0,0,447,0,447,0
329,255,1,555,69,1,27,10,27,0,0,0,0,0,0,0,0,0,0,4,0,0,694,0,694,0
330,256,1,402,57,0,13,4,23,0,0,0,0,1,1,0,47,0,0,0,2,0,551,0,551,0
331,257,1,185,67,0,19,2,17,0,0,0,1,0,0,11,67,0,0,1,1,0,372,0,372,0
332,257A,0,236,125,0,28,3,9,0,0,0,0,0,0,0,19,1,1,0,0,3,425,0,425,0
333,258,1,310,135,1,31,0,13,0,0,1,1,0,0,3,66,0,0,10,0,3,575,0,575,0
334,259,2,378,177,0,35,6,12,0,0,0,2,0,0,5,48,1,2,3,1,1,673,0,673,0
335,260,1,366,295,3,20,10,29,0,0,0,0,0,0,0,3,1,0,2,0,5,735,0,735,0
336,261,1,357,157,1,12,5,30,0,0,0,2,0,1,0,0,0,0,3,1,1,571,0,571,0
337,262,0,358,73,0,36,3,7,0,0,0,1,0,0,0,0,0,1,4,0,2,485,0,485,0
338,262A,1,163,139,1,47,4,10,0,0,0,0,0,0,1,0,0,0,2,0,1,369,0,369,0
339,263,0,225,259,0,60,5,15,0,1,0,0,0,0,0,8,1,0,3,0,2,579,0,579,0
340,264,2,335,194,1,44,3,13,0,0,0,0,0,0,1,10,2,0,2,0,3,610,0,610,0
341,265,0,414,18,0,47,3,6,0,0,1,1,0,0,0,1,0,1,8,1,0,501,0,501,0
342,265A,0,366,22,0,105,2,5,1,0,1,2,0,1,1,0,0,1,2,1,2,512,0,512,0
343,266,1,497,81,0,144,0,18,0,0,0,0,1,0,0,3,1,1,7,0,2,756,0,756,0
344,267,0,428,108,0,95,4,10,0,0,0,2,0,1,0,4,1,1,2,0,2,658,0,658,0
345,268,1,395,106,0,103,7,15,1,1,0,3,0,0,1,8,0,0,5,1,1,648,0,648,0
346,269,1,340,66,0,76,4,15,1,0,1,1,0,0,0,5,2,0,5,0,0,517,0,517,0
347,270,1,415,190,0,34,1,17,0,0,0,2,1,0,7,33,5,0,10,1,1,718,0,718,0
348,271,0,292,221,3,16,0,33,0,0,1,0,1,0,2,159,2,0,3,2,1,736,0,736,0
349,272,3,305,163,0,51,4,6,0,0,0,4,0,0,11,232,0,2,3,0,1,785,0,785,0
350,273,2,430,124,1,157,5,12,0,0,0,0,1,0,2,56,2,1,2,0,2,797,0,797,0
351,274,2,285,115,2,104,8,19,0,0,0,2,0,0,3,175,0,0,2,0,1,718,0,718,0
352,275,3,533,29,0,18,2,28,1,0,0,0,0,0,0,2,0,0,1,0,0,617,0,617,0
353,276,0,284,28,0,14,2,19,0,0,0,0,0,0,1,0,0,0,0,1,1,350,0,350,0
354,276A,0,353,7,0,7,1,26,0,0,0,0,0,1,0,0,0,1,5,0,1,402,0,402,0
355,277,5,203,128,0,60,3,17,0,0,1,2,2,1,7,266,2,0,1,0,3,701,0,701,0
356,278,1,99,63,1,4,1,10,0,2,0,0,1,0,8,109,3,0,0,0,0,302,0,302,0
357,278A,0,499,25,0,69,5,7,1,1,0,1,0,0,1,3,2,0,7,0,0,621,0,621,0
358,279,1,353,19,1,84,1,9,0,0,0,1,0,0,0,3,1,1,3,1,0,478,0,478,0
359,279A,0,342,12,0,138,3,3,1,1,0,2,0,0,0,1,0,0,3,1,3,510,0,510,0
360,280,1,384,20,1,58,2,2,0,0,0,0,2,0,0,1,0,1,2,0,0,474,0,474,0
361,281,1,538,29,1,108,3,19,0,0,0,1,0,0,0,1,0,0,8,0,1,710,0,710,0
362,282,0,438,12,0,36,5,7,0,0,0,0,0,0,0,0,0,0,2,0,1,501,0,501,0
363,283,0,112,44,0,12,0,9,0,0,1,0,0,0,8,81,2,0,4,0,0,273,0,273,0
364,284,5,409,88,0,53,3,13,0,0,1,0,0,8,0,17,0,0,2,1,2,602,0,602,0
365,285,0,158,48,0,9,0,4,0,0,0,2,0,0,9,229,2,0,2,0,1,464,0,464,0
366,285A,2,254,159,4,40,3,12,1,0,0,0,0,0,2,2,1,0,6,1,8,495,0,495,0
367,286,2,404,67,1,62,1,4,0,0,0,0,0,0,0,1,0,0,4,0,0,546,0,546,0
368,287,0,530,18,1,26,2,4,0,0,0,0,0,0,0,2,0,0,4,0,0,587,0,587,0
369,288,1,451,18,1,36,4,1,0,0,0,0,0,0,0,0,0,0,3,0,2,517,0,517,0
370,289,2,394,125,0,58,6,8,0,0,0,1,0,0,8,1,1,0,5,0,4,613,0,613,0
371,290,2,309,380,0,44,11,17,0,1,0,1,0,1,17,1,0,0,3,0,3,790,0,790,0
372,291,1,333,65,0,30,3,7,0,0,0,0,0,0,0,0,2,0,1,0,1,443,0,443,0
373,292,0,369,107,0,26,14,7,0,0,0,1,1,0,1,1,0,0,1,1,2,531,0,531,0
374,293,0,328,94,0,43,5,5,0,0,1,1,1,0,0,0,0,0,2,0,1,481,0,481,0
375,294,1,99,70,0,19,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,195,0,195,0
376,294A,2,420,21,0,131,5,6,0,1,0,3,0,1,2,1,1,2,10,1,1,608,0,608,0
377,295,2,447,36,0,61,3,7,0,0,0,1,0,0,0,0,0,0,7,0,2,566,0,566,0
378,296,0,164,46,0,67,0,10,0,0,1,1,0,0,2,6,2,0,2,0,1,302,0,302,0
379,296A,2,413,81,2,115,6,16,0,1,0,1,1,0,0,8,2,0,8,2,2,660,0,660,0
380,297,4,614,48,0,168,5,5,0,0,0,2,0,2,3,10,0,0,5,0,0,866,0,866,0
381,298,0,190,321,2,62,13,10,0,0,0,0,0,0,4,7,0,1,3,1,6,620,0,620,0
382,299,0,204,163,0,25,13,8,0,0,0,0,0,0,2,5,0,0,1,1,3,425,0,425,0
383,299A,1,160,131,1,52,15,8,0,0,0,2,0,0,2,3,1,0,1,1,0,378,0,378,0
384,300,2,291,189,0,90,6,9,1,0,0,2,0,0,5,5,1,1,4,1,5,612,0,612,0
385,300A,0,117,66,0,39,8,3,0,0,0,0,0,0,0,5,2,0,1,0,3,244,0,244,0
386,301,0,147,113,0,53,1,13,0,0,0,0,1,0,3,0,0,0,2,0,1,334,0,334,0
387,302,0,294,374,0,58,6,18,0,0,0,3,0,0,1,1,0,0,3,3,3,764,0,764,0
388,303,0,127,158,0,45,14,19,0,0,0,0,0,0,4,5,1,0,0,0,3,376,0,376,0
389,303A,0,338,141,0,54,5,13,0,0,0,0,0,0,5,7,0,0,2,2,1,568,0,568,0
390,304,1,299,175,1,87,10,6,0,0,0,3,0,0,1,0,1,0,2,0,0,586,0,586,0
391,305,1,221,202,1,62,5,14,0,0,1,3,0,0,3,8,1,0,0,0,1,523,0,523,0
392,306,1,348,172,4,61,3,26,0,1,1,0,0,0,0,2,2,0,7,0,4,632,0,632,0
393,307,0,320,200,0,80,5,13,0,0,0,0,1,0,12,11,0,0,3,0,2,647,0,647,0
394,307A,0,119,215,1,43,3,7,0,0,0,0,0,0,1,9,0,0,2,0,2,402,0,402,0
395,308,0,152,67,1,22,0,8,0,0,0,1,0,0,3,67,2,0,2,1,0,326,0,326,0
396,308A,0,216,97,0,48,2,11,0,1,0,1,0,0,2,39,3,1,2,0,1,424,0,424,0
397,309,1,164,74,0,29,2,9,0,0,0,0,0,0,0,48,2,0,1,0,2,332,0,332,0
398,309A,1,129,76,1,34,0,12,1,0,0,0,0,0,6,120,0,0,1,0,3,384,0,384,0
399,310,2,267,142,0,26,0,26,0,0,0,1,1,0,0,2,0,2,1,1,1,472,0,472,0
400,310A,1,315,115,1,74,1,36,0,0,0,1,2,0,0,1,1,1,2,1,0,552,0,552,0
401,311,0,350,109,2,74,3,43,0,0,0,0,1,2,0,2,0,1,9,0,2,598,0,598,0
402,312,2,286,168,2,84,2,7,0,0,1,1,1,0,7,175,2,0,3,1,1,743,0,743,0
403,313,1,173,152,1,31,1,6,0,1,0,3,1,1,13,135,0,1,3,4,0,527,0,527,0
404,314,1,109,33,2,19,0,5,0,0,0,0,0,3,23,543,0,0,1,1,0,740,0,740,0
405,315,1,102,70,1,14,1,5,1,0,0,0,0,5,18,416,2,0,1,0,0,637,0,637,0
406,316,0,116,45,0,42,4,4,0,0,0,0,0,1,9,281,1,0,1,0,1,505,0,505,0
407,317,1,213,121,0,43,1,7,0,1,0,4,1,0,14,258,5,1,9,1,2,682,0,682,0
408,318,1,385,218,0,115,19,25,0,0,1,2,0,0,0,8,2,0,5,1,5,787,0,787,0
409,319,2,305,126,0,119,10,11,0,1,0,2,0,1,1,10,5,0,2,2,6,603,0,603,0
410,320,0,411,22,0,22,3,7,0,0,0,0,0,0,0,2,0,0,6,1,3,477,0,477,0
411,321,1,242,198,0,46,11,22,0,0,0,0,0,1,5,23,0,0,2,2,1,554,0,554,0
412,322,0,330,205,1,107,19,21,0,0,0,1,0,0,1,12,1,0,5,1,4,708,0,708,0
413,323,2,60,111,0,26,1,10,0,0,0,1,0,0,1,0,0,0,0,1,2,215,0,215,0
414,323A,1,203,195,0,100,8,19,0,0,0,1,1,0,13,7,2,0,2,0,3,555,0,555,0
415,324,0,216,189,3,59,9,27,1,0,0,1,0,1,2,3,0,0,3,0,5,519,0,519,0
416,324A,0,176,213,1,68,9,31,0,0,0,0,0,0,1,8,1,1,3,0,6,518,0,518,0
417,325,1,209,122,1,41,2,5,0,0,0,1,0,0,1,3,1,0,4,0,1,392,0,392,0
418,325A,0,209,110,0,81,4,17,0,0,0,0,0,0,0,7,0,0,1,0,0,429,0,429,0
419,326,2,388,136,1,128,6,13,1,0,0,0,0,1,0,0,4,0,1,1,0,682,0,682,0
420,326A,2,169,45,0,64,3,0,0,0,0,1,0,0,0,2,0,0,1,0,1,288,0,288,0
421,327,1,289,96,1,25,2,9,0,0,0,0,0,2,5,232,1,0,1,1,2,667,0,667,0
422,328,0,235,272,4,67,12,11,0,1,0,0,0,0,2,4,1,0,4,1,5,619,0,619,0
423,329,0,226,206,1,54,9,6,0,0,0,0,0,0,1,3,0,1,5,3,2,517,0,517,0
424,329A,2,261,95,3,47,1,7,0,0,0,0,0,1,2,1,0,0,2,0,0,422,0,422,0
425,330,4,203,134,2,48,0,3,0,0,0,0,3,1,19,230,2,0,4,0,3,656,0,656,0
426,331,0,116,120,1,13,0,4,0,0,0,1,0,0,6,163,0,1,1,2,0,428,0,428,0
427,332,0,499,109,1,42,1,13,0,0,0,1,0,0,1,1,2,1,7,3,1,682,0,682,0
428,333,0,271,226,2,76,6,14,1,0,1,0,2,2,5,1,2,1,9,2,2,623,0,623,0
429,334,1,273,204,2,61,4,10,1,1,2,0,1,0,2,9,0,0,2,0,3,576,0,576,0
430,335,3,338,248,1,60,8,11,1,3,0,1,0,0,5,13,0,1,2,6,2,703,0,703,0
431,336,0,235,230,2,67,5,15,0,0,0,1,0,0,7,6,1,0,5,3,3,580,0,580,0
