Polling Station No.,Building,Polling Areas
45,"GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL, WEST BUILDING, WEST FACING ,NORTH ROOM Keeranur 622502","1) Keeranur (R.V) Keeranur (SP), Ward-15 Palaya Santhaipetti Therkku,2) Keeranur (R.V) Keeranur (SP), Ward-2 Puliyur Road Melpuram,3) Keeranur (R.V) Keeranur (SP), Ward-3 Pushpa nagar,4) Keeranur (R.V) Keeranur (SP), Ward-3 Pugaivandi Nilaya Salai,5) Keeranur (R.V) Keeranur (SP), Ward-3 Puliyur Road Keelpuram,6) Keeranur (R.V) Keeranur (SP), Ward-15 Palaya Santhaipettai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
46,Government High School R.C.C BUILDING WEST PORTION Uppiliakudi 622504,"1) Uppiliyakudi (R.V) Uppiliyakudi (P), Ward-1 Uppiliyakudi,2) Uppiliyakudi (R.V) Uppiliyakudi (P), Ward-2 Vadugapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
47,"Government High School R.C.C BUILDING WEST PORTION, Centre Room. Uppiliakudi 622504","1) Uppiliyakudi (R.V) Uppiliyakudi (P), Ward-3 Kanniyapatti,2) Uppiliyakudi (R.V) Uppiliyakudi (P), Ward-3 Thattampatti,3) Uppiliyakudi (R.V) Uppiliyakudi (P), Ward-3 Porkanivayal,4) Uppiliyakudi (R.V) Uppiliyakudi (P), Ward-3 ATK Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
48,Panchayat Union Elementary School Terraced Building Vazhamangalam 622504,"1) Valamangalam (R.V) Valamangalam (P), Ward-1 Nadar Theru,2) Valamangalam (R.V) Valamangalam (P), Ward-1 Valamangalam,3) Seemanur(R.V) Valamangalam (P), Ward-1,2 Valamangalam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
49,Panchayat Union Elementary School NEW R.C.C. BUILDING Mangadevanpatti 622502,"1) Mangathevanpatti (R.V) Mangathevanpatti (P), Ward-1 Mangathevanpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
50,Panchayat Union Middle School East Wing Centre Mosakudi 622502,"1) Mangathevanpatti (R.V) Mangathevanpatti (P), Ward-2 Kottrapatti,2) Mangathevanpatti (R.V) Mangathevanpatti (P), Ward-2 Thulukkapatti,3) Mangathevanpatti (R.V) Mangathevanpatti (P), Ward-2 Mosakudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
51,"Panchayat Union Elementary School , East Side, West Facing , North Portion, Kovil Veerakudi-622203 Koilveerakudy 622203","1) Veerakudi (R.V) Veerakudi (P), Ward-1 Koilveerakudi Keela Theru,2) Veerakudi (R.V) Veerakudi (P), Ward-1 Koil Veerakudi Colony Theru,3) Veerakudi (R.V) Veerakudi (P), Ward-1 Koil Veerakudi Mele Theru,4) Veerakudi (R.V) Veerakudi (P), Ward-1 Koil Veerakudi Kallar Theru,5) Veerakudi (R.V) Veerakudi (P), Ward-1 Koil Veerakudi Therku Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
52,"Panchayat Union Elementary School , East Side, West Facing , South Portion, Kovil Veerakudi-622203 Koilveerakudy 622203","1) Veerakudi (R.V) Veerakudi (P), Ward-1 Palaya Veerakudi Nadu Theru,2) Veerakudi (R.V) Veerakudi (P), Ward-1 Palaiya Veerakudi Mele Theru,3) Veerakudi (R.V) Veerakudi (P), Ward-1 Palaiya Veerakudi Vadakku Theru,4) Veerakudi (R.V) Veerakudi (P), Ward-1 Thiruppur,5) Veerakudi (R.V) Veerakudi (P), Ward-1 Ichadipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
53,"CHANDIRA AIDED ELEMENTARY SCHOOL , New Terraced Building,East Side Killanur 622203","1) Killanur (R.V) Killanur (P), Ward-3 Killanur Mela Theru,2) Killanur (R.V) Killanur (P), Ward-2 Killanur Therku Theru,3) Killanur (R.V) Killanur (P), Ward-3 Killanur Nadu Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
54,"CHANDIRA AIDED ELEMENTARY SCHOOL , Terraced Building,West Side Killanur 622203","1) Killanur (R.V) Killanur (P), Ward-2 Perambur Salai,2) Killanur (R.V) Killanur (P), Ward-2 Killanur Keela Theru,3) Killanur (R.V) Killanur (P), Ward-2 Killanur Therukku Colony,4) Killanur (R.V) Killanur (P), Ward-2 Vadakkuppatti Vadakku Colony,5) Killanur (R.V) Killanur (P), Ward-2 Vadakkuppatti Keela Theru,6) Killanur (R.V) Killanur (P), Ward-1 Vadakkuppatti Meela Theru,7) Killanur (R.V) Killanur (P), Ward-2 Sondampatti Vadakku,8) Killanur (R.V) Killanur (P), Ward-2 Sondampatti Therkku,9) Killanur (R.V) Killanur (P), Ward-1 Kangampatti Vadakku,10) Killanur (R.V) Killanur (P), Ward-1 Kangampatti Therkku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
55,"Panchayat Union Elementary School Terraced Building, North Wing Facing South Andakulam 622203","1) Andakulam ( R.V) Andakulam (P), Ward-1 Malaiyappa Colony,2) Andakulam ( R.V) Andakulam (P), Ward-2 Kadiyapatti,3) Andakulam ( R.V) Andakulam (P), Ward-2 Kalingarayanpatti,4) Andakulam ( R.V) Andakulam (P), Ward-2 Pongala Patti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
56,"Panchayat Union Elementary School Tiled Building,West Wing, Facing East Andakulam 622203","1) Andakulam ( R.V) Andakulam (P), Ward-2 puthukkudiyanpatti,2) Andakulam ( R.V) Andakulam (P), Ward-2 Ayavayal,3) Andakulam ( R.V) Andakulam (P), Ward-2 Kurinchi patti,4) Andakulam ( R.V) Andakulam (P), Ward-2 Paravayal,5) Andakulam ( R.V) Andakulam (P), Ward-2 Pana vayal,6) Andakulam ( R.V) Andakulam (P), Ward-2 Pillayarpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
57,Government Higher Secondary School North Side Andakulam 622203,"1) Andakulam ( R.V) Andakulam (P), Ward-2,3 Andakulam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
58,"Government Higher Secondary School, East Side, South Facing Andakulam 622203","1) Andakulam ( R.V) Andakulam (P), Ward-2,3 Andakulam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
59,Government Higher Secondary School South Side Andakulam 622203 Andakulam 622203,"1) Andakulam ( R.V) Andakulam (P), Ward-3,4 Sempatti,2) Andakulam ( R.V) Andakulam (P), Ward-3,4 Themmandanpatti,3) Santhinipatti ( R.V) Andakulam (P), Ward-3,4 santhinipatti,4) Santhinipatti ( R.V) Andakulam (P), Ward-3,4 Poongudipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
60,Panchayat Union Middle School Seenayakudi 622502,"1) Senayakudi ( R.V) Senayakudi (P), Ward-1 Senaiyakudi Vadakku Theru,2) Senayakudi ( R.V) Senayakudi (P), Ward-1 Senaiyakudi Keelatheru,3) Senayakudi ( R.V) Senayakudi (P), Ward-1 Therkku Theru,4) Senayakudi ( R.V) Senayakudi (P), Ward-1 Katthalampatti,5) Senayakudi ( R.V) Senayakudi (P), Ward-1 Perandaiyanpatti Vadakku Theru,6) Senayakudi ( R.V) Senayakudi (P), Ward-1 Perandaiyanpatti Therkku Theru,7) Senayakudi ( R.V) Senayakudi (P), Ward-1 Kumarapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
61,Panchayat Union Middle School Thirumalairayapuram 622504,"1) Valamangalam (R.V) Thirumalairayapuram (P), Ward-3 Thirumalairayapuram Nadupatti,2) Valamangalam (R.V) Thirumalairayapuram (P), Ward-3 Thirumalairayapuram Keelapatti,3) Valamangalam (R.V) Thirumalairayapuram (P), Ward-3 Arisana Colony,4) Valamangalam (R.V) Thirumalairayapuram (P), Ward-1D. Melapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
62,"Panchayat Union Middle School TILED BUILDING, Facing South Kothamangalapatti 622504","1) Ammachathiram (R.V) Ammachathiram (P), Ward-1 Kothamangalapatti Vadakku Theru,2) Ammachathiram (R.V) Ammachathiram (P), Ward-2 Kothamangalapatti,3) VAmmachathiram (R.V) Ammachathiram (P), Ward-2 Kalavarampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
63,"Panchayat Union Elementary School, South Facing Ammachathiram - 622203","1) Ammachathiram (R.V) Ammachathiram (P), Ward-1 Kopilikadu,2) Ammachathiram (R.V) Ammachathiram (P), Ward-1 Ammachathiram,3) Ammachathiram (R.V) Ammachathiram (P), Ward-2 Kurumba Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
64,"Panchayat Union Middle School New building, West Wing, Facing South Kothamangalapatti 622504","1) Ammachathiram (R.V) Ammachathiram (P), Ward-3 Thattampatti,2) Ammachathiram (R.V) Ammachathiram (P), Ward-3 Vellalapatti,3) Ammachathiram (R.V) Ammachathiram (P), Ward-3 Pasumalaipatti Harijantheru,4) Ammachathiram (R.V) Ammachathiram (P), Ward- 2,3 Pasumalaipatti,5) Ammachathiram (R.V) Ammachathiram (P), Ward -3 Pommadimalai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
65,Panchayat Union Elementary School Tiled BUILDING Narthamalai 622101,"1) Narthamalai (R.V) Narthamalai (P), Ward-1 Narthamalai Anna nagar,2) Narthamalai (R.V) Narthamalai (P), Ward-2 Harijana Theru,3) Narthamalai (R.V) Narthamalai (P), Ward-2 Maniyadipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
66,Panchayat Union Elementary School Samathuvapuram Narthamalai 622101,"1) Narthamalai (R.V) Narthamalai (P), Ward-2 Avudayankadu,2) Narthamalai (R.V) Narthamalai (P), Ward-2 Pommadimalai,3) Narthamalai (R.V) Narthamalai (P), Ward-1 Samathuvapuram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
67,Panchayat Union Elementary School Neduncheri 622501,"1) Sathiyamangalam (R.V) Sathiyamangalam (P), Ward-2 Pommadimalai,2) Sathiyamangalam (R.V) Sathiyamangalam (P), Ward-1 Puduvettivayal,3) Sathiyamangalam (R.V) Sathiyamangalam (P), Ward-1 Annapatti (Anna nagar),4) Sathiyamangalam (R.V) Sathiyamangalam (P), Ward-1 Annapatti,5) Sathiyamangalam (R.V) Sathiyamangalam (P), Ward-1 Naduncheri,6) Sathiyamangalam (R.V) Sathiyamangalam (P), Ward-1 Ganesh Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
68,"Government High School New R.C.C. Building,West Side Sathiyamangalam 622501","1) Sathiyamangalam (R.V) Sathiyamangalam (P), Ward-3 Sathiyamangalam,2) Sathiyamangalam (R.V) Sathiyamangalam (P), Ward-2 Sannayapatti,3) Sathiyamangalam (R.V) Sathiyamangalam (P), Ward-2 Udayandipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
69,"Government High School NEW R.C.C. B U I L D I N G , E a s t S i d e Sathiyamangalam 622501","1) Sathiyamangalam (R.V) Sathiyamangalam (P), Ward-1 Parangivayal,2) Sathiyamangalam (R.V) Sathiyamangalam (P), Ward-3 Sathiyamangalam Main Salai,3) Sathiyamangalam (R.V) Sathiyamangalam (P), Ward-3 Sathiyamangalam,4) Sathiyamangalam (R.V) Sathiyamangalam (P), Ward-2 Ponnandapatti,5) Sathiyamangalam (R.V) Sathiyamangalam (P), Ward-2 Therkku Udayandipatti,6) Sathiyamangalam (R.V) Sathiyamangalam (P), Ward-2 Senthapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
70,Panchayat Union Elementary School Irumbali 622101,"1) Irumbali (R.V) Irumbali (P), Ward-1 Irumbali,2) Irumbali (R.V) Irumbali (P), Ward-1,2 Paravettivayal,3) Irumbali (R.V) Irumbali (P), Ward-1 Kallampatti,4) Irumbali (R.V) Irumbali (P), Ward-1 Pudupatti,5) Irumbali (R.V) Irumbali (P), Ward-1 Koothinipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
71,"Panchayat Union Elementary School, New Building , North Side, West Facing, South Portion Melur 622501","1) Melur (R.V) Melur (P), Ward-2 Kulamuthupatti,2) Melur (R.V) Melur (P), Ward-2 Melur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
72,"Panchayat Union Elementary School, New Building , North Side, West Facing, North Portion Melur 622501","1) Melur (R.V) Melur (P), Ward-2 Melur,2) Melur (R.V) Melur (P), Ward-3 Amman pettai,3) Melur (R.V) Melur (P), Ward-3 Eachanari,4) Melur (R.V) Melur (P), Ward-2 Chatravayal,5) Melur (R.V) Melur (P), Ward-3 Thottivayal,6) Melur (R.V) Melur (P), Ward-3 Nakkeerarvayal,7) Melur (R.V) Melur (P), Ward-3 Anna Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
73,"Panchayat Union Elementary School New Building, West Side, South Facing Vellanur 622501","1) Vellanur (R.V) Vellanur (P), Ward-1 Kiliyur,2) Vellanur (R.V) Vellanur (P), Ward-1 Thideer Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
74,"Panchayat Union Elementary School New Building, East Side, South Facing Vellanur 622501","1) Vellanur (R.V) Vellanur (P), Ward-2 Vellanur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
75,Panchayat Union Elementary School T I L E D B U I L D I N G Melamuthudaiyanpatti 622501,"1) Vellanur (R.V) Vellanur (P), Ward-3 Keelamuthudayanpatti,2) Vellanur (R.V) Vellanur (P), Ward-3 Meelamuthudayanpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
76,"Panchayat Union Elementary School, New Terraced Building, South Side, East Facing, South Portion Vadacheripatti 622501","1) Vellanur (R.V) Vellanur (P), Ward-4 VadacheriPatti,2) Vellanur (R.V) Vellanur (P), Ward-4 Sivapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
77,"Panchayat Union Elementary School, New Terraced Building, South Wing, Facing East Vadacheripatti 622501","1) Vellanur (R.V) Vellanur (P), Ward-4 Thavudumill (SIPCOT),2) Vellanur (R.V) Vellanur (P), Ward-4 Rengammal chatram,3) Vellanur (R.V) Vellanur (P), Ward-4 Mullai Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
78,"Panchayat Union Middle School, East West New Terraced Building, Middle Portion, North Facing Poongudi 622501","1) Poongudi (R.V) Poongudi (P), Ward-3 Poongudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
79,"Panchayat Union Middle School, East West New Terraced Building, West Portion, North Facing Poongudi 622501","1) Poongudi (R.V) Poongudi (P), Ward-3 Mekkudipatti,2) Poongudi (R.V) Poongudi (P), Ward-3 Indra Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
80,"Panchayat Union Elementary School, Keela Muthukadu 622501","1) Muthukadu (R.V) Muthukadu (P), Ward-1 Puduvayal,2) Muthukadu (R.V) Muthukadu (P), Ward-2 Keelamuthukkadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
81,"Panchayat Union Elementary School, Vengaivayal","1) Vengaivayal (R.V) Muthukadu (P), Ward-2 Vengaivayal,2) Muthukadu (R.V) Muthukadu (P), Ward-3 Eraiyur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
82,"Government Higher Secondary School,South Side ,Cauveri Nagar 622501 Cauveri Nagar 622501","1) Muthukkadu (R.V) Muthukkadu (P), Ward-1 Melamuthukkadu,2) Muthukkadu (R.V) Muthukkadu (P), Ward-1 Railway Nilaiyam,3) Muthukkadu (R.V) Muthukkadu (P), Ward-4 Cauveri Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
83,"Government Higher Secondary School, North Side ,Cauveri Nagar 622501 Cauveri Nagar 622501","1) Muthukkadu (R.V) Muthukkadu (P), Ward-5 Sathiyamoorthy Colony,2) Muthukkadu (R.V) Muthukkadu (P), Ward-3 Tholilalar Etturuthi Marunthaga Kudiyeruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
84,"Panchayat Union Elementary School , East Wing Thudaiyur 622501","1) Thudaiyur (R.V) Thudaiyur (P), Ward-1,2 Thudaiyur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
85,"Panchayat Union Elementary School, West Wing Thudaiyur 622501","1) Thudaiyur (R.V) Thudaiyur (P), Ward-1 Panikondanpatti,2) Thudaiyur (R.V) Thudaiyur (P), Ward-2 Paraiatti,3) Thudaiyur (R.V) Thudaiyur (P), Ward-2 Thakkiripatti,4) Thudaiyur (R.V) Thudaiyur (P), Ward-2 Thideer Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
86,"Panchayat Union Elementary School, New Building, South Side, East Portion, North Facing, Vathanakurichy 622504","1) Vathanakuruchi (R.V) Vathanakuruchi (P), Ward-2 Kummupatti,2) Vathanakuruchi (R.V) Vathanakuruchi (P), Ward-2 Velvayalpatti,3) Vathanakuruchi (R.V) Vathanakuruchi (P), Ward-2 Vathanakuruchi Colony,4) Vathanakuruchi (R.V) Vathanakuruchi (P), Ward-1 Soosaiyapparpattinam,5) Vathanakuruchi (R.V) Vathanakuruchi (P), Ward-1 Velankudipatti,6) Vathanakuruchi (R.V) Vathanakuruchi (P), Ward-2 Vathanakuruchi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
87,Panchayat Union Elementary School Moottampatty 622203,"1) Moottampatti ( R.V ) Moottampatti (P), Ward-1 Agamudaiyar Theru,2) Moottampatti ( R.V ) Moottampatti (P), Ward-1 Kavundar Theru,3) Moottampatti ( R.V ) Moottampatti (P), Ward-1 Muthuraja Theru,4) Moottampatti ( R.V ) Moottampatti (P), Ward-1 Puthu Theru,5) Moottampatti ( R.V ) Moottampatti (P), Ward-1 Aranipatti,6) Moottampatti ( R.V ) Moottampatti (P), Ward-1 Aranipatti Athi Dravidar Colony,7) Moottampatti ( R.V ) Moottampatti (P), Ward-1 Surundapatti,8) Moottampatti ( R.V ) Moottampatti (P), Ward-1 Kasturi Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
88,"Panchayat Union Elementary School New Building,West Side, South Facing, Uchani 622203 Uchani 622203","1) Thennankudi ( R.V) Thennankudi (P), Ward-1 Thennankudi Therukku Veethi,2) Thennankudi ( R.V) Thennankudi (P), Ward-1 Thennankudi Merkku Theru,3) Thennankudi ( R.V) Thennankudi (P), Ward-1 Thennankudi Vadakku Veethi,4) Thennankudi ( R.V) Thennankudi (P), Ward-1 Thennankudi Keela Veethi,5) Thennankudi ( R.V) Thennankudi (P), Ward-1 Thennankudi Pudu Theru,6) Thennankudi (P), Ward-1 Thennankudi Palaiya Athi Dravidar Kudiyeruppu,7) Thennankudi (P), Ward-1 Thennankudi Pudiya Athi Dravidar Kudiyeruppu,8) Thennankudi ( R.V) Thennankudi (P), Ward-1 Kilavanpatti Udaiyar Theru,9) Thennankudi ( R.V) Thennankudi (P), Ward-1 Nada Theru,10) Thennankudi ( R.V) Thennankudi (P), Ward-1 Keela theru,11) Uchani (R.V) Thennankudi (P), Ward-1 Uchani Udaiyar Theru,12) Uchani (R.V) Thennankudi (P), Ward-1 Uchani Kallar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
89,"Panchayat Union Elementary School New Building, East Side, South Facing, Uchani 622203 Uchani 622203","1) Uchani (R.V) Thennankudi (P), Ward-2 Uchani Kavundar Theru,2) Uchani (R.V) Thennankudi (P), Ward-2 Uchani Pudiya Coloni,3) Uchani (R.V) Thennankudi (P), Ward-2 Palaiya Athi Dravidar Kudiyeruppu,4) Seerankanpatti (R.V) Thennankudi (P), Ward-2 Seerangampatti Vannara Theru,5) Seerankanpatti (R.V) Thennankudi (P), Ward-2 Seeranganpatti Udaiyar Theru,6) Seerankanpatti (R.V) Thennankudi (P), Ward-2 Seerangampatti Athi Dtavidar Theru,7) Seerankanpatti (R.V) Thennankudi (P), Ward-2 Seerangampatti Kavundar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
90,Government High School Southern Side Vaithur 622203,"1) Vaithur (R.V) Vaithur (P), Ward-2 Chettiyar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
91,Panchayat Union Elementary School Tilled Building South Side Vaithur 622203,"1) Vaithur (R.V) Vaithur (P), Ward-2 Chettiyar Theru 2,2) Vaithur (R.V) Vaithur (P), Ward-2 Ambalakara Theru,3) Vaithur (R.V) Vaithur (P) , Ward-2 Muthuraja theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
92,Government High School North Side Vaithur 622203,"1) Vaithu (R.V) Vaithur (P), Ward-1 Vaithikoil Chetti Theru,2) Vaithu (R.V) Vaithur (P) , Ward-1 Vaithi koil Ambalakara Theru,3) Vaithu (R.V) Vaithur (P) , Ward-1 Vaithikovil Muthuraja Theru,4) Vaithu (R.V) Vaithur (P) , Ward-1 Vaithikoil Athi Dravidar Colony,5) Vaithu (R.V) Vaithur (P) , Ward-1 Vaithi koil Kallar Theru,6) Vaithu (R.V) Vaithur (P) , Ward-1 Tholuthanpatti,7) Vaithur (R.V) Vaithur (P), Ward-1 Pokkisakaranpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
93,ST. THOMAIYAR AIDED ELEMENTARY SCHOOL . Periyathambiyudanpatty 622203,"1) Andalkulam (R.V) Periyathambi Udaiyanpatti(P), Ward-1,2 Alangarapatti,2) Andalkulam (R.V) Periyathambi Udaiyanpatti(P) , Ward-1,2 PeriyaThambi Udaiyanpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
94,MAHATMA GANGHI AIDED ELEMENTARY SCHOOL . New Building Perambur 622203,"1) Perambur ( R.V) Perambur (P), Ward-1 Perambur,2) Perambur ( R.V) Perambur (P), Ward-1 Konar Theru,3) Perambur ( R.V) Perambur (P), Ward-2 Athi Dravidar Theru,4) Perambur ( R.V) Perambur (P), Ward-2 Poosari Theru,5) Perambur ( R.V) Perambur (P), Ward-1 Velar Theru,6) Perambur ( R.V) Perambur (P), Ward-2 Palaiya Athi Dravidar Colony,7) Perambur ( R.V) Perambur (P), Ward-3 Karaiyapatti,8) Perambur ( R.V) Perambur (P), Ward-3 Puduppatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
95,"Panchayat Union Middle School, New Terraced Building Vathanakottai 622203","1) Vathanakottai (R.V) Vathanakottai (P), Vathanakottai Kallar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
96,"Panchayat Union Middle School, South Side Building, North Facing, West Side Portion Vathanakottai 622203","1) Vathanakottai (R.V) Vathanakottai (P), Ward-1 Vathanakottai Poojari Theru,2) Vathanakottai (R.V) Vathanakottai (P), Ward-1 Vathanakottai Athi Dravidar Theru,3) Vathanakottai (R.V) Vathanakottai (P), Ward-1 Sondam patti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
97,"Panchayat Union Middle School, North Side, West Facing, Pappudaiyanpatti 622203 Pappudayanpatty 622203","1) Minnathur (R.V) Pappudaiyan Patti(P), Ward-1 Pappudaiyanpatti Vadakku Theru,2) Minnathur (R.V) Pappudaiyan Patti(P), Ward-2 Pappudaiyanpatti Nadu Theru,3) Minnathur (R.V) Pappudaiyan Patti(P), Ward-3 Pappudaiyanpatti therkku Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
98,"Panchayat Union Middle School, South Side, West Facing, Pappudaiyanpatti 622203 Pappudayanpatty 622203","1) Minnathoor (R.V) Minnathoor (P), Ward-2 Uppiliyam patti,2) Minnathoor (R.V) Minnathoor (P), Ward-2 Pilakollaipatti,3) Minnathoor (R.V) Minnathoor (P), Ward-2 Naragianpatti vadakku Theru,4) Minnathoor (R.V) Minnathoor (P) , Ward-2 Narangiyanpatti therukku Theru,5) Minnathoor (R.V) Minnathoor (P) , Ward-2 Ramudaiyanpatti Vadakku theru,6) Minnathoor (R.V) Minnathoor (P) , Ward-2 Athi Dravidar Theru,7) Minnathoor (R.V) Minnathoor (P) , Ward-2 Therkku Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
99,Panchayat Union Elementary School Tiled Building Nallapudaiyanpatti Nallapudaiyanpatti 622203,"1) Minnathur (R.V) Minnathoor (P), Ward-1 Ravusapatti,2) Minnathur (R.V) Minnathoor (P), Ward-1 Nallapudaiyan Patti Vadakku Theru,3) Minnathur (R.V) Minnathoor (P), Ward-1 Nallapudaiyanpatti Therukku Theru,4) Minnathur (R.V) Minnathoor (P), Ward-2 NallapudaiyanPatti Nadutheru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
100,"Panchayat Union Elementary School , West Side, North Facing, East Portion, Minnathur-622203 Minnathur 622203","1) Minnathur (R.V) Minnathoor (P), Ward-2 Minnathur Muthuraja Theru,2) Minnathur (R.V) Minnathoor (P), Ward-2 Minnathur Kallar Theru,3) Minnathur (R.V) Minnathoor (P), Ward-3 Minnathur Athi Dravidar Theru,4) Minnathur (R.V) Minnathoor (P), Ward-3 Minnathur Kallar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
101,"Panchayat Union Middle School, New Terraced Building Northern Portion, Facing West Manganur 613301","1) Manganur (R.V) Manganur (P), Ward-1 Vadakku Theru,2) Manganur (R.V) Manganur (P), Ward-2 Nadu Theru,3) Manganur (R.V) Manganur (P), Ward-1 Meela Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
102,"Panchayat Union Middle School, Terraced Building Northern Portion, East Facing , Manganur 613301 Manganur 613301","1) Manganur (R.V) Manganur (P), Ward-3 Poosari theru,2) Manganur (R.V) Manganur (P), Ward-3 Arisana Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
103,"Panchayat Union Elementary School, Terraced Building, Western Side, North Facing, Nathamadipatti Nathamadipatti 613301","1) Nodiyur( R.V) Nathamadipatti (P), Ward-1 Vadakku Theru,2) Nodiyur( R.V) Nathamadipatti (P), Ward-1 NaduTheru,3) Nodiyur( R.V Nathamadipatti (P), Ward-1 Therkku Theru,4) Nodiyur( R.V Nathamadipatti (P), Ward-2 Merkku Colony,5) Nodiyur( R.V) Nathamadipatti (P), Ward-2 Poosari Theru merkku,6) Nodiyur( R.V) Nathamadipatti (P), Ward-1 Poosari Theru Kilakku,7) Nodiyur( R.V) Nathamadipatti (P), Ward-2 Arisanak Colony,8) Nodiyur( R.V) Nathamadipatti (P), Ward-2 Kariyampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
104,"Panchayat Union Middle School, New Building, Eastern Side, North Facing Solagampatti 613301","1) Nodiyur( R.V) Nodiyur(P), Ward-1 Vadakku Theru,2) Nodiyur( R.V) Nodiyur(P), Ward-1 Nadu Theru,3) Nodiyur( R.V) Nodiyur(P), Ward-3 Palaiya Arijana Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
105,"Panchayat Union Middle School New Building, Western Side, North Facing Solagampatti 613301","1) Nodiyur( R.V) Nodiyur(P), Ward-2 Therkku Poosari Theru,2) Nodiyur( R.V) Nodiyur(P), Ward-3 Nodiyur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
106,"Panchayat Union Middle School, Centre Building, West Facing Kurumboondi 613402","1) Kurumboondi (R.V) Kurumboondi (P), Ward-1 Kurumboondi Kudiyana Theru Vadakku,2) Kurumboondi (R.V) Kurumboondi (P), Ward-2 Kurumboondi KudiyanaTheru Therkku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
107,"Panchayat Union Middle School, New Building, West Facing Kurumboondi 613402","1) Kurumboondi (R.V) Kurumboondi (P), Ward-1 Kurumboondi Arisana Theru,2) Kurumboondi (R.V) Kurumboondi (P), Ward-2 Nattani kudiyana Theru,3) Kurumboondi (R.V) Kurumboondi (P), Ward-2 Nattani Arisana Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
