Polling Station No.,Building,Polling Areas
110,"Santhosh Vidyalaya Mat, School, East Tambaram","1. Tambaram (M) Irumbuliyur (R.V), Ward 27 Anthoniyar Street, 2. Tambaram (M) Irumbuliyur (R.V), Ward 27 Murugesan Street, 999. OVERSEAS ELECTORS"
111,"Santhosh Vidyalaya Mat, School, East Tambaram","1. Tambaram (M) Irumbuliyur (R.V), Ward 27 Shanthi Nagar, 2. Tambaram (M) Irumbuliyur (R.V), Ward 27 Old G S T Road, 3. Tambaram (M) Irumbuliyur (R.V), Ward 27 Old M S P Lane, 999. OVERSEAS ELECTORS"
112,"Santhosh Vidyalaya Mat, School, East Tambaram","1. Tambaram (M) Irumbuliyur (R.V), Ward 27 Saiyeeram Street, 2. Tambaram (M) Irumbuliyur (R.V), Ward 27 Veerapathran Cross Street, 3. Tambaram (M) Irumbuliur (R.V), Arul Nagar 40Ft Road, 4. Tambaram (M) Irumbuliyur (R.V), Ward 27 Gayathri Nagar 3rd Street, 5. Tambaram (M) Irumbuliyur (R.V), Ward 27 Gayathri Nagar 4th Street, 6. Tambaram (M) Irumbuliyur (R.V), Ward 27 Gayathri Nagar 5th Street, 999. OVERSEAS ELECTORS"
113,"Santhosh Vidyalaya Matric Hr. Sec. School, Roja Garden, St. Balaji Nagar, East Tambaram, 600 059. North Facing.","1. Tambaram (M) Irumbuliyur (R.V), Ward 27 Kurinji Nagar 1st Main Street, 2. Tambaram (M) Irumbuliyur (R.V), Ward 27 Kurinji Nagar 2nd Main Street, 3. Tambaram (M) Irumbuliyur (R.V), ????? 27 Kurinji Nagar 1st Cross Street, 4. Tambaram (M) Irumbuliyur (R.V), ????? 27 Kurinji Nagar 2nd Cross Street, 5. Tambaram (M) Irumbuliyur (R.V), Ward 2 Gangai Street, 6. Tambaram (M) Irumbuliyur (R.V), Ward 27 Narmadha Street, 7. Tambaram (M) Irumbuliyur (R.V), Ward 27 Rojathottam 2nd Street, 8. Tambaram (M) Irumbuliyur (R.V), Ward27 Yamuna 2ndCross Street, 9. Tambaram (M) Irumbuliyur (R.V), Ward27 Ruby Residency Narmadha Street Extn, 999. OVERSEAS ELECTORS"
114,"Santhosh Vidyalaya Matric Hr. Sec. School, Thilagavathi Nagar, East Tambaram, 600 059. West Facing.","1. Tambaram (M) Irumbuliyur (R.V), Ward 27 Mahalakshmi Street, 2. Tambaram (M) Irumbuliyur (R.V), Ward 27 Vijayaganapathy koil street, 3. Tambaram (M) Irumbuliyur (R.V), Ward 27 Balaji Nagar, 4. Tambaram (M) Irumbuliyur (R.V), Ward 27 Kaveri Street, 5. Tambaram (M) Irumbuliyur (R.V), Ward 27 Gothandaraman Lane, 6. Tambaram (M) Irumbuliyur (R.V), Ward 27 Godhavari Street, 999. OVERSEAS ELECTORS"
115,"Santhosh Vidyalaya Mat, School, East Tambaram","1. Tambaram (M) Irumbuliur (R.V), Ward 27 Yamuna street, 2. Tambaram (M) Irumbuliyur (R.V), Ward 27 Bavani Street, 3. Tambaram (M) Irumbuliyur (R.V), Ward 27 Ponnan Nagar, 4. Tambaram (M) Irumbuliur (R.V), Ward 27 Vaigai street, 5. Tambaram (M) Irumbuliyur (R.V), Ward 27 Senthilmurugan Street, 6. Tambaram (M) Irumbuliur (R.V), Ward 27 Thilagavathy Nagar, 999. OVERSEAS ELECTORS"
116,"Corley Hr. Sec, School, East Tamabram East Phase","1. Tambaram (M), Irumbuliyur (R.V), Ward 26 Chengeniamman Street, 2. Tambaram (M) Irumbuliyur (R.V), Ward 26 Chengeniamman 1st Cross Street, 3. Tambaram (M) Irumbuliur (R.V), Ward 26 Chengeniamman 2nd Cross Street, 4. Tambaram (M) Irumbuliyur (R.V), Ward 26 Chenganiamman 2nd Cross Street, 5. Tambaram (M) Irumbuliyur (R.V), Ward 26 Middle Street, 6. Tambaram (M) Irumbuliur (R.V), Ward 26 Nagathamman Koil Street, 999. OVERSEAS ELECTORS"
117,"Corley Hr. Sec, School, East Tamabram East Phase","1. Tambaram (M) Irumbuliyur (R.V), Ward 26 Nagathaamman 1st Cross Street, 2. Tambaram (M) Irumbuliyur (R.V), Ward 26 Balaraman Street, 3. Tambaram (M) Irumbuliyur (R.V), Wardd 26 Vijarangam Street, 4. Tambaram (M) Irumbuliyur (R.V), Ward 26 Vijayarangam Cross Street, 5. Tambaram (M) Irumbuliyur (R.V), Ward 26 Vijayarangam 1st Cross Street, 6. Tambaram (M) Irumbuliyur (R.V), Ward 24 SENTHAMIZ SEDHUPILLAI STREET, 7. Tambaram (M) Irumbuliyur (R.V), Ward 24 North Street, 999. OVERSEAS ELECTORS"
118,"Corley Hr. Sec, School, East Tamabram East Phase","1. Tambaram (M) Irumbuliyur (R.V), Ward 26 Suthanantha Bharathi Street, 2. Tambaram (M) Irumbuliyur (R.V), Ward 26 Ashok Nagar West Street, 999. OVERSEAS ELECTORS"
119,"Corley Hr. Sec, School, East Tamabram East Phase","1. Tambaram (M) Irumbuliyur (R.V), Ward 26 Ashok Nagar South Street, 2. Tambaram (M) Irumbuliyur (R.V), Ward 26 South 1st Cross Street, 3. Tambaram (M) Irumbuliyur (R.V), Ward 26 South Street Extn, 4. Tambaram (M) Irumbuliyur (R.V), Ward 26 Ashok Nagar Main Road, 5. Tambaram (M) Irumbuliur (R.V), Ward 26 Vijayarangam Street BackSide, 6. Tambaram (M) Irumbuliyur (R.V), Ward 26 Vijaya Rangam Second Cross Street, 7. Tambaram (M) Irumbuliyur (R.V), Ward 26 Vijaya Rangam 4th Cross Street, 8. Tambaram (M) Irumbuliyur (R.V), Ward 26 Smith Line, 9. Tambaram (M) Irumbuliyur (R.V), Ward 26 Old M.S.P LANE, 10. Tambaram (M) Irumbuliyur (R.V), Ward 24 MAHALAKSHMI STREET, 11. Tambaram (M) Irumbuliyur (R.V), Ward 27 Veerabathran Street, 12. Tambaram (M) Irumbuliyur (R.V), Ward 26 Chengeniamman Kovil Street, 999. OVERSEAS ELECTORS"
120,"Corley Hr. Sec, School, East Tamabram East Phase","1. Tambaram (M) Irumbuliyur (R.V), Ward 25 M E S Main Road, 2. Tambaram (M) Irumbuliyur (R.V), Ward 25 Sharma Street, 3. Tambaram (M) Irumbuliyur (R.V), Ward 25 U V Saminathan Street, 4. Tambaram (M) Irumbuliyur (R.V), Ward 25 M E S 2nd Cross Street, 999. OVERSEAS ELECTORS"
121,"Corley Hr. Sec, School, East Tamabram East Phase","1. Tambaram (M) Irumbuliyur (R.V), Ward 25 M E S 3rd Cross Street, 2. Tambaram (M) Irumbuliyur (R.V), Ward 25 Ponds Colony, 3. Tambaram (M) Irumbuliyur (R.V), Ward 25 Vedan Kannappar Street, 4. Tambaram (M) Irumbuliyur (R.V), Ward 25 Nalvar Street Mothilal nagar, 5. Tambaram (M) Irumbuliyur (R.V), Ward 25 Muthaiyaa Street, 999. OVERSEAS ELECTORS"
122,"Corley Hr. Sec, School, East Tamabram East Phase","1. Tambaram (M) Irumbuliyur (R.V), Ward 25 Thiruvalluvar Street Mothilal Nagar, 2. Tambaram (M) Irumbuliyur (R.V), Ward 25 Mothilal Nagar Lakshmi Nagar, 999. OVERSEAS ELECTORS"
123,"Corley Hr. Sec, School, East Tamabram East Phase","1. Tambaram (M) Irumbuliyur (R.V), Ward 25 Mothilal nagar Bharathiyar Street, 2. Tambaram (M) Irumbuliyur (R.V), Ward 25 Kamatchi Amman Koil Street, 3. Tambaram (M) Irumbuliyur (R.V), Ward 25 Kashira Court Sharma Street, 4. Tambaram (M) Irumbuliyur (R.V), Ward 24 Vardhini Flats 1D Block sharma Street, 5. Tambaram (M) Irumbuliyur (R.V), Ward 25 Vijay Flats Sharma Street, 6. Tambaram (M) Irumbuliyur (R.V), Ward 25 Soorya Flat Sharma Street, 7. Tambaram (M) Irumbuliyur (R.V), Ward Sumyou Flat Sharma Street, 8. Tambaram (M) Irumbuliyur (R.V), Ward 25 Leela Flat Sharma Street, 9. Tambaram (M) Irumbuliyur (R.V), Ward 25 Seema Adukumadi Building M. E. S. 2nd Cross, 10. Tambaram (M) Irumbuliyur (R.V), Ward 25 M E S Road, 999. OVERSEAS ELECTORS"
124,"Corley Hr. Sec, School, East Tamabram East Phase","1. Tambaram (M) Irumbuliyur (R.V), Ward 24 Parali Nellaiappar Street, 2. Tambaram (M) Irumbuliyur (R.V), Ward 24 North Street, 3. Tambaram (M) Irumbuliyur (R.V), Ward 24 Velachery Road, 4. Tambaram (M) Irumbuliyur (R.V), Ward 24 Christian College Campus, 5. Tambaram (M) Irumbuliyur (R.V), Ward 26 Ashok Nagar North Street, 6. Tambaram (M), Selaiyur (R.V), Ward 24 Bajanai Koil Street, 999. OVERSEAS ELECTORS"
125,"Corley Hr. Sec, School, East Tamabram East Phase","1. Tambaram (M), Irumbuliyur (R.V), Ward 24 M.E.S. Road, 2. Tambaram (M) Irumbuliyur (R.V), Ward 24 Muththamizhi Street, 3. Tambaram (M) Irumbuliur (R.V), Ward 24 Subramania Siva Street, 4. Tambaram (M) Irumbuliyur (R.V), Ward 24 Vi Vi S Iyer Street, 999. OVERSEAS ELECTORS"
126,"Corley Hr. Sec, School, East Tamabram East Phase","1. Tambaram (M) Irumbuliyur (R.V), Ward 24 Senthamizh Sethu Pillai Street, 2. Tambaram (M) Irumbuliyur (R.V), Ward 24 Mahalakshmi Street, 3. Tambaram (M) Irumbuliyur (R.V), Ward 24 Bajanai Koil Street, 999. OVERSEAS ELECTORS"
127,"Municipal Middle school Vinoba Nagar, East Tambaram, 600059","1. Tambaram (M), Selaiyur (R.V), Ward 23 Christian College, 2. Tambaram (M), Selaiyur (R.V), Ward 23 Professor Colony, 3. Tambaram (M), Selaiyur (R.V), Ward 23 Professor Colony Vinaba Nagar East Tambaram, 4. Tambaram (M), Selaiyur (R.V), Ward 23 Professor Colony Extn, 5. Tambaram (M), Selaiyur (R.V), Ward 24 Bajanai Koil Street, 999. OVERSEAS ELECTORS"
128,"Municipal Middle School, West Tamabram North Phase","1. Tambaram (M) Selaiyur (R.V), Ward 23 Mariyamman Koil Street, 2. Tambaram (M), Selaiyur (R.V), Ward 23 Ambedkar Street Vinoba Nagar, 3. Tambaram (M), Selaiyur (R.V), Ward 23 Masque Street Vinoba Nagar, 4. Tambaram (M), Selaiyur (R.V), Ward 23 Agaram Road Vinoba Nagar, 999. OVERSEAS ELECTORS"
129,"Municipal Middle School, West Tamabram North Phase","1. Tambaram (M), Selaiyur (R.V), Ward 23 MGR Street, 2. Tambaram (M), Selaiyur (R.V), Ward 23 Matha Koil Street Vinoba Nagar, 3. Tambaram (M), Selaiyur (R.V), Ward 23 Annai Theresa Street Ananthapuram, 4. Tambaram (M), Selaiyur (R.V), Ward 22 Nagarajan Street, 5. Tambaram (M), Selaiyur (R.V), Ward 22 Thanthai Periyar Street Ananthapuram, 6. Tambaram (M), Selaiyur (R.V), Ward 22 Kamarajar Street Athinagar, 7. Tambaram (M), Selaiyur (R.V), Ward 22 Sivagami Street, 8. Tambaram (M), Selaiur (R.V), Ward 23 Victoria Garden, 999. OVERSEAS ELECTORS"
130,"Municipal Middle School, West Tamabram North Phase","1. Tambaram (M) Selaiyur (R.V), Ward 22 Kalainjar Street Anadapuram, 2. Tambaram (M), Selaiyur (R.V), Ward 22 Vallalar Street, 3. Tambaram (M), Selaiur (R.V), Ward 22 M G R Street Ananthapuaram, 4. Tambaram (M), Selaiyur (R.V), Ward 22 Thalaivar Kamarajar Street Anandapuram, 999. OVERSEAS ELECTORS"
131,"Municipal Middle School, West Tamabram North Phase","1. Tambaram (M), Selaiyur (R.V), Ward 22 Jegajeevan Raman Street Ananthapuaram, 2. Tambaram (M), Selaiyur (R.V), Ward 22 Barathiyar Street Ananthapuaram, 3. Tambaram (M), Selaiyur (R.V), Ward 22 Vanchinathan Street., 4. Tambaram (M), Selaiyur (R.V), Ward 22 M E S Road Aathi Nagar, 999. OVERSEAS ELECTORS"
132,"Municipal Middle School, West Tamabram North Phase","1. Tambaram (M), Selaiyur (R.V), Ward 23 Ananadapuram Poonga street, 2. Tambaram (M), Selaiyur (R.V), Ward 23 Park View Appartments, 3. Tambaram (M), Selaiyur (R.V), Ward 23 Bagavathi Nagar, 4. Tambaram (M), Selaiyur (R.V), Ward 23 Duraisamy Nagar, 5. Tambaram (M), Selaiyur (R.V), Ward 23 Leela Nagar, 6. Tambaram (M), Selaiyur (R.V), Ward 23 Kalaingnar 2nd Street, 999. OVERSEAS ELECTORS"
133,"Municipal Middle School, West Tamabram North Phase","1. Tambaram (M) Selaiyur (R.V), Ward 23 Aathi Nagar Anna Street, 2. Tambaram (M), Selaiyur (R.V), Ward 23 Ayyasamy Nagar, 3. Tambaram (M), Selaiyur (R.V), Ward 23 Venkatesan Street Ananthapuram, 4. Tambaram (M), Selaiyur (R.V), Ward 23 Bethalegaram Street Ananthapuram, 5. Tambaram (M), Selaiyur (R.V), Ward 23 Lal Bahathoorsasthri Street Vinoba Nagar, 6. Tambaram (M), Selaiyur (R.V), Ward 23 Kalaignar Street Vinoba Nagar, 7. Tambaram (M), Selaiyur (R.V), Ward 23 Hansa Park, 8. Tambaram (M), Selaiyur (R.V), Ward 23 Bethelpuram Ananthapuram, 9. Tambaram (M), Selaiyur (R.V), Ward 23 M G R Street Anandapuram, 999. OVERSEAS ELECTORS"
134,"Christ King Girls Hr. Sec. School, East Tambaram, North Phase","1. Tambaram (M) Selaiyur (R.V), Ward 18 Aathinagar Muthumariamman Koil Street, 2. Tambaram (M), Selaiyur (R.V), Ward 18 Karnam Street, 3. Tambaram (M), Selaiyur (R.V), Ward 18 Nakkeeran Street Aathinagar, 4. Tambaram (M), Selaiyur (R.V), Ward 18 Veerapathran Street Aadhi Nagar, 5. Tambaram (M), Selaiyur (R.V), Ward 18 Rajaji Street Aathi nagar, 999. OVERSEAS ELECTORS"
135,"Christ King Girls Hr. Sec. School, East Tambaram, North Phase","1. Tambaram (M), Selaiur (R.V), Ward 22 Anandapuram Nehruji Street, 2. Tambaram (M), Selaiyur (R.V), Ward 18 Jeeva Street Aathi nagar, 3. Tambaram (M), Selaiyur (R.V), Ward 18 Jeeva Cross Street Aathi nagar, 4. Tambaram (M), Selaiyur (R.V), Ward 18 Natarajan Street, 999. OVERSEAS ELECTORS"
136,"Christ King Girls Hr. Sec. School, East Tambaram, North Phase","1. Tambaram (M), Selaiyur (R.V), Ward 18 Kannan Street, 2. Tambaram (M), Selaiyur (R.V), Ward 22 Ambedkar Street Anandapuram, 3. Tambaram (M), Selaiyur (R.V), Ward 18 Rajaji Cross Street Aathi nagar, 4. Tambaram (M), Selaiyur (R.V), Ward 22 Arumuganar Street, 999. OVERSEAS ELECTORS"
137,"Christ King Girls Hr. Sec. School, East Tambaram, North Phase","1. Tambaram (M), Selaiyur (R.V), Ward 22 Anna Street, 2. Tambaram (M), Selaiyur (R.V), Ward 22 V O C Street Aananthapuaram, 3. Tambaram (M), Selaiyur (R.V), Ward 22 Thirumurugan Street Aathi Nagar, 4. Tambaram (M), Selaiyur (R.V), Ward 22 Christ king Street Aathi Nagar, 5. Tambaram (M), Selaiyur (R.V), Ward 22 Gandhi Street Aananthapuram, 6. Tambaram (M), Selaiyur (R.V), Ward 22 Periyar Street Aathi Nagar, 7. Tambaram (M), Selaiyur (R.V), Ward 22 Kattabomman Street Aathi Nagar, 8. Tambaram (M), Selaiyur (R.V), Ward 22 Muthamil Street Aathi Nagar, 9. Tambaram (M), Selaiyur (R.V), Ward 18 Kalaivani Street, 10. Tambaram (M), Selaiyur (R.V), Ward 22 M E S Colony Aathi Nager, 999. OVERSEAS ELECTORS"
138,"Municipal High School, Selaiyur East Phase","1. Tambaram (M) Selaiyur (R.V), Ward 18 Kannappar Street, 2. Tambaram (M) Selaiyur (R.V), Ward 18 Ranganathan Street, 3. Tambaram (M), Selaiyur (R.V), Ward 18 Chidambaranar Street, 4. Tambaram (M), Selaiyur (R.V), Ward 18 3rd Main Road, 5. Tambaram (M), Selaiyur (R.V), Ward 18 Periyar Street Thiruvalluvar Street Thiruvalluvar Nagar, 6. Tambaram (M), Selaiyur (R.V), Ward 18 Karunanithi Street (Lake View) Thiruvalluvar Nagar, 999. OVERSEAS ELECTORS"
139,"Municipal High School, Selaiyur East Phase","1. Tambaram (M), Selaiyur (R.V), Ward 18 Kamarajar Street, 2. Tambaram (M), Selaiyur (R.V), Ward 18 Kuttakkarai Street (Chandira Street) Thiruvalluvar Street, 3. Tambaram (M), Selaiyur (R.V), Ward 18 Easwari Nagar Main Street, 4. Tambaram (M), Selaiyur (R.V), Ward 18 Easwari Nagar Extn, 5. Tambaram (M), Selaiyur (R.V), Ward 18 Arthi Nagar First Lane Steert, 6. Tambaram (M), Selaiur (R.V), Ward 18 Thangal Karai Street, 7. Tambaram (M), Selaiyur (R.V), Ward 18 Annai Sivagami street, 8. Tambaram (M), Selaiyur (R.V), Ward 18 Kamarajar Street, 9. Tambaram (M), Selaiyur (R.V), Ward 18 Ranganathan 1st Cross Street, 10. Tambaram (M), Selaiyur (R.V), Ward 18 Ranganathan 2nd Cross Steert, 999. OVERSEAS ELECTORS"
140,"Municipal Primary school, Selaiyur West Facing 600073","1. Tambaram (M), Selaiyur (R.V), Ward 20 Bharathi Nagar Ponniamman Koil Street, 2. Tambaram (M), Selaiyur (R.V), Ward 20 Ambedkar Nagar 3rd Cross Street, 3. Tambaram (M) Selaiyur (R.V), Ward 20 Ambedkar Nagar Main Road, 4. Tambaram (M), Selaiyur (R.V), Ward 20 Ambedkar Nagar 1st street, 5. Tambaram (M), Selaiyur (R.V), Ward 20 Ambedkar Nagar 2nd street, 6. Tambaram (M), Selaiyur (R.V), Ward 20 Ambedkar Nagar 3rd Street, 7. Tambaram (M), Selaiyur (R.V), Ward 20 Ambedkar Nagar 4th Street, 8. Tambaram (M), Selaiyur (R.V), Ward 20 Ambedkar Nagar Agaram Road, 999. OVERSEAS ELECTORS"
141,"Municipal Primary school, Selaiyur West Facing 600073","1. Tambaram (M), Selaiyur (R.V), Ward 20 Ambedkar Nagar 1st Cross Street, 2. Tambaram (M), Selaiyur (R.V), Ward 20 Ambedkar Nagar 2nd Cross Street, 3. Tambaram (M), Selaiyur (R.V), Ward 20 Ambedkar Nagar, 4. Tambaram (M), Selaiyur (R.V), Ward 20 Bharathi Nagar Ambedkar Street, 5. Tambaram (M), Selaiyur (R.V), Ward 20 Bharathan Nagar Palaiyathan Street, 6. Tambaram (M), Selaiyur (R.V), Ward 20 Bharathi Nagar Subramani Street, 7. Tambaram (M), Selaiyur (R.V), Ward 20 Bharathi Nagar Muthusami Street, 8. Tambaram (M), Selaiyur (R.V), Ward 20 Bharathi nagar Murugesan Street, 9. Tambaram (M), Selaiyur (R.V), Ward 20 MADHA KOIL STREET, 10. Tambaram (M), Selaiur (R.V), Ward 20 BHARATHI POONGA, 999. OVERSEAS ELECTORS"
142,"Municipal Primary School, Selaiyur West Phase","1. Tambaram (M) Selaiyur (R.V), Ward 18 Velachery Road, 999. OVERSEAS ELECTORS"
143,"Municipal Primary School, Selaiyur West Phase","1. Tambaram (M), Selaiyur (R.V), Ward 18 Kulakkarai West street, 2. Tambaram (M), Selaiyur (R.V), Ward 18 Thiruvengadam Street, 999. OVERSEAS ELECTORS"
144,"Municipal Primary School, Selaiyur West Phase","1. Tambaram (M), Selaiyur (R.V), Ward 18 Ezhumalai street, 2. Tambaram (M), Selaiyur (R.V), Ward 18 Muthalamman Street, 3. Tambaram (M), Selaiyur (R.V), Ward 18 Ramasami Padaiyache Street, 4. Tambaram (M), Selaiyur (R.V), Ward 18 Bharathi Pallikuda street, 999. OVERSEAS ELECTORS"
145,"Municipal Primary School, Selaiyur West Phase","1. Tambaram (M), Selaiyur (R.V), Ward 18 Raja Iyyar street Earikari, 2. Tambaram (M), Selaiyur (R.V), Ward 18 Easwaran Kovil street, 3. Tambaram (M), Selaiyur (R.V), Ward 18 Vembuliyamman Kovil Street, 999. OVERSEAS ELECTORS"
146,St Mark Mat School Camp Road Selaiyur North Facing 4th Std Room,"1. Tambaram (M) Selaiyur (R.V), Ward 19 Sowbagiyalakshmi Street, 2. Tambaram (M) Selaiyur (R.V), Ward 19 Dhaanyalakshmi Street, 3. Tambaram (M) Selaiyur (R.V), Ward 19 Santhanalakshmi Street, 4. Tambaram (M) Selaiyur (R.V), Ward 19 Abirami Street, 5. Tambaram (M) Selaiyur (R.V), Ward 19 Vijalakshmi Street, 6. Tambaram (M) Selaiyur (R.V), Ward 19 Adilakshmi Street, 7. Tambaram (M) Selaiyur (R.V), Ward 19 Thairiyalakshmi Street, 8. Tambaram (M) Selaiyur (R.V), Ward 19 Varalakshmi Street, 9. Tambaram (M) Selaiyur (R.V), Ward 19 Vidyalakshmi Street, 10. Tambaram (M) Selaiyur (R.V), Ward 19 Adiyaman Street (Rajeswari Nagar 4th Cross, 11. Tambaram (M) Selaiyur (R.V), Ward 19 100 Ft Road, 12. Tambaram (M) Selaiyur (R.V), Ward 19 Periya Thambi Street, 13. Tambaram (M) Selaiyur (R.V), Ward 19 M S K Street I O B Colony Extn, 999. OVERSEAS ELECTORS"
147,St Mark Mat School Camp Road Selaiyur North Facing 4th Std Room,"1. Tambaram (M) Selaiyur (R.V), Ward 19 Kannan Street, 2. Tambaram (M) Selaiyur (R.V), Ward 19 Velachery Main Road, 3. Tambaram (M) Selaiyur (R.V), Ward 19 Suresh Nagar, 4. Tambaram (M) Selaiyur (R.V), Ward 19 Rajeswari Extn, 5. Tambaram (M) Selaiyur (R.V), Ward 19 Salom Avneue, 6. Tambaram (M) Selaiyur (R.V), Ward 19 100 Feet Road Rajeswari Nagar Extn, 7. Tambaram (M) Selaiyur (R.V), Ward 19 M S K Nagar, 8. Tambaram (M) Selaiyur (R.V), Ward 19 Velachery Road, 9. Tambaram (M) Selaiyur (R.V), Ward 19 Ishwarya Apartments Sowbakkiyalaxmi Street, 10. Tambaram (M) Selaiyur (R.V), Ward 19 Dhayalnivas Sandhanalakshmi Street, 11. Tambaram (M) Selaiyur (R.V), Ward 19 Sanskruithi Block 1 Sandhanalakshmi Street, 12. Tambaram (M) Selaiyur (R.V), Ward 19 Dhanalakshmi Street Rajeswari Nagar, 999. OVERSEAS ELECTORS"
148,"Venkateswara Mat. School, Selaiyur North Phase","1. Tambaram (M) Selaiyur (R.V), Ward 19 Annai Nagar, 2. Tambaram (M) Selaiyur (R.V), Ward 19 Camp Road New Nagar, 3. Tambaram (M) Selaiyur (R.V), Ward 19 Vallalar Street, 4. Tambaram (M) Selaiyur (R.V), Ward 19 Vallalar Street Selvi Nagar, 5. Tambaram (M) Selaiyur (R.V), Ward 19 Malavika Avenue (Sakthi Garden Backside), 6. Tambaram (M) Selaiyur (R.V), Ward 19 Avvai Street 4th Cross Street, 7. Tambaram (M) Selaiur (R.V), Ward 19 Ganesh Nagar, 8. Tambaram (M) Selaiyur (R.V), Ward 19 Ganesh Nagar Main Road, 999. OVERSEAS ELECTORS"
149,"Venkateswara Mat. School, Selaiyur North Phase","1. Tambaram (M) Selaiyur (R.V), Ward 19 Ganesh Nagar Silapathikaram Street, 2. Tambaram (M) Selaiyur (R.V), Ward 19 Ganesh Nagar Valaiyapathy Steeet, 3. Tambaram (M) Selaiyur (R.V), Ward 19 Ganesh Nagar Pillaiyar Koil Street, 4. Tambaram (M) Selaiyur (R.V), Ward 19 Gangaiyamman Kovil Street, 5. Tambaram (M) Selaiyur (R.V), Ward 19 Sakthi Garden, 6. Tambaram (M) Selaiyur (R.V), Ward 19 Ganapathy Colony Camp Road, 7. Tambaram (M) Selaiyur (R.V), Ward 19 Avvai Street 4th Extn Cross Street, 8. Tambaram (M) Selaiyur (R.V), Ward 19 Avvai Street Extn Sesappa Nagar, 9. Tambaram (M) Selaiyur (R.V), Ward 19 Kumaran Street, 999. OVERSEAS ELECTORS"
150,"Venkateswara Mat. School, Selaiyur North Phase","1. Tambaram (M) Selaiyur (R.V), Ward 19 Sri Ram Nagar 100 Feet Road, 2. Tambaram (M) Selaiyur (R.V), Ward 19 Dhanalakshmi Street, 3. Tambaram (M) Selaiyur (R.V), Ward 19 DhanalakshmiStreet 1st Cross Street, 4. Tambaram (M) Selaiyur (R.V), Ward 19 Dhanalakshmi Street 2nd Cross Street, 5. Tambaram (M) Selaiyur (R.V), Ward 19 Dhanalakshmi Street 3rd Cross Street, 6. Tambaram (M) Selaiyur (R.V), Ward 19 Dhanalakshmi Street 5th Cross Street, 7. Tambaram (M) Selaiyur (R.V), Ward 19 Dhanalakshmi Street Main Road, 8. Tambaram (M) Selaiyur (R.V), Ward 19 Dhanalakshmi Nagar Extn, 999. OVERSEAS ELECTORS"
151,"Venkateswara Mat. School, Selaiyur North Phase","1. Tambaram (M) Selaiyur (R.V), Ward 19 Sriram Nagar Sakthi Garden, 2. Tambaram (M) Selaiyur (R.V), Ward 19 Dhanalakshmi Street 4th Cross Street, 3. Tambaram (M) Selaiyur (R.V), Ward 19 Sri Ram Nagar 1st Street, 4. Tambaram (M) Selaiur (R.V), Ward 19 Sri Ram 2nd Street, 5. Tambaram (M) Selaiur (R.V), Ward 19 Sri Ram Nagar 3rd Street, 6. Tambaram (M) Selaiyur (R.V), Ward 19 Sri Ram Nagar 4th Street, 7. Tambaram (M) Selaiyur (R.V), Ward 19 Sri Ram Nagar 1st Cross Street, 8. Tambaram (M) Selaiyur (R.V), Ward 19 Sri Ram Nagar 2nd Cross Street, 9. Tambaram (M) Selaiyur (R.V), Ward 19 Sri Ram Nagar Extn, 10. Tambaram (M) Selaiyur (R.V), Ward 19 George Avenue, 11. Tambaram (M) Selaiur (R.V), Ward 19 Eshta Sidhi Vinayagar Street, 12. Tambaram (M) Selaiyur (R.V), Ward 19 Thiru V K Street, 13. Tambaram (M) Selaiyur (R.V), Ward 19 Annai Nagar Mosque Street, 14. Tambaram (M) Selaiyur (R.V), Ward 19 Annai Nagar Sreeram Nagar, 15. Tambaram (M) Selaiyur (R.V), Ward 19 Annai Nagar Rajeswari Extn.,, 16. Tambaram (M) Selaiyur (R.V), Ward 19 Annai Nagar Extn, 17. Tambaram (M) Selaiyur (R.V), Ward 19 Rajaji Nagar Velu Street, 18. Tambaram (M) Selaiyur (R.V), Ward 19 Ganesh 72 Flats, 999. OVERSEAS ELECTORS"
152,"Alwin Memorial Public School, Selaiyur","1. Tambaram (M) Selaiyur (R.V), Ward 20 Jagajeevan Ram Nagar, 2. Tambaram (M) Selaiyur (R.V), Ward 20 New Balaji Nagar 3rd Cross Street, 3. Tambaram (M) Selaiyur (R.V), Ward 20 Jagajeevan Ram Nagar Agaram South Road, 4. Tambaram (M) Selaiyur (R.V), Ward 20 Jagajeevan Ram Colony, 5. Tambaram (M) Selaiyur (R.V), Ward 20 New Balaji Nagar Main Road, 6. Tambaram (M) Selaiyur (R.V), Ward 20 New Balaji Nagar 1st Cross Street, 7. Tambaram (M) Selaiyur (R.V), Ward 20 Jagajeevan Ram Street, 8. Tambaram (M) Selaiyur (R.V), Ward 20 New Balaji Nagar 4th Cross Street, 999. OVERSEAS ELECTORS"
