Sl. No,Polling Station No,P ARUMUGAM Tamilagam )( PT,PRABHAKARAN O KARTHI Makkal Kazagam Amma )( AMMK,R SARAVANAN Needhi Makkal )( MNM,P SENTHILKUMAR Party ia My )( IND,A VIJAY r )( AIADMK,K NAZAR ABDUL )( IND,emaN srotcelE R ELAYARAJA )( IND,LARENEG eht J MOHAMED SYEED )( IND,S DHANALAKSHMI.M )( IND,OT ALNT V THIRUVENTHIRAN )( IND,TRAP A PALANISAMY )( IND,I ialamilariV M BALASUBRAMANIAN )( IND,K MANIKANDAN )( IND,C MANIKANDAN. )( IND,M RAMESH )( IND,RAMESHKUMAR.P )( IND,R RAJAVARMAN )( IND,A JOTHIVEL )( IND,r )(,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
225,183,0,252,431,22,1,1,4,0,0,0,0,1,1,5,1,1,0,3,4,0,0,1,728,0,2,730,0
226,184,2,457,156,9,0,3,1,1,0,0,0,1,0,1,2,2,0,0,2,0,0,0,637,0,0,637,0
227,185,0,308,321,24,0,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,663,0,2,665,0
228,186,0,375,398,24,0,9,0,0,0,0,0,0,2,4,1,0,0,1,2,0,0,0,816,0,1,817,0
229,187,3,349,331,27,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,714,0,1,715,0
230,188,0,329,351,17,0,4,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,2,712,0,0,712,0
231,189,1,272,387,9,1,8,1,0,0,0,0,0,1,2,1,0,1,0,0,0,2,1,687,0,2,689,0
232,190,0,317,232,20,0,5,3,1,0,0,0,0,2,1,0,0,0,1,2,0,0,0,584,0,2,586,0
233,191(M),0,199,117,28,2,2,3,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,359,0,2,361,0
234,191A(W),0,225,188,8,2,0,0,0,0,0,0,0,2,2,2,1,1,1,0,0,0,0,432,0,1,433,0
235,192(M),1,192,176,28,0,4,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,423,0,1,424,0
236,192A(W),0,193,255,12,1,1,1,0,0,0,0,0,5,0,0,0,1,1,4,0,0,0,474,0,1,475,0
237,193(M),0,237,157,26,5,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,433,0,1,434,0
238,193A(W),0,280,192,8,2,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,488,0,0,488,0
239,194,0,339,255,19,3,4,3,1,0,0,1,0,0,1,0,0,1,2,3,1,0,1,634,0,1,635,0
240,195,0,445,173,18,1,9,4,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,656,0,2,658,0
241,196,0,338,299,24,0,6,0,0,0,0,0,0,1,2,3,1,0,4,1,0,0,1,680,0,0,680,0
242,197,2,382,445,34,1,1,3,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,877,0,1,878,0
243,198,0,177,224,14,1,2,0,0,0,0,0,1,19,1,0,2,0,4,3,0,2,1,451,0,1,452,0
244,199(M),0,241,249,46,0,3,0,0,0,0,1,0,6,2,0,0,0,1,1,0,0,0,550,0,2,552,0
245,199A(W),1,220,340,18,0,1,0,0,0,0,0,0,1,1,2,0,0,2,1,0,1,0,588,0,2,590,0
246,200,2,220,187,23,0,2,0,0,0,0,0,0,1,1,2,1,0,1,1,0,1,0,442,0,1,443,0
247,201(M),0,258,213,33,1,8,1,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,522,0,4,526,0
248,201A(W),0,247,269,21,0,3,0,0,0,0,0,1,2,1,1,0,0,2,0,1,1,0,549,0,4,553,0
249,202,2,319,336,30,0,4,0,0,0,0,1,2,0,2,0,1,0,2,2,0,0,2,703,0,2,705,0
250,203,2,247,419,30,0,3,1,0,0,1,0,0,1,0,1,0,0,2,6,0,0,1,714,0,2,716,0
251,204,1,375,286,29,0,0,0,0,0,0,0,0,2,3,0,0,1,1,1,0,0,2,701,0,2,703,0
252,205,2,208,438,32,1,1,9,1,0,0,0,0,6,0,1,0,0,3,1,0,0,1,704,0,2,706,0
253,206,0,242,251,27,1,1,1,0,0,0,0,0,2,2,0,2,0,1,2,0,2,0,534,0,0,534,0
254,207,2,323,342,19,0,2,0,0,0,1,0,0,1,1,1,0,1,3,4,0,0,1,701,0,2,703,0
255,208,0,260,430,35,3,2,1,1,0,0,0,1,6,3,0,3,1,4,5,1,1,1,758,0,2,760,0
256,209,5,318,361,16,1,19,0,0,1,1,0,0,33,0,3,1,1,2,2,0,0,2,766,0,2,768,0
257,210,3,371,335,31,3,17,0,0,0,0,0,0,0,5,2,1,1,1,2,1,0,2,775,0,2,777,0
258,211,0,343,234,17,0,10,1,0,0,0,0,0,0,3,1,1,1,2,2,0,2,4,621,0,2,623,0
259,212(M),0,144,255,18,0,2,2,1,0,0,0,0,6,1,1,0,0,0,0,0,0,0,430,0,1,431,0
260,212A(W),0,131,326,14,0,1,0,0,0,0,0,0,5,3,1,1,3,1,7,0,2,0,495,0,0,495,0
261,213(M),0,123,271,24,0,4,0,0,0,0,1,0,16,1,0,0,0,1,0,0,0,2,443,0,2,445,0
262,213A(W),0,140,385,15,1,0,2,0,0,0,0,0,19,2,1,0,1,1,1,0,1,1,570,0,1,571,0
263,214,0,289,206,18,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,517,0,1,518,0
264,215,1,497,113,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,622,0,0,622,0
265,216(M),0,295,54,10,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,365,0
266,216A(W),0,294,79,9,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,388,0,0,388,0
267,217,0,264,175,10,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,455,0,0,455,0
268,218,2,132,320,19,0,2,1,0,1,0,0,0,0,3,0,1,0,0,5,1,0,0,487,0,2,489,0
269,219,1,379,270,16,0,4,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,676,0,0,676,0
270,220(M),0,205,169,20,1,4,1,0,0,1,0,0,14,1,1,0,0,0,1,1,0,2,421,0,0,421,0
271,220A(W),2,189,258,14,1,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,2,473,0,0,473,0
272,221,2,313,358,13,0,2,0,0,0,0,1,1,1,2,1,1,1,2,6,0,0,1,705,0,0,705,0
273,222,1,260,284,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,561,0,1,562,0
274,223,0,323,384,29,5,7,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,755,0,1,756,0
275,224,0,297,282,10,2,1,0,1,0,0,0,0,0,6,0,0,0,1,2,0,1,0,603,0,0,603,0
276,225,0,329,444,27,0,10,1,0,0,0,0,0,3,1,1,0,0,2,2,0,1,0,821,0,4,825,0
277,226,0,239,483,31,1,3,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,764,0,1,765,0
278,227,0,209,408,23,0,2,0,0,0,0,0,0,2,4,1,0,0,3,1,1,0,0,654,0,0,654,0
279,228,0,244,313,30,0,3,1,0,0,0,1,0,0,1,0,0,1,4,4,1,1,0,604,0,2,606,0
280,229,2,257,360,23,0,13,1,0,0,0,0,0,8,3,2,1,0,0,2,1,0,1,674,0,0,674,0
281,230(M),0,198,205,32,0,11,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,452,0,1,453,0
282,230A(W),1,160,304,18,0,2,2,0,0,0,0,0,1,4,1,1,0,1,0,0,1,0,496,0,1,497,0
283,231(M),1,223,264,28,1,2,9,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,532,0,0,532,0
284,231A(W),0,190,330,15,0,2,4,0,0,0,0,0,2,2,1,0,1,3,1,0,0,0,551,0,1,552,0
285,232,1,305,287,24,1,3,1,1,1,0,0,2,1,5,1,1,0,2,0,0,0,3,639,0,0,639,0
286,233(M),1,263,180,21,3,7,2,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,484,0,0,484,0
287,233A(W),1,263,210,8,2,1,3,1,0,1,0,2,4,2,3,0,0,0,1,0,0,0,502,0,0,502,0
288,234,2,340,398,23,2,5,1,0,0,0,1,0,19,6,2,0,0,2,0,0,0,1,802,0,2,804,0
289,235,0,405,309,25,1,9,3,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,758,0,2,760,0
290,236,0,134,220,24,1,6,1,0,0,0,0,0,6,4,0,1,1,0,0,0,0,0,398,0,1,399,0
291,237(M),0,183,235,31,2,0,1,1,0,0,0,0,2,1,0,0,0,2,2,0,0,0,460,0,2,462,0
292,237A(W),1,188,277,11,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,484,0,1,485,0
293,238,0,370,432,31,0,7,2,0,1,0,1,0,19,3,3,0,1,0,3,0,1,2,876,0,2,878,0
294,239,0,225,252,46,0,3,4,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,536,0,0,536,0
295,240,2,242,415,40,0,1,0,0,1,0,1,1,5,3,1,0,0,1,0,0,0,0,713,0,3,716,0
296,241,0,164,301,19,1,4,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,494,0,1,495,0
297,242,1,301,407,25,0,6,0,0,0,0,0,0,4,2,2,0,1,1,0,0,1,2,753,0,3,756,0
298,243,0,183,193,14,0,2,1,0,0,0,0,0,4,5,2,2,0,3,5,1,0,1,416,0,2,418,0
299,244,1,310,356,24,2,2,1,0,0,0,0,0,2,4,2,1,0,1,3,0,0,2,711,0,0,711,0
300,245,11,277,210,36,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,3,542,0,0,542,0
301,246,4,325,347,20,2,2,0,0,0,0,0,0,2,4,1,0,0,1,1,0,1,2,712,0,2,714,0
302,247,2,279,296,44,0,3,0,0,0,0,0,0,0,3,0,0,0,1,3,1,1,1,634,0,0,634,0
303,248,0,251,325,16,0,5,4,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,608,0,1,609,0
304,249,1,217,274,13,0,0,1,0,0,1,0,0,9,1,0,1,0,3,3,1,0,4,529,0,1,530,0
305,250,0,159,249,25,4,14,1,0,0,0,0,0,0,1,1,0,0,1,2,1,1,2,461,0,0,461,0
306,251,0,329,349,25,10,8,3,0,0,0,0,0,0,0,0,0,0,6,9,0,1,2,742,0,0,742,0
307,252,0,254,481,37,0,13,1,0,0,0,0,0,1,1,0,1,3,5,3,0,1,2,803,0,2,805,0
308,253,0,183,392,44,0,2,1,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,628,0,1,629,0
309,254,0,275,535,51,1,3,7,0,0,0,0,0,6,2,1,0,1,1,3,1,1,1,889,0,1,890,0
310,255,0,217,324,20,1,2,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,570,0,0,570,0
