Polling Station No.,Building,Polling Areas
61,"Government Higher Secondary School, East Portion, South Facing, RCC Building Viralimalai 621316","1) Viralimalai (R.V) Viralimalai (P), Ward-1 Vadakku Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
62,"Government Higher Secondary School, South Portion , East Facing, R.C.C Building, Viralimalai 621316","1) Viralimalai (R.V) Viralimalai (P), Ward-3 SannadhiTheruKeela,Therkkuratha Veethi,2) Viralimalai (R.V) Viralimalai (P), Ward-3,4 Theradi Theru, BPL Tower,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
63,"Panchayat Union Elementary School, South Facing, West Portion, Viralimalai-621316 Viralimalai 621316","1) Viralimalai (R.V) Viralimalai (P), Ward-3 Therkku Theru,2) Viralimalai (R.V) Viralimalai (P), Ward-3 Therkku Theru Mel Paguthi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
64,"Panchayat Union Elementary School,Tiled Building, South Facing, Viralimalai 621316","1) Viralimalai (R.V) Viralimalai (P), Ward-3 Madurai road,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
65,"Panchayat Union Elementary School, East Facing, Western Side (Old AEEO Office) Viralimalai 621316","1) Viralimalai (R.V) Viralimalai (P), Ward-3 kattupatti salai,2) Viralimalai (R.V) Viralimalai (P), Ward-3 Pudukkottai salai,3) Viralimalai (R.V) Viralimalai (P), Ward-4 Vadakku Theru,4) Viralimalai (R.V) Viralimalai (P), Ward-2 Trichy Main Road,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
66,"Panchayat Union Elementary School, New R.C.C Building , South Facing Viralimalai 621316","1) Viralimalai (R.V) Viralimalai (P), Ward-4 Madurai Salai,2) Viralimalai (R.V) Viralimalai (P), Ward-4 Kattupatti,3) Viralimalai (R.V) Viralimalai (P), Ward-4 EB office road,4) Viralimalai (R.V) Viralimalai (P), Ward-4 Manamettupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
67,"Panchayat Union Elementary School, East Building, North Facing, East Portion Viralimalai 621316","1) Viralimalai (R.V) Viralimalai (P), Ward-4 Mathiripatti,2) Viralimalai (R.V) Viralimalai (P), Ward-4 Kalingapatti,3) Viralimalai (R.V) Viralimalai (P), Ward-4 Saralaipallam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
68,"Government Girls Higher Secondary School, North Terraced Building, West Portion, South Facing Vadugapatti 621316","1) Vadugapatti(R.V) Viralimalai (P), Ward-1 Vadugapatti,2) Vadugapatti(R.V) Viralimalai (P), Ward-1 Ramakrishnan Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
69,"Government Girls Higher Secondary School, New Terraced, West Building, East Facing, Vadugapatti 621316","1) Vadugapatti(R.V) Viralimalai (P), Ward-1 Thethampatti,2) Vadugapatti(R.V) Viralimalai (P), Ward-1 Kondamanayakanpatti,3) Vadugapatti(R.V) Viralimalai (P), Ward-1 Kurichipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
70,"Panchayat Union Middle School, Middle Portion Meboothakudi 621316","1) Meboothakudi (R.V) Meboothakudi (P), Ward-1 Meboothakudi,2) Meboothakudi (R.V) Meboothakudi (P), Ward-4 Andiyapillai patti,3) Meboothakudi (R.V) Meboothakudi (P), Ward-4 Alangampatti,4) Meboothakudi (R.V) Meboothakudi (P), Ward-4 Chithakudipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
71,Panchayat Union Middle School West Portion Meboothakudi 621316,"1) Meboothakudi (R.V) Meboothakudi (P), Ward-3 Puravipannai,2) Meboothakudi (R.V) Meboothakudi (P), Ward-3 Manamettupatti,3) Meboothakudi (R.V) Meboothakudi (P), Ward-2 Kulavaipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
72,"Panchayat Union Elementary School, East Building, West Faching, V a n a t h i r a y a n p a t t i , Athippallam-621316 Athipallam","1) Vanathirayanpatti (R.V) Vanathirayanpatti (P), Ward-1 Poosarinayakkanpatti,2) Vanathirayanpatti (R.V) Vanathirayanpatti (P), Ward-1 Puthukudiyanpatti Colony,3) Vanathirayanpatti (R.V) Vanathirayanpatti (P), Ward-1 Sevakattupatti,4) Vanathirayanpatti (R.V) Vanathirayanpatti (P), Ward-1 Saveriarpuram,5) Vanathirayanpatti (R.V) Vanathirayanpatti (P), Ward-1 Pudhukudiyanpatti,6) Vanathirayanpatti (R.V) Vanathirayanpatti (P), Ward-2 Pallikodathanpatti,7) Vanathirayanpatti (R.V) Vanathirayanpatti (P), Ward-2 Uppiliapatti,8) Vanathirayanpatti (R.V) Vanathirayanpatti (P), Ward-2 Jayamangalam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
73,"Government High School, Tiled Building,East Facing, Athipallam 621316","1) Vanathirayanpatti (R.V) Vanathirayanpatti (P), Ward-2 Seelnayakkanpatti,2) Vanathirayanpatti (R.V) Vanathirayanpatti (P), Ward-2 Jayamangalam colony,3) Vanathirayanpatti (R.V) Vanathirayanpatti (P), Ward-1 Kodanginayakanpatti,4) Vanathirayanpatti (R.V) Vanathirayanpatti (P), Ward-3 Alangampatti,5) Vanathirayanpatti (R.V) Vanathirayanpatti (P), Ward-3 Vellalar Theru,6) Vanathirayanpatti (R.V) Vanathirayanpatti (P), Ward-3 Sevanampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
74,"Government High School, Tiled Building,East Facing, Athipallam 621316","1) Vanathirayanpatti (R.V) Vanathirayanpatti (P), Ward-3 Athipallam,2) Vanathirayanpatti (R.V) Vanathirayanpatti (P), Ward-3 Manavai Salai,3) Vanathirayanpatti (R.V) Vanathirayanpatti (P), Ward-3 Nariyadikonpatti,4) Vanathirayanpatti (R.V) Vanathirayanpatti (P), Ward-3 Nadupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
75,"Government High School, Tiled Building,East Facing, Athipallam 621316","1) Vanathirayanpatti (R.V) Vanathirayanpatti (P), Ward-4 Maruthankulam,2) Vanathirayanpatti (R.V) Vanathirayanpatti (P), Ward-3 Vanathirayanpatti,3) Vanathirayanpatti (R.V) Vanathirayanpatti (P), Ward-4 Vanathirayanpatti colony,4) Vanathirayanpatti (R.V) Vanathirayanpatti (P), Ward-4 Therkkupatti,5) Vanathirayanpatti (R.V) Vanathirayanpatti (P), Ward-4 Medukattupatti,6) Vanathirayanpatti (R.V) Vanathirayanpatti (P), Ward-4 Kallukattupatti,7) Vanathirayanpatti (R.V) Vanathirayanpatti (P), Ward-4 Manamettupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
76,"Panchayat Union Middle School, Terraced Building, Middle Fortion West Building East Facing Nambanpatti 621312","1) Nambanpatti (R.V) Nambanpatti (P), Ward-2 Nambanpatti,2) Nambanpatti (R.V) Nambanpatti (P), Ward-3 Kavarapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
77,"Panchayat Union Middle School, Terraced Building, West Side, South Portion, Nambanpatti 621312","1) Nambanpatti (R.V) Nambanpatti (P), Ward-3 Bagavanpatti,2) Nambanpatti (R.V) Nambanpatti (P), Ward-2 Kavarpatti paraval,3) Nambanpatti (R.V) Nambanpatti (P), Ward-3 Manthinipatti,4) Nambanpatti (R.V) Nambanpatti (P), Ward-3 Poochipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
78,"Panchayat Union Middle School, Terraced Building, West Facing Nambanpatti 621312","1) Nambanpatti (R.V) Nambanpatti (P), Ward-1 Pudukkattupatti,2) Nambanpatti (R.V) Nambanpatti (P), Ward-1 Kollumettupatti,3) Nambanpatti (R.V) Nambanpatti (P), Ward-1 Uppiliyapatti,4) Nambanpatti (R.V) Nambanpatti (P), Ward-1 Purasampatti,5) Nambanpatti (R.V) Nambanpatti (P), Ward-3 Vellaimadaipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
79,"Panchayat Union Middle School , West Side, North Portion, East Facing Terraced Building, Nambanpatti 621312","1) Nambanpatti (R.V) Nambanpatti (P), Ward-3 Kodalikudi,2) Nambanpatti (R.V) Nambanpatti (P), Ward-3 Kottaikaranpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
80,"Panchayat Union Elementary School, New Tiled Building, Rajalipatti 621312","1) Rajalipatti (R.V) Rajalipatti (P), Ward-1 Ellaikkalpatti,2) Rajalipatti (R.V) Rajalipatti (P), Ward-1 Kadaikonpatti,3) Rajalipatti (R.V) Rajalipatti (P), Ward-1 Pillankulathupatti,4) Rajalipatti (R.V) Rajalipatti (P), Ward-1 Muthukavundanpatti,5) Rajalipatti (R.V) Rajalipatti (P), Ward-1 Pappapatti,6) Rajalipatti (R.V) Rajalipatti (P), Ward-1 Karungkavalanpatti,7) Rajalipatti (R.V) Rajalipatti (P), Ward-1 Arunkavalanpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
81,"Government High School,West Building, East Faching Rajalipatti 621312","1) Rajalipatti (R.V) Rajalipatti (P), Ward-2 Kulavaipatti,2) Rajalipatti (R.V) Rajalipatti (P), Ward-2 Pasukaranpatti,3) Rajalipatti (R.V) Rajalipatti (P), Ward-2 Chithakalapatti,4) Rajalipatti (R.V) Rajalipatti (P), Ward-2 Andiyappatti,5) Rajalipatti (R.V) Rajalipatti (P), Ward-2 Supparayanpatti,6) Rajalipatti (R.V) Rajalipatti (P), Ward-2 Karakavundanpatti,7) Rajalipatti (R.V) Rajalipatti (P), Ward-4 Patnapatti,8) Rajalipatti (R.V) Rajalipatti (P), Ward-4 Kuttiyapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
82,"Government High School, North Building East Portion South Faching Rajalipatti 621312","1) Rajalipatti (R.V) Rajalipatti (P), Ward-3 Rajalipatti,2) Rajalipatti (R.V) Rajalipatti (P), Ward-3 Karadaikkanpatti,3) Rajalipatti (R.V) Rajalipatti (P), Ward-3 Oonanmadai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
83,"Government High School, North Building West Portion South Facing Rajalipatti 621312","1) Rajalipatti (R.V) Rajalipatti (P), Ward-3 Kallukattupatti,2) Rajalipatti (R.V) Rajalipatti (P), Ward-4 Patnapatti,3) Rajalipatti (R.V) Rajalipatti (P), Ward-4 Poosaripatti,4) Rajalipatti (R.V) Rajalipatti (P), Ward-4 Kuttiyapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
84,"Panchayat Union Elementary School, New Terraced West Building North Facing Viruthapatti 621312","1) Viruthapatti (R.V) Viruthapatti (P), Ward-1 Pasumekkipatti,2) Viruthapatti (R.V) Viruthapatti (P), Ward-1 Pallakalapatti,3) Viruthapatti (R.V) Viruthapatti (P), Ward-1 Viruthapatti,4) Viruthapatti (R.V) Viruthapatti (P), Ward-1 Anankadu,5) Viruthapatti (R.V) Viruthapatti (P), Ward-1 Serampatti,6) Viruthapatti (R.V) Viruthapatti (P), Ward-1 Angurakulathupatti,7) Viruthapatti (R.V) Viruthapatti (P), Ward-1 Mekattampatti,8) Viruthapatti (R.V) Viruthapatti (P), Ward-1 Thalayaripatti,9) Viruthapatti (R.V) Viruthapatti (P), Ward-2 Kadaikkampatti,10) Viruthapatti (R.V) Viruthapatti (P), Ward-2 Chettiyapatti Kilakku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
85,"Panchayat Union Middle School, West Building, North facing, Seralapatti 621312","1) Viruthapatti (R.V) Viruthapatti (P), Ward-2 Chettiapatti Solai Pannai Theru,2) Viruthapatti (R.V) Viruthapatti (P), Ward-2 Chettiapatti Merkku,3) Viruthapatti (R.V) Viruthapatti (P), Ward-4 Manapatti Theru,4) Viruthapatti (R.V) Viruthapatti (P), Ward-4 Poosari Pannai Theru,5) Viruthapatti (R.V) Viruthapatti (P), Ward-4 Saralapatti Solai Pannai Theru,6) Viruthapatti (R.V) Viruthapatti (P), Ward-4 Erankadu,7) Viruthapatti (R.V) Viruthapatti (P), Ward-4 Kasthuri Theru,8) Viruthapatti (R.V) Viruthapatti (P), Ward-3 Saralapatti,9) Viruthapatti (R.V) Viruthapatti (P), Ward-4 Naduvalavu,10) Viruthapatti (R.V) Viruthapatti (P), Ward-4 Renganampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
86,Panchayat Union Middle School Seethapatti 621312,"1) Poyyamani (R.V) Poyyamani (P), Seethapatti Vadakku,2) Poyyamani (R.V) Poyyamani (P), Seethapatti Therkku,3) Poyyamani (R.V) Poyyamani (P), Ward -2 Mettukadai,4) Poyyamani (R.V) Poyyamani (P), Ward -2 Athikadu,5) Poyyamani (R.V) Poyyamani (P), Ward -2 Vellakalpatti,6) Poyyamani (R.V) Poyyamani (P), Ward -2 Pothapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
87,"Panchayat Union Elementary School, North Terraced Building, South Facing, Poyyamani 621312","1) Poyyamani (R.V) Poyyamani (P), Ward-4 Sevalpatti Vadakku,2) Poyyamani (R.V) Poyyamani (P), Ward-4 Kallankadu,3) Poyyamani (R.V) Poyyamani (P), Ward-4 Sevalpatti Therkku,4) Poyyamani (R.V) Poyyamani (P), Ward-4 Vadakki kalam,5) Poyyamani (R.V) Poyyamani (P), Ward-3 Poyyamani,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
88,Panchayat Union Elementary School Seniyapatti 621316,"1) Kasavanur(R.V) Kasavanur(P), Ward-1 Kuruthankalapatti,2) Kasavanur(R.V) Kasavanur(P), Ward-1 Kakkamedu,3) Kasavanur(R.V) Kasavanur(P), Ward-2 Kandiranpatti,4) Kasavanur(R.V) Kasavanur(P), Ward-1 Manappattiyankalam,5) Kasavanur(R.V) Kasavanur(P), Ward-1 Seniyapatti,6) Kasavanur(R.V) Kasavanur(P), Ward-1 Navadipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
89,Panchayat Union Elementary School Idayapatti 621316,"1) Thengaithinnipatti (R.V) Thengaithinnipatti (P), Ward-1 Idayapatti Kilakku,2) Thengaithinnipatti (R.V) Thengaithinnipatti (P), Ward-1 Idayapatti Merkku,3) Thengaithinnipatti (R.V) Thengaithinnipatti (P), Ward-1 Sevakkalpatti,4) Thengaithinnipatti (R.V) Thengaithinnipatti (P), Ward-2 Vadakku mothapatti,5) Thengaithinnipatti (R.V) Thengaithinnipatti (P), Ward-2 Othakadai Kilakku,6) Thengaithinnipatti (R.V) Thengaithinnipatti (P), Ward-2 Harijana Colony,7) Thengaithinnipatti (R.V) Thengaithinnipatti (P), Ward-2 Vellariyanpannai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
90,"Panchayat Union Middle School, Thengaithinnipatti 621316","1) Thengaithinnipatti (R.V) Thengaithinnipatti (P), Ward-3 Moolipannai,2) Thengaithinnipatti (R.V) Thengaithinnipatti (P), Ward-3 Nambianpanai,3) Thengaithinnipatti (R.V) Thengaithinnipatti (P), Ward-3 Perichikavundanpatti,4) Thengaithinnipatti (R.V) Thengaithinnipatti (P), Ward-3 Valarpannai,5) Thengaithinnipatti (R.V) Thengaithinnipatti (P), Ward-3 S.C. Coloni Thengaithinnipatti,6) Thengaithinnipatti (R.V) Thengaithinnipatti (P), Ward-4 Kounder Theru,7) Thengaithinnipatti (R.V) Thengaithinnipatti (P), Ward-4 Poosari patti,8) Thengaithinnipatti (R.V) Thengaithinnipatti (P), Ward-4 Kuppampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
91,"Panchayat Union Middle School, North Building, East Portion, South Facing Thengaithinnipatti 621316","1) Thengaithinnipatti (R.V) Thengaithinnipatti (P), Ward-2 Othakadai Merkku,2) Thengaithinnipatti (R.V) Thengaithinnipatti (P), Ward-2 Mothapati Vadakku,3) Thengaithinnipatti (R.V) Thengaithinnipatti (P), Ward-3 Varattukadu,4) Thengaithinnipatti (R.V) Thengaithinnipatti (P), Ward-2 Nadumothapatti,5) Thengaithinnipatti (R.V) Thengaithinnipatti (P), Ward-2 Mothapatti therkku,6) Thengaithinnipatti (R.V) Thengaithinnipatti (P), Ward-4 Chettiar kadai Theru,7) Thengaithinnipatti (R.V) Thengaithinnipatti (P), Ward-4 Rasakadu,8) Thengaithinnipatti (R.V) Thengaithinnipatti (P), Ward-4 Karayampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
92,"Government High School, Tiled Building,East Facing, Kodumbalur 621316","1) Kodumbalur (R.V) Kodumbalur (P), Ward-2 Kalappanur,2) Kodumbalur (R.V) Kodumbalur (P), Ward-2 Pudukudipatti,3) Kodumbalur (R.V) Kodumbalur (P), Ward-6 Sangipatti,4) Kasavanur(R.V) Kodumbalur (P), Ward-6 Kasavanur,5) Kasavanur(R.V) Kodumbalur (P), Ward-6 Konadipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
93,"Panchayat Union Elementary School South Facing, East Portion, Kodumbalur 621316","1) Kodumbalur (R.V) Kodumbalur (P), Ward-2 Savukkukadu,2) Kodumbalur (R.V) Kodumbalur (P), Ward-3 Thalakadu,3) Kodumbalur (R.V) Kodumbalur (P), Ward-3 Kodumbalur,4) Kodumbalur (R.V) Kodumbalur (P), Ward-3 Kottakarai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
94,"Panchayat Union Elementary School, East Building, West Facing , Kodumbalur 621316","1) Kodumbalur (R.V) Kodumbalur (P), Ward-2 Poolangalam,2) Kodumbalur (R.V) Kodumbalur (P), Ward-2 Kuruthikalam,3) Kodumbalur (R.V) Kodumbalur (P), Ward-2 Malayankalam,4) Kodumbalur (R.V) Kodumbalur (P), Ward-1 Vadiankalam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
95,"Government Higher secondary School, West Building, West Portion, North Faching, Kodumbalur 621316 Kodumbalur 621316","1) Kodumbalur (R.V) Kodumbalur (P), Ward-1 Navakonpatti,2) Kodumbalur (R.V) Kodumbalur (P), Ward-1 Arasakudipatti,3) Kodumbalur (R.V) Kodumbalur (P), Ward-1 Keelapatti,4) Kodumbalur (R.V) Kodumbalur (P), Ward-3 Vadakattupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
96,"Government Higher secondary School, West Building, South Portion, North Faching, Kodumbalur 621316 Kodumbalur 621316","1) Kodumbalur (R.V) Kodumbalur (P), Ward-3 Kalugumedu,2) Kodumbalur (R.V) Kodumbalur (P), Ward-3 Poosarikalam,3) Kodumbalur (R.V) Kodumbalur (P), Ward-3 Karadikalam,4) Kodumbalur (R.V) Kodumbalur (P), Ward-3 Kodumbalur sathiram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
97,Panchayat Union Elementary School ADDITIONAL NEW BUILDING Viralur 621316,"1) Viralur (R.V) Viralur (P), Ward-2 Kodikalpatti,2) Viralur (R.V) Viralur (P), Ward-2 Therkku kodikalpatti,3) Viralur (R.V) Viralur (P), Ward-2 Sangampatti,4) Viralur (R.V) Viralur (P), Ward-2 Narsanipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
98,Panchayat Union Elementary School Bhagavanpatti 621316,"1) Viralur (R.V) Viralur (P), Ward-1 Parapatti,2) Viralur (R.V) Viralur (P), Ward-1 Purasangalpatti,3) Viralur (R.V) Viralur (P), Ward-1 Bhagavanpatti,4) Viralur (R.V) Viralur (P), Ward-1 Ponni kulathupatti,5) Viralur (R.V) Viralur (P), Ward-1 Pallar natham,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
99,"Panchayat Union Elementary School,Tiled Building, West facing Viralur 621316","1) Viralur (R.V) Viralur (P), Ward-1 Pallarnatham,2) Viralur (R.V) Viralur (P), Ward-1 Viralur,3) Viralur (R.V) Viralur (P), Ward-3 Vadakkipatti,4) Viralur (R.V) Viralur (P), Ward-3 Kaniyalampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
100,Panchayat Union Middle School RAMAKOUNDANPATTI 621316,"1) Viralur (R.V) Viralur (P), Ward-3 Ramakoundanpatti,2) Viralur (R.V) Viralur (P), Ward-3 Pillampatti,3) Viralur (R.V) Viralur (P), Ward-3 Thesiyakalapatti,4) Viralur (R.V) Viralur (P), Ward-3 Nathakkadu,5) Viralur (R.V) Viralur (P), Ward-3 Medukatanpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
101,"Panchayat Union Middle School, South Building West Facing Thennambadi 621316","1) Thennampadi (R.V) Thennampadi (P), Ward-1 Thappukattanpatti,2) Thennampadi (R.V) Thennampadi (P), Ward-1 Medukattanpatti,3) Thennampadi (R.V) Thennampadi (P), Ward-2 Therkku colony,4) Thennampadi (R.V) Thennampadi (P), Ward-2 Thennambadi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
102,"Panchayat Union Middle School, SSA Building, South Facing Thennambadi 621316","1) Thennampadi (R.V) Thennampadi (P), Ward-2 Vadakku colony,2) Thennampadi (R.V) Thennampadi (P), Ward-2 Sappani Theru,3) Thennampadi (R.V) Thennampadi (P), Ward-2 Sattikuppanpatti,4) Thennampadi (R.V) Thennampadi (P), Ward-3 Kalasangampatti,5) Thennampadi (R.V) Thennampadi (P), Ward-3 Therkkukodikalpatti,6) Thennampadi (R.V) Thennampadi (P), Ward- 3 Kalarangattupatti,7) Thennampadi (R.V) Thennampadi (P), Ward-3 Koothakudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
103,"Panchayat Union Middle School, North Facing, West Portion Rajagiri 621316","1) Rajagiri (R.V) Rajagiri (P), Ward-1 Pothiyakonpatti,2) Rajagiri (R.V) Rajagiri (P), Ward-1 Kakkakudi,3) Rajagiri (R.V) Rajagiri (P), Ward-1 Kulavaipatti,4) Rajagiri (R.V) Rajagiri (P), Ward-1 Chinnapalanipatti,5) Rajagiri (R.V) Rajagiri (P), Ward-2 Kulakaranpatti,6) Rajagiri (R.V) Rajagiri (P), Ward-2 Athupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
104,"Panchayat Union Middle School, South Facing, East Side Rajagiri 621316","1) Rajagiri (R.V) Rajagiri (P), Ward-2 Koothandammankovil,2) Rajagiri (R.V) Rajagiri (P), Ward-2 Mamarathupatti,3) Rajagiri (R.V) Rajagiri (P), Ward-2 Karaimettupatti,4) Rajagiri (R.V) Rajagiri (P), Ward-2 Kalkuthanpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
105,"Panchayat Union Middle School, South Facing, West Side Rajagiri 621316","1) Rajagiri (R.V) Rajagiri (P), Ward-3 Sukkampatti,2) Rajagiri (R.V) Rajagiri (P), Ward-3 Kumaravadi natham,3) Rajagiri (R.V) Rajagiri (P), Ward-3 Rajagiri,4) Rajagiri (R.V) Rajagiri (P), Ward-3 Chinnarajagiri,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
106,"Panchayat Union Elementary School, Thirunallur 621316","1) Thirunallur (R.V) Thirunallur (P), Ward-1 Thirunallur,2) Thirunallur (R.V) Thirunallur (P), Ward-2 Nachikurichi,3) Thirunallur (R.V) Thirunallur (P), Ward-2 Arasampatti,4) Thirunallur (R.V) Thirunallur (P), Ward-2 Mettukalam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
107,"Panchayat Union Elementary School, North Portion East Facing Thirunallur 621316","1) Thirunallur (R.V) Thirunallur (P), Ward-2 Sethurapatti,2) Thirunallur (R.V) Thirunallur (P), Ward-2 Kalarpatti,3) Thirunallur (R.V) Thirunallur (P), Ward-3 Melakalam,4) Thirunallur (R.V) Thirunallur (P), Ward-3 Atchanayakanpatti,5) Thirunallur (R.V) Thirunallur (P), Ward-3 Salaikalam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
108,Panchayat Union Middle School Kattakudi 622102,"1) Kattakudi (R.V) Kattakudi (P), Ward-1 Kattakudi,2) Kattakudi (R.V) Kattakudi (P), Ward-1 Idai Theru,3) Kattakudi (R.V) Kattakudi (P), Ward-1 Kalliadaikanpatti,4) Kattakudi (R.V) Kattakudi (P), Ward-1 Alikadu,5) Kattakudi (R.V) Kattakudi (P), Ward-1 Therkupannai,6) Kattakudi (R.V) Kattakudi (P), Ward-1 Atchanayakanpatti,7) Kattakudi (R.V) Kattakudi (P), Ward-1 Sukkankalam,8) Kattakudi (R.V) Kattakudi (P), Ward-1 Nagaram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
109,"Panchayat Union Middle School, New Terraced Building, Murugakonpatti 622102","1) Kattakudi (R.V) Kattakudi (P), Ward-2 Pappanvayal,2) Kattakudi (R.V) Kattakudi (P), Ward-2 Chinnakurumbapatti,3) Kattakudi (R.V) Kattakudi (P), Ward-2 Velankalpatti,4) Kattakudi (R.V) Kattakudi (P), Ward-2 Periyakurumbapatti,5) Kattakudi (R.V) Kattakudi (P), Ward-2 Murugakonpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
110,"Panchayat Union Elementary School, North facing, East Portion Eluvampatti 622515","1) Suriyur (R.V) Suriyur (P), Ward-4 Puduvayal,2) Suriyur (R.V) Suriyur (P), Ward-4 Villarodai,3) Suriyur (R.V) Suriyur (P), Ward-4 Villarodai Colony,4) Suriyur (R.V) Suriyur (P), Ward-1,4 Muthukrishnanpatti,5) Suriyur (R.V) Suriyur (P), Ward-1 Alangulam,6) Suriyur (R.V) Suriyur (P), Ward-3 Valathadipatti,7) Suriyur (R.V) Suriyur (P), Ward-3 Pichaithevanpatti,8) Suriyur (R.V) Suriyur (P), Ward-3 Seethapatti,9) Suriyur (R.V) Suriyur (P), Ward-3 Kathampatti,10) Suriyur (R.V) Suriyur (P), Ward-3 Pichaithevanpatti Adidravidar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
111,"Panchayat Union Elementary School, North Facing, West Portion, Eluvampatti 622515","1) Suriyur (R.V) Suriyur (P), Ward-2 Suriyur,2) Suriyur (R.V) Suriyur (P), Ward-2 Eluvampatti,3) Suriyur (R.V) Suriyur (P), Ward-2 Aruvankalpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
112,"Panchayat Union Elementary School, Kongudipatti 622604","1) Kongudipatti (R.V) Kongudipatti (P), Ward-1 Kongudipatti,2) Kongudipatti (R.V) Kongudipatti (P), Ward-1 Pannipatti,3) Kongudipatti (R.V) Kongudipatti (P), Ward-1 Chinnakurumbatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
113,"Panchayat Union Middle School, Pilipatti 622604","1) Thannangudi(R.V) Kongudipatti (P), Ward-2 Pilipatti,2) Thannangudi(R.V) Kongudipatti (P), Ward-2 B. Mettupatti,3) Thannangudi(R.V) Kongudipatti (P), Ward-2 Thannangudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
114,Panchayat Union Middle School TILED BUILDING Pakkudi 622102,"1) Pakkudi (R.V) Pakkudi (P), Ward-1 Mangalapatti,2) Pakkudi (R.V) Pakkudi (P), Ward-1 Therkkukalam,3) Pakkudi (R.V) Pakkudi (P), Ward-2 Pakudi Harijana colony,4) Pakkudi (R.V) Pakkudi (P), Ward-2 Nedungalakudi,5) Pakkudi (R.V) Pakkudi (P), Ward- 2 Idayankalam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
115,Panchayat Union Middle School ADDITIONAL NEW BUILDING Pakkudi 622102,"1) Pakkudi (R.V) Pakkudi (P), Ward-1 Pakkudi,2) Pakkudi (R.V) Pakkudi (P), Ward-3 Valathadipatti,3) Pakkudi (R.V) Pakkudi (P), Ward-3 Arumbalipatti,4) Pakkudi (R.V) Pakkudi (P), Ward-3 Sukkankadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
