Sl. No,Polling Station No,PURATCHI MURUGAN KATCHI MAKKAL S. ANAITHU,VEERAPANDIAN PARTY IA MY K. IND,BABU KISHORE ABDUL G. IND,K ANANTHAN IND,LARENEG KANNAN C. IND,KARTHIKA A. IND,S emaN SELVARAJ P. IND,OT EHT eht srotcelE PARAMASIVAM C. IND,PALANIAPPAN IND,UDANLIMAT PARTHASARATHY A. IND,EVITALSIGEL PERIYASAMY IND,TRAP I ruhtappurihT MALLIKA A. IND,RABEEK MOHAMED M. IND,MUTHULAKSHMI IND,MURUGESAN RM. IND,RAJESH K.S.K. IND,RAJESWARI P. IND,RENUKA IND,VEERAYI J. IND,JEYACHANDRAN P. IND,VOTES(TEST VOTES) NO.OF,NO.OF,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
206,141,209,2,4,26,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,387,0,4,391,0
207,172,233,2,50,38,1,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,1,504,0,1,505,0
208,244,257,1,18,73,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,597,0,4,601,0
209,110,218,3,21,23,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,380,0,1,381,0
210,292,220,3,15,35,0,0,1,1,0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,0,574,0,0,574,0
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,213,181,1,6,35,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,441,0,0,441,0
213,147,266,3,3,33,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,458,0,2,460,0
214,94,168,2,7,21,0,0,1,0,0,0,0,1,80,1,1,0,1,0,0,0,0,0,0,0,0,377,0,0,377,0
215,198,166,0,9,17,1,0,1,0,0,0,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,427,0,2,429,0
216,167,311,1,20,23,4,2,0,1,0,0,0,4,169,5,2,7,1,1,1,0,0,1,2,0,0,722,0,0,722,0
217,148,171,1,14,23,0,0,0,0,0,0,0,1,139,0,0,5,0,0,0,0,1,0,0,0,0,503,0,0,503,0
218,97,168,1,26,24,0,0,0,0,0,0,0,0,38,0,0,2,0,0,1,1,1,1,0,0,0,360,0,0,360,0
219,165,217,2,15,42,0,1,0,2,0,0,0,6,137,0,2,6,3,0,0,0,0,1,0,0,0,599,0,2,601,0
220,146,149,0,12,21,2,0,0,0,0,0,0,0,36,0,2,2,1,0,0,0,0,0,0,0,0,371,0,0,371,0
221,244,189,0,8,21,0,0,1,1,0,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,471,0,1,472,0
222,147,211,1,22,22,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,408,0,1,409,0
223,123,182,2,19,19,1,0,0,0,0,0,0,1,45,0,0,1,0,0,0,0,0,0,0,0,0,393,0,2,395,0
224,191,339,2,3,28,0,1,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,571,0,2,573,0
225,154,294,0,1,25,0,0,0,0,0,0,0,0,12,1,3,2,3,0,0,1,1,0,0,0,0,497,0,0,497,0
226,57,197,1,14,23,0,0,0,0,0,0,0,0,9,0,0,2,0,1,0,0,0,0,0,0,0,304,0,1,305,0
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,207,181,1,20,28,0,0,1,0,0,0,0,0,7,0,1,1,1,1,0,0,2,0,0,0,0,451,0,3,454,0
229,281,279,3,34,62,0,0,1,0,0,0,0,0,21,0,1,0,1,0,0,1,0,0,0,0,0,684,0,5,689,0
230,68,180,0,21,12,0,0,0,0,0,0,0,3,145,0,1,1,0,0,0,0,0,1,0,0,0,432,0,0,432,0
231,202,260,3,2,32,0,0,0,0,1,0,0,1,72,0,0,3,1,0,0,0,0,0,0,0,0,577,0,1,578,0
232,132,211,0,11,22,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,404,0,0,404,0
233,183,300,0,14,51,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,555,0,3,558,0
234,115,206,0,8,20,1,0,0,0,0,0,0,0,66,1,0,2,2,0,0,0,1,0,0,0,0,422,0,1,423,0
235,97,143,0,4,20,0,0,0,1,0,0,1,2,129,0,1,3,6,0,0,1,2,1,0,1,0,412,0,1,413,0
236,97,117,0,15,12,0,0,0,0,0,0,0,0,30,0,0,2,0,0,0,0,1,0,0,0,0,274,0,0,274,0
237,160,250,1,33,32,2,0,5,0,0,1,1,2,110,0,2,1,2,1,0,0,2,2,0,0,2,609,0,1,610,0
238,123,142,0,12,19,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,347,0
239,93,173,1,10,17,0,0,0,0,0,0,1,0,49,1,0,0,2,0,0,0,0,0,0,0,0,347,0,0,347,0
240,67,132,3,12,32,0,0,1,0,0,1,0,1,77,1,1,0,1,1,0,0,1,0,0,0,0,331,0,1,332,0
241,82,241,0,22,10,0,0,0,0,1,0,1,1,14,3,3,0,1,1,0,0,2,2,0,0,1,385,0,4,389,0
242,140,233,5,57,35,0,1,0,2,0,0,0,0,8,4,0,1,0,0,0,1,4,0,0,0,0,491,0,5,496,0
243,151,264,1,95,42,1,1,1,0,0,0,2,3,89,4,3,4,3,0,1,1,3,0,2,0,3,674,0,3,677,0
244,119,183,1,46,12,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,366,0,0,366,0
245,92,180,4,22,7,1,0,0,0,0,1,0,2,195,0,1,6,1,0,0,1,5,0,0,0,0,518,0,0,518,0
246,169,244,2,28,14,0,1,0,0,0,0,0,0,102,2,1,1,0,0,0,0,1,0,0,0,0,565,0,1,566,0
247,180,341,2,42,30,0,0,0,0,1,1,0,0,4,0,1,4,2,2,0,0,0,0,0,0,0,610,0,1,611,0
248,140,245,0,6,32,0,0,0,0,0,1,0,0,151,1,1,2,1,0,0,0,0,1,0,0,0,581,0,1,582,0
249,141,202,3,17,24,1,0,1,0,0,0,0,2,59,6,0,2,2,0,1,1,1,0,1,0,0,464,0,2,466,0
250,212,264,1,19,43,0,0,1,0,0,0,0,1,12,6,0,1,1,0,0,0,0,0,0,0,0,561,0,1,562,0
251,147,200,3,31,59,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0,2,0,0,0,0,452,0,3,455,0
252,93,186,1,7,44,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,0,0,338,0,0,338,0
253,122,133,1,4,7,1,0,0,0,0,0,0,0,123,3,2,5,0,0,0,0,0,0,0,1,0,402,0,0,402,0
254,134,186,2,9,51,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,387,0,1,388,0
255,164,277,1,59,48,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,556,0,2,558,0
256,188,160,0,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,1,400,0
257,74,72,0,29,26,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,211,0,2,213,0
258,266,273,1,29,85,1,0,0,0,1,0,0,0,5,0,1,1,0,1,0,1,1,1,0,0,0,667,0,2,669,0
259,113,219,2,8,47,0,0,0,0,0,0,0,0,3,2,0,2,3,1,1,1,1,1,0,0,0,404,0,1,405,0
260,84,166,2,4,20,1,0,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,1,286,0,0,286,0
261,92,392,8,4,66,1,1,0,0,0,0,0,0,32,1,1,3,2,0,0,0,3,0,0,0,0,606,0,3,609,0
262,152,372,4,40,68,1,0,0,0,0,0,0,1,5,1,0,0,2,0,0,0,1,1,0,1,0,649,0,2,651,0
263,196,238,0,37,35,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,2,0,0,0,0,515,0,1,516,0
264,118,235,0,4,19,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,1,0,0,0,0,386,0,0,386,0
265,123,92,1,121,34,1,1,0,0,1,1,0,1,38,1,4,1,1,0,2,0,0,0,0,0,0,423,0,0,423,0
266,228,135,0,16,38,4,1,0,1,0,0,0,1,98,0,3,0,0,0,1,0,0,0,0,0,2,528,0,1,529,0
267,133,228,1,8,32,0,0,0,0,0,0,0,0,16,1,0,0,1,0,0,0,0,0,0,0,0,420,0,0,420,0
268,248,300,0,13,31,0,0,0,1,0,0,0,1,23,2,2,0,0,0,0,0,1,1,0,0,0,623,0,2,625,0
269,111,194,3,1,22,0,0,0,0,1,0,0,0,9,0,2,0,1,0,0,0,0,0,0,0,0,344,0,0,344,0
270,243,401,1,6,48,1,0,1,0,0,0,0,0,38,3,2,3,2,1,0,0,4,0,0,0,1,755,0,2,757,0
271,238,275,2,6,55,0,0,2,1,0,0,0,1,6,1,2,1,2,0,0,0,0,0,0,0,1,593,0,3,596,0
272,311,350,4,7,70,0,0,1,0,0,0,0,0,6,0,1,2,1,0,0,0,0,0,0,0,1,754,0,2,756,0
273,151,182,1,31,32,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,404,0,2,406,0
274,227,361,9,4,59,0,0,0,1,0,0,0,0,24,0,3,3,1,0,0,0,3,1,0,1,0,697,0,3,700,0
275,147,303,1,13,70,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,542,0,8,550,0
276,163,352,6,25,62,0,1,1,0,0,0,0,0,49,0,0,1,2,0,0,0,0,0,0,0,0,662,0,3,665,0
277,98,324,2,3,59,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,490,0,0,490,0
278,112,258,2,2,83,0,0,0,0,0,0,1,2,22,1,2,0,1,0,0,0,4,0,0,0,1,491,0,6,497,0
279,130,286,6,17,39,0,0,0,0,0,0,0,1,11,1,5,1,2,1,0,0,2,0,0,1,2,505,0,1,506,0
280,135,308,2,10,74,0,0,0,0,0,0,0,0,14,4,1,0,2,0,0,0,0,0,0,0,0,550,0,3,553,0
281,196,202,4,4,31,0,0,0,0,0,0,0,1,18,1,1,0,0,0,0,0,0,0,0,0,0,458,0,1,459,0
282,237,377,2,50,40,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,710,0,5,715,0
283,219,260,1,20,35,0,0,0,0,0,0,0,0,17,0,0,2,1,0,0,0,0,0,0,0,1,556,0,6,562,0
284,189,317,0,11,15,0,0,0,1,0,0,0,0,28,0,1,2,4,0,1,0,0,0,1,0,0,570,0,7,577,0
285,206,300,3,27,61,0,1,4,0,1,0,1,1,10,1,1,0,0,0,1,2,1,0,0,0,0,621,0,1,622,0
286,233,188,2,13,32,0,0,0,0,0,0,0,0,38,0,1,0,1,1,0,0,0,0,0,0,0,509,0,0,509,0
287,184,234,1,17,35,0,0,0,1,0,0,0,0,54,2,0,2,1,1,0,0,2,0,1,0,0,535,0,5,540,0
288,135,316,1,22,38,0,0,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,524,0,1,525,0
289,283,350,10,40,56,0,0,1,0,0,0,0,0,6,0,1,2,0,0,2,2,2,2,0,1,2,760,0,3,763,0
290,141,230,4,13,27,1,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,423,0,0,423,0
291,174,165,1,2,29,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,375,0,0,375,0
292,203,357,3,16,72,1,0,0,0,0,1,1,1,3,1,0,1,0,1,0,1,2,1,0,0,0,665,0,5,670,0
293,239,357,1,23,62,0,1,2,0,0,0,0,3,33,1,2,4,2,1,0,1,3,0,0,0,0,735,0,2,737,0
294,162,319,5,29,66,1,1,4,2,0,0,1,0,15,3,6,3,0,0,2,0,3,1,0,0,1,624,0,7,631,0
295,215,311,1,5,61,0,2,0,0,0,0,0,0,29,6,2,3,1,0,0,0,0,0,0,0,0,636,0,1,637,0
296,211,340,0,33,32,1,0,0,0,0,2,0,1,113,1,4,1,1,0,0,0,3,1,0,0,0,744,0,7,751,0
297,140,167,0,10,20,1,0,1,1,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,347,0,2,349,0
298,119,191,2,5,39,0,0,0,2,1,0,0,0,11,0,3,0,0,0,1,1,0,2,0,0,1,378,0,2,380,0
299,268,344,4,17,39,0,0,0,0,0,0,0,0,28,1,0,3,0,0,0,0,0,0,1,0,0,705,0,6,711,0
300,295,335,0,3,43,3,0,0,1,2,1,0,1,130,1,2,5,1,0,1,0,0,1,0,0,0,825,0,1,826,0
301,141,212,1,5,26,0,0,0,0,0,0,1,1,33,1,1,0,2,0,0,0,1,0,0,0,0,425,0,5,430,0
302,131,218,8,14,33,0,0,0,2,0,0,0,0,28,2,3,1,2,0,1,0,0,0,0,0,1,444,0,1,445,0
303,103,186,2,10,23,0,0,0,0,0,0,1,0,7,2,0,1,1,0,0,0,2,1,0,0,0,339,0,5,344,0
304,85,163,1,18,46,0,0,0,0,0,0,0,0,4,2,3,1,1,1,0,0,1,0,0,0,0,326,0,3,329,0
305,155,257,3,43,51,1,0,2,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,517,0,3,520,0
306,143,327,4,14,53,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,544,0,5,549,0
307,200,264,3,19,34,1,0,0,0,0,0,1,0,27,0,3,2,1,0,0,1,1,0,0,0,1,558,0,1,559,0
308,131,162,0,4,24,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,1,0,0,0,0,329,0,5,334,0
309,98,225,8,18,37,1,0,0,0,0,1,0,2,17,1,2,1,0,0,0,1,1,1,0,0,0,414,0,4,418,0
310,179,265,7,23,50,0,0,0,0,1,0,2,1,51,0,3,2,0,0,1,0,1,1,0,0,1,588,0,3,591,0
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,140,215,1,26,43,3,2,0,0,0,0,0,3,199,1,0,0,1,0,0,0,0,1,0,2,0,637,0,2,639,0
313,180,246,3,35,33,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,516,0,4,520,0
314,122,178,0,10,30,2,0,1,0,0,2,1,3,203,2,2,5,0,0,0,0,0,0,0,0,0,561,0,0,561,0
315,259,337,5,3,47,0,1,0,1,1,0,1,1,33,0,3,2,1,1,0,0,4,0,0,0,0,700,0,4,704,0
316,185,257,5,16,42,0,1,0,0,0,0,0,0,38,1,0,1,0,0,0,0,0,0,0,0,0,546,0,0,546,0
317,123,176,2,0,46,1,0,0,0,0,0,0,0,10,1,1,3,4,0,0,0,0,0,0,0,0,367,0,3,370,0
318,193,327,13,11,58,1,1,2,1,0,0,0,0,11,1,3,0,1,0,0,0,2,0,0,2,0,627,0,3,630,0
319,104,160,4,56,46,1,1,0,0,0,0,0,1,16,0,2,3,1,0,0,0,1,0,0,0,0,396,0,4,400,0
320,159,273,1,57,52,0,0,2,0,1,0,1,1,8,0,1,1,2,1,0,0,2,0,0,0,0,562,0,3,565,0
321,133,233,1,3,46,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,1,0,0,0,0,423,0,2,425,0
322,137,213,4,13,36,0,1,1,0,0,0,0,1,44,1,4,5,1,0,0,2,0,0,2,0,0,465,0,2,467,0
323,124,243,1,6,38,0,0,0,2,0,0,0,0,12,0,2,0,1,0,0,0,1,0,0,0,0,430,0,4,434,0
324,114,129,2,8,15,1,1,0,0,1,0,0,0,67,0,0,3,0,0,0,0,0,1,0,1,0,343,0,2,345,0
325,167,197,9,13,50,1,0,1,0,1,1,0,1,108,1,0,3,0,0,0,0,0,0,0,0,0,553,0,4,557,0
326,118,246,9,8,53,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,438,0,5,443,0
327,94,171,6,8,24,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,310,0,5,315,0
328,101,142,8,9,23,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,287,0,5,292,0
329,135,230,3,8,38,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,419,0,5,424,0
330,150,281,6,19,49,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,510,0,8,518,0
331,88,200,9,13,53,0,1,0,1,0,0,0,0,12,1,0,0,0,2,0,0,0,1,0,1,0,382,0,7,389,0
332,212,189,5,4,63,1,0,0,2,0,0,0,1,67,1,2,1,0,0,0,0,0,0,0,0,1,549,0,7,556,0
333,218,281,7,3,59,1,1,1,1,0,0,0,0,5,1,1,0,1,1,0,1,0,0,0,1,1,584,0,4,588,0
334,158,179,0,2,30,0,0,0,0,0,0,0,1,19,0,0,1,0,0,1,0,1,0,0,0,0,392,0,4,396,0
20,275,217,0,6,37,9,0,1,0,0,0,0,0,0,3,1,6,4,1,0,0,1,1,0,0,0,562,0,3,565,0
31,115,162,0,3,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,303,0,2,305,0
34,224,268,5,2,12,2,0,0,1,0,0,0,4,160,1,2,2,4,1,0,0,6,1,0,1,1,697,0,1,698,0
40,190,247,0,14,17,1,0,0,1,0,0,0,1,26,1,1,2,1,0,0,0,1,0,0,0,1,504,0,3,507,0
45,273,367,1,55,28,1,0,0,0,0,0,0,1,1,3,4,1,1,0,0,0,2,1,0,0,3,742,0,3,745,0
82,286,298,2,50,41,0,0,0,0,0,0,0,0,27,3,0,3,4,2,0,0,2,0,1,0,0,719,0,1,720,0
151,241,350,3,9,27,0,0,0,0,0,0,1,0,10,0,1,2,1,0,0,0,1,0,1,0,1,648,0,5,653,0
184,290,412,5,27,36,0,1,1,0,1,0,0,0,7,1,2,2,6,0,0,0,1,0,0,0,0,792,0,2,794,0
227,186,236,2,9,42,0,0,0,0,0,0,0,0,4,0,1,1,1,0,1,0,0,0,0,0,0,483,0,1,484,0
311,85,194,0,33,25,0,0,0,0,1,0,0,1,26,0,0,0,0,0,0,1,1,1,0,1,0,369,0,3,372,0
