Sl. No,Polling Station No,PRABHAKAR N.SADHAN,U.SELVI,S.MURUGESAN,LARENEG RAJA M.KARUPPU,S.SASIKALA,IDUKAMARAP. SARATHI M.PARTHA,OT srotcelE,LIMAT )cs( C.RAMAPANDI,UDAN ruovof M.UDHAYAKUMAR,R.UDAYAKUMAR,traP EVITALSIGEL S.KUMAR,I S.BALAMURUGAN,K.MURUKESAN,SANKAR V.RAVI,GANDHI K.RAJIV,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
307,259,1,151,1,269,5,55,0,1,0,0,0,1,1,1,0,3,486,0,486,0
308,259A,0,155,4,182,11,44,0,0,0,1,0,0,2,0,0,2,399,0,399,0
309,260,1,209,12,169,4,32,1,0,0,0,1,1,1,1,0,1,432,0,432,0
310,261,0,155,11,414,8,91,0,1,0,0,0,5,4,0,1,5,690,0,690,0
311,262,0,358,7,303,11,60,1,0,0,0,1,0,2,0,0,0,743,0,743,0
312,263,2,97,0,144,1,37,0,0,0,0,0,0,2,0,0,1,283,0,283,0
313,264,1,292,9,354,1,36,0,0,0,0,2,2,5,0,2,0,704,0,704,0
314,265,1,286,3,167,0,14,0,0,1,0,0,1,2,0,1,0,476,0,476,0
315,266,3,249,49,187,6,115,5,0,2,1,2,1,0,1,2,10,623,0,623,0
316,267,1,199,32,128,3,64,1,2,0,0,1,0,0,1,1,1,433,0,433,0
317,267A,1,190,34,116,2,65,0,0,0,1,0,0,1,0,0,2,410,0,410,0
318,268,3,182,3,194,5,22,1,3,2,0,0,2,6,0,2,1,425,0,425,0
319,268A,3,212,10,167,4,25,1,1,0,3,1,0,6,0,1,3,434,0,434,0
320,269,1,146,2,272,2,56,0,2,1,0,1,2,2,0,0,3,487,0,487,0
321,269A,2,224,2,150,1,69,2,0,0,0,0,2,0,0,4,2,456,0,456,0
322,270,0,204,4,325,5,35,1,0,0,0,0,1,1,0,0,1,576,0,576,0
323,271,1,206,4,139,1,31,0,0,0,0,0,0,4,1,0,1,387,0,387,0
324,272,1,174,5,337,2,93,0,1,0,1,0,0,6,0,0,1,620,0,620,0
325,273,0,190,15,177,4,52,0,0,1,1,1,0,1,2,0,1,444,0,444,0
326,274,2,168,2,149,0,17,0,0,0,0,0,0,0,0,0,0,338,0,338,0
327,275,2,272,8,299,2,76,0,0,1,0,0,1,3,1,1,3,666,0,666,0
328,276,1,379,11,311,4,71,0,0,1,0,2,0,3,0,3,2,786,0,786,0
329,277,0,139,6,190,2,37,0,0,0,0,0,1,2,0,1,1,378,0,378,0
330,278,0,154,9,409,6,60,2,0,0,0,0,0,5,1,1,3,647,0,647,0
331,279,0,98,3,137,7,34,0,0,0,0,0,0,0,0,0,2,279,0,279,0
332,279A,0,125,3,173,19,38,0,1,1,0,0,0,0,0,0,2,360,0,360,0
333,280,0,263,11,276,14,51,1,2,0,1,0,0,2,0,1,0,622,0,622,0
334,281,2,107,9,173,10,24,0,0,1,0,0,0,2,0,0,3,328,0,328,0
335,282,1,255,3,343,7,47,0,3,0,0,1,0,4,0,1,3,665,0,665,0
336,283,0,16,4,455,1,23,0,0,0,0,0,0,1,0,0,1,500,0,500,0
337,284,0,15,4,376,1,13,0,0,0,0,0,0,4,1,0,1,414,0,414,0
338,285,0,25,3,479,1,12,1,0,0,0,0,0,0,0,0,2,521,0,521,0
339,286,0,101,4,239,1,32,0,0,1,0,0,0,3,0,0,3,381,0,381,0
340,286A,0,104,20,246,1,35,2,1,1,0,1,0,2,0,0,2,413,0,413,0
341,287,3,196,8,343,12,53,0,1,0,0,0,0,2,0,0,2,618,0,618,0
342,288,1,331,5,284,2,68,1,25,0,1,0,3,0,1,0,3,722,0,722,0
343,289,1,189,3,327,1,22,0,19,14,1,0,0,3,0,0,0,580,0,580,0
344,290,1,121,5,313,5,92,1,0,1,0,0,2,3,1,0,1,545,0,545,0
345,291,2,129,0,309,2,36,0,0,0,1,0,0,1,0,0,3,480,0,480,0
346,292,0,164,4,156,2,32,1,2,2,1,0,1,2,0,1,2,368,0,368,0
347,293,1,181,29,123,2,16,1,0,2,0,0,0,4,0,0,3,359,0,359,0
348,294,0,157,17,204,3,19,0,0,0,0,0,0,0,1,0,1,401,0,401,0
349,295,1,196,5,306,5,43,1,0,0,1,0,0,1,0,1,1,560,0,560,0
350,296,2,219,14,228,8,66,1,0,0,0,0,1,2,1,0,0,542,0,542,0
351,297,0,230,30,201,1,59,0,0,0,0,0,0,2,1,0,4,524,0,524,0
352,298,0,241,10,134,2,29,0,0,0,0,0,0,0,0,0,1,416,0,416,0
353,298A,0,194,13,112,1,19,0,0,0,0,0,0,0,0,0,0,339,0,339,0
354,299,0,289,14,143,1,18,1,0,0,0,0,0,0,0,0,0,466,0,466,0
355,300,2,240,22,100,6,29,2,0,0,1,0,0,1,1,0,3,404,0,404,0
356,301,2,222,2,275,3,54,1,3,0,2,2,1,5,0,0,6,572,0,572,0
357,302,3,75,19,91,1,2,2,1,0,1,0,1,2,1,0,1,199,0,199,0
