Sl. No,Polling Station No,Party Bahujan Samaj N.NEEDUSMAHS,RAJAKUMAR.S National Congress Indian,KASIRAMAN.K Tamilar Katchi Naam,PALANISAMY.A Makkal Katchi Pattali,RAVICHANDRA N.N Needhi Maiam Makkal,RAJKUMAR.S Ilangyar Tamilnadu Katchi,GANESAN.S Independent,LOGA.SAMPATH Independent,THIMOTHY.T Independent,NIRANJAN.R Independent,BABUSANKAR.R Independent,MANIMARAN.T Independent,RAJENDRAN.M Independent,Votes jected re of No,votes ndered te of No,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
313,243,2,185,37,38,176,22,6,0,1,1,0,1,0,0,469,0,5,474,0
314,244M,0,124,57,52,158,16,2,0,0,0,2,0,0,0,411,0,3,414,0
315,244A(W),2,115,37,30,170,25,4,2,0,1,0,0,1,0,387,0,3,390,0
316,245M,1,173,12,29,180,9,0,1,0,0,0,0,0,0,405,0,1,406,0
317,245A(W),1,158,11,23,236,6,0,0,1,0,1,0,0,1,438,0,0,438,0
318,246M,1,226,29,52,122,5,1,1,1,0,0,0,1,1,440,0,3,443,0
319,246A(W),1,216,28,30,138,5,0,0,1,3,0,1,2,3,428,0,3,431,0
320,247,1,217,32,31,77,27,1,0,0,0,0,0,0,0,386,0,6,392,0
321,248M,0,208,24,76,83,21,5,1,0,0,0,0,0,1,419,0,3,422,0
322,248A(W),1,240,18,36,91,28,0,2,1,0,1,0,0,3,421,0,1,422,0
323,249,1,200,57,37,270,18,3,5,1,0,4,0,1,2,599,0,3,602,0
324,250,2,262,22,48,122,45,1,0,0,0,0,0,0,0,502,0,3,505,0
325,251,1,223,16,21,71,42,2,1,0,0,1,0,0,1,379,0,5,384,0
326,252,5,280,31,62,174,20,2,3,2,0,2,0,0,0,581,0,5,586,0
327,253M,2,259,22,33,72,18,0,0,0,1,0,0,0,0,407,0,0,407,0
328,253A(W),2,258,23,16,75,16,1,0,0,0,1,0,2,1,395,0,1,396,0
329,254,1,337,32,56,324,21,5,1,0,1,2,2,2,1,785,0,5,790,0
330,255M,2,257,11,55,273,18,1,1,2,0,1,0,0,0,621,0,4,625,0
331,256M,0,188,19,31,149,25,0,2,0,0,0,0,0,1,415,0,12,427,0
332,256A(W),0,189,15,28,159,36,2,3,1,1,0,1,0,1,436,0,6,442,0
333,257,4,170,17,42,267,21,3,1,0,0,3,0,1,0,529,0,1,530,0
334,258,1,170,17,53,276,37,3,1,1,1,0,0,1,2,563,0,9,572,0
335,259,3,412,8,83,168,27,2,0,1,0,1,0,0,4,709,0,2,711,0
336,260,0,269,21,46,119,5,4,0,0,0,1,0,0,3,468,0,2,470,0
337,261,0,163,9,45,451,4,3,0,0,0,1,1,1,3,681,0,2,683,0
338,262,3,349,14,28,151,12,1,0,2,0,0,0,0,6,566,0,2,568,0
339,263,1,254,60,48,240,9,1,0,0,0,0,0,0,0,613,0,8,621,0
340,264,3,256,13,57,358,3,2,0,0,0,0,1,0,1,694,0,1,695,0
341,265,1,223,58,42,212,8,2,1,0,1,0,1,1,1,551,0,0,551,0
342,266,4,309,26,33,204,2,0,0,1,0,2,0,0,1,582,0,0,582,0
