Polling Station No.,Building,Polling Areas
49,"Panchayat Union Elementary School, North Side Building Villiyanallur","1.Villiyanallore (R.V) And (P) Vadakku Street ward:3 , 2.Villiyanallore (R.V) And (P) Mallikaikollai mainroad ward:3 , 3.Villiyanallore (R.V) And (P) Mallikaikollai B.C Street ward:3 , 4.Villiyanallore (R.V) And (P) Mallikaikollai S.C Street ward:3 , 5.Villiyanallore (R.V) And (P) Pannerveli ward:3 , 6.Villiyanallore (R.V) And (P) Kondal B.C Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
50,"Govt High School West Building North Portion East Facing, Villiyanallur","1.Villiyanallore (R.V) And (P) Balakudi attrankarai ward:4 , 2.Villiyanallore (R.V) And (P) Kondal S.C Street ward:4 , 3.Villiyanallore (R.V) And (P) Balakudi B.C Street ward:4 , 4.Villiyanallore (R.V) And (P) Balakudi mainroad ward:4 , 5.Villiyanallore (R.V) And (P) Balakudi S.C Street ward:4 , 6.Villiyanallore (R.V) And (P) Manthoppu colony ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
51,"Panchayat Union Elementary School, North Facing South Side Building Villiyanallur","1.Velliyanallur (R.V) And (P) Akraharam ward:1 , 2.Velliayanallurar (R.V) And (P) Pallikkudasalai ward:1 , 3.Velliyanallur (R.V) And (P) Velliyanallur mainroad ward:1 , 4.Velliyanallur (R.V) And (P) Thoppu Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
52,"Panchayat Union Elementary School, North Facing South Side Building First Portion Villiyanallur","1.Velliyanallur (R.V) And (P) Uchithamangalam ward:2 , 2.Velliyanallur (R.V) And (P) Uthirapathikoil Street ward:2 , 3.Velliyanallur (R.V) And (P) Therkuathidravidarcolony Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
53,"Govt. High School , (West Building, East facing, south side ) Thalanchery","1.Thalancherry (R.V) And (p) Varakadai vadakku Street ward:3 , 2.Thalancherry (R.V) And (P) Varakadai therku Street ward:3 , 3.Thalancherry (R.V) And (P) Varakadai vellala Street ward:3 , 4.Thalancherry (R.V) And (P) Varakadai mettu Street ward:3 , 5.Thalancherry (R.V) And (P) Varakadai periya Street ward:3 , 6.Thalancherry (R.V) And (P) Thalancherry periya Street ward:2 , 7.Thalancherry (R.V) And (P) Thalancherry thoppu Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
54,"Govt. High School ,(West Building, East facing, middle wing) Thalanchery","1.Thalancherry (R.V) And (P) Thalancherry mainroad ward:2 , 2.Thalancherry (R.V) And (P) Thalancherry vellala Street ward:2 , 3.Thalancherry (R.V) And (P) Kallikaadu ayyanarkoil Street ward:1 , 4.Thalancherry (R.V) And (P) Kallikaadu East Street ward:1 , 5.Thalancherry (R.V) And (P) Kallikadu West Street ward:1 , 6.Thalancherry (R.V) And (P) Kallikadu periya Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
55,"Panchayat Union Elemantary School , South Facing West Side New Building Pakkam Kesingan","1.Kesingan (R.V) And (P) Basubathi baakkam ward:2 , 2.Kesingan (R.V) And (P) Baakkam ward:2 , 3.Kesingan(R.V) And (P) West Street ward:2 , 4.Kesingan (R.V) And (P) East Street ward:2 , 5.Kesingan (R.V) And (P) Madha kovil Street ward:1 , 6.Kesingan (R.V) And (P) Salai Street ward:1 , 7.Kesingan (R.V) And (P) Mariyamman koil Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
56,"Panchayat Union Middle School, (North Building South Facing) Kesingan","1.Kesingan (R.V) And (P) Pilliyar kovil Street ward:4 , 2.Kesingan (R.V) And (P) Vellalar Street ward:4 , 3.Kesingan (R.V) And (P) Mainroad ward:4 , 4.Kesingan (R.V) And (P) Sivankoil Street ward:4 , 5.Kesingan (R.V) And (P) G.n nagar ward:3 , 6.Kesingan (R.V) And (P) Vadakku Street ward:3 , 7.Kesingan (R.V) And (P) Mudaliyar Street ward:3 , 8.KesinganN (R.V) And (P) Eswarikoil Street ward:3 , 9.Kesingan (R.V) And (P) Periyatheru Street ward:3 , 10.Kesingan (R.V) And (P) Annachilai Street ward:3 , 11.Kesingan (R.V) And (P) M.g.r.nagar ward:3 , 12.Kesingan (R.V) And (P) Keelatheru colony ward:3 , 13.Kesingan (R.V) And (P) East Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
57,"Panchayat Union Elementary School (North Facing West Portion), Namachivayapuram","1.Namachivayapuram (R.V) And (P) Chinthamani Street ward:1 , 2.Namachivayapuram (R.V) And (P) Mutthamil Street ward:1 , 3.Namachivayapuram (R.V) And (P) Varadharaja perumal Street ward:1 , 4.Namachivayapuram (R.V) And (P) Thiruvalluvar Street ward:1 , 5.Namachivayapuram (R.V) And (P) Iyyanar Kovil Street ward:1 , 6.Namachivayapuram (R.V) And (P) Bharathi- Street ward:1 , 7.Namachivayapuram (R.V) And (P) Kamaragarnagar ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
58,"Panchayat Union Elementary School North Facing East Portion, Namachivayapuram","1.Namachivayapuram (R.V) And (P) Knniyamman Kovil Street ward:2 , 2.Namachivayapuram (R.V) And (P) Kambar Street ward:2 , 3.Namachivayapuram (R.V) And (P) Sekkilaar Street ward:2 , 4.Namachivayapuram (R.V) And (P) Veeran koil Street ward:2 , 5.Namachivayapuram (R.V) And (P) Semboongudi ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
59,"Sri Kamachi Aided Middle School, ( North Building West Portion )Kanniyanattham Kali-II","1.Kaali (R.V) And (P) Manmadhan koil Street ward:2 , 2.Kaali (R.V) And (P) Kanniyanattham vellalar Street ward:2 , 3.Kaali (R.V) And (P) Melatherucolony ward:2 , 4.Kaali (R.V) And (P) West Street ward:2 , 5.Kaali (R.V) And (P) Athimanapurusan vellalartheru ward:2 , 6.Kaali (R.V) And (P) Periya Street ward:2 , 7.Kaali (R.V) And (P) Colony Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
60,"Sri Kamachi Aided Middle School, ( North Building East Portion )Kanniyanattham Kali-II","1.Kaali (R.V) And (P) Kaali eluppadi ward:2 , 2.Kaali (R.V) And (P) Akragaram ward:2 , 3.Kaali (R.V) And (P) Baalvadi Street ward:2 , 4.Kaali (R.V) And (P) Chetti Street ward:2 , 5.Kaali (R.V) And (P) Mainroad ward:2 , 6.Kaali (R.V) And (P) Palaya EB Street ward:2 , 7.Kaali (R.V) And (P) Ricemill Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
61,"Sri Kamachi Aided Middle School North Building Middle Portion South Portion, Kanniyanattham,Kali","1.Kaali (R.V) And (P) Vadakaali vadakku ward:2 , 2.Kaali (R.V) And (P) Vadakaali nadu Street ward:1 , 3.Kaali (R.V) And (P) Vadakaali therku Street ward:1 , 4.Kaali (R.V) And (P) Nattham ward:1 , 5.Kaali (R.V) And (P) Chettithoppu therku Street ward:1 , 6.Kaali (R.V) And (P) Chettithoppu dhundu Street ward:1 , 7.Kaali (R.V) And (P) Chettithoppu vadakku Street ward:1 , 8.Kaali (R.V) And (P) Keeraimedu ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
62,"Panchayat Union Middle School , (New Building North Portion) Kali -1","1.Kaali (R.V) And (P) Kidathalaimedu vadakutheru ward:4 , 2.Kaali (R.V) And (P) Chirunaanguur madhakoil Street ward:4 , 3.Kaali (R.V) And (P) Palaya anchalaga Street ward:3 , 4.Kaali (R.V) And (P) Mainroad ward:3 , 5.Kaali (R.V) And (P) Abiramikoil thoppu Street ward:3 , 6.Kaali (R.V) And (P) Paunt Street ward:3 , 7.Kaali (R.V) And (P) Kaaliyamman koil Street ward:3 , 8.Kaali (R.V) And (P) Palaya anchalaga Street ward:3 , 9.Kaali (R.V) And (P) Kidanthalaimeduchinnavadaku Street ward:4 , 10.Kaali (R.V) And (P) Durgaparameswarivadaku Street ward:4 , 11.Kaali (R.V) And (P) Durgaparameswari sannathi Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
63,"Panchayat Union Middle School , (New Building South Portion) Kali -1","1.Kaali (R.V) And (P ) Kedanthalaimedu vellalar Street ward:4 , 2.Kaali (R.V) And (P) Melakedanthalaimedupudhu Street ward:4 , 3.Kaali (R.V) And (P) Melakedanthalaimedu West Street ward:4 , 4.Kaali (R.V) And (P) Kedanthalaimedu therku Street ward:4 , 5.Kaali (R.V) And (P) Colony Street ward:3 , 6.Kaali (R.V) And (P) Dhundu Street ward:3 , 7.Kaali (R.V) And (P) Kaliamman koil Street ward:3 , 8.Kaali (R.V) And (P) Pandara Street ward:3 , 9.Kaali (R.V) And (P) 3.pooiyakkudi vellalar Street ward:3 , 10.Kaali (R.V) And (P) Pooiyakkudi therku Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
64,"Vallalar Aided Elementary School East Facing New RCC Building, Murugamangalam","1.Murugamangalam (R.V) And (P) Akraharam Street ward:1 , 2.Murugamangalam (R.V) And (P) Vadakku Street ward:1 , 3.Murugamangalam (R.V) And (P) West Street ward:1 , 4.Murugamangalam (R.V) And (P) Nadu Street ward:1 , 5.Murugamangalam (R.V) And (P) East Street ward:1 , 6.Murugamangalam (R.V) And (P) Vellalar Street ward:1 , 7.Murugamangalam (R.V) And (P) Poosutti mainroad ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
65,"Vallalar Aided Elementary School West Facing Building, Murugamangalam","1.Murugamangalam (R.V) And (P) Poosutti colony Street ward:3 , 2.Murugamangalam (R.V) And (P) Vadakku colony Street ward:2 , 3.Murugamangalam (R.V) And (P) Colony Street ward:2 , 4.Murugamangalam (R.V) And (P) South Street ward:2 , 5.Murugamangalam (R.V) And (P) Valluvar Street ward: , 6.Murugamangalam (R.V) And (P) Pudhu Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
66,"Panchayat Union Middle School(North Side New Builduing South Facing), Middle Room Thirumangalam","1.Tirumangalam (R.V) And (P) Braangudi athidravidar Street ward:3 , 2.Tirumangalam (R.V) And (P) Braangudi kudiyana Street ward:3 , 3.Tirumangalam (R.V) And (P) Maangudi valluvar ward:3 , 4.Tirumangalam (R.V) And (p) Maangudi East Street ward:3 , 5.Tirumangalam (R.V) And (P) Maangudi nadu Street ward:3 , 6.Tirumangalam (R.V) And (p) Maangudi West Street ward:3 , 7.Tirumangalam (R.V) And (P) Senchi mainroad ward:4 , 8.Tirumangalam (R.V) And (P) Senchi aranmanai Street ward:4 , 9.Tirumangalam (R.V) And P) Senchi periya Street ward:4 , 10.Tirumangalam (R.V) And (P) Senbagacherry East Streer ward:5 , 11.Tirumangalam (R.V) And (P) Senbagacherry nadu Street ward:5 , 12.Tirumangalam (R.V) And (P) Pillaiyarkoil Street ward:5 , 13.Tirumangalam (R.V) And (P) Senbagacherry colony ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
67,"Panchayat Union Middle School North side Additional building, Thirumangalam","1.Tirumangalam (R.V) And (P) Melatheru ward:2 , 2.Tirumangalam (R.V) And (P) Valluvar Street ward:2 , 3.Tirumangalam (R.V) And (P) Ricemill Street ward:2 , 4.Tirumangalam (R.V) And (P) Mariyammankoil Street ward:1 , 5.Tirumangalam (R.V) And (P) Sivankoil Street ward:1 , 6.Tirumangalam (R.V) And (P) Pallikkuda Street ward:1 , 7.Tirumangalam (R.V) And P) Pallivasal Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
68,"Panchayat Union Middle School, Western side, North building, Thirumangalam","1.Tirumangalam (R.V) And (P) Main Road ward:1 , 2.Tirumangalam (R.V) And (p) Puthu Street ward:1 , 3.Tirumangalam (R.V) And (P) Malemadi Street ward:1 , 4.Tirumangalam (R.V) And (P) South Street ward:1 , 5.Tirumangalam (R.V) And (P) Atrangarai Street ward:1 , 6.Tirumangalam (R.V) And (P) Maangudi kudiyana Street ward:2 , 7.Tirumangalam (R.V) And (P) Melamaankudi valluvar Street ward:2 , 8.Tirumangalam (R.V) And (P) Melamaangudi othavedu ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
69,"Panchayat Union Elementary School (RCC Building), Ivanallur","1.Ivanallur (R.V) And (P) Colonytheru Street ward:2 , 2.Ivanallur (R.V) And (P) Kudiyana Street ward:2 , 3.Ivanallur (R.V) And (P) Thoppu Street ward:2 , 4.Ivanallur (R.V) And (P) Sivan kovil Street ward:2 , 5.Ivanallur (R.V) And (P) Akragaram ward:1 , 6.Ivanallur (R.V) And (P) Kutthaveli ward:1 , 7.Ivanallur (R.V) And (P) Melapanaiyur colony Street ward:2 , 8.Ivanallur( (R.V) And P) Melapanaiyur Pillaiyar koil Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
70,"Panchayat Union Elementary School (RCC Building East Side Wing), Ivanallur","1.Ivanallur (R.V) And (P) Malapansiyur Iyyanar kovil santhu Theru ward:2 , 2.Ivanallur (R.V) And (P) Melapanaiyurvaikkalkarai Street ward:2 , 3.Ivanallur (R.V) And (P) Melapanaiyuratrangarai Street ward:2 , 4.Ivanallur (R.V) And (P) Keelapanaiyurmanmadhankoil Steet ward:2 , 5.Ivanallur (R.V) And (P) Keelapanaiyur colony Street ward:2 , 6.Ivanallur (R.V) And (P) Sothamangalam colony Street ward:1 , 7.Ivanallur (R.V) And (P) Sothamangalamvaandaiyar Street ward:1 , 8.Ivanallur (R.V) And (P) Sothamangalam pudhu Street ward:1 , 9.Ivanallur (R.V) And (P) Sothamangalam periya Street ward:1 , 10.Ivanallur (R.V) And (P ) Sothamangalam Poologanadhaswami koil Street ward:1 , 11.Ivanallur (R.V) And (P) Sothamangalamatrangarai Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
71,"Panchayat Union Elementary School, (East New Building North Side) Korkkai","1.Koorukkai (R.V) And (P) Ambethker Street ward:1 , 2.Koorukkai (R.V) And (P) Salai Street ward:1 , 3.Koorukkai (R.V) And (P) Kamarajar Street ward:1 , 4.Koorukkai (R.V) And (P) Sivankoil vadakkuveethi ward:1 , 5.Koorukkai (R.V) And (P) Sivankoil melaveethi ward:1 , 6.Koorukkai (R.V) And (P) Vellalartheru ward:1 , 7.Koorukkai (R.V) And P) Sannathi Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
72,"Panchayat Union Elementary School, (East Side New Building South Side) Korkkai","1.Koorukkai (R.V) And (P) Maariyammankoilvadaku Street ward:2 , 2.Koorukkai (R.V) And (P) Ivanallur Road ward:2 , 3.Koorukkai (R.V) And (P) West Street ward:2 , 4.Koorukkai (R.V) And (P) South Street ward:2 , 5.Koorukkai (R.V) AnD (P) Kalainar Street ward:3 , 6.Koorukkai (R.V) And (P) Akraharam ward:3 , 7.Koorukkai (R.V) And (P) Puthu Street ward:3 , 8.Koorukkai (R.V) And (P) Baandur salai ward:3 , 9.Koorukkai (R.V) And (P) Mettukoorukkai ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
73,"Krishna Aided Middle School, (New Building )Aruvapadi","1.Aruvaappadi (R.V) And (P) Kaduvangudi vadakku Street ward:2 , 2.Aruvaappadi (R.V) And (P) Vai.pattavarthi colony Street ward:2 , 3.Aruvaappadi (R.V) And (P) Vai.pattavarthi bc Street ward:2 , 4.Aruvaappadi (R.V) And (P) Kaliyamman koil Street ward:2 , 5.Aruvaappadi (R.V) AnD (P) Kaduvangudi main Road ward:2 , 6.Aruvaappadi (R.V) And (P) Stalinnagar ward:2 , 7.Aruvaappadi( (R.V) And (P) Ukkadai kaduvangudi ward:2 , 8.Aruvaappadi (R.V) And (P) Kaalavakkarai Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
74,"Krishna Aided Middle School, (New Building West Facing East Side) Aruvapadi","1.Aruvaappadi (R.V) And (P) Vanian thidal ward:1 , 2.Aruvaappadi (R.V) And (P) Pillaiyarkoil Street ward:1 , 3.Aruvaappadi (R.V) And (P) Akragaram ward:1 , 4.Aruvaappadi (R.V) And (P) West Street ward:1 , 5.Aruvaappadi (R.V) And (P) East Street ward:1 , 6.Aruvaappadi (R.V) And (P) Vadakku Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
75,"Village Panchayat Office, East facing North portion , Keelamaruthanthanallur (p)","1.Ponmasanallur (R.V) And (P) Ponmasanallur Athi thiravidar Street ward:1 , 2.Ponmasanallur (R.V) And (P) Ponmasanallur Keela Street ward:1 , 3. Ponmasanallur (R.V) And (P) Ponmasanallur West Street ward:1 , 4.Ponmasanallur (R.V) And (P) Ponmasanallur Main Road ward:1 , 5.Keelamarunthandhanallur (R.V) And (P) Melamarthantha Nallur Athi Thiravidar Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
76,"Library building, East facing , Keelamaruthanthanallur(P)","1.Keelamarunthandhanallur (R.V) And (P) ÌMelamarthantha Nallur Kudiyanath Street ward:1 , 2.Keelamarunthandhanallur (R.V) And (P) Gandhi nagar Kelamarthantha Nallur ward:1 , 3.Keelamarunthandhanallur (R.V) And (P) Jawagar nagar Kelamarthantha Nallur ward:1 , 4.Keelamarunthandhanallur (R.V) And (P) North Street, Atrankarai ward:1 , 5.Keelamarunthandhanallur (R.V) And (P) Southstreet, Atrankarai ward:1 , 6.Keelamarunthandhanallur (R.V) And (P) Kelamarthantha Nallur Kudiyanath Street ward:1 , 7.Keelamarunthandhanallur (R.V) And (P) PannerThalai Medu ward:1 , 8.Keelamarunthandhanallur (R.V) And (P) Kelamarthantha Nallur Therku Theru ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
77,"Govt. Higher Secondary School (South Facing R.C.C. Building East Portion. Anathandavapuram, South Facing RCC Building East Portion Anathandavapuram","1.Anathandavapuram (R.V) And (P) ward:3 Nadutheru , 2.Anathandavapuram (R.V) And (P) ward:3 Chettitheru , 3.Anathandavapuram (R.V) And (P) ward:3 Keelatheru , 4.Anathandavapuram (R.V) And (P) ward:4 Thoppu theru , 5.Anathandavapuram (R.V) And (P) ward:4 Railladitheruanathandavapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
78,"Govt. Higher Secondary School (South Facing R.C.C. Building Middle Portion, Anathandavapuram","1.Anathandavapuram (R.V) And (P) ward:4 Vadakutheruanathandavapuram , 2.Anathandavapuram (R.V) And (P) ward:4 Paneerthalaimeduanathandavapuram , 3.Anathandavapuram (R.V) And (P) ward:4 Thaikkaal theru , 4.Anathandavapuram (R.V) And (P) ward:4 Kaithe millath street , 5.Anathandavapuram (R.V) And (P) ward:4 Jinnaatheru , 6.Anathandavapuram (R.V) And (P) ward:4 Pallivasal street , 7.Anathandavapuram (R.V) And (P) ward:4 Mooparak street , 8.Anathandavapuram (R.V) And (P) ward:1 Vadakku akraharam , 9.Anathandavapuram (R.V) And (P )ward:1 Erattai akraharam , 10.Anathandavapuram (R.V) And (P) ward:1 Otthatheru akraharam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
79,"Govt. Higher Secondary School (South Facing New R.C.C. Building West Portion, Anathandavapuram","1.Anathandavapuram (R.V) And (P) Anathandavapuram West Street ward:2 , 2.Anathandavapuram (R.V) And (P) Mainroad balaakulam Street ward:2 , 3.Anathandavapuram (R.V) And (P) Periyakulam East Street ward:2 , 4.Anathandavapuram (R.V) And (P) Periyakulam South Street ward:2 , 5.Anathandavapuram (R.V) And (P) Mariyamman koil Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
80,"Govt. Higher Secondary School (South Facing Eastern Building Middle Portion. Anathandavapuram, Anathandavapuram","1.Anathandavapuram (R.V) And (P) Aarkkadu West Street ward:5 , 2.Anathandavapuram (R.V) And (P) Aarkkadu East Street ward:5 , 3.Anathandavapuram (R.V) And (P) Aarkkadu Thoppu Street ward:5 , 4.Anathandavapuram (R.V) And (P) Radhanallur Atrangarai Street ward:5 , 5.Anathandavapuram (R.V) And (P) Pallikuuda Street ward:5 , 6.Anathandavapuram (R.V) And (P) Radhanallur Railledi Street ward:5 , 7.Anathandavapuram (R.V) And (P) Radhanallur therku Street ward:5 , 8.Anathandavapuram (R.V) And (P ) Radhanallur vadakku Street ward:5 , 9.Anathandavapuram (R.V) And (P) Mozhaiyur Road ward:5 , 10.Anathandavapuram (R.V) And (P) Chelliamman koil Street ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
81,"Govt. High School (Additional East Building West Wing. Keezha Aathukudi., Dharmathanapuram","1.Dharmadhanapuram (R,V) And (P) Puliyakudi ward:5 , 2.Dharmadhanapuram (R,V) And (P) Vadaku dharmadhanapuram sc Street ward:2 , 3.Dharmadhanapuram (R.V) And (P) Dharmadhanapuram BC Street ward:3 , 4.Dharmadhanapuram (R.V) And (P) West dharmadhanapuram ward:3 , 5.Dharmadhanapuram (R.V) And (P) Attukaalmadapurammoopanar Street ward:3 , 6.Dharmadhanapuram (R.V) And (P) Attukkaalmadapuram sc Street ward:3 , 7.Dharmadhanapuram (R,V) And (P) Melaatthukudi bc Street ward:2 , 8.Dharmadhanapuram (R.V) And (P) Melaatthukudi sc Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
82,"Govt. High School (West Side Additional Building East Wing . Keezha Aathukudi. Dharmathanapuram, ( West Side Additional Building East Wing )Keelathukudi, Dharmathanapuram","1.Dharmadhanapuram (R.V) And (P) Atthukudi main Road ward:2 , 2.Dharmadhanapuram (R.V) And (P) Madhakoil Street ward:1 , 3.Dharmadhanapuram (R.V) And (P) Keelatthukudi vadaku Street ward:1 , 4.Dharmadhanapuram (R.V) And (P) Keelatthukudi therku Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
83,"Panchayat Union Elementary School , (West Portion )Solasakkaranallur Mozhaiyur","1.Mozhaiyur (R.V) And (P) Kaalingaraian oodai ward:1 , 2.Mozhaiyur (R.V) And (P) Koodanadamangai ward:1 , 3.Mozhaiyur (R.V) And (P) Malavelil ward:1 , 4.Mozhaiyur (R.V) And (P) Kaliyamman koil Street ward:1 , 5.Mozhaiyur (R.V) And (P) Madhakovil Street ward:1 , 6.Mozhaiyur (R.V) And (P) Raja Street ward:1 , 7.Mozhaiyur (R.V) And (P) Pallivasal Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
84,"Panchayat Union Elementary School , (East Portion )Solasakkaranallur Mozhaiyur","1.Mozhaiyur (R.V) And (P) Mainroad ward:2 , 2.Mozhaiyur (R.V) And (P) Keelatheru Street ward:2 , 3.Mozhaiyur (R.V) And (P) Melatheru Street ward:1 , 4.Mozhaiyur (R.V) And (P) Kudiyana Street ward:3 , 5.Mozhaiyur (R.V) And (P) Akraharam ward:3 , 6.Mozhaiyur (R.V) And (P) Kulatthumettu Street ward:3 , 7.Mozhaiyur (R.V) And P) Manthangithidal Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
85,"T E L C Elementary School (Mangaloure Tiled Building), (North Portion )Uluthukuppai","1.Uluthukkuppai (R.V) And (P) Yadhavatheru ulunthukkuppai ward:3 , 2.Uluthukkuppai (R.V) And (P) Chavadi ward:3 , 3.Uluthukkuppai (R.V) And (P) Periyanagangudi bc Street ward:3 , 4.Uluthukkuppai (R.V) And (P) Periyanagangudi akraharam ward:3 , 5.Uluthukkuppai (R.V) And (P) Periyanagangudi perumalkoil Street ward:3 , 6.Uluthukkuppai (R.V) And (P) Lakshmi puram ward:3 , 7.Uluthukkuppai (R.V) And (P) Chettikulam ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
86,"T E L C Elementary School (Mangalure Tiled Building), ( South Portion ) Uluthukuppai","1.Uluthukkuppai (R.V) And (P) Thoppu Street ward:1 , 2.Uluthukkuppai (R.V) And (P) Pannai Street ward:1 , 3.Uluthukkuppai (R.V) And (P) Kulathumattu Street ward:1 , 4.Uluthukkuppai (R.V) And (P) Main Road ward:1 , 5.Uluthukkuppai (R.V) And (P) Thalaiyari Street ward:1 , 6.Uluthukkuppai (R.V) And (P) Singantheru ward:1 , 7.Uluthukkuppai (R.V) And (P) Valluvar Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
87,"T E L C Elementary School (Mangalure Tiled Building), East Facing Middle Portion ) Uluthukuppai","1.Uluthukkuppai (R.V) And (P) Pudumanai Street ward:2 , 2.Uluthukkuppai (R.V) And (P) Chelliammankoiltheru ward:2 , 3.Uluthukkuppai (R.V) And (P) All Amin Street ward:2 , 4.Uluthukkuppai (R.V) And (P) Vellala Street ward:2 , 5.Uluthukkuppai (R.V) And (P) Athidravidar Street ulunthukuppai ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
88,"Al Briliant Nursery & Primary School, (First Room) East facing, North wing , Nidur (P)","1.Nidur (R.V) And (P) Kootravanallurcolony Street ward:2 , 2.Nedoor (R.V) And (P) Kootravanallur kudiyana Street ward:1 , 3.Nedoor (R.V) And (P) East Street ward:1 , 4.Nedoor (R.V) And (P) Vadakku veethi ward:2 , 5.Nedoor (R.V) And (P) Thamarai veethi ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
89,"Al - Haji (Truest) Matric School Nidur, Southern facing, west builing, Nidur","1.Nedoor (R.V) And (P) Keelaveethi ward:2 , 2.Nedoor (R.V) And (P) Mullai veethi ward:2 , 3.Nedoor (R.V) And (P) Velaanthidal ward:2 , 4.Nedoor (R.V) And (P) K.k nagar ward:2 , 5.Nedoor (R.V) And (P) Udaiyaarkattalai ward:2 , 6.Nedoor (R.V) And (P) Ganabathi atrangarai Theru ward:2 , 7.Nedoor (R.V) And (P) Ragamathcolony ward:2 , 8.Nedoor (R.V) And (P) Ponnambalam Street ward:2 , 9.Nedoor (R.V) And (P) Majeedcolony poonga ward:2 , 10.Nedoor (R.V) And (P ) Halinoor colony ward:2 , 11.Nedoor (R.V) And (P) Majeed colony ward:2 , 12.Nedoor (R.V) And (P) Vadakku main Road ward:2 , 13.Nedoor (R.V) And (P) Raja Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
90,"Al - Haji (Truest) Matric School ,Middle building south facing, Nidur","1.Nidur (R.V) And (P) Arabi Street ward:4 , 2.Nedoor (R.V) And (P) Kallikulam ward:4 , 3.Nedoor (R.V) And (P) Mitlant Street ward:4 , 4.Nedoor (R.V) And (P) Ragamath Street ward:4 , 5.Nedoor (R.V) And (P) Roja Street ward:4 , 6.Nedoor (R.V) And (P) Malligai Street ward:4 , 7.Nedoor (R.V) And (P) Parutthipatta Street ward:4 , 8.Nedoor (R.V) And (P) Kaithe millath Street ward:4 , 9.Nedoor (R.V) And (P) South Street ward:4 , 10.Nedoor (R.V) And (P) Rayiladi Street ward:4 , 11.Nedoor (R.V) And (P) Mashaie Street ward:4 , 12.Nedoor (R.V) And (P) Shakdhaudhu Street ward:4 , 13.Nedoor (R.V) And (P) A.h Street ward: 4 , 14.Nedoor (R.V) And (P) Shabiya Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
