Polling Station No.,Building,Polling Areas
88,"Panchayat Union Elementary School, Facing East, Terraced Building N.Chandrapuram - 642120","1.Chandrapuram (R.V) and (P) Chandrapuram Arijana Colony W.No.1 , 2.Chandrapuram (R.V) and (P) Chandrapuram Arijana Colony OC Colony W.No.1 , 3.Chandrapuram (R.V) and (P) Chandrapuram W.No.2"
89,"Panchayat Union Elementary School, Facing East, Southern Wing Terraced Building N.Chandrapuram - 642120","1.Chandrapuram (R.V) and (P) Chandrapuram W.No.3 , 2.Chandrapuram (R.V) and (P) Chandrapuram Boyar Colony W.No.3 ,"
90,"Panchayat Union Elementary School, Facing East, Southern Wing Terraced Building N.Chandrapuram - 642120","1.Chandrapuram (R.V) and (P) Salaipudur W.No.4 , 2.Chandrapuram (R.V) and (P) Salaipudur Arijana Colony W.No.4 , 3.Chandrapuram (R.V) and (P) Thottathusalaigal W.No.4"
91,"Panchayat Union Elementary School, Facing North, Tiled Building Chinna Negamam - 642120","1.Chinna Negamam (R.V) and (P) Arijana Colony W.No.1 , 2.Chinna Negamam (R.V) and (P) Chinna Negamam W.No.3 , 3.Chinnanegamam (R.V) and (P) Boyar Colony Chinna Negamam W.No.2 , 4.Chinna Negamam (R.V) and (P) Uthavipalayam W.No.3"
92,"Panchayat Union Elementary School, Facing East, Terraced Building Chinna Negamam - 642120","1.Chinna Negamam (R.V) and (P) Arijana Colony W.No.3 , 2.Chinnanegamam (R.V) and (P) Uthavipalayam W.No.3 , 3.Chinnanegamam (R.V) and (P) Devaiyanpudur W.No.4 , 4.Chinnanegamam (R.V) and (P) Arijana Colony, OC Colony W.No.4 , 5.Chinnanegamam (R.V) and (P) Thottathusalai W.No.3"
93,"Panchayat Union Elementary School, West Portion, Facing North, Terraced Building Periya Negamam - 642120","1.Periyanegamam (T.P) Mariyappan Street W.No.1 , 2.Periya Negamam (T.P) East Vinayagar Street W.No.1 , 3.Periya Negamam (T.P) Kandhasamy Street W.No.1 , 4.Periya Negamam (T.P) High School Road W.No.1 , 5.Periya Negamam (T.P) Vasavan Street W.No.1 , 6.Periya Negamam (T.P) Mallisamy Street W.No.1 , 7.Periya Negamam (T.P) Arumugam Street , 8.Periya Negamam (T.P) Thirumakkal Street , 9.Periya Negamam (T.P) Dharapuram Road , 10.Periya Negamam (T.P) Thali Road , 11.Periya Negamam (T.P) Kavundappan Street , 12.Periya Negamam (T.P) Varathappan Street , 13.Periya Negamam (T.P) Maruthamuthu Street , 14.Periya Negamam (T.P) Solakkarar Street , 15.Periya Negamam (T.P) Muthusamy Street , 16.Periya Negamam (T.P) Periya Negamam"
94,"Panchayat Union Elementary School, Additional Building, Facing West, Northern Side, Terraced Building Periya Negamam - 642120","1.Periya Negamam (T.P) Annanagar East Street W.No.4 , 2.Periya Negamam (T.P) Annanagar West Street W.No.4 , 3.Periya Negamam (T.P) Sowndamman Street W.No.4 , 4.Periya Negamam (T.P) East Kamachiamman Street W.No.4 , 5.Periya Negamam (T.P) Mallichettiyar Lane W.No.4 , 6.Periya Negamam (T.P) Vasavan Street W.No.4 , 7.Periya Negamam (T.P) Dharapuram Road W.No.4"
95,"Government Higher Secondary School, Main Building Right Side Wing, Facing West, Terraced Building Periya Negamam - 642120","1.Periya Negamam (T.P) Perumal Kovil Street W.No.8 , 2.Periya Negamam (T.P) Kandhasamy Street W.No.8 , 3.Periya Negamam (T.P) East Paguthi Dharapuram Salai W.No.8 , 4.Periya Negamam (T.P) Sowndamman Kovil Street W.No.8 , 5.Periya Negamam (T.P) Thirumoorthi Street W.No.8 , 6.Periya Negamam (T.P) Govinthan Street W.No.8 , 7.Periya Negamam (T.P) Maruthamuthu Street W.No.8 , 8.Periya Negamam (T.P) Bazzar Street W.No.8 , 9.Periya Negamam (T.P) Lakshmanan Street W.No.8 , 10.Periya Negamam (T.P) Kanniga Parameshwari kovil Street W.No.8 , 11.Periya Negamam (T.P) Periya Negamam W.No.8"
96,"Government Higher Secondary School, Main Building Left Side Wing, Facing West, Terraced Building Periya Negamam - 642120","1.Periya Negamam (T.P) Avanaiyyar Street W.No.8 , 2.Periya Negamam (T.P) Pajanai Kovil Street W.No.8 , 3.Periya Negamam (T.P) Arumugam Street W.No.8 , 4.Periya Negamam (T.P) West Kamatchiamman Kovil Street W.No.8 , 5.Periya Negamam (T.P) Pollachi Road W.No.8 , 6.Periya Negamam (T.P) West Paguthi Dharapuram Salai W.No.8 , 7.Periya Negamam (T.P) Harijana Street W.No.8 , 8.Periya Negamam (T.P) Thali Salai W.No.8 , 9.Periya Negamam (T.P) Arijana Colony,M.G.R. Nagar W.No.8"
97,"Government Boys Higher Secondary School, Facing South, North East Side Additional Terraced Building Periya Negamam - 642120","1.Periya Negamam (T.P) Velmuthu Street W.No.12 , 2.Periya Negamam (T.P) Marappan Street W.No.12 , 3.Periya Negamam (T.P) Kaniyalar Street W.No.12 , 4.Periya Negamam (T.P) Palanisamy Street W.No.12 , 5.Periya Negamam (T.P) Chandrapuram Road W.No.12 , 6.Periya Negamam (T.P) Pajanai Kovil Street W.No.12 , 7.Periya Negamam (T.P) Arijana Colony W.No.12 , 8.Periya Negamam (T.P) Chinnasamy Street W.No.12 , 9.Periya Negamam (T.P) Vinayagar Kovil Street W.No.12 , 10.Periya Negamam (T.P) Ayisami Street W.No.12 , 11.Periya Negamam (T.P) Seearkara Subbaiyan Street W.No.12 , 12.Periya Negamam (T.P) Nattamai Kaliyappan Street W.No.12 , 13.Periya Negamam (T.P) Makaliyamman Kovil Street W.No.12 ,"
98,"Government Boys Higher Secondary School, Facing West, Northern Side New Terraced Building Periya Negamam - 642120","1.Periya Negamam (T.P) Periyasami Street W.No.12 , 2.Periya Negamam (T.P) Muthu Street W.No.12 , 3.Periya Negamam (T.P) Kaliyappa Street W.No.12 , 4.Periya Negamam (T.P) Arijana Street W.No.12 , 5.Periya Negamam (T.P) Thottathu Salai W.No.12 , 6.Periya Negamam (T.P) Koniyappan Street W.No.12 , 7.Periya Negamam (T.P) Nachimuthu Street W.No.12 , 8.Periyanegamam (T.P) Ramar Kovil Street W.No.12 , 9.Periya Negamam (T.P) Palanisamy Street W.No.12 , 10.Periya Negamam (T.P) Subbaiyan Street W.No.12 , 12.Periya Negamam (T.P) Karuppaiyan Street W.No.12 , 13.Periya Negamam (T.P) Rangasami Street W.No.12 , 14.Periya Negamam (T.P) Valliyammal Street W.No.12 , 15.Periya Negamam (T.P) Periyanegamam Thottam W.No.12 , 16.Periya Negamam (T.P) Palladam Salai W.No.12"
99,"Government Boys Higher Secondary School, Western Building, Facing East, Terraced Building Periya Negamam - 642120","1.Periya Negamam (T.P) Dhasakutti Street W.No.15 , 2.Periya Negamam (T.P) Anguli Street W.No.15 , 3.Periya Negamam (T.P) Dharapuram Road W.No.15 , 4.Periya Negamam (T.P) High School Street W.No.15 , 5.Periya Negamam (T.P) Thirumoorthi Street W.No.15 , 6.Periya Negamam (T.P) Karuppannan Street W.No.15 , 7.Periya Negamam (T.P) Arumugam Street W.No.15 , 8.Periya Negamam (T.P) Raman Street W.No.15 , 9.Periyanegamam (T.P) Ramakrishnan Street W.No.15 , 10.Periya Negamam (T.P) Kovilpalayam Road W.No.15 , 11.Periya Negamam (T.P) Koniyappan Street W.No.15 , 12.Periya Negamam (T.P) Chinnappan Street W.No.15 , 13.Periya Negamam (T.P) Nanjappan Street W.No.15"
100,"Government Boys Higher Secondary School, Eastern Building, Facing East, Terraced Building Periya Negamam - 642120","1.Periya Negamam (T.P) Lakshmanan Street W.No.15 , 2.Periya Negamam (T.P) Andiyappan Street W.No.15 , 3.Periya Negamam (T.P) Palaniyappan Street W.No.15 , 4.Periya Negamam (T.P) Ayyasamy Kovil Street W.No.15 , 5.Periya Negamam (T.P) Solarasa Street W.No.15 , 6.Periya Negamam (T.P) Arijana Street W.No.15 , 7.Periya Negamam (T.P) Thotta Salai W.No.15 , 8.Periya Negamam (T.P) Periyanegamam Thottasalai W.No.15 , 9.Periya Negamam (T.P) K.B.Kovil Street"
101,"Panchayat Union Elementary School, Facing North, Western Side Main Tiled Building Santhegoundenpalayam","1.Santhegoundanpalayam (R.V) and (P) Santhegoundenpalayam Thanniirpandhal W.No.1 , 2.Santhegoundenpalayam (R.V) and (P) Santhegoundenpalayam W.No.1 , 3.Santhegoundenpalayam (R.V) and (P) Santhegoundenpalayam Arijana Colony W.No.1 ,"
102,"Panchayat Union Elementary School, Facing West, Northern Wing Terraced Building Nanjegoundenpudur - 642110","1.Santhegoundenpalayam (R.V) and (P) Nanjegoundenpudur W.No.2 , 2.Santhegoundenpalayam (R.V) and (P) Thottasalaikal W.No.1"
103,"Panchayat Union Elementary School, Additional Building, Facing East, Terraced Building Okkilipalayam - 642110","1.Okkilipalayam (R.V) and (P) Okkilipalayam W.No.1 , 2.Okkilipalayam (R.V) and (P) Old Adhi Dravidar Colony W.No.2 , 3.Okkilipalayam (R.V) and (P) New Adhi Dravidar Colony W.No.2 , 4.Okkilipalayam (R.V) and (P) Okkilipalayam W.No.1"
104,"Panchayat Union Elementary School, Eastern Building, Facing North, Tiled Building Kullichettipalayam - 642002","1.Kullichettipalayam (R.V) and (P) West Street W.No.1 , 2.Kullichettipalayam (R.V) and (P) North Street Kullichettipalayam W.No.1 , 3.Kullichettipalayam (R.V) and (P) South Street Kullichettipalayam W.No.2 , 4.Kullichettipalayam (R.V) and (P) East Street Kullichettipalayam W.No.2 , 5.Kullichettipalayam (R.V) and (P) Kattusalaigal Kullichettipalayam W.No.1"
105,"Panchayat Union Elementary School, Facing North, Western Side Tiled Building Konganattanpudur - 642 002","1.Kullichettipalayam and Kabilipalayam (R.V) and (P) Konganattan pudur East Street Ward No 1 , 2.Kullichettipalayam And Kabilipalayam (R.V) and(P) Konganattanpudur West Street W.No.2 , 3.Kullichettipalayam and Kabilipalayam (R.V) and (P) Konganattanpudur South Street W.No.2 , 4.Kullichettipalayam and Kabilipalayam (R.V) and (P) Venugopal Nagar W.No.2 , 5.Kullichettipalayam and Kabilipalayam (R.V) and (P) Konganattanpudur Adhi Dravidar Colony W.No.2 , 6.Kullichettipalayam and Kabilipalayam (R.V) and (P) Konganattanpudur Subbaiah Nagar W.No.1 ,"
106,"Panchayat Union Elementary School, Facing North, Southern Side Tiled Building Kabilipalayam - 642002","1.Kullichettipalayam and Kabilipalayam (R.V) and (P) Kabilipalayam W.No.1 , 2.Kullichettipalayam And Kabilipalayam (R.V) and (P) Kabilipalayam Adhi Dravidar Colony W.No.1 , 3.Kullichettipalayam and Kabilipalayam (R.V) and (P) Maniyakaran Kattusalaigal W.No.2"
107,"Panchayat Union Elementary School, Facing West, North Wing, Old Tiled Building C.Gopalapuram - 642005","1.Sikkarayapuram (R.V) and (P) Thottathusalai W.No.1 , 2.Sikkarayapuram (R.V) and (P) Arijana Street W.No.1 , 3.Sikkarayapuram (R.V) and (P) Vinayagar Kovil Street , 4.Sikkarayapuram (R.V) and (P) Gopalapuram Thottathu Salai W.No.1 , 5.Sikkarayapuram (R.V) and (P) Arijana Street W.No.2"
108,"Panchayat Union Elementary School, Facing West, South Wing, Old Tiled Building C.Gopalapuram - 642005","1.Sikkarayapuram (R.V) and (P) East Street W.No.2 , 2.Sikkarayapuram (R.V) and (P) West Street W.No.2 , 3.Sikkarayapuram (R.V) and (P) Karumanda Goundanur Thottathusalai W.No.3 , 4.Sikkarayapuram (R.V) and (P) Karumanda Goundanur Arijana Colony W.No.3 , 5.Sikkarayapuram (R.V) and (P) Karumanda Goundanor West Street W.No3"
109,"Panchayat Union Elementary School, Facing East, South Wing, Main Terraced Building Devampadi - 642005","1.Devampadi (R.V) and (P) Murugan kovil Street W.No.3 , 2.Devampai (R.V) and (P) Maduraiveeran Kovil Street W.No.4 ,"
110,"Panchayat Union Elementary School, Facing East, Northern Side, Main Terraced Building Devampadi - 642005",1.Devampai (R.V) and (P) Muthalamman Koil Street W.No.5
111,Panchayat Union Elementary School Facing East Terraced Building Chellandigoundenpudur,1.Devampadi (R.V) and (P) Chellandigoundanpudur W.No.6
112,Panchayat Union Elementary School Facing West Tiled Building Devampadi Kalipalayam,"1.Devampadi (R.V) and (P) Metthaveettu Street W.No.1,2 , 2.Devampadi (R.V) and (P) Karupparayan Kovil Street W.No.2"
113,"Panchayat Union Middle School, Facing East, West Wing Terraced Building Ramapattinam - 642005",1.Ramapattinam (R.V) and (P) Ramapattinam W.No.5
114,"Panchayat Union Middle School, Facing West, Sothern Wing Terraced Building Ramapattinam - 642005",1.Ramapattinam (R.V) and (P) Ramapattinam W.No.5
115,"Panchayat Union Middle School Facing West, Tiled Building Ramapattinam - 642005","1.Ramapattinam (R.V) and (P) Ganapathi Nagar W.No.5 , 2.Ramapattinam (R.V) and (P) Boyar Street W.No.5 , 3.Ramapattinam (R.V) and (P) Kalainar Nagar W.No.5 , 4.Ramapattinam (R.V) and (P) Arijana Colony W.No.5 , 5.Ramapattinam (R.V) and (P) Ganapathi Nagar W.No.5"
116,"Panchayat Union Middle School, Facing South, Western Wing Terraced Building R.Gopalapuram","1.Ramapattinam (R.V) and (P) Nedum Parai Kalam W.No.2 , 2.Ramapattinam (R.V) and (P) K.K. Nagar W.No.2 , 3.Ramapattinam (R.V) and (P) Gopalapuram Sungam W.No."
117,"Panchayat Union Middle School Facing South, West Portion Terraced Building R.Gopalapuram","1.Ramapattinam (R.V) and (P) Gopalapuram W.No.2 , 2.Ramapattinam (R.V) and (P) Arijana Colony W.No.2"
118,"Panchayat Union Elementary School Facing South, Terraced Building Narasingapuram - 642005","1.Ramapattinam (R.V) and (P) Ponmalaiyur Arijana Colony W.No.5 , 2.Ramapattinam (R.V) and (P) Ponmalaiyur Village W.No.5 , 3.Ramapattinam (R.V) and (P) Narasingapuram W.No.5 , 4.Ramapattinam (R.V) and (P) Narasingapuram Arijana Colony W.No.5 , 5.Ramapattinam (R.V) and (P) Kattusalaikal W.No.5"
119,Panchayat Union Elementary School Facing North tiled building Sedimuthur,"1.Ramapattinam (R.V) and (P) Sedimuthur W.No.2 , 2.Ramapattinam (R.V) and (P) Arijana Colony W.No.2 , 3.Ramapattinam (R.V) and (P) Thottasalaikal W.No.2"
120,Panchayat Union Elementary School Facing West Northtern Wing Terraced Building Ramanathapuram,"1.Ramapattinam (R.V) Thimmankuthu (P) Ramanathapuram Amman Colony W.No.4 , 2.Ramapattinam (R.V) Thimmankuthu (P) Ramanathapuram W.No.4 , 3.Ramapattinam (R.V) Thimmankuthu (P) Vellegoundanur W.No.4 , 4.Ramapattinam (R.V) Thimmankuthu (P) Ramanathapuram Arijana Colony W.No.4"
121,"Panchayat Union Elementary School , Facing West, Southern Side, Terraced Building Ramanathapuram","1.Ramapattinam (R.V) and (P) Ramanathapuram Mekadu W.No.4 , 2.Ramapattinam (R.V) and (P) Ramanthapuram W.No.4 , 3.Ramapattinam (R.V) and (P) Vellegoundanur Arijana Colony W.No.4 , 4.Ramapattinam (R.V) and (P) Vellegoundanur W.No.4 , 5.Ramapattinam (R.V) and (P) Ramanathapuram Arijana Colony W.No.4 ,"
122,"Panchayat Union Elementary School, Facing North, Tiled Building Nathegoundenpudur - 642005","1.Ramapattinam (R.V) Thimmankuthu (P) Kumarapalayam W.No.5 , 2.Ramapattinam (R.V) and (P) Kumarapalayam Thimmankuthu Village W.No.5"
123,Panchayat Union Middle School Facing Sounth Eastern Wing Tiled Building Jalathur - 642005,"1.Ramapattinam (R.V) and (P) West Street W.No.5 , 2.Ramapattinam (R.V) and (P) East Street W.N.o5 , 3.Ramapattinam (R.V) and (P) Arijana Colony W.No.5 , 4.Ramapattinam (R.V) and (P) South Street W.No.5 , 5.Ramapattinam (R.V) and (P) Kattusalai W.No.5"
124,"Panchayat Union Middle School, Facing North, Terraced Building T.Nalligoundenpalayam - 642005","1.Thalakkarai (R.V) and (P) Mill Road W.No.1 , 2.Thalakkarai (R.V) and (P) S.C. Colony W.No.1 , 3.Thalakkarai (R.V) and (P) Kalathupudur W.No.3 , 4.Thalakkarai (R.V) and (P) S.C. Colony East W.No.1 , 5.Thalakkarai (R.V) and (P) Boyar Colony W.No.2 , 6.Thalakkarai (R.V) and (P) Thottathusalai W.No.3 , 7.Thalakkarai (R.V) and (P) Allah Kovil Paguthi W.No.3"
125,"Panchayat Union Middle School, Facing North, Middle wing, Terraced Building T.Nalligoundenpalayam - 642005","1.Thalakkarai (R.V) and (P) South Vinayagar kovil Paguthi W.No.3 , 2.Thalakkarai (R.V) and (P) Devampadi Road W.No.3 , 3.Thalakkarai (R.V) and (P) Kuttiyappagounder Colony W.No.3 , 4.Thalakkarai (R.V) and (P) Nesavalar Colony W.No.3 , 5.Thalakkarai (R.V) and (P) Pajanai Kovil Street W.No.3"
126,"Panchayat Union Middle School, Facing North, East Portion,Terraced Building T.Nalligoundenpalayam - 642005","1.Thalakkarai (R.V) and (P) Post Office Street W.No.3 , 2.Thalakkarai (R.V) and (P) Boyar Colony W.No.2 , 3.Thalakkarai (R.V) and (P) Thottapaguthi W.No.1 , 4.Thalakkarai (R.V) and (P) S.C. Colony W.No.1"
127,Panchayat Union Middle School Facing North Main Tiled Building Kurumbapalayam,"1.Kurumbapalayam (R.V) and (P) Kurumbapalayam W.No.1 , 2.Kurumbapalayam (R.V) and (P) Kurumbapalayam W.No.2 , 3.Kurumbapalayam (R.V) and (P) Kurumbapalayam W.No.3 , 4.Kurumbapalayam (R.V) and (P) Adhi Dravidar, Kurumbar & Chettiyar Colony ,"
128,"Panchayat Union Middle School, Facing North, West Wing, Eastern Side Terraced Building Kurumbapalayam - 642002","1.Kurumbapalayam (R.V) and (P) Kurumbapalayam West Street, Sethu Rice Mill Street , 2.Kurumbapalayam (R.V) and (P) Kurumbapalayam East W.No.2 , 3.Kurumbapalayam (R.V) and (P) Kurumbapalayam Village Middle Paguthi W.No.3 4.Kurumbapalayam (R.V) and (P) Chettiyar Colony, Kurumbar Colony, Arijana Colony ,"
129,"Panchayat Union Elementary School, Facing North, Old Tiled Building Pothanur - 642002","1.Kurumpapalayam (R.V) and (P) Pothanur W.No5, 2.Kurumbapalayam (R.V) and (P) Pothanur, Paraimedu, Thottathusalai W.No.5"
130,"Panchayat Union Elementary School, Facing South, Western Wing, Old Tiled Building Kullakkapalayam - 642002","1.Kullakkapalayam (R.V) and (P) Kullakkapalayam West Paguthi, East Paguthi ,"
131,"Panchayat Union Elementary School, Facing East, South Wing, Additional Tiled Building Kullakkapalayam - 642002","1.Kullakapalayam (R.V) and (P) Raja Street, Vinayagar Kovil Street, Pudhu Colony W.No.2 , 2.Kullakapalayam (R.V) and (P) Palaniyandi Pudur, Arjana Colony W.No.2"
132,"Panchayat Union Elementary School, Facing East, South Wing, Additional Terraced Building Kullakkapalayam - 642002","1.Kullakkapalayam (R.V) and (P) Kullakkapalayam West Paguthi, East Paguthi W.No.3"
133,"Panchayat Union Elementary School, Facing East, Southern Wing Terraced Building Sadaiyagoundenpudur - 642002","1.Kullakkapalayam (R.V) and (P) Raja Street, Vinayagar Kovil Street, New Colony W.No.3 , 2.Kullakkapalayam (R.V) and (P) Palaniyandipudur, Arijana Colony W.No.3 , 3.Kullakkapalayam (R.V) and (P) Sadaiyagoundanur, Arijana Colony W.No.4"
134,Government Aided Elementary School facing North Western Wing Terraced Building Palanigoundenpudur,"1.Solanur (R.V) and (P) Solanur W.No.1 ,"
135,Government Aided Elementary School Facing North Eastern Wing Terraced Building Palanigoundenpudur,1.Solanur (R.V) and (P) Palanigounden Pudur W.No.1
136,Panchayat Union Elementary School Facing North Terraced Building Moottampalayam,"1.Varathanur (R.V) and (P) Thottathu Salai W.No.1 , 2.Varathanur (R.V) and (P) West paguthi W.No.1 , 3.Varathanur (R.V) and (P) East Paguthi W.No.1 , 4.Varathanur (R.V) and (P) Arijana Colony W.No.1"
137,"Government High School Facing West Left side of Terraced building , Senkuttaipalayam - 642120","1.Varathanur (R.V) and (P) Senguttaipalayam East paguthi W.No.3 , 2.Varathanur (R.V) and (P) Senguttaipalayam West Paguthi W.No.3 , 3.Varathanur (R.V) and (P) Senguttaipalayam Arijana Colony W.No.3"
138,"Government High School, Facing West,right side, Terraced building, Senkuttaipalayam - 642120","1.Varathanur (R.V) and (P) Boyar Street W.No.5 , 2.Varathanur (R.V) and (P) Arijana Colony W.No.4"
139,"Government Aided Elementary School, Facing South, Northern Side, East Wing, Tiled Building Rasakkapalayam","1.Rasakkapalayam (R.V) and (P) Alampalayam Road W.No.1 , 2.Rasakkapalayam (R.V) and (P) Gandhi Nagar W.No.1 , 3.Rasakkapalayam (R.V) and (P) Arijana Colony W.No.1"
140,"Government Aided Elementary School Facing South, North Building, West Side Tiled Building Rasakkapalayam",1.Rasakkapalayam (R.V) and (P) Kurumbapalayam Road W.No.2
141,Panchayat Union Elementary School facing East main Building Terraced Building Thoppampatti,"1.Vellalalapalayam (R.V) and (P) Chinnathoppampatti W.No.1 , 2.Vellalapalayam (R.V) and (P) Thoppampatti Arisana Colony W.No.1 , 3.Vellalapalayam (R.V) and (P) Thottadhusalai W.No.1"
142,"Panchayat Union Elementary School, Facing North, Western Side, Old Tiled Building Vellalapalayam - 642120","1.Vellalapalayam (R.V) and (P) Mariamman Kovil Street W.No2 , 2.Vellalapalayam (R.V) and (P) Sellandiamman Kovil Street W.No.2"
143,"Panchayat Union Elementary School, Facing North, Eastern Side Terraced Building Vellalapalayam - 642120","1.Vellalapalayam (R.V) and (P) Kaylanamandapan Street W.No2 , 2.Vellalapalayam (R.V) and (P) Arijana Colony W.No2 , 3.Vellalapalayam (R.V) and (P) Vinayakar Kovil Street W.No2 , 4.Vellalapalayam (R.V) and (P) Periyarcolony W.No2 ,"
144,Panchayat Union Elementary School Facing East West Side Old Tiled Building Puliampatti,"1.Puliyampatti (R.V) and (P) Palladam Main Road W.No.1 , 2.Puliyampatti (R.V) and (P) Kamatchiyamman kovil Street W.No.1 , 3.Puliyampatti (R.V) and (P) Pommeshwarar Kovil Street W.No.1 , 4.Puliyampatti (R.V) and (P) Soundamman Kovil Street W.No.2 , 5.Puliyampatti (R.V) and (P) Mariyamman Kovil Street W.No.2 , 6.Puliyampatti (R.V) and (P) Kalyani Street W.No.2"
145,"Panchayat Union Elementary School, Facing East, Northern Side, South Wing, Portion Terraced Building Puliampatti","1.Puliyampatti (R.V) and (P) Karpaga Vinayagar Kovil Street W.No.1 , 2.Puliyampatti (R.V) and (P) Bharathi Nagar W.No.1 , 3.Puliyampatti (R.V) and (P) N.G.R.Nagar W.No.3 , 4.Puliyampatti (R.V) and (P) M.G.R. Colony W.No.2 , 5.Puliyampatti (R.V) and (P) Thottathu Salaikal W.No.2"
146,"Panchayat Union Elementary School Facing South, North East Additional Tiled Building Puliampatti","1.Puliyampatti (R.V) and (P) Palladam Main Road W.No.2 , 2.Puliyampatti (R.V) and (P) Kalainar Nagar W.No.2 , 3.Puliyampatti (R.V) and (P) M.G.R. Nagar W.No.2 , 4.Puliyampatti (R.V) and (P) Anna Nagar W.No.2 ,"
147,"Panchayat Union Elementary School, Facing West, North Wing, Additional Terraced Building Puliampatti","1.Puliyampatti (R.V) and (P) Narayanasami Nagar W.No.2 , 2.Puliyampatti (R.V) and (P) Rasi Nagar W.No.2 , 3.Puliyampatti (R.V) and (P) N.G.R. Nagar W.No.2 , 4.Puliyampatti (R.V) and (P) Mettu Valavu W.No.2 , 5.Puliyampatti (R.V) and (P) M.G.R. Colony W.No.2"
148,"Panchayat Union Elementary School, Facing North, Old Tiled Building Panickampatti - 642002","1.Kittasurampalayam (R.V) and (P) Ayyappan Kovil Street W.No1 , 2.Kittasurampalayam (R.V) and (P) Veeramachiyamman Kovil Street W.No.2 , 3.Kittasurampalayam (R.V) and (P) Vinayagar Kovil Street W.No.1 , 4.Kittasurampalayam (R.V) and (P) Maduraiveeran Kovil Street W.No.2 8.Kittasurampalayam (R.V) and (P) Thottathu Salaikal W.No.2"
149,"Panchayat Union Elementary School, Facing East, Northern Side, South Wing, Terraced Building Panickampatti - 642002","1.Kittasurampalayam (R.V) and (P) School Street W.No.2 , 2.Kittasurampalayam (R.V) and (P) Kurumbapalayam Road W.No.2 , 3.Kittasurampalayam (R.V) and (P) Mill Quaters W.No.2 , 4.Kittasurampalayam (R.V) and (P) Thottathu Salaikal W.No.2"
150,"Panchayat Union Middle School, Facing North, East Wing, Old Tiled Building R.Ponnapuram - 642002","1.R.Ponnapuram (R.V) and (P) Thottathusalai W.No.1 , 2.R.Ponnapuram (R.V) and (P) Arijana Street W.No.1 , 3.R.Ponnapuram (R.V) and (P) Ramar Kovil Street W.No.1 , 4.R.Ponnapuram (R.V) and (P) Vinayagar Kovil Street W.No.1"
151,"Panchayat Union Middle School Facing North, Western Wing, Terraced Building R.Ponnapuram - 642002","1.R.Ponnapuram (R.V) and (P) West Street W.No.2 , 2.R.Ponnapuram (R.V) and (P) Boyar Street W.No.2 , 3.R.Ponnapuram (R.V) and (P) Main Street W.No.2 , 4.R.Ponnapuram (R.V) and (P) Main Road W.No.2 , 5.R.Ponnapuram (R.V) and (P) Anbu Nagar W.No.2 , 6.R.Ponnapuram (R.V) and (P) Sathiyaraj Nagar W.No.2 , 7.R.Ponnapuram (R.V) and (P) Kalathupudur W.No.2 , 8.R.Ponnapuram (R.V) and (P) Thottadhusalai W.No.2"
152,Panchayat Union Elementary School Facing East Tiled Building Anupparpalayam - 642205,"1.Anupparpalayam (R.V) and (P) Anupparpalayam Natham Kudiiruppu W.No.1 , 2.Anupparpalayam (R.V) and (P) Anupparpalayam Kattusalai Kudiiruppu W.No.1"
153,"Panchayat Union Middle School Facing North, Eastern Wing, Main Building Alampalayam - 642205","1.Anupparpalayam (R.V) and (P) Alampalayam Natham East Kudiiruppu W.No.2 , 2.Anupparpalayam (R.V) and (P) Alampalayam East Kattusalai Kudiiruppu , 3.Anupparpalayam (R.V) and (P) Alampalayam Natham West Kudiiruppu W.No.3 , 4.Anupparpalayam (R.V) and (P) Alampalayam West Kudiiruppu W.No.3"
154,Panchayat Union Middle School Facing South Western Wing Zamin Muthur,"1.Jameenmuthur Palayam (R.V) and (P) Palaghat Road W.No.2 , 2.Jameenmuthur Palayam (R.V) and (P) M.R.C. Combound W.No.2 , 3.Jameenmuthur Palayam (R.V) and (P) M.R.C. Road W.No.2 , 4.Jameenmuthur Palayam (R.V) and (P) Arijana Colony W.No.2 , 5.Jameenmuthur Palayam (R.V) and (P) Panchayat Office Road W.No.2 , 6.Jameenmuthur Palayam (R.V) and (P) Aranmanai Street 1 W.No.2 , 7.Jameenmuthur Palayam (R.V) and (P) Aranmanai Street 2 W.No.2"
155,Panchayat Union Middle School Facing West Terraced Building Zamin Muthur,"1.Jameenmuthur Palayam (R.V) and (P) Aranmanai Street W.no.1 , 2.Jameenmuthur Palayam (R.V) and (P) Pudu Colony W.No.2 , 3.Jameenmuthur Palayam (R.V) and (P) Ayyappan Kovil Street W.No.1"
156,"Panchayat Union Middle School, Facing South, East Portion, Terraced Building Zamin Muthur","1.Jameenmuthur Palayam (R.V) and (P) Thalakkarai Road 1 , 2.Jameenmuthur Palayam (R.V) and (P) Boyar Colony W.No.1 , 3.Jameenmuthur Palayam (R.V) and (P) Boyar Colony Street W.No.1 , 4.Jameenmuthur Palayam (R.V) and (P) Thottathusalai W.No.1"
