Polling Station No.,Building,Polling Areas
78,"P.U.E.S, Sikkarasampalayam- 638401, South Facing Building West Side","1-Chikkarasampalayam (R.V) AND (p) ward 4,5, Sikkarasampalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
79,"Roman Catholic Aided.E.School, Sikkarampalayam-638401, North Facing Terraced Building East Side R.No.1","1-CHIKKARASAMPALAYAM (R.V) AND (P) WARD 7, THOTTAHUSALAIGAL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
80,"Roman Catholic Aided.E.School, Sikkarampalayam-638401, North Facing Tiled Building West Side","1-Chikkarasampalayam (R.V) AND (p) ward 6, Sikkarasampalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
81,"Roman Catholic Aided.E.School, Sikkarampalayam-638401, North Facing Terraced Building South Side","1-CHIKKARASAMPALAYAM(R.V ) AND (P) WARD 7, BANNARI:, 2- CHIKKARASAMPALAYAM(R.V) AND (P)WARD 7, VEDAR COLONY:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
82,"Romancatholicaidede.School, Sikkarasampalayam-638401, East Facing Building R.No.2","1-Chikkarasampalayam (R.V) AND (p) ward 7,4, Thottathusalaigal:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
83,"Romancatholicaidede.School, Chikkarasampalayam-638401, South Facing Terraced Building","1-CHIKKARASAMPALAYAM (R.V) AND (P) WARD 3, THOTTATHUSALAI:, 2-CHIKKARASAMPALAYAM (R.V) AND (P) WARD 5, SIKKARASAMPALAYAM:, 3-CHIKKARASAMPALAYAM (R.V) AND (P) WARD 7, VEDAR COLONY:, 4-Chikkarasampalayam(R.V) AND (P) ward 8, Thannirpallam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
84,"P.U.E.S, Chikkarasampalayam- 638401, Jawahar Employment Scheme South Faced Tiled Building East Side","1-PATTAVARTHIAYYAMPALAYAM (R.V) ANDChikkarasampalayam(p) ward 8, Pattavarthy ayyampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
85,"Govt. Boys Higher Secondary School, Athani Road, Sathyamangalam 638401, East facing south side 4th Room Terraced Building","1-Sathyamangalam (m) ward 10, Forest depo east street:, 2-SATHYAMANGALAM (M) WARD10, FOREST DEPO EAST STREET 1 KATTA POMMAN NAGAR:, 3-SATHYAMANGALAM (M) WARD10, FOREST DEPO EAST STREET 2:, 4- SATHYAMANGALAM (M) WARD 10, FOREST DEPO EAST STREET 1 (KATTA POMMAN NAGAR):, 5-SATHYAMANGALAM (M) WARD 10, FOREST DEPO EAST STREET (SOORI PALLAM):, 6-SATHYAMANGALAM (M) WARD-10, SOORI PALLAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
86,"John Britto Elementary School, Forest Depot East Street, Sathyamangalam 638401, East Facing South Sidesecond Room Terraced Building","1-SATHYAMANGALAM (M) WARD 5,12, TIPPU SULDAN ROAD:, 2- SATHYAMANGALAM (M) WARD-5,6,7, THANDU MARIYAMMAN KOVIL STREET-4:, 3-SATHYAMANGALAM (M) WARD-5, THANDU MARIYAMMAN KOVIL STREET-6:, 4-SATHYAMANGALAM (M) WARD-5, THANDU MARIYAMMAN KOVIL NORTH LANE:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
87,"John Britto Elementary School, Forest Depot East Street, Sathyamangalam 638401, East Facing South Terraced Building Room No 3","1-SATHYAMANGALAM (M) WARD 6, FOREST DEPO NORTH STREET:, 2- SATHYAMANGALAM (M) WARD 6, THANDUMARIYAMMANKOVIL STREET 1 RAMARKOVILSTREET:, 3-SATHYAMANGALAM (M) WARD 6, THANDU MARIYAMMAN KOVIL STREET 1:, 4-SATHYAMANGALAM(M) WARD 7, THANDU MARIYAMMAN KOVIL STREET 2:, 5- SATHYAMANGALAM (M) WARD-7, THANDU MARIYAMMAN KOVIL STREET-3:, 6-SATHYAMANGALAM (M) WARD-7, THANDU MARIYAMMAN KOVIL STREET-7:, 7-SATHYAMANGALAM (M) WARD-6, RAMARKOVILSTREET(THANDUMARIYAMMANKOVILSTREET-1):, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
88,"Govt. Boys Higher Secondary School, Athani Road, Sathyamangalam 638401, East Facing South Side First Room Terraced Building","1-SATHYAMANGALAM (M) WARD 8, Thiru neelakandar kalyana mandapam street:, 2-SATHYAMANGALAM (M) WARD-8, THANDAL RAHIMAN LANE:, 3-SATHYAMANGALAM (M) WARD-8, ANNAIYAN STREET:, 4- SATHYAMANGALAM (M) WARD-8, ANNAIYAN EAST STREET:, 5- SATHYAMANGALAM (M) WARD 8, ANNAIYAN STREET:, 6- SATHYAMANGALAM (M) WARD 9, THANDU MARIYAMMAN KOVIL STREET 5:, 7-SATHYAMANGALAM (M) WARD-6, THANDU MARIYAMMAN KOVIL STREET-5:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
89,"John Britto Elementary School, Forest Depot East Street, Sathyamangalam 638401, East Facing South Side First Room Terraced Building","1-SATHYAMANGALAM (M) WARD-5, THANDU MARIYAMMAN KOVIL WEST STREET:, 2-SATHYAMANGALAM (M) WARD 4, URUMAIYAN STREET:, 3-SATHYAMANGALAM (M) WARD-4, VEERAPATHIRA KOVIL EAST STREET:, 4-SATHYAMANGALAM (M) WARD-4, THANDU MARIYAMMAN KOVIL WEST LANE:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
90,"Municipal Middle School, Cutchery Street, Sathyamangalam 638401, South Facing West Side First Room Terraced Building","1-SATHYAMANGALAM (M) WARD-15, SUNNAMPUKARA LANE:, 2- Sathyamangalam (m) ward 15, PERUVAIYAPPAN STREET:, 3- SATHYAMANGALAM (M) WARD-15, PERIYA PALLI VASAL STREET:, 4- SATHYAMANGALAM (M) WARD-15, MARIYAMMAN KOVIL STREET:, 5- SATHYAMANGALAM (M) WARD 16, NANCHAPPA LANE:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
91,"Mohamediyar Aided School, Northpet Road, Sathyamangalam 638401, South Facing West Side First Room Terraced Building","1-Sathyamangalam (m) ward-14, Venkatachalam periya street:, 2- SATHYAMANGALAM (M) WARD-14, VENKATACHALAM CHINNA STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
92,"John Britto Elementary School, Forest Depot East Street, Sathyamangalam 638401, East Facing North Side First Room","1-Sathyamangalam (m) ward 9, SATHYAMANGALAM RURAL ANNA NAGAR:, 2-SATHYAMANGALAM (M) WARD9, SATHYAMANGALAM RURAL INDIRA NAGAR:, 3-SATHYAMANGALAM (M) WARD 9, SATHY RURAL OTTAKUTTAI ROAD:, 4-SATHYAMANGALAM (M) WARD-9, SATHY RURAL INDIRA NAGAR:, 5-SATHYAMANGALAM (M) WARD-9, SATHY RURAL OOTAKUTTAI ROAD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
93,"Govt. Boys Higher Secondary School, Athani Road, Sathyamangalam 638401, East Facing South Side 3Rd Room Terraced Building","1-SATHYAMANGALAM (M) WARD-9, SATHY RURAL (ANNA NAGAR):, 2- SATHYAMANGALAM (M) WARD-9, SATHY RURAL PULLIYAMKOMPAI ROAD:, 3-SATHYAMANGALAM (M) WARD-10, SATHY RURAL PULIYAMKOMPAI ROAD:, 4-SATHYAMANGALAM (M) WARD-10, SATHYAMANGALAM RURAL PULIYAMKOMPAI ROAD:, 5- SATHYAMANGALAM (M) WARD-10, SATHYAMANGALAM RURAL PUDU VARAVU:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
94,"Govt. Boys Higher Secondary School, Athani Road, Sathyamangalam 638401, North side Building West side North facing first room","1-SATHYAMANGALAM (M) WARD 10, SATHY RURAL(PULIYAMKOMPAI ROAD):, 2-SATHYAMANGALAM (M) WARD-12, NORTH PET ROAD:, 3- SATHYAMANGALAM (M) WARD-12, NORTH PET ROAD LANE-1, (VELLALAR STREET):, 4-SATHYAMANGALAM (M) WARD-12, MUNICIPAL PADASALAI STREET:, 5-SATHYAMANGALAM (M) WARD 12, MUNICIPAL PADASALAI NORTH STREET:, 6-SATHYAMANGALAM (M) WARD-11, ATTHANI ROAD LANE-2 (KONGU NAGAR):, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
95,"Saru Metriculation School Bathrakalamman New Street - Sathyamangalam-638401, South Facing Terraced Building East Side First Room","1-SATHYAMANGALAM (M) WARD-16, PATHIRAKALIYAMMAN KOVIL PUDULANE:, 2-SATHYAMANGALAM (M) WARD-16, PATHIRAKALIYAMMAN KOVIL PUDU STREET:, 3-SATHYAMANGALAM (M) WARD-16, PATHIRAKALIYAMMAN KOVIL WEST STREET:, 4- SATHYAMANGALAM (M) WARD-16, PATHIRAKALIYAMMAN KOVIL STREET:, 5-SATHYAMANGALAM (M) WARD-16, PATHIRAKALIYAMMAN KOVIL WEST STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
96,"Ramani Aided School, Kottuveerampalayam , Sathyamangalam 638401, South Facing East Side Second Room Terraced Building","1-SATHYAMANGALAM (M) WARD 20, MATHIMARADURAI STREET:, 2- SATHYAMANGALAM (M) WARD-20, OLD POST OFFICE STREET:, 3- SATHYAMANGALAM (M) WARD-20, OLD POST OFFICE NORTH STREET:, 4-SATHYAMANGALAM (M) WARD-20, OLD POST OFFICE SOUTH STREET-1:, 5-SATHYAMANGALAM (M) WARD-20, OLD POST OFFICE SOUTH STREET-2:, 6-SATHYAMANGALAM (M) WARD-20, OLD POST OFFICE SOUTH STREET-3:, 7-SATHYAMANGALAM (M) WARD-20, OLD POST OFFICE SOUTH STREET-4:, 8-SATHYAMANGALAM (M) WARD-20, MEENAKCHIYAMMAN KOVIL WEST STREET:, 9-SATHYAMANGALAM (M) WARD-20, MATHIMARATHURAI STREET:, 10-SATHYAMANGALAM (M) WARD-20, KAIKOLAR STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
97,"Municipal Middle School, Cutchery Street, Sathyamangalam 638401, South Facing East Side First Room Terraced Building","1-SATHYAMANGALAM (M) WARD-22, HEAD POST OFFICE SOUTH STREET:, 2-SATHYAMANGALAM (M) WARD-22, BIG BAZZAR STREET:, 3- SATHYAMANGALAM (M) WARD-22, HEAD POST OFFICE STREET:, 4- SATHYAMANGALAM (M) WARD-22, VENUGOPALSAMY KOVIL LANE:, 5- SATHYAMANGALAM (M) WARD-22, SIRUNKERI MUT:, 6- SATHYAMANGALAM (M) WARD-22, BAZZAR STREET:, 7- SATHYAMANGALAM (M) WARD-22, VENUGOPALSAMY KOVIL STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
98,"Municipal Middle School, Cutchery Street, Sathyamangalam 638401, South Facing West Side Second Room Terraced Building","1-SATHYAMANGALAM (M) WARD-22, PILLAIYAR KOVIL STREET:, 2- SATHYAMANGALAM (M) WARD 21, VENKITUTHASAR STREET:, 3- SATHYAMANGALAM (M) WARD-21, KAMATCHIYAMMAN KOVIL STREET:, 4-SATHYAMANGALAM (M) WARD-21, BHIMAR STREET:, 5- SATHYAMANGALAM (M) WARD-21, KAMATCHIYAR STREET:, 6- SATHYAMANGALAM (M) WARD-21, BOATJEETTY LANE:, 7- SATHYAMANGALAM (M) WARD-21, BOAT JEETTY STREET:, 8- SATHYAMANGALAM (M) WARD-21, MEENAKCHIYAMMAN KOVIL STREET:, 9-SATHYAMANGALAM (M) WARD-21, MAMARATHUTHURAI LANE:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
99,"Ramani Aided School, Kottuveerampalayam , Sathyamangalam 638401, South Facing East Side First Room Terraced Building","1-SATHYAMANGALAM (M) WARD-19, MUNIYAPPAN KOVIL STREET-1:, 2-SATHYAMANGALAM (M) WARD-19, MUNIYAPPAN KOVIL STREET-2:, 3-SATHYAMANGALAM (M) WARD-19, MUNIYAPPAN KOVIL STREET-3:, 4-SATHYAMANGALAM(M) WARD-19, MARIYAMMAN KOVIL STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
100,"Municipal Elementary School, Kolathur, Sathyamangalam- 638401, South Facing Building East Side","1-SATHYAMANGALAM (M) WARD-2, PERIYA KULAM ROAD (VARATHAMPALAYAM RURAL):, 2-SATHYAMANGALAM(M) WARD-2, NADAR COLONY(VARATHAMPALAYAM RURAL):, 3- SATHYAMANGALAM (M) WARD-2, J.J. NAGAR VARATHAMPALAYAM RURAL:, 4-SATHYAMANGALAM (M) WARD-2, KOLATHUR - VARATHAMPALAYAM RURAL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
101,"Govt. Boys Higher Secondary School, Athani Road, Sathyamangalam 638401, North side Building East side North facing first room","1-SATHYAMANGALAM (M) WARD-10, SATHY RURAL KASI KADU:, 2- SATHYAMANGALAM (M) WARD-11, CUTCHERY STREET:, 3- SATHYAMANGALAM (M) WARD-10, SATHYAMANGALAM RURAL ATHANNI ROAD (KASI KADU):, 4-SATHYAMANGALAM (M) WARD-11, ATTHANI ROAD:, 5-SATHYAMANGALAM (M) WARD-11, ATTHANI ROAD LANE-1(RAJIV NAGAR):, 6-SATHYAMANGALAM (M) WARD-11, KATCHERY STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
102,"Municipal High School, Rangasamudram, Sathyamangalam 638402, North Facing East Side Room No.11 Terraced Building","1-SATHYAMANGALAM (M) WARD-26, JALLIKUZHI MAIN ROAD:, 2- SATHYAMANGALAM (M) WARD-26, JALLIKUZHI STREET:, 3- SATHYAMANGALAM (M) WARD-26, JALLIKUZHI STREET-3:, 4- SATHYAMANGALAM (M) WARD-26, JALLIKUZHI STREET-5:, 5- SATHYAMANGALAM (M) WARD-26, THELKARADU STREET-1:, 6- SATHYAMANGALAM (M) WARD-26, THELKARADU STREET-3:, 7- SATHYAMANGALAM (M) WARD-26, THELKARADU STREET-2:, 8- SATHYAMANGALAM (M) WARD-26, THELKARADU STREET-4:, 9- SATHYAMANGALAM (M) WARD-26, PILLAIYAR KOVIL STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
103,"Municipal High School, Rangasamudram, Sathyamangalam 638402, East Facing South Side Room No.13 Terraced Building","1-SATHYAMANGALAM (M) WARD-25, BOATJETTY STREET:, 2- SATHYAMANGALAM (M) WARD-25, BOATJETTY STREET:, 3- Sathyamangalam (m) ward-24, GOVINDARAJAPURAM STREET-1:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
104,"Municipal Elementary School, Rangasamudram-638402, East Facing North Side First Room Terraced Building","1-SATHYAMANGALAM (M) WARD 27, MYSORE TRUNK ROAD:, 2- Sathyamangalam (m) ward-23, Karatur road:, 3-SATHYAMANGALAM (M) WARD-23, BHARATHI NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
105,"Municipal High School, Rangasamudram, Sathyamangalam 638402, North Facing East Side Room No.10 Terraced Building","1-SATHYAMANGALAM (M) WARD-23, THELKARADU COLONY (ANNA NAGAR):, 2-Sathyamangalam (m) ward-26, Thelkaradu street-5:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
106,"Municipalelementary School, Rangasamuthiram-638402, East Facing Terraced Building South Side First Room","1-SATHYAMANGALAM (M) WARD 25, THIRUNAGAR COLONY (METTUPALAYAM ROAD):, 2-Sathyamangalam (m) ward-25, Thirunagar colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
107,"Municipal High School, Rangasamudram, Sathyamangalam 638402, North Facing Terraced Building East Side Room No.9","1-SATHYAMANGALAM (M) WARD-27, RANGASAMUDIRAM LANE NO:1 TO 14:, 2-Sathyamangalam(M), Rangasamudram Lane4:, 3-Sathyamangalam(M), Rangasamudram Lane6:, 4-Sathyamangalam(M), Rangasamudram Lane8:, 5- Sathyamangalam(M), Rangasamudram Lane10:, 6-Sathyamangalam(M), Rangasamudram Lane12:, 7-Sathyamangalam(M), Rangasamudram Lane13:, 8- Sathyamangalam(M), Rangasamudram Lane14:, 9-Sathyamangalam(M), Rangasamudram Lane15:, 10-Sathyamangalam(M), Rangasamudram Lane2:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
108,"Mohamediyar Aided.School, North Pet Road Sathyamangalam- 638401, Southfacing New Building Eastern Side First Room","1-SATHYAMANGALAM (M) WARD-13, PATHIRAKALIYAMMAN KOVIL EAST STREET:, 2-SATHYAMANGALAM (M) WARD-13, PATHIRAKALIYAMMAN KOVIL STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
109,"Saru Metriculation School, Bathrakaliamman Koil New Street Sathyamangalam-638401, Southfacing Terraced Building West Side First Room","1-SATHYAMANGALAM (M) WARD-18, SOWDAMMAN KOVIL LANE -1:, 2- SATHYAMANGALAM (M) WARD-18, SOWDAMMAN KOVIL LANE-2:, 3- SATHYAMANGALAM (M) WARD-18, SOWDAMMAN KOVIL STREET:, 4- SATHYAMANGALAM (M) WARD-18, RICE MILL ROAD:, 5- Sathyamangalam(m) ward 1, BazaarSt(Iyappan Nagar):, 6-SATHYAMANGALAM (M) WARD-18, BAZAAR STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
110,"Saru.School, Bathrakaliamman Koil New Street-638401, East Facing Terraced Building North First Room","1-SATHYAMANGALAM (M) WARD-1, M.G.R. NAGAR:, 2- SATHYAMANGALAM (M) WARD-1, KOMBUPALLAM:, 3- SATHYAMANGALAM (M) WARD-1, KOTTU VEERAM PALAYAM RURAL:, 4-SATHYAMANGALAM Ward1, Dhanavasi Road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
111,"Saru .School, Bathrakaliamman Koil New Street Saty-638401, South Facing Terraced Building East Side Second Room","1-SATHYAMANGALAM (M) WARD-17, THOPPUR STREET-1:, 2- SATHYAMANGALAM (M) WARD-17, THOPPUR STREET-2:, 3- SATHYAMANGALAM (M) WARD-17, THOPPUR STREET-3:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
112,"Municipal Elementary School, Kolathur, Sathyamangalam- 638401, East Facing Building South Side First Room","1-SATHYAMANGALAM (M) WARD-2, DANAVASI ROAD (VARATHAMPALAYAM RURAL):, 2-SATHYAMANGALAM (M) WARD-3, VARATHAMPALAYAM RURAL MADESWARAPPAN KOVIL ROAD:, 3- SATHYAMANGALAM (M) WARD-3, VARATHAMPALAYAM RURAL OTTAKUTTAI ROAD:, 4-SATHYAMANGALAM (M) WARD-3, VARATHAMPALAYAM RURAL KOLATHUR ROAD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
113,"Little Flowerschool, Varathampalayam Rural -638401, North Facing Terraced Building East Side First Room","1-SATHYAMANGALAM (M) WARD-2, VARADAMPALAYAM RURAL(BHAGIYALAXMI NAGAR):, 2-SATHYAMANGALAM (M) WARD-3, VARATHAMPALAYAM RURAL STREET-1:, 3-SATHYAMANGALAM (M) WARD-3, VARATHAMPALAYAM RURAL -2:, 4-SATHYAMANGALAM (M) WARD-3, TIPPUSULTAN ROAD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
114,"Municipal High School, Rangasamudram, Sathyamangalam 638402, East Facing South Side Room No.12 Terraced Building","1-SATHYAMANGALAM (M) WARD-24, EXTENTION STREET-2:, 2- Sathyamangalam (m) ward-26, Extention street-5:, 3-Sathyamangalam (m) ward-24, Extention street-1:, 4-SATHYAMANGALAM (M) WARD-24, EXTENTION STREET-4:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
115,"Municipal High School, Rangasamudram, Sathyamangalam 638402, East Facing South Side Room No.15 Terraced Building","1-Sathyamangalam (m) ward-25, KOOTHANUR ROAD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
116,"Municipal High School, Rangasamudram, Sathyamangalam 638402, East Facing South Side Room No.14 Terraced Building","1-SATHYAMANGALAM (M) WARD-25, METTUPALAYAM ROAD:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
117,"P.U.E.S, Anganagoundanputhur- 638401, South Facing Tiled Building Right Side","1-MALIADIPUDUR (R.V) KOMARAPALAYAM (P)WARD 5, Karanachery:, 2- KOMARAPALAYAM (P)WARD 5, NANCHAPPA CHETTY PUDUR:, 3- MALIADIPUDUR AND KOMARAPALAYAM (P)WARD 5, M.G.R.Nagar:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
118,"P.U.E.S, Anganagoundanputhur- 638401, South Facing Building Left Side","1-MALIADIPUDUR (R.V) KOMARAPALAYAM (P)WARD 5, INDIRA NAGAR:, 2-MALIADIPUDUR (RV) AND KOMARAPALAYAM (P)WARD 5, Kamaraj Nagar:, 3-MALIADIPUDUR (R.V) KOMARAPALAYAM (P)WARD 5, V.N.S.NAGAR:, 4-MALIADIPUDUR (R.V) KOMARAPALAYAM (P)WARD 5, THOTTASALAIGAL SOUTH:, 5-MALIADIPUDUR (R.V) KOMARAPALAYAM (P)WARD 5, THOTTASALAIGAL NORTH:, 6- MALIADIPUDUR (R.V) Komarapalayam(P) ward 5, Narikuravar Colony:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
119,"P.U.E.S, Anganagoundanputhur- 638401, East Facing Tiled Building Left Side","1-MALIADIPUDR (R.V) KOMARAPALAYAM (P)WARD 2,3, THOTTASALAIGAL:, 2-MALIADIPUDUR (R.V) KOMARAPALAYAM (P)WARD 2,3, ANGANAGOUNDANPUDUR EAST:, 3-MALIADIPUDR (R.V) KOMARAPALAYAM (P)WARD 2,3, ANGANAGOUNDANPUDUR WEST:, 4- MALIADIPUDUR (R.) KOMARAPALAYAM (P)WARD 2,3, ANGANAGOUNDANPUDUR HARIJAN COLONY:, 5-MALIADIPUDUR (R.V) KOMARAPALAYAM (P)WARD 2,3, ANGANAGOUNDANPUDUR SOUTH:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
120,"P.U.E School, Anganagoundanputhur-638401, West Facing Terraced Building","1-DASARIPALAYAM (R.V) KOMARAPALAYAM (P)WARD 1, DASARIPALAYAM HARIJAN COLONY EAST:, 2- THASARYPALAYAM(R.V) KOMARAPALAYAM (P)WARD 1, DASARIPALAYAM:, 3-THASARYPALAYAM (R.V)KOMARAPALAYAM (P)WARD 1, DASARIPALAYAM HARIJAN COLONY WEST:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
121,"P.U.E School, Anganagoundanputhur-638401, West Facing Terraced Building Left Side Room","1-DASARIPALAYAM (R.V) KOMARAPALAYAM (P)WARD 1, DASARIPALAYAM M.G.R NAGAR HARIJAN COLONY:, 2- THASARYPALAYAM(R.V) KOMARAPALAYAM (P)WARD 1, THOTTASALAIGAL:, 3-THASARYPALAYAM (R.V) KOMARAPALAYAM (P)WARD 4, SENGOTAI NAGAR:, 4-THASARYPALAYAM (R.V) KOMARAPALAYAM (P)WARD 4, KARANAIPUDUR THOTTASALAIGAL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
122,"P.U.M.S, Komarapalaym-638401, South Facing Building Right Side","1-Komarapalayam (R.V) and (P) Ward 5, Indiranagar:, 2- KOMARAPALAYAM(R.V) AND (P)WARD 5, V.N.S.NAGAR:, 3- KOMARAPALAYAM(R.V) AND (P)WARD 6, KOMARAPALAYAM HARIJAN COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
123,"P.U.M.S, Komarapalaym-638401, South Facing Building Left Side","1-KOMARAPALAYAM (R.V) AND (P)WARD 6, KOMARAPALAYAM:, 2- Komarapalyam (R.V) AND (P), Transport Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
124,"P.U.M.S, Komarapalayam- 638401, West Facing Tiled Building","1-KOMARAPALAYAM (R.V) AND (P)WARD 7, KOMARAPALAYAM:, 2- KOMARAPALAYAM(R.V) AND (P)WARD 7, PATHIMA NAGAR:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
125,"P.U.M.S, Komarapalayam- 638401, North Facing Terraced Building","1-KOMARAPALAYAM(R.V) AND (P)WARD 8, SIVIYARPALAYAM:, 2- KOMARAPALAYAM (R.V) AND (P)WARD 8, SIVIYARPALAYAM HARIJAN COLONY:, 3-KOMARAPALAYAM(R.V) AND (P)WARD 8, THOTTASALAIGAL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
126,"Government High School, Kenjanur-638401, North Facing Building Right Side","1-Ikkarai negamam(R.V) AND (p) ward 1, Kenjanur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
127,"Government High School, Kenjanur-638401, North Facing Building Right Side","1-IKKARAI NEGAMAM(R.V) AND (P) WARD 2, THANDAM PALAYAM:, 2- IKKARAI NEGAMAM(R.V) AND (P) WARD 3, IKKARAI NEGAMAM PUDUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
128,"Government High School, Kenjanur-638401, East Facing Tiled Building Rightside","1-Ikkarai nahamam(R.V) AND (p) ward 1, Moolakadai:, 2-IKKARAI NAHAMAM(R.V) AND (P) WARD 2, HOUSING UNIT COLONY:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
129,"Government High School, Kenjanur-638401, North Facing Tiled Building East side","1-IKKARAI NAHAMAM (R.V) AND (P) WARD 3, THOTTA SALAIGAL:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
130,"Government High School, Kenjanur-638401, West Facing Terreced Building Right Side","1-IKKARAI NAHAMAM(R.V) AND (P) WARD 4, AMMAN KOVIL BLOCK, KENJANUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
131,"Government High School, Kenjanur-638401, East Facing Tiled Building Left Side","1-Ikkarai nahamam (R.V) AND (p) ward 2, T.n.r nagar, m.g.r nagar, thandam palayam:, 2-IKKARAI NAHAMAM (R.V) AND (P) WARD 2, HOUSING UNIT COLONY:, 3-IKKARAI NAHAMAM(R.V) AND (P) WARD 3, THOTTA SALAIGAL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
132,"P.U.M.S, Alathukombai-638401, South Facing Building Right Side","1-ALATHUKOMBAI (R.V) Sadumugai (P) Ward 5, AlathuKombai Therku,Thottasalaigal,Harijan Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
133,"P.U.M.S, Alathukombai-638401, South Facing Building Left Side","1-ALATHUKOMBAI (R.V) Sadhumugai (p) ward 5, Alathukomabai north, harijan colony:, 2-ALATHUKOMBAI (R.V) SADHUMUGAI (P) WARD 5, THOTTASALAIGAL NORTH, ANNA NAGAR,P.A.S.K QUATERS:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
134,"P.U.M.S, Alathukombai-638401, West Facing Terraced Building Left Side","1-ALTHUKOMBAI (R.V) Sadhumugai (p) ward 7, Sembadapalayam,thottasalaigalnorth, harijancolony:, 2-ALATHUGOMBAI (R.V) SADHUMUGAI (P) WARD 8, ANUPPAR PALAYAM NORTH THOTTA SALAIGAL,HARIJAN COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
135,"P.U.M.S, Alathukombai-638401, West Facing Terraced Building Right Side","1-ALATHUKOMBAI (R.V) SADHUMUGAI (P) WARD 6, SINNATTIPALAYAM,CHINNAMMANAGAR,J.J.NAGAR,H.COLONY:, 2- Althugobai (r.v) sadhumugai (p) ward 6, Ondiyur thotta salaigal:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
136,"P.U.M.S, Sathumugai-638503, East Facing New Building Rightside","1-Sadhumugai (R.V) AND (p) ward 1,2, Sathumugai east tho.salai north shool:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
