Polling Station No.,Building,Polling Areas
79,"Municipal Old Musslim girls middle School,West wing,Main Building, Facing North Darga Street, Tirupattur 635601","1 - Tirupattur (M), Ward 11 Chikanthar Back Street , 2 - Tirupathur (M), Ward 11 Kulam Razul Street (Main) , 3 - Tirupattur (M), Ward 11 Kulam Razul Street 1st Lane , 4 - Tirupattur (M), Ward 11 Kulam Razul Street 2nd Street , 5 - Tirupattur (M), Ward 11 Peralam Abdul Kuthus Street,999 - OVERSEAS ELECTORS"
80,"Municipal Elementary School,Southern Building, Facing North Kadai Street, Tirupattur 635601","1 - Tirupattur (M), Ward 23 Shop Street 167 to 305 & 174 to 32 , 2 - Tirupattur (M), Ward 23 Krishanaswayar Street , 3 - Tirupattur (M), Ward 23 Devangar Street 1 , 4 - Tirupattur (M), Ward 23 Devangar Street 2 , 5 - Tirupattur (M), Ward 23 Venugopalsamy Kovil Street,999 - OVERSEAS ELECTORS"
81,"Municipal Elementary School,Southern Building, Facing North Kadai Street, Tirupattur 635601","1 - Tirupattur(M), Ward 23 Thiruneelagandar Street , 2 - Tirupattur (M), Ward 23 Puttappannar Street , 3 - Tirupattur (M), Ward 23 Counsilar Abdul Malik Street,999 - OVERSEAS ELECTORS"
82,"Municipal Elementary School,Southern Building, Facing North Kadai Street, Tirupattur 635601","1 - Tirupattur (M), Ward 24 Parampet Chotae bai Street , 2 - Tirupattur (M), Ward 24 Khan Street,999 - OVERSEAS ELECTORS"
83,"Municipal Elementary School,Southern Building, Facing North Kadai Street, Tirupattur 635601","1 - Tirupattur (M), Ward 24 Santhimiyan Street 1 , 2 - Tirupattur (M), Ward 24 Immam Street,999 - OVERSEAS ELECTORS"
84,"Ramakrishana Vidyalaya Matriculation Higher Sec School,class Room,10,Eastern Building Facing West Subramaniyasamy Koil St, Tirupattur 635601","3 - Tirupathur (M), Ward 12 Chairman Abdula Ak Street 2 , 4 - Tirupathur (M), Ward 12 Pudur Mariyamman Street , 1 - Tirupattur (M), Ward 12 Shop Street (Part) 69to165&54to172 , 2 - Tirupattur (M), Ward 12 Babulal Abdul Ajise Street,999 - OVERSEAS ELECTORS"
85,"Ramakrishana Vidyalaya Matriculation Higher Sec School,Room No.8, Eastern Building Facing West Subramaniyasamy Koil St, Tirupattur 635601","1 - Tirupathur (M), Ward 12 Mathran Abdul Kathar Street , 2 - Tirupattur (M), Ward 12 Akthar Babamiyan Street , 3 - Tirupattur (M), Ward 12 Ragimaniya Street , 4 - Tirupattur (M), Ward 12 Poora Majith Street , 5 - Tirupattur (M), Ward 12 Allabagash Street,999 - OVERSEAS ELECTORS"
86,"Ramakrishana Vidyalaya Matriculation Higher Sec School,Room No.6, Eastern Building Facing West Subramaniyasamy Koil St, Tirupattur 635601","1 - Tirupattur (M), Ward 22 Veerapathiraswami Koil Street , 2 - Tirupattur (M), Ward 22 Bharathi Road , 3 - Tirupattur (M), Ward 22 Subiramani Kovil Street , 4 - Tirupattur (M), Ward 22 Thajaiyamman Kovil Street 1 , 5 - Tirupattur (M), Ward 22 Thanjaiamman Kovil Street 2 , 6 - Tirupattur (M), Ward 22 Nethaji Road Main , 7 - Tirupattur (M), Ward 22 Naethaji Road 2nd Street , 8 - Tirupattur (M), Ward 22 Naethaji Road 3rd lane , 9 - Tirupattur (M), Ward 22 Naethaji Road 4th Lane , 10 - Tirupattur (M), Ward 22 Nethaji Road 5th Lane , 11 - Tirupattur (M), Ward 22 Nethaji Road 6ht Street , 12 - Tirupattur (M), Ward 22 Nethaji Road 7th Lane , 13 - Tirupattur (M), Ward 22 Nethaji Road 8th Lane , 14 - Tirupattur (M), Ward 22 Swamy Street,999 - OVERSEAS ELECTORS"
87,"Anjuman Ussmaniya Higher Secondary School,Western Building, North Portion, Facing East, Room No.1 Rajan St, Tirupattur 635601","1 - Tirupattur (M), Ward 21 Kaliyamman Street , 2 - Tirupattur (M), Ward 21 Karuthapper Street , 3 - Tirupattur (M), Ward 21 Noolmandi Street , 4 - Tirupattur (M), Ward 21 Kumaraswamy Kovil Street,999 - OVERSEAS ELECTORS"
88,"Anjuman Usmaniya Higher Secondary School,Western Building,North Portion, Facing East, Room No.2 Rajan St, Tirupattur 635601","1 - Tirupattur (M), Ward 21 T.A.Annamalaiyar Street(Chetti Street),999 - OVERSEAS ELECTORS"
89,"Anjuman Usmaniya Higher Secondary School,Western Building,North Portion, Facing East, Room No.2 Rajan St, Tirupattur 635601","1 - Tirupattur (M), Ward 13 Chairman Peiryar Samuganar Street , 2 - Tirupathur (M), Ward 13 Muthukara Street , 3 - Tirupattur (M), Ward 13 Jinna Road 2 , 4 - Tirupattur (M), Ward 13 Kuppaiyar Street,999 - OVERSEAS ELECTORS"
90,"Anjuman Usmaniya Higher Secondary School,Southern Building,Facing North Rajan St, Tirupattur 635601","1 - Tirupattur (M), Ward 13 Dhandapani Kovil 2nd Street Main , 2 - Tirupattur (M), Ward 13 Dhandapani Kovil 2nd Sttreet 1st lane , 3 - Tirupattur (M), Ward 13 Munikualam Street , 4 - Tirupattur (M), Ward 13 Rajan Street,999 - OVERSEAS ELECTORS"
91,"Aringnar anna Municipal Elementary School,Middle Class Room,Southern Building,Facing North Katcheri St, Tirupattur 635601","1 - Tirupattur (M), Ward 20 T.P. Puran Street 2 , 2 - Tirupattur (M), Ward 20 Katcheri Street , 3 - Tirupattur (M), Ward 20 Arasamarath Street,999 - OVERSEAS ELECTORS"
92,"Government Boys Higher Secondary School,Southern Building,Facing North Chairman Durai Samiyar Road, Tirupattur 635601","1 - Tirupattur (M), Ward 19 Chairmen Duraiswamyiar Road1 1 to 299& 2to1 , 2 - Tirupattur (M), Ward 19 I.G. Sanjeeviyar Street , 3 - Tirupattur (M), Ward 18 Duvaragapiliyar Street , 4 - Tirupattur (M), Ward 19 Sivanar Street , 5 - Tirupattur (M), Ward 19 E.L. Ragavanar Street , 6 - Tirupattur (M), Ward 19 Chinnakulam Mariyamman Kovil Street,999 - OVERSEAS ELECTORS"
93,"Govt.Meenatchi Girls Higher Secondary School,Eastern Building,Facing West Government Garden, Tirupattur 635601","3 - Tirupattur (M), Ward 15 Government Poonga(Tamil Nadu Government Quters) , 4 - Tirupattur (M), Ward 17 Chairman Kullapanar Street , 1 - Tirupattur (M), Ward 15 Railway Colony , 2 - Tirupathur (M), Ward 15 Ari Street (Part) 45to51&54to74,999 - OVERSEAS ELECTORS"
94,"Govt.Meenatchi Girls Higher Secondary School,Eastern Building,Facing West Government Garden, Tirupattur 635601","1 - Tirupattur (M), Ward 17 Extensen Piliyar Kovil Street , 2 - Tirupattur (M), Ward 17 Dr. Srinivasan Street , 3 - Tirupattur (M), Ward 17 Chairman Visvanathan Street , 4 - Tirupattur (M), Ward 17 Gangatharan Street,999 - OVERSEAS ELECTORS"
95,"T.M.S. Elementary School,Room No.2, Sounthern Building, Facing North, West Portion Pudupet Road Tirupattur 635601","1 - Tirupattur (M), Ward 1 Thiru.V.K. Road Main , 2 - Tirupattur (M), Ward 16 Thiru.V.K. Road.1st Lane , 3 - Tirupattur (M), Ward 16 Thiru. V. K. Road 2nd Lane , 4 - Tirupattur (M), Ward 16 Thiru. V. K. Road 3rd Lane , 5 - Tirupattur (M), Ward 16 Lakshmiammal Street , 6 - Tirupattur (M), Ward 16 Arith Street 1 to43 & 2to52,999 - OVERSEAS ELECTORS"
96,"T.M.S. Elementary School,Southern Building Centre Postion, Facing North Pudupet Road Tirupattur 635601","1 - Tirupattur (M), Ward 16 Pudupettai Road Main 63to171 , 2 - Tirupattur (M), Ward 16 Rajapather Street,999 - OVERSEAS ELECTORS"
97,"T.M.S. Elementary School,Room No.5, Eastern side North Postion, Facing Wast Pudupet Road Tirupattur 635601","1 - Tirupattur (M), Ward 18 Pudupettai Road Main (Part) to 61&2 , 2 - Tirupattur (M), Ward 18 Chairmen Ranganathan Street , 3 - Tirupattur (M), Ward 18 E.T. Govindaraj Street , 4 - Tirupattur (M), Ward 18 Chairmen Veerapathinar Street , 5 - Tirupathu r(M), Ward 18 Ponnukrishanasamiyar Street , 6 - Tirupattur (M), Ward 18 Vada Agraharam Street , 7 - Tirupathur (M), Ward 18 South Akraharam Street , 8 - Tirupattur (M), Ward 18 Lakhmanan Street,999 - OVERSEAS ELECTORS"
98,"T M S Higher Secondary School Room No 7 Eastern Side Centre Postion Facing Wast Pudupet Road Tirupattur ,Room No.6, Eastern side North Postion,Facing Wast Pudupet Road Tirupattur 635601","1 - Tirupattur (M), Ward 28 Kamaraj Nagar (C.K.C. Nagar) main , 2 - Tirupattur (M), Ward 28 Kamaraj Nagar (C.K.C) Nagar 1 Lane , 3 - Tirupattur (M), Ward 28 Sathasivanar Street Main , 4 - Tirupattur (M), Ward 28 Sathasivanar Street 1st Lane , 5 - Tirupattur (M), Ward 28 Rammkkapettai 1st Street , 6 - Tirupattur (M), Ward 28 Ramakapettai 2nd Street,999 - OVERSEAS ELECTORS"
99,"T. M. S. Higher Secondary School,Room No.8, Eastern Side Centre Postion,Facing Wast Pudupet Road Tirupattur 635601","1 - Tirupattur (M), Ward 28 Pudupettai Road 1st Street , 2 - Tirupattur (M), Ward 28 Pudupettai Road 2nd Street , 3 - Tirupattur (M), Ward 28 Pudupettai Road 7th Street , 4 - Tirupattur (M), Ward 28 Gandhi Nagar 1st Street , 5 - Tirupattur (M), Ward 28 Gandhi Nagar 2nd Street , 6 - Tirupattur (M), Ward 28 Gandhi Nagar 3rd Street , 7 - Tirupathur (M), Ward 28 Gandhi Nagar 4th lane , 8 - Tirupattur (M), Ward 28 Gandhi Nagar 5th Street , 9 - Tirupattur (M), Ward 28 Gandhi Nagar 6th Lane , 10 - Tirupattur (M), Ward 28 Gandhi Nagar 7th Lane , 11 - Tirupattur (M), Ward 28 Gandhi Nagar 8th Lane,999 - OVERSEAS ELECTORS"
100,"T. M. S. Higher Secondary School,Room No.10, Eastern Side South Postion, Facing Wast Pudupet Road Tirupattur 635601","1 - Tirupathur (M), Ward 29 Pudupettai Road 3rd Street , 2 - Tirupattur (M), Ward 29 Pudupettai Road 4th Street,999 - OVERSEAS ELECTORS"
101,"T. M. S. Higher Secondary School,Room No.14, Western Building Facing East Pudupet Road Tirupattur 635601","1 - Tirupattur (M), Ward 29 Pudupettai Road 5th Street , 2 - Tirupattur (M), Ward 29 Pudupettai Road 6th Street , 3 - Tirupattur (M), Ward 29 Pudupettai Road1st Lane,999 - OVERSEAS ELECTORS"
102,"Lions Mettriculation Higher Secondary School,Northern Building Facing East Room No.12 Advocate Ramannathan Nagar Tirupattur 635601","1 - Tirupattur (M), Ward 30 Kamaraj Nagar 1 (1st Street) , 2 - Tirupattur (M), Ward 30 Kamaraj Nagar 1 3rd Street , 3 - Tirupattur (M), Ward 30 Kamaraj Nagar 1 3rd Street , 4 - Tirupattur (M), Ward 30 Kamaraj Nagar I (4th Street) , 5 - Tirupattur (M), Ward 30 Kamraj Nagar 1 (5th Street) , 6 - Tirupattur (M), Ward 30 Kamaraj Nagar 2 (1st Street),999 - OVERSEAS ELECTORS"
103,"Lions Mettriculation Higher Secondary School,Sothern Building Facing West Room No.13 Advocate Ramannathan Nagar Tirupattur 635601","1 - Tirupattur (M), Ward 30 Chairman Duraiswamiyar Road 2 (31to735 & 2to360),999 - OVERSEAS ELECTORS"
104,"Lions Mettriculation Higher Secondary School,Sothern Building Facing West Room No.14 Advocate Ramannathan Nagar Tirupattur 635601","1 - Tirupattur (M), Ward 30 Chairman Duraiswamiyar Road 2 (31to735 & 2to360),999 - OVERSEAS ELECTORS"
105,"V. S. Veerapathinar Elementary School ,Western Building Facing East Arasamara Street Tirupattur 635601","1 - Tirupattur (M), Ward 27 North Muthaippar Street , 2 - Tirupattur (M), Ward 27 Poongavathaman Kovil Street , 3 - Tirupattur (M), Ward 27 South Muthapper Street,999 - OVERSEAS ELECTORS"
106,"Municipal Elementary School,Northern Building West Portion Facing South Gowthampet, Tirupattur 635601","1 - Tirupattur (M), Ward 31 Municipal Labarer Colony , 2 - Tirupattur (M), Ward 31 Chairmen Arumuganar Street , 3 - Tirupattur (M), Ward 31 Chairmen Arumuganar Street (Anna Nagar),999 - OVERSEAS ELECTORS"
107,"Municipal Elementary School,Northern Building Centeral Portion Facing South Gowthampet, Tirupattur 635601","1 - Tirupattur (M), Ward 31 Chairmen Arumuganar Street (Anna Nagar) , 2 - Tirupattur (M), Ward 31 Chairmen Arumuganar Street(Kalanjar Nagar) , 3 - Tirupattur (M), Ward 31 Chairmen Arumuganar Street (Telephone Exchange) , 4 - Tirupattur (M), Ward 31 Chairmen Arumuganar Street,999 - OVERSEAS ELECTORS"
108,"Municipal Elementary School,Northern Building East Portion Facing South Gowthampet, Tirupattur 635601","1 - Tirupattur (M), Ward 32 Gouthamapettai 1st Street , 2 - Tirupattur (M), Ward 32 Gouthamapettai 2nd Street , 3 - Tirupattur (M), Ward 32 Gouthamapettai 3rd Street , 4 - Tirupattur (M), Ward 32 Gouthamapettai 4th Street , 5 - Tirupattur (M), Ward 32 Gouthampettai 5th Street , 6 - Tirupattur (M), Ward 32 Gouthamapettai 6th Street , 7 - Tirupattur (M), Ward 32 Gouthammapettai 7th Street,999 - OVERSEAS ELECTORS"
109,"Municipal Community Hall ,Facing East Building Gowthampet, Tirupattur 635601","1 - Tirupattur (M), Ward 32 Gouthamapettai 8th Street , 2 - Tirupattur (M), Ward 32 Gouthamapettai 9th Street , 3 - Tirupattur (M), Ward 32 Gouthamapettai Main road,999 - OVERSEAS ELECTORS"
110,"Municipal New Musslim Boys Elementary School,Northern Building West Wing Portion Facing South CKC Road, Tirupattur 635601","1 - Tirupattur (M), Ward 26 Chinnamathar (Part)15 to 79 & 8 to 8) , 2 - Tirupattur(M), Ward 26 Sulthanmiyan Street , 3 - Tirupattur(M), Ward 26 Annuthin Street , 4 - Tirupattur (M), Ward 26 M.M.Abdul Rahim Street , 5 - Tirupattur (M), Ward 26 C. K. Chinnaraji Road,999 - OVERSEAS ELECTORS"
111,"Municipal New Musslim Boys Elementary School,Northern Building East Wing Portion Facing South CKC Road, Tirupattur 635601","1 - Tirupattur (M), Ward 33 Bheerbal Nanumiyan 1st Street , 2 - Tirupattur (M), Ward 33 Bheerbal Nanumiyan 2nd Street , 3 - Tirupattur (M), Ward 33 Bheerpal Nanumiyan 3rd Street , 4 - Tirupattur (M), Ward 33 Bheerpal Nanumiyan New Street 1st Lane , 5 - Tirupattur (M), Ward 33 Beerpal Nanumiyan New Street 2nd Lane , 6 - Tirupattur (M), Ward 33 Beerpal Nanumiyan New Street 3rd Lane , 7 - Tirupattur (M), Ward 33 Ramaswamiyar 1st Street , 8 - Tirupattur (M), Ward 33 Ramasamiyar 2nd Street , 9 - Tirupattur (M), Taluk Police Line,999 - OVERSEAS ELECTORS"
112,"Municipal Community Hall ,East wing Facing East Abbai Street Georgepet 635601","1 - Tirupattur (M), Ward 25 Santhamiyan Street 2 , 2 - Tirupattur (M), Ward 25 Katharmoithin Street , 3 - Tirupattur (M), Ward 25 Nattanmy Muniswamy Pettai , 4 - Tirupattur (M), Ward 25 George Pettai Main Road , 5 - Tirupattur (M), Ward 25 Grorge Pettai Road 1st Lane , 6 - Tirupattur (M), Ward 25 Georgepettai Road 2nd Lane , 7 - Tirupattur (M), Ward 25 Georgepettai Road 3rd Lane,999 - OVERSEAS ELECTORS"
113,"Municipal Community Hall ,West wing Facing West Abbai Street Georgepet 635601","1 - Tirupattur (M), Ward 25 Appai Street 3rd Lane , 2 - Tirupattur (M), Ward 25 Appai Street Main , 3 - Tirupattur (M), Ward 25 Appai Street 1st Street , 4 - Tirupattur (M), Ward 25 Appaistreet 2nd Lane , 5 - Tirupattur (M), Ward 25 Chinnamathar Street (Part 1 to 13& 2),999 - OVERSEAS ELECTORS"
114,"Panchayat Union Elementary School,East Facing Building Vengalapuram 635653","1 - Vengalapuram (R.V) And (P), Ward 2 New Colony , 2 - Vengalapuram (R.V) And (P), Ward 1 Kamaraj Nagar,999 - OVERSEAS ELECTORS"
115,"Panchayat Union Elementary School,East Facing Building Vengalapuram 635653","1 - Vengalapuram (R.V) And (P), Ward 1 Vengalapuram,999 - OVERSEAS ELECTORS"
116,"Panchayat Union Elementary School,West Facing North Portion Samathuvapuram, Vengalapuram 635653","1 - Vengalapuram (R.V) And (P), Ward 1 Vengalapuram , 2 - Vengalapuram (R.V) And (P), Ward 1 Kodiyur , 3 - Vengalapuram (R.V) And (P), Ward 2 E.B Colony,999 - OVERSEAS ELECTORS"
117,"Panchayat Union Elementary School ,West Facing Building Vengalapuram 635653","1 - Vengalapuram (R.V) And (P), Ward 3 Vengalapuram Adi dravidar Colony,999 - OVERSEAS ELECTORS"
118,"Municipal Middle School,Southern Building Facing North Thirumal Nagar Tirupattur 635601","1 - Tirupattur Village (R.V) & (P), Ward 1 Thirumal Nagar , 2 - Tirupattur Village (R.V) & (P), Ward 1 Kullachari Vattam,999 - OVERSEAS ELECTORS"
119,"Noor Hida Nursery and Primary School,Eastern Building Facing North Wing Facing West Arif Nagar, Tirupattur 635601","1 - Tirupattur Village (R.V) & (P), Ward 1 Arif Nagar,999 - OVERSEAS ELECTORS"
120,"Noor Hida Nursery and Primary School,Eastern Building Facing South Wing Facing West Arif Nagar, Tirupattur 635601","1 - Tirupattur Village (R.V) & (P), Ward 1 Arif Nagar , 2 - Tirupattur Village (R.V) & (P), Ward 1 Government Proamboku,999 - OVERSEAS ELECTORS"
121,"Panchayat Union Elementary School ,Western Side Facing South Madavalam 635653","1 - Madapalli (R.V) And (P), Ward 1 Madapalli Village,999 - OVERSEAS ELECTORS"
122,"Panchayat Union Elementary School ,Facing South Building Madavalam 635653","1 - Madapalli (R.V) And (P), Ward 1 Madapalli Village,999 - OVERSEAS ELECTORS"
123,"Panchayat Union Elementary School ,Facing North Building Madapalli 635653","1 - Madapalli (R.V) And (P), Ward 2 Madapalli Adidravidar Colony,999 - OVERSEAS ELECTORS"
124,"Panchayat Union Elementary School ,Facing South Building Madapalli 635653","1 - Madapalli (R.V) And (P), Ward 2 Madapalli Adidravidar Colony,999 - OVERSEAS ELECTORS"
125,"Panchayat Union Elementary School ,Facing West Building Madavalam 635653","1 - Madapalli (R.V) And (P), Ward 3 Madavalam Village,999 - OVERSEAS ELECTORS"
126,"RCM Middle School,Facing South Building Kovilur 635653","1 - Madapalli (R.V), Pudukottai (P), Ward 1 Pudukottai,999 - OVERSEAS ELECTORS"
127,"RCM Middle School,Facing South Building Kovilur 635653","1 - Madapalli (R.V), Pudukottai (P), Ward 1 Pudukottai , 2 - Madapalli (R.V), Pudukottai (P), Ward 1 Pudukottai (Kollakottai),999 - OVERSEAS ELECTORS"
128,"RCM Middle School,Facing North Building Kovilur 635653","1 - Madapalli (R.V), Pudukottai (P), Ward 2 Kovilur , 2 - Madapalli (R.V), Pudukottai (P), Ward 2 Samuvattam , 3 - Madapalli (R.V), Pudukottai (P), Ward 2 Soulur Adidravidar Colony,999 - OVERSEAS ELECTORS"
129,"Panchayat Union Elementary School ,Facing Wast Building Periyavengayapalli 635653","1 - Madapalli (R.V), Pudukottai (P), Ward 3 Peiryavangayapalli , 2 - Madapalli (R.V), Pudukottai (P), Ward 3 Pudukottai(Earikodi),999 - OVERSEAS ELECTORS"
130,"Panchayat Union Elementry School,Facing West Building Periyavengayapalli 635653","1 - Madapalli (R.V), Pudukottai (P), Ward 3 Kalathur , 2 - Madapalli (R.V), Pudukottai (P), Ward 3 Ganamanthur , 3 - Madapalli (R.V), Pudukottai (P), Ward 3 Thiruvaluvar Nagar,999 - OVERSEAS ELECTORS"
131,"Panchayat Union Elementry School,Facing North East wing Somalapuram 635653","1 - Thathavalli (R.V), Chinnasamuthiram (P), Ward 3 Kurambakaeri , 2 - Thathavalli (R.V), Chinnasamuthiram (P), Ward 3 Somalapuram , 3 - Thathavalli (R.V), Chinnasamuthiram (P), Ward 3 Rajigounder Vattam , 4 - Thathavalli (R.V), Chinnasamuthiram (P), Ward 3 Somalapuram,999 - OVERSEAS ELECTORS"
132,"Panchayat Union Elementry School,Facing North East wing Somalapuram 635653","1 - Thathavalli (R.V), Chinnasamuthiram (P), Ward 3 Sozanur , 2 - Thathavalli (R.V), Chinnasamuthiram (P), Ward 3 Kuttai Kollai , 3 - Thathavalli (R.V), Chinnasamuthiram (P), Ward 3 Rajigounder Vattam,999 - OVERSEAS ELECTORS"
133,"Panchayat Union Middle School,Facing North Middle Room Pichanur 635653","1 - Thathavalli (R.V), Chinnasamuthiram (P), Ward 1 Chinna Samuthiram,999 - OVERSEAS ELECTORS"
134,"Panchayat Union Middle School,Facing North Pichanur 635653","1 - Thathavalli (R.V), Chinnasamuthiram (P), Ward 2 Samuthiram , 2 - Thathavalli (R.V), Chinnasamuthiram (P), Ward 2 Jeeva Nagar,999 - OVERSEAS ELECTORS"
135,"Community Hall,Facing South Building Krishnapuram 635653","1 - Thathavalli (R.V), T Krishanapuram (P), Ward 1 Thathavalli,999 - OVERSEAS ELECTORS"
136,"Panchayat Union Middle School,Eastern Building, Facing South Krishnapuram 635653","1 - Thathavalli (R.V), T Krishanapuram (P), Ward 2 T.Krishanapuram Village,999 - OVERSEAS ELECTORS"
137,"Panchayat Union Middle School,Facing East Kavariyoor 635653","1 - Madapalli (R.V) And (P), Ward 4 Kavarayur,999 - OVERSEAS ELECTORS"
138,"Panchayat Union Middle School,Facing South Building Kavariyoor 635653","1 - Madapalli (R.V) And (P), Ward 4 Annanagar , 2 - Madapalli (R.V) And (P), Ward 4 Petaiyan Vattam , 3 - Madapalli (R.V) And (P), Ward 4 M.G.R. Nagar , 4 - Madapalli (R.V) And (P), Ward 4 Kavarayur,999 - OVERSEAS ELECTORS"
139,"Government Girls Higher Secondry School,Facing Room 18 West Madavalam 635653","1 - Madapalli (R.V) And (P), Ward 5 Kavapattarai , 2 - Madapalli (R.V) & (P), Ward 5 Kalathiyur,999 - OVERSEAS ELECTORS"
140,"Government Girls Higher Secondry School,Facing west South East Building Madavalam 635653","1 - Madapalli (R.V) & (P), Ward 5 Kalathiyur Kolla Kottai,999 - OVERSEAS ELECTORS"
141,"Panchayat Union Middle School,Facing East Agaram 635653","1 - Kathirampatti (R.V), Agaram (P), Ward 1 Agaram,999 - OVERSEAS ELECTORS"
142,"Panchayat Union Middle School,Facing South Agaram 635653","1 - Kathirampatti (R.V), Agaram (P), Ward 1 Adidravidar Colony , 2 - Kathirampatti (R.V), Agaram (P), Ward 1 Agaram Kollakottai,999 - OVERSEAS ELECTORS"
143,"Panchayat Union Elementry School,Facing North Selanthampalli 635653","1 - Kathirampatti (R.V), Selanthampalli (P), Ward 1 Selanthampalli,999 - OVERSEAS ELECTORS"
144,"Panchayat Union Elementry School,Facing South Selanthampalli 635653","1 - Kathirampatti (R.V), Selanthampalli (P), Ward 2 Adidravidar Colony,999 - OVERSEAS ELECTORS"
145,"Panchayat Union Middle School,Facing East Anneri 635653","1 - Rachamangalam (R.V), Anneri (P), Ward 1 Anneri Village,999 - OVERSEAS ELECTORS"
146,"Panchayat Union Middle School,Facing North Anneri 635653","1 - Rachamangalam (R.V), Anneri (P), Ward 1 Anneri Village , 2 - Rachamangalam (R.V), Anneri (P), Ward 2 Adidravidar Colony , 3 - Rachamangalam (R.V), Anneri (P), Ward 2 Eari Vattam , 4 - Rachamangalam (R.V), Anneri (P), Ward 2 Kasi Vattam , 5 - Rachamangalam (R.V), Anneri (P), Ward 2 Arunthiyar Colony,999 - OVERSEAS ELECTORS"
147,"Panchayat Union Elementry School,Facing South Rachamangalam 635653","1 - Rachamangalam (R.V), & (P), Ward 1 Rachamangalam , 2 - Rachamangalam (R.V), & (P), Ward 1 Namakara Vattam , 3 - Rachamangalam (R.V), & (P), Ward 2 Arunthathiyar Colony,999 - OVERSEAS ELECTORS"
148,"Panchayat Union Elementry School,Facing South Rachamangalam 635653","1 - Rachamangalam (R.V), & (P), Ward 2 Selathar Vattam , 2 - Rachamangalam (R.V), & (P), Ward 2 Vinaiyagapuram , 3 - Rachamangalam (R.V), & (P), Ward 2 Purathar Vattam , 4 - Rachamangalam (R.V), & (P), Ward 2 Boiyar Vattam , 5 - Rachamangalam (R.V), & (P), Ward 2 Kalikapuram,999 - OVERSEAS ELECTORS"
149,"Panchayat Union Middle School,Facing North Building Pasilikuttai 635653","1 - A.K.Mottur (R.V), Thimmanamuthur (P), Ward 3 Pasalikuttai,999 - OVERSEAS ELECTORS"
150,"Panchayat Union Middle School,Facing South Pasilikuttai 635653","1 - A.K.Mottur (R.V), Pasali Kuttai Thimanamathur (P), Ward 3 Chinnapasalikuttai , 2 - A.K.Mottur (R.V), Pasali Kuttai Thimanamathur (P), Ward 3 Bambakuttai,999 - OVERSEAS ELECTORS"
151,"Panchayat Union Elementry School,Facing North East Room Thimanamuthur 635653","1 - A.K.Mottur (R.V), Thimmanamuthur (P), Ward 1 Thimmanamuthur,999 - OVERSEAS ELECTORS"
152,"Panchayat Union Elementry School,Facing East Thimanamuthur 635653","1 - A.K.Mottur (R.V), Thimmanamuthur (P), Ward 1 Thimmanamuthur,999 - OVERSEAS ELECTORS"
153,"Panchayat Union Elementry School,Facing West Thimanamuthur 635653","1 - A.K.Mottur (R.V), Thimmanamuthur (P), Ward 2 Kusthampalli,999 - OVERSEAS ELECTORS"
154,"Panchayat Union Middle School,North Portion Facing South P Muthampatti 635653","1 - Vengalapuram (R.V), Paramuthampatti (P), Ward 1 Durkkan Vattam , 2 - Vengalapuram (R.V), Paramuthampatti (P), Ward 2 Paramuthampatti , 3 - Vengalapuram (R.V), Paramuthampatti (P), Ward 4 Paramuthampatti Colony , 4 - Vengalapuram (R.V), Paramuthampatti (P), Ward 3 Selathar Vattam,999 - OVERSEAS ELECTORS"
155,"Panchayat Union Elementry School,Facing East Building Thippasamuthiram 635653","1 - Vengalapuram (R.V), Paramuthampatti (P), Ward 3 Thippasamuthiram,999 - OVERSEAS ELECTORS"
156,"Panchayat Union Middle School,Eastern Building, Facing West P Muthampatti 635653","1 - Vengalapuram (R.V), Paramuthampatti (P), Ward 2 Paramuthampatti , 2 - Vengalapuram (R.V), Paramuthampatti (P), Ward 3 Colony , 3 - Vengalapuram (R.V), Paramuthampatti (P), Ward 3 Aandi Vattam,999 - OVERSEAS ELECTORS"
157,"Panchayat Union Elementry School,Facing North Building Sirangampatti 635653","1 - Kathirampatti (R.V) & (P), Ward 2 Seerangapatti , 2 - Kathirampatti (R.V) & (P), Ward 2 Sirangampatti Adidravidar Colony , 3 - Kathirampatti (R.V) & (P), Ward 2 Kamabalikuppam,999 - OVERSEAS ELECTORS"
158,"Adidravidar Welfare School,Facing East West Building Sowdewkuppam 635653","1 - Rachamangalam (R.V), Soudakuppam (P), Ward 1 Soudakuppam,999 - OVERSEAS ELECTORS"
159,"Adidravidar Welfare School,Facing South Building Sowdewkuppam 635653","1 - Rachamangalam (R.V), Soudakuppam (P), Ward 1 Soudakuppam,999 - OVERSEAS ELECTORS"
160,"Panchayat Union Elementry School,Facing North Thathanavalasai 635653","1 - Boommikuppam (R.V), Thathanavalasai (P), Ward 1 Thathanavalasai , 2 - Boommikuppam (R.V), Thathanavalasai (P), Ward 2 Adidravidar Colony , 3 - Boommikuppam (R.V), Thathanavalasai (P), Ward 2 Annanagar , 4 - Boommikuppam (R.V), Thathanavalasai (P), Ward 2 Naethaji Nagar , 5 - Boommikuppam (R.V), Thathanavalasai (P), Block 2 Gandhi Nagar,999 - OVERSEAS ELECTORS"
161,"Panchayat Union Elementry School,East FacingNorthan Kathirampatti 635653","1 - Kathirampatti (R.V) & (P), Ward 1 Kathirampatti,999 - OVERSEAS ELECTORS"
162,"Panchayat Union Elementry School,Facing west Kathirampatti 635653","1 - Kathirampatti (R.V) & (P), Ward 1 Adidravidar Colony,999 - OVERSEAS ELECTORS"
