Sl. No,Polling Station No,kumar D.Jeevith Samaj Party Bahujan,ahamed Ansar Katchi Makkal Arasiyal Anaithu,S.Shankar Tamilar Katchi Naam,P.Dhanasekar Naam Katchi India Indiyar Nam,J.Nagaraj Generation Party People's New,guna raj V.Paul Party (Athawale) India Republican of,S.D.Prabakar Katchi Nadu Ilangyar Tamil,V.Ponraj Needhi Maiam Makkal,S.Yuvaraja Viswanathadoss Thiyagi Thozhilalarkal Katchi Veerath,Veriyandi Makkal MGR Kalgam Dravida Anna,L.Kasinathan Independent,P.E.Gopinath Independent,Narayanan S.Sathya Independent,Kumar K.Sathish Independent,R.Saravanan Independent,V.M.Nagarajan Independent,P.Manimaran Independent,M.Manokaran Independent,A.Jayaprakash Independent,Shankar Hari Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
217,130,113,233,1,0,1,34,0,1,0,1,29,0,0,1,0,0,0,0,0,0,0,0,0,414,0,0,414,0
218,130(A),155,248,3,1,1,17,0,0,0,0,19,0,0,0,1,2,1,1,0,0,0,0,1,450,0,1,451,0
219,131,119,245,0,0,4,42,0,0,3,2,23,1,0,1,1,0,0,0,0,0,0,0,0,441,0,1,442,0
220,131(A),155,245,0,0,1,16,0,0,2,0,19,0,0,1,0,0,1,2,2,0,0,0,0,444,0,1,445,0
221,132,98,335,0,0,6,54,0,0,0,2,29,0,0,0,0,0,0,0,1,0,0,0,0,525,0,5,530,0
222,133,196,318,0,0,6,24,1,0,0,0,18,0,0,0,1,0,1,1,0,0,0,0,2,568,0,1,569,0
223,134,120,200,0,1,5,34,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,383,0,2,385,0
224,134(A),142,253,1,0,2,26,0,0,1,0,19,0,0,0,0,0,3,3,0,0,0,0,2,452,0,1,453,0
225,135,111,228,1,0,4,29,0,0,4,0,26,0,0,0,0,1,0,0,0,0,0,0,0,404,0,5,409,0
226,135(A),154,244,2,0,2,16,1,0,5,1,23,0,0,0,0,1,0,0,0,0,0,0,0,449,0,0,449,0
227,136,129,173,0,0,0,50,1,0,0,2,32,0,0,0,0,0,0,0,0,1,0,0,0,388,0,2,390,0
228,136(A),140,211,0,0,1,24,1,0,0,1,35,0,0,0,0,0,0,0,0,0,0,0,0,413,0,3,416,0
229,137,122,263,0,0,3,37,0,0,1,1,39,0,0,0,0,2,0,0,0,0,0,0,0,468,0,0,468,0
230,137(A),132,261,0,0,0,24,0,0,0,0,31,0,0,0,0,1,2,0,0,0,0,0,0,451,0,2,453,0
231,138,108,218,1,0,0,63,1,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,422,0
232,138(A),142,217,1,0,2,25,1,0,0,1,31,1,0,0,0,1,0,0,1,0,0,0,0,423,0,3,426,0
233,139,71,203,0,0,1,29,0,0,0,2,21,1,0,0,0,1,0,0,0,0,0,0,0,329,0,3,332,0
234,139(A),75,208,2,0,0,22,0,0,0,1,33,0,0,0,1,0,0,2,2,0,0,0,1,347,0,2,349,0
235,140,220,369,1,0,4,69,0,0,3,2,39,0,1,0,0,0,4,3,1,0,0,0,0,716,0,3,719,0
236,141,99,220,2,0,7,33,1,0,0,0,29,0,0,0,1,0,0,0,0,0,0,0,0,392,0,2,394,0
237,141(A),124,246,0,0,1,20,0,0,0,0,32,0,0,0,0,0,1,2,1,0,0,1,0,428,0,2,430,0
238,142,112,170,0,0,2,30,0,0,0,0,43,0,0,0,0,0,0,1,0,0,0,0,0,358,0,2,360,0
239,142(A),116,178,0,0,1,11,1,0,0,1,37,0,0,0,0,0,0,1,1,0,0,0,1,348,0,1,349,0
240,143,121,162,0,0,4,22,0,0,1,1,29,0,1,2,0,0,1,0,0,0,0,0,0,344,0,8,352,0
241,144,190,156,1,0,0,12,0,0,0,2,38,0,0,0,1,0,0,0,0,0,0,0,0,400,0,2,402,0
242,145,147,167,0,0,1,40,0,0,1,0,33,0,0,0,0,0,0,0,0,0,0,0,1,390,0,3,393,0
243,145(A),182,142,0,0,1,16,0,0,0,1,30,0,0,1,0,1,0,1,1,0,0,0,0,376,0,0,376,0
244,146,102,138,1,1,3,29,0,0,0,0,24,0,0,0,0,0,1,1,0,0,0,0,0,300,0,3,303,0
245,146(A),116,141,1,0,1,20,0,0,0,0,28,0,1,0,0,0,1,1,0,0,0,0,0,310,0,2,312,0
246,147,200,184,0,0,6,35,0,0,0,1,41,0,0,0,1,2,0,0,0,0,0,0,0,470,0,3,473,0
247,148,133,206,0,0,2,18,0,0,1,0,39,1,0,0,0,0,1,0,0,0,0,0,0,401,0,3,404,0
248,149,116,133,0,2,2,15,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,306,0,7,313,0
249,149(A),135,123,0,0,1,9,0,0,0,1,51,0,0,0,0,0,2,1,0,0,0,0,1,324,0,2,326,0
250,150,81,178,0,0,4,14,1,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,308,0,6,314,0
251,150(A),61,164,0,0,4,10,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,281,0,8,289,0
252,151,86,205,0,0,6,11,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,1,380,0,3,383,0
253,151(A),66,174,0,0,4,8,1,0,0,1,72,0,0,0,1,0,0,1,0,0,1,0,0,329,0,5,334,0
254,152,99,204,2,0,3,22,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,0,383,0,7,390,0
255,152(A),86,195,1,0,2,16,0,0,0,5,45,0,0,0,1,0,0,2,0,0,0,0,0,353,0,7,360,0
256,153,117,204,1,0,6,21,0,0,0,3,78,0,0,0,0,1,1,0,0,0,0,0,0,432,0,5,437,0
257,154,96,234,0,0,0,12,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,410,0,4,414,0
258,155,104,197,2,0,0,15,0,0,0,1,56,1,0,1,0,0,0,0,0,0,0,0,0,377,0,5,382,0
259,156,115,145,1,0,3,21,0,0,0,3,71,0,0,0,0,0,0,0,0,0,0,0,0,359,0,3,362,0
260,156(A),110,139,0,0,1,17,0,0,0,2,56,0,1,0,0,0,0,0,0,0,0,0,0,326,0,4,330,0
261,157,80,144,0,0,2,17,0,0,0,3,36,0,0,1,0,0,0,0,0,0,0,0,0,283,0,4,287,0
262,157(A),79,140,0,0,0,12,0,0,1,5,52,0,0,1,0,0,0,0,0,0,0,0,0,290,0,5,295,0
263,158,108,226,0,0,6,46,0,0,0,0,31,0,0,0,0,0,1,0,0,0,0,0,0,418,0,2,420,0
264,158(A),133,231,0,0,3,35,1,0,1,0,35,0,0,0,1,1,0,0,0,0,0,0,0,441,0,2,443,0
265,159,105,206,0,0,0,44,0,0,0,1,39,0,2,0,0,2,0,0,0,0,0,0,0,399,0,6,405,0
266,159(A),141,211,1,0,2,30,0,0,1,0,50,0,0,0,1,1,0,1,0,0,1,0,1,441,0,1,442,0
267,160,123,207,1,0,2,47,0,0,0,2,51,0,0,0,0,0,0,0,0,0,0,0,0,433,0,4,437,0
268,161,133,268,1,0,3,49,0,0,2,0,30,0,0,0,0,0,0,0,0,0,0,0,1,487,0,3,490,0
269,162,232,330,5,0,5,34,1,1,0,0,27,0,0,0,0,1,1,0,0,0,1,0,0,638,0,3,641,0
270,163,154,354,0,0,4,39,0,0,0,2,71,0,0,0,0,1,0,0,0,0,0,0,0,625,0,4,629,0
271,164,129,160,1,0,2,18,0,0,0,1,54,0,0,0,0,0,2,0,0,0,1,0,0,368,0,0,368,0
272,164(A),131,158,0,0,4,7,0,0,0,1,53,0,0,1,0,1,0,0,0,0,0,0,0,356,0,1,357,0
273,165,134,163,1,1,3,31,0,0,0,3,40,0,0,0,0,0,0,0,1,0,0,0,1,378,0,7,385,0
274,165(A),146,175,1,0,2,11,1,0,0,2,40,0,0,0,0,2,0,0,0,0,0,0,0,380,0,2,382,0
275,166,195,189,2,0,2,26,1,0,0,1,86,0,0,0,0,1,0,2,0,0,0,0,1,506,0,7,513,0
276,167,178,189,0,0,3,21,0,0,1,3,47,0,0,0,0,0,1,0,0,0,0,0,0,443,0,1,444,0
277,167(A),182,165,0,0,2,6,0,0,0,1,54,0,0,0,2,1,0,0,1,0,0,0,0,414,0,6,420,0
278,168,159,155,1,0,3,28,0,0,0,2,36,0,0,0,0,0,0,0,1,0,0,0,1,386,0,3,389,0
279,168(A),151,167,0,1,2,20,1,0,1,0,37,0,0,0,1,0,0,0,0,0,0,0,0,381,0,3,384,0
280,169,98,167,0,1,0,25,1,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,324,0,7,331,0
281,169(A),90,150,0,0,1,10,0,0,0,2,44,0,0,0,0,0,1,0,0,0,0,0,0,298,0,8,306,0
282,170,136,195,0,0,1,30,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,395,0,7,402,0
283,170(A),143,175,0,0,0,14,0,0,0,0,52,0,0,0,0,2,0,0,0,0,0,0,0,386,0,4,390,0
284,171,121,152,0,0,1,25,0,0,0,3,72,0,0,0,0,0,0,0,0,0,0,0,0,374,0,3,377,0
285,171(A),95,136,1,0,0,20,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,1,336,0,0,336,0
286,172,90,178,0,0,5,22,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,336,0,4,340,0
287,172(A),80,185,1,0,2,7,0,0,0,1,57,0,0,0,1,0,0,0,0,0,0,0,0,334,0,3,337,0
288,173,126,126,0,0,3,23,0,0,0,0,43,0,0,0,0,0,0,0,0,0,1,0,0,322,0,5,327,0
289,173(A),132,122,0,1,3,16,0,0,0,0,42,0,0,0,1,0,1,0,0,0,0,0,0,318,0,3,321,0
290,174,208,295,0,0,3,54,0,0,0,2,65,0,0,1,0,1,0,1,0,0,0,0,0,630,0,6,636,0
291,175,187,229,0,0,0,38,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,1,0,491,0,2,493,0
292,176,152,205,0,3,2,35,0,0,1,2,53,0,0,0,0,0,0,0,0,0,0,0,0,453,0,4,457,0
293,177,154,213,0,0,2,38,0,0,0,1,57,0,0,0,0,0,0,0,0,0,0,0,0,465,0,7,472,0
294,178,223,218,0,0,8,37,0,0,0,2,36,0,1,0,1,1,2,0,0,0,1,0,1,531,0,4,535,0
295,179,110,264,0,0,5,33,1,0,1,0,29,0,0,2,0,0,0,0,0,0,0,0,0,445,0,3,448,0
296,180,132,209,1,0,2,29,0,0,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,417,0,4,421,0
297,180(A),165,191,0,0,4,19,0,0,0,1,54,0,0,0,0,1,1,1,0,0,0,0,1,438,0,3,441,0
298,181,102,203,2,0,1,36,0,0,0,1,48,0,0,0,0,0,0,0,0,0,0,0,0,393,0,5,398,0
299,181(A),118,209,0,0,4,21,0,0,0,2,41,0,0,0,0,0,0,0,0,0,1,0,0,396,0,2,398,0
300,182,135,180,0,0,7,42,0,0,0,3,36,0,0,0,0,0,0,0,0,0,1,0,0,404,0,4,408,0
301,182(A),152,197,0,0,4,16,0,0,0,0,44,1,0,0,0,2,0,0,0,0,0,0,0,416,0,4,420,0
302,183,126,157,0,1,2,37,0,1,0,2,38,0,0,0,0,0,0,0,0,0,0,0,1,365,0,1,366,0
303,183(A),146,182,1,0,0,24,0,0,0,1,45,0,0,0,1,0,1,1,0,0,0,0,2,404,0,4,408,0
304,184,119,181,0,0,1,37,0,1,0,1,33,0,0,0,0,0,0,1,0,0,0,0,0,374,0,7,381,0
305,184(A),127,181,3,0,2,27,0,0,0,0,30,0,0,1,0,0,1,1,0,0,0,0,0,373,0,1,374,0
306,185,114,150,0,1,0,45,0,1,0,1,33,0,0,0,0,0,0,1,0,0,0,0,0,346,0,1,347,0
307,185(A),108,190,0,2,1,27,0,0,0,1,32,0,0,0,0,0,1,0,1,0,0,0,0,363,0,0,363,0
308,186,113,162,0,0,4,30,0,1,0,0,34,1,0,0,0,0,0,0,0,0,0,0,1,346,0,4,350,0
309,186(A),111,169,0,0,3,12,0,0,0,1,31,0,0,0,1,0,0,0,0,0,0,0,0,328,0,5,333,0
310,187,116,311,1,0,16,33,0,10,0,1,74,0,0,0,0,0,0,0,0,0,0,0,0,562,0,3,565,0
311,188,67,228,1,0,3,30,0,1,1,1,34,0,0,0,0,0,0,1,0,0,0,0,0,367,0,4,371,0
312,188(A),80,224,1,0,0,19,0,2,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,367,0,2,369,0
313,189,115,281,3,0,2,48,1,2,0,2,58,0,0,0,0,0,0,0,1,0,1,0,0,514,0,5,519,0
314,190,106,253,0,0,3,44,0,1,0,4,53,0,0,0,0,0,0,1,0,0,0,0,0,465,0,5,470,0
315,191,65,191,0,0,6,27,0,0,0,2,34,2,0,0,1,0,0,0,0,0,0,0,2,330,0,1,331,0
316,191(A),77,197,1,0,5,15,0,0,0,1,34,1,0,1,2,0,0,0,0,0,0,0,1,335,0,1,336,0
317,192,93,227,0,0,12,37,0,0,0,2,43,0,0,0,0,0,1,0,0,0,0,0,0,415,0,4,419,0
318,192(A),116,213,0,0,7,23,0,2,1,0,42,0,0,0,0,0,0,0,0,0,0,0,1,405,0,5,410,0
319,193,108,194,0,0,2,43,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,386,0,4,390,0
320,193(A),133,188,0,0,3,18,0,0,0,1,36,0,0,0,0,0,1,0,0,0,0,0,1,381,0,5,386,0
321,194,87,169,0,0,5,46,0,0,0,2,46,1,0,0,0,0,1,0,0,0,0,0,0,357,0,4,361,0
322,194(A),97,188,1,0,1,22,0,0,0,0,36,0,0,0,1,1,0,2,0,0,0,0,0,349,0,3,352,0
323,195,78,137,0,0,3,8,0,0,0,2,49,0,0,0,0,1,0,0,0,0,0,0,1,279,0,1,280,0
324,195(A),92,145,1,0,2,5,0,0,0,1,47,0,0,0,1,0,0,0,0,0,0,0,1,295,0,1,296,0
325,196,62,214,2,1,5,26,0,0,0,1,37,0,0,0,0,0,1,1,0,0,0,0,0,350,0,5,355,0
326,196(A),59,225,1,0,1,11,0,1,0,1,49,0,0,0,0,1,0,0,0,0,0,0,1,350,0,1,351,0
327,197,82,254,1,0,7,26,0,0,0,2,45,1,0,0,0,2,0,1,0,0,0,0,0,421,0,6,427,0
328,197(A),92,248,0,0,3,24,0,1,0,1,44,1,0,0,0,1,0,1,0,0,0,0,1,417,0,5,422,0
329,198,70,170,0,0,5,20,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,306,0,6,312,0
330,198(A),64,185,0,1,4,9,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,293,0,2,295,0
331,199,122,299,0,0,4,40,0,0,0,1,58,0,1,0,0,0,0,0,0,0,0,0,0,525,0,5,530,0
332,200,84,266,0,0,1,31,0,0,0,0,46,0,1,0,0,1,2,1,1,0,0,0,1,435,0,1,436,0
333,201,107,276,1,0,4,33,0,0,0,0,45,0,0,0,0,0,0,0,1,0,0,0,1,468,0,2,470,0
334,202,176,241,2,3,6,53,0,0,0,0,72,0,0,0,0,0,3,1,1,0,0,1,0,559,0,5,564,0
335,203,205,316,0,1,4,41,0,1,0,2,73,1,0,0,2,0,1,0,2,0,0,0,1,650,0,7,657,0
336,204,113,228,1,0,9,40,0,1,0,1,34,0,0,0,0,0,1,0,1,0,1,0,0,430,0,4,434,0
337,204(A),135,218,0,0,5,29,0,0,1,0,22,0,0,0,1,2,0,0,0,1,0,0,0,414,0,2,416,0
338,205,99,169,0,0,3,52,0,0,0,0,35,0,0,1,0,0,1,0,0,0,0,0,0,360,0,1,361,0
339,205(A),101,174,2,0,1,28,0,0,0,0,29,0,0,1,0,1,2,0,0,0,0,0,2,341,0,3,344,0
340,206,170,179,0,0,7,43,0,0,0,2,38,0,0,0,0,0,0,0,1,0,0,0,0,440,0,1,441,0
341,206(A),168,212,0,0,1,24,0,0,0,1,31,0,0,0,0,2,2,1,1,0,0,0,0,443,0,1,444,0
342,207,154,223,1,0,4,29,0,0,0,0,56,1,0,0,0,1,0,0,0,0,0,0,1,470,0,3,473,0
343,208,146,187,0,0,4,41,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,431,0,1,432,0
344,208(A),173,191,1,0,1,20,1,0,0,2,35,0,0,1,0,0,0,0,0,0,0,0,0,425,0,5,430,0
345,209,156,170,0,0,6,58,0,0,0,1,51,0,0,0,0,0,0,0,0,0,0,0,0,442,0,4,446,0
346,209(A),178,183,0,0,4,28,0,0,0,0,27,0,0,0,0,2,0,0,0,0,0,0,0,422,0,1,423,0
347,210,127,242,1,0,7,36,0,0,0,3,53,0,0,1,0,0,0,1,0,1,0,0,0,472,0,6,478,0
348,211,100,191,0,0,4,27,1,0,0,2,47,0,0,1,0,1,0,0,0,0,0,0,0,374,0,7,381,0
349,211(A),111,196,0,0,1,18,0,0,0,0,43,0,1,0,0,1,0,0,0,0,0,0,0,371,0,4,375,0
350,212,175,304,1,2,15,42,0,0,0,1,57,0,0,1,0,0,1,0,0,0,1,0,0,600,0,6,606,0
351,213,99,204,0,0,5,26,0,1,0,1,41,1,0,0,0,0,0,0,0,0,0,0,0,378,0,9,387,0
352,213(A),92,202,0,0,1,15,0,0,0,1,47,0,0,0,0,1,0,1,0,0,0,0,1,361,0,3,364,0
353,214,121,210,2,0,2,34,0,0,0,0,40,1,0,0,0,0,0,1,0,0,0,0,0,411,0,4,415,0
354,214(A),124,224,1,0,0,21,0,0,0,0,38,0,1,0,0,0,1,0,0,0,0,0,0,410,0,3,413,0
355,215,107,190,0,1,4,34,0,0,0,1,26,0,0,0,0,1,0,0,0,0,0,0,0,364,0,1,365,0
356,215(A),114,193,0,0,1,16,0,0,0,2,27,0,0,0,1,0,0,2,1,0,0,0,1,358,0,2,360,0
357,216,153,160,1,0,3,43,0,0,0,0,31,0,0,1,0,1,0,0,0,0,0,0,1,394,0,3,397,0
358,216(A),143,163,0,0,1,37,0,0,0,0,33,0,0,0,0,0,1,0,2,0,0,0,1,381,0,0,381,0
359,217,119,191,0,0,4,36,0,0,1,1,46,1,0,0,0,0,0,0,0,0,0,0,1,400,0,1,401,0
360,217(A),130,180,0,0,0,21,0,0,0,0,34,0,0,0,0,0,1,1,0,1,0,0,0,368,0,2,370,0
361,218,135,133,0,0,3,41,0,0,0,1,38,0,0,0,0,0,0,0,0,0,0,0,0,351,0,5,356,0
362,218(A),148,140,1,0,3,20,0,0,0,1,39,1,1,0,0,1,0,0,0,0,0,0,1,356,0,3,359,0
363,219,92,166,0,0,2,35,0,0,0,2,66,0,0,0,1,0,0,1,0,0,0,0,0,365,0,4,369,0
364,219(A),91,164,0,0,3,21,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,331,0,5,336,0
365,220,97,141,0,0,4,21,0,0,0,1,53,0,0,1,0,1,0,0,0,0,0,0,1,320,0,3,323,0
366,220(A),100,118,0,0,4,19,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,287,0,3,290,0
367,221,109,178,1,0,3,38,0,0,1,1,33,1,0,0,0,1,0,0,0,0,0,0,0,366,0,3,369,0
368,221(A),112,157,0,0,1,20,0,0,0,0,36,0,0,0,0,0,0,1,0,0,0,0,0,327,0,5,332,0
369,222,167,211,0,0,2,27,0,0,0,4,40,0,0,1,0,0,0,0,0,0,0,0,0,452,0,7,459,0
370,223,107,190,0,0,3,51,1,0,0,1,44,0,0,1,0,0,0,0,0,0,0,0,1,399,0,8,407,0
371,223(A),101,186,1,0,1,22,0,0,0,1,39,0,0,0,0,0,0,2,1,0,0,0,0,354,0,4,358,0
372,224,90,149,0,0,0,32,0,0,0,1,34,1,0,0,0,1,0,0,0,0,0,0,1,309,0,5,314,0
373,224(A),105,125,1,0,1,22,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,1,290,0,4,294,0
374,225,86,233,0,0,5,33,0,0,0,2,33,0,0,0,0,1,0,0,0,0,0,0,0,393,0,2,395,0
375,225(A),121,219,0,0,3,24,0,0,0,0,36,0,0,0,0,1,0,0,0,0,0,0,0,404,0,2,406,0
376,226,173,259,1,0,0,32,0,0,0,1,82,0,0,0,0,0,0,0,0,0,1,0,0,549,0,8,557,0
377,227,112,150,0,0,1,15,0,0,0,1,70,0,1,0,0,0,0,0,0,0,0,0,1,351,0,2,353,0
378,228,89,176,0,0,9,21,0,0,0,1,44,0,0,0,0,0,0,0,0,0,0,0,1,341,0,2,343,0
379,228(A),84,176,0,0,3,16,0,0,0,0,56,0,0,0,0,0,2,0,0,0,0,0,0,337,0,4,341,0
380,229,100,346,1,1,15,36,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,509,0
381,229(A),88,313,0,0,10,22,0,0,1,0,10,2,0,0,0,0,0,1,0,0,0,1,0,448,0,1,449,0
382,230,171,275,1,0,5,64,0,0,0,4,40,0,0,1,0,0,0,0,0,0,0,0,0,561,0,4,565,0
383,231,77,309,0,1,5,34,0,0,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,458,0,1,459,0
384,232,74,243,0,1,5,24,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,366,0,0,366,0
385,232(A),94,256,0,0,6,21,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,1,389,0,1,390,0
386,233,146,262,1,0,15,33,0,0,0,2,61,0,0,0,1,0,0,0,0,0,0,0,2,523,0,5,528,0
387,234,109,226,0,0,2,21,0,1,0,0,45,0,1,0,0,0,1,0,0,0,0,0,0,406,0,3,409,0
388,235,93,177,0,0,1,23,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,341,0,2,343,0
389,235(A),87,168,1,0,2,10,0,1,0,1,45,0,0,0,0,0,1,0,0,0,0,0,0,316,0,5,321,0
390,236,113,179,0,0,4,27,0,0,0,1,36,0,1,0,0,0,0,0,0,0,0,0,1,362,0,5,367,0
391,236(A),99,202,0,1,2,17,0,0,0,3,50,0,0,0,0,2,0,0,1,0,0,0,0,377,0,5,382,0
392,237,110,178,0,0,7,20,0,0,0,2,62,0,0,0,0,0,0,0,0,0,1,0,0,380,0,7,387,0
393,237(A),92,192,1,0,4,11,0,0,0,2,52,0,0,0,0,0,0,0,0,0,0,0,0,354,0,3,357,0
394,238,87,208,0,0,3,30,0,0,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,372,0,2,374,0
395,238(A),107,224,0,0,5,14,0,0,0,1,43,0,0,0,1,0,0,1,1,0,0,0,0,397,0,4,401,0
396,239,103,213,1,1,2,53,0,0,0,1,47,0,1,0,0,0,1,0,0,0,0,0,0,423,0,4,427,0
397,239(A),127,210,2,0,2,26,0,0,0,2,44,0,0,0,1,0,1,0,0,0,0,0,0,415,0,4,419,0
398,240,85,142,1,0,3,29,0,0,0,2,55,0,0,0,0,1,0,1,1,0,0,0,1,321,0,2,323,0
399,240(A),86,160,0,0,3,14,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,1,316,0,1,317,0
400,241,173,276,0,0,5,38,0,0,0,3,63,0,0,0,0,0,0,1,0,0,0,0,0,559,0,3,562,0
401,242,73,167,1,0,7,32,0,0,0,1,38,0,0,0,0,0,0,0,0,1,0,0,0,320,0,3,323,0
402,242(A),85,165,1,0,6,18,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,1,308,0,0,308,0
403,243,133,223,0,0,8,42,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,1,455,0,4,459,0
404,244,145,265,1,0,5,42,0,0,0,1,55,0,0,1,0,0,0,1,0,0,0,0,0,516,0,5,521,0
405,245,94,175,0,0,6,34,0,0,0,3,45,0,0,0,0,0,0,0,1,0,0,0,0,358,0,2,360,0
406,245(A),88,143,0,1,2,26,0,0,1,0,46,0,1,0,0,1,0,0,2,0,0,0,0,311,0,8,319,0
407,246,118,180,1,0,4,48,0,0,0,1,42,0,3,0,0,0,0,0,0,1,0,0,0,398,0,3,401,0
408,246(A),129,252,0,0,1,24,0,0,0,0,34,0,2,0,0,0,1,0,0,0,0,0,0,443,0,1,444,0
409,247,144,232,1,0,9,48,0,0,0,0,43,0,0,0,0,0,0,1,0,0,0,0,0,478,0,1,479,0
410,248,102,125,0,0,2,31,0,1,0,1,38,0,1,0,0,0,0,0,0,0,0,0,0,301,0,4,305,0
411,248(A),101,121,0,0,0,13,0,1,0,1,46,0,0,0,0,0,0,0,0,0,0,0,2,285,0,5,290,0
412,249,114,257,0,0,3,38,0,1,1,2,56,1,0,0,0,2,1,0,0,0,0,0,1,477,0,4,481,0
413,250,90,170,0,1,2,33,0,0,0,2,34,0,0,1,0,0,0,0,0,0,0,0,2,335,0,7,342,0
414,250(A),111,157,0,0,3,17,0,0,0,0,32,0,1,0,0,1,0,0,0,0,0,0,0,322,0,3,325,0
415,251,84,230,0,0,4,42,0,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,394,0,2,396,0
416,251(A),100,242,2,0,2,25,1,0,0,0,37,0,0,1,0,0,0,0,0,0,0,0,0,410,0,3,413,0
417,252,79,220,0,1,1,16,0,1,0,0,45,0,0,0,0,0,4,1,0,0,0,0,0,368,0,2,370,0
418,252(A),68,225,0,0,1,16,0,0,0,1,39,0,0,0,0,0,0,0,0,0,0,0,0,350,0,4,354,0
419,253,131,307,1,0,3,33,0,0,1,0,54,0,0,0,0,0,0,0,0,0,0,0,0,530,0,6,536,0
420,254,85,229,0,0,7,33,0,0,0,1,45,0,0,0,0,0,1,0,0,0,0,0,0,401,0,3,404,0
421,254(A),92,227,2,0,8,14,0,0,0,2,47,0,0,0,1,0,1,2,0,0,0,0,1,397,0,3,400,0
422,255,85,191,0,0,3,27,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,357,0,6,363,0
423,255(A),85,157,2,0,3,18,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,311,0,3,314,0
