Polling Station No.,Building,Polling Areas
107,"PUES, N.Mettur Neickarapatty, Terraced Building Facing North","Neikkarappatty (R.V) And (P), Ward3,Nayakkankadu,Neikkarappatty (R.V) And (P), Ward3,Nedundarkadu"
108,"PUES, N.Mettur Neickarapatty, New Tiled Building Facing North West Wing","Neikkarappatty (R.V) And (P), Ward3,Kodikadu"
109,"PUES, N.Mettur Neickarapatty, Terraced Building Facing North West Wing","Neikkarappatty (R.V) And (P), Ward3,Kodikadu"
110,"PUES, N.Mettur Neickarapatty, Terraced Building Facing North East Wing","Neikkarappatty (R.V) And (P), Ward3, Ienthoppu,Neikkarappatty (R.V) And (P), Ward3,Earivazhi,Neikkarappatty (R.V) And (P), Ward3,Periyakalam"
111,"PUES, N.Mettur Neickarapatty, Terraced Building Facing West","Neikkarappatty (R.V) And (P), Ward4, Dharkkadu,Neikkarappatty (R.V) And (P), Ward4,Annanagar, AmmanKovil,Neikkarappatty (R.V) And (P), Ward4,Near Poolavari Palam,Neikkarappatty (R.V) And (P), Ward4,Samathuvapuram"
112,"GHS, Neickarapatty, Terraced Building Facing South West Wing Room No 9","Neikkarappatty (R.V) And (P), Ward4, Willak Kottai,Neikkarappatty (R.V) And (P), Ward4,Amman kovil Siddhan Kovil Street,Neikkarappatty (R.V) And (P), Ward5,Downstreet, Neikkarappatty,Neikkarappatty (R.V) And (P), Ward5,UpStreet, Neikkarappatty"
113,"GHS, Neickarapatty, Terraced Building Facing South East Wing Room No 12","Neikkarappatty (R.V) And (P), Ward4,Malangkadu"
114,"GHS, Neickarapatty, 636010, Terraced Building Facing North West Wing Room No 1","Neikkarappatty (R.V) And (P), Ward5,Downstreet,Neikkarappatty (R.V) And (P), Ward5,Ienthoppu,Neikkarappatty (R.V) And (P), Ward5,Lakshmi Nagar,Neikkarappatty (R.V) And (P), Ward5,Licence Kadu,Neikkarappatty (R.V) And (P), Ward5,Mariyamman Koil Street,Neikkarappatty (R.V) And (P), Ward5,Upstreet"
115,"PUMS, Uthamasolapuram , 636010, New SSA Terraced Building Facing South","Uttamachozhapuram (R.V ) And (P), Ward1, Rajaveethi,Uttamachozhapuram (R.V ) And (P), Ward2, Chinnapoosarivattam"
116,"PUMS, Uthamasolapuram , 636010, Tiled Buidling Facing Facing West North Wing","Uttamachozhapuram (R.V ) And (P), Ward2, AdhidravidarStreet,Uttamachozhapuram (R.V ) And (P), Ward2, Kanakkupillaikadu"
117,"PUMS, Uthamasolapuram , 636010, Tiled Building Facing West South Wing","Uthamachozhapuram (R.V) And (P), Ward3, AnaikoundanStreet,Uthamachozhapuram (R.V) And (P), Ward3, Dasankadu,Uthamachozhapuram (R.V) And (P), Ward3, Kattur,Uthamachozhapuram (R.V) And (P), Ward3, Senaikadu,Uthamachozhapuram (R.V) And (P), Ward3, Sullankadu,Uthamachozhapuram (R.V) And (P), Ward3, Velankadu"
118,"PUMS, Uthamasolapuram , 636010, Tiled Building Facing South","Uthamachozhapuram (R,V) And (P), Ward3, Soolaimedu,Uthamachozhapuram (R.V) And (P), Ward2, Malankadu,Uthamachozhapuram (R.V) And (P), Ward2, Oormooppankadu,Uthamachozhapuram (R.V) And (P), Ward3, Harijana Colony,Uthamachozhapuram (R.V) And (P), Ward3, Sridharan Kadu"
119,"PUES, Ariyampalayam , 636010, Terraced Building Facing West North Wing","Ariyampalayam (R.V), Uthamasolapuram (P), Ward 4, Paraikkadu,Ariyampalayam (R.V), Uthamasolapuram (P), Ward4,Kattur,Ariyampalayam (R.V), Uthamasolapuram (P), Ward4,Nadustreet,Ariyampalayam (R.V), Uthamasolapuram (P), Ward4,Sulaimedu"
120,"PUES, Ariyampalayam , 636010, Terraced Building Facing West South Wing","Ariyampalayam (R.V), Uthamasolapuram (P), Ward4,Jothdiarvattam,Ariyampalayam (R.V), Uthamasolapuram (P), Ward4,Mariyamman kovil st,Ariyampalayam (R.V), Uthamasolapuram (P), Ward4,Palanigounderkadu,Ariyampalayam (R.V), Uthamasolapuram (P), Ward4,Porappankadu,Ariyampalayam (R.V), Uthamasolapuram (P), Ward4,Vettuvankuttaikadu,Ariyampalayam (R.V), Uthamasolapuram (P), Ward4,Vilamarathukadu"
121,"PUES, Elampillai, Terraced Building Facing North East Wing","Elampillai (TP), K.L.Lakshmanan Street,Elampillai (TP), Ward 1 K.M.Perumal Street,Elampillai (TP), Ward 15, Overtank Street,Elampillai (TP), Ward1, V.O. Gurunathan theru,Elampillai (TP), Ward1,Balakrishnan Theru,Elampillai (TP), Ward1,SalemChinnappampattyRoad,Elampillai (TP), Ward2, Thotthammachettyst,Elampillai (TP), Ward2,K.P.Viri.Chetty street,Elampillai (TP), Ward2,S.K.D.Ramasamy theru"
122,"PUES, Elampillai, Terraced Building, Facing North, West Wing","Elampillai (TP), P.S.N Rajamanickam Street,Elampillai (TP), Ward 12, P.N.Gopal Chetty St,Elampillai (TP), Ward 13Venkatdass st,Elampillai (TP), Ward 14,Pandarikovil st,Elampillai (TP), Ward12, Sannanna Cheeti Street,Elampillai (TP), Ward12,K.V.Soundappan chetty street,Elampillai (TP), Ward12,L.P.Verichettystreet,Elampillai (TP), Ward13,K.S.A.Ponnusamy street,Elampillai (TP), Ward13,Madapalli st,Elampillai (TP), Ward13,Nadustreet,Elampillai (TP), Ward13,R.S.P Kandasamy street,Elampillai (TP), Ward14,Palaiya Panchayat Office street,Elampillai (TP), Ward14,Puthustreet,Elampillai (TP), Ward14,R.S.P Siddhappachetty street,Elampillai (TP), Ward14,Sankaran street,Elampillai (TP), Ward14,Uppukennaru street,Elampillai (TP), Ward2,K.B Arthanarisamy chetty st,Elampillai (TP), Ward2,Soundamman Kovil Street,Elampillai (TP), Ward2.K.S.A Ponnusamy Street"
123,"PUES, Elampillai, Terraced Building Facing North West Wing","Elampillai (TP), Ward9,Thirumalai Street"
124,"PUES, Elampillai, Terraced Building Facing North Middle Wing","Elampillai (TP), Ward10,Kakapalayam,Chinnappampatty road,Elampillai (TP), Ward10,Thirumalai st(Rajugandhi Nagar),Elampillai (TP), Ward10,Thirumalai street,Elampillai (TP), Ward9,Kakapalayam,Chinnappampatty road"
125,"PUES, Elampillai, Terraced Building Facing North","Elampillai (TP), Ward6,Govindharaj Street,Elampillai (TP), Ward6,Karnam Arumugam Street,Elampillai (TP), Ward6,Karukaliyaman Kovil street,Elampillai (TP), Ward6,Madakanji,Elampillai (TP), Ward6,Vellappan Street,Elampillai (TP), Ward6,Veppamarathu street"
126,"PUES, Elampillai, Additional Two Room Terraced Building Facing South East Wing","Elampillai (TP), Ward 7,Pattappan Kovil Street,Elampillai (TP), Ward7,Muthaiyan Street"
127,"PUES, Elampillai ,637502, Additional Three Romm New Terraced Building Facing South West Wing","Elampillai (TP), Ward5,Gopal Street,Elampillai (TP), Ward5,Rangasamy street,Elampillai (TP), Ward8,Subaramani Kovil Street"
128,"PUES, Elampillai , 637502, Additional Three Romm New Terraced Building Facing South East Wing","Elampillai (TP), Ward3,Erusappan Street,Elampillai (TP), Ward3,Rettimaniyakaranoor"
129,"PUES, Elampillai, Additional Two Room Terraced Building Facing South West Wing","Elampillai (TP), Ward11,Gurunathasamy Kovil Street,Elampillai (TP), Ward5,Sowdeswari Nagar"
130,"PUES, Elampillai, Terraced Building Facing South Middle Wing","Elampillai (TP), Ward 4,Rettimaniyakaranoor,Elampillai (TP), Ward11,Vijayavinayakar Kovil St"
131,"PUES, Perumagoundampatty, Terraced Building Facing West North Wing","Perumagoundampatty (R.V) And (P), Ward1,Main Road,Perumagoundampatty (R.V) And (P), Ward1,Overtank Veethi,Perumagoundampatty (R.V) And (P), Ward1,Pajanai Kovil Vithi,Perumagoundampatty (R.V) And (P), Ward1,Parakadu,Perumagoundampatty (R.V) And (P), Ward1,Perumal Chettiyar Vithi,Kasappu theru,Perumagoundampatty (R.V) And (P), Ward1,Pillar Chettiyar Vithi,Perumagoundampatty (R.V) And (P), Ward1,S.A Sabhapathi Chettyar Colony,Perumagoundampatty (R.V) And (P), Ward1,Thappakuttai pirivu Road ,Munsipu Vittu vith"
132,"PUES, Perumagoundampatty, Terraced Building Facing West South Wing","Perumagoundampatty (R.V) And (P), Pillaiyar Kovil Veethi,Perumagoundampatty (R.V) And (P), Ward2, V.P. Sekar Colony,Perumagoundampatty (R.V) And (P), Ward2,Asari Patarai Veethi,Perumagoundampatty (R.V) And (P), Ward2,Mullakurai,Perumagoundampatty (R.V) And (P), Ward2,Nadar Veethi,Perumagoundampatty (R.V) And (P), Ward2,OHT Street to South Valavu"
133,"PUES, Perumagoundampatty, South Terraced Building Facing West North Wing","Perumagoundampatty (R.V) And (P), Ward2,Kakapalayam Main Road,Perumagoundampatty (R.V) And (P), Ward2,Kaliyamman Kovil vithi,Perumagoundampatty (R.V) And (P), Ward2,Karadikundustreet,Perumagoundampatty (R.V) And (P), Ward2,Perumal Kovil Road"
134,"PUES, Perumagoundampatty, Terraced Building Facing East South Wing","Perumagoundampatty (R.V) And (P), Ward3,kakapalayam Main Road,Perumagoundampatty (R.V) And (P), Ward3,Kaliyamman Kovil Vithi,Perumagoundampatty (R.V) And (P), Ward3,Poyar Street,Perumagoundampatty (R.V) And (P), Ward3,Veerapathiran Kovil Street"
135,"PUES, Perumagoundampatty, Terraced Building Facing West South Wing","Perumagoundampatty (R.V) And (P), Ward3,Ambethagar Nagar,Perumagoundampatty (R.V) And (P), Ward3,AnnaNagar,Perumagoundampatty (R.V) And (P), Ward3,Arunthathiyar street,Perumagoundampatty (R.V) And (P), Ward3,Erikarai Amman Thottam,Pe Kovil Backside,Perumagoundampatty (R.V) And (P), Ward3,Lakshmi Nagar,Perumagoundampatty (R.V) And (P), Ward3,Perumal Kovil Vithi,Perumagoundampatty (R.V) And (P), Ward3,Thundukadu"
136,"PUES, Perumagoundampatty, Terraced Building Facing East North Wing","Ramapuram (R.V) Perumakoundampatty (P), Mankaradu Colony,Ramapuram (R.V) Perumakoundampatty (P), Ramapuram,Reddipatty (R.V) Perumagoundampatty (P), Pallakkadu,Reddipatty (R.V) Perumagoundampatty (P), Sembayivalavu"
137,"PUES, Perumagoundampatty, Tiled Building Facing East North Wing","Reddipatty (R.V) Perumagoundampatty (P), Mankaradu Old Colony,Reddipatty (R.V) Perumagoundampatty (P), Reddipatty"
138,"PUMS, K.Pudupalayam, Tiled Building Facing West North Wing","Kalparapatty (R.V) And (P), Ward1,Aanaigoundervithi,Kalparapatty (R.V) And (P), Ward1,Annamarkovilkadu,Kalparapatty (R.V) And (P), Ward1,Annanagar,Kalparapatty (R.V) And (P), Ward1,Mariyamman Kovil vithi,Kalparapatty (R.V) And (P), Ward1,Nadar Theru,Kalparapatty (R.V) And (P), Ward1,Nainagounder Vattam,Kalparapatty (R.V) And (P), Ward1,Narikuttaikadu,Kalparapatty (R.V) And (P), Ward1,Nasaramman Kovil Kadu,Kalparapatty (R.V) And (P), Ward1,Paraikadu,Kalparapatty (R.V) And (P), Ward1,Perumal Kovil vithi"
139,"PUMS, K.Pudupalayam, Tiled Building Facing West South Wing","Kalparapatty (R.V) And (P), Ward1, M.G.R. Nagar,Kalparapatty (R.V) And (P), Ward1,Erikarai,Kalparapatty (R.V) And (P), Ward1,Kottakaravalavu,Kalparapatty (R.V) And (P), Ward1,Nalroad,Kalparapatty (R.V) And (P), Ward3, Ammankoilvalavu,Kalparapatty (R.V) And (P), Ward3, Arundadiar Street,Kalparapatty (R.V) And (P), Ward3, Kombukaravalavu,Kalparapatty (R.V) And (P), Ward3, Nettakuppankadu,Kalparapatty (R.V) And (P), Ward3, Pudupalayam,Kalparapatty (R.V) And (P), Ward3, Sevikadu,Kalparapatty (R.V) And (P), Ward3, Vathiarkadu"
140,"PUMS, K.Pudupalayam, Tiled Building Facing South East Wing","Kalparapatty (R.V) And (P), Ward2,Kelkattuvalavu,Kalparapatty (R.V) And (P), Ward2,Malakadu,Kalparapatty (R.V) And (P), Ward2,Manakadu,Kalparapatty (R.V) And (P), Ward2,Manakadu Muniyappan Kovil theru,Kalparapatty (R.V) And (P), Ward2,Mettukattuvalavu,Kalparapatty (R.V) And (P), Ward2,Olappakuttai,Kalparapatty (R.V) And (P), Ward2,Ponthiliyan kuttai"
141,"PUMS, K.Pudupalayam, Tiled Building Facing South West Wing","Kalparapatty (R.V) And (P), Ward2,Uthukinathuvalavu,Kombadipatty (R.V) Kalparapatty (P), Ward 4 Sukumr Colony,Kombadipatty (R.V) Kalparapatty (P), Ward2,Kompadipatty,Kombadipatty (R.V) Kalparapatty (P), Ward4,Arunthathiyarcolony,Kombadipatty (R.V) Kalparapatty (P), Ward4,Kompadipatty,Sevampalayam (R.V) Kalparapatty (P), Ward2,Sevampalayam"
142,"PUES, Sevampalayam, Terraced Building Facing North","Kalparapatty (R.V) And (P), Ward5,Muniyanoor,Kalparapatty (R.V) And (P), Ward5,Surakkapalayam,Sevampalayam (R.V) Kalparapatty (P), Ward2,Pallakadu,Sevampalayam (R.V) Kalparapatty (P), Ward5,Mallakadu"
143,"PUMS Periya Seeragapadi, New Terraced Three Room Building Facing East South Wing","Periyaseeragapadi (R.V) And (P), Ward1,Amman Nagar pandukarankadu,Periyaseeragapadi (R.V) And (P), Ward2,Navapupalayam,Periyaseeragapadi (R.V) And (P), Ward3,Erikadaipaguthi,Periyaseeragapadi (R.V) And (P), Ward5,Pothiyanstreet,mamarathukattupaguthi"
144,"PUMS, Periya Seeragapadi, New Three Room Building Facing East Middle Wing","Periyaseeragapadi (R.V) And (P), Ward1,Ammannagarnadar street,Periyaseeragapadi (R.V) And (P), Ward2,Nadarst Aadhiravidar st"
145,"PUES Chinna Seeragapadi, South Terraced SSA Building Facing South West Wing","Chinnaseeragapadi (R.V), Periyaseeragpadi (P), Ward4,5. Kell Street,Chinnaseeragapadi (R.V), Periyaseeragpadi (P), Ward4,Chinnaseeragapadi,Sandhaipettai,Chinnaseeragapadi (R.V), Periyaseeragpadi (P), Ward4,Sorakkaipalayam"
146,"PUES Chinna Seeragapadi, South Terraced SSA Building Facing South Middle Room","Chinnaseeragapadi (R.V), Periyaseeragpadi (P), Kasthuribainagar,Chinnaseeragapadi (R.V), Periyaseeragpadi (P), Ward6,Melust,Chinnaseeragapadi (R.V), Periyaseeragpadi (P), Ward6,Samathuvapuram,Chinnaseeragapadi (R.V), Periyaseeragpadi (P), Ward6,Theruvithi"
147,"PUES Chinna Seeragapadi, Middle Terraced Building Facing South West Wing","Chinnaseeragapadi (R.V), Periyaseeragpadi (P), Ward4,Chinnaseeragapadi Arunthathiyar street,Chinnaseeragapadi (R.V), Periyaseeragpadi (P), Ward4,Chinnaseeragapadimelu street,Chinnaseeragapadi (R.V), Periyaseeragpadi (P), Ward5,Chinnaseeragapadi,Arunthathiyar st"
148,"PUES Chinna Seeragapdi, Northern Terraced Building Facing East North Wing","Chinnaseeragapadi (R.V) Periyaseeragapadi(P), Ward5,Makkalur,Chinnseeragapadi,Chinnaseeragapadi (R.V) Periyaseeragapadi(P), Ward5,Sadaiyandi Uttru Adivaram,Chinna Seeragapadi,Chinnaseeragapadi (R.V) Periyaseeragapadi(P), Ward5,SankagiriMain Road,Chinnseeragapadi,Chinnaseeragapadi (R.V) Periyaseeragapadi(P), Ward5,Thoppalan valavu,Chinnaseeragapadi"
149,"GHSS, Veerapandy , 636308, Terraced Building Facing South","Veerapandi (R.V) And (P), Ward1,Kellastreet,Veerapandi (R.V) And (P), Ward2,Rajavithi"
150,"GHSS, Veerapandy , 636308, New Terraced Building Facing North West Wing","Veerapandi (R.V) And (P), Ward3,Melustreet,Veerapandi (R.V) And (P), Ward4,Kasiyankadu,Veerapandi (R.V) And (P), Ward4,Kuttakadu"
151,"GHSS, Veerapandy , 636308, New Terraced Building Facing North East Wing","Veerapandi (R.V) And (P), Ward7,Ariyanoor,Veerapandi (R.V) And (P), Ward7,Veerapandi colony"
152,"GHSS, Veerapandy , 636308, New Terraced Building Facing West North Wing","Veerapandi (R.V) And (P), Ward1,Maduraiyankadu,Veerapandi (R.V) And (P), Ward5,College Opp side,Veerapandi (R.V) And (P), Ward5,kavadi kadu,Veerapandi (R.V) And (P), Ward5,Korathupallikadu,Veerapandi (R.V) And (P), Ward5,Pachapalikadu,Veerapandi (R.V) And (P), Ward5,Palkarar Kadu,Veerapandi (R.V) And (P), Ward5,Poosarikadu,Veerapandi (R.V) And (P), Ward5,Punchedi Kadu,Veerapandi (R.V) And (P), Ward5,Puthupatty Mariyamman kovil,Veerapandi (R.V) And (P), Ward5,Theruparaikadu,Veerapandi (R.V) And (P), Ward5,Thulakkankadu,Veerapandi (R.V) And (P), Ward5,Uppukuttaikadu,Veerapandi (R.V) And (P), Ward5,Vandikkarar Kadu,Veerapandi (R.V) And (P), Ward5,Vellakkalkadu"
153,"GHSS, Veerapandy, New Building Facing West North Wing","Veerapandi (R.V) And (P), Ward5,Agrakaram,Veerapandi (R.V) And (P), Ward5,Kullumpukkadu,Veerapandi (R.V) And (P), Ward5,Pattankarankadu,Veerapandi (R.V) And (P), Ward6,Checkpost,Veerapandi (R.V) And (P), Ward6,Etthankadu,Veerapandi (R.V) And (P), Ward6,IndiraNagar,Veerapandi (R.V) And (P), Ward6,KamarajNagar,Veerapandi (R.V) And (P), Ward6,KarthikNagar,Veerapandi (R.V) And (P), Ward6,Manjanduraikadu,Veerapandi (R.V) And (P), Ward6,Pokkukadu,Veerapandi (R.V) And (P), Ward6,Sevikadu,Veerapandi (R.V) And (P), Ward6,Thattamaraikadu,Veerapandi (R.V) And (P), Ward6,Thoppukadu"
154,"PUMS Palampatty, New East Tiled Building Facing North","Palampatty (R.V) Akrapalayam (P), Ward1, Annaduraikadu,Palampatty (R.V) Akrapalayam (P), Ward1, Chittukkuruvikadu,Palampatty (R.V) Akrapalayam (P), Ward1, Karattukadu,Palampatty (R.V) Akrapalayam (P), Ward1, Kodambukadu,Palampatty (R.V) Akrapalayam (P), Ward1, Kottaimuthalthottam,Palampatty (R.V) Akrapalayam (P), Ward1, Lakshamanoor,Palampatty (R.V) Akrapalayam (P), Ward1, Mettukadai,Palampatty (R.V) Akrapalayam (P), Ward1, Perumalkoil Vattam,Palampatty (R.V) Akrapalayam (P), Ward1, Punjaikadu,Palampatty (R.V) Akrapalayam (P), Ward1, Rukmani Nadar Street"
155,"PUMS Palampatty, New Tiled Building Facing North East Wing","Palampatty (R.V) Akrapalayam (P), Ward1, Kodanginaickanoor,Palampatty (R.V) Akrapalayam (P), Ward2, Akkaraikadu,Palampatty (R.V) Akrapalayam (P), Ward2, Akrapalayam,Palampatty (R.V) Akrapalayam (P), Ward2, Kodangi Naickanoor,Palampatty (R.V) Akrapalayam (P), Ward2, Kondappan Thottam,Palampatty (R.V) Akrapalayam (P), Ward2, Mottur,Palampatty (R.V) Akrapalayam (P), Ward2, Naickervattam,Palampatty (R.V) Akrapalayam (P), Ward2, PappangaduColony,Palampatty (R.V) Akrapalayam (P), Ward2, Pilliarkoil Street,Palampatty (R.V) Akrapalayam (P), Ward2, Sandanapottukaranthottam,Palampatty (R.V) Akrapalayam (P), Ward2, Urumbikaranoor"
156,"PUMS Palampatty, New Terraced Buidling Facing South West Wing","Palampatty (R.V) Akrapalayam (P), Ward 4, Noolkarankadu,Palampatty (R.V) Akrapalayam (P), Ward 4, Palampatty,Palampatty (R.V) Akrapalayam (P), Ward3, Valluvar Nagar,Palampatty (R.V) Akrapalayam (P), Ward3, Vyapurikadu"
157,"PUMS Palampatty, New Terraced Building Facing South East Wing","Palampatty (R.V) Akrapalayam (P), Ward 5, Mainroadpalampatty,Palampatty (R.V) Akrapalayam (P), Ward4, AmmanKoil Street,Palampatty (R.V) Akrapalayam (P), Ward4, Pilliar Koil Street,Palampatty (R.V) Akrapalayam (P), Ward5, Andikadu,Palampatty (R.V) Akrapalayam (P), Ward5, Kaliamman Koil Street,Palampatty (R.V) Akrapalayam (P), Ward5, Kandasamykoil thottam,Palampatty (R.V) Akrapalayam (P), Ward5, Koottukadu,Palampatty (R.V) Akrapalayam (P), Ward5, Kottikararthottam,Palampatty (R.V) Akrapalayam (P), Ward5, Maniathottam,Palampatty (R.V) Akrapalayam (P), Ward5, Pottakadu,Palampatty (R.V) Akrapalayam (P), Ward5, Sarkarbairoji,Palampatty (R.V) Akrapalayam (P), Ward5, Vaykalkaraimedu"
158,"PUES Attavani Poolavari , 636010, Terraced Building Facing West South Wing","Poolavari Agraharam (R.V) And (P), Ward1, Agrahara Poolavari,Poolavari Agraharam (R.V) And (P), Ward1, Amman koil kadu,Poolavari Agraharam (R.V) And (P), Ward1, Balava Street,Poolavari Agraharam (R.V) And (P), Ward1, Down Street,Poolavari Agraharam (R.V) And (P), Ward1, Perumal Koil Street,Poolavari Agraharam (R.V) And (P), Ward1, Pilliar Koil Street,Poolavari Agraharam (R.V) And (P), Ward1, Thanneer Kinattrukkadu,Poolavari Agraharam (R.V) And (P), Ward3, Sithaneri kattupakuthi,Poolavari Agraharam (R.V) And (P), Ward3, Kodambakkadu"
159,"GHS, Poolavari Agharharam , 636010, Terraced Building Facing East North Wing","Poolavari Agraharam (R.V) And (P), Ward2, Chinnathottam,Poolavari Agraharam (R.V) And (P), Ward2, Erikkadu,Poolavari Agraharam (R.V) And (P), Ward2, Murambukkadu,Poolavari Agraharam (R.V) And (P), Ward2, PujaikaduNayakkarVattam,Poolavari Agraharam (R.V) And (P), Ward2, Punjaikadu Arundadiar Colony,Poolavari Agraharam (R.V) And (P), Ward2, Punjaikadu Moolakkadai,Poolavari Agraharam (R.V) And (P), Ward2, Punjaikadukeelvattam,Poolavari Agraharam (R.V) And (P), Ward2, Punjaikadumelvattam,Poolavari Agraharam (R.V) And (P), Ward2, Punjaikadunaduvattam,Poolavari Agraharam (R.V) And (P), Ward2, Vayakkadu"
160,"GHS, Poolavari Agharharam. , 636010, Terraced Building Facing East South Wing","Poolavari Agraharam (R.V) And (P), Ward2, Attukkadu,Poolavari Agraharam (R.V) And (P), Ward2, Attukkadu Muniappan Koil,Poolavari Agraharam (R.V) And (P), Ward2, Kalarkadu,Poolavari Agraharam (R.V) And (P), Ward2, Kalikadu,Poolavari Agraharam (R.V) And (P), Ward2, Karattukadu,Poolavari Agraharam (R.V) And (P), Ward2, Nariyandikadu,Poolavari Agraharam (R.V) And (P), Ward2, Ooradi Muniappan Koil,Poolavari Agraharam (R.V) And (P), Ward2, Sengalsoolaikkadu,Poolavari Agraharam (R.V) And (P), Ward2, Thonduputtikadu"
161,"PUES, Attavanai Poolavari , 636010, Terraced Building Facing West North Wing","Attavanipoolavari (R.V), Uthamasolapuram (P), Ward 5, Attavanaipoolavari,Attavanipoolavari (R.V), Uthamasolapuram (P), Ward 5, EttimarathukaduAttavanaipoolavari,Attavanipoolavari (R.V), Uthamasolapuram (P), Ward5, Attavanaipoolavari Kizhakkukadu"
162,"PUMS Parapatty, Terraced Building Facing East North Wing","Parappatty (R.V) And (P), Ward1, Athimaran Kadu,Parappatty (R.V) And (P), Ward1,Asaliyankadu,Parappatty (R.V) And (P), Ward1,Asarikadu,Parappatty (R.V) And (P), Ward1,Kodikkal kadu,Parappatty (R.V) And (P), Ward1,Koomangkadu,Parappatty (R.V) And (P), Ward1,Mondiyatanayakkar Kadu,Parappatty (R.V) And (P), Ward1,Moolaiyankadu,Parappatty (R.V) And (P), Ward1,Paraiyan Kadu,Parappatty (R.V) And (P), Ward1,Thappakkarath Theru,Parappatty (R.V) And (P), Ward1,Thottiyan Kadu,Parappatty (R.V) And (P), Ward2,Pillaiyar Koil Karadu,Parappatty (R.V) And (P), Ward2,Shangarai Kadu,Parappatty (R.V) And (P), Ward2,Solaigounder Kadu,Parappatty (R.V) And (P), Ward2,Vedivachi Kadu"
163,"PUMS Parapatty, Terraced Building Facing East South Wing","Parappatty (R.V) And (P), Kattanaasan Kadu,Parappatty (R.V) And (P), Ward2,Balamaratur,Parappatty (R.V) And (P), Ward2,Chinnagounder Kadu,Parappatty (R.V) And (P), Ward2,Demanayakkanur,Parappatty (R.V) And (P), Ward2,Dhinnapattiyan Kadu,Parappatty (R.V) And (P), Ward2,Sennakkal Pudur,Parappatty (R.V) And (P), Ward2,Siddhanikkanur,Parappatty (R.V) And (P), Ward3,Kalarmariyamman Koil,Parappatty (R.V) And (P), Ward3,Parappatty"
164,"PUMS Parapatty, Tilled Building Facing North West Wing","Parappatty (R.V) And (P), Ward3,Adidravidar Street,Parappatty (R.V) And (P), Ward3,Arundathiyar Street,Parappatty (R.V) And (P), Ward3,Mariyamman Kovil Street,Parappatty (R.V) And (P), Ward4, Karumuttikadu,Parappatty (R.V) And (P), Ward4,Kottai Valavu,Parappatty (R.V) And (P), Ward4,Poolavariyan Kadu,Parappatty (R.V) And (P), Ward4,Poosari Nayakkar Street,Parappatty (R.V) And (P), Ward4,Pudhupattiyan Kadu"
165,"PUMS Parapatty, Tilled Building Facing North East Wing","Parappatty (R.V) And (P), Ward4,Gounder Kadu,Parappatty (R.V) And (P), Ward4,Mecheriyampalaiyam,Parappatty (R.V) And (P), Ward4,Poosarikadu,Parappatty (R.V) And (P), Ward5,Dhatchan Kadu,Parappatty (R.V) And (P), Ward5,Kullathai Kadu,Parappatty (R.V) And (P), Ward5,Mecheriyampalaiyam,Parappatty (R.V) And (P), Ward5,Molaipparaikaradu,Parappatty (R.V) And (P), Ward5,Poosarikadu,Parappatty (R.V) And (P), Ward5,Sambathadiyan Koil Street"
166,"PUMS Thammanaickenpatty , 636010, Tiled Building Facing North East Wing","Thammanaickkanpatty (P), Ward4,Kamarajar Colony,Thammanaickkanpatty (R.V) And (P), Ward1, Gounder Street,Thammanaickkanpatty (R.V) And (P), Ward1, Kalarkadu,Thammanaickkanpatty (R.V) And (P), Ward1,Ambethkar Colony,Thammanaickkanpatty (R.V) And (P), Ward1,Theeranur,Thammanaickkanpatty (R.V) And (P), Ward1,Valaiyakkaran Street,Thammanaickkanpatty (R.V) And (P), Ward4, Poosari Street,Thammanaickkanpatty (R.V) And (P), Ward4,Kundukkadu,Thammanaickkanpatty (R.V) And (P), Ward4,Thoppukkadu"
167,"PUMS, Thammanaickenpatty , 636010, Tiled Building Facing North West Wing","Thammanaickkanpatty (P), Ward3,Thammanaickkanpatty,Thammanaickkanpatty (R.V) And (P), Ward2,Earikkadu,Thammanaickkanpatty (R.V) And (P), Ward2,Oonchakkadu"
168,"PUMS, Thammanaickenpatty , 636010, Terraced Building Facing East North Wing","Thammanaickkanpatty (R.V) And (P), Ward2,Mettu Street,Thammanaickkanpatty (R.V) And (P), Ward2,Parak Kottai,Thammanaickkanpatty (R.V) And (P), Ward2,Pattan Street,Thammanaickkanpatty (R.V) And (P), Ward2,Thammanaikenpatty"
169,"PUMS Thammanaickenpatty , 636010, Tiled Building Facing East South Wing","Thammanaickkanpatty (R.V) And (P), Ward5, Siloan Colony,Thammanaickkanpatty (R.V) And (P), Ward5,Adidravidar Street,Thammanaickkanpatty (R.V) And (P), Ward5,Mondithandavan Kadu,Thammanaickkanpatty (R.V) And (P), Ward5,RiceMill"
170,"PUES Nilvarapatty, Western Terraced Building South Middle Wing","Nilavarappatty (R.V) And (P), Ward1, Pillaiyar Kovil Veethi,Nilavarappatty (R.V) And (P), Ward1, Raja Veethi,Nilavarappatty (R.V) And (P), Ward2,3, Maniyakkarar Street,Nilavarappatty (R.V) And (P), Ward2,Mariamman Kovil Street,Nilavarappatty (R.V) And (P), Ward3, Arundathiyar Street,Nilavarappatty (R.V) And (P), Ward3, Raja Street,Nilavarappatty (R.V) And (P), Ward3, Trichy Main Road,Nilavarappatty (R.V) And (P), Ward3,Arasamarathupillaiyar Kovil,Nilavarappatty(R.V) And (P), Ward1, Water Tank Veethi"
